rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
28,Kyle Seager,SEA,3.161267,3B,1043.885252337116731993849301562,8.358201,3B,454.643289865845533027980542703,5,Y,Lance McCullers,N,4.07,0.265,0.361,0.507,0.362,0.52,0.93,0.5,0.21,0.02,0.2,0.6,0.58,0.05,1.72
29,Kolten Wong,STL,2.93787,2B,1089.224506189858639082056047409,8.353258,2B,454.912322832600166306368126065,1,Y,Chris Young,Y,4.76,0.247,0.307,0.418,0.312,0.38,1.06,0.65,0.23,0.03,0.15,0.47,0.64,0.11,2.39
30,Miguel Cabrera,DET,3.12002,1B,1538.451676591816719123595361569,8.344043,1B/3B,575.260697961407917001386498129,3,N,Corey Kluber,Y,4.36,0.271,0.347,0.455,0.339,0.44,1.05,0.67,0.21,0.01,0.16,0.66,0.64,0.02,1.76
31,Starling Marte,PIT,3.0548,OF,1243.943957051198114442844048711,8.327431,OF,516.365731520321213108820715536,2,Y,Cole Hamels,Y,4.51,0.258,0.322,0.412,0.322,0.35,1.05,0.68,0.22,0.02,0.12,0.43,0.58,0.22,1.92
32,Andrew McCutchen,PIT,3.054064,OF,1571.676297549756652119929379346,8.281044,OF,543.409743988801411995878780502,3,Y,Cole Hamels,Y,4.38,0.276,0.369,0.449,0.348,0.55,1.03,0.65,0.24,0.02,0.13,0.55,0.57,0.08,1.96
33,Ben Revere,PHI,2.771427,OF,1082.474840578517853798783081785,8.275978,OF,434.99390646036033445231488049,1,Y,A.J. Burnett,N,4.43,0.305,0.34,0.389,0.329,0.24,1.25,0.99,0.19,0.06,0.01,0.32,0.55,0.33,2.41
34,Matt Carpenter,STL,3.002692,3B,1232.227614420659861217867167195,8.234434,3B,510.053271420962266501862787412,2,Y,Chris Young,Y,4.6,0.258,0.349,0.437,0.343,0.56,1.02,0.6,0.27,0.03,0.13,0.51,0.62,0.04,2.08
35,Joc Pederson,LOS,3.212018,OF,1183.056881997547958946680871651,8.219894,OF,462.2930660663020715352290431,1,Y,James Shields,N,4.42,0.219,0.334,0.434,0.328,0.64,0.82,0.44,0.14,0.03,0.2,0.46,0.66,0.08,1.41
36,Robinson Cano,SEA,2.984069,2B,804.270946817918754559629820893,8.174475,2B,452.628456261717113331437187098,3,Y,Lance McCullers,N,4.32,0.279,0.368,0.464,0.342,0.52,1.04,0.65,0.24,0.02,0.14,0.55,0.54,0.05,1.95
37,Jose Abreu,CWS,3.015265,1B,1260.254073854205185945513910054,8.112057,1B,616.366477701031933084296621684,3,N,Nate Karns,N,4.19,0.267,0.34,0.479,0.344,0.37,1.0,0.6,0.19,0.01,0.19,0.62,0.59,0.02,1.76
38,Josh Reddick,OAK,2.919741,OF,1164.486850032246010861922341742,8.016207,OF,523.938565957690463831585187359,3,Y,Matt Shoemaker,N,4.16,0.265,0.33,0.475,0.343,0.38,0.99,0.58,0.22,0.02,0.17,0.62,0.58,0.03,1.95
39,Freddie Freeman,ATL,2.924917,1B,1333.371169164800231938205426001,8.013049,1B,586.543274601216091402910427729,3,Y,Dillon Gee,N,4.04,0.278,0.358,0.512,0.365,0.44,0.99,0.56,0.21,0.01,0.2,0.55,0.55,0.01,1.93
40,Chase Headley,NYY,2.894402,3B,760.087921442840351823969165306,7.994061,3B,487.862176683415350470805764429,2,Y,Mike Wright,N,4.46,0.263,0.337,0.438,0.338,0.43,1.04,0.66,0.22,0.02,0.15,0.51,0.6,0.04,1.97
41,Jose Reyes,TOR,2.738099,SS,1497.389247065208379974573600152,7.991457,SS,650.69486077444951527612549251,1,Y,Eduardo Rodriguez,N,4.67,0.284,0.327,0.423,0.334,0.3,1.22,0.78,0.34,0.03,0.06,0.41,0.59,0.1,2.37
42,Brandon Belt,SFG,2.963132,1B,1214.930688204237948225053760683,7.92066,1B,530.258842066191453742491156041,3,Y,Rubby de la Rosa,Y,4.44,0.243,0.325,0.424,0.32,0.48,0.95,0.55,0.23,0.03,0.14,0.6,0.59,0.03,1.74
43,Charlie Blackmon,COL,2.751637,OF,1271.970103614684640452210811238,7.892334,OF,519.491445749761730813723798309,1,Y,Dan Haren,N,4.34,0.264,0.314,0.45,0.329,0.28,1.05,0.64,0.21,0.07,0.13,0.38,0.56,0.13,2.16
44,Shin-Soo Choo,TEX,2.794493,OF,1145.109327523812011695860393997,7.885072,OF,532.652079778092070687496575809,2,Y,Phil Hughes,Y,4.6,0.25,0.315,0.413,0.32,0.37,1.04,0.67,0.2,0.02,0.14,0.53,0.63,0.03,2.17
45,Seth Smith,SEA,2.918064,OF,856.732408884794850284298082565,7.864285,OF,470.481423295315467331105116358,1,Y,Lance McCullers,N,4.59,0.234,0.335,0.417,0.329,0.59,0.92,0.54,0.21,0.03,0.15,0.44,0.62,0.03,1.82
46,Alex Rodriguez,NYY,2.891159,3B,1141.410762950083340279797825025,7.860488,3B,547.039827552691385064133422759,3,N,Mike Wright,N,4.32,0.256,0.336,0.442,0.339,0.44,0.97,0.61,0.19,0.01,0.16,0.58,0.57,0.02,1.84
47,Adrian Gonzalez,LOS,2.899208,1B,1172.734070822100380517713803218,7.852477,1B,534.863075689365279261562943769,3,Y,James Shields,N,4.14,0.263,0.344,0.466,0.338,0.46,0.95,0.57,0.21,0.01,0.17,0.59,0.57,0.01,1.82
48,Paul Goldschmidt,ARI,2.952199,1B,1896.891097111000986044639944665,7.784196,1B,680.866720211053267415157583391,3,N,Chris Heston,N,4.08,0.268,0.375,0.438,0.343,0.59,0.92,0.59,0.19,0.02,0.12,0.5,0.53,0.1,1.54
49,Joe Mauer,MIN,2.800898,1B,963.976553233998524758845198933,7.78238,1B,539.68066324183604501450713021,3,Y,Nick Martinez,N,4.25,0.291,0.383,0.439,0.346,0.56,1.06,0.72,0.23,0.02,0.09,0.55,0.56,0.02,2.01
50,Dustin Pedroia,BOS,2.614272,2B,1300.553270661966314140227183706,7.774908,2B,591.646872220224342204435087849,1,N,Marco Estrada,Y,4.86,0.256,0.311,0.38,0.313,0.35,1.14,0.77,0.26,0.02,0.08,0.44,0.64,0.06,2.61
51,Anthony Rendon,WAS,2.798721,3B,1214.84063613343380780006295733,7.770574,2B/3B,604.845922579207147374183683214,3,N,Taylor Jungmann,N,4.15,0.274,0.334,0.462,0.349,0.33,1.02,0.64,0.21,0.03,0.14,0.55,0.54,0.06,1.97
52,Chris Coghlan,CHC,2.821592,OF,956.906597410256337556953663039,7.768602,OF,437.659182437200412635375064909,4,Y,Anthony DeSclafani,Y,4.39,0.248,0.32,0.417,0.315,0.43,0.97,0.59,0.23,0.03,0.12,0.59,0.52,0.07,1.96
53,Kris Bryant,CHC,2.990644,3B,1370.942178340183585876486803512,7.763424,3B,605.402976830841649251670396979,3,N,Anthony DeSclafani,Y,4.51,0.213,0.308,0.391,0.309,0.53,0.83,0.47,0.19,0.02,0.15,0.57,0.59,0.06,1.5
54,Joey Votto,CIN,2.915804,1B,1509.017752907945801569652829889,7.718089,1B,608.959031179868488171100385082,2,N,Jon Lester,N,4.22,0.255,0.348,0.434,0.342,0.52,0.93,0.57,0.2,0.02,0.14,0.44,0.59,0.07,1.53
55,Jhonny Peralta,STL,2.782281,SS,1365.785842623372693124813776898,7.689469,SS,533.196765602410257457309470915,3,N,Chris Young,Y,4.45,0.234,0.3,0.419,0.314,0.37,0.94,0.54,0.22,0.01,0.17,0.61,0.56,0.02,2.01
56,Nori Aoki,SFG,2.526322,OF,1266.663552785432735811191130822,7.672915,OF,482.215689864933991840128556096,1,Y,Rubby de la Rosa,Y,4.71,0.285,0.344,0.376,0.331,0.39,1.2,0.92,0.19,0.06,0.03,0.32,0.56,0.14,2.56
57,Josh Harrison,PIT,2.592637,3B,1195.693805187536859190083301288,7.63734,3B/OF,458.274739634480067667538698028,1,Y,Cole Hamels,Y,4.65,0.259,0.301,0.389,0.307,0.25,1.11,0.75,0.25,0.02,0.09,0.37,0.55,0.16,2.4
58,Stephen Vogt,OAK,2.822698,C,1169.094249544230378170105338935,7.598604,1B/C,447.450610664801060826436013774,5,Y,Matt Shoemaker,N,3.92,0.267,0.346,0.485,0.346,0.43,0.92,0.53,0.19,0.01,0.18,0.56,0.55,0.01,1.68
59,Albert Pujols,ANA,2.639015,1B,1515.717038364692887308332843883,7.589426,1B,606.10644335948463032645683613,3,N,Sonny Gray,Y,4.5,0.246,0.31,0.391,0.305,0.36,1.0,0.68,0.18,0.0,0.13,0.63,0.56,0.02,2.33
60,Trevor Plouffe,MIN,2.733678,3B,987.680333967643592259219995918,7.584463,3B,540.578812237596781736558013402,4,N,Nick Martinez,N,4.12,0.257,0.327,0.434,0.337,0.37,0.94,0.6,0.19,0.02,0.14,0.64,0.58,0.01,2.02
61,Denard Span,WAS,2.561469,OF,1210.243028512154548815542956015,7.572153,OF,607.489045717908763861480347795,1,Y,Taylor Jungmann,N,4.44,0.282,0.336,0.42,0.338,0.35,1.14,0.78,0.23,0.05,0.08,0.34,0.54,0.11,2.31
62,Ryan Braun,MIL,2.777108,OF,1440.347296540141758980925480752,7.569697,OF,541.63330447704842082846909196,3,N,Max Scherzer,Y,4.26,0.239,0.296,0.421,0.312,0.31,0.93,0.57,0.17,0.02,0.17,0.56,0.56,0.06,1.77
63,Troy Tulowitzki,COL,2.71301,SS,1621.814884574697476234883026602,7.549662,SS,715.263809161257815250537043911,3,N,Dan Haren,N,4.05,0.266,0.329,0.473,0.343,0.34,0.97,0.57,0.22,0.02,0.17,0.54,0.54,0.01,1.93
64,Joe Panik,SFG,2.575068,2B,1320.353481927467546488092741629,7.53302,2B,477.895983284260495790532880571,2,Y,Rubby de la Rosa,Y,4.57,0.269,0.325,0.404,0.325,0.36,1.11,0.76,0.22,0.05,0.08,0.43,0.57,0.05,2.25
65,Russell Martin,TOR,2.831204,C,1236.223175723119916473698115714,7.498994,C,640.085856849598759513609425478,6,Y,Eduardo Rodriguez,N,4.01,0.266,0.372,0.454,0.362,0.56,0.9,0.52,0.24,0.01,0.13,0.49,0.52,0.05,1.6
66,Carlos Correa,HOU,2.625332,SS,1142.712616918545921049223488687,7.456938,SS,549.823533466417449092375449548,2,Y,Roenis Elias,Y,4.7,0.234,0.296,0.372,0.301,0.37,1.0,0.65,0.22,0.02,0.11,0.5,0.58,0.06,2.17
67,Mitch Moreland,TEX,2.618066,OF,1145.884022786285754446220989082,7.431487,1B,551.706542714802569122438080024,4,Y,Phil Hughes,Y,4.33,0.239,0.283,0.42,0.301,0.25,0.96,0.58,0.2,0.01,0.17,0.62,0.55,0.01,2.11
68,Jimmy Paredes,BAL,2.641771,2B,946.334863998431355329436200186,7.392176,2B/3B,541.112657490838962708680096361,2,Y,Adam Warren,Y,4.69,0.231,0.278,0.372,0.288,0.29,1.0,0.66,0.2,0.02,0.13,0.51,0.58,0.05,1.88
69,Ender Inciarte,ARI,2.451021,OF,1183.180397067181390938714927372,7.3701,OF,474.891792512991682609462558174,1,Y,Chris Heston,N,4.36,0.285,0.33,0.394,0.325,0.29,1.14,0.85,0.2,0.07,0.03,0.3,0.49,0.18,2.25
70,Nolan Arenado,COL,2.570652,3B,1478.224201486626739052971775254,7.290112,3B,644.70888787442497454085753415,5,N,Dan Haren,N,3.84,0.272,0.319,0.485,0.342,0.25,0.96,0.56,0.21,0.02,0.17,0.55,0.5,0.02,1.99
71,Martin Prado,MIA,2.411885,3B,1077.99501220000124384039869231,7.270201,2B/3B,481.417226291267600441858485069,2,Y,Jorge de la Rosa,Y,4.61,0.262,0.317,0.386,0.315,0.34,1.1,0.75,0.25,0.03,0.07,0.43,0.57,0.03,2.5
72,Adam LaRoche,CWS,2.731827,1B,1061.560633231899384551071499038,7.269285,1B,481.477889503575661155120482964,4,Y,Nate Karns,N,4.06,0.238,0.342,0.433,0.33,0.56,0.82,0.48,0.17,0.01,0.16,0.53,0.51,0.01,1.62
73,Carlos Gonzalez,COL,2.608887,OF,1303.237740845042349476999195443,7.225975,OF,581.236442141025951515193451403,4,Y,Dan Haren,N,3.94,0.259,0.327,0.463,0.333,0.37,0.92,0.53,0.2,0.03,0.15,0.52,0.48,0.03,1.8
74,Dee Gordon,MIA,2.387724,2B,1340.188396983906012587719518672,7.223159,2B,609.151757562030684912238537183,1,N,Jorge de la Rosa,Y,4.75,0.24,0.282,0.32,0.274,0.26,1.06,0.83,0.13,0.09,0.02,0.28,0.47,0.27,2.36
75,Adam Lind,MIL,2.60831,1B,1035.153030122953176577937438418,7.190093,1B,500.688934065247834763750621863,4,Y,Max Scherzer,Y,4.15,0.243,0.309,0.424,0.313,0.37,0.91,0.55,0.19,0.01,0.15,0.56,0.52,0.01,1.79
76,Austin Jackson,SEA,2.56877,OF,1051.086706867489109573842734072,7.185144,OF,570.621827481815256590542931359,2,N,Lance McCullers,N,4.46,0.23,0.295,0.357,0.296,0.36,0.93,0.62,0.18,0.05,0.08,0.37,0.46,0.18,1.81
77,Marcell Ozuna,MIA,2.580095,OF,1240.264408868665688666502590021,7.181028,OF,557.023311982629785039133672783,5,Y,Jorge de la Rosa,Y,4.24,0.249,0.321,0.404,0.318,0.4,0.94,0.6,0.22,0.02,0.11,0.55,0.51,0.02,1.89
78,Danny Espinosa,WAS,2.614638,2B,1032.647731731887932478606981158,7.114941,2B/3B,463.812700625346014815864249612,2,Y,Taylor Jungmann,N,4.29,0.224,0.303,0.404,0.303,0.4,0.85,0.51,0.16,0.02,0.16,0.44,0.56,0.03,1.69
79,Carlos Gomez,MIL,2.531931,OF,1382.344147609077814521801739463,7.113104,OF,604.51808380701308458304560147,1,N,Max Scherzer,Y,4.52,0.214,0.258,0.372,0.281,0.22,0.9,0.56,0.17,0.03,0.15,0.4,0.56,0.1,1.89
80,Ryan Howard,PHI,2.650472,1B,1094.144741012166889520055295812,7.106604,1B,478.428233794932150433596694005,4,Y,A.J. Burnett,N,4.02,0.25,0.332,0.41,0.318,0.43,0.88,0.55,0.2,0.01,0.11,0.6,0.53,0.01,1.59
81,Chase Utley,PHI,2.491687,2B,923.069390336747753630371712017,7.103857,2B,436.382658040554588866301785072,3,Y,A.J. Burnett,N,4.14,0.266,0.34,0.397,0.316,0.4,0.97,0.66,0.21,0.02,0.07,0.53,0.52,0.04,2.07
82,Brandon Phillips,CIN,2.400106,2B,1333.274447045255501215362988135,7.092169,2B,535.802234831121480607695614698,1,Y,Jon Lester,N,4.37,0.266,0.312,0.402,0.313,0.27,1.07,0.71,0.26,0.02,0.09,0.36,0.53,0.08,2.18
83,Evan Longoria,TAM,2.615755,3B,1146.896402759432745039195184565,7.09075,3B,465.395056940380072629834643726,3,Y,Chris Sale,Y,4.31,0.221,0.304,0.389,0.294,0.45,0.84,0.49,0.2,0.01,0.14,0.54,0.52,0.02,1.74
84,Justin Upton,SDP,2.578216,OF,1435.100860439932108093348268726,7.085619,OF,620.976092561567309786202165259,3,N,Mike Bolsinger,Y,4.35,0.214,0.294,0.366,0.293,0.42,0.83,0.53,0.15,0.02,0.14,0.48,0.49,0.1,1.83
85,Eddie Rosario,MIN,2.438378,OF,1066.282586210997638594180229645,7.070002,OF,466.76082977062807054368584337,2,Y,Nick Martinez,N,4.4,0.24,0.312,0.363,0.3,0.4,0.94,0.67,0.16,0.02,0.1,0.48,0.57,0.05,2.28
86,Garrett Jones,NYY,2.504198,1B,998.323614985715985716784375677,7.069243,1B/OF,495.102516634383624951073262017,5,Y,Mike Wright,N,4.08,0.243,0.294,0.436,0.314,0.28,0.91,0.54,0.19,0.02,0.17,0.54,0.51,0.0,1.93
87,Ian Kinsler,DET,2.371417,2B,1433.741935728722531718377661964,7.06039,2B,538.213894699867854325327637708,2,N,Corey Kluber,Y,4.5,0.245,0.291,0.362,0.297,0.26,1.02,0.72,0.2,0.03,0.08,0.46,0.53,0.08,2.32
88,Yoenis Cespedes,DET,2.526816,OF,1503.868900624343046743411471195,7.051957,OF,595.579354780524044602087051864,4,N,Corey Kluber,Y,4.24,0.232,0.28,0.384,0.293,0.25,0.91,0.59,0.17,0.02,0.13,0.57,0.51,0.06,1.83
89,Jason Heyward,STL,2.514548,OF,1153.288781920249683044427865366,7.037403,OF,582.601280614453939897999304574,6,Y,Chris Young,Y,4.06,0.236,0.314,0.418,0.318,0.41,0.85,0.5,0.2,0.02,0.14,0.48,0.49,0.06,1.97
90,Brandon Crawford,SFG,2.480608,SS,1209.380925966537236032456559038,7.009871,SS,542.09271468761693332159750158,4,Y,Rubby de la Rosa,Y,4.32,0.239,0.31,0.38,0.297,0.4,0.92,0.6,0.19,0.04,0.09,0.53,0.46,0.05,1.96
91,Pablo Sandoval,BOS,2.404666,3B,956.473788875461290674047871929,6.998605,3B,500.099662718498900852384153699,6,Y,Marco Estrada,Y,4.16,0.257,0.309,0.42,0.314,0.29,0.98,0.61,0.24,0.01,0.12,0.52,0.51,0.01,2.16
92,Logan Morrison,SEA,2.577162,1B,853.652195709854483342529495624,6.985296,1B/OF,501.052496558485137924004938373,7,Y,Lance McCullers,N,3.8,0.245,0.34,0.447,0.334,0.47,0.8,0.46,0.17,0.02,0.15,0.47,0.47,0.04,1.66
93,A.J. Pollock,ARI,2.388023,OF,1926.279604509671808018599485851,6.956929,OF,632.462973245810040608435129926,2,N,Chris Heston,N,4.21,0.258,0.311,0.378,0.312,0.29,1.0,0.71,0.17,0.05,0.06,0.35,0.47,0.15,1.98
94,Starlin Castro,CHC,2.403505,SS,1081.753522459907510073829677908,6.955462,SS,546.333227037973897348587340424,5,N,Anthony DeSclafani,Y,4.27,0.249,0.298,0.384,0.299,0.27,0.98,0.65,0.21,0.02,0.09,0.51,0.46,0.07,2.05
95,Eric Hosmer,KAN,2.423382,1B,1320.468667341756272845139561159,6.95192,1B,546.611583562526611353410280901,4,Y,John Lackey,N,3.94,0.275,0.338,0.449,0.335,0.35,0.98,0.63,0.2,0.02,0.13,0.48,0.44,0.03,1.96
96,Marcus Semien,OAK,2.470005,SS,890.686456100291294956892799813,6.949749,3B/SS,460.448283815717661170209168705,2,N,Matt Shoemaker,N,4.29,0.232,0.282,0.378,0.294,0.28,0.91,0.59,0.18,0.03,0.11,0.44,0.51,0.1,1.81
97,Brock Holt,BOS,2.323559,3B,1162.010519207818695372056401409,6.932323,3B/OF,476.030906234461377520926246512,2,Y,Marco Estrada,Y,4.7,0.243,0.291,0.358,0.291,0.31,1.05,0.69,0.27,0.03,0.05,0.42,0.52,0.05,2.33
98,Adam Eaton,CWS,2.29923,OF,1174.306180764864759071515246409,6.91659,OF,506.029705389505522229884957761,1,Y,Nate Karns,N,4.47,0.261,0.316,0.359,0.307,0.33,1.06,0.79,0.17,0.05,0.04,0.3,0.47,0.14,2.23
99,Mark Reynolds,STL,2.544192,1B,1061.240661082182476794204211003,6.86259,1B/3B,408.009221008394789722247722799,4,N,Chris Young,Y,4.33,0.189,0.266,0.366,0.281,0.39,0.73,0.4,0.15,0.01,0.17,0.56,0.51,0.03,1.72
100,Yasiel Puig,LOS,2.416859,OF,1820.544764920088428824354254841,6.815171,OF,660.291575956054514259436777155,2,N,James Shields,N,4.27,0.233,0.295,0.387,0.305,0.31,0.9,0.59,0.16,0.04,0.12,0.41,0.52,0.04,1.83
101,Stephen Drew,NYY,2.398369,2B,1084.070049270983739366210954194,6.767053,2B/SS,502.434368402316340658186067111,6,Y,Mike Wright,N,3.95,0.239,0.308,0.425,0.315,0.36,0.85,0.51,0.18,0.02,0.15,0.47,0.47,0.03,1.89
102,Chris Colabello,TOR,2.487775,OF,1125.503713157339389615218418065,6.748981,OF,533.413859069984046480498315228,5,Y,Eduardo Rodriguez,N,4.14,0.232,0.299,0.399,0.309,0.36,0.87,0.51,0.23,0.01,0.13,0.5,0.48,0.01,1.54
103,Mike Moustakas,KAN,2.226743,3B,1077.807362591911145561027922845,6.695433,3B,492.873276455757230338948952219,2,Y,John Lackey,N,4.2,0.245,0.295,0.41,0.31,0.27,0.94,0.59,0.2,0.02,0.13,0.39,0.49,0.02,2.29
104,J.D. Martinez,DET,2.438223,OF,1230.404273932285931188410576063,6.642169,OF,572.102275627133245179398476613,5,N,Corey Kluber,Y,4.11,0.226,0.281,0.38,0.29,0.28,0.86,0.54,0.17,0.01,0.13,0.51,0.5,0.04,1.51
105,Joey Gallo,TEX,2.392116,3B,1337.727769054677950400398642876,6.637321,3B,512.254869095528150589673152768,5,Y,Phil Hughes,Y,4.21,0.205,0.256,0.381,0.275,0.25,0.8,0.47,0.14,0.01,0.17,0.53,0.52,0.01,1.74
