rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
23,Jayson Werth,3.299337,OF,1030.510069144194727607395061493,8.937439,,,4,N,Rick Porcello,N,4.51,0.292,0.371,0.488,0.374,0.49,1.15,0.71,0.28,0.01,0.16,0.65,0.6,0.06,2.07
24,Carlos Gomez,3.257805,OF,1289.211601062678705447379447204,9.197046,OF,521.906707871201253098005598754,1,N,Adam Wainwright,N,4.9,0.264,0.318,0.418,0.325,0.33,1.18,0.8,0.2,0.06,0.12,0.42,0.62,0.27,2.27
25,Chris Carter,3.255046,OF,890.924429332181480691824324449,8.733449,1B/OF,503.810121293431724396627266044,4,Y,Scott Kazmir,Y,4.66,0.228,0.312,0.482,0.338,0.48,0.94,0.49,0.14,0.02,0.29,0.63,0.6,0.01,1.96
26,Nelson Cruz,3.252989,OF,1137.415466206617975037726841376,8.840332,OF,463.78348686452047276052528344,4,N,Brandon McCarthy,N,4.47,0.265,0.328,0.488,0.345,0.37,1.07,0.64,0.2,0.0,0.24,0.69,0.62,0.04,2.06
27,David Wright,3.247167,3B,1139.454792439070734581867825092,8.976804,3B,445.592885842221797423671052637,2,N,Aaron Harang,Y,4.9,0.274,0.368,0.443,0.353,0.62,1.15,0.76,0.22,0.03,0.14,0.51,0.68,0.05,2.26
28,Shin-Soo Choo,3.246726,OF,924.007754273073859635830063886,8.78679,OF,489.370976204051764068562011838,3,Y,Matt Shoemaker,Y,4.78,0.266,0.357,0.454,0.357,0.5,1.1,0.69,0.21,0.01,0.18,0.61,0.61,0.02,2.01
29,Alex Gordon,3.230583,OF,1021.48745288389123573051675193,8.644435,OF,543.702393505185706179756108989,6,Y,Trevor May,N,4.25,0.294,0.364,0.501,0.371,0.39,1.11,0.66,0.26,0.03,0.15,0.58,0.59,0.1,1.86
30,Charlie Blackmon,3.224361,OF,1116.500292616118356474352592654,9.137662,OF,437.748737040175046964967625198,1,Y,Chris Heston,N,4.9,0.29,0.332,0.46,0.343,0.27,1.3,0.84,0.26,0.1,0.1,0.42,0.64,0.19,2.39
31,Andrew McCutchen,3.214104,OF,1462.304891192070947299776236239,8.862371,OF,564.183106304170746180677834408,3,N,Anibal Sanchez,Y,4.78,0.279,0.373,0.451,0.355,0.6,1.14,0.75,0.22,0.04,0.14,0.58,0.57,0.06,2.19
32,Billy Hamilton,3.213831,OF,1306.851542598226229070539178942,9.351933,OF/SS,449.105013904612019782434283907,1,Y,Jon Lester,N,4.9,0.264,0.301,0.378,0.305,0.25,1.19,0.87,0.16,0.11,0.05,0.3,0.49,0.51,2.34
33,Matt Holliday,3.204285,OF,1092.287358958394774497274743039,8.838641,OF,486.500130506488497496391130718,3,N,Matt Garza,Y,4.76,0.282,0.381,0.447,0.365,0.62,1.14,0.77,0.22,0.01,0.14,0.62,0.64,0.01,2.27
34,Adrian Gonzalez,3.192196,1B,1628.972657067423178276020645349,8.851231,1B,530.999586385215796537227420684,4,N,James Paxton,Y,4.66,0.275,0.334,0.485,0.354,0.36,1.16,0.7,0.24,0.0,0.21,0.69,0.6,0.01,2.2
35,Yasiel Puig,3.179025,OF,1226.791233161110717908792790243,8.762102,OF,547.813755192532568098385524387,3,Y,James Paxton,Y,4.78,0.28,0.37,0.449,0.359,0.56,1.15,0.77,0.22,0.0,0.16,0.57,0.57,0.05,2.14
36,Joey Votto,3.175852,1B,1353.967376313505793091113817646,8.524123,1B,504.450721792728706519133991849,2,N,Jon Lester,N,4.74,0.262,0.356,0.449,0.356,0.56,1.07,0.66,0.23,0.02,0.17,0.49,0.65,0.03,1.86
37,Robinson Cano,3.157366,2B,1266.878784404468788224108323203,8.9349,2B,458.874749577499468376814513873,3,Y,Brandon McCarthy,N,4.6,0.307,0.361,0.486,0.353,0.34,1.29,0.87,0.25,0.0,0.17,0.6,0.6,0.06,2.34
38,Jacoby Ellsbury,3.156136,OF,1267.372508662491096708126646001,9.155678,OF,524.26483325429312826423122351,1,N,Wei-Yin Chen,N,4.94,0.276,0.321,0.434,0.338,0.28,1.26,0.85,0.24,0.02,0.15,0.43,0.58,0.25,2.6
39,Evan Longoria,3.114706,3B,1220.01883965934505535996013749,8.540743,3B,503.469077573227528330966052954,4,N,R.A. Dickey,N,4.51,0.259,0.342,0.481,0.349,0.49,1.02,0.58,0.22,0.01,0.21,0.62,0.57,0.02,2.16
40,George Springer,3.103642,OF,1224.368016672025961757187201359,8.450584,OF,556.174579177013091639583725811,3,Y,Scott Kazmir,Y,4.78,0.231,0.319,0.449,0.332,0.5,0.97,0.57,0.12,0.04,0.24,0.56,0.56,0.02,2.01
41,Pablo Sandoval,3.078351,3B,974.547736759063537588793480665,8.640517,3B,520.802169592398232652050797423,5,Y,Jordan Zimmermann,Y,4.51,0.295,0.347,0.48,0.356,0.3,1.22,0.76,0.31,0.0,0.15,0.69,0.62,0.0,2.24
42,Miguel Cabrera,3.069441,1B,1563.802659832849043197116347896,8.51772,1B/3B,575.271316737342857008683074813,3,N,Gerrit Cole,N,4.6,0.292,0.381,0.476,0.362,0.57,1.16,0.74,0.26,0.01,0.15,0.54,0.54,0.02,2.12
43,Christian Yelich,3.069012,OF,1173.015941286642085465941482145,8.487602,OF,518.403195625808090435908752555,2,Y,Shelby Miller,N,4.74,0.269,0.346,0.404,0.338,0.49,1.12,0.79,0.19,0.05,0.09,0.42,0.59,0.18,2.03
44,Alejandro De Aza,3.046846,,,8.664603,,,1,Y,Michael Pineda,Y,5.1,0.268,0.323,0.422,0.328,0.35,1.23,0.84,0.22,0.02,0.15,0.46,0.64,0.08,2.28
45,Kole Calhoun,3.04321,OF,1150.101373221039625921313350049,8.742714,OF,629.095267213361891970845666461,1,N,Ross Detwiler,N,4.94,0.255,0.312,0.448,0.336,0.31,1.15,0.71,0.21,0.01,0.21,0.55,0.71,0.02,2.63
46,Corey Dickerson,3.041887,OF,1577.967886381052287609631784482,8.280887,OF,579.648049780174515121387358625,6,Y,Chris Heston,N,4.22,0.281,0.344,0.488,0.356,0.35,1.07,0.64,0.2,0.09,0.13,0.53,0.5,0.12,1.84
47,Lorenzo Cain,3.032752,OF,1187.04068120307891974022274159,8.546438,OF,503.133586179411820456662764066,3,N,Trevor May,N,4.64,0.276,0.329,0.41,0.328,0.32,1.17,0.81,0.21,0.08,0.06,0.51,0.49,0.25,2.25
48,Justin Upton,3.022746,OF,1290.217570381368464303649727765,8.217237,OF,523.290249508441827830936359753,4,N,Rubby De La Rosa,Y,4.63,0.245,0.347,0.431,0.344,0.6,0.97,0.6,0.17,0.02,0.18,0.57,0.53,0.03,1.99
49,Matt Adams,3.009095,1B,1096.675246211900920376392237534,8.43718,1B,509.6489585382793777067693234,4,Y,Matt Garza,Y,4.63,0.274,0.323,0.446,0.333,0.29,1.17,0.79,0.19,0.02,0.17,0.7,0.59,0.01,2.13
50,Michael Cuddyer,3.00843,OF,930.718015709190508005836931555,8.387053,1B/OF,476.925566107666185011588695099,4,N,Aaron Harang,Y,4.63,0.266,0.352,0.429,0.348,0.52,1.07,0.73,0.17,0.03,0.14,0.62,0.56,0.05,2.2
51,Chris Young,2.964079,,,8.30065,,,2,Y,Wei-Yin Chen,N,4.8,0.248,0.318,0.432,0.327,0.43,1.06,0.67,0.19,0.02,0.18,0.5,0.56,0.08,2.25
52,Ryan Braun,2.962888,OF,1316.283301967539778756402536985,8.347366,OF,515.132557982961331754232412955,3,N,Adam Wainwright,N,4.6,0.277,0.341,0.433,0.336,0.38,1.15,0.79,0.21,0.03,0.12,0.55,0.55,0.1,2.2
53,Mike Moustakas,2.962361,3B,978.948885702991634037850214745,8.435939,3B,426.745617767032217753115568996,2,Y,Trevor May,N,4.8,0.255,0.315,0.431,0.326,0.33,1.11,0.68,0.26,0.0,0.17,0.62,0.68,0.0,2.47
54,Steve Pearce,2.961232,OF,1317.019402735077832469728815575,8.162157,1B/OF,563.576515374551114368420014464,5,N,Michael Pineda,Y,4.52,0.258,0.346,0.448,0.348,0.48,1.02,0.66,0.17,0.01,0.19,0.56,0.58,0.01,2.05
55,Matt Kemp,2.957306,OF,1251.138705294616113449200048964,8.178907,OF,562.422338339340452214458484489,3,N,Rubby De La Rosa,Y,4.76,0.253,0.34,0.421,0.333,0.54,1.05,0.68,0.19,0.02,0.16,0.53,0.53,0.04,2.05
56,Paul Goldschmidt,2.951218,1B,1728.100059026476525963178592703,8.057624,1B,583.29850089803147925492676253,3,N,Andrew Cashner,N,4.6,0.251,0.352,0.42,0.334,0.61,0.99,0.64,0.18,0.01,0.15,0.47,0.49,0.1,2.0
57,Torii Hunter,2.948228,OF,915.80434077690056535654637294,8.422694,OF,498.652806334885251678382237322,4,Y,Danny Duffy,Y,4.66,0.287,0.345,0.446,0.351,0.36,1.21,0.84,0.2,0.03,0.13,0.64,0.56,0.02,2.3
58,Jay Bruce,2.948108,OF,1153.28203715739043481446405627,7.837523,OF,548.642728065997382081047800434,5,N,Jon Lester,N,4.36,0.232,0.293,0.432,0.315,0.31,0.92,0.52,0.19,0.02,0.19,0.59,0.53,0.09,1.64
59,Jason Heyward,2.945348,OF,1188.314589651205901645578043749,8.404056,OF,523.556720707239456757546594168,2,Y,Matt Garza,Y,4.9,0.27,0.344,0.411,0.339,0.46,1.17,0.83,0.2,0.02,0.12,0.48,0.65,0.05,2.34
60,Danny Santana,2.920016,SS,1027.391630730790516216349499455,8.483361,OF/SS,471.511232399517125346899654512,1,Y,Danny Duffy,Y,5.1,0.274,0.333,0.403,0.333,0.37,1.26,0.9,0.21,0.05,0.09,0.44,0.64,0.08,2.43
61,Ike Davis,2.913593,1B,961.012742685749176360596692812,7.954801,1B,351.988692111845412600516342269,5,Y,Scott Feldman,N,4.39,0.254,0.341,0.439,0.342,0.49,0.97,0.6,0.19,0.01,0.16,0.56,0.55,0.05,1.97
62,Seth Smith,2.908115,OF,997.209532635401282273912826694,8.247648,OF,436.488075145787017098692863711,2,Y,Brandon McCarthy,N,4.74,0.266,0.328,0.442,0.334,0.37,1.14,0.74,0.23,0.0,0.18,0.49,0.63,0.02,2.23
63,Kyle Seager,2.907691,3B,1238.095794910807235019126860454,8.150246,3B,441.704458981974286420311730469,5,Y,Brandon McCarthy,N,4.36,0.27,0.319,0.465,0.338,0.27,1.08,0.68,0.21,0.0,0.19,0.61,0.56,0.05,2.14
64,Jose Reyes,2.906854,SS,1307.25519754346107510043504077,8.580408,SS,547.759500480629825528110085209,1,Y,Jake Odorizzi,Y,5.1,0.277,0.331,0.421,0.333,0.38,1.28,0.86,0.27,0.04,0.11,0.44,0.62,0.07,2.6
65,Ben Zobrist,2.902162,2B,1102.626248982654999962097222692,8.245565,2B/OF,533.620194613710521959380588231,3,Y,Scott Feldman,N,4.64,0.27,0.347,0.419,0.342,0.47,1.1,0.75,0.21,0.04,0.11,0.54,0.52,0.1,2.34
66,Brett Gardner,2.895042,OF,1208.963462360822399122361609953,8.206604,OF,572.709491039167967651418296777,2,N,Wei-Yin Chen,N,4.8,0.254,0.314,0.419,0.332,0.32,1.09,0.71,0.21,0.02,0.15,0.46,0.54,0.13,2.3
67,Kendrys Morales,2.892083,1B,1037.314627553911834480545682818,8.125836,1B,492.257042844576238063382032323,5,Y,Trevor May,N,4.39,0.287,0.341,0.466,0.35,0.3,1.15,0.74,0.25,0.01,0.15,0.61,0.58,0.01,2.09
68,Derek Dietrich,2.889962,,,8.046191,,,2,Y,Shelby Miller,N,4.74,0.252,0.32,0.412,0.328,0.38,1.06,0.7,0.19,0.03,0.14,0.5,0.63,0.05,2.1
69,Matt Wieters,2.889379,C,1107.504415308618218655288904641,8.11114,,,5,Y,Michael Pineda,Y,4.52,0.263,0.323,0.455,0.337,0.34,1.07,0.69,0.18,0.0,0.2,0.6,0.57,0.0,2.11
70,Josh Hamilton,2.883397,OF,1040.439453880266921273761469545,7.883137,,,7,N,Ross Detwiler,N,4.11,0.262,0.317,0.485,0.345,0.27,0.98,0.57,0.19,0.01,0.21,0.59,0.56,0.04,1.91
71,Craig Gentry,2.877761,OF,833.981696186722941898232688539,8.458052,OF,461.099080497495167918097453172,1,N,Scott Feldman,N,4.94,0.247,0.31,0.332,0.295,0.38,1.1,0.85,0.15,0.07,0.03,0.31,0.49,0.4,2.51
72,Michael Morse,2.873535,1B,1183.211619138099936141372908282,7.90844,1B/OF,505.788752269727025810400028324,4,N,Shelby Miller,N,4.47,0.26,0.333,0.427,0.336,0.41,1.04,0.68,0.19,0.02,0.15,0.62,0.55,0.02,1.94
73,Eric Hosmer,2.868939,1B,1289.675381735198970769333192515,8.132384,1B,516.453723778906652710939375219,4,Y,Trevor May,N,4.51,0.289,0.343,0.44,0.343,0.33,1.18,0.8,0.25,0.03,0.11,0.59,0.54,0.07,2.23
74,Buster Posey,2.86513,C,1500.804501017405841968776285893,8.256153,1B/C,545.048038717305747604241345819,4,N,Eddie Butler,Y,4.63,0.281,0.356,0.436,0.346,0.47,1.15,0.8,0.2,0.01,0.14,0.64,0.55,0.01,2.46
75,Bryce Harper,2.861304,OF,1397.964005222793523512356603843,8.015854,OF,573.862747500141594395307100154,3,Y,Rick Porcello,N,4.64,0.266,0.322,0.435,0.33,0.34,1.12,0.69,0.28,0.03,0.13,0.58,0.54,0.03,2.09
76,Eric Young,2.851097,OF,876.85547001733017150942251351,8.38871,OF,405.306656208165498628513800096,1,Y,Mat Latos,Y,5.05,0.261,0.32,0.364,0.311,0.38,1.16,0.88,0.16,0.08,0.05,0.33,0.55,0.24,2.36
77,Todd Frazier,2.848537,3B,1334.018129306377273667149136557,7.839453,1B/3B,535.751665326649703748463062411,6,Y,Jon Lester,N,4.22,0.257,0.324,0.445,0.336,0.35,0.97,0.61,0.16,0.06,0.15,0.49,0.47,0.14,1.83
78,Dustin Pedroia,2.847598,2B,1229.106074663628784680983762456,8.387096,2B,465.000042923080885207466326844,2,N,Jordan Zimmermann,Y,4.9,0.292,0.359,0.421,0.351,0.46,1.28,0.9,0.27,0.02,0.08,0.46,0.66,0.03,2.6
79,Scott Van Slyke,2.842513,OF,879.503453458260349205087188696,7.678224,OF,494.906113705461054535528007518,6,Y,James Paxton,Y,4.38,0.247,0.347,0.435,0.346,0.55,0.93,0.58,0.17,0.0,0.18,0.5,0.52,0.02,1.77
80,Billy Burns,2.8413,OF,915.074085805793122866293598001,8.17359,,,1,Y,Scott Feldman,N,4.94,0.252,0.311,0.387,0.313,0.37,1.12,0.78,0.19,0.04,0.11,0.43,0.59,0.14,2.39
81,Brandon Belt,2.839448,1B,1197.415835753991620906598747363,7.897581,1B,569.794725752100548256485118671,5,Y,Eddie Butler,Y,4.51,0.257,0.325,0.431,0.331,0.38,1.04,0.66,0.19,0.05,0.14,0.58,0.53,0.03,1.97
82,Alex Rios,2.838559,OF,1162.561708247036612591106966599,8.055731,OF,595.849091783228610786531973324,7,N,Trevor May,N,4.11,0.296,0.342,0.461,0.35,0.27,1.12,0.75,0.21,0.08,0.09,0.47,0.47,0.2,2.12
83,Devin Mesoraco,2.836664,C,1163.338343913836816767865351695,7.841965,C,497.324331337872586781501830217,4,Y,Jon Lester,N,4.47,0.252,0.323,0.433,0.329,0.39,1.01,0.65,0.18,0.02,0.17,0.59,0.53,0.02,1.97
84,Brian McCann,2.832048,C,1129.924351564662745829166737287,8.111637,C,493.118713275754326777689879367,5,N,Wei-Yin Chen,N,4.39,0.261,0.31,0.485,0.348,0.24,1.05,0.62,0.19,0.0,0.24,0.59,0.55,0.01,2.32
85,Ryan Zimmerman,2.827209,1B,1237.970026269723957443542376952,7.992811,1B/3B,588.028417036259208431176465952,5,N,Rick Porcello,N,4.39,0.285,0.35,0.459,0.355,0.39,1.13,0.74,0.23,0.01,0.14,0.57,0.55,0.01,2.14
86,Sam Fuld,2.826075,OF,990.773422502941358598055607159,8.176454,OF,464.749144311213638577309919435,2,Y,Scott Feldman,N,4.8,0.258,0.32,0.375,0.314,0.37,1.11,0.8,0.19,0.04,0.08,0.43,0.52,0.23,2.49
87,Joe Mauer,2.824892,1B,1168.186252784177235802289078662,8.039708,1B/C,522.407032693227166956809874189,3,N,Danny Duffy,Y,4.78,0.278,0.361,0.409,0.343,0.54,1.15,0.81,0.22,0.03,0.09,0.55,0.53,0.02,2.24
88,Jhonny Peralta,2.820836,SS,992.613537263421198538305665413,7.934241,SS,491.540400650799490461658525371,5,N,Matt Garza,Y,4.51,0.271,0.35,0.429,0.345,0.49,1.07,0.71,0.22,0.01,0.13,0.59,0.55,0.01,2.16
89,Matt Carpenter,2.819636,3B,1347.691687863256108235247386543,8.193431,3B,512.605769182653762508038451779,1,Y,Matt Garza,Y,5.05,0.279,0.357,0.4,0.342,0.53,1.23,0.88,0.23,0.03,0.08,0.4,0.64,0.02,2.42
90,Ryan Howard,2.808645,1B,1103.735075098490553273909661065,7.520785,1B,452.080467663947314010439069858,4,Y,Jacob deGrom,N,4.47,0.233,0.314,0.416,0.312,0.44,0.92,0.55,0.18,0.01,0.17,0.56,0.51,0.01,1.61
91,Justin Morneau,2.804911,1B,1461.72195837942808167531875343,8.027391,1B,535.665946756548921062895777719,4,Y,Chris Heston,N,4.47,0.284,0.342,0.457,0.345,0.34,1.15,0.72,0.28,0.03,0.12,0.6,0.52,0.01,2.26
92,Ian Desmond,2.804607,SS,1390.569159957170469873319149528,7.753982,SS,606.140174171154898218747477103,7,N,Rick Porcello,N,4.11,0.275,0.324,0.455,0.341,0.27,1.04,0.66,0.22,0.02,0.14,0.52,0.5,0.12,1.87
93,Jonny Gomes,2.782649,OF,862.487507407509894348874040528,7.53646,OF,411.33370309137181116863885697,5,N,Mat Latos,Y,4.51,0.236,0.342,0.395,0.33,0.58,0.91,0.58,0.18,0.02,0.13,0.54,0.53,0.01,1.83
94,Matt Joyce,2.778319,OF,935.817665286095657122166317115,7.844669,OF,586.385480381645165653260832293,4,N,Ross Detwiler,N,4.51,0.242,0.313,0.426,0.325,0.39,0.97,0.6,0.19,0.01,0.18,0.6,0.54,0.03,2.31
95,Carlos Peguero,2.77686,OF,792.261763286589889299424529865,7.831083,OF,408.628027566557524674428811443,2,Y,Matt Shoemaker,Y,4.94,0.233,0.291,0.395,0.304,0.33,1.05,0.67,0.2,0.01,0.17,0.53,0.59,0.01,2.1
96,Evan Gattis,2.74956,C,1127.453119771890775251312937343,7.903346,C/OF,518.767620701409251220938574624,5,Y,Scott Kazmir,Y,4.52,0.237,0.294,0.456,0.32,0.31,0.98,0.59,0.13,0.01,0.25,0.55,0.53,0.0,2.32
97,Desmond Jennings,2.732175,OF,1024.824544547841920814003495384,7.903427,OF,518.762303997999854999609662999,1,N,R.A. Dickey,N,4.94,0.237,0.315,0.384,0.316,0.49,1.03,0.67,0.2,0.04,0.12,0.38,0.56,0.11,2.49
98,Carlos Quentin,2.723575,,,7.721074,,,3,N,Rubby De La Rosa,Y,4.76,0.232,0.335,0.392,0.328,0.56,0.94,0.61,0.17,0.0,0.16,0.53,0.53,0.0,2.34
99,Mark Teixeira,2.721447,1B,1286.080529953366719983890922734,7.777843,1B,552.852506793978741921121318597,4,Y,Wei-Yin Chen,N,4.51,0.256,0.324,0.441,0.335,0.37,1.04,0.66,0.18,0.0,0.19,0.55,0.5,0.01,2.23
100,Billy Butler,2.719169,1B,1140.054185672166753886941194167,7.77092,1B,553.345035079501526202817684393,4,N,Scott Feldman,N,4.51,0.273,0.351,0.422,0.337,0.47,1.08,0.75,0.2,0.01,0.13,0.57,0.52,0.01,2.24
101,Garrett Jones,2.717053,1B,920.114550581089143273981037544,7.638681,1B/OF,510.5593491860702129071759902,6,N,Wei-Yin Chen,N,4.25,0.253,0.303,0.474,0.34,0.25,0.99,0.57,0.19,0.01,0.22,0.53,0.51,0.01,2.0
102,Chase Utley,2.715703,2B,1178.332093016062507571704269576,7.801051,2B,499.932637281822667227787640409,3,Y,Jacob deGrom,N,4.6,0.262,0.334,0.417,0.324,0.4,1.07,0.72,0.2,0.03,0.12,0.51,0.5,0.05,2.29
103,Justin Smoak,2.714637,1B,994.608118875562368007214224223,7.305103,1B,479.11713222934707423016485873,7,Y,Jake Odorizzi,Y,4.23,0.228,0.312,0.428,0.324,0.42,0.85,0.48,0.18,0.0,0.19,0.53,0.52,0.01,1.67
104,Pedro Alvarez,2.710997,1B,1364.811543502261345180389354913,7.42609,1B/3B,538.641465427970843337476383938,6,Y,Anibal Sanchez,Y,4.38,0.234,0.3,0.42,0.311,0.36,0.93,0.56,0.16,0.02,0.18,0.52,0.51,0.03,1.74
105,Kennys Vargas,2.707896,1B,923.226002771155169917899358026,7.654947,1B,535.601356874188678249503229741,5,Y,Danny Duffy,Y,4.52,0.264,0.333,0.417,0.335,0.37,1.07,0.73,0.19,0.01,0.14,0.56,0.53,0.0,2.06
106,Leonys Martin,2.704044,OF,1072.467755702200112128352941003,8.021853,OF,548.501699046342534573994312785,1,Y,Matt Shoemaker,Y,5.1,0.257,0.302,0.388,0.304,0.32,1.19,0.83,0.22,0.05,0.09,0.4,0.56,0.11,2.44
107,Jimmy Rollins,2.702585,SS,1369.0596225465619027708656712,8.098805,SS,481.552525341701646107049126383,1,Y,James Paxton,Y,5.1,0.259,0.328,0.382,0.321,0.47,1.18,0.83,0.24,0.0,0.11,0.4,0.57,0.09,2.72
108,Oswaldo Arcia,2.696328,OF,1186.799232140896804839767268671,7.286114,OF,617.613174869347364040694394845,7,N,Danny Duffy,Y,4.23,0.231,0.305,0.421,0.319,0.35,0.87,0.52,0.16,0.02,0.17,0.56,0.53,0.01,1.66
109,Neil Walker,2.688417,2B,1339.077977858345636112254906884,7.741714,2B/3B,529.598484263303966020961249666,4,Y,Anibal Sanchez,Y,4.66,0.257,0.317,0.414,0.322,0.34,1.07,0.72,0.2,0.03,0.14,0.58,0.5,0.02,2.25
