rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
15,Anthony Rizzo,CHC,3.377866,1B,1332.202047091270050380920971998,8.890736,1B,551.135474048492723212116522187,3,Y,Matt Harvey,Y,4.42,0.262,0.352,0.473,0.348,0.51,1.01,0.57,0.24,0.02,0.18,0.67,0.67,0.07,1.81
16,Brian Dozier,MIN,3.260203,2B,1073.552781835977698321239505639,8.875285,2B,540.827702997706552521975350651,1,Y,Kyle Lobstein,N,4.63,0.266,0.361,0.446,0.359,0.59,1.05,0.66,0.21,0.03,0.14,0.52,0.71,0.1,2.19
17,Luis Valbuena,HOU,3.290102,3B,881.43163950540135229850016808,8.851149,2B/3B,384.130919047911180796979013685,3,Y,Tim Hudson,Y,4.56,0.248,0.326,0.436,0.328,0.46,1.0,0.59,0.22,0.02,0.17,0.75,0.75,0.04,2.14
18,Adrian Gonzalez,LOS,3.248587,1B,1354.435020518151430144859903706,8.786704,1B,557.660756524858467976160344084,4,Y,Jarred Cosart,Y,4.44,0.286,0.369,0.48,0.354,0.52,1.11,0.69,0.24,0.01,0.17,0.71,0.63,0.01,2.02
19,Jason Kipnis,CLE,3.125515,2B,1279.789090757843107455891269119,8.745946,2B,560.259576265391988471001307349,1,Y,John Lackey,Y,4.96,0.267,0.331,0.414,0.327,0.44,1.19,0.78,0.28,0.03,0.11,0.45,0.7,0.12,2.25
20,Albert Pujols,ANA,3.143163,1B,922.637483324918243183697441081,8.712271,1B,470.600604595518206446975765562,3,N,Jordan Lyles,Y,4.68,0.26,0.334,0.431,0.325,0.45,1.08,0.69,0.22,0.01,0.16,0.71,0.68,0.03,2.33
21,Kole Calhoun,ANA,3.136255,OF,988.440034372205066233453593537,8.687454,OF,471.944944974672671648103115136,1,Y,Jordan Lyles,Y,4.96,0.261,0.331,0.412,0.328,0.46,1.15,0.75,0.25,0.03,0.12,0.49,0.72,0.08,2.17
22,Marlon Byrd,CIN,3.280704,OF,883.956614190125046331519088586,8.653034,OF,508.492165869219975328884643236,5,Y,Eric Stults,Y,4.3,0.255,0.317,0.479,0.339,0.34,1.0,0.57,0.2,0.02,0.21,0.74,0.69,0.02,1.73
23,Jose Bautista,TOR,3.273757,OF,1405.113452220186165314041329274,8.611494,OF,580.619344332121696885581061776,3,N,Miguel Gonzalez,N,4.25,0.253,0.367,0.496,0.365,0.62,0.9,0.5,0.17,0.01,0.23,0.63,0.62,0.03,1.84
24,Nelson Cruz,SEA,3.256503,OF,1473.973768794317094134413510443,8.593473,OF,605.110413449835706704379009512,4,N,James Shields,Y,4.38,0.24,0.31,0.457,0.327,0.38,0.95,0.54,0.18,0.01,0.22,0.73,0.66,0.05,1.76
25,Ian Kinsler,DET,2.969444,2B,1178.671832167907527469788957125,8.592063,2B,512.100528126946927647062178199,2,N,Ricky Nolasco,Y,4.79,0.267,0.321,0.408,0.329,0.34,1.16,0.79,0.23,0.04,0.1,0.57,0.66,0.11,2.57
26,Billy Hamilton,CIN,3.01592,OF,1127.350858112947293031645401735,8.566313,OF,501.966248489869562319284854523,1,Y,Eric Stults,Y,4.82,0.258,0.3,0.384,0.308,0.3,1.14,0.79,0.22,0.06,0.07,0.37,0.61,0.3,2.31
27,Robinson Cano,SEA,3.095715,2B,1098.292316960702131817689935927,8.55191,2B,502.811652601582570443327864769,3,Y,James Shields,Y,4.52,0.283,0.36,0.453,0.335,0.47,1.13,0.73,0.26,0.01,0.13,0.6,0.61,0.05,2.11
28,Freddie Freeman,ATL,3.280699,1B,1188.771051535053962585412438021,8.542256,1B,573.618959675289525390014066542,3,Y,Raisel Iglesias,N,4.15,0.277,0.376,0.52,0.375,0.56,0.98,0.54,0.23,0.02,0.2,0.6,0.61,0.02,1.56
29,Shin-Soo Choo,TEX,3.208756,OF,903.777040074097251395868056032,8.521221,OF,528.093333103319348248332017207,1,Y,Yordano Ventura,Y,4.88,0.243,0.349,0.393,0.33,0.63,1.01,0.65,0.21,0.02,0.12,0.52,0.77,0.03,1.9
30,Joc Pederson,LOS,3.28344,OF,1309.602124601028189947128621203,8.51242,OF,516.891788704034810312461086272,1,Y,Jarred Cosart,Y,4.85,0.226,0.348,0.394,0.32,0.77,0.91,0.56,0.18,0.01,0.16,0.46,0.72,0.08,1.68
31,Andrew McCutchen,PIT,3.264914,OF,1163.889768612588264193176298059,8.4981,OF,529.530130264412045045363081159,3,Y,Cole Hamels,N,4.08,0.276,0.391,0.511,0.378,0.63,0.94,0.53,0.2,0.02,0.19,0.55,0.58,0.07,1.61
32,Mark Trumbo,ARI,3.167414,OF,1231.288363314678788437507695553,8.478469,1B/OF,495.372454625947208157510512807,2,Y,Gio Gonzalez,Y,4.6,0.246,0.319,0.44,0.324,0.44,1.01,0.59,0.22,0.03,0.17,0.58,0.71,0.03,1.84
33,Torii Hunter,MIN,3.006415,OF,1164.177267609428505379330531547,8.469145,OF,590.378367592006040751457201406,2,Y,Kyle Lobstein,N,4.48,0.291,0.349,0.456,0.359,0.36,1.18,0.81,0.21,0.03,0.13,0.58,0.64,0.06,2.2
34,Josh Donaldson,TOR,3.122947,3B,1184.778351986120801922030697287,8.461398,3B,555.463766153063595401138204349,2,N,Miguel Gonzalez,N,4.39,0.263,0.345,0.474,0.355,0.47,1.01,0.61,0.19,0.01,0.2,0.56,0.63,0.05,1.94
35,Chris Davis,BAL,3.32109,1B,1114.092060136882770415737002008,8.446209,1B/3B,532.783406141145690332787171144,5,Y,Aaron Sanchez,Y,4.29,0.241,0.346,0.463,0.339,0.57,0.88,0.49,0.18,0.01,0.21,0.65,0.67,0.03,1.4
36,Curtis Granderson,NYM,3.154215,OF,919.40466962461341411412982311,8.406083,OF,452.053590239354048728759875438,1,Y,Jason Hammel,N,4.38,0.257,0.345,0.48,0.358,0.52,0.97,0.52,0.23,0.04,0.18,0.45,0.66,0.06,1.75
37,Ryan Braun,MIL,3.13084,OF,1309.552707899477456529238159728,8.402547,OF,583.156511948103354851808624218,3,Y,Jose Quintana,Y,4.34,0.274,0.347,0.465,0.346,0.44,1.05,0.66,0.21,0.02,0.16,0.61,0.6,0.06,1.8
38,Colby Rasmus,HOU,3.193391,OF,908.125563076992450971396863084,8.387753,OF,453.041476066355315899264081811,5,Y,Tim Hudson,Y,4.31,0.23,0.298,0.438,0.313,0.37,0.9,0.49,0.19,0.02,0.19,0.77,0.71,0.03,1.77
39,Troy Tulowitzki,COL,3.162036,SS,1391.508509074532990769238553894,8.385584,SS,536.635254026433937099670100496,2,Y,Hector Santiago,N,4.31,0.263,0.362,0.482,0.358,0.57,0.97,0.55,0.22,0.01,0.19,0.55,0.64,0.02,1.78
40,Adrian Beltre,TEX,3.036798,3B,1020.812052694976748535793292804,8.384559,3B,536.700856896588121092594136436,4,N,Yordano Ventura,Y,4.45,0.27,0.339,0.436,0.335,0.4,1.07,0.71,0.21,0.01,0.14,0.74,0.64,0.02,2.16
41,Edwin Encarnacion,TOR,3.127441,1B,1279.000946780450854228744842828,8.360606,1B,645.886195330816928820709886341,4,N,Miguel Gonzalez,N,4.13,0.257,0.35,0.502,0.359,0.5,0.92,0.5,0.18,0.01,0.23,0.64,0.59,0.03,1.89
42,Giancarlo Stanton,MIA,3.238591,OF,1358.615521379513498308369287756,8.299386,OF,566.306953309558080561622269406,3,N,Carlos Frias,N,4.1,0.243,0.341,0.475,0.341,0.51,0.86,0.47,0.16,0.01,0.22,0.61,0.61,0.08,1.4
43,Mike Moustakas,KAN,2.953647,3B,914.124131962959690172860873355,8.287431,3B,482.658618816856514401145541966,2,Y,Yovani Gallardo,N,4.44,0.269,0.333,0.448,0.341,0.38,1.07,0.68,0.22,0.03,0.14,0.57,0.64,0.06,2.22
44,Manny Machado,BAL,2.939433,3B,1224.725993074174509165543150669,8.281678,3B,519.218448242010858185985980136,1,N,Aaron Sanchez,Y,4.85,0.25,0.309,0.379,0.308,0.38,1.1,0.77,0.19,0.02,0.11,0.45,0.65,0.16,2.24
45,J.D. Martinez,DET,3.092899,OF,969.963778319304962755007518836,8.279625,OF,519.347192656672252668448148316,5,N,Ricky Nolasco,Y,4.38,0.253,0.318,0.439,0.326,0.38,1.0,0.61,0.2,0.02,0.16,0.65,0.63,0.06,1.76
46,David Ortiz,BOS,3.139675,1B,891.812050610333872136447243743,8.249251,1B,472.770194530388274038455127624,3,Y,Sonny Gray,N,4.24,0.262,0.387,0.462,0.345,0.72,0.91,0.54,0.19,0.01,0.16,0.61,0.59,0.02,1.76
47,Lucas Duda,NYM,3.172932,1B,977.01431987827031906136028128,8.237901,1B,497.699596050013225456338938767,4,Y,Jason Hammel,N,3.99,0.273,0.367,0.525,0.372,0.51,0.93,0.48,0.24,0.01,0.2,0.61,0.58,0.01,1.49
48,Eric Hosmer,KAN,2.983121,1B,1307.355618494858237396337594084,8.189996,1B,573.870854149379315936173839401,4,Y,Yovani Gallardo,N,4.18,0.295,0.369,0.474,0.359,0.45,1.09,0.71,0.21,0.03,0.13,0.6,0.56,0.05,1.91
49,Anthony Gose,DET,2.880913,OF,1110.758985085630839945531156269,8.18047,OF,415.624041161449158789164925732,1,Y,Ricky Nolasco,Y,4.95,0.242,0.288,0.353,0.291,0.31,1.1,0.79,0.19,0.06,0.07,0.4,0.6,0.24,2.16
50,Starling Marte,PIT,3.099436,OF,1322.82131329699984126144240436,8.083034,OF,544.350054694808904676140172119,4,Y,Cole Hamels,N,3.96,0.255,0.335,0.47,0.347,0.39,0.89,0.52,0.17,0.03,0.17,0.53,0.5,0.18,1.46
51,Brett Gardner,NYY,2.937937,OF,1327.462093298801165579792895491,8.073589,OF,594.531131074420558192892900543,2,Y,Nate Karns,N,4.4,0.254,0.33,0.401,0.325,0.45,0.97,0.65,0.18,0.05,0.09,0.41,0.51,0.24,1.9
52,Mark Teixeira,NYY,3.08627,1B,1296.062884971178801595453411399,8.05948,1B,533.533180800746450143185416429,4,Y,Nate Karns,N,4.14,0.242,0.355,0.468,0.343,0.59,0.84,0.46,0.17,0.01,0.2,0.62,0.58,0.03,1.65
53,Kyle Seager,SEA,2.966517,3B,1011.286973915875081787834015447,8.050987,3B,496.833493831253236404430910149,5,Y,James Shields,Y,4.27,0.252,0.325,0.442,0.328,0.41,0.96,0.57,0.22,0.01,0.16,0.62,0.58,0.07,1.91
54,Nolan Arenado,COL,2.935013,3B,1260.641775692305281100969569812,8.04882,3B,496.967257312251982278147604246,3,Y,Hector Santiago,N,4.18,0.271,0.344,0.48,0.349,0.42,1.0,0.59,0.23,0.01,0.17,0.6,0.55,0.03,1.97
55,Jay Bruce,CIN,3.017395,OF,861.670414380616392616810195549,7.928171,OF,529.756484818503536313734908089,6,N,Eric Stults,Y,4.16,0.23,0.303,0.452,0.318,0.39,0.85,0.45,0.18,0.02,0.21,0.64,0.62,0.04,1.63
56,Denard Span,WAS,2.676252,OF,1270.433427046481422526727677364,7.923255,OF,580.569475550136907117087611089,1,Y,Jeremy Hellickson,N,4.51,0.279,0.327,0.446,0.339,0.31,1.15,0.75,0.2,0.13,0.08,0.36,0.57,0.09,2.38
57,Adam Jones,BAL,2.818344,OF,1348.309503736946235094083617898,7.917925,OF,555.701146449353839547608748504,4,N,Aaron Sanchez,Y,4.42,0.265,0.316,0.422,0.322,0.27,1.08,0.73,0.19,0.01,0.14,0.64,0.57,0.05,2.08
58,Khris Davis,MIL,2.918266,OF,1028.007727876759692228193043403,7.91057,OF,518.293877685173129117117982649,2,Y,Jose Quintana,Y,4.49,0.248,0.318,0.428,0.326,0.41,0.99,0.61,0.22,0.01,0.16,0.55,0.63,0.02,1.82
59,Matt Carpenter,STL,2.870977,3B,1462.91663081940398686579516311,7.879727,3B,520.322594932540175566996166238,2,Y,Corey Kluber,N,4.38,0.282,0.358,0.441,0.349,0.47,1.08,0.69,0.28,0.02,0.1,0.47,0.57,0.06,1.83
60,Alejandro De Aza,BAL,2.813874,OF,817.378461153555560767824003492,7.876893,OF,469.728356091672185974850743815,2,Y,Aaron Sanchez,Y,4.69,0.25,0.306,0.381,0.306,0.34,1.07,0.73,0.21,0.03,0.09,0.48,0.58,0.14,2.07
61,A.J. Pollock,ARI,2.837365,OF,1304.026799512928368398144052669,7.856377,OF,496.412022997368888992979842999,4,Y,Gio Gonzalez,Y,4.35,0.261,0.321,0.413,0.328,0.36,1.03,0.67,0.21,0.06,0.09,0.56,0.5,0.13,1.94
62,Jayson Werth,WAS,2.914479,OF,1029.343495012316094917822362076,7.825032,OF,626.195522267512771832754166373,3,N,Jeremy Hellickson,N,4.21,0.261,0.348,0.458,0.35,0.47,0.95,0.55,0.23,0.02,0.15,0.56,0.57,0.02,1.75
63,Josh Harrison,PIT,2.765323,3B,795.567100118141714367544044584,7.798076,3B/OF,436.004983793438278878020680999,1,Y,Cole Hamels,N,4.36,0.259,0.313,0.439,0.331,0.3,1.03,0.64,0.21,0.03,0.15,0.39,0.55,0.13,2.07
64,Devon Travis,TOR,2.772633,2B,1226.271201417569508838710352218,7.769134,2B,424.757765794746235552122025441,1,N,Miguel Gonzalez,N,4.54,0.249,0.316,0.421,0.325,0.38,1.02,0.65,0.19,0.02,0.16,0.43,0.59,0.06,2.02
65,Trevor Plouffe,MIN,2.818631,3B,1028.868269738039495059835785529,7.749862,3B,580.655500704399639632292807278,4,Y,Kyle Lobstein,N,4.21,0.268,0.354,0.441,0.351,0.5,0.98,0.63,0.21,0.02,0.13,0.6,0.54,0.02,1.96
66,Dee Gordon,MIA,2.620881,2B,1449.894138650324070417542803355,7.738396,2B,633.206157968653969117114192657,1,Y,Carlos Frias,N,4.4,0.277,0.316,0.371,0.309,0.25,1.13,0.85,0.2,0.05,0.03,0.26,0.45,0.34,2.15
67,Seth Smith,SEA,2.781105,OF,862.966338919242531296013634869,7.730666,OF,465.677860096400491238400417247,1,Y,James Shields,Y,4.79,0.232,0.307,0.388,0.305,0.46,0.99,0.61,0.23,0.02,0.13,0.43,0.65,0.03,2.03
68,Kolten Wong,STL,2.721618,2B,1249.256875873101956262781918697,7.72893,2B,504.59766099576526116810477,1,Y,Corey Kluber,N,4.53,0.259,0.313,0.404,0.308,0.33,1.07,0.71,0.23,0.03,0.11,0.42,0.57,0.12,2.07
69,Evan Gattis,HOU,2.860236,C,1188.713099198807371140003831852,7.723357,C/OF,608.543668252030820276726817108,6,N,Tim Hudson,Y,4.17,0.236,0.292,0.428,0.309,0.27,0.9,0.53,0.18,0.0,0.18,0.69,0.64,0.01,1.82
70,Kendrys Morales,KAN,2.813392,1B,959.695627200191086062660304714,7.71718,1B,518.32405101345310074405417523,5,Y,Yovani Gallardo,N,4.07,0.284,0.357,0.467,0.349,0.41,1.02,0.66,0.21,0.02,0.14,0.56,0.55,0.02,1.81
71,Marcus Semien,OAK,2.811421,SS,1138.214447427119595393219300845,7.700769,3B/SS,506.442927972518069299312834862,2,Y,Wade Miley,Y,4.66,0.23,0.305,0.381,0.305,0.45,0.96,0.6,0.21,0.03,0.12,0.52,0.61,0.06,1.95
72,Zack Cozart,CIN,2.644032,SS,983.346646334083702466535957205,7.699423,SS,480.555490976401738156222875402,2,Y,Eric Stults,Y,4.68,0.244,0.288,0.397,0.303,0.27,1.05,0.68,0.21,0.03,0.13,0.51,0.65,0.04,2.39
73,Ryan Zimmerman,WAS,2.812111,1B,1173.495640819299095946070407605,7.644687,1B/3B,601.725093519198366133237371262,5,N,Jeremy Hellickson,N,3.99,0.274,0.346,0.476,0.355,0.39,0.97,0.58,0.21,0.02,0.15,0.57,0.54,0.02,1.74
74,Lorenzo Cain,KAN,2.697783,OF,1186.159153645789894887765250208,7.641401,OF,549.637429052604358808024863503,3,N,Yovani Gallardo,N,4.3,0.274,0.325,0.403,0.324,0.29,1.08,0.77,0.19,0.04,0.08,0.51,0.48,0.14,1.94
75,Coco Crisp,OAK,2.604586,OF,844.663988825863304187306543152,7.631088,OF,445.545903808211882761671730165,1,Y,Wade Miley,Y,4.82,0.247,0.313,0.371,0.309,0.44,1.07,0.73,0.23,0.03,0.09,0.43,0.62,0.07,2.53
76,Daniel Murphy,NYM,2.639085,3B,985.189942726361598811709361389,7.608981,2B,499.409842132606192603188258717,2,Y,Jason Hammel,N,4.24,0.301,0.35,0.47,0.35,0.31,1.16,0.74,0.3,0.03,0.1,0.41,0.54,0.03,2.05
77,Nick Markakis,ATL,2.660662,OF,977.200411025526729813858355552,7.595051,OF,434.493461597558726070437183372,1,Y,Raisel Iglesias,N,4.43,0.272,0.351,0.43,0.341,0.48,1.06,0.7,0.22,0.02,0.12,0.37,0.57,0.04,2.12
78,Adam LaRoche,CWS,2.906538,1B,894.535010380046639679233507355,7.586705,1B,474.514298368000337432389950579,5,Y,Jimmy Nelson,N,3.88,0.257,0.361,0.481,0.353,0.55,0.84,0.47,0.18,0.01,0.18,0.56,0.54,0.02,1.47
79,Yoenis Cespedes,DET,2.707923,OF,1070.931485127162035257280210701,7.586288,OF,527.267090308198159626947988265,6,N,Ricky Nolasco,Y,4.25,0.25,0.305,0.425,0.317,0.3,0.97,0.61,0.18,0.03,0.15,0.59,0.58,0.03,2.02
80,Matt Holliday,STL,2.783652,OF,1293.26510641416383944544792237,7.568028,OF,515.325788963782903551625337538,3,N,Corey Kluber,N,4.25,0.267,0.348,0.426,0.337,0.43,1.0,0.65,0.21,0.01,0.12,0.54,0.53,0.04,1.72
81,Evan Longoria,TAM,2.758127,3B,1305.233587865968463381127845092,7.562265,3B,595.059813428913162921426318702,3,N,Adam Warren,Y,4.47,0.24,0.323,0.397,0.31,0.46,0.94,0.6,0.2,0.01,0.13,0.58,0.56,0.02,1.91
82,Carlos Gomez,MIL,2.737341,OF,1461.272088497560223589242261012,7.523953,OF,677.835175206437360786278170531,4,Y,Jose Quintana,Y,4.23,0.246,0.295,0.42,0.316,0.25,0.96,0.6,0.19,0.03,0.14,0.56,0.51,0.1,1.83
83,Michael Cuddyer,NYM,2.74549,OF,947.00763798083402234209558221,7.519996,1B/OF,531.915176550625824800970638814,3,N,Jason Hammel,N,4.1,0.27,0.333,0.46,0.344,0.35,1.0,0.62,0.21,0.02,0.15,0.53,0.53,0.02,1.71
84,Alex Gordon,KAN,2.778728,OF,1187.593747930707863454069631861,7.515749,OF,572.131932559216652924412457096,6,Y,Yovani Gallardo,N,3.94,0.275,0.364,0.464,0.353,0.47,0.94,0.58,0.2,0.03,0.13,0.5,0.53,0.05,1.68
85,Jimmy Paredes,BAL,2.711001,2B,1254.149297621063216133081470645,7.501336,3B/OF,573.231221745033151427958966243,3,Y,Aaron Sanchez,Y,4.53,0.24,0.29,0.386,0.3,0.3,1.0,0.66,0.19,0.03,0.12,0.57,0.53,0.07,1.85
86,Dexter Fowler,CHC,2.736642,OF,1205.857397496640042796975271154,7.493494,OF,480.416745512840872362078357573,1,Y,Matt Harvey,Y,4.68,0.232,0.31,0.363,0.303,0.48,0.96,0.63,0.21,0.05,0.08,0.35,0.58,0.13,1.78
87,Billy Butler,OAK,2.680517,1B,969.962137901009394829430292739,7.491569,1B,467.191852601237471082492866315,4,Y,Wade Miley,Y,4.39,0.265,0.351,0.404,0.328,0.5,1.02,0.69,0.22,0.01,0.1,0.56,0.53,0.01,2.02
88,Mookie Betts,BOS,2.614582,OF,1338.646100982872214373081433285,7.468383,OF,575.760509336492250062697641511,1,N,Sonny Gray,N,4.52,0.248,0.324,0.369,0.315,0.45,0.99,0.7,0.17,0.04,0.08,0.38,0.55,0.14,2.12
89,Howie Kendrick,LOS,2.550415,2B,1254.697764873559793210124626777,7.450195,2B,523.476231159050199357198033072,3,N,Jarred Cosart,Y,4.57,0.278,0.335,0.382,0.322,0.35,1.15,0.87,0.2,0.01,0.07,0.5,0.51,0.07,2.19
90,Jake Marisnick,HOU,2.599637,OF,1077.073452947469204354300234995,7.425044,OF,444.441810715195761802893019893,1,N,Tim Hudson,Y,4.82,0.213,0.252,0.335,0.261,0.22,0.96,0.65,0.18,0.03,0.1,0.44,0.63,0.15,2.13
91,Justin Upton,SDP,2.792775,OF,1539.687228652505124831037229996,7.398917,OF,648.743593150186709757657776131,4,N,Taijuan Walker,N,3.99,0.24,0.325,0.424,0.328,0.42,0.84,0.51,0.17,0.01,0.15,0.53,0.5,0.1,1.51
92,Alex Rodriguez,NYY,2.726378,3B,1283.754490389813884941853257326,7.342511,3B,544.772762342473848524026726007,3,N,Nate Karns,N,4.26,0.233,0.324,0.407,0.323,0.47,0.86,0.53,0.17,0.01,0.15,0.53,0.51,0.04,1.69
93,Nori Aoki,SFG,2.426661,OF,1236.266623150081531783796747878,7.325372,OF,505.093802744761631218182503224,1,N,Brett Oberholtzer,N,4.48,0.272,0.326,0.374,0.319,0.3,1.1,0.83,0.19,0.04,0.05,0.32,0.51,0.17,2.43
94,David Freese,ANA,2.605559,3B,1113.004925238691582113473538692,7.300774,3B,561.584292295584002463300466498,4,N,Jordan Lyles,Y,4.56,0.245,0.316,0.368,0.308,0.39,1.0,0.7,0.19,0.01,0.1,0.57,0.52,0.03,1.94
95,Brian McCann,NYY,2.645971,C,1209.385892740321039043889747847,7.286961,C,507.756251199917222007912489171,5,Y,Nate Karns,N,4.02,0.249,0.327,0.451,0.327,0.41,0.88,0.51,0.19,0.01,0.17,0.54,0.51,0.01,1.86
96,Kelly Johnson,ATL,2.717598,OF,956.7272275001674272648125293,7.283001,3B/OF,466.840523569885545807284661913,4,Y,Raisel Iglesias,N,4.03,0.234,0.312,0.445,0.324,0.41,0.84,0.47,0.17,0.02,0.18,0.57,0.51,0.02,1.61
97,Yunel Escobar,WAS,2.481776,3B,1128.224303885604502582021906893,7.267595,3B/SS,522.868982104809087462908981582,2,N,Jeremy Hellickson,N,4.36,0.272,0.332,0.416,0.334,0.35,1.07,0.72,0.22,0.04,0.09,0.4,0.54,0.04,2.2
98,Justin Turner,LOS,2.467533,2B,1094.210290196726852285258191076,7.258052,2B/3B,537.33425993641269034721713209,2,N,Jarred Cosart,Y,4.7,0.254,0.305,0.375,0.308,0.3,1.1,0.78,0.2,0.01,0.1,0.45,0.58,0.02,2.24
99,Alcides Escobar,KAN,2.366428,SS,1098.70234801143326566453743786,7.255407,SS,565.095796831245993505257527248,1,N,Yovani Gallardo,N,4.59,0.274,0.306,0.373,0.308,0.21,1.17,0.89,0.18,0.05,0.05,0.36,0.53,0.13,2.41
100,Kevin Kiermaier,TAM,2.488621,OF,1084.938204732661180629754390082,7.248161,OF,510.474312035839159753763747797,1,Y,Adam Warren,Y,4.78,0.231,0.282,0.362,0.283,0.32,1.01,0.68,0.19,0.04,0.1,0.42,0.58,0.06,2.21
101,Melky Cabrera,CWS,2.502803,OF,1038.8352579088326168699653948,7.226797,OF,567.332941550731257568186846815,3,Y,Jimmy Nelson,N,4.1,0.286,0.341,0.434,0.341,0.33,1.06,0.73,0.2,0.03,0.1,0.47,0.48,0.06,2.02
102,Matt Kemp,SDP,2.640757,OF,1173.905815643014484104368557956,7.185304,OF,584.526416697191935094186689944,3,N,Taijuan Walker,N,4.12,0.247,0.316,0.409,0.318,0.36,0.91,0.58,0.19,0.01,0.13,0.5,0.48,0.08,1.61
103,David Murphy,CLE,2.461328,OF,1015.711843362607502941501498379,7.163448,OF,418.792737798892376967069489441,5,Y,John Lackey,Y,4.43,0.245,0.293,0.391,0.297,0.29,1.0,0.65,0.23,0.01,0.11,0.58,0.52,0.01,2.23
104,Elvis Andrus,TEX,2.389054,SS,1046.439301916155934524711454827,7.094018,SS,535.662582192489503127846588492,2,N,Yordano Ventura,Y,4.72,0.247,0.308,0.322,0.294,0.38,1.04,0.82,0.16,0.03,0.03,0.41,0.53,0.13,2.31
105,Steven Souza,TAM,2.649509,OF,1170.02810709455978447327410475,7.088525,OF,592.506903763476886940513012227,2,N,Adam Warren,Y,4.61,0.199,0.282,0.333,0.281,0.45,0.81,0.52,0.15,0.02,0.12,0.45,0.55,0.1,1.6
