rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
15,Carlos Beltran,NYY,3.462368,OF,808.69508960341592805848482888,9.373611,OF,437.398138241495193261166907822,2,Y,Colby Lewis,Y,4.87,0.253,0.32,0.46,0.33,0.43,1.11,0.65,0.22,0.01,0.22,0.71,0.78,0.03,2.2
16,Nelson Cruz,SEA,3.59168,OF,1308.579828937990021382751247328,9.283508,OF,592.448458061327679148873464643,4,N,Marco Estrada,N,4.07,0.266,0.338,0.578,0.376,0.38,0.97,0.46,0.19,0.01,0.31,0.74,0.69,0.03,1.61
17,Brandon Belt,SFG,3.539279,1B,1101.919345719848590631029653215,9.26461,1B,528.894362525783600173131950508,5,Y,Kyle Kendrick,N,4.23,0.301,0.372,0.541,0.383,0.44,1.11,0.63,0.26,0.04,0.18,0.76,0.7,0.02,1.68
18,Hunter Pence,SFG,3.420822,OF,964.680418916856825640153156172,9.249196,OF,594.64628060644406281367591302,6,N,Kyle Kendrick,N,4.09,0.322,0.381,0.549,0.401,0.35,1.18,0.75,0.21,0.06,0.17,0.68,0.64,0.09,1.89
19,Michael Brantley,CLE,3.308987,OF,1420.374271642650756863052045837,9.217301,OF,542.4581447432388288068275084,3,Y,Mike Leake,Y,4.65,0.301,0.36,0.464,0.35,0.41,1.25,0.82,0.3,0.02,0.12,0.68,0.67,0.1,2.36
20,Brian McCann,NYY,3.436189,C,814.85622589444294245747250806,9.212268,C,401.638337052287232633701060369,5,Y,Colby Lewis,Y,4.46,0.26,0.329,0.501,0.347,0.4,1.04,0.58,0.21,0.01,0.25,0.77,0.74,0.01,2.09
21,Adrian Gonzalez,LOS,3.449094,1B,1217.711085867767013598353654612,9.185734,1B,522.549422833276034337593490079,4,Y,Andrew Cashner,Y,4.42,0.281,0.354,0.502,0.35,0.46,1.1,0.64,0.25,0.01,0.2,0.77,0.69,0.02,1.95
22,Carlos Santana,CLE,3.462277,1B,1039.778157553540632364192697465,9.182767,1B/C,446.488514845253070234712478276,2,Y,Mike Leake,Y,4.79,0.248,0.358,0.432,0.343,0.69,1.0,0.61,0.22,0.01,0.17,0.61,0.8,0.07,2.11
23,Miguel Cabrera,DET,3.457207,1B,1475.179241509114149080457143584,9.157365,1B/3B,578.769110983345099818561343793,3,N,Collin McHugh,Y,4.49,0.281,0.362,0.482,0.356,0.5,1.1,0.69,0.22,0.01,0.18,0.74,0.71,0.03,1.87
24,Alex Rodriguez,NYY,3.486053,3B,917.943588350492663192441423008,9.157102,3B,447.739907232659415609873079933,3,N,Colby Lewis,Y,4.72,0.241,0.322,0.452,0.335,0.47,1.0,0.59,0.19,0.01,0.23,0.75,0.73,0.03,1.87
25,Mookie Betts,BOS,3.319714,OF,933.815382891417754661997991394,9.151196,OF,426.173802855932710871890406456,1,N,Garrett Richards,Y,4.99,0.265,0.33,0.395,0.329,0.44,1.18,0.79,0.27,0.03,0.08,0.54,0.77,0.17,2.25
26,Adam LaRoche,CWS,3.495177,1B,829.714775532111821518624092571,9.062696,1B,463.438252811304715506290843255,4,Y,Phil Hughes,Y,4.43,0.253,0.342,0.485,0.345,0.53,0.97,0.53,0.22,0.01,0.22,0.76,0.73,0.02,1.73
27,Jason Kipnis,CLE,3.253058,2B,1414.054099250612808010186107964,9.061139,2B,540.770867768389823840027175391,1,Y,Mike Leake,Y,4.93,0.275,0.342,0.42,0.335,0.46,1.21,0.8,0.28,0.03,0.1,0.47,0.73,0.15,2.3
28,Angel Pagan,SFG,3.191342,OF,814.704284279152782747822076105,8.958792,OF,513.462082834382135448618519104,3,Y,Kyle Kendrick,N,4.46,0.321,0.366,0.492,0.371,0.33,1.3,0.86,0.26,0.08,0.09,0.63,0.62,0.07,2.14
29,Joe Panik,SFG,3.153149,2B,1014.858479570740234603566149268,8.94029,2B,447.412779674932244927177977448,2,Y,Kyle Kendrick,N,4.59,0.314,0.361,0.487,0.37,0.35,1.31,0.86,0.26,0.08,0.1,0.52,0.7,0.06,2.25
30,Jose Altuve,HOU,3.066548,2B,1369.61821566138863634288457249,8.923028,2B,526.727025848176202069521691516,1,N,Alfredo Simon,N,4.62,0.301,0.35,0.423,0.343,0.32,1.27,0.94,0.21,0.06,0.06,0.39,0.58,0.29,2.47
31,Albert Pujols,ANA,3.257508,1B,859.552762418388535039668359985,8.910276,1B,482.588867056418903297720519544,3,N,Rick Porcello,N,4.37,0.294,0.358,0.496,0.36,0.39,1.14,0.68,0.29,0.01,0.16,0.72,0.65,0.04,2.13
32,George Springer,HOU,3.433756,OF,1077.537250753984849243801830998,8.903076,OF,539.139506390824923880240941445,3,N,Alfredo Simon,N,4.33,0.251,0.345,0.457,0.35,0.52,0.94,0.57,0.16,0.03,0.18,0.62,0.61,0.17,1.6
33,Joc Pederson,LOS,3.47025,OF,1037.389237086665225848281824077,8.888634,OF,416.261936311023718605131002132,1,Y,Andrew Cashner,Y,4.82,0.218,0.326,0.412,0.311,0.66,0.9,0.51,0.18,0.01,0.2,0.52,0.77,0.11,1.58
34,Hanley Ramirez,BOS,3.261058,OF,1073.271312561751431590606484154,8.778206,OF/SS,489.84952050567052083307227012,4,N,Garrett Richards,Y,4.55,0.27,0.341,0.427,0.339,0.42,1.09,0.7,0.26,0.01,0.12,0.76,0.67,0.07,2.0
35,Joey Votto,CIN,3.324837,1B,1022.60652176332253280386376836,8.659789,1B,461.905018701956825968854437446,3,Y,Carlos Carrasco,N,4.23,0.292,0.4,0.485,0.369,0.65,1.03,0.64,0.25,0.02,0.13,0.58,0.61,0.08,1.57
36,Ryan Braun,MIL,3.209124,OF,1371.090677705193068264111950801,8.581487,OF,524.384643360760203913377716473,3,Y,Eric Stults,N,4.11,0.302,0.375,0.533,0.382,0.43,1.09,0.65,0.23,0.02,0.19,0.58,0.59,0.05,1.7
37,Giancarlo Stanton,MIA,3.388816,OF,1327.897413137803881945788735653,8.536664,OF,597.42306830865077974253174308,3,N,Ubaldo Jimenez,Y,4.46,0.223,0.344,0.422,0.324,0.67,0.83,0.45,0.19,0.02,0.17,0.65,0.65,0.08,1.41
38,Dee Gordon,MIA,2.981533,2B,1173.892759194682735357951765082,8.536383,2B,538.869917153436063025756927729,1,Y,Ubaldo Jimenez,Y,4.77,0.265,0.313,0.372,0.308,0.32,1.16,0.85,0.19,0.11,0.02,0.34,0.54,0.34,2.23
39,Dustin Pedroia,BOS,3.00326,2B,899.023061606387725338465534119,8.534679,2B,433.525385078923296353617986101,2,N,Garrett Richards,Y,4.83,0.279,0.344,0.391,0.336,0.43,1.21,0.86,0.27,0.02,0.06,0.58,0.69,0.09,2.4
40,Robinson Cano,SEA,3.106497,2B,933.527378265615579219938084601,8.4953,2B,529.704660223888503054630207292,3,Y,Marco Estrada,N,4.19,0.294,0.364,0.519,0.362,0.41,1.09,0.63,0.27,0.02,0.18,0.57,0.56,0.05,1.96
41,Luis Valbuena,HOU,3.123264,3B,992.551382143808528513759963936,8.493585,2B/3B,494.490842206206213277432320982,2,Y,Alfredo Simon,N,4.48,0.26,0.35,0.458,0.347,0.55,1.01,0.6,0.21,0.03,0.17,0.57,0.66,0.04,2.06
42,Melky Cabrera,CWS,2.944168,OF,815.170873401246124541806038243,8.459554,OF,449.196257864185275015680495686,2,Y,Phil Hughes,Y,4.69,0.282,0.331,0.431,0.336,0.33,1.21,0.83,0.24,0.02,0.12,0.56,0.66,0.06,2.38
43,Carlos Gomez,MIL,3.074684,OF,1365.994033858438785904502706619,8.454629,OF,567.736325272226611008005200465,1,Y,Eric Stults,N,4.39,0.276,0.324,0.492,0.356,0.27,1.11,0.65,0.24,0.03,0.19,0.45,0.63,0.09,1.91
44,Freddie Freeman,ATL,3.160238,1B,1044.225150131097721121004177533,8.431885,1B,474.389771682132761535528532469,3,Y,Wily Peralta,Y,4.43,0.279,0.36,0.459,0.351,0.5,1.08,0.67,0.25,0.01,0.14,0.62,0.64,0.02,1.75
45,Jose Bautista,TOR,3.192327,OF,1472.280251991728917494980933971,8.417772,OF,510.824004261460158341185767445,2,N,Felix Hernandez,Y,4.49,0.231,0.321,0.418,0.322,0.49,0.91,0.53,0.18,0.01,0.18,0.65,0.76,0.04,1.86
46,Brian Dozier,MIN,3.107965,2B,1222.66499140112581705392435243,8.41626,2B,546.561061564162704098970326488,1,N,Jeff Samardzija,N,4.54,0.248,0.331,0.426,0.338,0.47,0.99,0.61,0.2,0.02,0.16,0.49,0.67,0.11,1.96
47,Denard Span,WAS,2.824658,OF,1239.088059510213271836802897909,8.372679,OF,561.349599094865574089249092196,1,Y,Sean O'Sullivan,Y,4.87,0.286,0.332,0.406,0.331,0.33,1.28,0.91,0.26,0.04,0.06,0.4,0.64,0.14,2.58
48,Kole Calhoun,ANA,3.076619,OF,975.096363898162235882961133635,8.369124,OF,537.690683039228478392720671841,4,Y,Rick Porcello,N,4.24,0.296,0.355,0.486,0.364,0.37,1.13,0.66,0.31,0.04,0.11,0.61,0.56,0.07,1.83
49,Andrew McCutchen,PIT,3.047847,OF,1345.211882354986979333280181059,8.335239,OF,587.865566902160813865085332286,3,N,Noah Syndergaard,Y,4.5,0.274,0.357,0.441,0.345,0.49,1.07,0.68,0.24,0.03,0.11,0.58,0.6,0.06,2.04
50,Edwin Encarnacion,TOR,3.124114,1B,1280.363008520175640197508797694,8.314599,1B,529.189681907690316754903032606,3,N,Felix Hernandez,Y,4.35,0.237,0.31,0.432,0.321,0.39,0.92,0.54,0.19,0.01,0.18,0.73,0.69,0.03,1.88
51,Matt Carpenter,STL,3.025495,3B,1322.097706325741738128802063794,8.273616,3B,592.244068373489898491784003512,2,Y,Chris Young,N,4.41,0.278,0.367,0.467,0.361,0.55,1.05,0.62,0.28,0.05,0.12,0.49,0.6,0.05,1.99
52,Dexter Fowler,CHC,3.004259,OF,1198.298815115474398179384666902,8.257266,OF,593.416755618627279295592512098,1,Y,Josh Collmenter,N,4.38,0.262,0.336,0.466,0.347,0.44,1.01,0.6,0.16,0.13,0.12,0.37,0.58,0.13,1.86
53,Prince Fielder,TEX,3.081679,1B,1103.294665018647302330969578596,8.255862,1B,557.179855961739670551663775388,3,Y,Michael Pineda,N,4.11,0.284,0.37,0.503,0.361,0.47,1.02,0.62,0.2,0.01,0.19,0.6,0.58,0.02,1.75
54,Kyle Seager,SEA,3.072174,3B,943.956950355025464052491818498,8.232089,3B,534.493735429731141147769417945,5,Y,Marco Estrada,N,3.96,0.269,0.339,0.532,0.365,0.37,0.95,0.48,0.23,0.02,0.22,0.57,0.57,0.05,1.77
55,Wilin Rosario,COL,2.929533,1B,1262.99993889811106411841068184,8.207709,1B/C,462.979377070995085230239035035,5,N,Ryan Vogelsong,Y,4.42,0.277,0.309,0.46,0.332,0.2,1.15,0.72,0.26,0.01,0.16,0.69,0.63,0.0,2.07
56,Matt Holliday,STL,3.045127,OF,1149.37734945044984987489848535,8.172832,OF,538.369074514195324215645201076,3,N,Chris Young,N,4.27,0.269,0.364,0.466,0.356,0.52,0.98,0.59,0.23,0.01,0.16,0.59,0.58,0.03,1.84
57,Chris Davis,BAL,3.140598,1B,987.073162499625867430342883744,8.169972,1B/3B,526.317593254909563949545971516,4,Y,Henderson Alvarez,N,4.09,0.267,0.361,0.49,0.352,0.51,0.94,0.53,0.22,0.02,0.17,0.64,0.6,0.01,1.5
58,Neil Walker,PIT,2.907668,2B,997.362835096716681546861608685,8.166202,2B,489.823788341263172280088099707,2,Y,Noah Syndergaard,Y,4.64,0.269,0.335,0.432,0.334,0.4,1.11,0.7,0.26,0.03,0.12,0.5,0.65,0.04,2.2
59,Jimmy Rollins,LOS,2.884443,SS,901.387200232419222706082248809,8.157449,SS,441.314435431959182337517525393,2,Y,Andrew Cashner,Y,4.68,0.238,0.304,0.379,0.304,0.41,1.0,0.66,0.2,0.02,0.12,0.47,0.62,0.18,2.29
60,Khris Davis,MIL,2.991493,OF,835.703108782136545196662669778,8.090382,OF,432.612452662927411832964129506,2,Y,Eric Stults,N,4.24,0.276,0.346,0.496,0.363,0.4,1.04,0.6,0.24,0.01,0.19,0.49,0.61,0.02,1.73
61,Evan Gattis,HOU,2.973367,C,1177.116716503546316347763326896,8.07316,C/OF,495.468936575021429031506869677,4,N,Alfredo Simon,N,4.2,0.259,0.324,0.469,0.341,0.34,0.98,0.59,0.19,0.01,0.19,0.67,0.59,0.02,1.87
62,Kolten Wong,STL,2.835939,2B,1163.635748159604279217571322938,8.062181,2B,520.95084444271345433698399974,1,Y,Chris Young,N,4.56,0.254,0.315,0.426,0.315,0.38,1.04,0.64,0.22,0.05,0.13,0.44,0.6,0.11,2.25
63,Eric Hosmer,KAN,2.910936,1B,1408.481670500485067346035776809,8.056667,1B,533.719464885417257533419216656,4,Y,Lance Lynn,Y,4.51,0.268,0.341,0.422,0.329,0.46,1.07,0.7,0.24,0.03,0.11,0.63,0.58,0.03,2.05
64,Torii Hunter,MIN,2.895746,OF,1208.669544911742949830544529804,8.055821,OF,533.775514624766364595241130607,2,N,Jeff Samardzija,N,4.39,0.273,0.325,0.442,0.34,0.29,1.1,0.74,0.2,0.02,0.15,0.56,0.61,0.06,1.96
65,A.J. Pollock,ARI,2.852573,OF,1402.242817274089041717775496018,8.021725,OF,486.17971820275564171047997781,2,Y,Jon Lester,Y,4.54,0.256,0.306,0.411,0.318,0.3,1.07,0.68,0.24,0.05,0.1,0.45,0.6,0.15,2.08
66,Evan Longoria,TAM,2.983702,3B,1072.493164531846679058431438529,7.990059,3B,475.590981243067166337570223199,3,Y,Scott Kazmir,Y,4.42,0.243,0.333,0.433,0.325,0.52,0.93,0.54,0.21,0.01,0.17,0.62,0.6,0.01,1.84
67,Ian Desmond,WAS,2.844374,SS,1089.870741330078252719227499619,7.987847,SS,550.836789938515347126703853992,2,N,Sean O'Sullivan,Y,4.72,0.249,0.302,0.39,0.31,0.31,1.08,0.74,0.2,0.02,0.13,0.5,0.65,0.09,2.06
68,Mark Trumbo,ARI,2.989206,OF,1271.240590310604220652574630187,7.980631,1B/OF,476.152825509662080604904549527,5,Y,Jon Lester,Y,4.18,0.246,0.309,0.456,0.325,0.34,0.93,0.52,0.21,0.02,0.18,0.65,0.61,0.03,1.7
69,Ryan Zimmerman,WAS,2.874752,1B,1147.92510797453136827107173071,7.96177,1B/3B,577.760975260526239768292728878,5,N,Sean O'Sullivan,Y,4.35,0.274,0.338,0.433,0.339,0.39,1.07,0.72,0.21,0.01,0.13,0.63,0.59,0.03,1.98
70,Matt Adams,STL,2.928899,1B,853.563062434040914350409488344,7.945401,1B,541.193578524230558029733175205,4,Y,Chris Young,N,4.14,0.262,0.325,0.483,0.337,0.36,0.98,0.53,0.24,0.02,0.18,0.62,0.55,0.02,1.81
71,Brandon Crawford,SFG,2.916787,SS,1165.66619365761024030894268248,7.940218,SS,617.111520111916322700459861429,7,Y,Kyle Kendrick,N,3.96,0.294,0.364,0.499,0.363,0.4,1.02,0.63,0.21,0.06,0.13,0.58,0.54,0.04,1.75
72,Mike Moustakas,KAN,2.768992,3B,1047.312523835388473495048017474,7.91801,3B,505.177437260119651276015059339,2,Y,Lance Lynn,Y,4.77,0.244,0.307,0.396,0.31,0.39,1.05,0.66,0.24,0.03,0.12,0.52,0.67,0.03,2.37
73,Starling Marte,PIT,2.883583,OF,1421.842201178186998605554270504,7.877377,OF,596.64530464899674092023271198,4,N,Noah Syndergaard,Y,4.38,0.258,0.318,0.412,0.322,0.3,1.02,0.66,0.21,0.05,0.1,0.56,0.51,0.14,1.86
74,Erick Aybar,ANA,2.648787,SS,906.075120423046473725520398583,7.862056,SS,483.334130410671203563037454834,1,Y,Rick Porcello,N,4.66,0.288,0.33,0.415,0.329,0.28,1.23,0.84,0.3,0.04,0.05,0.41,0.59,0.08,2.39
75,Todd Frazier,CIN,2.919822,3B,1301.449197930558780637997795757,7.839978,1B/3B,535.715788998387495475114853639,4,N,Carlos Carrasco,N,4.1,0.255,0.323,0.437,0.332,0.35,0.94,0.58,0.2,0.01,0.15,0.59,0.54,0.11,1.68
76,Ian Kinsler,DET,2.677836,2B,1419.056282759661159234546103645,7.830597,2B,574.668827932276427965837087518,2,N,Collin McHugh,Y,4.63,0.253,0.304,0.383,0.312,0.3,1.07,0.74,0.21,0.03,0.09,0.51,0.59,0.11,2.42
77,Seth Smith,SEA,2.847106,OF,807.837853595897026664971377954,7.779673,OF,501.306417377696980322951877283,2,Y,Marco Estrada,N,4.34,0.246,0.318,0.456,0.334,0.41,0.95,0.51,0.23,0.03,0.18,0.49,0.58,0.02,1.87
78,Manny Machado,BAL,2.673607,3B,1346.495576949042996970010925316,7.77012,3B,566.271820769820800708354568527,1,N,Henderson Alvarez,N,4.49,0.278,0.326,0.421,0.331,0.3,1.14,0.79,0.21,0.05,0.09,0.39,0.59,0.09,2.2
79,Chase Headley,NYY,2.878866,3B,868.397487066087827637687895165,7.749606,3B,503.251391102979945044948091555,6,Y,Colby Lewis,Y,4.32,0.244,0.323,0.427,0.326,0.43,0.93,0.57,0.19,0.01,0.16,0.55,0.58,0.04,1.74
80,Josh Harrison,PIT,2.62709,3B,1218.077797106303933249336718575,7.735386,3B/OF,530.031726923517456013184086742,1,N,Noah Syndergaard,Y,4.77,0.259,0.3,0.396,0.309,0.24,1.14,0.76,0.25,0.05,0.09,0.41,0.6,0.1,2.44
81,Adam Jones,BAL,2.705564,OF,1256.66958903947568787875651805,7.735217,OF,594.682734821789744230834118811,3,N,Henderson Alvarez,N,4.2,0.29,0.335,0.456,0.344,0.22,1.13,0.76,0.22,0.03,0.12,0.57,0.55,0.03,2.07
82,J.D. Martinez,DET,2.869946,OF,1115.003557558225834214302290009,7.696724,OF,571.671791790897010208499096499,4,N,Collin McHugh,Y,4.36,0.233,0.294,0.404,0.305,0.34,0.93,0.58,0.18,0.02,0.15,0.63,0.58,0.06,1.66
83,Avisail Garcia,CWS,2.809301,OF,1103.477341872586810740465332836,7.694908,OF,493.833064670818676454611283202,5,N,Phil Hughes,Y,4.3,0.251,0.301,0.423,0.315,0.27,1.0,0.63,0.2,0.01,0.15,0.59,0.58,0.06,1.78
84,Howie Kendrick,LOS,2.675849,2B,1158.510812829871939709602447672,7.686641,2B,494.36418326288426895441064569,3,N,Andrew Cashner,Y,4.56,0.27,0.32,0.39,0.315,0.3,1.13,0.82,0.21,0.01,0.09,0.53,0.54,0.09,2.12
85,Joe Mauer,MIN,2.815603,1B,1101.007492888734668914616158599,7.667524,1B,521.68079291307076443451627931,3,Y,Jeff Samardzija,N,4.26,0.288,0.381,0.441,0.346,0.57,1.05,0.7,0.24,0.02,0.09,0.51,0.51,0.02,1.73
86,Aramis Ramirez,MIL,2.744766,3B,1129.422325983344299659788849032,7.641103,3B,444.961938086687223035731883212,4,Y,Eric Stults,N,4.0,0.288,0.344,0.498,0.36,0.3,1.04,0.62,0.25,0.01,0.16,0.56,0.5,0.01,1.88
87,Adrian Beltre,TEX,2.739917,3B,1131.421134289834327098229617905,7.633093,3B,589.538212098293575094656910377,4,N,Michael Pineda,N,3.98,0.282,0.338,0.48,0.347,0.29,1.02,0.66,0.18,0.01,0.17,0.58,0.52,0.02,1.88
88,Yunel Escobar,WAS,2.563298,3B,1053.330514048698200521359592213,7.563108,3B/SS,489.216866928252247620951598205,3,N,Sean O'Sullivan,Y,4.59,0.273,0.327,0.384,0.322,0.33,1.14,0.84,0.2,0.02,0.07,0.53,0.54,0.06,2.36
89,Shin-Soo Choo,TEX,2.810425,OF,1138.617824706227705774037734506,7.544295,OF,583.222156609729603627641814112,2,Y,Michael Pineda,N,4.25,0.252,0.339,0.429,0.336,0.46,0.94,0.59,0.18,0.01,0.15,0.46,0.56,0.04,1.61
90,Adam Eaton,CWS,2.486819,OF,1085.724373185181551210602782109,7.503709,OF,506.416226961893111793114578404,1,Y,Phil Hughes,Y,4.85,0.265,0.312,0.355,0.306,0.31,1.18,0.89,0.22,0.04,0.04,0.35,0.57,0.13,2.43
91,Kendrys Morales,KAN,2.700321,1B,999.881125243998769035236921833,7.494188,1B,493.715930264893274628285279206,5,Y,Lance Lynn,Y,4.38,0.255,0.326,0.406,0.315,0.41,0.99,0.64,0.23,0.01,0.11,0.59,0.56,0.01,1.95
92,Steven Souza,TAM,2.87247,OF,1114.023819221784735784882000509,7.492374,OF,547.223083097560265945079623628,2,Y,Scott Kazmir,Y,4.57,0.201,0.291,0.367,0.296,0.5,0.81,0.47,0.17,0.02,0.16,0.49,0.6,0.08,1.51
93,Brad Miller,SEA,2.672279,SS,1047.794784900828094671252515175,7.471178,SS,535.390804502315431381771388662,1,Y,Marco Estrada,N,4.46,0.232,0.291,0.42,0.308,0.35,0.94,0.54,0.2,0.04,0.16,0.41,0.57,0.06,1.97
94,Curtis Granderson,NYM,2.692651,OF,1114.14364505463203363525388177,7.421578,OF,485.072042630286982094643484175,1,Y,Gerrit Cole,N,4.41,0.238,0.325,0.393,0.32,0.5,0.91,0.57,0.2,0.03,0.11,0.38,0.57,0.09,1.86
95,Colby Rasmus,HOU,2.760507,OF,1122.982118864397011128752797947,7.402489,OF,567.376729637828573605445411672,6,Y,Alfredo Simon,N,3.96,0.243,0.321,0.461,0.332,0.4,0.85,0.47,0.17,0.03,0.18,0.54,0.53,0.03,1.63
96,Kris Bryant,CHC,2.780129,3B,1438.782157230833533264103931868,7.396026,3B,676.038726743253741941956396584,2,N,Josh Collmenter,N,4.23,0.23,0.307,0.438,0.323,0.41,0.86,0.46,0.2,0.02,0.18,0.46,0.57,0.03,1.53
97,Anthony Gose,DET,2.578163,OF,1163.619212594393760208334383823,7.367919,OF,529.321780003281795036020347129,1,Y,Collin McHugh,Y,4.79,0.225,0.271,0.326,0.272,0.29,1.0,0.72,0.16,0.06,0.06,0.35,0.53,0.23,2.0
98,Pedro Alvarez,PIT,2.725042,1B,1064.203781079337492779927795608,7.36533,1B/3B,543.084967000799692613908677547,6,Y,Noah Syndergaard,Y,4.12,0.247,0.328,0.436,0.323,0.44,0.9,0.53,0.2,0.02,0.15,0.55,0.52,0.02,1.71
99,Josh Reddick,OAK,2.703965,OF,1331.378179821114548450146359143,7.360268,OF,475.526162906024617581859790976,3,Y,Chris Archer,N,4.11,0.24,0.313,0.419,0.315,0.4,0.88,0.52,0.19,0.03,0.14,0.59,0.55,0.04,1.8
100,Jimmy Paredes,BAL,2.572952,2B,1282.573479800633669030747561556,7.350108,3B/OF,612.235901839809700755417471417,2,Y,Henderson Alvarez,N,4.34,0.267,0.311,0.425,0.323,0.27,1.07,0.7,0.21,0.07,0.1,0.42,0.56,0.04,1.92
101,Yasmani Grandal,LOS,2.713958,C,1031.703511992447930292215281151,7.316265,C,533.058876352893177051405327718,5,Y,Andrew Cashner,Y,4.31,0.228,0.313,0.391,0.308,0.48,0.86,0.54,0.17,0.01,0.15,0.58,0.56,0.02,1.73
102,Lucas Duda,NYM,2.709753,1B,1144.015709180873681106728177809,7.269715,1B,550.22789751730294791473943614,3,Y,Gerrit Cole,N,4.11,0.253,0.347,0.427,0.33,0.5,0.89,0.54,0.22,0.01,0.13,0.51,0.52,0.02,1.63
103,Trevor Plouffe,MIN,2.656214,3B,1054.13193364691248521391725215,7.25884,3B,537.275928385251638002766282216,4,N,Jeff Samardzija,N,4.13,0.248,0.321,0.421,0.328,0.39,0.91,0.57,0.18,0.01,0.14,0.57,0.51,0.02,1.75
104,Alex Gordon,KAN,2.641794,OF,1211.298080016837043312234034902,7.223927,OF,539.872565157427532144220172767,6,Y,Lance Lynn,Y,4.24,0.247,0.336,0.408,0.322,0.48,0.91,0.56,0.21,0.03,0.11,0.51,0.51,0.02,1.79
