rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
28,Chase Headley,NYY,2.565302,3B,1091.489423077672726252113786213,7.175768,3B,557.431622650007636813230305105,2,Y,Kendall Graveman,N,4.4,0.236,0.324,0.386,0.314,0.48,0.91,0.57,0.21,0.02,0.11,0.45,0.54,0.03,1.99
29,J.D. Martinez,DET,2.679437,OF,1156.959465738511485808399301794,7.153868,OF,545.159625534046756244314264675,5,Y,C.J. Wilson,N,3.96,0.254,0.339,0.438,0.332,0.45,0.88,0.53,0.2,0.01,0.14,0.51,0.49,0.04,1.52
30,Brandon Belt,SFG,2.593257,1B,1388.215668558881746005120202125,7.122612,1B,617.750903741492587269950967426,5,Y,Shelby Miller,Y,4.24,0.236,0.317,0.397,0.308,0.45,0.88,0.53,0.21,0.02,0.12,0.55,0.51,0.02,1.82
31,Matt Kemp,SDP,2.576311,OF,970.37974064466595841883996148,7.080022,OF,564.969995855945080396642835291,3,N,A.J. Burnett,Y,4.4,0.224,0.296,0.357,0.291,0.4,0.88,0.58,0.18,0.02,0.1,0.49,0.49,0.1,1.74
32,Pedro Alvarez,PIT,2.718194,1B,1214.041381888121304071747638322,7.033194,1B/3B,568.731645963412924483527683156,6,Y,Ian Kennedy,N,3.74,0.223,0.328,0.461,0.329,0.5,0.72,0.37,0.13,0.02,0.2,0.51,0.49,0.03,1.3
33,Mike Napoli,BOS,2.579448,1B,1318.11147191181989324847796893,7.026478,1B,711.594058929665758577768264556,5,N,Nick Martinez,N,4.04,0.239,0.337,0.418,0.336,0.5,0.83,0.51,0.15,0.01,0.15,0.5,0.51,0.01,1.76
34,Yangervis Solarte,SDP,2.367017,3B,971.687148845994768943357821258,7.006607,2B/3B,399.622813153356539049499993363,1,Y,A.J. Burnett,Y,4.68,0.231,0.304,0.347,0.296,0.44,0.97,0.68,0.18,0.02,0.09,0.37,0.56,0.06,2.35
35,Josh Hamilton,TEX,2.574134,OF,1010.048427937317948482868413222,6.975792,OF,516.070433292735792580971450984,5,N,Eduardo Rodriguez,Y,4.3,0.218,0.282,0.393,0.288,0.34,0.85,0.49,0.18,0.02,0.16,0.54,0.52,0.02,1.64
36,Michael Brantley,CLE,2.401003,OF,1790.918212097194380848337132441,6.973009,OF,659.686514100297303502691592683,3,N,James Paxton,N,4.15,0.267,0.331,0.393,0.321,0.36,1.0,0.71,0.2,0.02,0.08,0.48,0.44,0.08,2.1
37,Joe Panik,SFG,2.287011,2B,1224.305436222213185682097724935,6.959734,2B,459.787687288048652434130384868,2,Y,Shelby Miller,Y,4.61,0.249,0.303,0.36,0.299,0.35,1.05,0.74,0.21,0.05,0.06,0.38,0.53,0.06,2.43
38,Brian McCann,NYY,2.445916,C,1267.418832044927135682500952609,6.953927,C,632.736006575852751977407873278,5,Y,Kendall Graveman,N,4.03,0.242,0.318,0.424,0.317,0.39,0.86,0.51,0.2,0.01,0.14,0.53,0.49,0.01,2.08
39,Delino Deshields Jr.,TEX,2.399479,OF,1416.974268164047278596728706524,6.949399,2B/OF,546.80987521366955617313094269,1,Y,Eduardo Rodriguez,Y,4.87,0.22,0.264,0.33,0.272,0.28,0.99,0.68,0.2,0.03,0.08,0.36,0.52,0.14,2.2
40,Billy Butler,OAK,2.407363,1B,1038.480694436194292260868012012,6.928153,1B,490.751286814826404670913012459,4,Y,CC Sabathia,Y,4.3,0.256,0.327,0.387,0.309,0.41,0.98,0.67,0.21,0.01,0.09,0.51,0.49,0.01,2.06
41,Rajai Davis,DET,2.319629,OF,1336.420608640433448624758528196,6.881788,OF,523.119863616839112160967469501,1,Y,C.J. Wilson,N,4.48,0.251,0.299,0.353,0.299,0.28,1.03,0.74,0.21,0.03,0.05,0.33,0.48,0.16,2.26
42,Hunter Pence,SFG,2.322879,OF,1334.550788052240344847923632699,6.845024,OF,642.80271332868957070128607292,3,N,Shelby Miller,Y,4.48,0.227,0.28,0.349,0.284,0.3,0.94,0.65,0.16,0.03,0.09,0.52,0.49,0.06,2.28
43,Jason Kipnis,CLE,2.364587,2B,2029.952799368346353929882892869,6.80088,2B,691.087035795367658303043135594,1,N,James Paxton,N,4.43,0.237,0.311,0.346,0.299,0.42,0.93,0.67,0.18,0.03,0.07,0.33,0.5,0.11,1.99
44,Will Venable,SDP,2.362244,OF,1100.64836655315877614674860006,6.721017,OF,490.997121417785433365218388824,2,Y,A.J. Burnett,Y,4.53,0.21,0.273,0.339,0.273,0.35,0.87,0.57,0.16,0.03,0.1,0.41,0.52,0.08,1.96
45,Seth Smith,SEA,2.377865,OF,967.25423857115521696984479775,6.669408,OF,494.796539662890619377312049285,2,Y,Corey Kluber,Y,4.53,0.213,0.284,0.346,0.28,0.4,0.87,0.55,0.2,0.01,0.1,0.44,0.53,0.02,1.85
46,Erick Aybar,ANA,2.077192,SS,1299.831695866342639486383540858,6.64603,SS,556.723337089961977300734423408,1,Y,Buck Farmer,Y,4.83,0.24,0.282,0.328,0.274,0.27,1.07,0.8,0.2,0.02,0.05,0.35,0.51,0.07,2.67
47,Logan Morrison,SEA,2.326545,1B,1246.483519553672935619126215053,6.511876,1B/OF,491.409848713335450490764873287,5,Y,Corey Kluber,Y,4.14,0.219,0.292,0.37,0.286,0.38,0.81,0.5,0.18,0.01,0.12,0.48,0.47,0.03,1.81
48,Stephen Vogt,OAK,2.262157,C,1502.990287588350410692096083517,6.424823,1B/C,560.326720284745587543812491022,5,N,CC Sabathia,Y,4.17,0.216,0.277,0.369,0.282,0.32,0.82,0.51,0.16,0.01,0.13,0.5,0.48,0.01,1.88
49,David Freese,ANA,2.205112,3B,1224.427602770290125853017896597,6.379615,3B,642.672010771809897619213698632,5,N,Buck Farmer,Y,4.27,0.234,0.296,0.355,0.294,0.32,0.91,0.63,0.17,0.01,0.1,0.46,0.46,0.02,1.92
50,Gregory Polanco,PIT,2.320118,OF,1206.835169590512206706727847463,6.32238,OF,601.039481967233858135702061565,7,Y,Ian Kennedy,N,3.59,0.226,0.308,0.388,0.308,0.38,0.72,0.44,0.14,0.04,0.1,0.35,0.34,0.18,1.44
51,Austin Jackson,SEA,2.169457,OF,1198.456572312795321594297559252,6.318737,OF,569.734109838722516857403623541,1,N,Corey Kluber,Y,4.69,0.215,0.259,0.305,0.258,0.26,0.94,0.67,0.19,0.02,0.05,0.31,0.47,0.13,1.88
52,Ben Zobrist,OAK,2.080063,2B,1490.339475294738668973007067575,6.316583,2B/OF,601.591081760502474201637182635,3,Y,CC Sabathia,Y,4.42,0.233,0.293,0.341,0.283,0.35,0.94,0.65,0.21,0.01,0.07,0.46,0.44,0.02,2.31
53,Jace Peterson,ATL,2.114793,2B,1182.148796596168041032857589372,6.297408,2B/3B,492.266024370661707165868878116,1,Y,Chris Heston,N,4.36,0.236,0.293,0.349,0.286,0.34,0.93,0.65,0.18,0.06,0.05,0.28,0.45,0.08,2.0
54,Brandon Crawford,SFG,2.167436,SS,1337.986450349629700715499788691,6.287205,SS,620.3074339074358160740742508,6,Y,Shelby Miller,Y,4.1,0.229,0.305,0.36,0.287,0.4,0.84,0.55,0.17,0.04,0.08,0.42,0.4,0.06,1.97
55,Mike Aviles,CLE,2.017571,SS,1338.242867289428723945774399018,6.222799,OF/SS,530.307985200871826327670233283,2,Y,James Paxton,N,4.29,0.237,0.273,0.352,0.282,0.2,0.95,0.66,0.2,0.01,0.08,0.4,0.44,0.06,2.29
56,Nick Markakis,ATL,2.045094,OF,1271.335205129935347715068353827,6.154669,OF,552.426133720594884956445261313,4,Y,Chris Heston,N,3.95,0.272,0.339,0.382,0.32,0.37,0.96,0.69,0.2,0.03,0.05,0.41,0.37,0.02,2.04
57,Mitch Moreland,TEX,2.174987,OF,1333.341302729625510405349549216,6.145977,1B,732.186274045607394886118187556,6,N,Eduardo Rodriguez,Y,4.17,0.208,0.265,0.362,0.275,0.29,0.79,0.48,0.17,0.01,0.13,0.46,0.45,0.0,1.73
58,Carlos Beltran,NYY,2.089018,OF,1292.473305639300379412719277671,6.119416,OF,588.291431731393976157201929073,6,Y,Kendall Graveman,N,3.9,0.236,0.305,0.387,0.301,0.35,0.82,0.52,0.19,0.01,0.11,0.42,0.41,0.02,1.98
59,Robinson Chirinos,TEX,2.20183,C,1180.835941012703069719278963408,6.109575,C,589.239022354255410564564638293,9,Y,Eduardo Rodriguez,Y,3.7,0.23,0.291,0.406,0.306,0.29,0.77,0.45,0.18,0.01,0.13,0.44,0.47,0.01,1.61
60,Elvis Andrus,TEX,2.030765,SS,1378.790751268610597484199304204,6.045435,SS,678.197681390999985939804166285,7,Y,Eduardo Rodriguez,Y,4.01,0.264,0.324,0.362,0.313,0.34,0.95,0.7,0.19,0.03,0.04,0.32,0.36,0.11,2.02
61,Nick Castellanos,DET,2.114733,3B,1134.895043487759447646582334508,5.931025,3B/OF,556.396238424218410814319615918,6,Y,C.J. Wilson,N,3.83,0.237,0.313,0.382,0.304,0.38,0.81,0.51,0.19,0.01,0.09,0.39,0.39,0.02,1.57
62,Cory Spangenberg,SDP,2.080027,2B,1057.678578210763610280058864621,5.928194,2B/3B,404.845050617439307822922124343,6,Y,A.J. Burnett,Y,4.03,0.21,0.266,0.328,0.271,0.29,0.78,0.52,0.14,0.04,0.07,0.37,0.35,0.14,1.69
63,Derek Norris,SDP,2.071496,C,1303.405847754473095772330721373,5.923937,C,540.181301725524765033794248656,5,N,A.J. Burnett,Y,4.16,0.204,0.282,0.314,0.275,0.39,0.76,0.52,0.14,0.01,0.08,0.42,0.4,0.06,1.81
64,Brett Lawrie,OAK,1.99533,3B,1102.574511484315877574135606642,5.891966,2B/3B,577.056961971606760799366459345,6,Y,CC Sabathia,Y,4.04,0.227,0.284,0.356,0.283,0.29,0.84,0.55,0.18,0.01,0.09,0.4,0.42,0.02,1.92
65,Brad Miller,SEA,2.048639,SS,1269.135264924664618803019956176,5.821478,SS,515.33304772430643901772024218,6,Y,Corey Kluber,Y,4.0,0.212,0.27,0.343,0.271,0.3,0.77,0.5,0.16,0.02,0.09,0.39,0.4,0.06,1.66
66,Matt Joyce,ANA,1.986715,OF,1107.35560963701386459557611434,5.807503,OF,533.792233942883886586025009371,6,Y,Buck Farmer,Y,4.13,0.209,0.285,0.33,0.274,0.4,0.77,0.51,0.16,0.01,0.09,0.39,0.41,0.02,1.94
67,Cameron Maybin,ATL,1.915192,OF,1461.994411004223075284357912941,5.783881,OF,535.972299568403983415288108452,2,N,Chris Heston,N,4.21,0.223,0.271,0.322,0.27,0.25,0.87,0.62,0.15,0.05,0.05,0.29,0.4,0.09,1.94
68,Angel Pagan,SFG,1.857804,OF,1345.674785930055054246841970413,5.760936,OF,624.89845400122480096984240061,7,Y,Shelby Miller,Y,3.94,0.248,0.298,0.351,0.289,0.27,0.9,0.65,0.18,0.04,0.04,0.37,0.32,0.07,2.07
69,Xander Bogaerts,BOS,1.924314,SS,1195.231131717588709534930369992,5.75351,3B/SS,729.989171827284561945664472644,7,N,Nick Martinez,N,3.78,0.234,0.292,0.376,0.3,0.27,0.8,0.54,0.14,0.03,0.1,0.4,0.39,0.02,1.96
70,Ryan Raburn,CLE,1.969635,OF,1218.499874342200458460577721253,5.742044,OF,452.800431344657059402540280081,4,Y,James Paxton,N,4.02,0.216,0.271,0.346,0.276,0.27,0.8,0.52,0.18,0.01,0.1,0.44,0.39,0.01,1.8
71,Josh Reddick,OAK,1.965825,OF,1780.422977630257016774127910674,5.733113,OF,715.143762210861708115643281407,7,N,CC Sabathia,Y,3.89,0.21,0.266,0.355,0.273,0.28,0.75,0.47,0.15,0.02,0.11,0.43,0.42,0.02,1.85
72,Yan Gomes,CLE,1.938489,C,1392.837410993820444686557416628,5.667374,C,670.504540550879472574070460147,6,Y,James Paxton,N,3.78,0.227,0.267,0.38,0.284,0.19,0.81,0.5,0.18,0.01,0.12,0.42,0.39,0.0,1.72
73,Brock Holt,BOS,1.830622,3B,1365.656044776037871280908893262,5.641627,3B/OF,602.663026109312083198694277378,6,Y,Nick Martinez,N,3.91,0.247,0.302,0.365,0.299,0.3,0.88,0.61,0.17,0.04,0.06,0.34,0.35,0.03,2.02
74,Stephen Drew,NYY,1.935477,2B,1188.337551931642690664885193676,5.606748,2B/SS,481.562574240896862138266246317,7,Y,Kendall Graveman,N,3.76,0.212,0.294,0.357,0.287,0.4,0.7,0.43,0.16,0.02,0.09,0.38,0.38,0.02,1.82
75,Billy Burns,OAK,1.715325,OF,1690.641715126871001122236310904,5.581378,OF,519.584948376547870436297272825,1,Y,CC Sabathia,Y,4.73,0.205,0.227,0.29,0.234,0.13,0.93,0.67,0.19,0.02,0.05,0.31,0.43,0.05,2.33
76,Nick Swisher,CLE,1.913438,1B,1149.762887535420536228505966747,5.572918,1B/OF,556.261549156115342088291986353,5,Y,James Paxton,N,3.91,0.223,0.304,0.344,0.294,0.4,0.77,0.52,0.18,0.01,0.08,0.37,0.38,0.0,1.78
77,Brandon Moss,CLE,2.034814,OF,1621.769852183049654661310566961,5.512752,1B/OF,743.730173241966988538573837532,7,N,James Paxton,N,3.66,0.198,0.287,0.353,0.284,0.38,0.64,0.39,0.12,0.01,0.12,0.4,0.4,0.01,1.35
78,Adam Rosales,TEX,1.888031,2B,1271.16556878568201475505433968,5.490191,1B/3B,510.000471750436369153641467118,8,Y,Eduardo Rodriguez,Y,3.87,0.206,0.245,0.348,0.265,0.19,0.75,0.46,0.16,0.01,0.11,0.4,0.4,0.02,1.73
79,A.J. Pierzynski,ATL,1.690503,C,1360.541803238444415656168607805,5.336384,C,599.656996198174644103572756383,6,Y,Chris Heston,N,3.73,0.25,0.287,0.37,0.288,0.18,0.88,0.61,0.18,0.02,0.06,0.36,0.32,0.01,1.99
80,Dustin Ackley,SEA,1.785689,OF,1232.017445367026397093782847966,5.309079,OF,508.562784618575086187265248831,7,Y,Corey Kluber,Y,3.85,0.215,0.264,0.329,0.263,0.25,0.76,0.52,0.16,0.01,0.07,0.35,0.35,0.05,1.77
81,Blake Swihart,BOS,1.756514,C,1309.411709784265881171456646517,5.299983,C,622.643506592379635934681299922,8,Y,Nick Martinez,N,3.63,0.231,0.302,0.343,0.29,0.32,0.75,0.55,0.12,0.01,0.08,0.33,0.36,0.04,1.91
82,Mark Canha,OAK,1.858262,OF,1399.156846558773735888695996582,5.26783,1B/OF,588.477608426999352674630730301,9,Y,CC Sabathia,Y,3.58,0.206,0.259,0.348,0.272,0.23,0.68,0.42,0.14,0.01,0.1,0.37,0.41,0.04,1.52
83,Jung-ho Kang,PIT,1.795738,SS,1670.622329092551363283507950492,5.244391,SS,629.243700555507779644957822557,5,N,Ian Kennedy,N,3.85,0.199,0.249,0.328,0.261,0.22,0.71,0.46,0.13,0.02,0.1,0.38,0.34,0.03,1.64
84,Zachary Heathcott,NYY,1.702815,OF,1409.430854203187075519066956775,5.132433,OF,487.098419014919434895691770355,8,Y,Kendall Graveman,N,3.61,0.222,0.296,0.329,0.28,0.33,0.71,0.51,0.13,0.01,0.06,0.31,0.34,0.05,1.86
85,Will Middlebrooks,SDP,1.769032,3B,1300.146068584400960525304234181,5.121673,3B,566.221232788582949360492167305,7,N,A.J. Burnett,Y,3.87,0.188,0.248,0.305,0.251,0.27,0.67,0.44,0.13,0.01,0.09,0.38,0.34,0.04,1.6
86,Chris Iannetta,ANA,1.689614,C,1597.99812264813146671369910524,5.009399,C,738.611557993284224315132414088,7,N,Buck Farmer,Y,3.98,0.19,0.27,0.288,0.259,0.37,0.67,0.47,0.13,0.0,0.07,0.34,0.35,0.01,1.77
87,Jose Iglesias,DET,1.612644,SS,1426.229223560810693494658461508,5.004738,3B/SS,599.431978257403284647468059268,8,Y,C.J. Wilson,N,3.55,0.246,0.295,0.336,0.291,0.22,0.8,0.6,0.15,0.02,0.04,0.28,0.31,0.07,1.84
88,Didi Gregorius,NYY,1.624639,SS,1538.803389553002236189085698423,4.950012,SS,606.059136826334966460687368031,9,Y,Kendall Graveman,N,3.48,0.225,0.286,0.347,0.279,0.28,0.71,0.47,0.15,0.03,0.06,0.31,0.34,0.02,1.81
89,Andrelton Simmons,ATL,1.513782,SS,1453.31362111585419829275285345,4.88523,SS,655.035689210129308139023137089,8,N,Chris Heston,N,3.44,0.25,0.292,0.357,0.293,0.19,0.8,0.58,0.14,0.04,0.04,0.29,0.28,0.04,1.93
90,Jose Ramirez,CLE,1.584402,P,2903.303580783159829386733922326,4.867768,2B/SS,677.92877557024081673571953306,8,Y,James Paxton,N,3.49,0.237,0.284,0.323,0.277,0.23,0.75,0.55,0.15,0.02,0.03,0.25,0.28,0.11,1.75
91,Alexi Amarista,SDP,1.53034,SS,1437.589032502581125762902361567,4.817423,3B/SS,560.465626539334411779908054577,8,Y,A.J. Burnett,Y,3.69,0.223,0.286,0.31,0.266,0.31,0.74,0.55,0.13,0.03,0.04,0.28,0.27,0.05,1.88
92,James McCann,DET,1.575728,C,1523.105510595737335377679396445,4.795327,C,563.048150835177663587905475477,7,Y,C.J. Wilson,N,3.71,0.213,0.254,0.323,0.262,0.19,0.74,0.5,0.16,0.01,0.07,0.33,0.31,0.01,1.66
93,Josh Phegley,OAK,1.452874,C,1514.240051098718815258584020362,4.643607,C,581.444553770377208924011011268,8,Y,CC Sabathia,Y,3.74,0.198,0.223,0.31,0.239,0.11,0.71,0.47,0.16,0.01,0.08,0.35,0.34,0.0,1.9
94,Johnny Giavotella,ANA,1.349718,2B,1629.970112275304915545321318972,4.437321,2B,653.547489577607750261926058539,9,N,Buck Farmer,Y,3.66,0.215,0.257,0.292,0.253,0.18,0.73,0.55,0.13,0.01,0.04,0.28,0.31,0.02,1.92
95,Anthony Gose,DET,1.510151,OF,2052.774854964834642363578211716,4.402917,OF,840.351975746987735630719361732,9,N,C.J. Wilson,N,3.41,0.206,0.259,0.286,0.252,0.22,0.64,0.48,0.11,0.03,0.03,0.22,0.27,0.11,1.34
96,Mike Zunino,SEA,1.549619,C,1548.767793889981989121196887752,4.327511,C,716.347110382850557745549346958,9,N,Corey Kluber,Y,3.54,0.16,0.213,0.281,0.224,0.18,0.53,0.32,0.1,0.0,0.1,0.32,0.34,0.01,1.2
97,Matt Duffy,SFG,1.304225,3B,2223.54271693917843930303436907,4.28175,2B/SS,747.357972791498803059496701116,8,N,Shelby Miller,Y,3.75,0.197,0.227,0.277,0.232,0.14,0.7,0.51,0.13,0.02,0.04,0.28,0.26,0.04,1.81
98,Francisco Cervelli,PIT,1.396608,C,1933.255430299697552928237558428,4.226232,C,709.852180381957261219923563118,8,N,Ian Kennedy,N,3.45,0.198,0.259,0.301,0.259,0.25,0.63,0.43,0.13,0.01,0.06,0.25,0.25,0.02,1.46
99,Rusney Castillo,BOS,1.243501,OF,2171.28896558989498199036430208,4.209907,OF,1045.15372904912151266049345033,9,N,Nick Martinez,N,3.48,0.21,0.224,0.307,0.241,0.05,0.71,0.51,0.12,0.02,0.06,0.29,0.29,0.02,1.9
100,Michael Bourn,CLE,1.355855,OF,1622.592386353998030762876561284,4.163351,OF,840.668970740156186687118141132,9,N,James Paxton,N,3.36,0.213,0.271,0.283,0.257,0.24,0.66,0.51,0.11,0.02,0.02,0.21,0.26,0.06,1.47
101,Todd Cunningham,ATL,1.250684,OF,1759.037454704785541351772310192,4.067492,OF,614.629358828486939863680125247,7,Y,Chris Heston,N,3.59,0.198,0.217,0.295,0.23,0.09,0.69,0.48,0.14,0.02,0.05,0.29,0.24,0.0,1.61
102,Grant Green,ANA,1.043764,SS,2107.756159438340467768576038262,3.702668,OF,864.241676542428324656707001546,8,N,Buck Farmer,Y,3.82,0.175,0.182,0.246,0.194,0.03,0.66,0.48,0.12,0.01,0.04,0.27,0.25,0.01,1.83
103,Chris Taylor,SEA,1.042207,SS,2110.905031342142203995943224331,3.425593,SS,758.992676596431625123007899655,8,N,Corey Kluber,Y,3.7,0.162,0.185,0.225,0.189,0.09,0.58,0.43,0.11,0.01,0.03,0.22,0.23,0.03,1.46
104,Jordy Mercer,PIT,0.0,SS,Infinity,0.0,SS,Infinity,2,N,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
