rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
23,Jose Altuve,HOU,3.057043,2B,1439.299349076869379985822901411,8.917884,2B,605.524808351398156782483378345,1,N,Jesse Hahn,Y,4.87,0.277,0.325,0.39,0.319,0.3,1.24,0.91,0.23,0.04,0.07,0.42,0.62,0.29,2.57
24,Prince Fielder,TEX,3.349875,1B,1014.963244897197656628978693235,8.87576,1B,552.065400596681298277555950138,3,Y,Joe Kelly,N,4.32,0.307,0.409,0.506,0.38,0.62,1.11,0.67,0.3,0.01,0.13,0.66,0.63,0.02,1.83
25,Bryce Harper,WAS,3.416913,OF,1814.50332507734320423142175408,8.854048,OF,643.773333959788788133969908453,4,Y,Adam Warren,Y,4.4,0.265,0.365,0.472,0.35,0.6,0.99,0.59,0.21,0.02,0.18,0.69,0.66,0.05,1.62
26,Paul Goldschmidt,ARI,3.405843,1B,1497.426628297311414530851833158,8.821129,1B,657.512207337632178375353086889,3,N,David Phelps,N,4.17,0.288,0.392,0.507,0.379,0.59,1.01,0.6,0.23,0.03,0.16,0.6,0.63,0.08,1.54
27,Eric Hosmer,KAN,3.201901,1B,1280.489309319682276247766561178,8.75701,1B,559.55171913701137717097502458,4,Y,Jason Marquis,Y,4.58,0.28,0.358,0.443,0.343,0.51,1.12,0.73,0.24,0.03,0.12,0.69,0.63,0.06,2.12
28,Freddy Galvis,PHI,3.111891,SS,1028.31365237407094271618125442,8.69696,3B/SS,494.425638383987048347928471558,2,Y,Eddie Butler,N,4.55,0.285,0.336,0.447,0.345,0.35,1.17,0.79,0.2,0.08,0.1,0.56,0.74,0.08,2.18
29,Adam Jones,BAL,3.158081,OF,1108.267963994590385743747547958,8.650482,OF,508.642177395432994369562297222,3,Y,Roenis Elias,Y,4.52,0.269,0.325,0.458,0.335,0.31,1.11,0.7,0.22,0.01,0.18,0.71,0.65,0.03,2.05
30,Wilin Rosario,COL,3.134413,1B,1148.540412511050713482875421969,8.649608,1B/C,416.203832589869968673724867069,5,N,Severino Gonzalez,Y,4.49,0.286,0.321,0.474,0.343,0.22,1.2,0.74,0.29,0.02,0.15,0.74,0.67,0.0,2.03
31,Melky Cabrera,CWS,3.057911,OF,850.253653556300363221820386532,8.634147,OF,498.022560885284904229682445759,2,Y,Shaun Marcum,Y,4.76,0.278,0.343,0.427,0.34,0.44,1.18,0.8,0.24,0.02,0.12,0.57,0.67,0.06,2.35
32,Andrew McCutchen,PIT,3.14797,OF,1238.89363621635530198826545361,8.622734,OF,603.05698865348275848472189911,3,N,Mike Pelfrey,Y,4.56,0.285,0.373,0.431,0.352,0.53,1.12,0.77,0.23,0.02,0.1,0.61,0.6,0.09,2.08
33,Mike Moustakas,KAN,3.052724,3B,851.698352029204081338502923946,8.605536,3B,488.057919925034303499514730983,2,Y,Jason Marquis,Y,4.84,0.254,0.321,0.415,0.324,0.43,1.1,0.69,0.25,0.03,0.13,0.57,0.73,0.06,2.46
34,Shin-Soo Choo,TEX,3.244633,OF,1047.884306175767798700191978569,8.604337,OF,546.236159741302554746519110073,1,Y,Joe Kelly,N,4.61,0.278,0.382,0.448,0.365,0.63,1.08,0.67,0.28,0.02,0.11,0.47,0.71,0.04,1.77
35,Luis Valbuena,HOU,3.191977,3B,971.184942748647624967222508183,8.595289,2B/3B,418.83408457819161170729686925,2,Y,Jesse Hahn,Y,4.71,0.237,0.327,0.425,0.325,0.54,0.97,0.56,0.22,0.02,0.17,0.62,0.71,0.04,2.07
36,Todd Frazier,CIN,3.196907,3B,1251.209372058680468340180055285,8.58824,1B/3B,570.547632576639684033049844904,4,N,Jeremy Guthrie,N,4.2,0.273,0.348,0.484,0.36,0.4,1.01,0.6,0.21,0.03,0.17,0.65,0.6,0.09,1.9
37,Manny Machado,BAL,3.041878,3B,1150.604988102744423017622665998,8.46511,3B,507.967409756045698165765122958,1,Y,Roenis Elias,Y,4.82,0.254,0.314,0.407,0.318,0.39,1.11,0.73,0.23,0.02,0.14,0.49,0.69,0.11,2.18
38,George Springer,HOU,3.290691,OF,1124.383905994212157872009252768,8.459554,OF,543.76389109875059607161323162,3,N,Jesse Hahn,Y,4.56,0.212,0.305,0.392,0.308,0.5,0.85,0.5,0.16,0.02,0.17,0.62,0.61,0.16,1.52
39,Dee Gordon,MIA,2.894528,2B,1278.274039843456342450306233003,8.442918,2B,604.056559592311568109509058362,1,Y,Chase Anderson,Y,4.75,0.275,0.319,0.388,0.316,0.3,1.21,0.87,0.2,0.11,0.02,0.32,0.56,0.29,2.33
40,Neil Walker,PIT,3.018978,2B,927.466182264329186897022767307,8.440952,2B,462.033192464546653031553786825,2,Y,Mike Pelfrey,Y,4.71,0.271,0.342,0.419,0.334,0.43,1.12,0.75,0.24,0.02,0.11,0.58,0.66,0.06,2.23
41,Starling Marte,PIT,3.053973,OF,1342.513506177035618847972788233,8.373969,OF,609.030198224999399926128219486,4,N,Mike Pelfrey,Y,4.44,0.269,0.335,0.405,0.33,0.33,1.07,0.75,0.2,0.03,0.09,0.57,0.53,0.2,1.91
42,Josh Harrison,PIT,2.827842,3B,1096.242293593489310930384370838,8.29569,3B/OF,530.395904379262002316865745948,1,N,Mike Pelfrey,Y,4.88,0.27,0.314,0.388,0.315,0.27,1.2,0.86,0.23,0.03,0.08,0.46,0.63,0.15,2.51
43,Adrian Beltre,TEX,3.008356,3B,1063.703896746262742840275552494,8.285279,3B,579.340780195814769786267909626,4,N,Joe Kelly,N,4.19,0.305,0.376,0.486,0.367,0.42,1.13,0.72,0.27,0.01,0.12,0.65,0.57,0.02,2.0
44,Mark Teixeira,NYY,3.102766,1B,1160.255075632516277411831894509,8.261895,1B,508.357949356654859448104823409,3,Y,Jordan Zimmermann,N,4.2,0.26,0.347,0.479,0.347,0.47,0.95,0.54,0.2,0.01,0.19,0.64,0.63,0.02,1.8
45,Russell Martin,TOR,3.07726,C,1202.368340666696996678863664429,8.24326,C,533.769406763828873528191516463,4,N,Jered Weaver,Y,4.35,0.243,0.324,0.445,0.337,0.42,0.93,0.54,0.2,0.01,0.19,0.63,0.61,0.06,1.89
46,J.D. Martinez,DET,3.057655,OF,1046.553649774091583255795699645,8.232083,OF,534.494124998496735273441727933,4,N,Kyle Lohse,Y,4.41,0.25,0.305,0.444,0.322,0.32,1.01,0.6,0.2,0.02,0.18,0.68,0.62,0.04,1.8
47,Anthony Rizzo,CHC,3.136294,1B,1466.699231640911215593946230806,8.171141,1B,550.718681760601120455515331335,3,Y,Tyson Ross,N,4.08,0.253,0.377,0.453,0.355,0.65,0.85,0.51,0.17,0.02,0.15,0.55,0.55,0.11,1.6
48,Justin Upton,SDP,3.12851,OF,1374.456210784047358007485991735,8.165715,OF,563.330951423114816032643804002,4,Y,Tsuyoshi Wada,Y,4.26,0.241,0.337,0.445,0.336,0.53,0.89,0.51,0.18,0.02,0.18,0.62,0.59,0.07,1.65
49,Kendrys Morales,KAN,2.970344,1B,908.98562590730231919265916675,8.15644,1B,502.670282623301342252257112171,5,Y,Jason Marquis,Y,4.46,0.267,0.343,0.43,0.331,0.45,1.05,0.67,0.24,0.01,0.13,0.65,0.61,0.02,2.04
50,Lucas Duda,NYM,3.096404,1B,1001.161347162708742140883424773,8.104559,1B,493.549371409351205907687265896,3,Y,Carlos Martinez,Y,4.41,0.234,0.342,0.44,0.331,0.6,0.87,0.48,0.21,0.01,0.18,0.6,0.62,0.01,1.7
51,Kole Calhoun,ANA,3.016177,OF,961.482035039720812140666810999,8.099921,OF,543.215174567751957086988873101,4,Y,Drew Hutchison,N,4.08,0.271,0.337,0.495,0.357,0.37,0.99,0.55,0.24,0.03,0.17,0.58,0.54,0.07,1.72
52,Mike Napoli,BOS,3.113336,1B,770.877284045152852117471419725,8.0849,1B,494.749471236502615987829163008,5,N,Phil Klein,Y,4.51,0.23,0.335,0.41,0.33,0.59,0.88,0.5,0.23,0.01,0.15,0.63,0.64,0.02,1.62
53,Freddie Freeman,ATL,3.075202,1B,1105.618427667515824976700717546,8.081932,1B,569.170836874153358380149696879,3,Y,Jake Odorizzi,Y,4.4,0.248,0.335,0.444,0.332,0.51,0.95,0.53,0.24,0.01,0.16,0.6,0.6,0.02,1.6
54,Joc Pederson,LOS,3.128012,OF,1182.859912302126718183945585886,8.078497,OF,482.763068427208675079040073915,1,Y,Tim Lincecum,N,4.53,0.225,0.353,0.398,0.324,0.75,0.84,0.5,0.16,0.05,0.13,0.4,0.63,0.11,1.5
55,Lorenzo Cain,KAN,2.891428,OF,1072.134599236086805550752085129,8.076179,OF,557.194187994099685011934480402,3,N,Jason Marquis,Y,4.71,0.254,0.316,0.374,0.305,0.37,1.08,0.75,0.23,0.03,0.07,0.54,0.56,0.16,2.08
56,Adrian Gonzalez,LOS,2.970218,1B,1481.372747724241116308634585071,8.033899,1B,535.232021214107869665774986716,4,Y,Tim Lincecum,N,4.12,0.287,0.374,0.479,0.355,0.51,1.02,0.62,0.25,0.02,0.13,0.62,0.54,0.02,1.82
57,Brett Gardner,NYY,2.851575,OF,1227.391879926005803810175078685,8.026026,OF,573.135447106700127809204704794,1,Y,Jordan Zimmermann,N,4.49,0.276,0.333,0.422,0.335,0.36,1.11,0.75,0.21,0.05,0.09,0.36,0.58,0.17,2.02
58,Denard Span,WAS,2.697654,OF,1334.492859351125088688171277711,8.020508,OF,598.465832837521014878359325868,1,Y,Adam Warren,Y,4.83,0.282,0.326,0.395,0.324,0.31,1.26,0.9,0.26,0.04,0.06,0.41,0.6,0.12,2.49
59,Evan Longoria,TAM,2.9669,3B,1145.977282685631467187973979575,8.004106,3B,549.717857309735778111884075498,3,N,Williams Perez,N,4.22,0.271,0.355,0.463,0.351,0.47,0.99,0.62,0.21,0.01,0.16,0.58,0.58,0.03,1.79
60,Michael Brantley,CLE,2.903101,OF,1653.404411351861337239041976149,7.967626,OF,702.844234907612380400385259048,3,N,Carlos Rodon,N,4.24,0.279,0.357,0.443,0.349,0.45,1.04,0.68,0.22,0.02,0.12,0.57,0.53,0.08,1.93
61,Evan Gattis,HOU,2.941926,C,1121.714142367958949341349850405,7.91849,C/OF,517.775484972513698950178632542,4,N,Jesse Hahn,Y,4.44,0.226,0.289,0.417,0.306,0.32,0.91,0.53,0.19,0.01,0.19,0.7,0.62,0.02,1.84
62,Alex Gordon,KAN,2.923886,OF,1128.634974140578668251771785905,7.907077,OF,569.110431073328361415982163826,6,Y,Jason Marquis,Y,4.31,0.26,0.354,0.432,0.338,0.52,0.96,0.6,0.22,0.03,0.12,0.57,0.56,0.05,1.87
63,Carlos Gomez,MIL,2.815341,OF,1420.78703787569605244977429022,7.895901,OF,658.569554000233792191670082996,1,N,Shane Greene,N,4.51,0.248,0.301,0.41,0.319,0.27,1.03,0.67,0.17,0.05,0.13,0.44,0.6,0.13,2.03
64,Ryan Braun,MIL,2.863872,OF,1361.79270581925449182086350228,7.864063,OF,635.803655184349362409736544583,3,N,Shane Greene,N,4.23,0.271,0.343,0.442,0.345,0.4,1.02,0.68,0.18,0.03,0.13,0.56,0.54,0.07,1.85
65,Curtis Granderson,NYM,2.915371,OF,1097.630455952261307394496275088,7.860322,OF,483.440754717173164152817149222,1,Y,Carlos Martinez,Y,4.67,0.219,0.32,0.4,0.32,0.59,0.88,0.5,0.2,0.02,0.16,0.44,0.65,0.04,1.92
66,Matt Kemp,SDP,2.915873,OF,960.261300817971153064622498991,7.847532,OF,547.942971114995134776130890578,3,Y,Tsuyoshi Wada,Y,4.38,0.248,0.327,0.427,0.324,0.45,0.96,0.58,0.22,0.02,0.15,0.56,0.57,0.05,1.77
67,Ian Kinsler,DET,2.627561,2B,1484.26620733067662368257102309,7.80606,2B,576.475200036894412802361242419,2,N,Kyle Lohse,Y,4.66,0.259,0.304,0.401,0.317,0.27,1.12,0.75,0.22,0.04,0.11,0.46,0.62,0.08,2.53
68,Ender Inciarte,ARI,2.629913,OF,1254.794360117616058021691211839,7.764432,OF,515.169686591369465274472105622,1,Y,David Phelps,N,4.45,0.292,0.339,0.428,0.339,0.31,1.19,0.82,0.25,0.08,0.05,0.33,0.54,0.13,2.26
69,Steven Souza,TAM,2.936958,OF,1089.562738043921635923973036047,7.733999,OF,568.916546278322508187549545843,2,N,Williams Perez,N,4.35,0.228,0.314,0.4,0.321,0.47,0.87,0.53,0.16,0.02,0.15,0.44,0.58,0.13,1.49
70,Buster Posey,SFG,2.725382,C,1357.607850936125651376577668746,7.718429,1B/C,544.152184336993966000075922186,3,Y,Brett Anderson,Y,4.42,0.28,0.355,0.425,0.335,0.46,1.09,0.73,0.25,0.01,0.1,0.54,0.55,0.01,2.13
71,Jason Kipnis,CLE,2.843956,2B,1617.465249110745735869331311737,7.69852,2B,701.433522287400695198557644847,1,N,Carlos Rodon,N,4.52,0.242,0.335,0.381,0.323,0.54,0.95,0.62,0.2,0.02,0.1,0.39,0.59,0.13,1.78
72,Avisail Garcia,CWS,2.838005,OF,1162.788649068623910105866621095,7.691207,OF,624.08930093807122861210210569,5,N,Shaun Marcum,Y,4.36,0.242,0.305,0.409,0.313,0.35,0.96,0.61,0.19,0.01,0.15,0.59,0.57,0.06,1.75
73,Adam Eaton,CWS,2.595271,OF,1040.353781936452879102028266027,7.651053,OF,509.733758216025950937733668817,1,Y,Shaun Marcum,Y,4.92,0.258,0.323,0.348,0.31,0.42,1.14,0.86,0.22,0.04,0.04,0.35,0.58,0.14,2.39
74,Jay Bruce,CIN,2.84939,OF,982.666465454009454655206903934,7.641455,OF,549.633544920437272744523130739,6,Y,Jeremy Guthrie,N,3.96,0.26,0.342,0.475,0.339,0.44,0.9,0.5,0.21,0.03,0.16,0.53,0.54,0.05,1.67
75,Kevin Kiermaier,TAM,2.680147,OF,1007.407429517858535371380748892,7.640744,OF,510.421498220592130818674202407,1,Y,Williams Perez,N,4.51,0.259,0.316,0.418,0.322,0.36,1.05,0.69,0.2,0.04,0.12,0.4,0.58,0.07,2.07
76,Jimmy Rollins,LOS,2.696757,SS,1001.202555513900585036026605289,7.640226,SS,458.101632072140274384553545929,2,Y,Tim Lincecum,N,4.38,0.246,0.327,0.38,0.319,0.48,0.94,0.63,0.18,0.06,0.07,0.38,0.53,0.18,2.12
77,Colby Rasmus,HOU,2.88951,OF,969.022429408446414790050908286,7.637783,OF,471.340963732538617554334811555,5,Y,Jesse Hahn,Y,4.31,0.216,0.293,0.415,0.303,0.42,0.83,0.45,0.18,0.02,0.18,0.61,0.59,0.03,1.63
78,Adam Lind,MIL,2.782321,1B,1042.295263558733877219774425741,7.632207,1B,576.504279823647340801946278449,4,Y,Shane Greene,N,4.09,0.275,0.36,0.458,0.349,0.48,0.98,0.63,0.19,0.02,0.14,0.56,0.52,0.02,1.84
79,Brian Dozier,MIN,2.747644,2B,1383.003038239306110980898544353,7.629758,2B,602.902477378705851483100774625,2,Y,Jeff Locke,N,4.29,0.259,0.342,0.417,0.338,0.47,0.97,0.62,0.22,0.02,0.11,0.42,0.56,0.11,2.01
80,A.J. Pollock,ARI,2.671833,OF,1272.53462323431142590124457629,7.629696,OF,576.694012448202392336470548762,2,N,David Phelps,N,4.3,0.273,0.326,0.421,0.334,0.31,1.07,0.72,0.2,0.07,0.08,0.39,0.54,0.13,2.02
81,Matt Holliday,STL,2.743661,OF,1239.220151469150161043948213719,7.604801,OF,539.133108151021966255264273187,3,N,Bartolo Colon,N,4.08,0.268,0.34,0.472,0.347,0.38,0.97,0.59,0.2,0.01,0.17,0.52,0.53,0.02,1.92
82,Brian McCann,NYY,2.728708,C,1026.126650414775051049800858136,7.601029,C,473.62008485956309336538513404,4,Y,Jordan Zimmermann,N,4.08,0.267,0.327,0.463,0.334,0.32,0.99,0.59,0.22,0.01,0.16,0.61,0.54,0.01,1.97
83,Alcides Escobar,KAN,2.501928,SS,1119.136921606057408526544329014,7.594119,SS,566.227629564403718192985914495,1,N,Jason Marquis,Y,4.99,0.256,0.295,0.351,0.292,0.25,1.18,0.87,0.22,0.04,0.04,0.37,0.59,0.14,2.58
84,Nick Hundley,COL,2.752904,C,944.457198652768131398697520873,7.588708,C,461.211579098840013346145351752,7,N,Severino Gonzalez,Y,4.18,0.271,0.32,0.446,0.335,0.28,1.03,0.64,0.24,0.04,0.11,0.56,0.52,0.06,1.77
85,Jeff Francoeur,PHI,2.730595,OF,988.795482303307520888304563658,7.560099,OF,370.365520345699176690675611524,6,N,Eddie Butler,N,4.05,0.276,0.327,0.45,0.338,0.27,1.02,0.65,0.21,0.03,0.12,0.62,0.57,0.02,1.85
86,Robinson Cano,SEA,2.649512,2B,1132.283982861749635404557518517,7.555407,2B,542.657728432101672351999038569,3,N,Wei-Yin Chen,N,4.18,0.284,0.338,0.458,0.34,0.3,1.08,0.71,0.22,0.01,0.14,0.51,0.5,0.03,2.03
87,Matt Adams,STL,2.710081,1B,885.582386651911880124616201509,7.521043,1B,518.545100726056213214044913717,4,Y,Bartolo Colon,N,3.97,0.263,0.309,0.491,0.334,0.25,0.97,0.54,0.22,0.02,0.2,0.57,0.51,0.01,1.85
88,Yoenis Cespedes,DET,2.668092,OF,1049.439074814511643526535067007,7.518247,OF,585.242809926303299160030257053,5,N,Kyle Lohse,Y,4.28,0.244,0.29,0.422,0.31,0.25,0.97,0.6,0.18,0.03,0.16,0.62,0.57,0.02,2.05
89,Matt Carpenter,STL,2.632443,3B,1519.501087013090121989346018129,7.504021,3B,599.678492370956851000283714558,2,Y,Bartolo Colon,N,4.22,0.276,0.342,0.463,0.348,0.38,1.05,0.63,0.25,0.03,0.13,0.4,0.54,0.03,2.05
90,Pedro Alvarez,PIT,2.76947,1B,1011.023769890989972810682188289,7.493263,1B/3B,480.431555652057054450110719456,6,Y,Mike Pelfrey,Y,4.17,0.249,0.335,0.424,0.323,0.47,0.91,0.57,0.19,0.01,0.14,0.55,0.55,0.04,1.75
91,Ian Desmond,WAS,2.654014,SS,1055.005738477641790887312576347,7.457638,SS,563.180996449546089525933009889,2,N,Adam Warren,Y,4.67,0.239,0.292,0.367,0.297,0.31,1.02,0.71,0.19,0.02,0.11,0.5,0.58,0.07,1.93
92,Carlos Beltran,NYY,2.631679,OF,1063.959548257975231781687660236,7.455958,OF,523.071616015004376365853992203,2,Y,Jordan Zimmermann,N,4.33,0.262,0.319,0.432,0.322,0.34,1.03,0.65,0.23,0.01,0.14,0.47,0.58,0.02,2.01
93,Ben Paulsen,COL,2.680022,,,7.450643,,,6,Y,Severino Gonzalez,Y,4.34,0.242,0.269,0.431,0.3,0.17,1.0,0.57,0.23,0.05,0.15,0.62,0.56,0.0,1.8
94,Odubel Herrera,PHI,2.681407,OF,1118.815606881014333146739752675,7.445224,2B/OF,496.962885199961747289268932674,7,Y,Eddie Butler,N,3.91,0.279,0.326,0.434,0.336,0.28,1.0,0.67,0.17,0.09,0.07,0.5,0.46,0.16,1.71
95,Marcell Ozuna,MIA,2.648228,OF,1095.071874476064749711882813716,7.392012,OF,581.709012377144409397603791769,2,N,Chase Anderson,Y,4.62,0.233,0.295,0.379,0.299,0.37,0.98,0.63,0.2,0.03,0.12,0.48,0.61,0.03,1.93
96,David Peralta,ARI,2.643643,OF,1210.450881605421004273269877968,7.359392,OF,557.111239624142863975719733369,4,Y,David Phelps,N,4.05,0.269,0.329,0.455,0.336,0.33,0.99,0.59,0.23,0.05,0.12,0.56,0.48,0.03,1.83
97,Ryan Zimmerman,WAS,2.613714,1B,1224.311458713539430863514523778,7.304633,1B/3B,629.73731876741788396487544275,5,N,Adam Warren,Y,4.27,0.264,0.329,0.41,0.327,0.37,1.01,0.69,0.19,0.01,0.12,0.54,0.53,0.02,1.86
98,Jimmy Paredes,BAL,2.56601,2B,1247.072302913862377777171562075,7.274477,3B/OF,604.854479572895755942317227754,2,Y,Roenis Elias,Y,4.67,0.236,0.282,0.371,0.291,0.28,1.02,0.68,0.22,0.02,0.11,0.49,0.57,0.05,1.98
99,Kolten Wong,STL,2.457024,2B,1261.688937511395900080748092001,7.270537,2B,522.657404810676295299783220964,1,Y,Bartolo Colon,N,4.37,0.252,0.297,0.424,0.307,0.27,1.02,0.64,0.2,0.03,0.14,0.37,0.53,0.07,2.28
100,Brandon Phillips,CIN,2.424824,2B,1278.44330145198166959746356849,7.246273,2B,538.207710363658669774103183802,2,N,Jeremy Guthrie,N,4.48,0.268,0.315,0.394,0.313,0.26,1.1,0.77,0.23,0.02,0.08,0.46,0.53,0.05,2.36
101,Howie Kendrick,LOS,2.522415,2B,1268.625503733525212940773029022,7.237655,2B,566.481823187206353439062790366,3,N,Tim Lincecum,N,4.24,0.283,0.344,0.402,0.329,0.35,1.08,0.79,0.19,0.04,0.06,0.46,0.46,0.09,1.93
102,Dexter Fowler,CHC,2.693618,OF,1262.242827305133838576962286412,7.231526,OF,580.790278566377276386754330967,1,Y,Tyson Ross,N,4.37,0.218,0.328,0.339,0.308,0.61,0.81,0.55,0.14,0.05,0.07,0.29,0.48,0.22,1.58
103,Marcus Semien,OAK,2.609652,SS,1302.855706431355598370970535536,7.224257,3B/SS,567.53241198368219735261356289,2,Y,Dallas Keuchel,N,4.26,0.247,0.313,0.404,0.318,0.37,0.95,0.6,0.2,0.03,0.11,0.44,0.52,0.08,1.78
104,Anthony Gose,DET,2.483362,OF,1288.575729192924752814933948414,7.21336,OF,582.252930673084387858085552364,1,Y,Kyle Lohse,Y,4.8,0.233,0.274,0.344,0.279,0.26,1.04,0.73,0.18,0.06,0.07,0.33,0.54,0.17,2.09
105,Hunter Pence,SFG,2.514365,OF,1392.001559041746126755661966342,7.200568,OF,666.614078222717985581137488043,4,Y,Brett Anderson,Y,4.28,0.257,0.319,0.391,0.317,0.35,1.0,0.69,0.19,0.03,0.09,0.52,0.46,0.08,2.06
