rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Paul Goldschmidt,ARI,3.763838,1B,1434.705744508663762893089447527,9.706719,1B,576.919966468587377465032211194,3,N,Andrew Cashner,Y,4.39,0.279,0.362,0.496,0.364,0.49,1.07,0.63,0.24,0.02,0.18,0.71,0.73,0.16,1.65
12,Michael Brantley,CLE,3.48734,OF,1233.031479580425195134400431275,9.588052,OF,552.771303284546224822310100113,3,Y,Trevor May,Y,4.67,0.304,0.365,0.473,0.358,0.42,1.27,0.82,0.31,0.02,0.12,0.73,0.67,0.13,2.3
13,Nolan Arenado,COL,3.545469,3B,1184.610555049275568338067544801,9.443067,3B,444.770750858804665899331223637,4,Y,Clayton Kershaw,Y,4.43,0.286,0.338,0.481,0.349,0.33,1.15,0.7,0.28,0.02,0.15,0.88,0.78,0.06,2.05
14,Anthony Rizzo,CHC,3.583815,1B,1255.645171416493317874946111895,9.280902,1B,571.065183103969851206272838567,3,Y,Matt Garza,N,4.16,0.281,0.381,0.542,0.383,0.55,0.99,0.54,0.21,0.02,0.23,0.66,0.66,0.09,1.68
15,Mookie Betts,BOS,3.427054,OF,962.926175076319194270064025837,9.258115,OF,496.861402132075481888051725432,1,N,R.A. Dickey,N,4.64,0.262,0.334,0.442,0.344,0.44,1.08,0.66,0.23,0.03,0.15,0.52,0.73,0.2,2.08
16,Jose Bautista,TOR,3.566329,OF,1345.921814840975131570867410158,9.253698,OF,540.324527556442840473073575559,3,N,Clay Buchholz,Y,4.46,0.249,0.354,0.487,0.359,0.59,0.94,0.51,0.2,0.01,0.23,0.73,0.72,0.05,1.86
17,Hanley Ramirez,BOS,3.526922,OF,1162.486723551017005763098815341,9.250448,OF/SS,540.514362115218635897418157477,4,N,R.A. Dickey,N,4.22,0.276,0.356,0.506,0.365,0.44,1.02,0.58,0.22,0.01,0.2,0.74,0.69,0.1,1.82
18,Adam LaRoche,CWS,3.60873,1B,665.053910932654978344182025255,9.18119,1B,402.997868468030832604488089235,4,Y,Michael Lorenzen,Y,4.52,0.244,0.362,0.461,0.347,0.71,0.92,0.5,0.21,0.01,0.2,0.75,0.71,0.05,1.65
19,Josh Donaldson,TOR,3.444502,3B,1074.175599259341408424207621305,9.15977,3B,502.196015838825647368874982669,2,N,Clay Buchholz,Y,4.61,0.256,0.334,0.463,0.347,0.45,1.05,0.62,0.22,0.01,0.2,0.64,0.73,0.09,1.95
20,Marlon Byrd,CIN,3.458465,OF,867.436854211333640791507214907,9.092247,OF,505.925542937845837228135135352,2,Y,John Danks,N,4.39,0.267,0.332,0.485,0.349,0.36,1.05,0.62,0.21,0.01,0.21,0.71,0.78,0.05,1.79
21,Victor Martinez,DET,3.371974,C,1067.623890338418979505773176188,9.090915,1B,483.999685400204489867081586397,4,Y,Chris Young,Y,4.4,0.274,0.36,0.493,0.343,0.52,1.05,0.61,0.23,0.01,0.2,0.71,0.66,0.06,2.15
22,Brett Gardner,NYY,3.363635,OF,1159.459929510782234100905716583,9.07748,OF,550.813661941419865425206114472,2,Y,Bud Norris,Y,4.87,0.248,0.318,0.395,0.319,0.45,1.07,0.71,0.21,0.03,0.12,0.53,0.64,0.27,2.12
23,Kole Calhoun,ANA,3.273867,OF,946.892466920617117311118625162,9.048664,OF,475.208273840204476594555837193,1,Y,Scott Feldman,Y,4.87,0.26,0.315,0.41,0.318,0.36,1.15,0.76,0.25,0.02,0.12,0.5,0.7,0.21,2.2
24,Edwin Encarnacion,TOR,3.406683,1B,1115.454534513484230848599649572,9.002558,1B,555.397699187275438825276104858,4,N,Clay Buchholz,Y,4.34,0.254,0.338,0.494,0.354,0.46,0.97,0.52,0.21,0.01,0.23,0.74,0.69,0.04,1.95
25,Melky Cabrera,CWS,3.212131,OF,871.695457003465923401006995045,8.949941,OF,491.623352600871894015837646304,2,Y,Michael Lorenzen,Y,4.79,0.277,0.346,0.424,0.341,0.46,1.18,0.81,0.24,0.02,0.11,0.51,0.69,0.15,2.3
26,Charlie Blackmon,COL,3.295597,OF,1304.77118409805567853108253224,8.913834,OF,527.270308152474008378437381715,1,N,Clayton Kershaw,Y,4.83,0.244,0.291,0.396,0.301,0.28,1.08,0.7,0.21,0.05,0.12,0.56,0.81,0.19,2.07
27,Albert Pujols,ANA,3.180262,1B,974.762456678097590701646593897,8.821302,1B,510.128776908442767292175236717,3,N,Scott Feldman,Y,4.56,0.262,0.322,0.433,0.32,0.35,1.08,0.7,0.22,0.01,0.16,0.71,0.64,0.12,2.3
28,Howie Kendrick,LOS,3.239773,2B,1172.92168309322906265346368403,8.809653,2B,533.505689724669064717986054615,3,Y,Jorge de la Rosa,N,4.19,0.331,0.396,0.508,0.385,0.42,1.22,0.82,0.25,0.05,0.1,0.52,0.56,0.16,1.85
29,Billy Hamilton,CIN,3.176723,OF,1070.285322327442461933256377721,8.795228,OF,511.641085370384940560949642238,1,Y,John Danks,N,4.53,0.269,0.313,0.389,0.317,0.3,1.11,0.79,0.22,0.04,0.07,0.4,0.6,0.4,2.17
30,Brian McCann,NYY,3.262188,C,980.936720998299300959969198587,8.78748,C,455.193070140700177980490425014,5,Y,Bud Norris,Y,4.47,0.25,0.319,0.471,0.333,0.4,1.0,0.57,0.21,0.01,0.22,0.72,0.68,0.03,2.06
31,Ender Inciarte,ARI,3.02481,OF,1124.037542853931321306131624797,8.775763,OF,410.220740920191213003359366018,1,Y,Andrew Cashner,Y,4.65,0.287,0.326,0.423,0.33,0.27,1.24,0.86,0.23,0.1,0.05,0.38,0.61,0.27,2.41
32,Alex Rodriguez,NYY,3.323451,3B,1023.032985893277800695722608818,8.721393,3B,447.176271038353620803465684897,3,N,Bud Norris,Y,4.73,0.227,0.312,0.413,0.316,0.48,0.94,0.57,0.18,0.01,0.19,0.68,0.66,0.09,1.81
33,Jimmy Rollins,LOS,3.145143,SS,1017.441814251371082332345460922,8.698816,SS,517.311781281498539571362355521,2,Y,Jorge de la Rosa,N,4.33,0.282,0.349,0.449,0.353,0.42,1.08,0.69,0.23,0.06,0.1,0.42,0.58,0.27,2.16
34,Nori Aoki,SFG,2.976663,OF,940.650654776842390287378853435,8.66337,OF,380.914124642027294228458440538,1,Y,Mat Latos,Y,4.78,0.284,0.348,0.38,0.333,0.43,1.21,0.92,0.2,0.06,0.03,0.35,0.61,0.29,2.56
35,Mark Trumbo,ARI,3.183337,OF,1287.95663167298969603281085226,8.599925,1B/OF,511.63236888693796748227455472,2,N,Andrew Cashner,Y,4.52,0.253,0.305,0.444,0.324,0.3,1.05,0.63,0.22,0.03,0.18,0.59,0.72,0.09,1.92
36,Nelson Cruz,SEA,3.258475,OF,1473.081733019280491641028395185,8.578713,OF,606.151528789924549288453874142,4,N,Jesse Chavez,Y,4.39,0.236,0.31,0.45,0.326,0.4,0.93,0.53,0.18,0.01,0.22,0.71,0.65,0.07,1.76
37,Robinson Cano,SEA,3.102219,2B,1095.989677066641652314037145669,8.529219,2B,539.322533516843687563890668068,3,Y,Jesse Chavez,Y,4.52,0.277,0.36,0.444,0.331,0.51,1.1,0.71,0.25,0.01,0.13,0.59,0.58,0.08,2.11
38,Curtis Granderson,NYM,3.230376,OF,835.816016463718155409772732339,8.526798,OF,433.926076353632395185156256781,1,Y,Chad Billingsley,N,4.35,0.244,0.346,0.459,0.353,0.58,0.91,0.5,0.21,0.02,0.18,0.43,0.63,0.15,1.76
39,Corey Dickerson,COL,3.198354,OF,1469.505877085525867368027429109,8.475142,OF,542.763767261952661088156399031,2,N,Clayton Kershaw,Y,4.69,0.232,0.289,0.394,0.297,0.36,0.99,0.61,0.2,0.04,0.14,0.62,0.79,0.1,1.82
40,Dustin Pedroia,BOS,3.011342,2B,963.025787173957657416527249313,8.434627,2B,474.235553036310912148219476688,2,N,R.A. Dickey,N,4.5,0.272,0.342,0.42,0.341,0.42,1.09,0.73,0.23,0.02,0.11,0.52,0.63,0.15,2.25
41,Devon Travis,TOR,3.08863,2B,1068.434872419163188857195585097,8.416276,2B,392.097407451941927759973651054,1,N,Clay Buchholz,Y,4.77,0.24,0.303,0.413,0.317,0.36,1.04,0.64,0.22,0.02,0.16,0.5,0.68,0.11,1.99
42,Ian Kinsler,DET,2.931073,2B,1228.219153873001457145557275442,8.365308,2B,537.935961234182889619844242436,2,N,Chris Young,Y,4.67,0.236,0.294,0.392,0.309,0.34,1.0,0.63,0.21,0.03,0.13,0.52,0.6,0.2,2.5
43,Dee Gordon,MIA,2.908339,2B,1340.971599253044435328893915049,8.362796,2B,562.012991827135326510415894397,1,Y,Ryan Vogelsong,N,4.36,0.279,0.323,0.39,0.32,0.28,1.12,0.82,0.17,0.1,0.02,0.26,0.45,0.44,2.12
44,Evan Longoria,TAM,3.130635,3B,1149.92645262063447192023343507,8.361726,3B,538.166402486759312610817431713,3,Y,Wandy Rodriguez,Y,4.42,0.256,0.347,0.45,0.334,0.53,0.97,0.58,0.22,0.01,0.17,0.63,0.62,0.04,1.88
45,A.J. Pollock,ARI,2.952036,OF,1253.372248847913778829255469785,8.330052,OF,480.189079251846206962453535704,2,N,Andrew Cashner,Y,4.52,0.263,0.308,0.4,0.317,0.27,1.1,0.75,0.22,0.04,0.09,0.44,0.6,0.24,2.15
46,Ryan Braun,MIL,3.053682,OF,1277.146736300636412042904270975,8.319301,OF,613.032272783494671006614618223,3,N,Kyle Hendricks,Y,4.39,0.266,0.327,0.442,0.333,0.35,1.06,0.68,0.2,0.02,0.15,0.6,0.6,0.1,1.92
47,Giancarlo Stanton,MIA,3.235212,OF,1421.854271064771025824582747592,8.305758,OF,565.872494719928030650543875706,3,N,Ryan Vogelsong,N,4.08,0.245,0.352,0.465,0.344,0.56,0.85,0.47,0.18,0.02,0.18,0.56,0.56,0.14,1.44
48,Justin Upton,SDP,3.183411,OF,1319.339538626963342150919249823,8.301531,OF,614.344510669176565142020188806,4,N,Allen Webster,N,4.05,0.258,0.349,0.477,0.356,0.46,0.9,0.51,0.19,0.02,0.18,0.6,0.56,0.12,1.57
49,Adrian Gonzalez,LOS,3.075793,1B,1723.132863622486948894155100815,8.29903,1B,686.827255715426983635436912507,4,N,Jorge de la Rosa,N,4.08,0.297,0.365,0.507,0.371,0.4,1.06,0.64,0.25,0.02,0.16,0.63,0.56,0.05,1.79
50,Carlos Gomez,MIL,2.981043,OF,1274.721632663467115368681364208,8.259666,OF,617.458381489033575933942123083,1,N,Kyle Hendricks,Y,4.66,0.241,0.286,0.399,0.306,0.23,1.04,0.67,0.2,0.03,0.14,0.44,0.63,0.21,2.1
51,Freddie Freeman,ATL,3.070331,1B,1270.221353984309834998246117439,8.234848,1B,534.314658874092150820513019792,3,Y,Jordan Zimmermann,N,4.1,0.295,0.37,0.499,0.367,0.43,1.06,0.64,0.26,0.02,0.15,0.57,0.57,0.05,1.69
52,Jayson Werth,WAS,3.048855,OF,1016.775150015333625246198982897,8.209941,OF,487.214219931665769583484217488,3,Y,Alex Wood,Y,4.57,0.263,0.354,0.422,0.341,0.55,1.04,0.66,0.25,0.01,0.12,0.6,0.61,0.03,1.91
53,Matt Kemp,SDP,3.079442,OF,1071.622716063494620129231204875,8.194162,OF,561.375281572417045208527729864,3,N,Allen Webster,N,4.16,0.268,0.343,0.465,0.348,0.41,0.98,0.58,0.22,0.03,0.15,0.55,0.56,0.11,1.64
54,Lucas Duda,NYM,3.159019,1B,981.31730135209696427910056888,8.150782,1B,490.750458054208786347125956749,4,Y,Chad Billingsley,N,3.94,0.261,0.372,0.508,0.368,0.58,0.86,0.45,0.21,0.01,0.2,0.59,0.55,0.05,1.48
55,Ryan Howard,PHI,3.085154,1B,1004.812077452211461729301033271,8.138174,1B,479.222980486777500702245982945,4,Y,Bartolo Colon,Y,4.22,0.241,0.311,0.472,0.325,0.38,0.92,0.48,0.21,0.01,0.22,0.66,0.62,0.01,1.65
56,Pablo Sandoval,BOS,2.986191,3B,971.136809400336415185766751022,8.133812,3B,540.951770215490596537023476816,5,Y,R.A. Dickey,N,4.11,0.28,0.349,0.481,0.355,0.38,1.03,0.63,0.23,0.01,0.16,0.63,0.61,0.03,1.9
57,Jay Bruce,CIN,3.127385,OF,895.31669429891107107055894941,8.116033,OF,591.421942222265483642069962012,4,N,John Danks,N,4.13,0.237,0.32,0.441,0.324,0.44,0.86,0.49,0.18,0.01,0.18,0.67,0.63,0.08,1.57
58,Adam Eaton,CWS,2.819036,OF,851.354860313951293988441438847,8.11506,OF,492.91071168913107235189881529,1,Y,Michael Lorenzen,Y,4.92,0.258,0.323,0.346,0.31,0.42,1.14,0.86,0.21,0.04,0.04,0.33,0.58,0.26,2.36
59,J.D. Martinez,DET,3.072591,OF,976.374662296413678227919042918,8.114521,OF,517.590625497179685652424831977,5,N,Chris Young,Y,4.27,0.227,0.294,0.437,0.314,0.36,0.88,0.48,0.18,0.02,0.2,0.61,0.61,0.1,1.67
60,Eric Hosmer,KAN,2.938302,1B,1395.363716867769208202560526454,8.093297,1B,605.439291304890948645527280168,3,Y,Shane Greene,N,4.18,0.282,0.358,0.451,0.35,0.45,1.04,0.69,0.2,0.03,0.12,0.56,0.53,0.1,1.95
61,Adam Lind,MIL,2.964794,1B,1180.520467863871823809681212253,8.091156,1B,543.803629543170345498220526214,4,Y,Kyle Hendricks,Y,4.27,0.27,0.34,0.455,0.339,0.42,1.03,0.65,0.21,0.01,0.15,0.62,0.57,0.05,1.91
62,Justin Turner,LOS,2.93678,2B,1055.577877811753008396951763497,8.067814,2B/3B,594.956700786607128027492949143,4,Y,Jorge de la Rosa,N,4.08,0.307,0.359,0.498,0.374,0.3,1.13,0.71,0.27,0.03,0.13,0.58,0.52,0.06,1.83
63,Brian Dozier,MIN,2.990306,2B,1070.124595944361546945362782271,8.066399,2B,533.075539655303438374422093427,1,N,Danny Salazar,N,4.43,0.232,0.311,0.4,0.317,0.43,0.91,0.55,0.2,0.02,0.14,0.45,0.6,0.19,1.85
64,Wil Myers,SDP,2.943867,OF,1222.881332614550861163225104939,8.064454,OF,570.404394395454422580871563035,1,N,Allen Webster,N,4.46,0.247,0.319,0.416,0.326,0.41,0.98,0.61,0.21,0.04,0.13,0.4,0.6,0.16,1.91
65,Lonnie Chisenhall,CLE,2.914755,3B,926.321423241404509126839133993,8.059267,3B,508.73112902203140806725971481,4,Y,Trevor May,Y,4.55,0.25,0.311,0.406,0.31,0.37,1.02,0.65,0.24,0.01,0.13,0.66,0.58,0.07,2.08
66,Rajai Davis,DET,2.795695,OF,1144.616991481545733708433859917,8.057834,OF,546.052450323498845967787373133,1,N,Chris Young,Y,4.84,0.227,0.27,0.349,0.283,0.25,1.02,0.7,0.19,0.05,0.09,0.39,0.56,0.3,2.48
67,David Peralta,ARI,2.927934,OF,1263.689686994310664106499668367,8.054294,OF,496.629499742621761758386271969,4,Y,Andrew Cashner,Y,4.27,0.259,0.308,0.451,0.323,0.28,1.02,0.61,0.21,0.06,0.14,0.66,0.58,0.05,1.93
68,Justin Morneau,COL,2.937335,1B,1327.734153577988210401605536992,8.045381,1B,571.756638995716921299314476219,4,N,Clayton Kershaw,Y,4.43,0.254,0.305,0.407,0.308,0.3,1.03,0.66,0.23,0.02,0.12,0.75,0.66,0.03,2.02
69,Andrew McCutchen,PIT,2.967587,OF,1314.199044543597205406277895139,8.039917,OF,621.896967344314624143507949149,3,Y,Tyler Lyons,Y,4.37,0.274,0.365,0.442,0.346,0.53,1.03,0.66,0.24,0.02,0.12,0.52,0.55,0.07,1.91
70,Prince Fielder,TEX,2.998289,1B,1033.923014092370682079012396737,8.016484,1B,548.869055311530591216797788158,3,Y,Jake Odorizzi,N,4.14,0.267,0.365,0.475,0.343,0.52,0.94,0.56,0.21,0.01,0.17,0.55,0.54,0.05,1.75
71,Joc Pederson,LOS,3.062453,OF,1567.370993122180160805733181864,7.96432,OF,678.023986981939449946762561022,1,N,Jorge de la Rosa,N,4.48,0.228,0.327,0.411,0.322,0.58,0.87,0.52,0.16,0.04,0.15,0.41,0.63,0.12,1.5
72,Chase Utley,PHI,2.828222,2B,848.58967931088860775427105793,7.957215,2B,477.554018585648370692509879399,3,Y,Bartolo Colon,Y,4.34,0.256,0.317,0.445,0.319,0.34,1.01,0.59,0.24,0.02,0.16,0.58,0.58,0.05,2.21
73,Ryan Zimmerman,WAS,2.914062,1B,926.541713937452257364462389613,7.953448,1B/3B,502.926529475015112942210724204,5,Y,Alex Wood,Y,4.33,0.273,0.352,0.434,0.344,0.47,1.04,0.68,0.23,0.01,0.12,0.6,0.56,0.05,1.9
74,Steven Souza,TAM,3.001502,OF,966.18293107917302737096293789,7.905642,OF,493.318569194000942617942982999,2,Y,Wandy Rodriguez,Y,4.57,0.217,0.298,0.385,0.306,0.46,0.88,0.52,0.18,0.02,0.15,0.51,0.61,0.12,1.65
75,Buster Posey,SFG,2.827115,C,1273.382936314935897549268423818,7.901999,1B/C,531.511077133773365448413749483,4,N,Mat Latos,Y,4.37,0.272,0.342,0.416,0.334,0.41,1.06,0.72,0.22,0.01,0.1,0.64,0.55,0.05,2.11
76,Chris Davis,BAL,3.118167,1B,1122.454313704172996507242876986,7.889839,1B/3B,595.702903443276852670884665707,5,Y,Michael Pineda,N,3.86,0.237,0.332,0.495,0.34,0.46,0.79,0.4,0.15,0.0,0.23,0.56,0.57,0.07,1.18
77,Carlos Beltran,NYY,2.895267,OF,794.399963802992953672321067453,7.887885,OF,507.106784645060114339902267845,6,Y,Bud Norris,Y,4.33,0.244,0.312,0.433,0.318,0.38,0.95,0.57,0.19,0.01,0.18,0.59,0.58,0.06,1.91
78,Kyle Seager,SEA,2.891847,3B,1037.399281497257634999361999442,7.856767,3B,560.026789645155570987404870223,5,Y,Jesse Chavez,Y,4.27,0.245,0.326,0.431,0.325,0.45,0.92,0.54,0.21,0.01,0.16,0.57,0.56,0.07,1.91
79,Adam Jones,BAL,2.852298,OF,1332.259111775838288986634636353,7.850075,OF,560.504199004468110177291299765,3,N,Michael Pineda,N,4.09,0.262,0.306,0.458,0.33,0.2,1.0,0.64,0.17,0.01,0.19,0.57,0.53,0.1,1.81
80,Devin Mesoraco,CIN,2.938116,C,816.849981416662922770918506962,7.823888,C,575.161607630375076943841731886,6,Y,John Danks,N,3.89,0.26,0.33,0.485,0.348,0.35,0.9,0.51,0.19,0.0,0.19,0.65,0.64,0.01,1.7
81,Dexter Fowler,CHC,2.889238,OF,1107.558463511832531622524693363,7.812882,OF,511.974966472039383162320895157,1,Y,Matt Garza,N,4.44,0.245,0.332,0.398,0.326,0.51,0.95,0.61,0.19,0.04,0.11,0.34,0.54,0.19,1.72
82,Lorenzo Cain,KAN,2.777597,OF,1224.079663104474839222536602683,7.802508,OF,525.472066161290702938080935002,2,N,Shane Greene,N,4.31,0.265,0.32,0.392,0.319,0.3,1.04,0.74,0.18,0.04,0.08,0.43,0.51,0.22,1.96
83,Seth Smith,SEA,2.814028,OF,817.333729444056704481973882279,7.762428,OF,528.1852533769073284802126345,1,Y,Jesse Chavez,Y,4.82,0.225,0.307,0.377,0.302,0.5,0.96,0.59,0.23,0.02,0.13,0.45,0.64,0.06,2.05
84,Wilin Rosario,COL,2.814065,,,7.76007,1B/C,476.799822682011889068010984437,5,Y,Clayton Kershaw,Y,4.31,0.254,0.285,0.413,0.303,0.19,1.03,0.65,0.24,0.01,0.13,0.75,0.67,0.0,1.94
85,DJ LeMahieu,COL,2.741971,2B,1276.454054401012993937572643912,7.753543,2B/3B,451.406537630603196499974269827,2,Y,Clayton Kershaw,Y,4.69,0.268,0.311,0.379,0.303,0.3,1.16,0.83,0.22,0.05,0.05,0.47,0.68,0.09,2.11
86,Angel Pagan,SFG,2.678792,OF,1045.247260705571765183709672121,7.727697,OF,452.916308701026968319280634321,3,Y,Mat Latos,Y,4.5,0.266,0.319,0.381,0.31,0.34,1.09,0.77,0.23,0.05,0.05,0.51,0.5,0.16,2.21
87,Matt Holliday,STL,2.859143,OF,1294.094069446683848971527482187,7.72646,OF,634.184348330283208610411495044,3,Y,Jeff Locke,N,4.13,0.291,0.396,0.453,0.362,0.6,1.0,0.66,0.23,0.01,0.11,0.48,0.52,0.05,1.78
88,Yunel Escobar,WAS,2.658864,3B,977.861221935382930454509895956,7.717864,3B/SS,401.665538547971303977369904419,2,Y,Alex Wood,Y,4.7,0.273,0.337,0.39,0.328,0.42,1.15,0.82,0.23,0.02,0.08,0.43,0.6,0.07,2.35
89,Shin-Soo Choo,TEX,2.864334,OF,1012.451760164841111406700475574,7.669741,OF,508.491746983372711021141391868,1,Y,Jake Odorizzi,N,4.41,0.237,0.332,0.406,0.322,0.5,0.9,0.55,0.2,0.02,0.14,0.39,0.56,0.11,1.7
90,Manny Machado,BAL,2.739103,3B,1314.298878136382604086082195522,7.665571,3B,600.08576008232133000920609828,1,N,Michael Pineda,N,4.36,0.243,0.291,0.398,0.305,0.27,0.98,0.66,0.16,0.01,0.14,0.4,0.54,0.2,1.94
91,Kendrys Morales,KAN,2.789657,1B,967.860923403844988828375674859,7.649745,1B,549.03790910677414737353990231,4,Y,Shane Greene,N,4.05,0.272,0.349,0.448,0.342,0.41,0.97,0.63,0.19,0.02,0.14,0.57,0.52,0.06,1.83
92,Joe Panik,SFG,2.614263,2B,994.544160247075370764150355187,7.642513,2B,392.541039838597592179431032698,2,Y,Mat Latos,Y,4.63,0.261,0.313,0.379,0.31,0.34,1.1,0.77,0.23,0.05,0.06,0.42,0.57,0.13,2.32
93,Nick Markakis,ATL,2.599664,OF,1000.129247471980994466977270909,7.597855,OF,394.848282837721962316996046911,1,Y,Jordan Zimmermann,N,4.39,0.29,0.349,0.426,0.338,0.37,1.15,0.8,0.25,0.02,0.09,0.36,0.56,0.08,2.22
94,Bryce Harper,WAS,2.853996,OF,1716.890983729479648885282249871,7.584064,OF,659.277136901798297060784297179,4,N,Alex Wood,Y,4.45,0.231,0.322,0.387,0.308,0.52,0.89,0.58,0.17,0.02,0.13,0.59,0.54,0.05,1.66
95,Avisail Garcia,CWS,2.811796,OF,995.804816565639897062233533301,7.582814,OF,619.822667416080626532577483768,5,N,Michael Lorenzen,Y,4.4,0.233,0.304,0.384,0.304,0.39,0.92,0.6,0.18,0.01,0.13,0.59,0.55,0.09,1.74
96,Alex Gordon,KAN,2.79546,OF,1144.713213567713363811322644574,7.562294,OF,595.057531484493990844577055587,5,Y,Shane Greene,N,3.95,0.264,0.353,0.445,0.345,0.46,0.91,0.57,0.18,0.03,0.13,0.5,0.5,0.11,1.73
97,Torii Hunter,MIN,2.718368,OF,1250.750450270162097258355013008,7.550646,OF,569.487696814285824020885100427,2,N,Danny Salazar,N,4.29,0.255,0.302,0.412,0.317,0.25,1.01,0.66,0.21,0.02,0.13,0.49,0.54,0.11,1.84
98,Alex Guerrero,LOS,2.774709,OF,1333.473167816877373447089406493,7.542686,2B/3B,464.025679976602499427922625972,5,Y,Jorge de la Rosa,N,3.97,0.263,0.311,0.474,0.341,0.26,0.96,0.56,0.2,0.02,0.18,0.6,0.54,0.02,1.69
99,Adrian Beltre,TEX,2.690864,3B,1040.55797691745104917974301191,7.527207,3B,624.401587467967866434389276129,4,N,Jake Odorizzi,N,4.02,0.268,0.328,0.456,0.335,0.31,0.97,0.61,0.2,0.01,0.15,0.54,0.48,0.08,1.94
100,Scott Van Slyke,LOS,2.827782,OF,1096.265553709585816728446535129,7.51254,OF,559.065242913848046066976016102,6,Y,Jorge de la Rosa,N,3.85,0.269,0.342,0.494,0.359,0.38,0.92,0.51,0.22,0.02,0.17,0.54,0.52,0.04,1.52
101,Josh Harrison,PIT,2.566529,3B,896.151962436426784969115875956,7.503232,3B/OF,519.776011190910796840614817721,1,Y,Tyler Lyons,Y,4.63,0.262,0.303,0.396,0.311,0.25,1.12,0.75,0.25,0.02,0.09,0.37,0.55,0.13,2.32
102,Joe Mauer,MIN,2.767743,1B,1047.785144791261327370351943805,7.482133,1B,507.876564076046229063289839943,3,Y,Danny Salazar,N,4.16,0.278,0.369,0.434,0.334,0.54,0.99,0.63,0.26,0.01,0.09,0.49,0.49,0.06,1.65
103,Yoenis Cespedes,DET,2.72087,OF,1102.588510292663743582016046339,7.482109,OF,588.069486825171886696651973395,6,N,Chris Young,Y,4.14,0.224,0.284,0.425,0.306,0.3,0.85,0.48,0.16,0.02,0.18,0.56,0.56,0.08,1.91
104,Starling Marte,PIT,2.746671,OF,1492.716091588690454735933062242,7.45819,OF,683.812024096999406022104558881,4,Y,Tyler Lyons,Y,4.24,0.256,0.32,0.408,0.319,0.33,0.98,0.64,0.21,0.02,0.11,0.5,0.46,0.14,1.74
105,Coco Crisp,OAK,2.618616,OF,916.514677982567890824771558717,7.428552,OF,498.078225743051943366621112701,1,Y,Felix Hernandez,N,4.37,0.241,0.299,0.359,0.296,0.34,0.96,0.68,0.18,0.03,0.08,0.37,0.51,0.26,2.16
