rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Curtis Granderson,3.763823,OF,770.49319269264256050297795619,9.90484,OF,403.84296969966198343436138292,1,Y,David Buchanan,Y,5.05,0.255,0.351,0.487,0.361,0.62,1.1,0.6,0.22,0.06,0.22,0.58,0.81,0.05,1.97
12,Chris Davis,3.707957,1B,970.885045322801747700957697191,9.445875,1B/3B,476.39842788518797887966969709,6,N,CC Sabathia,Y,4.38,0.25,0.326,0.553,0.371,0.36,0.98,0.46,0.18,0.01,0.33,0.72,0.72,0.01,1.44
13,Billy Hamilton,3.694281,OF,1163.961268782748253313702991191,10.425352,OF/SS,412.456097405631963314044456245,1,Y,Jake Arrieta,N,4.9,0.265,0.309,0.388,0.31,0.29,1.19,0.84,0.2,0.1,0.05,0.33,0.54,0.65,2.16
14,Dee Gordon,3.656624,2B,1093.90519779993786618476496353,10.485123,2B/SS,448.254159727072348126006724003,1,Y,Trevor Cahill,N,4.9,0.278,0.328,0.384,0.323,0.33,1.24,0.93,0.18,0.09,0.04,0.33,0.54,0.65,2.39
15,Jacoby Ellsbury,3.647147,OF,1124.166368945370175646882343926,10.252679,OF,477.923867508189810682651822026,1,Y,Miguel Gonzalez,N,4.94,0.294,0.347,0.458,0.352,0.36,1.32,0.9,0.24,0.03,0.15,0.48,0.68,0.33,2.46
16,Nelson Cruz,3.627158,OF,1047.652183886116899236261557948,9.646573,OF,466.486906800995545257367564626,4,Y,David Huff,N,4.47,0.282,0.359,0.541,0.378,0.47,1.11,0.64,0.2,0.0,0.27,0.75,0.69,0.03,2.06
17,Hanley Ramirez,3.609281,,,9.651198,,,4,N,Stephen Strasburg,Y,4.63,0.29,0.371,0.489,0.374,0.5,1.18,0.73,0.25,0.02,0.17,0.76,0.68,0.08,2.03
18,Jayson Werth,3.555768,,,9.34203,,,2,N,Justin Masterson,N,4.8,0.276,0.392,0.462,0.377,0.74,1.1,0.67,0.26,0.01,0.15,0.59,0.7,0.07,1.97
19,Albert Pujols,3.520603,1B,1136.169002866838436483750084858,9.716327,1B,535.181658665872402194779982189,3,N,Nick Martinez,N,4.64,0.293,0.36,0.52,0.373,0.42,1.22,0.74,0.24,0.01,0.23,0.79,0.7,0.03,2.54
20,David Wright,3.456808,3B,1099.280029437562051464819567647,9.428887,3B,434.833931088579171645603558511,2,N,David Buchanan,Y,4.9,0.283,0.374,0.476,0.367,0.6,1.2,0.75,0.23,0.05,0.16,0.54,0.71,0.05,2.2
21,Mark Teixeira,3.449677,1B,1043.575963778637826092123987261,9.190829,1B,467.857687266295564850570062831,4,Y,Miguel Gonzalez,N,4.51,0.267,0.35,0.509,0.367,0.46,1.05,0.6,0.2,0.0,0.25,0.72,0.67,0.01,1.98
22,Shin-Soo Choo,3.436264,OF,873.041186591018617894317782336,9.103402,OF,516.290503264603716281012307268,5,Y,Drew Rucinski,Y,4.52,0.282,0.383,0.498,0.383,0.55,1.08,0.65,0.23,0.02,0.19,0.64,0.68,0.02,1.9
23,Todd Frazier,3.40805,3B,1115.007115505934478660817769692,9.16647,1B/3B,469.100973439066510881506185042,3,N,Jake Arrieta,N,4.6,0.262,0.339,0.439,0.343,0.45,1.06,0.68,0.19,0.04,0.15,0.59,0.59,0.22,2.0
24,Brandon Belt,3.399181,1B,970.8220892032521951611285189,9.139977,1B,481.401649041348791140284051044,4,Y,Christian Bergman,Y,4.63,0.273,0.348,0.485,0.358,0.44,1.12,0.66,0.22,0.09,0.16,0.72,0.63,0.03,1.96
25,Mitch Moreland,3.382935,OF,709.443131481982361470143529213,9.298522,1B,451.684687093282136666450861761,2,Y,Drew Rucinski,Y,4.94,0.26,0.325,0.464,0.34,0.41,1.15,0.69,0.23,0.01,0.21,0.7,0.76,0.0,2.32
26,George Springer,3.374151,OF,1096.572145111466558550580575677,9.163272,OF,545.656616981357750812155308715,2,N,Kendall Graveman,Y,4.94,0.235,0.323,0.456,0.336,0.52,1.02,0.59,0.13,0.05,0.24,0.61,0.72,0.03,2.24
27,Carlos Beltran,3.373604,OF,889.256711813241862411830197024,9.243249,OF,443.566975205363395490049007659,3,Y,Miguel Gonzalez,N,4.64,0.28,0.342,0.499,0.36,0.38,1.17,0.72,0.22,0.01,0.23,0.71,0.66,0.03,2.21
28,Mike Napoli,3.366568,,,8.577571,,,6,N,Stephen Strasburg,Y,4.37,0.251,0.367,0.47,0.364,0.65,0.92,0.51,0.21,0.01,0.19,0.64,0.64,0.02,1.44
29,Jose Reyes,3.353576,SS,1162.937711863395968959701524581,9.607884,SS,530.81406894587819753027825898,1,Y,Matt Andriese,Y,5.1,0.297,0.353,0.47,0.358,0.4,1.36,0.87,0.31,0.05,0.12,0.51,0.73,0.09,2.63
30,Joey Votto,3.329138,1B,1291.625640030542440715885012878,8.791925,1B,500.459228212251583128836972563,2,Y,Jake Arrieta,N,4.74,0.278,0.391,0.45,0.366,0.72,1.09,0.7,0.23,0.02,0.13,0.48,0.68,0.04,1.77
31,Brandon Moss,3.325385,1B,1082.581415384985497919789738632,8.713358,1B/OF,493.495159960143953685823536689,6,N,Jose Quintana,Y,4.38,0.244,0.319,0.503,0.352,0.38,0.95,0.49,0.19,0.01,0.27,0.68,0.65,0.01,1.68
32,Adam Jones,3.318787,OF,1416.180068199616305595990342254,9.255297,OF,497.012683655640656372237433331,3,Y,CC Sabathia,Y,4.78,0.282,0.33,0.491,0.352,0.28,1.24,0.8,0.19,0.02,0.23,0.7,0.64,0.02,2.25
33,Dexter Fowler,3.317705,OF,1085.087432426933678551890538792,9.068836,OF,452.097711327010434415177427401,1,Y,Anthony DeSclafani,Y,5.05,0.269,0.36,0.444,0.356,0.6,1.16,0.75,0.2,0.08,0.13,0.46,0.72,0.05,2.11
34,Adrian Gonzalez,3.312921,1B,1509.242146130257860057634939076,9.212208,1B,455.916757415811714194903111176,4,Y,Hisashi Iwakuma,Y,4.66,0.295,0.347,0.507,0.358,0.33,1.26,0.8,0.24,0.0,0.22,0.7,0.63,0.01,2.22
35,Russell Martin,3.300736,C,939.184472796370264086555241013,8.653492,C,520.021281582048033325737170613,7,N,Matt Andriese,Y,4.23,0.271,0.389,0.502,0.387,0.61,0.95,0.54,0.21,0.0,0.2,0.62,0.65,0.02,1.81
36,Matt Joyce,3.263412,OF,766.06937769426600135073352675,8.802383,OF,499.864638927890322427460836458,4,Y,Nick Martinez,N,4.51,0.264,0.345,0.48,0.355,0.48,1.04,0.6,0.23,0.02,0.19,0.68,0.62,0.04,2.14
37,Andrew McCutchen,3.24256,OF,1511.151682621138853251751702359,8.906837,OF,595.048500382346729821147507246,3,N,Shane Greene,Y,4.78,0.279,0.378,0.456,0.36,0.62,1.14,0.74,0.22,0.03,0.15,0.58,0.58,0.05,2.18
38,Chase Headley,3.239872,3B,987.693340971495170179562649389,8.826113,3B,498.520696483265056769610812823,2,Y,Miguel Gonzalez,N,4.8,0.269,0.342,0.449,0.346,0.44,1.15,0.74,0.22,0.01,0.18,0.55,0.65,0.07,2.04
39,Adam LaRoche,3.23534,1B,989.076882182398140535461497091,8.696368,1B,390.967815529425617683152322901,4,Y,Carlos Carrasco,N,4.51,0.263,0.34,0.477,0.348,0.46,1.05,0.62,0.21,0.01,0.21,0.67,0.61,0.03,1.94
40,Ike Davis,3.212218,1B,871.67184792563891989896078037,8.495589,1B,482.603383944303331999700079654,5,Y,Brad Peacock,N,4.39,0.261,0.358,0.478,0.362,0.55,0.98,0.56,0.21,0.02,0.19,0.61,0.61,0.03,1.83
41,Michael Cuddyer,3.210082,OF,934.555565870279949234941661926,8.818452,1B/OF,464.934208407552708797417052335,4,N,David Buchanan,Y,4.63,0.275,0.359,0.461,0.361,0.5,1.11,0.73,0.18,0.05,0.16,0.65,0.59,0.05,2.14
42,Jorge Soler,3.203378,OF,1155.030720695465848863293685604,8.842811,OF,542.813817913783298093784883563,3,N,Anthony DeSclafani,Y,4.76,0.272,0.35,0.452,0.353,0.47,1.14,0.75,0.19,0.04,0.16,0.65,0.65,0.01,2.2
43,Dalton Pompey,3.19934,OF,968.949845905718054348709421319,8.79165,OF,500.474882416838704907497454972,2,Y,Matt Andriese,Y,4.94,0.252,0.32,0.432,0.325,0.43,1.11,0.68,0.24,0.01,0.18,0.6,0.68,0.05,2.2
44,Robinson Cano,3.192071,2B,1221.77733515325943564538508072,8.985614,2B,578.702802056709758509546481743,3,N,David Huff,N,4.6,0.298,0.358,0.49,0.362,0.36,1.23,0.81,0.24,0.0,0.18,0.63,0.62,0.05,2.41
45,Ben Zobrist,3.178669,2B,975.250961959235138984272977148,8.73693,2B/OF,515.055059385848347188314430813,3,Y,Brad Peacock,N,4.64,0.279,0.365,0.458,0.363,0.53,1.12,0.71,0.23,0.05,0.13,0.58,0.57,0.08,2.2
46,Miguel Cabrera,3.163589,1B,1675.312437867245081456535599283,8.674653,1B/3B,564.864093122802721907147179259,3,N,A.J. Burnett,N,4.6,0.293,0.389,0.476,0.365,0.62,1.14,0.73,0.25,0.01,0.15,0.57,0.57,0.02,2.09
47,Chris Carter,3.154879,OF,919.211164675412274131591100642,8.481165,1B/OF,554.169150110863307104625366916,6,N,Kendall Graveman,Y,4.38,0.231,0.316,0.487,0.342,0.46,0.9,0.46,0.14,0.03,0.26,0.62,0.64,0.01,1.99
48,Jay Bruce,3.130724,OF,1149.893762592933775062892800516,8.244016,OF,533.720458572618005593390405842,5,Y,Jake Arrieta,N,4.36,0.247,0.321,0.436,0.324,0.41,0.96,0.57,0.21,0.03,0.16,0.59,0.54,0.13,1.61
49,Pablo Sandoval,3.123778,,,8.648813,,,5,Y,Stephen Strasburg,Y,4.51,0.288,0.347,0.473,0.353,0.33,1.17,0.73,0.29,0.0,0.15,0.71,0.63,0.0,2.15
50,Dioner Navarro,3.100829,C,838.485450181225730280515307359,8.607481,C,499.565436159545400100215150054,6,Y,Matt Andriese,Y,4.38,0.288,0.348,0.504,0.364,0.34,1.13,0.67,0.26,0.01,0.19,0.63,0.62,0.01,2.15
51,Steve Pearce,3.092334,OF,1261.183300380877356715024961728,8.506901,1B/OF,470.206482948373326549821139331,4,Y,CC Sabathia,Y,4.66,0.258,0.342,0.454,0.347,0.47,1.05,0.67,0.17,0.01,0.2,0.62,0.59,0.01,2.11
52,Sam Fuld,3.083977,OF,972.769900683435706556825812904,8.647685,OF,439.423961441703762336394075409,1,Y,Brad Peacock,N,4.94,0.265,0.335,0.407,0.332,0.44,1.16,0.79,0.21,0.06,0.09,0.41,0.61,0.2,2.42
53,Jose Abreu,3.063446,1B,1371.005070760183140163071260273,8.406306,1B,570.999913636263062515211794574,3,N,Carlos Carrasco,N,4.64,0.264,0.335,0.451,0.332,0.42,1.09,0.69,0.21,0.01,0.18,0.62,0.58,0.01,2.01
54,Carlos Gonzalez,3.048746,OF,1377.615583587481541591198479638,8.537319,OF,538.810837453772079970304494889,2,Y,Tim Hudson,N,4.74,0.272,0.327,0.447,0.335,0.34,1.18,0.75,0.23,0.05,0.14,0.49,0.63,0.07,2.13
55,Paul Goldschmidt,3.045532,1B,1608.91430462723754010793516535,8.226572,1B,607.786572584546758965945961453,3,N,Odrisamer Despaigne,N,4.6,0.252,0.361,0.427,0.345,0.65,0.98,0.63,0.18,0.01,0.16,0.48,0.5,0.1,1.96
56,Brian McCann,3.038746,C,1118.88259170065546774886746046,8.491719,C,553.480396607565558869764767299,5,Y,Miguel Gonzalez,N,4.39,0.274,0.334,0.492,0.354,0.34,1.09,0.67,0.2,0.0,0.22,0.64,0.61,0.01,2.21
57,Rougned Odor,3.017374,2B,994.242013088201860293089288899,8.738774,2B,526.389628568034829599666955571,1,Y,Drew Rucinski,Y,5.1,0.267,0.313,0.433,0.323,0.3,1.24,0.81,0.24,0.04,0.15,0.54,0.71,0.03,2.6
58,Miguel Montero,3.016537,C,1027.668482103816396085975408225,8.245638,C,448.72210009704524986423124566,6,Y,Anthony DeSclafani,Y,4.37,0.28,0.365,0.474,0.362,0.45,1.06,0.66,0.23,0.0,0.17,0.6,0.57,0.0,1.97
59,Troy Tulowitzki,3.005312,SS,1663.720771753481834831125686784,8.42245,SS,569.905431317490753878028364668,3,N,Tim Hudson,N,4.6,0.275,0.358,0.446,0.349,0.51,1.1,0.73,0.21,0.02,0.15,0.59,0.6,0.02,2.29
60,Justin Upton,2.994863,OF,1335.620360597463055906063148799,8.124329,OF,529.274479160063557248850951261,4,N,Jeremy Hellickson,Y,4.63,0.241,0.345,0.426,0.34,0.61,0.95,0.59,0.17,0.02,0.17,0.57,0.53,0.03,1.95
61,Evan Gattis,2.994199,C,1001.937412977560943678092204293,8.519714,C/OF,504.711777883623793005258157727,4,N,Kendall Graveman,Y,4.66,0.237,0.297,0.453,0.321,0.33,1.01,0.6,0.15,0.02,0.25,0.69,0.63,0.0,2.53
62,Ryan Zimmerman,2.98697,,,8.163321,,,4,N,Justin Masterson,N,4.51,0.272,0.366,0.437,0.358,0.57,1.05,0.69,0.21,0.01,0.14,0.61,0.56,0.01,2.0
63,Kyle Seager,2.983901,3B,1172.961167277332592468717963499,8.298051,3B,578.449084007798939775135149206,5,N,David Huff,N,4.36,0.265,0.322,0.476,0.348,0.31,1.05,0.62,0.22,0.0,0.21,0.63,0.58,0.04,2.2
64,Rickie Weeks,2.979688,2B,906.1351389809939832626771662,8.296303,2B/OF,445.981782487934686088490258854,1,Y,David Huff,N,4.9,0.251,0.34,0.413,0.338,0.51,1.07,0.72,0.19,0.0,0.17,0.42,0.65,0.05,2.24
65,Garrett Jones,2.968604,1B,808.460811883295986935273279966,8.11718,1B/OF,394.225580805156470596931446635,6,Y,Miguel Gonzalez,N,4.25,0.267,0.329,0.488,0.351,0.34,1.03,0.61,0.2,0.01,0.21,0.58,0.57,0.02,1.89
66,Seth Smith,2.96652,OF,943.866887801194665803702654963,8.348192,OF,515.081588923685511785066754574,2,N,David Huff,N,4.74,0.259,0.332,0.445,0.343,0.43,1.09,0.68,0.23,0.0,0.19,0.5,0.65,0.01,2.3
67,Billy Butler,2.959725,1B,1081.181528689320798384985091521,8.242906,1B,497.397398441763135476735995776,4,N,Brad Peacock,N,4.51,0.282,0.365,0.454,0.354,0.5,1.11,0.73,0.23,0.01,0.14,0.6,0.56,0.01,2.13
68,Freddie Freeman,2.957099,1B,1217.409359646058518838902586623,7.998008,1B,600.149437209865256448855765086,4,Y,Tom Koehler,Y,4.16,0.293,0.384,0.499,0.38,0.51,1.05,0.65,0.22,0.02,0.16,0.54,0.5,0.01,1.71
69,Bryce Harper,2.93244,,,8.016918,,,3,Y,Justin Masterson,N,4.64,0.259,0.336,0.423,0.335,0.47,1.05,0.65,0.26,0.03,0.12,0.58,0.54,0.04,1.96
70,Matt Kemp,2.931867,OF,1296.102449394873641948969717931,8.089216,OF,568.65832238872098359099324335,3,N,Jeremy Hellickson,Y,4.76,0.249,0.339,0.416,0.33,0.55,1.03,0.67,0.19,0.02,0.15,0.53,0.53,0.04,2.01
71,Rajai Davis,2.908044,OF,1134.78338016893829666951394133,8.479959,OF,448.11537414272875611780670166,1,N,A.J. Burnett,N,4.9,0.258,0.318,0.368,0.311,0.36,1.15,0.83,0.22,0.04,0.06,0.31,0.49,0.34,2.52
72,Yasiel Puig,2.905911,OF,1376.504648628261498717613856722,8.187988,OF,525.159538582616388788063685487,3,N,Hisashi Iwakuma,Y,4.78,0.267,0.34,0.42,0.335,0.44,1.14,0.78,0.22,0.0,0.14,0.54,0.53,0.05,2.15
73,Charlie Blackmon,2.899861,OF,1310.40763677983186090643654989,8.581607,OF,466.113165051720499435595221268,1,Y,Tim Hudson,N,4.9,0.282,0.318,0.424,0.325,0.23,1.28,0.88,0.24,0.07,0.09,0.39,0.59,0.18,2.56
74,Dustin Pedroia,2.892362,,,8.382503,,,2,N,Stephen Strasburg,Y,4.9,0.285,0.36,0.412,0.348,0.51,1.23,0.87,0.26,0.02,0.08,0.47,0.66,0.04,2.5
75,Mark Canha,2.87739,1B,1007.85781558982272128560952808,8.016647,1B/OF,424.117464570911005561302624401,2,N,Brad Peacock,N,4.8,0.242,0.313,0.394,0.312,0.43,1.03,0.69,0.17,0.02,0.14,0.52,0.59,0.08,2.24
76,Pedro Alvarez,2.876754,1B,1251.410443854427594434560619365,7.817893,1B/3B,550.020318773869123048882863963,6,Y,Shane Greene,Y,4.38,0.243,0.314,0.446,0.327,0.38,0.95,0.57,0.17,0.02,0.2,0.55,0.54,0.03,1.78
77,Jimmy Rollins,2.873197,SS,1322.568553426722915275214334416,8.482824,SS,424.386973017476255548859672204,1,Y,Hisashi Iwakuma,Y,5.1,0.265,0.317,0.411,0.321,0.36,1.23,0.84,0.25,0.0,0.14,0.45,0.62,0.08,2.62
78,Angel Pagan,2.850461,OF,1157.707472580750973263622971864,8.371687,OF,477.800949796618053207197067927,3,Y,Christian Bergman,Y,4.76,0.287,0.339,0.436,0.342,0.34,1.24,0.84,0.21,0.13,0.06,0.53,0.53,0.07,2.45
79,Evan Longoria,2.839793,3B,1338.125701415560922926424566862,7.792703,3B,590.29581905020632763753475527,4,Y,Daniel Norris,Y,4.02,0.29,0.384,0.563,0.386,0.53,1.0,0.52,0.25,0.01,0.22,0.4,0.36,0.03,1.79
80,Yasmani Grandal,2.839399,C,1056.561617440873931419994160736,7.879611,C,444.184363923549017838570964988,5,Y,Hisashi Iwakuma,Y,4.52,0.256,0.322,0.44,0.33,0.37,1.04,0.67,0.19,0.0,0.19,0.55,0.54,0.01,1.94
81,Marlon Byrd,2.838498,OF,845.517594164237565078432325829,7.683498,OF,494.566407123422170474958150572,6,N,Jake Arrieta,N,4.22,0.263,0.333,0.452,0.338,0.36,0.99,0.63,0.18,0.02,0.16,0.55,0.52,0.03,1.68
82,Carlos Santana,2.830782,1B,1271.733393811321394582839653496,7.904258,1B/C,518.707764852817304293458032367,4,Y,Jose Quintana,Y,4.66,0.251,0.356,0.409,0.343,0.62,1.0,0.66,0.19,0.01,0.14,0.55,0.53,0.01,2.19
83,Stephen Vogt,2.826738,C,955.164574856247731484134716412,7.933929,1B/C,504.163826018609443064085902458,6,Y,Brad Peacock,N,4.25,0.279,0.334,0.482,0.352,0.29,1.08,0.66,0.22,0.03,0.17,0.57,0.54,0.02,2.07
84,Starlin Castro,2.813977,SS,1350.401940030071318990880167109,8.135767,SS,516.238972920438847376037194772,5,N,Anthony DeSclafani,Y,4.51,0.288,0.346,0.45,0.346,0.36,1.18,0.8,0.2,0.06,0.12,0.59,0.54,0.02,2.33
85,Jason Kipnis,2.812097,2B,1244.622785060401543758981286919,7.991168,2B,538.094055837644759814835578479,3,N,Jose Quintana,Y,4.78,0.251,0.318,0.401,0.325,0.39,1.07,0.71,0.22,0.02,0.13,0.55,0.51,0.08,2.23
86,Neil Walker,2.811455,2B,1316.044539215459610770935334196,8.023069,2B/3B,548.418566511144301513547995162,4,Y,Shane Greene,Y,4.66,0.263,0.329,0.431,0.335,0.37,1.09,0.72,0.2,0.02,0.15,0.59,0.53,0.01,2.27
87,Ian Desmond,2.803063,,,7.561345,,,7,N,Justin Masterson,N,4.11,0.258,0.332,0.428,0.337,0.39,0.94,0.6,0.2,0.02,0.13,0.5,0.48,0.13,1.71
88,Austin Jackson,2.796918,OF,965.348286935834371976582795778,7.98962,OF,550.714552131390479146692833953,1,Y,David Huff,N,4.9,0.272,0.339,0.394,0.331,0.46,1.19,0.84,0.25,0.0,0.09,0.34,0.57,0.13,2.3
89,Daniel Murphy,2.777445,2B,1152.138026135531036618186858786,8.055703,2B,521.369767480255913109011094376,5,Y,David Buchanan,Y,4.51,0.292,0.344,0.448,0.346,0.32,1.2,0.81,0.24,0.05,0.1,0.55,0.5,0.05,2.27
90,Arismendy Alcantara,2.75879,OF,1196.176584662116362608244918969,7.551219,2B/OF,529.715798204236958297726499523,7,Y,Anthony DeSclafani,Y,4.19,0.257,0.325,0.448,0.339,0.32,0.96,0.6,0.15,0.06,0.15,0.54,0.5,0.04,1.75
91,Corey Dickerson,2.740094,OF,1751.764720480392278513072909178,7.762287,OF,618.374455878789331030919109278,6,Y,Tim Hudson,N,4.22,0.276,0.329,0.452,0.336,0.3,1.07,0.69,0.2,0.07,0.12,0.48,0.46,0.11,2.0
92,Michael Morse,2.729084,1B,1245.839263283944356421421986279,7.498502,1B/OF,560.111873011436150847195879924,5,N,Trevor Cahill,N,4.36,0.254,0.333,0.412,0.332,0.44,0.98,0.65,0.18,0.02,0.13,0.57,0.52,0.02,1.84
93,Chris Young,2.723018,,,7.489125,,,7,N,Miguel Gonzalez,N,4.11,0.252,0.336,0.435,0.338,0.45,0.91,0.57,0.17,0.02,0.15,0.48,0.49,0.1,1.92
94,Carl Crawford,2.712499,OF,1142.857564187120437648087612198,8.135308,OF,491.683904284877720671423872335,2,Y,Hisashi Iwakuma,Y,4.94,0.278,0.313,0.406,0.318,0.22,1.29,0.93,0.24,0.0,0.12,0.48,0.54,0.09,2.52
95,Clint Robinson,2.707885,,,7.638034,,,5,Y,Justin Masterson,N,4.39,0.281,0.351,0.437,0.349,0.41,1.1,0.7,0.28,0.02,0.1,0.52,0.5,0.03,2.05
96,Carlos Quentin,2.707472,,,7.662293,,,3,N,Jeremy Hellickson,Y,4.76,0.23,0.333,0.389,0.325,0.57,0.93,0.6,0.17,0.0,0.15,0.53,0.52,0.0,2.31
97,Gregor Blanco,2.699927,OF,962.988999332204167001552264191,7.683661,OF,429.482768695807896782536345631,5,Y,Christian Bergman,Y,4.51,0.27,0.343,0.413,0.335,0.44,1.06,0.72,0.18,0.1,0.06,0.49,0.48,0.07,2.09
98,Josh Harrison,2.678924,3B,1231.837857288971243678432086913,8.146984,3B/OF,527.802681335817033640915460249,1,N,Shane Greene,Y,5.1,0.265,0.313,0.394,0.316,0.32,1.23,0.88,0.2,0.06,0.1,0.41,0.57,0.09,2.72
99,Josh Reddick,2.674792,OF,1308.512961007809205351294605338,7.356154,OF,625.326767221023377161489550111,8,Y,Brad Peacock,N,3.95,0.261,0.325,0.473,0.346,0.33,0.93,0.53,0.2,0.03,0.16,0.53,0.53,0.02,1.83
100,Carlos Peguero,2.665983,OF,825.211563614621698637988314255,7.361121,OF,434.716397135707998822461959259,7,Y,Drew Rucinski,Y,4.23,0.249,0.314,0.434,0.328,0.33,0.95,0.57,0.2,0.02,0.16,0.54,0.54,0.01,1.83
101,Luis Valbuena,2.657541,3B,978.348029249595772934453316055,7.691253,2B/3B,533.073089651322092772139988114,5,Y,Kendall Graveman,Y,4.52,0.232,0.307,0.424,0.32,0.4,0.94,0.57,0.17,0.01,0.19,0.55,0.56,0.0,2.48
102,Scott Van Slyke,2.650073,OF,943.370239234919189018566658353,7.301689,OF,506.732072538285320012944950134,5,N,Hisashi Iwakuma,Y,4.52,0.232,0.314,0.397,0.316,0.44,0.93,0.6,0.17,0.0,0.16,0.49,0.5,0.02,1.82
103,Melky Cabrera,2.637392,OF,1023.738602376893537251951928269,7.926263,OF,479.418863593095510456819310689,2,Y,Carlos Carrasco,N,4.8,0.281,0.322,0.41,0.326,0.27,1.25,0.9,0.23,0.02,0.1,0.48,0.55,0.07,2.58
104,J.D. Martinez,2.613017,OF,1607.337418776839186273950762663,7.393732,OF,554.523750657989767549053711982,4,N,A.J. Burnett,N,4.47,0.254,0.319,0.393,0.316,0.37,1.02,0.7,0.2,0.02,0.11,0.49,0.43,0.11,2.0
105,Chris Coghlan,2.608488,OF,1380.109856744596869910844903255,7.603947,OF,486.589398900334260614914859349,4,Y,Anthony DeSclafani,Y,4.63,0.268,0.332,0.403,0.328,0.38,1.11,0.78,0.18,0.06,0.08,0.54,0.48,0.03,2.29
106,Jarrod Saltalamacchia,2.590986,C,1042.074330004098825698016122048,6.839299,C,584.855260751138384211598293919,7,Y,Trevor Cahill,N,4.08,0.228,0.323,0.406,0.322,0.49,0.8,0.48,0.17,0.01,0.15,0.5,0.47,0.01,1.41
107,Mookie Betts,2.574627,,,7.597562,,,1,N,Stephen Strasburg,Y,5.05,0.255,0.315,0.362,0.309,0.39,1.16,0.84,0.23,0.04,0.06,0.38,0.61,0.05,2.35
108,Gregory Polanco,2.571068,OF,1322.407653162032276081379411202,7.628002,OF,563.712489849897784505038147605,2,Y,Shane Greene,Y,4.94,0.252,0.312,0.372,0.31,0.39,1.11,0.79,0.19,0.05,0.08,0.42,0.5,0.09,2.38
109,Justin Ruggiano,2.569097,OF,973.104557749279221454075108881,7.171371,OF,515.940396892030826462610845262,6,Y,David Huff,N,4.22,0.255,0.326,0.422,0.333,0.38,0.96,0.64,0.18,0.0,0.15,0.46,0.46,0.06,1.92
110,Ian Kinsler,2.568589,2B,1713.002741972343570730856513051,7.711539,2B,531.67078581849874584048657473,2,N,A.J. Burnett,N,4.74,0.26,0.327,0.38,0.321,0.41,1.1,0.77,0.23,0.03,0.07,0.36,0.49,0.16,2.64
