rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
16,Pablo Sandoval,BOS,3.105884,3B,772.726862947875709459851044018,8.753227,3B,491.247399387677253200448246115,3,Y,Mike Pelfrey,Y,4.69,0.287,0.349,0.44,0.342,0.4,1.2,0.79,0.29,0.01,0.11,0.74,0.67,0.01,2.42
17,Adam Jones,BAL,3.204779,OF,873.695190838432228868199648089,8.749121,OF,491.477943898592784349422073372,3,Y,Brett Oberholtzer,N,4.2,0.288,0.335,0.52,0.362,0.25,1.12,0.65,0.25,0.02,0.2,0.69,0.63,0.03,1.97
18,Justin Turner,LOS,3.070545,3B,846.755217721935356752628605019,8.679324,2B/3B,495.430289271376434385903786977,2,N,Kyle Kendrick,N,4.51,0.305,0.352,0.485,0.365,0.29,1.25,0.82,0.27,0.03,0.14,0.55,0.7,0.03,2.23
19,Dustin Pedroia,BOS,2.941332,2B,1087.942469602207435270822878887,8.625962,2B,510.088034238963723698295911807,1,N,Mike Pelfrey,Y,5.0,0.283,0.346,0.395,0.338,0.43,1.27,0.91,0.28,0.02,0.06,0.5,0.74,0.08,2.74
20,Dee Gordon,MIA,2.923531,2B,1265.592873822784844764772461794,8.556488,2B,537.603745835908377362300981431,1,Y,Jason Hammel,Y,4.76,0.278,0.315,0.393,0.316,0.25,1.24,0.89,0.21,0.11,0.03,0.34,0.58,0.29,2.36
21,Dexter Fowler,CHC,3.100853,OF,1160.970868338486216534611605259,8.516367,OF,516.652229759473728645090095342,1,Y,Jose Urena,N,4.55,0.275,0.356,0.447,0.353,0.51,1.09,0.69,0.21,0.09,0.1,0.4,0.64,0.13,1.97
22,Kolten Wong,STL,2.939762,2B,1190.572570160441559554821104566,8.354165,2B,466.833010839503409377238778502,1,Y,Mike Fiers,Y,4.82,0.25,0.303,0.397,0.302,0.34,1.1,0.73,0.22,0.03,0.12,0.45,0.64,0.16,2.27
23,Troy Tulowitzki,COL,3.088424,SS,1262.779980987066542676782721543,8.352948,SS,514.788311863069182281513065806,3,Y,Clayton Kershaw,Y,4.39,0.271,0.338,0.464,0.344,0.4,1.06,0.64,0.25,0.02,0.16,0.64,0.65,0.02,1.89
24,Howie Kendrick,LOS,2.9285,2B,956.12088099709749018268738262,8.30338,2B,602.164419790494955066490995233,4,N,Kyle Kendrick,N,4.26,0.324,0.375,0.48,0.369,0.32,1.24,0.87,0.23,0.05,0.09,0.6,0.54,0.06,2.09
25,Matt Carpenter,STL,3.008416,3B,1296.363268909618882494974099327,8.302282,3B,517.929889637571935041474139279,2,Y,Mike Fiers,Y,4.68,0.266,0.342,0.425,0.337,0.49,1.1,0.69,0.27,0.03,0.11,0.48,0.65,0.07,2.04
26,Nolan Arenado,COL,2.991843,3B,1069.574840658416902223813214798,8.263254,3B,508.274343255090549074250894381,4,Y,Clayton Kershaw,Y,4.28,0.282,0.332,0.475,0.346,0.31,1.1,0.67,0.26,0.02,0.15,0.67,0.6,0.03,2.02
27,Brian Dozier,MIN,3.013961,2B,1293.978256520240308351700635808,8.201788,2B,560.853316374429575599857006789,1,N,Clay Buchholz,N,4.54,0.248,0.33,0.421,0.336,0.47,0.98,0.58,0.25,0.03,0.13,0.48,0.66,0.09,1.99
28,Andre Ethier,LOS,2.939078,OF,884.631166644777716004815115489,8.140002,OF,466.830352130134611760537650974,5,Y,Kyle Kendrick,N,4.15,0.295,0.364,0.487,0.362,0.4,1.08,0.68,0.22,0.05,0.12,0.6,0.57,0.02,1.99
29,Matt Holliday,STL,2.935791,OF,1089.995847797067298046761503118,8.03182,OF,572.721998251952857509256930559,3,N,Mike Fiers,Y,4.55,0.255,0.337,0.41,0.327,0.47,1.02,0.67,0.21,0.01,0.13,0.59,0.6,0.04,1.97
30,Evan Gattis,HOU,3.000746,C,1333.001860204095914815849125517,7.984643,C/OF,613.678031691585960699808369642,4,N,Ubaldo Jimenez,Y,4.47,0.22,0.291,0.418,0.305,0.37,0.89,0.5,0.18,0.01,0.2,0.7,0.62,0.02,1.77
31,Kris Bryant,CHC,2.980955,3B,1543.129634630512704821105987847,7.971325,3B,627.248293100582400040143890758,2,N,Jose Urena,N,4.4,0.249,0.33,0.437,0.336,0.46,0.97,0.57,0.21,0.04,0.15,0.5,0.63,0.05,1.69
32,Andrew McCutchen,PIT,2.927714,OF,1605.348063369577766134260381991,7.93465,OF,642.750467884531768887096469283,3,N,Ryan Vogelsong,N,4.17,0.274,0.366,0.459,0.356,0.5,0.99,0.62,0.2,0.04,0.13,0.53,0.54,0.06,1.8
33,A.J. Pollock,ARI,2.807272,OF,1496.114377231703946037291719506,7.872363,OF,533.511983631852342174770142079,4,Y,Alex Wood,Y,4.35,0.266,0.318,0.423,0.329,0.31,1.06,0.68,0.24,0.04,0.1,0.61,0.55,0.08,2.12
34,Ryan Braun,MIL,2.860573,OF,1573.111401107400510317338519241,7.781847,OF,603.969725953234495615244041679,3,Y,Jaime Garcia,N,4.08,0.277,0.352,0.462,0.348,0.42,1.0,0.63,0.21,0.02,0.14,0.56,0.59,0.03,1.83
35,Nori Aoki,SFG,2.579191,OF,1124.383576090332201066148261219,7.778599,OF,449.952491444796164450693498919,1,Y,Gerrit Cole,Y,4.75,0.277,0.332,0.359,0.318,0.36,1.19,0.93,0.18,0.06,0.02,0.32,0.57,0.2,2.53
36,Albert Pujols,ANA,2.744806,1B,1165.838314256089501407385439992,7.770775,1B,591.961548236823225482657778664,3,N,Alex Colome,Y,4.45,0.243,0.303,0.412,0.308,0.33,0.98,0.62,0.2,0.01,0.16,0.63,0.57,0.04,2.24
37,Nelson Cruz,SEA,2.874719,OF,1530.584380595112078780569509577,7.740719,OF,620.097435393275482548843330962,4,N,Michael Pineda,Y,4.32,0.229,0.292,0.417,0.303,0.34,0.9,0.54,0.17,0.01,0.19,0.66,0.6,0.03,1.78
38,Mike Napoli,BOS,2.847603,1B,1158.869407006524434761446732568,7.720013,1B,595.85391889884123252124057304,5,N,Mike Pelfrey,Y,4.43,0.248,0.341,0.397,0.33,0.53,0.95,0.61,0.22,0.01,0.11,0.59,0.61,0.02,1.9
39,Robinson Cano,SEA,2.670972,2B,973.428399848444686054365227341,7.63252,2B,563.3788054273031711675829215,3,Y,Michael Pineda,Y,4.44,0.268,0.33,0.409,0.311,0.37,1.08,0.73,0.23,0.01,0.1,0.55,0.53,0.05,2.17
40,Josh Harrison,PIT,2.597134,3B,1309.135377689406861563554287149,7.593906,3B/OF,539.906604058570121884574288911,1,N,Ryan Vogelsong,N,4.46,0.264,0.308,0.416,0.32,0.25,1.08,0.72,0.21,0.06,0.1,0.38,0.54,0.12,2.22
41,Jimmy Paredes,BAL,2.679895,2B,1156.761738799467889600152244771,7.537507,3B/OF,530.679440828379993544284602323,2,Y,Brett Oberholtzer,N,4.35,0.258,0.3,0.431,0.32,0.25,1.05,0.64,0.24,0.03,0.14,0.49,0.56,0.05,1.92
42,Neil Walker,PIT,2.686535,2B,1042.234700087659382810944208805,7.528329,2B,518.043247047253115532012482451,2,Y,Ryan Vogelsong,N,4.31,0.26,0.33,0.434,0.333,0.39,1.0,0.62,0.22,0.04,0.12,0.44,0.56,0.04,1.95
43,Starling Marte,PIT,2.760523,OF,1412.775767490435689179188146594,7.522802,OF,598.181369122834816069863330179,4,N,Ryan Vogelsong,N,4.06,0.258,0.323,0.424,0.329,0.31,0.94,0.6,0.17,0.05,0.11,0.5,0.45,0.15,1.64
44,Chris Davis,BAL,2.920299,1B,1232.75048205680308762904072494,7.501146,1B/3B,613.239630317820770319628494099,5,N,Brett Oberholtzer,N,3.98,0.223,0.308,0.46,0.321,0.4,0.78,0.4,0.16,0.01,0.22,0.58,0.58,0.01,1.3
45,Martin Prado,MIA,2.50392,3B,918.559698392919901594300137385,7.491049,2B/3B,493.922813747447119889350610308,2,N,Jason Hammel,Y,4.63,0.268,0.309,0.394,0.314,0.25,1.15,0.8,0.25,0.03,0.08,0.46,0.61,0.04,2.41
46,Buster Posey,SFG,2.652399,C,1508.068733248655273961421339701,7.481432,1B/C,548.023426531177453728109805716,4,N,Gerrit Cole,Y,4.35,0.267,0.334,0.403,0.324,0.39,1.04,0.71,0.22,0.01,0.1,0.61,0.53,0.02,2.04
47,Colby Rasmus,HOU,2.850263,OF,947.281005296704198875682700158,7.469683,OF,495.33561196639803857807620484,5,Y,Ubaldo Jimenez,Y,4.34,0.205,0.286,0.401,0.298,0.43,0.79,0.42,0.17,0.02,0.18,0.6,0.58,0.03,1.54
48,Joe Mauer,MIN,2.696157,1B,1149.784675002234662150609181884,7.422662,1B,565.834736917833521181484486293,3,Y,Clay Buchholz,N,4.25,0.288,0.373,0.433,0.343,0.53,1.06,0.67,0.3,0.02,0.07,0.49,0.49,0.02,1.77
49,Steve Pearce,BAL,2.741797,OF,1021.228048611914011139409664538,7.422255,1B/OF,511.973786942108564041521074122,6,Y,Brett Oberholtzer,N,3.85,0.254,0.322,0.481,0.345,0.33,0.88,0.48,0.2,0.02,0.19,0.54,0.55,0.03,1.71
50,Jhonny Peralta,STL,2.667356,SS,1274.670497676350663353523114275,7.392078,SS,568.175822820051411795167745795,4,N,Mike Fiers,Y,4.42,0.237,0.3,0.395,0.305,0.36,0.95,0.59,0.21,0.01,0.13,0.61,0.53,0.03,1.91
51,Jimmy Rollins,LOS,2.595234,SS,1040.368614159648031738178522631,7.382884,SS,582.428221816840139977818966138,7,Y,Kyle Kendrick,N,3.88,0.28,0.342,0.456,0.351,0.35,0.97,0.62,0.18,0.06,0.1,0.49,0.46,0.11,2.03
52,Kyle Seager,SEA,2.630834,3B,1330.376603008779725364656226885,7.349787,3B,612.262641080619071001649435556,5,Y,Michael Pineda,Y,4.19,0.245,0.307,0.417,0.312,0.34,0.93,0.57,0.21,0.01,0.14,0.55,0.54,0.05,1.98
53,Torii Hunter,MIN,2.564822,OF,1325.628055280249467604379563183,7.348798,OF,585.129704204687623744726688637,2,N,Clay Buchholz,N,4.4,0.265,0.309,0.406,0.321,0.25,1.08,0.71,0.25,0.02,0.1,0.5,0.55,0.04,2.03
54,Kole Calhoun,ANA,2.636742,OF,1023.990970675174135353402039335,7.341951,OF,585.675387918007080134422035778,4,Y,Alex Colome,Y,4.34,0.246,0.307,0.402,0.311,0.36,0.96,0.61,0.22,0.02,0.12,0.54,0.5,0.06,1.88
55,Lucas Duda,NYM,2.763814,1B,1483.457280410331520138475309844,7.33741,1B,586.037852593762649218184618278,3,Y,Andrew Cashner,N,3.98,0.246,0.348,0.456,0.343,0.52,0.84,0.47,0.19,0.01,0.17,0.51,0.52,0.02,1.57
56,Curtis Granderson,NYM,2.653563,OF,1092.870227690090644164091826726,7.283466,OF,466.810718962647728430392892615,1,Y,Andrew Cashner,N,4.27,0.229,0.321,0.411,0.326,0.51,0.85,0.5,0.17,0.04,0.15,0.37,0.55,0.07,1.81
57,Jason Heyward,STL,2.614413,OF,1185.734618057667246911639438758,7.274602,OF,508.618890765432940523756488672,6,Y,Mike Fiers,Y,4.17,0.246,0.319,0.407,0.317,0.4,0.91,0.58,0.2,0.02,0.12,0.51,0.48,0.08,1.9
58,Marcell Ozuna,MIA,2.628738,OF,951.026690373860004306248854013,7.260872,OF,537.125568389030959366863924884,5,N,Jason Hammel,Y,4.25,0.247,0.304,0.403,0.31,0.31,0.96,0.61,0.21,0.03,0.12,0.58,0.54,0.02,1.79
59,Charlie Blackmon,COL,2.483067,OF,1409.547144720621715000038259137,7.182411,OF,556.916055068416441220086124283,1,N,Clayton Kershaw,Y,4.66,0.231,0.274,0.367,0.283,0.23,1.0,0.66,0.19,0.05,0.1,0.4,0.58,0.09,2.15
60,Jace Peterson,ATL,2.497104,2B,921.066963971064080631002953822,7.157463,2B/3B,475.028651911997309661258465465,1,Y,Archie Bradley,N,4.42,0.239,0.305,0.401,0.306,0.39,0.95,0.6,0.16,0.1,0.09,0.34,0.53,0.07,2.02
61,Jorge Soler,CHC,2.607332,OF,1073.894693886317507705194428635,7.142487,OF,630.032648291834482862901955579,4,N,Jose Urena,N,4.14,0.251,0.318,0.418,0.321,0.36,0.93,0.58,0.21,0.03,0.12,0.55,0.49,0.03,1.67
62,Miguel Montero,CHC,2.560346,C,1093.602192828625506083943342033,7.129455,C,490.921115288616030257572282874,5,Y,Jose Urena,N,4.03,0.273,0.357,0.435,0.334,0.46,0.96,0.61,0.23,0.02,0.1,0.51,0.49,0.01,1.87
63,Ender Inciarte,ARI,2.304117,OF,1345.417789114007665409352042453,7.09609,OF,479.137102263359117485826701747,1,N,Alex Wood,Y,4.75,0.255,0.295,0.354,0.291,0.26,1.13,0.82,0.22,0.05,0.04,0.35,0.56,0.09,2.54
64,Wilin Rosario,COL,2.508998,1B,1235.552997650855042530922703007,7.094169,1B/C,436.978594674020311610845470414,5,Y,Clayton Kershaw,Y,4.16,0.258,0.294,0.422,0.309,0.21,1.0,0.63,0.23,0.01,0.13,0.58,0.53,0.01,1.88
65,Carlos Gomez,MIL,2.547379,OF,1530.985377519403276858292386017,7.081971,OF,663.657052535233482317281446083,4,Y,Jaime Garcia,N,3.97,0.255,0.307,0.428,0.325,0.25,0.93,0.58,0.2,0.03,0.12,0.53,0.49,0.07,1.84
66,Luis Valbuena,HOU,2.622948,3B,991.251065594895514512678101129,7.034812,2B/3B,483.310712496652362564912893195,7,Y,Ubaldo Jimenez,Y,4.05,0.223,0.317,0.407,0.318,0.48,0.79,0.45,0.17,0.02,0.15,0.52,0.52,0.03,1.66
67,Yasmany Tomas,ARI,2.481195,3B,1209.094811169617865584929842274,7.027523,3B/OF,554.960830437694761013233254448,5,Y,Alex Wood,Y,4.24,0.243,0.29,0.396,0.302,0.25,0.96,0.6,0.23,0.02,0.11,0.59,0.53,0.01,1.97
68,Pedro Alvarez,PIT,2.62971,1B,1216.86421696688988519646653053,6.998221,1B/3B,585.863178656404249022715915945,6,Y,Ryan Vogelsong,N,3.83,0.242,0.333,0.452,0.329,0.46,0.81,0.45,0.17,0.03,0.16,0.5,0.47,0.03,1.47
69,Joe Panik,SFG,2.335466,2B,1198.904201559774366229266450465,6.981844,2B,472.654502163038876262488821005,2,Y,Gerrit Cole,Y,4.61,0.253,0.303,0.36,0.299,0.32,1.07,0.77,0.21,0.05,0.05,0.39,0.54,0.06,2.24
70,Trevor Plouffe,MIN,2.5254,3B,1108.73524986140809376732398828,6.971925,3B,602.416118934153766714357942749,4,N,Clay Buchholz,N,4.13,0.246,0.317,0.407,0.322,0.38,0.91,0.55,0.23,0.01,0.11,0.55,0.49,0.02,1.78
71,Delmon Young,BAL,2.419331,OF,909.342293386064164018896132857,6.964057,OF,488.221161888824287337108240212,4,Y,Brett Oberholtzer,N,4.09,0.263,0.301,0.431,0.32,0.2,1.01,0.63,0.24,0.01,0.13,0.53,0.48,0.01,1.96
72,Seth Smith,SEA,2.44339,OF,1023.168630468324745537961602528,6.957307,OF,546.188345576815857055035806239,2,Y,Michael Pineda,Y,4.59,0.222,0.286,0.357,0.286,0.37,0.93,0.6,0.2,0.02,0.11,0.47,0.56,0.02,2.04
73,Ian Desmond,WAS,2.36828,SS,1435.641055956221392740723225295,6.952375,SS,589.726532300113270644923497367,2,N,R.A. Dickey,Y,4.53,0.232,0.281,0.364,0.289,0.27,0.97,0.68,0.16,0.01,0.12,0.46,0.53,0.05,2.2
74,Nick Markakis,ATL,2.407786,OF,996.766323917491006260523152806,6.952344,OF,503.427333285004309337972919637,4,Y,Archie Bradley,N,4.02,0.274,0.354,0.43,0.339,0.45,0.97,0.64,0.19,0.06,0.08,0.47,0.44,0.02,2.06
75,Jose Bautista,TOR,2.446218,OF,1880.453827091453010320421156251,6.930285,OF,663.753366564289924584631079386,3,N,Jordan Zimmermann,N,4.0,0.247,0.327,0.43,0.332,0.4,0.87,0.55,0.16,0.01,0.16,0.48,0.48,0.02,2.0
76,Ryan Zimmerman,WAS,2.364872,1B,1183.996427713635241146243855905,6.917166,1B/3B,592.72829363933148344278567263,4,N,R.A. Dickey,Y,4.27,0.249,0.309,0.391,0.31,0.34,0.97,0.67,0.17,0.01,0.12,0.53,0.49,0.01,2.19
77,DJ LeMahieu,COL,2.34409,2B,1237.153863546194898660034384346,6.906378,2B/3B,492.29856807721789916509058728,2,Y,Clayton Kershaw,Y,4.52,0.269,0.31,0.38,0.304,0.28,1.12,0.8,0.21,0.05,0.05,0.35,0.52,0.06,2.05
78,Josh Donaldson,TOR,2.369397,3B,2110.241550909366391533373259104,6.901609,3B,666.511243972238937326064110557,2,N,Jordan Zimmermann,N,4.14,0.26,0.317,0.425,0.328,0.3,0.98,0.65,0.17,0.01,0.14,0.39,0.51,0.03,2.05
79,Chris Carter,HOU,2.69838,1B,1074.718905417324468755327270437,6.899885,1B/OF,637.691787616750134241367790913,6,N,Ubaldo Jimenez,Y,4.2,0.183,0.292,0.371,0.291,0.53,0.66,0.35,0.13,0.01,0.18,0.53,0.54,0.02,1.3
80,Brett Gardner,NYY,2.424301,OF,1484.964119554461265329676471692,6.870875,OF,582.16748230756635799661615151,1,Y,Felix Hernandez,N,4.29,0.236,0.301,0.347,0.295,0.36,0.91,0.65,0.16,0.03,0.06,0.31,0.47,0.2,1.85
81,Justin Upton,SDP,2.48161,OF,1692.44965969672913955053372609,6.855443,OF,627.238823224115494797345700344,3,N,Jacob deGrom,Y,4.26,0.212,0.29,0.37,0.293,0.4,0.81,0.51,0.15,0.02,0.14,0.48,0.48,0.08,1.84
82,Brandon Belt,SFG,2.506038,1B,1436.530491556792035874954809145,6.808108,1B,616.911482602802423228303663808,5,Y,Gerrit Cole,Y,4.23,0.23,0.308,0.375,0.295,0.43,0.86,0.54,0.2,0.02,0.1,0.53,0.5,0.02,1.61
83,Hunter Pence,SFG,2.32002,OF,1293.092300928440272066620115344,6.754577,OF,621.800595359265280416523492145,3,N,Gerrit Cole,Y,4.48,0.23,0.279,0.343,0.281,0.28,0.95,0.68,0.16,0.03,0.08,0.52,0.49,0.06,2.1
84,Travis Snider,BAL,2.373226,OF,927.008215820996398994448906257,6.745384,OF,533.698303906790184220794546315,2,N,Brett Oberholtzer,N,4.35,0.223,0.28,0.378,0.286,0.31,0.89,0.57,0.17,0.02,0.14,0.47,0.53,0.01,1.91
85,David Peralta,ARI,2.320615,OF,1422.0368307539165264380347451,6.713908,OF,551.094831802878442778781002063,4,N,Alex Wood,Y,4.35,0.228,0.275,0.364,0.28,0.26,0.92,0.59,0.2,0.03,0.1,0.58,0.49,0.01,2.08
86,Alberto Callaspo,ATL,2.23931,3B,982.445485439711339653732622996,6.707296,2B/3B,477.092408028511042303783819889,2,Y,Archie Bradley,N,4.27,0.252,0.325,0.393,0.316,0.41,0.95,0.64,0.19,0.05,0.08,0.37,0.5,0.01,2.29
87,Chris Coghlan,CHC,2.370476,OF,928.083642272691223197366267366,6.705322,OF,551.80049518874708776103518966,7,Y,Jose Urena,N,3.77,0.27,0.336,0.444,0.332,0.35,0.91,0.56,0.2,0.05,0.09,0.45,0.41,0.05,1.79
88,Erick Aybar,ANA,2.140496,SS,1261.389883466262025250222378365,6.700832,SS,567.093757909465570842546119647,1,Y,Alex Colome,Y,4.77,0.24,0.281,0.333,0.276,0.26,1.06,0.78,0.21,0.02,0.05,0.34,0.5,0.09,2.49
89,Cameron Maybin,ATL,2.313872,OF,1253.310468340513217671504733192,6.672095,OF,494.597274169507478535602385757,2,N,Archie Bradley,N,4.27,0.235,0.29,0.376,0.298,0.3,0.92,0.6,0.18,0.05,0.09,0.36,0.49,0.08,1.96
90,Christian Yelich,MIA,2.338086,OF,983.710607736413459556235313843,6.654389,OF,586.079353040527086709238068289,6,Y,Jason Hammel,Y,4.12,0.254,0.314,0.38,0.308,0.33,0.95,0.65,0.19,0.05,0.06,0.43,0.42,0.09,1.8
91,Preston Tucker,HOU,2.3282,OF,1331.500730177819774933424963492,6.654312,OF,571.058285214158879234998298847,3,Y,Ubaldo Jimenez,Y,4.59,0.208,0.283,0.317,0.272,0.4,0.85,0.6,0.15,0.01,0.09,0.49,0.46,0.08,2.05
92,Justin Bour,MIA,2.323196,1B,1119.147932417239010397745175182,6.617557,1B,423.116869261571906369676906448,4,Y,Jason Hammel,Y,4.37,0.218,0.258,0.362,0.269,0.22,0.89,0.55,0.21,0.02,0.11,0.59,0.49,0.0,1.89
93,Jean Segura,MIL,2.128349,SS,1221.60416360286776275883325526,6.600916,SS,560.528266077011129970446525906,1,Y,Jaime Garcia,N,4.37,0.27,0.309,0.372,0.304,0.24,1.09,0.82,0.18,0.04,0.05,0.3,0.52,0.07,2.36
94,Starlin Castro,CHC,2.228244,SS,1166.838102110899883495703343081,6.594008,SS,606.611335624706551766391548206,6,N,Jose Urena,N,3.91,0.28,0.324,0.42,0.327,0.24,1.01,0.69,0.2,0.04,0.08,0.44,0.4,0.06,1.98
95,Yunel Escobar,WAS,2.05714,3B,1263.890644292561517446552009101,6.574508,3B/SS,501.938700203878373864629870403,1,N,R.A. Dickey,Y,4.69,0.246,0.297,0.339,0.291,0.31,1.06,0.8,0.17,0.01,0.07,0.35,0.52,0.03,2.65
96,Gregory Polanco,PIT,2.367483,OF,1182.690646564304791206526086988,6.573569,OF,608.497453970590405303420409827,7,Y,Ryan Vogelsong,N,3.68,0.25,0.319,0.406,0.318,0.35,0.82,0.52,0.16,0.06,0.08,0.36,0.35,0.18,1.57
97,Brock Holt,BOS,2.183878,3B,1144.752591490916617137037874826,6.562806,3B/OF,502.833696440211702128632173495,6,Y,Mike Pelfrey,Y,4.3,0.264,0.314,0.372,0.308,0.3,1.04,0.72,0.25,0.03,0.04,0.44,0.45,0.04,2.18
98,Aaron Hill,ARI,2.231619,2B,1030.641879281364784938647681348,6.562195,2B/3B,518.11931830736514230375659364,6,Y,Alex Wood,Y,4.1,0.243,0.292,0.393,0.302,0.26,0.92,0.57,0.23,0.02,0.1,0.52,0.47,0.01,2.14
99,Austin Jackson,SEA,2.208673,OF,1041.349262656807956632783576383,6.515716,OF,567.857776489951372957323492921,1,N,Michael Pineda,Y,4.74,0.22,0.262,0.314,0.262,0.25,0.98,0.7,0.19,0.02,0.06,0.33,0.49,0.12,2.05
100,Xander Bogaerts,BOS,2.210459,SS,995.268403530669422052162017029,6.507655,3B/SS,583.927697457840036080585095553,7,N,Mike Pelfrey,Y,4.14,0.248,0.302,0.372,0.304,0.29,0.94,0.63,0.21,0.02,0.07,0.49,0.47,0.03,2.11
101,Aramis Ramirez,MIL,2.235396,3B,1252.574487920708456130367952703,6.464142,3B,541.448501595416684843866363084,5,Y,Jaime Garcia,N,3.86,0.259,0.313,0.415,0.317,0.27,0.91,0.58,0.22,0.01,0.1,0.49,0.47,0.0,1.95
102,Kevin Kiermaier,TAM,2.18873,OF,1005.149104731967853504086844883,6.450819,OF,496.061042791620722888054989607,1,Y,Garrett Richards,N,4.33,0.239,0.292,0.356,0.289,0.31,0.94,0.67,0.17,0.03,0.08,0.34,0.48,0.07,2.01
103,Mark Teixeira,NYY,2.369077,1B,1519.579144113931290540577617359,6.417829,1B,592.100537424727271480745280063,4,Y,Felix Hernandez,N,3.89,0.217,0.314,0.384,0.304,0.46,0.73,0.45,0.14,0.01,0.14,0.49,0.46,0.02,1.59
104,Evan Longoria,TAM,2.275551,3B,1450.198215728849847795105449186,6.39632,3B,578.457613127548340295670010256,3,N,Garrett Richards,N,4.06,0.242,0.321,0.375,0.307,0.4,0.87,0.59,0.17,0.01,0.1,0.46,0.44,0.02,1.74
