rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
24,Troy Tulowitzki,COL,3.088424,SS,1262.779980987066542676782721543,8.352948,SS,514.788311863069182281513065806,3,Y,Clayton Kershaw,Y,4.39,0.271,0.338,0.464,0.344,0.4,1.06,0.64,0.25,0.02,0.16,0.64,0.65,0.02,1.89
25,Howie Kendrick,LOS,2.9285,2B,956.12088099709749018268738262,8.30338,2B,602.164419790494955066490995233,4,N,Kyle Kendrick,N,4.26,0.324,0.375,0.48,0.369,0.32,1.24,0.87,0.23,0.05,0.09,0.6,0.54,0.06,2.09
26,Matt Carpenter,STL,3.008416,3B,1296.363268909618882494974099327,8.302282,3B,517.929889637571935041474139279,2,Y,Mike Fiers,Y,4.68,0.266,0.342,0.425,0.337,0.49,1.1,0.69,0.27,0.03,0.11,0.48,0.65,0.07,2.04
27,Nolan Arenado,COL,2.991843,3B,1069.574840658416902223813214798,8.263254,3B,508.274343255090549074250894381,4,Y,Clayton Kershaw,Y,4.28,0.282,0.332,0.475,0.346,0.31,1.1,0.67,0.26,0.02,0.15,0.67,0.6,0.03,2.02
28,Brian Dozier,MIN,3.013961,2B,1293.978256520240308351700635808,8.201788,2B,560.853316374429575599857006789,1,N,Clay Buchholz,N,4.54,0.248,0.33,0.421,0.336,0.47,0.98,0.58,0.25,0.03,0.13,0.48,0.66,0.09,1.99
29,Ender Inciarte,ARI,2.765961,OF,1120.767791013683851652282877452,8.191217,OF,415.078736163380850489005479894,1,N,Alex Wood,Y,5.03,0.251,0.29,0.348,0.286,0.28,1.17,0.86,0.22,0.05,0.04,0.49,0.78,0.13,2.72
30,Andre Ethier,LOS,2.939078,OF,884.631166644777716004815115489,8.140002,OF,466.830352130134611760537650974,5,Y,Kyle Kendrick,N,4.15,0.295,0.364,0.487,0.362,0.4,1.08,0.68,0.22,0.05,0.12,0.6,0.57,0.02,1.99
31,Matt Holliday,STL,2.935791,OF,1089.995847797067298046761503118,8.03182,OF,572.721998251952857509256930559,3,N,Mike Fiers,Y,4.55,0.255,0.337,0.41,0.327,0.47,1.02,0.67,0.21,0.01,0.13,0.59,0.6,0.04,1.97
32,Kris Bryant,CHC,2.980955,3B,1543.129634630512704821105987847,7.971325,3B,627.248293100582400040143890758,2,N,Jose Urena,N,4.4,0.249,0.33,0.437,0.336,0.46,0.97,0.57,0.21,0.04,0.15,0.5,0.63,0.05,1.69
33,Evan Gattis,HOU,2.978024,C,1343.172519764783628338791091006,7.93216,C/OF,617.738421817008229788607390673,4,N,Ubaldo Jimenez,Y,4.47,0.219,0.29,0.415,0.303,0.37,0.88,0.5,0.18,0.01,0.2,0.69,0.61,0.02,1.77
34,Nelson Cruz,SEA,2.93688,OF,1498.188553839448666612187082891,7.918205,OF,606.197995631585693979885592757,3,N,Michael Pineda,Y,4.44,0.228,0.29,0.416,0.302,0.34,0.92,0.55,0.17,0.01,0.19,0.66,0.62,0.03,1.82
35,Andrew McCutchen,PIT,2.914506,OF,1612.623202697129462076935164999,7.904261,OF,645.221608952437172810968666141,3,N,Ryan Vogelsong,N,4.16,0.275,0.366,0.46,0.356,0.5,0.98,0.61,0.2,0.04,0.13,0.52,0.54,0.06,1.8
36,Aaron Hill,ARI,2.80569,2B,819.762696520285562553240022954,7.891711,2B/3B,430.831793004077316059850645823,5,Y,Alex Wood,Y,4.51,0.235,0.283,0.377,0.292,0.27,0.98,0.61,0.24,0.02,0.11,0.79,0.71,0.02,2.37
37,Albert Pujols,ANA,2.78655,1B,1148.373436686942635158170497569,7.884993,1B,583.386694192372776995490040384,3,N,Alex Colome,Y,4.53,0.241,0.299,0.41,0.304,0.32,0.99,0.63,0.2,0.01,0.16,0.65,0.58,0.04,2.28
38,Nori Aoki,SFG,2.585057,OF,1121.832129813771998064259318074,7.797742,OF,448.847884426029996888842949664,1,Y,Gerrit Cole,Y,4.75,0.276,0.33,0.358,0.317,0.35,1.19,0.93,0.18,0.06,0.02,0.32,0.56,0.21,2.53
39,Robinson Cano,SEA,2.71618,2B,957.226693370836984294118946462,7.788944,2B,552.064567417611424603900092233,2,Y,Michael Pineda,Y,4.58,0.266,0.328,0.407,0.309,0.38,1.1,0.74,0.24,0.01,0.11,0.5,0.59,0.05,2.24
40,Gregory Polanco,PIT,2.804502,OF,998.394723911767579413386048575,7.753191,OF,515.916607755439018592473731139,2,Y,Ryan Vogelsong,N,4.29,0.25,0.319,0.406,0.319,0.4,0.96,0.61,0.19,0.07,0.09,0.37,0.51,0.21,1.84
41,Mike Napoli,BOS,2.847603,1B,1158.869407006524434761446732568,7.720013,1B,595.85391889884123252124057304,5,N,Mike Pelfrey,Y,4.43,0.248,0.341,0.397,0.33,0.53,0.95,0.61,0.22,0.01,0.11,0.59,0.61,0.02,1.9
42,Kyle Seager,SEA,2.734354,3B,1280.009830475498051825038016292,7.61706,3B,590.779119502800293026443273389,4,Y,Michael Pineda,Y,4.32,0.243,0.305,0.415,0.31,0.34,0.96,0.59,0.21,0.01,0.15,0.6,0.55,0.05,2.04
43,Logan Morrison,SEA,2.665957,1B,1012.76952328938538768629801606,7.588635,1B/OF,448.038415340835341270202085092,1,Y,Michael Pineda,Y,4.75,0.224,0.29,0.378,0.289,0.4,0.97,0.61,0.2,0.01,0.15,0.48,0.64,0.03,2.25
44,Josh Harrison,PIT,2.580611,3B,1317.51744063712043388174350958,7.550841,3B/OF,542.985874023833901415749583391,1,N,Ryan Vogelsong,N,4.44,0.264,0.308,0.416,0.32,0.24,1.08,0.71,0.21,0.06,0.1,0.37,0.54,0.12,2.21
45,Martin Prado,MIA,2.50392,3B,918.559698392919901594300137385,7.491049,2B/3B,493.922813747447119889350610308,2,N,Jason Hammel,Y,4.63,0.268,0.309,0.394,0.314,0.25,1.15,0.8,0.25,0.03,0.08,0.46,0.61,0.04,2.41
46,Ryan Braun,MIL,2.710564,OF,1660.171093543631509899784694256,7.48183,OF,628.188558146870484894738319368,3,Y,Jaime Garcia,N,4.08,0.277,0.352,0.462,0.348,0.42,1.0,0.63,0.21,0.02,0.14,0.5,0.5,0.03,1.83
47,Buster Posey,SFG,2.641919,C,1514.050960684260191171644550799,7.461513,1B/C,549.486411134042117195265893124,4,N,Gerrit Cole,Y,4.35,0.267,0.333,0.403,0.323,0.38,1.04,0.71,0.22,0.01,0.1,0.61,0.53,0.02,2.04
48,Joe Mauer,MIN,2.696157,1B,1149.784675002234662150609181884,7.422662,1B,565.834736917833521181484486293,3,Y,Clay Buchholz,N,4.25,0.288,0.373,0.433,0.343,0.53,1.06,0.67,0.3,0.02,0.07,0.49,0.49,0.02,1.77
49,Colby Rasmus,HOU,2.823974,OF,956.099454173444939648877787119,7.406236,OF,499.579003423601408326712786361,5,Y,Ubaldo Jimenez,Y,4.34,0.202,0.283,0.398,0.296,0.43,0.78,0.41,0.17,0.02,0.18,0.59,0.57,0.03,1.54
50,Kole Calhoun,ANA,2.658624,OF,1015.562937820466527045569437424,7.39945,OF,581.124272750001689314746366284,4,Y,Alex Colome,Y,4.4,0.244,0.303,0.399,0.307,0.34,0.97,0.62,0.22,0.02,0.12,0.55,0.51,0.06,1.9
51,Jhonny Peralta,STL,2.667356,SS,1274.670497676350663353523114275,7.392078,SS,568.175822820051411795167745795,4,N,Mike Fiers,Y,4.42,0.237,0.3,0.395,0.305,0.36,0.95,0.59,0.21,0.01,0.13,0.61,0.53,0.03,1.91
52,Jimmy Rollins,LOS,2.595234,SS,1040.368614159648031738178522631,7.382884,SS,582.428221816840139977818966138,7,Y,Kyle Kendrick,N,3.88,0.28,0.342,0.456,0.351,0.35,0.97,0.62,0.18,0.06,0.1,0.49,0.46,0.11,2.03
53,Torii Hunter,MIN,2.564822,OF,1325.628055280249467604379563183,7.348798,OF,585.129704204687623744726688637,2,N,Clay Buchholz,N,4.4,0.265,0.309,0.406,0.321,0.25,1.08,0.71,0.25,0.02,0.1,0.5,0.55,0.04,2.03
54,Jason Heyward,STL,2.614413,OF,1185.734618057667246911639438758,7.274602,OF,508.618890765432940523756488672,6,Y,Mike Fiers,Y,4.17,0.246,0.319,0.407,0.317,0.4,0.91,0.58,0.2,0.02,0.12,0.51,0.48,0.08,1.9
55,Steve Pearce,BAL,2.671391,OF,1048.143083509677168186910864041,7.262485,1B/OF,523.236881040029686808303218526,6,Y,Brett Oberholtzer,N,3.78,0.256,0.323,0.487,0.348,0.32,0.87,0.48,0.2,0.02,0.19,0.51,0.52,0.03,1.69
56,Chris Davis,BAL,2.811154,1B,1280.612872862888336960550720452,7.261618,1B/3B,633.467637653206213821768096311,5,N,Brett Oberholtzer,N,3.9,0.224,0.306,0.461,0.321,0.38,0.77,0.39,0.16,0.01,0.21,0.55,0.55,0.01,1.28
57,Marcell Ozuna,MIA,2.628738,OF,951.026690373860004306248854013,7.260872,OF,537.125568389030959366863924884,5,N,Jason Hammel,Y,4.25,0.247,0.304,0.403,0.31,0.31,0.96,0.61,0.21,0.03,0.12,0.58,0.54,0.02,1.79
58,Curtis Granderson,NYM,2.645072,OF,1096.378472873328211859639359534,7.256718,OF,468.531366383535918027956991025,1,Y,Andrew Cashner,N,4.28,0.229,0.321,0.412,0.326,0.51,0.85,0.5,0.17,0.04,0.15,0.38,0.56,0.06,1.82
59,Starling Marte,PIT,2.656508,OF,1468.09269913736378734790183203,7.251573,OF,620.555016132361902720968264403,5,N,Ryan Vogelsong,N,3.93,0.258,0.323,0.424,0.329,0.3,0.91,0.58,0.17,0.05,0.11,0.46,0.44,0.15,1.59
60,Jace Peterson,ATL,2.518146,2B,913.370392344208794883219638576,7.221958,2B/3B,470.786454310590008969866620659,1,Y,Archie Bradley,N,4.43,0.238,0.305,0.4,0.306,0.4,0.95,0.59,0.16,0.1,0.09,0.33,0.52,0.09,2.02
61,Charlie Blackmon,COL,2.483067,OF,1409.547144720621715000038259137,7.182411,OF,556.916055068416441220086124283,1,N,Clayton Kershaw,Y,4.66,0.231,0.274,0.367,0.283,0.23,1.0,0.66,0.19,0.05,0.1,0.4,0.58,0.09,2.15
62,Jorge Soler,CHC,2.607332,OF,1073.894693886317507705194428635,7.142487,OF,630.032648291834482862901955579,4,N,Jose Urena,N,4.14,0.251,0.318,0.418,0.321,0.36,0.93,0.58,0.21,0.03,0.12,0.55,0.49,0.03,1.67
63,Neil Walker,PIT,2.556513,2B,1095.241839177035282042375689074,7.133922,2B,546.683857771363353846593781093,4,Y,Ryan Vogelsong,N,4.04,0.26,0.33,0.435,0.333,0.36,0.94,0.58,0.2,0.04,0.12,0.52,0.46,0.04,1.83
64,Miguel Montero,CHC,2.560346,C,1093.602192828625506083943342033,7.129455,C,490.921115288616030257572282874,5,Y,Jose Urena,N,4.03,0.273,0.357,0.435,0.334,0.46,0.96,0.61,0.23,0.02,0.1,0.51,0.49,0.01,1.87
65,Wilin Rosario,COL,2.508998,1B,1235.552997650855042530922703007,7.094169,1B/C,436.978594674020311610845470414,5,Y,Clayton Kershaw,Y,4.16,0.258,0.294,0.422,0.309,0.21,1.0,0.63,0.23,0.01,0.13,0.58,0.53,0.01,1.88
66,Brett Gardner,NYY,2.499936,OF,1440.036864943742559809531123997,7.087404,OF,564.381542240289956661141371369,1,Y,Felix Hernandez,N,4.4,0.237,0.298,0.348,0.293,0.35,0.94,0.67,0.17,0.03,0.07,0.32,0.49,0.21,1.89
67,Andrelton Simmons,ATL,2.346207,SS,937.683674117415897233279075547,7.069112,SS,551.695884857956699511904748432,2,N,Archie Bradley,N,4.28,0.26,0.311,0.41,0.32,0.29,1.02,0.68,0.2,0.05,0.1,0.39,0.51,0.06,2.37
68,Joe Panik,SFG,2.33174,2B,1200.81998850643725286695772256,6.976365,2B,473.025708947281284737825500816,2,Y,Gerrit Cole,Y,4.61,0.253,0.302,0.36,0.298,0.32,1.07,0.77,0.21,0.05,0.05,0.38,0.53,0.06,2.24
69,Trevor Plouffe,MIN,2.5254,3B,1108.73524986140809376732398828,6.971925,3B,602.416118934153766714357942749,4,N,Clay Buchholz,N,4.13,0.246,0.317,0.407,0.322,0.38,0.91,0.55,0.23,0.01,0.11,0.55,0.49,0.02,1.78
70,Luis Valbuena,HOU,2.590631,3B,1003.616493433453085368004937794,6.954481,2B/3B,488.893419940323368487166763415,7,Y,Ubaldo Jimenez,Y,4.04,0.22,0.315,0.403,0.315,0.48,0.77,0.44,0.17,0.02,0.15,0.52,0.51,0.03,1.65
71,Nick Markakis,ATL,2.404029,OF,998.324063478435576276326117531,6.952379,OF,503.424798906964076613199596857,4,Y,Archie Bradley,N,4.03,0.273,0.354,0.429,0.339,0.45,0.96,0.63,0.19,0.05,0.08,0.46,0.43,0.03,2.06
72,Ian Desmond,WAS,2.36828,SS,1435.641055956221392740723225295,6.952375,SS,589.726532300113270644923497367,2,N,R.A. Dickey,Y,4.53,0.232,0.281,0.364,0.289,0.27,0.97,0.68,0.16,0.01,0.12,0.46,0.53,0.05,2.2
73,Pedro Alvarez,PIT,2.610751,1B,1225.7009573107508146123471752,6.952299,1B/3B,589.732978975731624891276971833,6,Y,Ryan Vogelsong,N,3.81,0.242,0.333,0.452,0.329,0.46,0.8,0.45,0.17,0.03,0.16,0.49,0.47,0.03,1.47
74,Jose Bautista,TOR,2.446218,OF,1880.453827091453010320421156251,6.930285,OF,663.753366564289924584631079386,3,N,Jordan Zimmermann,N,4.0,0.247,0.327,0.43,0.332,0.4,0.87,0.55,0.16,0.01,0.16,0.48,0.48,0.02,2.0
75,Ryan Zimmerman,WAS,2.364872,1B,1183.996427713635241146243855905,6.917166,1B/3B,592.72829363933148344278567263,4,N,R.A. Dickey,Y,4.27,0.249,0.309,0.391,0.31,0.34,0.97,0.67,0.17,0.01,0.12,0.53,0.49,0.01,2.19
76,DJ LeMahieu,COL,2.34409,2B,1237.153863546194898660034384346,6.906378,2B/3B,492.29856807721789916509058728,2,Y,Clayton Kershaw,Y,4.52,0.269,0.31,0.38,0.304,0.28,1.12,0.8,0.21,0.05,0.05,0.35,0.52,0.06,2.05
77,Josh Donaldson,TOR,2.369397,3B,2110.241550909366391533373259104,6.901609,3B,666.511243972238937326064110557,2,N,Jordan Zimmermann,N,4.14,0.26,0.317,0.425,0.328,0.3,0.98,0.65,0.17,0.01,0.14,0.39,0.51,0.03,2.05
78,Chris Carter,HOU,2.678777,1B,1082.583581985361230143457256801,6.853873,1B/OF,641.972794068404827460327905113,6,N,Ubaldo Jimenez,Y,4.2,0.182,0.29,0.368,0.29,0.53,0.66,0.34,0.13,0.01,0.18,0.52,0.54,0.02,1.3
79,Carlos Gomez,MIL,2.414569,OF,1615.195092788816554838565392002,6.816351,OF,689.518482836344548571515756744,4,Y,Jaime Garcia,N,3.97,0.255,0.307,0.428,0.325,0.25,0.93,0.58,0.2,0.03,0.12,0.47,0.42,0.07,1.84
80,Delmon Young,BAL,2.352296,OF,935.256447317854555719178198663,6.804159,OF,499.694378100217822658171274363,4,Y,Brett Oberholtzer,N,4.01,0.265,0.303,0.436,0.322,0.2,1.0,0.62,0.24,0.01,0.13,0.5,0.46,0.01,1.93
81,Brandon Belt,SFG,2.498353,1B,1440.94929739712522609895399089,6.793559,1B,618.232652428572416902539596697,5,Y,Gerrit Cole,Y,4.23,0.229,0.307,0.374,0.295,0.42,0.86,0.54,0.2,0.02,0.1,0.52,0.49,0.02,1.61
82,Chris Owings,ARI,2.380208,SS,1092.34150964957684370441574854,6.792014,2B,471.141549472660097579304165156,7,Y,Alex Wood,Y,4.2,0.231,0.274,0.354,0.279,0.24,0.9,0.6,0.19,0.04,0.07,0.58,0.53,0.08,2.03
83,Erick Aybar,ANA,2.156376,SS,1252.100746808534318690246969916,6.75306,SS,562.707868729139086577048034521,1,Y,Alex Colome,Y,4.84,0.239,0.278,0.331,0.273,0.24,1.07,0.79,0.21,0.02,0.05,0.35,0.5,0.09,2.52
84,Hunter Pence,SFG,2.31736,OF,1294.576587150895846998308419927,6.749452,OF,622.272741549980650280941326792,3,N,Gerrit Cole,Y,4.48,0.23,0.278,0.343,0.281,0.27,0.95,0.68,0.16,0.03,0.08,0.51,0.49,0.06,2.1
85,Justin Upton,SDP,2.424656,OF,1732.204485914702951676443998654,6.719273,OF,639.950185086987833356376500851,3,N,Jacob deGrom,Y,4.21,0.213,0.288,0.371,0.292,0.38,0.8,0.5,0.15,0.02,0.14,0.45,0.46,0.08,1.81
86,Chris Coghlan,CHC,2.370476,OF,928.083642272691223197366267366,6.705322,OF,551.80049518874708776103518966,7,Y,Jose Urena,N,3.77,0.27,0.336,0.444,0.332,0.35,0.91,0.56,0.2,0.05,0.09,0.45,0.41,0.05,1.79
87,Jarrod Saltalamacchia,ARI,2.418034,C,909.830052017465428525818909081,6.667551,C,524.93036798668656602701651626,6,Y,Alex Wood,Y,4.37,0.198,0.257,0.331,0.261,0.32,0.79,0.48,0.2,0.01,0.1,0.63,0.59,0.0,1.85
88,Christian Yelich,MIA,2.338086,OF,983.710607736413459556235313843,6.654389,OF,586.079353040527086709238068289,6,Y,Jason Hammel,Y,4.12,0.254,0.314,0.38,0.308,0.33,0.95,0.65,0.19,0.05,0.06,0.43,0.42,0.09,1.8
89,Mark Teixeira,NYY,2.455191,1B,1466.281034754526226269157878145,6.645885,1B,571.782388651022399575075403803,4,Y,Felix Hernandez,N,4.0,0.219,0.312,0.386,0.303,0.46,0.76,0.47,0.15,0.01,0.14,0.52,0.48,0.02,1.63
90,Preston Tucker,HOU,2.322218,OF,1334.930656811720518917689898193,6.642601,OF,572.065069089653284910534292215,3,Y,Ubaldo Jimenez,Y,4.59,0.208,0.283,0.317,0.272,0.4,0.85,0.6,0.15,0.01,0.09,0.48,0.46,0.08,2.05
91,Justin Bour,MIA,2.323196,1B,1119.147932417239010397745175182,6.617557,1B,423.116869261571906369676906448,4,Y,Jason Hammel,Y,4.37,0.218,0.258,0.362,0.269,0.22,0.89,0.55,0.21,0.02,0.11,0.59,0.49,0.0,1.89
92,Starlin Castro,CHC,2.228244,SS,1166.838102110899883495703343081,6.594008,SS,606.611335624706551766391548206,6,N,Jose Urena,N,3.91,0.28,0.324,0.42,0.327,0.24,1.01,0.69,0.2,0.04,0.08,0.44,0.4,0.06,1.98
93,Yunel Escobar,WAS,2.05714,3B,1263.890644292561517446552009101,6.574508,3B/SS,501.938700203878373864629870403,1,N,R.A. Dickey,Y,4.69,0.246,0.297,0.339,0.291,0.31,1.06,0.8,0.17,0.01,0.07,0.35,0.52,0.03,2.65
94,Brock Holt,BOS,2.183878,3B,1144.752591490916617137037874826,6.562806,3B/OF,502.833696440211702128632173495,6,Y,Mike Pelfrey,Y,4.3,0.264,0.314,0.372,0.308,0.3,1.04,0.72,0.25,0.03,0.04,0.44,0.45,0.04,2.18
95,Xander Bogaerts,BOS,2.210459,SS,995.268403530669422052162017029,6.507655,3B/SS,583.927697457840036080585095553,7,N,Mike Pelfrey,Y,4.14,0.248,0.302,0.372,0.304,0.29,0.94,0.63,0.21,0.02,0.07,0.49,0.47,0.03,2.11
96,Daniel Murphy,NYM,2.169386,2B,1382.879764136027428959161716726,6.468758,2B,541.062132792724662137615907104,3,Y,Andrew Cashner,N,4.0,0.27,0.325,0.407,0.317,0.31,0.99,0.67,0.21,0.02,0.08,0.41,0.41,0.03,2.06
97,Kevin Kiermaier,TAM,2.193749,OF,1002.849459988357829450862427744,6.466002,OF,494.896227993743274437589100653,1,Y,Garrett Richards,N,4.34,0.239,0.292,0.356,0.29,0.31,0.95,0.67,0.17,0.03,0.08,0.34,0.48,0.07,2.01
98,Jonathan Lucroy,MIL,2.103177,C,1378.866353140986231781728309125,6.403517,C,609.04031331532343866659524758,2,Y,Jaime Garcia,N,4.22,0.265,0.32,0.392,0.319,0.32,1.02,0.7,0.23,0.02,0.07,0.33,0.45,0.02,2.19
99,Evan Longoria,TAM,2.277305,3B,1449.081260525050443396909943991,6.401416,3B,577.997118137612053333200029494,3,N,Garrett Richards,N,4.07,0.242,0.321,0.375,0.306,0.41,0.87,0.59,0.17,0.01,0.1,0.46,0.44,0.02,1.74
100,Yadier Molina,STL,2.126714,C,1034.459734595248820480798076282,6.395644,C,594.154396336006194215938222953,5,N,Mike Fiers,Y,4.3,0.247,0.295,0.358,0.289,0.27,0.98,0.69,0.21,0.01,0.07,0.48,0.43,0.02,2.16
101,Jean Segura,MIL,2.018327,SS,1288.195619441250104665894079602,6.380872,SS,579.858050749176601567936169226,1,Y,Jaime Garcia,N,4.37,0.27,0.309,0.372,0.304,0.24,1.09,0.82,0.18,0.04,0.05,0.27,0.44,0.07,2.36
102,David Freese,ANA,2.22611,3B,1257.79947981007227854867908594,6.338543,3B,552.177369468030744604872129131,5,N,Alex Colome,Y,4.28,0.227,0.285,0.353,0.287,0.29,0.89,0.61,0.17,0.01,0.1,0.46,0.45,0.02,1.77
103,A.J. Pierzynski,ATL,2.10125,C,1046.995835812016656751933372993,6.259767,C,463.276029283518060656251263026,6,Y,Archie Bradley,N,3.8,0.255,0.298,0.428,0.311,0.22,0.9,0.56,0.18,0.04,0.11,0.44,0.39,0.01,2.0
104,Seth Smith,SEA,2.175437,OF,1149.194391747497169534213125915,6.235916,OF,609.373185912061676263759806899,5,Y,Michael Pineda,Y,4.19,0.221,0.284,0.356,0.284,0.33,0.84,0.54,0.19,0.01,0.1,0.44,0.45,0.02,1.86
