rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Brian McCann,NYY,3.329409,C,931.0961795321632157539070748,8.896705,C,449.604657005037258175920186181,5,Y,Chris Young,Y,4.42,0.242,0.316,0.489,0.335,0.42,0.95,0.5,0.2,0.0,0.25,0.74,0.71,0.01,2.05
12,Ryan Braun,MIL,3.322052,OF,1414.788209215268153538836839399,8.892998,OF,562.240090462181595003169909631,3,N,Ryan Vogelsong,Y,4.44,0.268,0.337,0.48,0.349,0.4,1.06,0.64,0.21,0.02,0.2,0.66,0.67,0.07,1.89
13,Jay Bruce,CIN,3.362662,OF,802.935293526378803459877918149,8.865466,OF,530.146977045538271761461834042,4,Y,Kyle Kendrick,Y,4.36,0.245,0.322,0.476,0.334,0.45,0.95,0.51,0.19,0.02,0.22,0.73,0.68,0.06,1.86
14,Andrew McCutchen,PIT,3.292181,OF,1336.500028400625603513294074657,8.844667,OF,610.537400673196627979323585614,3,Y,Brad Hand,Y,4.51,0.289,0.387,0.466,0.362,0.61,1.1,0.7,0.26,0.02,0.13,0.62,0.66,0.05,2.02
15,Carlos Gomez,MIL,3.212773,OF,1245.030383410219147135511908249,8.78367,OF,603.39243163734520991795001406,1,N,Ryan Vogelsong,Y,4.71,0.246,0.296,0.439,0.324,0.26,1.07,0.64,0.21,0.04,0.19,0.5,0.69,0.15,2.05
16,Lucas Duda,NYM,3.321489,1B,1053.744269512860045600030588691,8.762663,1B,513.542515557199906010307597131,3,Y,Sean O'Sullivan,Y,4.41,0.245,0.342,0.479,0.344,0.54,0.93,0.48,0.22,0.01,0.22,0.68,0.7,0.01,1.92
17,Brian Dozier,MIN,3.15477,2B,1267.921274768049651797119916824,8.759183,2B,525.163134506951161997642930853,1,N,Rick Porcello,Y,4.85,0.246,0.311,0.412,0.323,0.39,1.07,0.67,0.22,0.03,0.15,0.55,0.75,0.1,2.31
18,David Ortiz,BOS,3.291869,1B,820.202748043740501216785965663,8.743209,1B,480.372824211339337764887011165,5,Y,Phil Hughes,N,3.99,0.284,0.369,0.554,0.363,0.48,0.98,0.52,0.21,0.01,0.23,0.67,0.66,0.01,1.86
19,George Springer,HOU,3.448309,OF,1159.988852507127406505623480958,8.733437,OF,549.611796592796169480583646508,1,N,Ubaldo Jimenez,N,4.58,0.222,0.343,0.415,0.332,0.69,0.85,0.49,0.16,0.02,0.18,0.47,0.67,0.18,1.42
20,Alex Rodriguez,NYY,3.322416,3B,963.154523696009169231065586008,8.722812,3B,492.960297665477600571925658836,3,N,Chris Young,Y,4.68,0.222,0.302,0.436,0.32,0.45,0.92,0.51,0.17,0.01,0.23,0.73,0.7,0.02,1.82
21,Jason Kipnis,CLE,3.09378,2B,1519.177187776764992985926601116,8.705053,2B,539.916299188528777481308844415,1,Y,Colby Lewis,Y,4.86,0.261,0.327,0.416,0.325,0.44,1.13,0.72,0.26,0.02,0.12,0.49,0.7,0.13,2.4
22,Chris Davis,BAL,3.428451,1B,875.030735454582842222333059449,8.687743,1B/3B,471.929245604986243262490614652,4,Y,Collin McHugh,Y,4.37,0.231,0.325,0.466,0.328,0.52,0.88,0.46,0.18,0.01,0.23,0.73,0.7,0.02,1.41
23,Chase Headley,NYY,3.217622,3B,870.207874013790308494907108417,8.573742,3B,501.531303367887673783512496644,2,Y,Chris Young,Y,4.83,0.226,0.311,0.416,0.315,0.51,0.96,0.55,0.21,0.01,0.19,0.61,0.71,0.04,1.93
24,Jose Altuve,HOU,3.000886,2B,1266.292688226077231857524744359,8.561277,2B,513.942020565389952924078966258,2,N,Ubaldo Jimenez,N,4.44,0.288,0.347,0.411,0.332,0.35,1.16,0.84,0.22,0.03,0.07,0.42,0.51,0.3,2.27
25,Anthony Rizzo,CHC,3.195078,1B,1345.820039448176226057705007515,8.518136,1B,504.805276647379191879537964644,3,Y,Max Scherzer,Y,4.31,0.258,0.344,0.484,0.347,0.48,0.97,0.52,0.23,0.02,0.19,0.62,0.62,0.05,1.88
26,Jose Abreu,CWS,3.185029,1B,1004.700428159366837790173967019,8.465034,1B,555.225176886472044884875831568,3,N,Marco Estrada,N,4.06,0.267,0.335,0.535,0.36,0.35,0.97,0.51,0.2,0.01,0.25,0.64,0.61,0.01,1.72
27,Manny Machado,BAL,2.996356,3B,1168.08550118877730149554992798,8.396606,3B,500.202105469757661607559054218,1,N,Collin McHugh,Y,4.79,0.245,0.298,0.394,0.306,0.34,1.07,0.72,0.2,0.02,0.14,0.48,0.67,0.16,2.18
28,Charlie Blackmon,COL,2.996096,OF,1168.186867176485666680907420858,8.366355,OF,513.96336875497154973701211579,1,Y,Mike Leake,N,4.37,0.275,0.327,0.474,0.344,0.31,1.09,0.68,0.21,0.04,0.17,0.42,0.61,0.13,2.03
29,Curtis Granderson,NYM,3.04226,OF,887.498109957728793725717065602,8.334851,OF,455.916968401714679722528933031,1,Y,Sean O'Sullivan,Y,4.68,0.225,0.311,0.424,0.322,0.51,0.93,0.51,0.2,0.02,0.19,0.49,0.71,0.06,2.2
30,Buster Posey,SFG,3.072994,C,1301.662157492009421430695927164,8.295663,1B/C,578.615597089708200538040178344,4,N,Mike Fiers,N,4.05,0.289,0.359,0.513,0.371,0.39,1.04,0.63,0.21,0.01,0.19,0.66,0.59,0.02,1.82
31,Starling Marte,PIT,3.039519,OF,1250.197810903633107738428350012,8.253887,OF,605.775194160036356204052708742,4,Y,Brad Hand,Y,4.38,0.274,0.341,0.433,0.338,0.37,1.07,0.7,0.24,0.03,0.11,0.6,0.55,0.13,1.87
32,Adam Lind,MIL,3.059792,1B,817.049002023666968212218346869,8.239568,1B,497.598903243471016927101032481,4,Y,Ryan Vogelsong,Y,4.31,0.262,0.338,0.469,0.34,0.45,1.0,0.59,0.21,0.01,0.18,0.64,0.6,0.02,1.84
33,Josh Harrison,PIT,2.830712,3B,1095.130836340821673133826401273,8.236762,3B/OF,534.190498644977237414411148459,1,Y,Brad Hand,Y,4.78,0.275,0.32,0.417,0.326,0.29,1.21,0.8,0.28,0.03,0.1,0.44,0.65,0.1,2.47
34,Albert Pujols,ANA,2.911042,1B,961.854895944476239092393720187,8.217404,1B,498.941028091110039131579754385,3,N,Andrew Cashner,Y,4.54,0.256,0.314,0.419,0.315,0.34,1.06,0.69,0.21,0.01,0.15,0.68,0.64,0.04,2.33
35,Miguel Cabrera,DET,3.10303,1B,1643.554848003403125332336458236,8.204883,1B/3B,621.581075561954996798857460856,3,Y,Scott Kazmir,N,4.09,0.283,0.393,0.513,0.369,0.63,0.97,0.55,0.23,0.01,0.18,0.56,0.55,0.01,1.69
36,Hanley Ramirez,BOS,2.954918,OF,1082.940372626245466033236793712,8.19739,OF/SS,536.756211428271681596215380749,4,N,Phil Hughes,N,4.1,0.282,0.333,0.489,0.354,0.28,1.06,0.65,0.22,0.02,0.17,0.64,0.58,0.05,2.05
37,Adam Jones,BAL,2.926109,OF,991.077229180457734144558524648,8.166937,OF,526.513183584004627438659071326,3,N,Collin McHugh,Y,4.49,0.258,0.301,0.431,0.318,0.22,1.08,0.7,0.2,0.01,0.17,0.66,0.61,0.05,2.07
38,Prince Fielder,TEX,3.009115,1B,1462.223942920094446373767702465,8.136962,1B,553.031954677925250234669892768,3,Y,Carlos Carrasco,N,4.19,0.291,0.379,0.48,0.354,0.5,1.05,0.66,0.23,0.01,0.14,0.59,0.58,0.01,1.83
39,Matt Carpenter,STL,2.854073,3B,1401.505847958338837163590419727,8.111234,3B,567.11469549516140207519595662,2,Y,Josh Collmenter,Y,4.63,0.269,0.339,0.434,0.338,0.45,1.11,0.69,0.28,0.03,0.12,0.47,0.64,0.04,2.31
40,Khris Davis,MIL,2.957137,OF,1014.494763008950887294027973679,8.070915,OF,495.60675586349255319873892861,2,N,Ryan Vogelsong,Y,4.57,0.243,0.307,0.434,0.325,0.36,1.0,0.59,0.21,0.01,0.18,0.53,0.67,0.02,1.91
41,Dee Gordon,MIA,2.757754,2B,1341.671519649685940080224704597,8.064995,2B,533.168340463943251049752665687,1,Y,Gerrit Cole,N,4.39,0.289,0.326,0.382,0.318,0.24,1.18,0.9,0.2,0.06,0.02,0.28,0.49,0.36,2.15
42,Matt Adams,STL,2.883525,1B,832.314614924441438863890550628,8.05169,1B,521.629620613809026427992135812,4,Y,Josh Collmenter,Y,4.37,0.257,0.306,0.456,0.32,0.29,1.03,0.6,0.25,0.01,0.17,0.67,0.59,0.01,2.13
43,Carlos Gonzalez,COL,2.989293,OF,970.129057272070686948385454354,8.034571,OF,535.187255175167410929594125187,3,Y,Mike Leake,N,4.09,0.267,0.341,0.494,0.351,0.41,0.97,0.56,0.19,0.02,0.2,0.57,0.58,0.03,1.72
44,Mookie Betts,BOS,2.763765,OF,1085.475791176167293528936070904,7.974513,OF,501.598028619427919924389113166,2,N,Phil Hughes,N,4.37,0.275,0.319,0.441,0.337,0.27,1.11,0.72,0.22,0.05,0.12,0.5,0.58,0.1,2.28
45,Pablo Sandoval,BOS,2.792441,3B,1002.706950657149067786929070301,7.964818,3B,539.874231903352970526131293898,3,Y,Phil Hughes,N,4.23,0.282,0.332,0.471,0.341,0.29,1.09,0.69,0.22,0.02,0.16,0.62,0.57,0.01,2.22
46,Kolten Wong,STL,2.696843,2B,1223.652989810678634240109639308,7.930074,2B,517.019135004288736775974599985,1,Y,Josh Collmenter,Y,4.76,0.25,0.299,0.402,0.302,0.32,1.09,0.71,0.22,0.03,0.12,0.43,0.63,0.09,2.53
47,Giancarlo Stanton,MIA,3.052904,OF,1408.494993619190121929808470885,7.881322,OF,583.658426847678600113026723182,3,N,Gerrit Cole,N,4.1,0.244,0.345,0.433,0.329,0.53,0.85,0.51,0.18,0.01,0.15,0.57,0.58,0.09,1.42
48,Matt Holliday,STL,2.810243,OF,1138.69156510664736110008992105,7.875596,OF,520.595520643770960318431773291,3,N,Josh Collmenter,Y,4.49,0.256,0.335,0.418,0.328,0.44,1.01,0.66,0.21,0.01,0.14,0.57,0.59,0.02,2.19
49,Joe Mauer,MIN,2.798997,1B,1143.266677313337599147123058725,7.865053,1B,521.293372085350219509010301648,3,Y,Rick Porcello,Y,4.54,0.283,0.357,0.418,0.328,0.48,1.13,0.77,0.27,0.02,0.08,0.56,0.55,0.02,2.06
50,Jimmy Paredes,BAL,2.835228,2B,1058.115961044402778189267318184,7.81501,3B/OF,511.835557472095365201068200808,2,Y,Collin McHugh,Y,4.63,0.237,0.284,0.398,0.299,0.29,1.02,0.64,0.2,0.02,0.15,0.55,0.62,0.06,1.87
51,Kole Calhoun,ANA,2.815526,OF,1030.002919525516724050852309658,7.796301,OF,525.890419058987076050552691591,4,Y,Andrew Cashner,Y,4.42,0.258,0.317,0.41,0.318,0.36,1.03,0.67,0.23,0.02,0.11,0.6,0.54,0.07,1.93
52,Torii Hunter,MIN,2.661272,OF,1315.160569832771697143320938259,7.765551,OF,540.850224278998360837498845864,2,N,Rick Porcello,Y,4.68,0.26,0.295,0.393,0.31,0.21,1.14,0.8,0.21,0.02,0.11,0.56,0.62,0.05,2.31
53,Stephen Vogt,OAK,2.794972,C,1252.248680845461063652873803387,7.755793,1B/C,477.062758121574415407940877226,4,Y,Alfredo Simon,Y,4.32,0.247,0.325,0.43,0.322,0.45,0.94,0.56,0.21,0.02,0.15,0.62,0.57,0.01,2.12
54,Paul Goldschmidt,ARI,2.962522,1B,1789.016250343457365042352428101,7.718748,1B,634.817978252431611966085691617,3,N,Lance Lynn,N,4.03,0.256,0.357,0.449,0.345,0.53,0.88,0.53,0.19,0.01,0.15,0.57,0.59,0.04,1.5
55,Josh Reddick,OAK,2.715525,OF,1325.710497970005799983428618776,7.687582,OF,494.3036705169453802248873573,3,Y,Alfredo Simon,Y,4.44,0.239,0.31,0.41,0.312,0.43,0.95,0.57,0.22,0.03,0.14,0.6,0.56,0.03,2.29
56,Evan Gattis,HOU,2.882652,C,1248.850017275758572314660250353,7.682613,C/OF,546.688997610578588300621155849,4,N,Ubaldo Jimenez,N,4.16,0.237,0.313,0.449,0.326,0.39,0.88,0.5,0.17,0.01,0.2,0.62,0.55,0.02,1.66
57,Eric Hosmer,KAN,2.784008,1B,1329.019169485145157628857388341,7.672843,1B,573.45106631270834031140738837,4,Y,Michael Pineda,N,4.01,0.276,0.34,0.469,0.343,0.36,1.0,0.64,0.19,0.01,0.16,0.55,0.52,0.06,1.82
58,Adam LaRoche,CWS,2.89119,1B,899.283685956301730429338784376,7.672327,1B,560.455778279523278921766499264,4,Y,Marco Estrada,N,3.94,0.239,0.331,0.493,0.345,0.48,0.82,0.4,0.19,0.01,0.22,0.57,0.55,0.01,1.68
59,Brandon Belt,SFG,2.940192,1B,1224.409834459790381036340483887,7.649155,1B,666.740313145700407430624689917,5,Y,Mike Fiers,N,3.94,0.249,0.331,0.482,0.34,0.43,0.86,0.45,0.2,0.02,0.19,0.59,0.56,0.02,1.39
60,Marlon Byrd,CIN,2.7685,OF,1155.860574318222864366985732347,7.630643,OF,550.412330913659569711228791597,5,N,Kyle Kendrick,Y,4.25,0.239,0.295,0.428,0.313,0.28,0.93,0.57,0.17,0.02,0.18,0.63,0.59,0.02,1.93
61,Shin-Soo Choo,TEX,2.812951,OF,1208.695067919775353356670628106,7.622167,OF,524.785143122684139562935317476,2,Y,Carlos Carrasco,N,4.33,0.263,0.349,0.422,0.338,0.48,0.99,0.64,0.22,0.02,0.12,0.47,0.58,0.04,1.71
62,Jose Reyes,TOR,2.543763,SS,1179.355152189885614343789102995,7.6039,SS,512.894698772998066781520009469,1,Y,Jeff Samardzija,Y,4.85,0.246,0.282,0.378,0.293,0.24,1.12,0.73,0.26,0.04,0.09,0.42,0.58,0.11,2.52
63,Carlos Beltran,NYY,2.75886,OF,1014.911956387783359793537910587,7.588549,OF,566.643241020121237933628681847,6,Y,Chris Young,Y,4.29,0.231,0.298,0.43,0.309,0.37,0.89,0.51,0.19,0.01,0.19,0.58,0.58,0.02,1.96
64,Troy Tulowitzki,COL,2.781868,SS,1401.935677753221935764026186721,7.551664,SS,582.653041766688772169948239222,4,N,Mike Leake,N,3.97,0.264,0.337,0.478,0.348,0.38,0.93,0.55,0.18,0.01,0.18,0.56,0.52,0.02,1.72
65,Mike Moustakas,KAN,2.620936,3B,992.01201402857605069334008919,7.481822,3B,534.629131781002007265075271773,2,Y,Michael Pineda,N,4.28,0.248,0.299,0.429,0.318,0.28,0.97,0.6,0.19,0.01,0.17,0.51,0.56,0.05,2.15
66,Trevor Plouffe,MIN,2.65799,3B,1091.0500039503534625788659852,7.481617,3B,534.643780883196774173283663144,4,N,Rick Porcello,Y,4.42,0.244,0.3,0.399,0.311,0.32,0.99,0.63,0.21,0.01,0.13,0.63,0.56,0.02,2.07
67,Nolan Arenado,COL,2.680366,3B,1193.866807741927781504466181112,7.449348,3B,577.23172551476988321662513283,5,N,Mike Leake,N,3.87,0.274,0.329,0.487,0.348,0.29,0.96,0.58,0.19,0.01,0.18,0.55,0.51,0.03,1.85
68,Dustin Pedroia,BOS,2.447078,2B,1185.086866867341376122869806357,7.432393,2B,511.275439821333452092751284815,1,N,Phil Hughes,N,4.51,0.274,0.322,0.405,0.328,0.29,1.14,0.8,0.22,0.03,0.09,0.4,0.58,0.06,2.54
69,Bryce Harper,WAS,2.858147,OF,2064.274510723206329135625284494,7.410659,OF,701.691981779218285445329490941,4,N,Jon Lester,N,3.99,0.237,0.332,0.443,0.334,0.49,0.82,0.46,0.17,0.02,0.17,0.57,0.53,0.04,1.37
70,Nori Aoki,SFG,2.482881,OF,1167.997982988310756737838019624,7.408808,OF,566.892811907124600880465521579,1,Y,Mike Fiers,N,4.46,0.28,0.339,0.383,0.329,0.37,1.12,0.83,0.2,0.04,0.04,0.28,0.5,0.18,2.32
71,Freddie Freeman,ATL,2.727536,1B,1246.546333393949704055235201296,7.403747,1B,499.746952455290544098819151979,3,Y,Zack Greinke,N,3.99,0.268,0.352,0.474,0.349,0.46,0.93,0.54,0.22,0.01,0.16,0.49,0.51,0.01,1.69
72,Hunter Pence,SFG,2.653275,OF,1130.678124204991943918365039433,7.379913,OF,677.514762030392499206968971043,3,N,Mike Fiers,N,4.16,0.248,0.3,0.429,0.321,0.28,0.95,0.6,0.17,0.03,0.16,0.55,0.53,0.05,1.89
73,Justin Upton,SDP,2.735925,OF,1571.680510247905187459451556604,7.363131,OF,570.409517364284296992678793845,3,N,Garrett Richards,N,4.14,0.244,0.326,0.393,0.319,0.42,0.89,0.59,0.16,0.01,0.12,0.52,0.49,0.12,1.62
74,Russell Martin,TOR,2.703213,C,1183.776491160703947487674852112,7.353067,C,543.990691231291650137282850816,5,N,Jeff Samardzija,Y,4.28,0.231,0.314,0.4,0.316,0.41,0.87,0.53,0.19,0.01,0.14,0.53,0.54,0.05,1.82
75,Adrian Beltre,TEX,2.579928,3B,1162.823148552982873940668111669,7.330635,3B,545.655321810457075001006052,4,N,Carlos Carrasco,N,4.06,0.287,0.339,0.448,0.339,0.29,1.06,0.71,0.22,0.01,0.12,0.56,0.5,0.02,1.95
76,Nelson Cruz,SEA,2.717837,OF,1655.728434045161648767015829132,7.291992,OF,630.82899706966217187292580683,4,N,Chris Archer,N,4.09,0.233,0.31,0.427,0.317,0.39,0.85,0.5,0.15,0.01,0.18,0.56,0.51,0.04,1.61
77,Colby Rasmus,HOU,2.777284,OF,972.172813439316972985117834547,7.288705,OF,548.794333149715896033657556453,5,Y,Ubaldo Jimenez,N,4.05,0.222,0.306,0.436,0.32,0.44,0.79,0.42,0.16,0.02,0.19,0.55,0.53,0.03,1.46
78,Aramis Ramirez,MIL,2.55582,3B,1095.538809462325202870311680792,7.269123,3B,509.002255155126691349148996378,5,N,Ryan Vogelsong,Y,4.2,0.253,0.302,0.43,0.319,0.24,0.98,0.6,0.22,0.01,0.15,0.57,0.53,0.01,2.05
79,Robinson Cano,SEA,2.55867,2B,1055.235727936779655055165378889,7.242203,2B,538.510174321266609069091269605,3,Y,Chris Archer,N,4.22,0.271,0.346,0.418,0.317,0.42,1.01,0.68,0.22,0.02,0.1,0.47,0.45,0.06,1.95
80,Marcus Semien,OAK,2.510835,SS,1154.994254899266578648138965723,7.179207,3B/SS,557.164600491391319403382574148,2,N,Alfredo Simon,Y,4.58,0.223,0.279,0.357,0.285,0.32,0.93,0.61,0.19,0.03,0.1,0.46,0.54,0.1,2.14
81,Ian Desmond,WAS,2.611059,SS,1302.153647236619318062134942183,7.163729,SS,572.32762434201517114899237534,2,Y,Jon Lester,N,4.25,0.246,0.308,0.411,0.318,0.35,0.95,0.59,0.21,0.02,0.13,0.43,0.55,0.06,1.7
82,Jhonny Peralta,STL,2.516696,SS,1311.242994783636958933458788825,7.158175,SS,572.771691108417997604137926217,5,N,Josh Collmenter,Y,4.26,0.242,0.302,0.408,0.31,0.33,0.94,0.58,0.21,0.01,0.14,0.56,0.52,0.01,2.09
83,Howie Kendrick,LOS,2.447067,2B,1185.092194042909327778928815599,7.153087,2B,489.299235421014731122381148167,3,Y,Alex Wood,Y,4.39,0.274,0.331,0.395,0.319,0.34,1.09,0.79,0.22,0.01,0.08,0.46,0.48,0.05,2.13
84,Joe Panik,SFG,2.458963,2B,1138.691391452413070062461289577,7.109184,2B,520.453542910128644862757807366,2,Y,Mike Fiers,N,4.31,0.263,0.316,0.413,0.323,0.33,1.03,0.68,0.22,0.04,0.1,0.39,0.52,0.05,2.02
85,Ryan Zimmerman,WAS,2.60682,1B,1150.827444932906759960411535895,7.107034,1B/3B,562.822690872169740569694755928,5,Y,Jon Lester,N,3.89,0.271,0.349,0.453,0.347,0.42,0.93,0.57,0.22,0.01,0.13,0.52,0.49,0.02,1.66
86,Erick Aybar,ANA,2.290195,SS,1178.938911315412006401201644402,7.096321,SS,507.305123316715802455948652831,1,Y,Andrew Cashner,Y,4.82,0.253,0.293,0.345,0.285,0.26,1.13,0.84,0.22,0.02,0.05,0.35,0.55,0.1,2.53
87,Steve Pearce,BAL,2.566683,OF,1129.862939833240022238819519201,7.063751,1B/OF,537.957807402894014808845895049,5,N,Collin McHugh,Y,4.24,0.222,0.286,0.388,0.298,0.32,0.85,0.53,0.16,0.01,0.15,0.54,0.54,0.04,1.81
88,David Murphy,CLE,2.362617,OF,1015.822708462692006364129268519,7.027008,OF,441.155040665956264743116842901,4,Y,Colby Lewis,Y,4.43,0.236,0.283,0.381,0.29,0.29,0.96,0.62,0.21,0.01,0.12,0.59,0.51,0.01,2.43
89,Luis Valbuena,HOU,2.61171,3B,1033.805437816602915331334642821,7.015571,2B/3B,570.160290587893701025903664862,6,Y,Ubaldo Jimenez,N,3.93,0.237,0.336,0.434,0.336,0.5,0.8,0.47,0.17,0.02,0.16,0.48,0.48,0.03,1.62
90,Josh Hamilton,TEX,2.588447,OF,1043.096497629659792145637905664,7.006628,OF,428.166016520357581421476921566,5,Y,Carlos Carrasco,N,3.95,0.258,0.326,0.442,0.32,0.36,0.91,0.54,0.22,0.01,0.13,0.5,0.49,0.02,1.54
91,Jordy Mercer,PIT,2.332476,SS,986.076598430166055299175639964,6.99483,SS,471.777012450624246765110803265,2,Y,Brad Hand,Y,4.65,0.25,0.306,0.369,0.287,0.35,1.05,0.72,0.24,0.01,0.08,0.42,0.55,0.02,2.38
92,J.D. Martinez,DET,2.583377,OF,1238.68873958388574335066078238,6.970036,OF,588.232255902265067210556731701,4,Y,Scott Kazmir,N,3.96,0.244,0.326,0.442,0.328,0.42,0.85,0.48,0.2,0.01,0.15,0.49,0.45,0.02,1.57
93,Michael Cuddyer,NYM,2.450228,OF,979.50068320172653320425690997,6.950955,1B/OF,561.073981920469921039626928962,5,N,Sean O'Sullivan,Y,4.17,0.241,0.302,0.4,0.311,0.32,0.91,0.59,0.18,0.01,0.14,0.53,0.51,0.02,1.97
94,Daniel Murphy,NYM,2.326324,2B,1203.615661446986748191567468676,6.950599,2B,575.489968562421742356306269431,4,Y,Sean O'Sullivan,Y,4.28,0.255,0.31,0.396,0.302,0.32,1.0,0.66,0.23,0.01,0.1,0.52,0.46,0.03,2.36
95,Ender Inciarte,ARI,2.321499,OF,1335.34410309890290713026367877,6.938551,OF,475.603623869018185497231338359,1,Y,Lance Lynn,N,4.32,0.277,0.325,0.393,0.322,0.31,1.09,0.77,0.23,0.04,0.05,0.32,0.53,0.08,2.2
96,Dexter Fowler,CHC,2.479916,OF,1532.309965337535626206694097704,6.93167,OF,577.06151620028074042763143658,1,Y,Max Scherzer,Y,4.57,0.223,0.299,0.362,0.296,0.45,0.91,0.57,0.2,0.04,0.09,0.32,0.52,0.08,1.85
97,Kyle Seager,SEA,2.499809,3B,1280.097799471879651605382651235,6.929207,3B,591.698299675561720121797487072,5,Y,Chris Archer,N,3.98,0.246,0.321,0.423,0.32,0.39,0.87,0.53,0.19,0.02,0.13,0.47,0.45,0.06,1.77
98,Adrian Gonzalez,LOS,2.395296,1B,1586.442761145177881982018088788,6.88378,1B,639.183704301996867999848920215,4,N,Alex Wood,Y,4.26,0.241,0.301,0.393,0.301,0.33,0.93,0.61,0.19,0.0,0.13,0.54,0.48,0.01,2.06
99,Melky Cabrera,CWS,2.29729,OF,957.650100770908331120581206553,6.881921,OF,581.233059780837356313738562242,2,Y,Marco Estrada,N,4.2,0.258,0.307,0.417,0.318,0.28,1.0,0.64,0.21,0.03,0.12,0.41,0.48,0.04,2.29
100,Mark Trumbo,ARI,2.467648,OF,1458.879062167699769172912830355,6.83122,1B/OF,541.630923905246793398543744748,2,N,Lance Lynn,N,4.16,0.228,0.291,0.395,0.301,0.33,0.86,0.54,0.17,0.02,0.14,0.47,0.57,0.01,1.76
101,Joc Pederson,LOS,2.497918,OF,1481.233571318193791789802547562,6.829816,OF,541.742266555936499607017231504,1,N,Alex Wood,Y,4.65,0.196,0.281,0.335,0.273,0.49,0.8,0.51,0.15,0.01,0.14,0.37,0.56,0.06,1.75
102,Ryan Howard,PHI,2.55371,1B,1331.396282271675327268953796634,6.81958,1B,542.555406637945445320679572642,4,Y,Noah Syndergaard,N,3.82,0.228,0.314,0.457,0.324,0.41,0.77,0.4,0.16,0.01,0.2,0.49,0.45,0.01,1.48
103,Lonnie Chisenhall,CLE,2.345612,3B,937.921531779339464497964710277,6.795624,3B,544.468028248767147799819413199,6,Y,Colby Lewis,Y,4.16,0.235,0.287,0.4,0.295,0.29,0.89,0.55,0.2,0.01,0.13,0.52,0.5,0.02,2.13
104,Mike Napoli,BOS,2.455638,1B,1384.568898184504393562894856653,6.776633,1B,605.020221694165819515384705059,6,N,Phil Hughes,N,3.87,0.246,0.316,0.434,0.329,0.35,0.85,0.51,0.17,0.01,0.15,0.48,0.5,0.01,1.7
105,Stephen Drew,NYY,2.481854,2B,967.019010787902914514713597174,6.77283,2B/SS,502.00580850250190836031614554,7,Y,Chris Young,Y,4.13,0.204,0.283,0.386,0.289,0.42,0.75,0.41,0.16,0.01,0.16,0.52,0.51,0.03,1.77
