rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Mike Trout,ANA,3.673096,OF,1442.924443031164989970313871459,9.446458,OF,550.470874903588202054145585573,2,N,Tyson Ross,Y,4.68,0.248,0.353,0.417,0.335,0.61,0.99,0.63,0.19,0.03,0.14,0.54,0.73,0.24,1.61
12,Ian Desmond,WAS,3.502447,SS,885.09547753327887616857585568,9.120453,SS,493.39654510581875702884494882,2,Y,Tsuyoshi Wada,N,4.35,0.261,0.326,0.489,0.351,0.38,1.02,0.57,0.22,0.02,0.21,0.66,0.82,0.07,1.69
13,Brett Gardner,NYY,3.299341,OF,1000.199736856541957924324887909,9.104135,OF,516.248935236571074572158694923,1,Y,Jeremy Guthrie,Y,5.01,0.252,0.317,0.405,0.322,0.43,1.13,0.74,0.22,0.03,0.13,0.47,0.69,0.22,2.26
14,Dexter Fowler,CHC,3.380089,OF,1124.230752503854188454801042222,9.095639,OF,549.713989308502679141069692849,1,Y,Tanner Roark,Y,4.67,0.254,0.322,0.431,0.33,0.43,1.06,0.65,0.22,0.05,0.14,0.6,0.92,0.08,2.17
15,Brandon Moss,CLE,3.515085,OF,995.708496380599615656520397088,9.094079,1B/OF,516.81979010738745506829223718,4,Y,Phil Klein,Y,4.5,0.23,0.315,0.477,0.33,0.49,0.9,0.44,0.2,0.01,0.25,0.81,0.74,0.01,1.8
16,Prince Fielder,TEX,3.451947,1B,1158.766342588689803174845963742,9.086042,1B,561.300509066544046351535685175,3,Y,Shaun Marcum,N,4.23,0.292,0.385,0.517,0.365,0.54,1.05,0.62,0.25,0.01,0.18,0.74,0.72,0.01,1.87
17,Michael Brantley,CLE,3.260618,OF,1380.106470613852956709433610439,9.068735,OF,573.39860520789283180068664483,3,Y,Phil Klein,Y,4.62,0.28,0.344,0.464,0.342,0.42,1.16,0.71,0.28,0.01,0.15,0.69,0.64,0.09,2.41
18,Carlos Santana,CLE,3.433668,1B,1048.441491722554422850432831596,9.055496,1B/C,496.935783528588605196225584993,2,Y,Phil Klein,Y,4.77,0.228,0.342,0.429,0.335,0.7,0.91,0.51,0.2,0.01,0.2,0.65,0.76,0.06,2.11
19,Ryan Zimmerman,WAS,3.489786,1B,888.306618228166426250778701043,9.019585,1B/3B,498.914307032973246551809201865,5,Y,Tsuyoshi Wada,N,3.99,0.287,0.369,0.536,0.382,0.46,1.0,0.55,0.23,0.01,0.2,0.78,0.75,0.02,1.64
20,Lucas Duda,NYM,3.471899,1B,979.291160255525866391850684596,9.002878,1B,522.05528054473247332686280987,3,Y,Severino Gonzalez,Y,4.42,0.248,0.35,0.487,0.352,0.58,0.93,0.47,0.24,0.01,0.21,0.72,0.72,0.02,1.8
21,Brian Dozier,MIN,3.258238,2B,1135.5830973673500830817147182,8.930013,2B,537.513215266315961690089364932,1,N,Joe Kelly,Y,4.92,0.243,0.325,0.406,0.329,0.5,1.05,0.66,0.22,0.03,0.14,0.55,0.76,0.11,2.29
22,Jay Bruce,CIN,3.382962,OF,798.117152956491973601831767546,8.846182,OF,531.302656897631091017571196252,4,Y,Eddie Butler,Y,4.44,0.238,0.326,0.458,0.33,0.51,0.92,0.51,0.19,0.02,0.21,0.74,0.67,0.06,1.82
23,Alex Rodriguez,NYY,3.305919,3B,998.209575007736124206309954962,8.823882,3B,487.313860271476885117004057851,3,N,Jeremy Guthrie,Y,4.71,0.238,0.313,0.441,0.329,0.42,1.0,0.6,0.18,0.01,0.22,0.72,0.69,0.03,1.96
24,Jason Kipnis,CLE,3.168309,2B,1483.441166881134384304056201589,8.821433,2B,578.137361582863011032334542472,1,Y,Phil Klein,Y,4.94,0.254,0.326,0.413,0.322,0.48,1.11,0.69,0.27,0.02,0.13,0.5,0.71,0.12,2.36
25,Brian McCann,NYY,3.252567,C,860.858515750790068275303783135,8.815012,C,453.771361854073482826795924952,5,Y,Jeremy Guthrie,Y,4.45,0.252,0.319,0.484,0.336,0.39,1.0,0.56,0.2,0.01,0.24,0.73,0.69,0.01,2.12
26,Ryan Braun,MIL,3.286514,OF,1399.659335088790128385273879862,8.769899,OF,581.534633409119078794408008576,3,N,Tim Lincecum,Y,4.42,0.266,0.341,0.466,0.347,0.44,1.04,0.64,0.2,0.02,0.18,0.64,0.65,0.08,1.84
27,Carlos Gomez,MIL,3.196267,OF,1314.03290150666386756800980644,8.709442,OF,620.016758823355158688696704106,1,N,Tim Lincecum,Y,4.68,0.243,0.297,0.425,0.32,0.29,1.04,0.64,0.2,0.03,0.17,0.48,0.68,0.18,1.99
28,Evan Gattis,HOU,3.275511,C,1007.476390706671417070496786609,8.675642,C/OF,507.167077664108316133837703308,4,Y,Wei-Yin Chen,N,4.09,0.268,0.33,0.535,0.357,0.34,0.99,0.52,0.21,0.01,0.25,0.72,0.64,0.01,1.75
29,Chase Headley,NYY,3.21164,3B,778.418502696441693340474025731,8.670053,3B,461.358194696156990043774818908,2,Y,Jeremy Guthrie,Y,4.85,0.24,0.318,0.422,0.322,0.47,1.03,0.63,0.22,0.01,0.18,0.6,0.71,0.04,2.02
30,Curtis Granderson,NYM,3.236754,OF,865.064197031964739983328977118,8.669179,OF,472.939825097624584750182226022,1,Y,Severino Gonzalez,Y,4.69,0.229,0.322,0.435,0.332,0.56,0.93,0.5,0.22,0.04,0.18,0.52,0.75,0.07,2.06
31,Kris Bryant,CHC,3.277025,3B,1251.13479451636774208313943287,8.646937,3B,566.67465022585454248134339362,2,N,Tanner Roark,Y,4.53,0.223,0.283,0.415,0.304,0.35,0.92,0.53,0.18,0.02,0.2,0.73,0.91,0.02,1.94
32,Russell Martin,TOR,3.225888,C,1022.974139213760676130107430885,8.645863,C,508.913916401404926263578314854,2,N,Hector Noesi,Y,4.71,0.24,0.326,0.423,0.33,0.49,0.99,0.59,0.22,0.01,0.17,0.61,0.71,0.06,2.0
33,Joc Pederson,LOS,3.247168,OF,1139.454441531820959063405404341,8.609741,OF,511.049054785736295667895236338,1,Y,Williams Perez,Y,4.73,0.233,0.332,0.419,0.321,0.61,0.95,0.57,0.18,0.01,0.18,0.48,0.71,0.09,1.87
34,Charlie Blackmon,COL,3.111755,OF,1124.767213357092701706914586784,8.552848,OF,537.832544200481523815225057197,1,Y,Jason Marquis,N,4.36,0.271,0.333,0.486,0.352,0.36,1.06,0.62,0.21,0.04,0.18,0.42,0.61,0.14,1.96
35,Shin-Soo Choo,TEX,3.201267,OF,1062.079482904737405533496581197,8.470523,OF,554.865384345216936427656237991,2,Y,Shaun Marcum,N,4.37,0.266,0.356,0.454,0.351,0.51,1.0,0.61,0.23,0.02,0.15,0.59,0.71,0.04,1.77
36,Hanley Ramirez,BOS,3.063367,OF,1109.889869545503362803085624412,8.43529,OF/SS,569.03793467681609049599954477,4,N,Ricky Nolasco,N,4.21,0.283,0.347,0.477,0.357,0.36,1.07,0.67,0.22,0.02,0.16,0.66,0.59,0.07,2.06
37,Andrew McCutchen,PIT,3.073883,OF,1398.882130517004062939285587643,8.393654,OF,631.429410838235648026473333306,3,N,David Phelps,Y,4.55,0.271,0.356,0.429,0.342,0.5,1.07,0.7,0.23,0.02,0.12,0.6,0.61,0.06,2.03
38,Jose Altuve,HOU,2.905274,2B,1307.966133314792339724239434904,8.338351,2B,611.631724306160774474473430058,2,Y,Wei-Yin Chen,N,4.36,0.306,0.357,0.453,0.344,0.33,1.21,0.83,0.26,0.03,0.09,0.44,0.53,0.18,2.28
39,Mookie Betts,BOS,2.922348,OF,1060.790843527191149034954084867,8.327883,OF,516.337705512913666054146053685,2,N,Ricky Nolasco,N,4.48,0.277,0.333,0.434,0.343,0.34,1.13,0.75,0.22,0.05,0.11,0.52,0.6,0.12,2.29
40,Adrian Gonzalez,LOS,3.018002,1B,1292.245664515795549505931407601,8.323719,1B,552.637589039226336208610598219,4,Y,Williams Perez,Y,4.34,0.273,0.347,0.467,0.34,0.44,1.05,0.65,0.22,0.0,0.17,0.67,0.6,0.02,2.11
41,Manny Machado,BAL,2.897092,3B,1242.62536364050572090910471604,8.2711,3B,495.701901802662281921388932548,1,Y,Dallas Keuchel,Y,4.83,0.259,0.311,0.396,0.311,0.35,1.14,0.79,0.22,0.02,0.12,0.47,0.66,0.12,2.33
42,Jose Abreu,CWS,3.091121,1B,1035.22314396621808075452238848,8.261007,1B,568.937903090991207246283655249,3,N,Drew Hutchison,N,4.11,0.264,0.334,0.509,0.351,0.35,0.97,0.53,0.2,0.01,0.23,0.62,0.6,0.02,1.75
43,Evan Longoria,TAM,3.093671,3B,1099.01796280212084607574625744,8.227568,3B,498.324656812316835302971667934,3,Y,Roenis Elias,Y,4.44,0.249,0.346,0.424,0.327,0.56,0.95,0.58,0.22,0.01,0.14,0.68,0.66,0.01,1.88
44,Dee Gordon,MIA,2.800224,2B,1321.322865599323482692813146377,8.200604,2B,585.322739642104410845835257988,1,Y,Charlie Morton,N,4.43,0.297,0.34,0.387,0.328,0.28,1.21,0.94,0.19,0.06,0.02,0.28,0.49,0.36,2.2
45,Adrian Beltre,TEX,2.953096,3B,982.020225553114426351192104829,8.142022,3B,540.406302021782795477585297608,4,N,Shaun Marcum,N,4.1,0.285,0.341,0.477,0.348,0.31,1.06,0.66,0.23,0.01,0.15,0.69,0.62,0.02,2.02
46,Eric Hosmer,KAN,2.964543,1B,1315.548467335437536240830374193,8.136868,1B,602.197307366913166097815523123,4,Y,Nathan Eovaldi,N,4.08,0.292,0.359,0.494,0.36,0.39,1.06,0.68,0.2,0.01,0.17,0.59,0.56,0.04,1.89
47,Adam Lind,MIL,3.02809,1B,891.651172851533474896717072479,8.132972,1B,504.120756840180932628318405621,4,Y,Tim Lincecum,Y,4.3,0.262,0.347,0.456,0.34,0.51,0.98,0.59,0.2,0.01,0.17,0.63,0.59,0.02,1.82
48,Brandon Belt,SFG,3.079009,1B,1169.207365097016605018043143103,8.086698,1B,593.567362105027292969268791786,5,Y,Kyle Lohse,N,3.92,0.271,0.342,0.522,0.36,0.38,0.94,0.5,0.22,0.02,0.21,0.63,0.59,0.01,1.52
49,Chris Carter,HOU,3.156028,1B,918.876511868715993647711617261,8.081494,1B/OF,544.453785401560652027954237174,5,Y,Wei-Yin Chen,N,3.99,0.236,0.332,0.503,0.348,0.49,0.82,0.39,0.17,0.01,0.25,0.62,0.62,0.01,1.4
50,Nolan Arenado,COL,2.946196,3B,1086.146339211647833341705711365,8.062023,3B,533.364888688608305880546359146,3,N,Jason Marquis,N,4.08,0.272,0.335,0.503,0.357,0.35,1.0,0.58,0.2,0.01,0.21,0.58,0.56,0.03,1.88
51,Adam Jones,BAL,2.835723,OF,1093.195633000825539024791913738,8.058199,OF,595.66659994373432574698142848,3,Y,Dallas Keuchel,Y,4.51,0.27,0.314,0.428,0.321,0.25,1.13,0.76,0.22,0.01,0.14,0.65,0.59,0.03,2.19
52,Yunel Escobar,WAS,2.902061,3B,895.91500661081900070329328019,8.003114,3B/SS,449.824905655473606898514753132,3,Y,Tsuyoshi Wada,N,4.22,0.28,0.347,0.445,0.349,0.4,1.05,0.68,0.23,0.02,0.12,0.61,0.64,0.04,2.01
53,Joe Mauer,MIN,2.859286,1B,1119.160517695676473077544533846,7.951771,1B,553.335854365021326695650566396,3,Y,Joe Kelly,Y,4.61,0.278,0.366,0.41,0.331,0.57,1.11,0.76,0.26,0.02,0.07,0.56,0.56,0.02,2.04
54,Neil Walker,PIT,2.818382,2B,957.996467476729556177977293355,7.948826,2B,540.960388364269138612418991182,2,Y,David Phelps,Y,4.67,0.258,0.324,0.409,0.321,0.39,1.07,0.7,0.24,0.02,0.12,0.5,0.64,0.04,2.18
55,Nelson Cruz,SEA,2.998416,OF,1567.494303658998617936937369598,7.946785,OF,641.768966947010646443813441536,4,N,Jake Odorizzi,N,4.05,0.248,0.32,0.484,0.339,0.37,0.9,0.49,0.17,0.01,0.22,0.62,0.57,0.03,1.62
56,Josh Harrison,PIT,2.701559,3B,1221.51690931051292975648505178,7.943698,3B/OF,591.663983197749964814875892815,1,N,David Phelps,Y,4.81,0.261,0.302,0.389,0.309,0.24,1.16,0.8,0.24,0.03,0.09,0.42,0.61,0.13,2.44
57,Matt Carpenter,STL,2.81863,3B,1383.650922611339551484231701217,7.931437,3B,605.186676764878798129519278789,2,Y,Chase Anderson,Y,4.66,0.26,0.345,0.414,0.335,0.53,1.06,0.67,0.26,0.02,0.1,0.44,0.62,0.04,2.21
58,Starling Marte,PIT,2.896168,OF,1312.078581076788363106007662539,7.93039,OF,630.486016450641141230128656977,4,N,David Phelps,Y,4.41,0.256,0.318,0.396,0.318,0.31,1.02,0.68,0.21,0.03,0.1,0.56,0.51,0.16,1.83
59,Mike Moustakas,KAN,2.790823,3B,1003.288277328945619267148077826,7.928481,3B,554.961284513389134690491154611,2,Y,Nathan Eovaldi,N,4.34,0.261,0.315,0.452,0.334,0.31,1.04,0.64,0.21,0.01,0.17,0.55,0.61,0.03,2.22
60,Khris Davis,MIL,2.905516,OF,860.432363821090642763626151087,7.904885,OF,506.016216554700036749427727286,2,N,Tim Lincecum,Y,4.55,0.24,0.311,0.419,0.322,0.4,0.98,0.59,0.2,0.01,0.17,0.52,0.65,0.03,1.86
61,Torii Hunter,MIN,2.72669,OF,1283.607597489997029365274380293,7.893322,OF,570.102169910210175132852808995,2,N,Joe Kelly,Y,4.75,0.258,0.303,0.389,0.312,0.27,1.14,0.8,0.21,0.02,0.11,0.56,0.63,0.05,2.32
62,Justin Upton,SDP,2.963831,OF,1349.604616457551054699137703871,7.892742,OF,557.474195913156669760648453985,4,N,Jered Weaver,N,3.93,0.259,0.332,0.473,0.348,0.37,0.9,0.53,0.18,0.01,0.18,0.56,0.52,0.12,1.62
63,Albert Pujols,ANA,2.785464,1B,1077.019843013587682339459422201,7.846216,1B,535.289877311560120190420452356,3,N,Tyson Ross,Y,4.55,0.247,0.315,0.387,0.306,0.39,1.0,0.69,0.19,0.01,0.12,0.63,0.6,0.05,2.23
64,Giancarlo Stanton,MIA,2.994664,OF,1435.887298207745510013811232246,7.808098,OF,640.360815143457471973328203616,3,N,Charlie Morton,N,4.13,0.251,0.36,0.425,0.336,0.57,0.87,0.55,0.18,0.01,0.14,0.54,0.55,0.09,1.5
65,Chris Coghlan,CHC,2.837954,OF,810.443016342054874744269991692,7.779316,OF,437.056419870333072984822830182,6,Y,Tanner Roark,Y,4.04,0.25,0.305,0.436,0.315,0.3,0.92,0.55,0.2,0.03,0.14,0.69,0.67,0.04,2.04
66,Dustin Pedroia,BOS,2.598749,2B,1115.921545328155970430387852002,7.760659,2B,515.420146665379834367158768347,1,N,Ricky Nolasco,N,4.62,0.277,0.336,0.4,0.334,0.37,1.15,0.83,0.22,0.03,0.08,0.41,0.61,0.07,2.55
67,Wilson Ramos,WAS,2.848393,C,947.902905252189567942345034552,7.738345,C,491.06107313643938077198677495,6,Y,Tsuyoshi Wada,N,3.87,0.276,0.33,0.486,0.348,0.29,0.98,0.58,0.21,0.01,0.17,0.64,0.61,0.01,1.77
68,Kolten Wong,STL,2.642287,2B,1173.226072716551986971892152518,7.73394,2B,543.060846088798206347605489569,1,Y,Chase Anderson,Y,4.8,0.242,0.301,0.383,0.297,0.37,1.05,0.7,0.21,0.03,0.11,0.41,0.6,0.09,2.45
69,Matt Adams,STL,2.767756,1B,830.998108214741472875499140821,7.712814,1B,557.513768645270066152250008881,4,Y,Chase Anderson,Y,4.41,0.246,0.304,0.427,0.31,0.34,0.98,0.58,0.23,0.01,0.16,0.64,0.55,0.01,2.05
70,Pablo Sandoval,BOS,2.713752,3B,1068.6311792676707377829661664,7.710111,3B,596.619166702009867302818338154,5,Y,Ricky Nolasco,N,4.1,0.287,0.349,0.468,0.349,0.35,1.06,0.69,0.21,0.02,0.14,0.58,0.55,0.01,2.12
71,Matt Holliday,STL,2.75475,OF,1197.93084671930302205281786006,7.69051,OF,559.130668837307278711034768825,3,N,Chase Anderson,Y,4.53,0.25,0.34,0.398,0.325,0.5,0.98,0.65,0.2,0.01,0.12,0.55,0.57,0.02,2.13
72,Steven Souza,TAM,2.939614,OF,1122.596368094586568168473820033,7.65657,OF,561.609180089779104742724222465,2,Y,Roenis Elias,Y,4.58,0.206,0.295,0.356,0.296,0.49,0.83,0.51,0.17,0.02,0.13,0.53,0.65,0.09,1.55
73,Trevor Plouffe,MIN,2.725708,3B,990.568322065312938876798248382,7.587859,3B,553.515820470570156878244574655,4,N,Joe Kelly,Y,4.48,0.242,0.312,0.393,0.316,0.4,0.97,0.62,0.21,0.01,0.12,0.63,0.57,0.02,2.05
74,Robinson Cano,SEA,2.691616,2B,1003.114857394219680667673249082,7.556893,2B,476.386260861441335744730010072,3,Y,Jake Odorizzi,N,4.18,0.28,0.349,0.452,0.33,0.4,1.04,0.66,0.24,0.02,0.12,0.5,0.48,0.05,1.95
75,Adam LaRoche,CWS,2.827167,1B,990.390733904293591429158588793,7.536822,1B,583.800440026313478015004202036,4,Y,Drew Hutchison,N,3.99,0.238,0.331,0.471,0.339,0.49,0.82,0.42,0.19,0.01,0.2,0.56,0.54,0.01,1.7
76,Kole Calhoun,ANA,2.736735,OF,1059.656853878800833840324328078,7.531289,OF,544.395521138546137321247398686,4,Y,Tyson Ross,Y,4.43,0.249,0.321,0.381,0.312,0.42,0.98,0.67,0.21,0.02,0.09,0.57,0.51,0.09,1.84
77,Ryan Howard,PHI,2.765228,1B,1265.718414539415917964088313876,7.492704,1B,520.506348575894630296352291509,4,Y,Bartolo Colon,N,3.86,0.252,0.314,0.503,0.339,0.32,0.88,0.46,0.19,0.01,0.22,0.57,0.52,0.0,1.7
78,Justin Smoak,TOR,2.78082,1B,791.133550535453571248768348905,7.486548,1B,414.076020082954119842683169867,5,Y,Hector Noesi,Y,4.31,0.218,0.286,0.418,0.304,0.37,0.85,0.45,0.2,0.01,0.19,0.62,0.59,0.0,1.76
79,Jimmy Rollins,LOS,2.540255,SS,1023.519292354507716744972453553,7.474471,SS,521.7760561249083714419388342,2,Y,Williams Perez,Y,4.6,0.236,0.3,0.363,0.298,0.39,0.98,0.67,0.19,0.02,0.1,0.41,0.55,0.14,2.46
80,Jorge Soler,CHC,2.755307,OF,1016.220697003999917250600386818,7.461723,OF,549.47094658968176653033086326,5,N,Tanner Roark,Y,4.17,0.221,0.271,0.389,0.288,0.26,0.85,0.52,0.17,0.01,0.15,0.73,0.69,0.01,1.87
81,Paul Goldschmidt,ARI,2.81611,1B,1846.518779451086782831636548289,7.450554,1B,724.778318498194899332318106815,3,N,Carlos Martinez,N,4.08,0.259,0.364,0.441,0.344,0.57,0.89,0.56,0.18,0.01,0.14,0.49,0.51,0.04,1.54
82,Hunter Pence,SFG,2.636033,OF,1138.073764630412441725881276904,7.421983,OF,646.727431199990622452247600136,4,N,Kyle Lohse,N,4.03,0.265,0.309,0.455,0.334,0.24,0.99,0.63,0.18,0.03,0.16,0.58,0.51,0.04,1.96
83,Denard Span,WAS,2.53002,OF,1304.337515118457561600303554913,7.411887,OF,620.624680327695227949373755968,1,N,Tsuyoshi Wada,N,4.5,0.259,0.305,0.384,0.309,0.29,1.07,0.75,0.2,0.05,0.07,0.39,0.62,0.1,2.27
84,Brandon Phillips,CIN,2.4557,2B,1262.369181903326953618112961681,7.403855,2B,594.285004230904035802970209438,1,N,Eddie Butler,Y,4.83,0.242,0.291,0.364,0.292,0.29,1.07,0.75,0.2,0.01,0.1,0.42,0.61,0.06,2.58
85,Daniel Murphy,NYM,2.544993,2B,1100.199489743193792674478868901,7.381415,2B,555.449056854275230426686482199,4,Y,Severino Gonzalez,Y,4.29,0.265,0.321,0.419,0.317,0.33,1.04,0.66,0.26,0.02,0.1,0.57,0.49,0.04,2.26
86,Pedro Alvarez,PIT,2.744774,1B,1165.851906204299516098593181078,7.370016,1B/3B,624.150612427435707059523344318,6,Y,David Phelps,Y,4.16,0.239,0.324,0.423,0.316,0.47,0.87,0.52,0.19,0.01,0.15,0.56,0.54,0.03,1.67
87,Kyle Seager,SEA,2.681106,3B,1118.941213066547909705919870382,7.357189,3B,475.725171665428195469764335264,5,Y,Jake Odorizzi,N,3.94,0.259,0.327,0.467,0.336,0.36,0.91,0.52,0.21,0.02,0.16,0.51,0.49,0.05,1.77
88,Michael Cuddyer,NYM,2.668618,OF,861.8693271198800277896649127,7.349879,1B/OF,544.226646452274928607668235082,5,N,Severino Gonzalez,Y,4.18,0.248,0.313,0.42,0.323,0.35,0.94,0.58,0.21,0.02,0.14,0.58,0.54,0.03,1.83
89,Nori Aoki,SFG,2.417711,OF,1199.48165847779159709328368858,7.333623,OF,518.161350808461247598901661566,1,Y,Kyle Lohse,N,4.42,0.291,0.342,0.396,0.335,0.32,1.16,0.87,0.21,0.04,0.04,0.29,0.51,0.14,2.39
90,Stephen Vogt,OAK,2.614677,C,1338.597463472543644970296522286,7.306166,1B/C,547.482770032873602926623895488,4,Y,Shane Greene,Y,4.29,0.238,0.319,0.405,0.312,0.46,0.9,0.55,0.19,0.02,0.13,0.58,0.53,0.01,2.05
91,Matt Kemp,SDP,2.635114,OF,872.827513344773698595203091783,7.291731,OF,548.566588646783596377869671824,3,N,Jered Weaver,N,4.06,0.261,0.317,0.437,0.328,0.3,0.96,0.6,0.21,0.02,0.14,0.51,0.48,0.07,1.74
92,Luis Valbuena,HOU,2.635856,3B,1100.211847688189339630086013804,7.286561,2B/3B,507.784124774362006987932990611,3,N,Wei-Yin Chen,N,4.22,0.232,0.298,0.423,0.314,0.35,0.88,0.52,0.18,0.01,0.17,0.57,0.52,0.02,1.88
93,Joe Panik,SFG,2.488767,2B,1125.05509756437625539072159025,7.278121,2B,494.633161498689016024877849654,2,Y,Kyle Lohse,N,4.28,0.278,0.323,0.434,0.334,0.28,1.09,0.72,0.23,0.04,0.1,0.4,0.54,0.04,2.11
94,Starlin Castro,CHC,2.493025,SS,1163.245454818944856148654746744,7.273546,SS,536.189638451451327866765398885,4,N,Tanner Roark,Y,4.28,0.241,0.274,0.372,0.285,0.18,0.97,0.68,0.18,0.01,0.11,0.71,0.61,0.03,2.39
95,Josh Reddick,OAK,2.540465,OF,1338.337666529552660634962497023,7.245458,OF,607.277000294529345142846732394,3,Y,Shane Greene,Y,4.4,0.231,0.305,0.388,0.303,0.43,0.91,0.56,0.2,0.03,0.12,0.56,0.52,0.03,2.22
96,Brad Miller,SEA,2.565706,SS,1052.341928498432790039076963612,7.234585,SS,469.964759554279893041549722618,1,Y,Jake Odorizzi,N,4.46,0.232,0.29,0.398,0.298,0.35,0.94,0.57,0.19,0.04,0.13,0.4,0.54,0.07,1.93
97,Jimmy Paredes,BAL,2.454275,2B,1303.847368367440486498049322102,7.1565,3B/OF,628.798993921609725424439320898,2,Y,Dallas Keuchel,Y,4.67,0.245,0.284,0.367,0.29,0.24,1.08,0.75,0.22,0.01,0.09,0.48,0.55,0.05,2.12
98,Aramis Ramirez,MIL,2.518577,3B,1151.443851031753247965021518104,7.146303,3B,531.743476312157488984164259478,5,N,Tim Lincecum,Y,4.18,0.252,0.306,0.419,0.317,0.27,0.96,0.61,0.21,0.01,0.14,0.56,0.52,0.01,2.0
99,Garrett Jones,NYY,2.545366,1B,942.88994195726665634726007969,7.135499,1B/OF,490.505289118532565136649868495,6,Y,Jeremy Guthrie,Y,4.32,0.219,0.27,0.406,0.292,0.29,0.88,0.5,0.18,0.01,0.18,0.57,0.55,0.0,1.96
100,Howie Kendrick,LOS,2.399261,2B,1208.705513906156937490335565827,7.123157,2B,603.664919922444500380940641909,3,N,Williams Perez,Y,4.46,0.268,0.317,0.377,0.311,0.28,1.1,0.82,0.19,0.01,0.08,0.47,0.48,0.07,2.22
101,Erick Aybar,ANA,2.31661,SS,1165.496134437820781227742261322,7.08223,SS,508.314471571807185025055667494,1,Y,Tyson Ross,Y,4.83,0.249,0.297,0.331,0.284,0.3,1.1,0.84,0.2,0.02,0.04,0.35,0.54,0.12,2.45
102,Mitch Moreland,TEX,2.597429,OF,1039.489433589907558589666936036,7.070755,1B,608.138734831004609833037631766,6,Y,Shaun Marcum,N,3.86,0.251,0.311,0.449,0.323,0.31,0.88,0.5,0.21,0.01,0.15,0.56,0.55,0.01,1.67
103,Logan Forsythe,TAM,2.514606,2B,954.423873958783205003089947292,7.049844,2B/3B,439.726042164904641861578781035,4,Y,Roenis Elias,Y,4.32,0.24,0.31,0.374,0.305,0.38,0.93,0.62,0.2,0.01,0.1,0.57,0.52,0.03,1.97
104,Marlon Byrd,CIN,2.558836,OF,1133.327809988604193469218035076,7.049241,OF,581.622900961961720417843566421,6,N,Eddie Butler,Y,4.17,0.227,0.292,0.403,0.304,0.31,0.86,0.53,0.16,0.01,0.16,0.55,0.52,0.02,1.79
