rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
24,Adam Jones,BAL,3.104194,OF,1288.579257610832312671179700754,8.460922,OF,555.495015791423204232351982444,3,N,Nathan Eovaldi,N,4.23,0.274,0.321,0.478,0.344,0.24,1.07,0.68,0.19,0.01,0.2,0.69,0.64,0.05,1.9
25,Josh Reddick,OAK,3.095022,OF,1260.087973526520974648968569529,8.451756,OF,496.938151077716867358688537625,3,Y,Ricky Nolasco,N,4.31,0.271,0.336,0.478,0.35,0.4,1.04,0.61,0.22,0.05,0.16,0.66,0.59,0.04,2.0
26,Adam Eaton,CWS,2.956367,OF,811.807194438308910903145651403,8.409042,OF,451.89452020812834565459418564,1,N,Kyle Lobstein,Y,5.0,0.268,0.328,0.359,0.315,0.39,1.21,0.91,0.21,0.05,0.03,0.37,0.61,0.25,2.32
27,Torii Hunter,MIN,2.974128,OF,975.075719673127720125024881243,8.362513,OF,514.199499600179993741115858356,2,Y,Drew Pomeranz,Y,4.69,0.262,0.312,0.415,0.326,0.31,1.13,0.75,0.23,0.02,0.13,0.59,0.66,0.08,2.24
28,David Peralta,ARI,3.032224,OF,989.372816783984296674652004602,8.352517,OF,466.925119697451678338397874557,4,Y,Odrisamer Despaigne,Y,4.33,0.27,0.322,0.466,0.334,0.32,1.07,0.64,0.22,0.06,0.14,0.69,0.6,0.04,2.02
29,Sam Fuld,OAK,2.974786,OF,739.548996129469481166040179025,8.348434,OF,371.327125542347223443342787402,2,Y,Ricky Nolasco,N,4.46,0.28,0.347,0.422,0.343,0.43,1.1,0.76,0.2,0.08,0.07,0.44,0.55,0.2,2.15
30,Matt Kemp,SDP,3.138476,OF,1115.190939806453833006847909622,8.335659,OF,587.835946743982689311067067403,3,N,Rubby de la Rosa,N,4.17,0.274,0.34,0.484,0.351,0.37,1.02,0.6,0.23,0.03,0.16,0.59,0.59,0.08,1.61
31,Michael Brantley,CLE,2.963569,OF,1417.21012738357028299324226971,8.298293,OF,662.786912922934873473375789455,3,Y,Edinson Volquez,N,4.4,0.295,0.363,0.456,0.35,0.44,1.15,0.75,0.27,0.03,0.1,0.59,0.53,0.07,2.16
32,Brandon Moss,CLE,3.221338,OF,993.376044364174141304017150637,8.296047,1B/OF,554.4809473716819588895771685,4,Y,Edinson Volquez,N,4.26,0.239,0.348,0.461,0.339,0.59,0.86,0.46,0.2,0.02,0.19,0.67,0.61,0.03,1.57
33,Adam LaRoche,CWS,3.203757,1B,780.333839301794736617040555822,8.296027,1B,433.942657129732099473639610864,5,N,Kyle Lobstein,Y,4.44,0.238,0.337,0.432,0.33,0.57,0.91,0.51,0.21,0.01,0.17,0.65,0.65,0.04,1.6
34,Anthony Rizzo,CHC,3.114154,1B,1412.903793454016724927540513411,8.283202,1B,615.70392705622777278641761966,3,Y,John Lackey,N,4.08,0.272,0.365,0.5,0.363,0.49,0.95,0.54,0.21,0.02,0.18,0.55,0.56,0.07,1.75
35,Alex Gordon,KAN,3.021611,OF,1059.037712001975105332883683571,8.228147,OF,510.442995245466567381452956541,1,Y,Corey Kluber,Y,4.82,0.242,0.318,0.392,0.307,0.46,1.04,0.65,0.24,0.03,0.12,0.49,0.7,0.08,1.97
36,Dee Gordon,MIA,2.790521,2B,1361.752876971719617949479684977,8.220197,2B,571.762452894985363489463816986,1,Y,Tim Hudson,N,4.36,0.286,0.319,0.388,0.319,0.22,1.17,0.89,0.16,0.1,0.02,0.27,0.46,0.41,2.22
37,Justin Upton,SDP,3.126975,OF,1343.151128486796344710143189505,8.195257,OF,634.513353272508720592899039042,4,N,Rubby de la Rosa,N,4.05,0.262,0.338,0.488,0.353,0.4,0.93,0.52,0.2,0.02,0.19,0.63,0.58,0.06,1.55
38,Ian Kinsler,DET,2.899563,2B,1172.590490360099090794026548139,8.189336,2B,537.284097269912969745044042643,2,Y,Jose Quintana,N,4.41,0.275,0.336,0.436,0.345,0.36,1.09,0.72,0.24,0.02,0.12,0.51,0.58,0.13,2.23
39,Evan Gattis,HOU,3.132318,C,1213.159072610124514816184052832,8.183021,C/OF,537.698730090024209885322303341,3,Y,Hector Santiago,N,4.13,0.243,0.325,0.471,0.335,0.43,0.88,0.47,0.2,0.0,0.21,0.7,0.63,0.02,1.64
40,Jean Segura,MIL,2.789823,SS,931.958765842850962229503448786,8.176399,SS,501.443239254835777950660186715,1,N,Carlos Frias,Y,4.79,0.268,0.306,0.388,0.31,0.24,1.19,0.86,0.19,0.07,0.07,0.36,0.57,0.23,2.4
41,Kole Calhoun,ANA,2.93885,OF,1122.888204569814723446245980571,8.163551,OF,502.23242312077183078785200215,1,Y,Collin McHugh,Y,4.8,0.247,0.305,0.393,0.307,0.37,1.08,0.7,0.23,0.02,0.12,0.48,0.66,0.11,2.05
42,Victor Martinez,DET,2.957499,C,1048.182941059320730116899447811,8.130778,1B,541.153626381140894512185672761,4,Y,Jose Quintana,N,4.14,0.302,0.384,0.487,0.353,0.49,1.09,0.71,0.23,0.01,0.14,0.59,0.55,0.02,1.96
43,Nori Aoki,SFG,2.732613,OF,1061.255289351254641619578037578,8.101492,OF,444.362593951830107343190612298,1,Y,Dan Haren,Y,4.71,0.279,0.338,0.376,0.325,0.39,1.18,0.89,0.2,0.05,0.03,0.33,0.58,0.23,2.53
44,Gregory Polanco,PIT,2.893153,OF,1106.059721003348250161674823282,8.095264,OF,555.88057412333927590255240595,1,Y,Anthony DeSclafani,Y,4.71,0.24,0.296,0.379,0.297,0.36,1.03,0.67,0.23,0.03,0.1,0.39,0.59,0.23,2.11
45,Steven Souza,TAM,3.020215,OF,1026.416993492185159003580870899,8.066176,OF,495.897932303981465318882206389,2,N,Nick Martinez,Y,4.53,0.224,0.299,0.393,0.31,0.42,0.91,0.55,0.18,0.02,0.15,0.52,0.62,0.14,1.78
46,Albert Pujols,ANA,2.885804,1B,1143.528805144077698970546856267,8.063489,1B,520.866339620479422741198009943,3,N,Collin McHugh,Y,4.5,0.25,0.312,0.41,0.31,0.35,1.02,0.66,0.2,0.01,0.15,0.67,0.59,0.06,2.19
47,Wil Myers,SDP,2.938887,OF,1156.900554529656975582933266914,8.058046,OF,546.03808417077787840873581511,1,N,Rubby de la Rosa,N,4.45,0.251,0.312,0.43,0.325,0.35,1.01,0.62,0.22,0.04,0.15,0.43,0.62,0.12,1.86
48,Billy Butler,OAK,2.912433,1B,892.724399153559927387170795002,8.014873,1B,474.118554342657706491419140391,4,N,Ricky Nolasco,N,4.18,0.299,0.374,0.467,0.364,0.43,1.1,0.74,0.23,0.01,0.12,0.59,0.54,0.04,1.88
49,Trevor Plouffe,MIN,2.914514,3B,960.709058182599225805743255994,7.974827,3B,551.736106626513653525023176051,3,Y,Drew Pomeranz,Y,4.54,0.24,0.318,0.406,0.322,0.46,0.97,0.59,0.22,0.01,0.14,0.64,0.6,0.04,2.04
50,Ike Davis,OAK,2.984602,1B,737.116707688328293018633640265,7.949442,1B,327.066981556692910018086804081,5,Y,Ricky Nolasco,N,4.07,0.275,0.372,0.475,0.364,0.55,0.96,0.57,0.22,0.02,0.14,0.56,0.56,0.04,1.7
51,Mike Moustakas,KAN,2.819477,3B,957.624410484639527117972588533,7.939714,3B,440.821923812369060144987590234,2,Y,Corey Kluber,Y,4.65,0.243,0.3,0.39,0.303,0.34,1.03,0.66,0.24,0.03,0.11,0.55,0.63,0.09,2.2
52,Andrew McCutchen,PIT,2.888179,OF,1281.084032533994603520072682476,7.921071,OF,605.978661218918502308589330912,3,N,Anthony DeSclafani,Y,4.44,0.255,0.335,0.407,0.325,0.45,0.99,0.65,0.21,0.02,0.11,0.53,0.55,0.1,1.96
53,Buster Posey,SFG,2.807376,C,1246.715794393056006747938288281,7.873275,1B/C,533.450184326090476961620164417,4,N,Dan Haren,Y,4.31,0.273,0.337,0.431,0.334,0.38,1.06,0.7,0.22,0.01,0.12,0.64,0.56,0.04,2.11
54,Manny Machado,BAL,2.802993,3B,1248.665266020999695682436595454,7.869383,3B,635.373827910015308697009663909,1,N,Nathan Eovaldi,N,4.51,0.252,0.303,0.408,0.314,0.31,1.04,0.7,0.18,0.01,0.15,0.46,0.64,0.1,2.04
55,Rajai Davis,DET,2.751793,OF,1090.198281629468495631757185225,7.862026,OF,585.090916768781990799826914844,1,Y,Jose Quintana,N,4.55,0.264,0.311,0.389,0.317,0.28,1.11,0.78,0.22,0.03,0.08,0.38,0.55,0.21,2.19
56,Carlos Beltran,NYY,2.871841,OF,800.879993007969452347814520373,7.843163,OF,509.998325930495133149725436026,6,Y,Chris Tillman,Y,4.33,0.243,0.312,0.438,0.318,0.39,0.94,0.56,0.19,0.01,0.18,0.6,0.59,0.03,1.92
57,Neil Walker,PIT,2.770014,2B,974.724315472773783814811044277,7.792312,2B,551.825953580914111241952324291,2,Y,Anthony DeSclafani,Y,4.57,0.253,0.316,0.411,0.315,0.38,1.03,0.65,0.23,0.02,0.13,0.48,0.61,0.06,2.11
58,Aramis Ramirez,MIL,2.809519,3B,1032.20515682577693904187869881,7.786818,3B,565.057511296655450275067428056,5,N,Carlos Frias,Y,4.28,0.259,0.312,0.447,0.329,0.27,1.01,0.6,0.25,0.02,0.15,0.6,0.56,0.03,1.97
59,J.D. Martinez,DET,2.950693,OF,1050.600655507028348933623389489,7.730372,OF,556.247487184316615034826267093,6,Y,Jose Quintana,N,3.91,0.265,0.343,0.483,0.348,0.41,0.91,0.53,0.2,0.01,0.18,0.55,0.55,0.06,1.42
60,Kevin Kiermaier,TAM,2.683875,OF,819.710306925620604536351357646,7.719671,OF,505.202877169247238645273872423,1,Y,Nick Martinez,Y,4.7,0.24,0.295,0.395,0.3,0.35,1.03,0.66,0.2,0.04,0.13,0.46,0.63,0.06,2.29
61,Eric Hosmer,KAN,2.763336,1B,1411.337600639227368658751595898,7.67823,1B,547.001066652079971555944534092,4,Y,Corey Kluber,Y,4.38,0.263,0.328,0.404,0.316,0.39,1.04,0.69,0.23,0.02,0.09,0.58,0.53,0.07,1.93
62,Yoenis Cespedes,DET,2.819465,OF,1134.967094821180614052666019972,7.634853,OF,576.304481566311754790825704175,5,Y,Jose Quintana,N,4.04,0.257,0.327,0.461,0.335,0.37,0.93,0.55,0.19,0.02,0.17,0.57,0.55,0.04,1.74
63,Alexei Ramirez,CWS,2.648884,SS,906.041940681434143586506619392,7.583299,SS,501.101169820680946379669323339,6,Y,Kyle Lobstein,Y,4.3,0.269,0.312,0.414,0.323,0.25,1.07,0.71,0.24,0.03,0.1,0.52,0.51,0.12,2.18
64,Giancarlo Stanton,MIA,2.834698,OF,1658.024946572791881180993530881,7.523396,OF,651.30161964091747928727930844,3,N,Tim Hudson,N,4.07,0.245,0.333,0.425,0.321,0.46,0.87,0.53,0.17,0.02,0.14,0.52,0.52,0.09,1.55
65,Todd Frazier,CIN,2.734429,3B,1389.686841384435287952256211444,7.479692,1B/3B,601.629051035791313332153249092,4,N,A.J. Burnett,N,4.05,0.253,0.33,0.401,0.325,0.38,0.9,0.6,0.18,0.01,0.1,0.51,0.45,0.18,1.77
66,Starling Marte,PIT,2.725971,OF,1540.735393003080370260725444255,7.468632,OF,656.077311079190941527176596731,4,N,Anthony DeSclafani,Y,4.32,0.234,0.292,0.368,0.295,0.27,0.92,0.61,0.18,0.03,0.1,0.5,0.45,0.21,1.76
67,Pedro Alvarez,PIT,2.77649,1B,1080.500920226617059668862484648,7.466651,1B/3B,562.501180248012127525446147141,5,Y,Anthony DeSclafani,Y,4.21,0.231,0.305,0.415,0.303,0.4,0.87,0.51,0.19,0.01,0.16,0.58,0.54,0.06,1.72
68,Chris Carter,HOU,2.962306,1B,945.209576593370164999834588325,7.454001,1B/OF,550.040173056054057411583389914,5,Y,Hector Santiago,N,3.89,0.213,0.334,0.441,0.331,0.58,0.69,0.34,0.15,0.01,0.19,0.58,0.58,0.04,1.26
69,Prince Fielder,TEX,2.756552,1B,1197.147741091044174026102174021,7.448028,1B,550.481281756728089636612536902,3,Y,Chris Archer,N,4.11,0.263,0.368,0.441,0.334,0.55,0.91,0.57,0.19,0.01,0.13,0.5,0.49,0.03,1.73
70,Joc Pederson,LOS,2.846107,OF,1300.021397649491041622820224258,7.4445,OF,564.174894217207334273624823695,1,Y,Mike Fiers,N,4.4,0.216,0.319,0.405,0.308,0.58,0.82,0.46,0.17,0.02,0.16,0.39,0.58,0.06,1.46
71,Matt Adams,STL,2.704803,1B,1072.166808451484267061224052177,7.396401,1B,567.843739137453472303624424907,4,Y,Jake Arrieta,Y,4.3,0.244,0.308,0.412,0.307,0.37,0.95,0.57,0.22,0.01,0.13,0.6,0.52,0.03,1.78
72,Yasmani Grandal,LOS,2.770589,C,974.5220240172757489472455135,7.395932,C,513.79596242907587576521796036,2,Y,Mike Fiers,N,4.25,0.236,0.328,0.426,0.328,0.51,0.87,0.52,0.18,0.01,0.17,0.44,0.58,0.03,1.6
73,Angel Pagan,SFG,2.547855,OF,1177.461040757813925831729042665,7.390667,OF,541.223139941225873118082576309,3,Y,Dan Haren,Y,4.44,0.26,0.311,0.382,0.305,0.32,1.06,0.73,0.22,0.04,0.06,0.5,0.49,0.11,2.15
74,Lorenzo Cain,KAN,2.618342,OF,1298.531666222365145576857415877,7.376435,OF,501.597316318790852220618767739,3,N,Corey Kluber,Y,4.51,0.244,0.293,0.35,0.285,0.27,1.02,0.72,0.21,0.02,0.06,0.5,0.47,0.18,1.9
75,Howie Kendrick,LOS,2.610112,2B,1187.688497658338033003947723317,7.342205,2B,531.175580087998087767911683207,3,N,Mike Fiers,N,4.11,0.282,0.338,0.429,0.335,0.32,1.05,0.73,0.19,0.03,0.1,0.45,0.47,0.11,1.82
76,Billy Burns,OAK,2.506485,OF,957.516202969497124459152957229,7.340176,OF,367.838591336229540000130787055,1,Y,Ricky Nolasco,N,4.6,0.249,0.305,0.363,0.303,0.35,1.04,0.73,0.18,0.07,0.05,0.35,0.52,0.16,2.27
77,Jimmy Paredes,BAL,2.626377,2B,1142.257946974101585568256194751,7.278321,3B/OF,632.013894413285701468786551184,2,Y,Nathan Eovaldi,N,4.37,0.235,0.273,0.397,0.295,0.22,0.97,0.62,0.18,0.02,0.15,0.52,0.57,0.06,1.77
78,Chase Headley,NYY,2.704601,3B,998.298824854387024185822603778,7.267667,3B,536.623375837115266838725549753,7,Y,Chris Tillman,Y,4.18,0.235,0.318,0.41,0.317,0.43,0.87,0.53,0.18,0.01,0.15,0.52,0.53,0.04,1.65
79,Steve Pearce,BAL,2.674426,OF,1121.736028590807896722511671664,7.207788,1B/OF,541.081396955626330852128281242,6,N,Nathan Eovaldi,N,3.87,0.244,0.313,0.443,0.331,0.32,0.85,0.51,0.15,0.01,0.17,0.53,0.54,0.05,1.63
80,Kendrys Morales,KAN,2.582079,1B,1006.940531254078593257603659687,7.168805,1B,502.175746166899504171197291599,5,Y,Corey Kluber,Y,4.25,0.253,0.317,0.398,0.307,0.35,0.97,0.64,0.22,0.01,0.1,0.54,0.52,0.04,1.81
81,Yangervis Solarte,SDP,2.50061,3B,879.785332378899548510163520102,7.136096,2B/3B,476.450989448572440729496912598,5,Y,Rubby de la Rosa,N,3.95,0.267,0.324,0.448,0.337,0.31,0.95,0.6,0.17,0.07,0.11,0.5,0.47,0.05,1.99
82,James Loney,TAM,2.396154,1B,1085.072161472092361342384504502,7.126443,1B,519.193095349250671057075738906,3,Y,Nick Martinez,Y,4.39,0.264,0.313,0.404,0.309,0.3,1.07,0.71,0.25,0.01,0.1,0.54,0.49,0.0,2.32
83,Jhonny Peralta,STL,2.524519,SS,1069.510667180559940329227072564,7.088668,SS,507.852815225653112827402835061,3,N,Jake Arrieta,Y,4.43,0.237,0.303,0.373,0.301,0.37,0.94,0.62,0.21,0.01,0.1,0.52,0.51,0.04,1.93
84,Khris Davis,MIL,2.625979,OF,875.86382069315862769656573796,7.088188,OF,578.427095895312031791481828642,7,N,Carlos Frias,Y,3.97,0.245,0.31,0.44,0.327,0.32,0.88,0.5,0.21,0.02,0.15,0.52,0.49,0.04,1.57
85,Chris Coghlan,CHC,2.470414,OF,890.538994678624716343090672252,7.06669,OF,452.828693490163004178759787114,1,Y,John Lackey,N,4.37,0.249,0.311,0.406,0.31,0.37,0.98,0.62,0.22,0.03,0.12,0.35,0.51,0.07,1.99
86,Kolten Wong,STL,2.426505,2B,1195.134565970397753147015975652,7.064535,2B,537.89810652788895518247131623,2,Y,Jake Arrieta,Y,4.56,0.232,0.291,0.35,0.28,0.35,0.96,0.66,0.19,0.03,0.08,0.39,0.51,0.13,2.19
87,Kennys Vargas,MIN,2.527652,1B,949.497794791371597039465875841,7.022058,1B,569.633574658597237448052978201,4,Y,Drew Pomeranz,Y,4.42,0.225,0.287,0.371,0.29,0.34,0.91,0.57,0.2,0.01,0.12,0.58,0.52,0.02,1.85
88,Shin-Soo Choo,TEX,2.573683,OF,1087.935072034900957110879622705,7.015138,OF,555.940595894193385789417114816,1,Y,Chris Archer,N,4.39,0.234,0.337,0.375,0.316,0.54,0.88,0.58,0.18,0.02,0.1,0.35,0.52,0.06,1.7
89,Brandon Belt,SFG,2.581941,1B,1123.186006186818366492495374604,7.002816,1B,585.478755974739304873925003884,5,Y,Dan Haren,Y,4.2,0.227,0.3,0.39,0.296,0.39,0.86,0.51,0.2,0.02,0.12,0.55,0.52,0.03,1.67
90,Brett Lawrie,OAK,2.481691,3B,1047.672736049733830682385518584,6.965611,2B/3B,559.893453711382964107527681348,6,N,Ricky Nolasco,N,3.94,0.262,0.323,0.427,0.331,0.31,0.93,0.61,0.18,0.03,0.11,0.47,0.47,0.07,1.8
91,Joe Panik,SFG,2.306725,2B,1213.842135495128374643704819604,6.945758,2B,460.712855242005264220262208963,2,Y,Dan Haren,Y,4.57,0.251,0.294,0.362,0.295,0.28,1.06,0.74,0.22,0.05,0.05,0.38,0.52,0.08,2.29
92,Yonder Alonso,SDP,2.48505,1B,1046.256614555039134021448260598,6.931589,1B,548.214846552500443981892175084,7,Y,Rubby de la Rosa,N,3.68,0.279,0.347,0.478,0.346,0.35,0.92,0.56,0.19,0.06,0.12,0.46,0.43,0.05,1.72
93,Jay Bruce,CIN,2.558277,OF,1172.66425801428070533409791043,6.899114,OF,623.268437077572569463267312296,6,Y,A.J. Burnett,N,3.82,0.252,0.343,0.417,0.32,0.47,0.83,0.52,0.19,0.01,0.11,0.44,0.42,0.11,1.54
94,Adrian Beltre,TEX,2.422548,3B,1155.807851898084165927775218489,6.896268,3B,565.523265627147900864641571354,4,N,Chris Archer,N,3.98,0.264,0.329,0.422,0.327,0.33,0.94,0.63,0.18,0.01,0.12,0.5,0.43,0.05,1.91
95,Scooter Gennett,MIL,2.314912,2B,950.360100081558175861544628911,6.843795,2B,555.247490610107403859992884066,2,Y,Carlos Frias,Y,4.65,0.24,0.274,0.373,0.278,0.23,1.04,0.67,0.24,0.04,0.08,0.39,0.51,0.05,2.13
96,Jason Heyward,STL,2.450506,OF,1183.429055060465063133899692554,6.83732,OF,585.024541779527651184967209374,6,Y,Jake Arrieta,Y,4.05,0.24,0.319,0.384,0.313,0.41,0.86,0.56,0.19,0.02,0.09,0.44,0.43,0.12,1.83
97,David DeJesus,TAM,2.375516,OF,1010.306813340764701227017624803,6.833073,OF,468.310524415588710965037253371,5,Y,Nick Martinez,Y,4.14,0.248,0.313,0.395,0.316,0.34,0.92,0.6,0.2,0.03,0.1,0.46,0.47,0.06,2.07
98,Jon Jay,STL,2.307734,OF,1083.31376146470953758102103622,6.829995,OF,497.804171159715343861891553361,1,Y,Jake Arrieta,Y,4.7,0.249,0.314,0.344,0.292,0.37,1.05,0.77,0.21,0.03,0.04,0.31,0.52,0.07,2.16
99,Luis Valbuena,HOU,2.49188,3B,1203.910300656532417291362344897,6.828077,2B/3B,571.171063243721475314352781903,2,N,Hector Santiago,N,4.27,0.211,0.301,0.36,0.296,0.46,0.79,0.49,0.17,0.01,0.12,0.47,0.54,0.05,1.83
100,Lonnie Chisenhall,CLE,2.412693,3B,1036.186535129003151250490634324,6.80051,3B,588.191179779163621551913018288,5,Y,Edinson Volquez,N,4.15,0.244,0.315,0.395,0.307,0.39,0.9,0.57,0.2,0.03,0.1,0.48,0.46,0.04,1.89
101,Delmon Young,BAL,2.338499,OF,983.536875577026118035543312185,6.711896,OF,566.158951211401368555174275644,4,N,Nathan Eovaldi,N,4.1,0.25,0.289,0.399,0.304,0.19,0.96,0.65,0.18,0.01,0.13,0.54,0.49,0.01,1.87
102,Andre Ethier,LOS,2.432445,OF,1109.994265029630680241485418993,6.670553,OF,554.676651246156053328712027324,6,Y,Mike Fiers,N,3.78,0.259,0.335,0.447,0.333,0.38,0.87,0.52,0.19,0.02,0.13,0.43,0.43,0.03,1.56
103,Stephen Drew,NYY,2.431222,2B,904.894740175927990121839963607,6.643634,2B/SS,481.664101303593786171845107663,8,Y,Chris Tillman,Y,4.02,0.213,0.289,0.388,0.293,0.39,0.77,0.45,0.16,0.01,0.15,0.49,0.51,0.04,1.71
104,Logan Forsythe,TAM,2.274376,2B,1099.202594469867779118316408545,6.602456,2B/3B,454.376371459347854798275066127,4,N,Nick Martinez,Y,4.27,0.232,0.291,0.359,0.293,0.32,0.9,0.61,0.18,0.02,0.09,0.48,0.45,0.06,2.05
