rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
16,Carlos Gonzalez,3.444414,OF,1045.170528281443519855627111027,9.182578,OF,479.168268431806405564973148064,6,Y,Josh Collmenter,Y,4.34,0.286,0.349,0.512,0.363,0.39,1.11,0.64,0.24,0.05,0.18,0.69,0.67,0.08,1.86
17,Jose Altuve,3.424922,2B,1430.689516432782994766012189475,9.704329,2B,556.452692401504524424099801234,1,Y,Ross Detwiler,Y,4.91,0.302,0.353,0.437,0.347,0.35,1.35,0.95,0.29,0.04,0.08,0.48,0.71,0.28,2.61
18,Edwin Encarnacion,3.424018,1B,1168.218157731647438769305535193,9.037065,1B,564.342516071312976060258502069,4,N,Chase Whitley,Y,4.37,0.253,0.335,0.489,0.349,0.46,0.97,0.53,0.21,0.01,0.23,0.76,0.7,0.04,1.94
19,Josh Donaldson,3.411798,3B,1172.402352073598730053772233878,9.090608,3B,561.018580935400580467225074494,2,N,Chase Whitley,Y,4.64,0.256,0.33,0.456,0.341,0.43,1.06,0.63,0.22,0.01,0.2,0.65,0.73,0.08,1.94
20,Matt Holliday,3.401905,OF,1028.835314331234999213675866904,8.968901,OF,490.584074905052469639256805265,3,Y,Travis Wood,Y,4.53,0.276,0.383,0.478,0.366,0.64,1.05,0.63,0.25,0.01,0.17,0.65,0.67,0.03,1.9
21,Hanley Ramirez,3.368667,OF,1217.098632782640729997948743524,8.961708,OF/SS,580.246533361720779119337519143,4,N,Jake Odorizzi,Y,4.55,0.255,0.324,0.444,0.335,0.4,1.04,0.6,0.26,0.01,0.16,0.7,0.64,0.13,1.91
22,Jacoby Ellsbury,3.320562,OF,1264.846131468106904795031684395,9.141723,OF,546.942846550918245936788940116,1,Y,R.A. Dickey,N,4.53,0.276,0.342,0.458,0.349,0.41,1.12,0.69,0.25,0.05,0.13,0.45,0.63,0.24,2.1
23,Giancarlo Stanton,3.268421,OF,1499.194871162558311796430141649,8.403972,OF,583.057630368116409716738704032,3,N,Jordan Zimmermann,N,4.06,0.259,0.348,0.487,0.35,0.46,0.91,0.52,0.18,0.01,0.2,0.63,0.63,0.07,1.42
24,Nelson Cruz,3.235431,OF,1669.020294359545915211914579541,8.52925,OF,515.871852742034762728258639388,4,N,Matt Shoemaker,N,4.1,0.26,0.327,0.484,0.343,0.35,0.96,0.56,0.18,0.01,0.21,0.71,0.65,0.06,1.7
25,Anthony Rizzo,3.18048,1B,1320.555387865982493208572290975,8.370526,1B,573.440665497006998126521559099,3,Y,Carlos Martinez,N,4.16,0.271,0.384,0.475,0.362,0.61,0.94,0.56,0.21,0.02,0.15,0.57,0.58,0.08,1.73
26,Mike Trout,3.172247,OF,1765.310204407159972095489411764,8.354742,OF,634.370277382593023219627847275,2,N,Felix Hernandez,Y,4.59,0.233,0.314,0.374,0.304,0.45,0.95,0.63,0.18,0.02,0.11,0.51,0.61,0.22,1.61
27,Mookie Betts,3.16821,OF,946.906928517995966176484513338,8.721695,OF,504.489093003137578188643377233,1,N,Jake Odorizzi,Y,4.99,0.238,0.301,0.373,0.306,0.4,1.07,0.68,0.27,0.03,0.09,0.45,0.65,0.25,2.16
28,A.J. Pollock,3.167991,OF,1167.932610919664860159009290115,8.669546,OF,507.523692705477311037971307841,4,Y,Tyler Matzek,N,4.2,0.306,0.365,0.485,0.377,0.37,1.15,0.75,0.23,0.07,0.1,0.58,0.53,0.17,1.94
29,Brian Dozier,3.140574,2B,987.080705628971009758088807969,8.672847,2B,530.391000786708217036458731487,1,N,Jesse Hahn,Y,4.93,0.237,0.314,0.382,0.316,0.47,1.03,0.67,0.21,0.02,0.12,0.53,0.73,0.14,2.3
30,Robinson Cano,3.117827,2B,1154.650338200291420915913551329,8.540846,2B,480.046121894716284546050824473,3,Y,Matt Shoemaker,N,4.22,0.306,0.377,0.485,0.354,0.43,1.14,0.74,0.26,0.02,0.13,0.61,0.6,0.07,1.97
31,Joe Mauer,3.071029,1B,1041.996021528940299814817769549,8.386566,1B,536.572418317580759514680979081,3,Y,Jesse Hahn,Y,4.61,0.287,0.381,0.427,0.338,0.62,1.13,0.76,0.27,0.02,0.08,0.59,0.59,0.04,1.99
32,Luis Valbuena,3.066699,3B,978.250555401752829345168860719,8.327909,2B/3B,432.281380596257716072545941604,2,N,Ross Detwiler,Y,4.76,0.226,0.313,0.398,0.311,0.51,0.95,0.57,0.2,0.02,0.16,0.61,0.7,0.04,2.14
33,Nori Aoki,3.038374,OF,954.457877799112288348965598047,8.744676,OF,423.114589951646007239147568189,1,Y,Tyson Ross,Y,4.76,0.285,0.355,0.373,0.334,0.46,1.2,0.93,0.19,0.05,0.03,0.35,0.61,0.32,2.44
34,Devon Travis,3.027648,2B,1156.012852220601602299871055023,8.26979,2B,483.688219410650089059093398986,1,N,Chase Whitley,Y,4.8,0.237,0.297,0.402,0.309,0.35,1.04,0.64,0.22,0.02,0.15,0.5,0.68,0.1,1.96
35,Jayson Werth,3.023552,OF,992.210486209597189001545202464,8.157369,OF,527.130745219445142177582012043,3,N,David Phelps,Y,4.62,0.255,0.34,0.408,0.332,0.5,1.03,0.67,0.23,0.01,0.12,0.61,0.62,0.04,1.89
36,Jhonny Peralta,2.988025,SS,836.673053270973301762870123242,8.078841,SS,495.12052533277978858601128553,4,Y,Travis Wood,Y,4.4,0.258,0.337,0.446,0.339,0.47,0.99,0.58,0.26,0.01,0.15,0.64,0.57,0.02,1.91
37,Nick Markakis,2.984274,OF,938.251648474637382492358275414,8.47175,OF,389.529908224392835010475993744,1,Y,Aaron Harang,Y,4.8,0.278,0.353,0.42,0.338,0.51,1.18,0.8,0.26,0.02,0.1,0.44,0.68,0.08,2.34
38,Alex Rodriguez,2.947416,3B,1153.552806933259505953689604725,7.787535,3B,487.959283650089534108032901297,3,N,R.A. Dickey,N,4.24,0.235,0.327,0.437,0.331,0.47,0.87,0.49,0.19,0.01,0.18,0.58,0.56,0.04,1.63
39,Jimmy Rollins,2.936973,SS,919.313864989565787632368428311,8.210452,SS,426.285909716054609417362162279,2,Y,Kyle Lohse,N,4.35,0.262,0.326,0.435,0.333,0.38,1.02,0.65,0.2,0.04,0.13,0.44,0.58,0.18,2.1
40,Joc Pederson,2.932667,OF,1329.847541504030290517129970775,7.794725,OF,551.655125742088399526602926979,1,Y,Kyle Lohse,N,4.49,0.231,0.319,0.422,0.313,0.52,0.9,0.52,0.19,0.02,0.17,0.42,0.63,0.06,1.63
41,Mark Reynolds,2.919082,1B,753.66159635118163861104278674,7.640004,1B/3B,392.669951481700794921049779556,5,Y,Travis Wood,Y,4.28,0.215,0.308,0.419,0.316,0.49,0.8,0.42,0.18,0.01,0.19,0.63,0.59,0.01,1.63
42,Dustin Pedroia,2.910598,2B,1030.716024679464494925097866487,8.292993,2B,494.393278759550381870574351142,2,N,Jake Odorizzi,Y,4.83,0.257,0.316,0.383,0.318,0.38,1.13,0.76,0.27,0.02,0.08,0.51,0.6,0.16,2.38
43,Ryan Zimmerman,2.903172,1B,964.462319146092618694310912341,7.919076,1B/3B,555.620377932981070013723823335,5,N,David Phelps,Y,4.37,0.265,0.338,0.42,0.335,0.43,1.03,0.69,0.2,0.01,0.12,0.62,0.57,0.05,1.86
44,Kyle Seager,2.89691,3B,966.547113993876233642053084149,7.855219,3B,458.294033559089822957195719177,5,Y,Matt Shoemaker,N,3.99,0.272,0.341,0.47,0.345,0.38,0.97,0.58,0.22,0.02,0.15,0.58,0.57,0.07,1.79
45,Brett Gardner,2.888582,OF,1177.048115649824031306710351308,7.931355,OF,579.976561382008496656624246424,2,Y,R.A. Dickey,N,4.38,0.254,0.326,0.417,0.33,0.42,0.98,0.62,0.2,0.05,0.11,0.44,0.54,0.16,1.89
46,Denard Span,2.86633,OF,1186.185819497406090715304936975,8.36759,OF,561.691000634591321993548919103,1,Y,David Phelps,Y,4.89,0.282,0.33,0.4,0.328,0.33,1.27,0.9,0.27,0.04,0.06,0.4,0.63,0.16,2.5
47,Pablo Sandoval,2.854018,3B,1121.226285188110236165293982029,7.87379,3B,609.617477733086607593039692448,5,Y,Jake Odorizzi,Y,4.42,0.262,0.328,0.433,0.324,0.39,1.04,0.62,0.28,0.01,0.12,0.59,0.57,0.03,1.96
48,Steven Souza,2.850439,OF,1087.551777112227274465441989813,7.514775,OF,545.591850720746795479571910004,2,N,Clay Buchholz,N,4.36,0.226,0.305,0.387,0.311,0.43,0.87,0.52,0.21,0.03,0.12,0.47,0.56,0.12,1.5
49,Torii Hunter,2.842756,OF,949.782534976621278787205092523,8.140596,OF,503.648627201251603690933685937,2,N,Jesse Hahn,Y,4.77,0.261,0.305,0.392,0.315,0.26,1.16,0.81,0.22,0.02,0.1,0.58,0.64,0.08,2.31
50,Carlos Beltran,2.813172,OF,817.582430082483403076669325587,7.625761,OF,511.42436800733723493301193153,4,Y,R.A. Dickey,N,4.11,0.248,0.32,0.456,0.331,0.38,0.91,0.51,0.21,0.01,0.18,0.6,0.54,0.03,1.78
51,Seth Smith,2.786913,OF,789.403903171717236957163714835,7.726246,OF,453.00136702869673059853388049,1,Y,Matt Shoemaker,N,4.51,0.251,0.319,0.412,0.319,0.41,1.01,0.63,0.23,0.02,0.12,0.45,0.65,0.04,1.97
52,Josh Reddick,2.785105,OF,1400.306272115413961053532990678,7.755145,OF,606.049274384940578158113097821,3,Y,Phil Hughes,N,4.14,0.257,0.306,0.464,0.329,0.29,0.98,0.56,0.22,0.04,0.16,0.6,0.56,0.04,1.98
53,Ender Inciarte,2.77835,OF,1259.740493458347580398437921789,8.130377,OF,479.682553465847893646260191871,1,N,Tyler Matzek,N,4.62,0.291,0.336,0.412,0.336,0.32,1.22,0.87,0.23,0.07,0.05,0.35,0.57,0.19,2.34
54,Dee Gordon,2.76385,2B,1374.893717097527000379904842883,8.055269,2B,558.64056184840009688068765922,1,Y,Jordan Zimmermann,N,4.35,0.292,0.326,0.395,0.323,0.22,1.19,0.89,0.21,0.06,0.03,0.28,0.48,0.35,2.12
55,Evan Longoria,2.762696,3B,1122.092332996464323255255011772,7.451122,3B,590.515092894734511124633310258,4,N,Clay Buchholz,N,4.09,0.263,0.345,0.44,0.337,0.44,0.94,0.56,0.24,0.01,0.12,0.56,0.52,0.03,1.69
56,Dexter Fowler,2.747994,OF,1200.875984445380885111102862671,7.504279,OF,559.680683514032460680099980291,1,Y,Carlos Martinez,N,4.46,0.247,0.342,0.381,0.325,0.56,0.94,0.63,0.19,0.04,0.08,0.33,0.53,0.15,1.77
57,A.J. Pierzynski,2.74689,C,982.929786048949903345237705187,7.787473,C,398.075216440557803539094132333,4,Y,Aaron Harang,Y,4.4,0.263,0.308,0.429,0.316,0.26,1.07,0.68,0.24,0.01,0.14,0.65,0.55,0.03,2.14
58,Stephen Vogt,2.74416,C,1093.230715410180164421899597691,7.555178,1B/C,450.022487888438895814234952505,5,Y,Phil Hughes,N,3.91,0.271,0.326,0.487,0.341,0.3,0.96,0.55,0.22,0.02,0.17,0.55,0.55,0.03,1.8
59,Adrian Beltre,2.739628,3B,1058.53787448514907863403352572,7.653782,3B,601.010062737611288118736593229,4,Y,Dallas Keuchel,N,4.06,0.293,0.365,0.47,0.348,0.41,1.05,0.69,0.22,0.01,0.13,0.55,0.5,0.03,1.95
60,Matt Carpenter,2.724405,3B,1541.621014496743325606875629725,7.621509,3B,590.434256523216071777911697014,2,N,Travis Wood,Y,4.66,0.249,0.331,0.393,0.323,0.49,1.01,0.64,0.25,0.03,0.09,0.42,0.59,0.05,2.08
61,Buster Posey,2.716083,C,1288.620414030057255245881661202,7.589258,1B/C,540.237266937031261817690214248,4,N,Tyson Ross,Y,4.37,0.266,0.339,0.392,0.326,0.42,1.03,0.73,0.2,0.01,0.09,0.62,0.52,0.05,2.0
62,Angel Pagan,2.670163,OF,1123.526915772557705278666508375,7.614815,OF,446.49804361629271361155852112,3,Y,Tyson Ross,Y,4.49,0.261,0.323,0.368,0.307,0.38,1.06,0.76,0.21,0.04,0.05,0.5,0.49,0.16,2.07
63,Yunel Escobar,2.659773,SS,977.527029562297233636103532144,7.764836,3B/SS,450.750022279929672693666678858,2,N,David Phelps,Y,4.75,0.268,0.327,0.381,0.321,0.37,1.15,0.84,0.21,0.02,0.08,0.45,0.61,0.08,2.37
64,Trevor Plouffe,2.655069,3B,979.258919448044476433569146414,7.444919,3B,550.711162874975537007185706117,4,N,Jesse Hahn,Y,4.49,0.238,0.304,0.378,0.306,0.37,0.96,0.63,0.21,0.01,0.11,0.62,0.55,0.04,2.07
65,Howie Kendrick,2.649677,2B,1169.953922685670744018987974761,7.556644,2B,542.568896986545879361261427692,3,N,Kyle Lohse,N,4.21,0.29,0.337,0.434,0.336,0.28,1.11,0.78,0.2,0.03,0.1,0.48,0.49,0.1,1.96
66,Kevin Kiermaier,2.617922,OF,878.559407041157070378720221611,7.401666,OF,540.418873264478564690706119407,1,Y,Clay Buchholz,N,4.5,0.251,0.305,0.405,0.311,0.33,1.03,0.64,0.25,0.04,0.1,0.42,0.59,0.05,1.98
67,Marcus Semien,2.605984,SS,1151.196630524208897675503763646,7.297931,3B/SS,534.398036923067647529142163717,2,N,Phil Hughes,N,4.27,0.238,0.284,0.403,0.304,0.26,0.94,0.58,0.2,0.03,0.13,0.47,0.54,0.1,1.87
68,Albert Pujols,2.605239,1B,1189.910023610117920083339762686,7.424577,1B,511.813669654176931561218908499,3,N,Felix Hernandez,Y,4.44,0.245,0.301,0.378,0.296,0.31,0.99,0.68,0.19,0.01,0.11,0.6,0.54,0.06,2.15
69,Ryan Braun,2.601968,OF,1422.000578024018742736267317662,7.12605,OF,589.386827204411981392215883975,3,Y,Clayton Kershaw,Y,4.21,0.242,0.306,0.406,0.308,0.35,0.92,0.58,0.19,0.01,0.14,0.49,0.5,0.06,1.69
70,Aaron Hill,2.576725,2B,1125.459643539764623698687287158,7.293827,2B/3B,575.829396556841833512091800368,6,Y,Tyler Matzek,N,3.97,0.288,0.343,0.47,0.355,0.31,1.03,0.64,0.25,0.03,0.11,0.52,0.48,0.03,1.94
71,Mike Napoli,2.572672,1B,932.882232946912781730434349968,6.813617,1B,572.383214377914109348969864317,6,N,Jake Odorizzi,Y,4.28,0.208,0.302,0.364,0.299,0.48,0.78,0.45,0.2,0.01,0.12,0.48,0.51,0.04,1.5
72,Billy Butler,2.571746,1B,1010.986310467674490404573390996,7.272323,1B,453.775224230276900517207500272,4,N,Phil Hughes,N,4.01,0.284,0.34,0.448,0.342,0.31,1.03,0.69,0.22,0.01,0.12,0.52,0.5,0.03,1.9
73,Ike Davis,2.563256,1B,858.283370837715780242004700272,7.003237,1B,499.768892584957498939419014379,6,Y,Phil Hughes,N,3.78,0.261,0.336,0.462,0.34,0.39,0.88,0.51,0.2,0.02,0.15,0.47,0.5,0.03,1.65
74,Andrelton Simmons,2.536431,SS,985.63690476894502551025436923,7.57533,SS,528.029802002024994290677765854,2,N,Aaron Harang,Y,4.65,0.252,0.298,0.372,0.302,0.29,1.08,0.76,0.2,0.03,0.09,0.43,0.56,0.13,2.49
75,Chase Headley,2.530625,3B,1066.930106199061496665843418128,6.788992,3B,574.459360093516091932351665755,6,Y,R.A. Dickey,N,3.88,0.24,0.328,0.428,0.33,0.42,0.81,0.47,0.19,0.02,0.14,0.44,0.46,0.04,1.48
76,Yasmany Tomas,2.520646,3B,1190.171091061577071909343874547,7.117224,OF,660.369829585242785670368109814,5,Y,Tyler Matzek,N,4.1,0.263,0.303,0.433,0.325,0.22,1.0,0.63,0.22,0.02,0.13,0.57,0.51,0.01,1.86
77,Prince Fielder,2.502542,1B,1358.618556651596656519650819048,7.027499,1B,626.111793114449393731681783235,3,N,Dallas Keuchel,N,4.19,0.255,0.336,0.405,0.32,0.39,0.94,0.64,0.17,0.01,0.12,0.5,0.48,0.02,1.89
78,Scott Van Slyke,2.501132,OF,999.547404935045411437701008984,6.820456,OF,630.456380042624716001393455218,5,N,Kyle Lohse,N,3.99,0.229,0.284,0.42,0.306,0.27,0.83,0.48,0.17,0.01,0.17,0.54,0.5,0.02,1.61
79,Chris Coghlan,2.500834,OF,919.69319035169867332257958745,7.04177,OF,440.230226207331395373606351813,2,Y,Carlos Martinez,N,4.3,0.25,0.326,0.393,0.312,0.44,0.95,0.62,0.21,0.03,0.09,0.39,0.5,0.07,1.92
80,Kennys Vargas,2.499062,1B,880.330299928533185651256351384,6.849492,1B,540.186045914061947951760510123,6,Y,Jesse Hahn,Y,4.22,0.228,0.295,0.382,0.293,0.35,0.87,0.55,0.18,0.02,0.12,0.53,0.52,0.02,1.68
81,Brandon Belt,2.498157,1B,1160.85578288314145187832470097,6.7371,1B,519.511362455655994418963649048,5,Y,Tyson Ross,Y,4.25,0.221,0.308,0.354,0.289,0.47,0.83,0.53,0.19,0.02,0.09,0.52,0.48,0.04,1.58
82,Nick Hundley,2.493628,C,1363.475225655149845927299500969,7.030714,C,483.592420343083220281752322738,7,N,Josh Collmenter,Y,4.19,0.253,0.3,0.411,0.312,0.26,0.97,0.61,0.22,0.02,0.11,0.53,0.48,0.04,1.86
83,Andre Ethier,2.484858,OF,1126.824953377617554001073703206,6.911788,OF,477.445199418732171762212614161,6,Y,Kyle Lohse,N,3.87,0.27,0.334,0.455,0.335,0.33,0.94,0.58,0.2,0.02,0.13,0.46,0.45,0.03,1.69
84,Ian Desmond,2.472861,SS,1132.29170584193773932299470128,6.850258,SS,613.11559360245993654545566021,7,N,David Phelps,Y,4.06,0.244,0.304,0.383,0.308,0.3,0.9,0.61,0.17,0.02,0.1,0.48,0.44,0.11,1.67
85,Stephen Drew,2.470167,2B,890.628042557446520822276388601,6.727526,2B/SS,475.657767803498641253857658818,5,Y,R.A. Dickey,N,4.0,0.218,0.299,0.407,0.306,0.42,0.77,0.43,0.18,0.02,0.15,0.48,0.47,0.04,1.66
86,Kole Calhoun,2.465596,OF,1419.535073872605244330376914953,6.927169,OF,577.436467913515607891189026859,4,Y,Felix Hernandez,Y,4.31,0.242,0.294,0.363,0.291,0.3,0.95,0.66,0.2,0.02,0.08,0.51,0.46,0.1,1.81
87,James Loney,2.448033,1B,1021.228063510581760948483946091,7.101135,1B,549.207978724527839563675384287,3,Y,Clay Buchholz,N,4.22,0.284,0.33,0.429,0.329,0.28,1.1,0.7,0.31,0.01,0.08,0.52,0.47,0.0,2.03
88,Darin Ruf,2.445782,1B,981.281242563728083696748115736,6.58626,1B/OF,455.493709631869983875522679032,4,Y,Alex Wood,N,3.94,0.23,0.302,0.405,0.311,0.36,0.81,0.49,0.17,0.01,0.14,0.52,0.47,0.01,1.48
89,Matt Kemp,2.441913,OF,1474.253996764012477102992612759,6.705094,OF,581.647326644488503815159041767,3,Y,Madison Bumgarner,N,3.92,0.256,0.327,0.426,0.322,0.37,0.9,0.55,0.21,0.03,0.11,0.4,0.41,0.07,1.55
90,Carlos Gomez,2.439931,OF,1680.375387664651172512665317175,6.83504,OF,643.741660619396521454153889371,1,Y,Clayton Kershaw,Y,4.46,0.216,0.262,0.364,0.279,0.24,0.89,0.56,0.18,0.03,0.13,0.36,0.52,0.12,1.83
91,Joe Panik,2.434193,2B,1027.034421674863086041246524002,7.177257,2B,431.919882484353005612032563415,2,Y,Tyson Ross,Y,4.62,0.253,0.306,0.352,0.298,0.34,1.07,0.78,0.21,0.05,0.04,0.38,0.53,0.12,2.2
92,Justin Upton,2.404036,OF,1663.868594313895465791693635204,6.517457,OF,583.049493076824288982650748597,4,Y,Madison Bumgarner,N,3.81,0.242,0.323,0.423,0.321,0.4,0.81,0.49,0.18,0.02,0.13,0.43,0.4,0.05,1.49
93,Yasmani Grandal,2.397265,C,1001.140883465115454486675440555,6.527229,C,505.574417566780635396735735792,7,Y,Kyle Lohse,N,3.72,0.249,0.327,0.439,0.331,0.39,0.82,0.5,0.16,0.01,0.15,0.46,0.44,0.02,1.51
94,David DeJesus,2.369791,OF,928.351909514383335914432960544,6.684129,OF,448.824371881512161120768315513,5,Y,Clay Buchholz,N,3.99,0.262,0.326,0.412,0.33,0.33,0.94,0.59,0.25,0.03,0.08,0.44,0.44,0.05,1.8
95,Logan Morrison,2.359906,1B,1144.113367227338716033604728324,6.632757,1B/OF,512.607351663870695097076524891,6,Y,Matt Shoemaker,N,3.86,0.246,0.309,0.41,0.311,0.32,0.86,0.54,0.19,0.02,0.12,0.46,0.48,0.05,1.8
96,Jake Marisnick,2.349614,OF,1447.046195672991393479950323756,6.587819,OF,667.899345747052249006841262639,7,Y,Ross Detwiler,Y,4.06,0.23,0.278,0.38,0.288,0.24,0.86,0.54,0.19,0.03,0.11,0.48,0.46,0.08,1.79
97,Wilson Ramos,2.336932,C,1198.152107121644960144325979533,6.809308,C,572.745424351490636052885256475,6,N,David Phelps,Y,4.23,0.257,0.306,0.388,0.308,0.27,1.01,0.71,0.18,0.01,0.1,0.52,0.46,0.03,2.03
98,Miguel Montero,2.332019,C,1200.676323820689282548727090131,6.488481,C,493.181686129619551941355765702,5,Y,Carlos Martinez,N,3.94,0.252,0.345,0.397,0.316,0.48,0.86,0.56,0.19,0.01,0.1,0.45,0.42,0.02,1.72
99,Garrett Jones,2.327813,1B,945.09309811398080515917730505,6.397142,1B/OF,500.223381003579410930693737922,7,Y,R.A. Dickey,N,3.75,0.226,0.284,0.43,0.307,0.29,0.77,0.41,0.18,0.02,0.16,0.49,0.46,0.0,1.58
100,Jonny Gomes,2.317851,OF,949.155057853157946736006757985,6.367352,OF,533.97393453353921693036602971,5,N,Aaron Harang,Y,4.29,0.198,0.274,0.339,0.276,0.37,0.76,0.47,0.16,0.01,0.12,0.51,0.48,0.02,1.68
101,Chase Utley,2.315983,2B,1122.633456290482270379359433986,6.582935,2B,546.86853204535666841613960946,3,N,Alex Wood,N,4.06,0.244,0.314,0.388,0.31,0.33,0.88,0.57,0.19,0.02,0.09,0.45,0.45,0.05,1.88
102,Shin-Soo Choo,2.294638,OF,1220.236045947116712963003314685,6.503917,OF,553.512598638635763648275339308,1,N,Dallas Keuchel,N,4.47,0.227,0.313,0.341,0.297,0.4,0.89,0.63,0.15,0.02,0.09,0.33,0.5,0.04,1.83
103,Jeff Francoeur,2.28588,OF,962.430223808773863894867622098,6.376756,OF,313.63909799904528258569090616,5,Y,Alex Wood,N,3.84,0.247,0.31,0.406,0.313,0.31,0.86,0.55,0.18,0.01,0.12,0.48,0.44,0.02,1.65
104,Justin Ruggiano,2.285719,OF,1268.747383208522132423101877353,6.474575,OF,447.905847101933331531413258785,2,N,Matt Shoemaker,N,4.36,0.214,0.258,0.342,0.271,0.23,0.87,0.58,0.17,0.01,0.11,0.45,0.51,0.06,1.8
105,Erick Aybar,2.283207,SS,1007.355005481325171129906311605,6.991473,SS,443.397264067243054503678981525,1,Y,Felix Hernandez,Y,4.75,0.244,0.282,0.323,0.271,0.23,1.08,0.83,0.19,0.02,0.04,0.36,0.51,0.17,2.4
106,Martin Prado,2.281468,3B,1358.774262886878097786162242907,6.858803,2B/3B,539.452729579782361441201912345,2,N,Jordan Zimmermann,N,4.2,0.28,0.318,0.403,0.322,0.22,1.09,0.79,0.21,0.02,0.08,0.38,0.5,0.06,2.16
107,Jason Heyward,2.278101,OF,1272.990091308506514856013846621,6.451584,OF,682.003055373688074122572069123,6,N,Travis Wood,Y,4.15,0.223,0.298,0.365,0.298,0.38,0.82,0.52,0.18,0.02,0.1,0.44,0.42,0.06,1.9
108,Elvis Andrus,2.24741,SS,1156.887261336382769499112311506,6.737652,SS,593.678628697356289698547802706,2,Y,Dallas Keuchel,N,4.33,0.272,0.323,0.356,0.31,0.31,1.07,0.83,0.17,0.03,0.03,0.32,0.42,0.16,2.17
