rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
18,Ian Kinsler,DET,3.001552,2B,1166.063423189070187689568596513,8.667057,2B,530.745326816242237705371038866,2,N,Mike Pelfrey,Y,4.8,0.272,0.333,0.403,0.334,0.39,1.17,0.82,0.22,0.04,0.09,0.57,0.67,0.12,2.59
19,Nelson Cruz,SEA,3.264542,OF,1531.608415514335548447531077866,8.641087,OF,613.348760404796294725420540264,4,N,Joe Kelly,Y,4.47,0.244,0.325,0.448,0.331,0.46,0.96,0.57,0.18,0.01,0.2,0.72,0.65,0.04,1.84
20,Jose Bautista,TOR,3.288327,OF,1398.887641040565612848113949738,8.640274,OF,578.685351876572432772386616443,3,N,Roberto Hernandez,N,4.2,0.258,0.373,0.491,0.369,0.61,0.9,0.52,0.17,0.01,0.21,0.64,0.62,0.05,1.82
21,Robinson Cano,SEA,3.104657,2B,1095.129027135686808558884282548,8.601832,2B,499.893511056714430135347911933,3,Y,Joe Kelly,Y,4.59,0.287,0.37,0.448,0.341,0.52,1.15,0.76,0.26,0.01,0.12,0.61,0.59,0.05,2.18
22,Josh Donaldson,TOR,3.174068,3B,1228.707135448893974546229003285,8.575851,3B,548.050566643473633112329027172,2,N,Roberto Hernandez,N,4.35,0.267,0.351,0.471,0.358,0.46,1.02,0.63,0.19,0.02,0.19,0.56,0.64,0.07,1.92
23,Luis Valbuena,HOU,3.191427,3B,877.350476761649255959794787723,8.506329,2B/3B,434.970243920732433462190329107,3,Y,Drew Hutchison,Y,4.52,0.238,0.324,0.44,0.33,0.5,0.94,0.53,0.21,0.02,0.18,0.68,0.65,0.04,1.92
24,Adrian Beltre,TEX,3.027431,3B,1023.970488509895023206144087181,8.488919,3B,600.783209263747245085033795234,4,N,Jeremy Guthrie,Y,4.47,0.278,0.339,0.461,0.342,0.36,1.12,0.72,0.23,0.01,0.16,0.68,0.61,0.03,2.26
25,Pedro Alvarez,PIT,3.303642,1B,847.54946207851819295189975185,8.475221,1B/3B,495.5622986114462383930755316,5,Y,Aaron Harang,N,3.9,0.259,0.356,0.542,0.366,0.51,0.87,0.43,0.18,0.01,0.25,0.64,0.61,0.03,1.45
26,Neil Walker,PIT,3.145806,2B,953.650670130325900580010337574,8.436906,2B,521.51819636250540186177255027,3,Y,Aaron Harang,N,4.12,0.276,0.355,0.511,0.368,0.43,1.0,0.56,0.23,0.02,0.19,0.59,0.59,0.05,1.82
27,Matt Carpenter,STL,3.112593,3B,1381.484826316836155578323282229,8.381446,3B,524.969080514269256164151150052,2,Y,Trevor Bauer,N,4.41,0.283,0.378,0.464,0.367,0.58,1.06,0.64,0.28,0.02,0.12,0.49,0.61,0.07,1.86
28,Anthony Gose,DET,2.958904,OF,1081.481521536352649494542573872,8.370962,OF,501.734448203205318576287886625,1,Y,Mike Pelfrey,Y,4.96,0.247,0.3,0.353,0.297,0.35,1.12,0.82,0.18,0.06,0.06,0.41,0.62,0.26,2.19
29,Edwin Encarnacion,TOR,3.134215,1B,1403.860296756923184912330519763,8.36937,1B,657.158185144162583324670793621,4,N,Roberto Hernandez,N,4.08,0.262,0.356,0.497,0.363,0.49,0.92,0.52,0.18,0.01,0.21,0.64,0.59,0.04,1.87
30,George Springer,HOU,3.258445,OF,1166.200442235483489824133904362,8.310126,OF,589.642082442552615929048488555,4,N,Drew Hutchison,Y,4.4,0.21,0.304,0.399,0.306,0.5,0.81,0.45,0.16,0.02,0.18,0.61,0.59,0.17,1.4
31,Jimmy Rollins,LOS,2.93197,SS,920.8825465472020518627407511,8.286199,SS,446.525602390191208297073241906,2,Y,Chad Bettis,Y,4.73,0.242,0.313,0.384,0.311,0.44,1.02,0.67,0.21,0.02,0.12,0.47,0.62,0.18,2.34
32,Starling Marte,PIT,3.11792,OF,1314.979216913839995894699030123,8.257573,OF,593.394693574007762329197695256,4,N,Aaron Harang,N,4.0,0.26,0.328,0.474,0.349,0.32,0.93,0.55,0.18,0.03,0.17,0.56,0.52,0.18,1.56
33,Jay Bruce,CIN,3.18392,OF,785.195607929847483605115706425,8.24071,OF,497.529945842045163584205729847,6,Y,Tim Lincecum,Y,4.18,0.235,0.326,0.463,0.326,0.5,0.85,0.45,0.18,0.02,0.2,0.63,0.61,0.07,1.53
34,Dexter Fowler,CHC,2.914673,OF,1097.893314275735219697029478093,8.145134,OF,540.199829738835481405216906193,1,Y,Jon Niese,Y,4.76,0.268,0.345,0.4,0.335,0.51,1.12,0.76,0.24,0.04,0.08,0.39,0.65,0.11,2.15
35,Matt Holliday,STL,3.060409,OF,1241.664104372977598745788553098,8.142913,OF,515.785935573670012193425129312,3,N,Trevor Bauer,N,4.27,0.271,0.37,0.457,0.358,0.54,0.98,0.61,0.22,0.01,0.15,0.58,0.57,0.05,1.73
36,Mookie Betts,BOS,2.960721,OF,1148.368927703758645275931099216,8.138194,OF,540.660495436702541128904029567,1,Y,Roenis Elias,N,4.56,0.258,0.343,0.414,0.339,0.52,1.03,0.67,0.22,0.03,0.12,0.43,0.6,0.13,2.0
37,Ryan Howard,PHI,3.106634,1B,901.297030805688729345008134206,8.124208,1B,467.737901343737137207713047229,4,Y,Vance Worley,Y,4.27,0.242,0.324,0.458,0.324,0.45,0.91,0.5,0.21,0.01,0.2,0.67,0.62,0.01,1.58
38,Mark Teixeira,NYY,3.055741,1B,1276.286177395270083426573129071,8.039934,1B,534.83026104443145926322280755,4,Y,Erasmo Ramirez,N,4.13,0.244,0.349,0.475,0.342,0.55,0.85,0.46,0.17,0.01,0.2,0.61,0.57,0.02,1.7
39,Brian Dozier,MIN,2.910281,2B,1202.633010351921343677809805995,8.034722,2B,560.069159829051957242577901265,1,N,Anibal Sanchez,N,4.5,0.237,0.32,0.397,0.324,0.47,0.93,0.6,0.17,0.03,0.13,0.45,0.61,0.15,2.06
40,Hanley Ramirez,BOS,3.012684,OF,1228.140754224472264598610408527,8.032626,OF/SS,535.316844080628178132531005428,4,Y,Roenis Elias,N,4.14,0.264,0.359,0.463,0.352,0.51,0.95,0.57,0.2,0.01,0.16,0.6,0.54,0.05,1.74
41,Michael Cuddyer,NYM,3.022685,OF,827.079235844952418131561839887,8.024888,1B/OF,560.755489671631554234775613068,4,Y,Travis Wood,N,3.97,0.287,0.375,0.514,0.379,0.49,0.98,0.57,0.23,0.02,0.17,0.58,0.54,0.02,1.61
42,Seth Smith,SEA,2.890786,OF,830.224029035701708808607762734,8.021515,OF,473.725973210796214929474045738,1,Y,Joe Kelly,Y,4.91,0.237,0.323,0.387,0.315,0.54,1.03,0.64,0.24,0.02,0.12,0.46,0.67,0.03,2.14
43,Kyle Seager,SEA,2.933694,3B,1090.774975167825955944962221691,8.01812,3B,486.398307832758801315021476357,5,Y,Joe Kelly,Y,4.35,0.255,0.338,0.435,0.333,0.47,0.97,0.59,0.23,0.01,0.15,0.58,0.57,0.06,1.99
44,Chase Utley,PHI,2.852707,2B,876.360593639655246753346908744,7.967526,2B,502.037897334756108734380032145,3,Y,Vance Worley,Y,4.4,0.259,0.329,0.435,0.32,0.39,1.02,0.63,0.23,0.02,0.14,0.59,0.58,0.04,2.14
45,Brett Gardner,NYY,2.870284,OF,1358.750562662091974173984177176,7.96305,OF,627.900113649920570635623285048,2,Y,Erasmo Ramirez,N,4.41,0.254,0.324,0.403,0.322,0.4,0.99,0.66,0.18,0.06,0.1,0.41,0.5,0.22,1.95
46,Matt Adams,STL,2.970892,1B,807.838184626031508381994363983,7.959108,1B,464.87621477180608681274333757,4,Y,Trevor Bauer,N,4.14,0.265,0.333,0.48,0.34,0.38,0.98,0.55,0.24,0.01,0.18,0.63,0.56,0.02,1.69
47,Devon Travis,TOR,2.852368,2B,1191.99205712586875185810526552,7.944464,2B,415.383592901925164491902789162,1,N,Roberto Hernandez,N,4.48,0.254,0.322,0.421,0.33,0.37,1.02,0.67,0.18,0.03,0.15,0.43,0.6,0.1,1.99
48,Yoenis Cespedes,DET,2.826733,OF,1025.919320997066224507231493035,7.91758,OF,568.355482356982815456237890871,5,N,Mike Pelfrey,Y,4.39,0.255,0.317,0.419,0.323,0.35,1.01,0.67,0.18,0.03,0.14,0.64,0.6,0.04,2.13
49,Troy Tulowitzki,COL,2.871887,SS,1497.273395506160235413162147397,7.868959,SS,559.159095885491333732962644741,2,Y,Brett Anderson,N,4.32,0.265,0.346,0.455,0.343,0.47,1.0,0.62,0.21,0.01,0.17,0.47,0.61,0.03,1.88
50,Colby Rasmus,HOU,3.00335,OF,932.292273627782309754107912831,7.832787,OF,472.373371061922148527720720607,5,Y,Drew Hutchison,Y,4.27,0.216,0.291,0.432,0.309,0.4,0.83,0.42,0.18,0.02,0.2,0.64,0.62,0.03,1.53
51,Buster Posey,SFG,2.876684,C,1181.916400967224762956237111897,7.798125,1B/C,512.943816622585557425663220325,4,N,Johnny Cueto,N,4.0,0.276,0.352,0.488,0.359,0.41,0.97,0.59,0.19,0.01,0.18,0.6,0.54,0.01,1.76
52,Howie Kendrick,LOS,2.702817,2B,1294.945236765937168517143410006,7.774263,2B,578.833003205577171752486377165,3,N,Chad Bettis,Y,4.6,0.273,0.329,0.393,0.318,0.34,1.14,0.83,0.21,0.01,0.09,0.52,0.53,0.09,2.18
53,Kris Bryant,CHC,2.901209,3B,1378.735554729080186915179154622,7.706438,3B,596.903524040548954004431100335,3,Y,Jon Niese,Y,4.49,0.233,0.321,0.399,0.318,0.52,0.91,0.55,0.21,0.01,0.14,0.59,0.6,0.02,1.69
54,Kendrys Morales,KAN,2.736805,1B,986.551836904711881189927671135,7.678594,1B,533.951918801801475634732087671,4,Y,Ross Detwiler,N,4.08,0.293,0.355,0.467,0.355,0.35,1.07,0.7,0.23,0.01,0.13,0.58,0.53,0.01,1.98
55,Josh Harrison,PIT,2.684427,3B,1043.053135734367147998436910373,7.655002,3B/OF,509.470800922063769545716643836,2,N,Aaron Harang,N,4.26,0.26,0.307,0.437,0.329,0.25,1.02,0.64,0.21,0.03,0.14,0.43,0.54,0.12,2.09
56,David Ortiz,BOS,2.880583,1B,937.310259763388175240914773156,7.647588,1B,523.040728658499908729392849092,3,N,Roenis Elias,N,4.28,0.234,0.337,0.425,0.321,0.56,0.86,0.51,0.18,0.01,0.17,0.59,0.54,0.01,1.7
57,Marlon Byrd,CIN,2.859632,OF,1014.116501703715722862242414409,7.641586,OF,549.624122531631522566126979399,5,N,Tim Lincecum,Y,4.32,0.228,0.289,0.413,0.306,0.31,0.9,0.54,0.17,0.01,0.18,0.63,0.58,0.04,1.64
58,Ben Revere,PHI,2.456466,OF,1058.431095728579186522426933652,7.626583,OF,537.593310136400534813559362037,1,Y,Vance Worley,Y,4.66,0.285,0.315,0.368,0.309,0.21,1.25,0.97,0.22,0.05,0.02,0.29,0.5,0.24,2.56
59,Nolan Arenado,COL,2.686976,3B,1339.796112804878048780487804878,7.588778,3B,540.271437641211799844454535368,3,Y,Brett Anderson,N,4.18,0.272,0.33,0.451,0.334,0.34,1.03,0.65,0.22,0.01,0.15,0.54,0.53,0.03,2.04
60,Justin Upton,SDP,2.78143,OF,1474.061903409397324397881665187,7.585734,OF,593.218797284481633550556874259,4,N,Doug Fister,Y,4.31,0.238,0.31,0.402,0.312,0.39,0.92,0.58,0.17,0.02,0.14,0.59,0.55,0.07,1.85
61,Alcides Escobar,KAN,2.515596,SS,1073.304298464459316996846870484,7.565298,SS,594.821248283940698700831084249,1,Y,Ross Detwiler,N,4.5,0.29,0.323,0.412,0.329,0.22,1.21,0.87,0.23,0.06,0.06,0.38,0.55,0.11,2.38
62,Evan Longoria,TAM,2.746448,3B,1310.783965325394837258888571712,7.534322,3B,610.539342491600438632699797009,3,N,Chase Whitley,Y,4.46,0.237,0.315,0.397,0.306,0.43,0.93,0.59,0.19,0.01,0.14,0.58,0.56,0.03,1.9
63,Lonnie Chisenhall,CLE,2.627514,3B,1027.587293540586272803874689155,7.44217,3B,524.040703182002023603330748962,5,Y,Michael Wacha,Y,4.48,0.247,0.305,0.398,0.303,0.35,1.0,0.64,0.23,0.01,0.12,0.6,0.54,0.02,2.11
64,Dustin Pedroia,BOS,2.59938,2B,1154.121367402996099069778177874,7.431126,2B,511.362611803379460932300165547,2,Y,Roenis Elias,N,4.41,0.264,0.348,0.393,0.336,0.49,1.02,0.71,0.21,0.02,0.09,0.43,0.52,0.08,2.15
65,Bryce Harper,WAS,2.882388,OF,1942.833511657694939057475953966,7.425231,OF,727.250101714007281389629494356,4,Y,Tyson Ross,N,4.0,0.236,0.368,0.424,0.336,0.69,0.77,0.47,0.14,0.02,0.14,0.53,0.5,0.06,1.38
66,Matt Kemp,SDP,2.65236,OF,1131.068180789938017463692711397,7.424711,OF,552.210045616590329239750880539,3,N,Doug Fister,Y,4.44,0.246,0.305,0.391,0.305,0.34,0.99,0.66,0.2,0.02,0.11,0.54,0.55,0.05,1.94
67,Starlin Castro,CHC,2.54257,SS,1219.238801684909363360694100851,7.35996,SS,516.307153843227408844613285942,4,Y,Jon Niese,Y,4.36,0.272,0.324,0.404,0.32,0.31,1.09,0.76,0.22,0.02,0.09,0.57,0.49,0.04,2.16
68,Alex Rodriguez,NYY,2.691705,3B,1263.139905747472327019491363281,7.311385,3B,547.09196684349134945020676657,3,N,Erasmo Ramirez,N,4.26,0.234,0.319,0.412,0.321,0.43,0.88,0.54,0.17,0.01,0.16,0.53,0.51,0.03,1.74
69,Joe Mauer,MIN,2.639673,1B,1060.737447403523087897629744291,7.284821,1B,521.632583696977592174193435913,3,Y,Anibal Sanchez,N,4.21,0.276,0.372,0.416,0.333,0.57,0.99,0.67,0.22,0.02,0.08,0.47,0.48,0.03,1.78
70,Lucas Duda,NYM,2.758448,1B,1123.820351153982239288179440033,7.275197,1B,453.595964480412008087203686719,3,N,Travis Wood,N,4.09,0.237,0.337,0.44,0.338,0.5,0.83,0.45,0.21,0.01,0.16,0.51,0.52,0.01,1.52
71,Curtis Granderson,NYM,2.69177,OF,1077.358020930465827318084383139,7.267346,OF,550.407260091923516507952146492,1,N,Travis Wood,N,4.37,0.223,0.319,0.406,0.323,0.52,0.84,0.47,0.2,0.03,0.14,0.38,0.56,0.05,1.72
72,Jake Marisnick,HOU,2.582065,OF,1045.674682860423730618710218372,7.265224,OF,399.161815244788047828945122684,1,N,Drew Hutchison,Y,4.83,0.202,0.249,0.333,0.258,0.27,0.91,0.58,0.18,0.03,0.11,0.42,0.56,0.15,1.96
73,Brian McCann,NYY,2.612116,C,1186.777310042892428973292150885,7.252082,C,510.198312705234165857473757191,5,Y,Erasmo Ramirez,N,4.02,0.249,0.321,0.454,0.325,0.37,0.89,0.51,0.19,0.01,0.17,0.54,0.5,0.01,1.9
74,Mitch Moreland,TEX,2.581286,OF,852.288355494121922173676221853,7.239037,1B,455.86173962089156333915685194,5,Y,Jeremy Guthrie,Y,4.34,0.237,0.293,0.41,0.304,0.31,0.94,0.56,0.21,0.02,0.15,0.56,0.54,0.01,1.95
75,Brad Miller,SEA,2.538601,SS,906.010830374682748490211734732,7.23474,SS,442.310297260164152409070678422,2,Y,Joe Kelly,Y,4.75,0.222,0.29,0.349,0.284,0.42,0.95,0.63,0.2,0.02,0.1,0.47,0.55,0.07,2.14
76,Kevin Kiermaier,TAM,2.484042,OF,1086.938143557959164941655575872,7.231292,OF,539.322710243204118987312364098,1,Y,Chase Whitley,Y,4.76,0.229,0.277,0.363,0.28,0.3,1.01,0.68,0.19,0.03,0.11,0.42,0.58,0.07,2.2
77,Eric Hosmer,KAN,2.546364,1B,1649.410689123785915917755670439,7.226579,1B,705.72811838077187006465991723,3,N,Ross Detwiler,N,4.21,0.263,0.327,0.412,0.324,0.36,0.99,0.68,0.18,0.02,0.11,0.54,0.5,0.03,1.99
78,Elvis Andrus,TEX,2.381937,SS,1091.54860099154595608532047657,7.225621,SS,567.425277356783589950261714529,2,N,Jeremy Guthrie,Y,4.74,0.253,0.305,0.334,0.296,0.33,1.08,0.84,0.17,0.03,0.04,0.37,0.48,0.17,2.44
79,Wil Myers,SDP,2.468966,OF,1458.100273555812433221032610413,7.171376,OF,557.773013156749834341415092445,1,N,Doug Fister,Y,4.7,0.229,0.288,0.358,0.29,0.35,0.99,0.67,0.18,0.02,0.11,0.39,0.6,0.06,2.19
80,Yasmani Grandal,LOS,2.628803,C,1179.243937259657722545204033928,7.155967,C,572.94842192536662061186140182,6,Y,Chad Bettis,Y,4.21,0.236,0.323,0.405,0.32,0.48,0.87,0.55,0.17,0.01,0.15,0.53,0.52,0.02,1.75
81,Jorge Soler,CHC,2.646439,OF,1133.598771783517398285016204795,7.15147,OF,573.308704364277554125235790684,6,Y,Jon Niese,Y,4.12,0.248,0.325,0.419,0.327,0.42,0.9,0.55,0.2,0.02,0.13,0.52,0.51,0.03,1.61
82,Mike Moustakas,KAN,2.469722,3B,1133.730840961047437727809040856,7.142436,3B,588.03467052417410530524879747,2,N,Ross Detwiler,N,4.35,0.24,0.301,0.391,0.308,0.32,0.94,0.61,0.19,0.03,0.12,0.49,0.55,0.04,2.21
83,Logan Morrison,SEA,2.554235,1B,1252.821294829958872225930660257,7.11992,1B/OF,603.939370105282081821144057798,6,Y,Joe Kelly,Y,4.2,0.237,0.32,0.403,0.312,0.45,0.88,0.55,0.19,0.01,0.13,0.5,0.51,0.04,1.95
84,Charlie Blackmon,COL,2.427625,OF,1482.93084805107872921064826734,7.094832,OF,606.074957095530944214041995638,1,N,Brett Anderson,N,4.47,0.241,0.29,0.374,0.294,0.25,0.99,0.67,0.19,0.02,0.11,0.34,0.51,0.13,2.13
85,Steven Souza,TAM,2.646368,OF,1209.204464382882501602195915308,7.07903,OF,621.55408297464483128338204528,2,N,Chase Whitley,Y,4.61,0.196,0.273,0.332,0.275,0.42,0.81,0.51,0.15,0.02,0.12,0.45,0.54,0.11,1.58
86,Denard Span,WAS,2.378564,OF,1471.476067072401667560763553136,7.078865,OF,550.935778546419517818181304489,1,Y,Tyson Ross,N,4.41,0.258,0.32,0.366,0.314,0.37,1.03,0.75,0.18,0.05,0.05,0.3,0.47,0.16,2.25
87,Zack Cozart,CIN,2.379054,SS,1050.837854037781403868932777483,7.064531,SS,495.432747057094094427499858094,2,N,Tim Lincecum,Y,4.69,0.227,0.268,0.357,0.28,0.24,0.99,0.67,0.18,0.02,0.11,0.45,0.56,0.06,2.32
88,Rajai Davis,DET,2.405037,OF,1247.382056908064200259704944249,7.055326,OF,552.773890249720565711634019463,7,N,Mike Pelfrey,Y,4.1,0.265,0.31,0.372,0.313,0.23,1.0,0.75,0.16,0.04,0.05,0.42,0.43,0.21,2.13
89,Brandon Belt,SFG,2.682707,1B,1043.721882412056180566867719807,7.053436,1B,581.276983302889542061486061546,5,Y,Johnny Cueto,N,3.89,0.235,0.32,0.449,0.325,0.43,0.8,0.44,0.17,0.02,0.18,0.53,0.5,0.01,1.39
90,Kolten Wong,STL,2.508709,2B,1315.417611209590271330792052805,7.026858,2B,597.706684836949885709943192249,6,Y,Trevor Bauer,N,3.9,0.262,0.327,0.429,0.324,0.35,0.91,0.58,0.2,0.02,0.11,0.44,0.44,0.12,1.82
91,Scott Van Slyke,LOS,2.550614,OF,1254.599872814937893385671058028,7.008308,OF,613.557509173398201106458220729,5,N,Chad Bettis,Y,4.35,0.213,0.273,0.378,0.287,0.31,0.85,0.51,0.17,0.01,0.16,0.59,0.54,0.02,1.79
92,Freddy Galvis,PHI,2.360507,SS,974.366947439681390480943288878,6.940175,3B/SS,461.083474119888907700454239266,2,Y,Vance Worley,Y,4.52,0.234,0.28,0.368,0.288,0.27,0.98,0.66,0.19,0.02,0.11,0.42,0.54,0.06,2.18
93,Chris Carter,HOU,2.698573,1B,1037.585420146129083778723051035,6.896256,1B/OF,594.52549325315069510180596544,7,N,Drew Hutchison,Y,3.99,0.192,0.288,0.394,0.295,0.45,0.67,0.34,0.14,0.01,0.19,0.55,0.55,0.03,1.25
94,Joe Panik,SFG,2.371176,2B,1096.502326271858352142565545536,6.88422,2B,464.831164605430971119458704109,2,Y,Johnny Cueto,N,4.25,0.257,0.313,0.407,0.318,0.33,0.99,0.65,0.2,0.03,0.1,0.37,0.5,0.05,2.0
95,Corey Dickerson,COL,2.388734,OF,1674.527176320176294221122988161,6.86868,OF,655.147713971243383008088890442,1,N,Brett Anderson,N,4.47,0.232,0.287,0.378,0.291,0.32,0.95,0.62,0.19,0.01,0.13,0.37,0.53,0.05,1.97
96,Mike Napoli,BOS,2.621365,1B,953.701602027951086552235190445,6.826815,1B,571.276649506395002647647548674,5,Y,Roenis Elias,N,4.04,0.221,0.351,0.393,0.33,0.65,0.74,0.44,0.15,0.01,0.14,0.46,0.48,0.02,1.4
97,John Mayberry,NYM,2.462377,OF,893.445642157963626203461127196,6.789248,1B/OF,456.604324956165984804208065459,5,Y,Travis Wood,N,3.87,0.242,0.299,0.442,0.325,0.29,0.86,0.48,0.2,0.02,0.16,0.51,0.47,0.02,1.68
98,Trevor Plouffe,MIN,2.423825,3B,1155.198910812455519684795725765,6.782067,3B,604.535460944281441041499590022,4,N,Anibal Sanchez,N,4.09,0.237,0.31,0.391,0.314,0.38,0.87,0.56,0.17,0.02,0.12,0.52,0.47,0.03,1.83
99,Alex Gordon,KAN,2.459179,OF,1423.239219267893878404134062628,6.776903,OF,708.28813692626263058509174471,5,N,Ross Detwiler,N,3.98,0.243,0.328,0.407,0.323,0.39,0.85,0.54,0.17,0.02,0.12,0.47,0.48,0.03,1.72
100,Carlos Peguero,TEX,2.531977,OF,1105.855226962962143810942990399,6.776755,OF,501.715053886410236167605291913,6,Y,Jeremy Guthrie,Y,4.21,0.203,0.274,0.386,0.286,0.37,0.77,0.43,0.16,0.02,0.17,0.51,0.52,0.02,1.52
101,Andre Ethier,LOS,2.41177,OF,1285.363032129929470886527322258,6.767367,OF,517.187851641561629508197205797,7,Y,Chad Bettis,Y,4.05,0.251,0.325,0.406,0.315,0.39,0.9,0.58,0.19,0.01,0.11,0.48,0.45,0.03,1.81
102,James Loney,TAM,2.258942,1B,1018.17576546896733072385213963,6.736786,1B,534.379450378860186444990237184,4,Y,Chase Whitley,Y,4.34,0.258,0.303,0.385,0.297,0.27,1.04,0.71,0.23,0.01,0.09,0.51,0.45,0.01,2.17
103,Nick Castellanos,DET,2.362659,3B,931.154263057004840732412083166,6.716253,3B/OF,550.90241537952784089580901732,6,N,Mike Pelfrey,Y,4.25,0.241,0.303,0.374,0.301,0.35,0.93,0.63,0.18,0.02,0.09,0.48,0.49,0.03,1.87
104,Angel Pagan,SFG,2.328181,OF,1159.703648470630075582611489399,6.712821,OF,521.390336491915991801360411666,3,Y,Johnny Cueto,N,4.11,0.257,0.312,0.4,0.312,0.32,0.96,0.64,0.19,0.03,0.09,0.43,0.43,0.06,1.89
105,Mark Reynolds,STL,2.539993,1B,1023.624868257510945896307588249,6.678912,1B/3B,479.119952471300714846969087181,5,N,Trevor Bauer,N,4.03,0.204,0.296,0.389,0.303,0.44,0.71,0.4,0.15,0.0,0.16,0.5,0.5,0.03,1.42
