rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
44,Adrian Beltre,3.167703,3B,1073.332948196216627632072830061,8.854356,3B,542.106054918053893473449678328,4,N,Chase Anderson,N,4.47,0.298,0.368,0.5,0.366,0.42,1.18,0.75,0.25,0.0,0.18,0.68,0.61,0.0,2.32
45,Mike Moustakas,3.155384,3B,950.75591433562444380779011366,8.952356,3B,413.299024301535819174304507104,2,N,Tommy Milone,Y,4.94,0.259,0.318,0.447,0.338,0.34,1.16,0.68,0.3,0.0,0.18,0.66,0.73,0.0,2.61
46,Bryce Harper,3.153745,OF,1426.875032699219499357113526934,8.544307,OF,503.259070630303897086094869953,4,Y,Lance Lynn,Y,4.63,0.265,0.347,0.45,0.346,0.5,1.07,0.67,0.21,0.03,0.16,0.66,0.6,0.02,1.96
47,Robinson Cano,3.151423,2B,1269.267883111851376346494900875,8.897509,2B,539.476835595221089408282700248,3,Y,Collin McHugh,Y,4.78,0.298,0.365,0.465,0.351,0.42,1.27,0.87,0.23,0.01,0.15,0.63,0.58,0.03,2.3
48,Odubel Herrera,3.147969,OF,952.995407515131184582821495384,8.821321,2B/OF,396.765971899220082797123015929,1,Y,Dan Haren,Y,5.05,0.252,0.313,0.436,0.321,0.4,1.14,0.73,0.19,0.02,0.2,0.51,0.71,0.04,2.29
49,Michael Morse,3.147282,1B,1112.070669231419364391242983628,8.489988,1B/OF,506.478925529694506046416084452,4,N,Jerome Williams,N,4.47,0.262,0.33,0.474,0.35,0.37,1.05,0.63,0.2,0.03,0.2,0.67,0.59,0.01,1.88
50,Mike Trout,3.146814,OF,1811.355866600313841237518328061,8.758268,OF,616.560260544664767052115783623,2,Y,Drew Pomeranz,Y,4.94,0.255,0.354,0.439,0.349,0.64,1.08,0.7,0.17,0.04,0.18,0.52,0.62,0.04,2.34
51,Yasiel Puig,3.127963,OF,1374.696567702367323398646339487,8.52546,OF,469.182894530031224121630973578,3,N,Tim Lincecum,N,4.6,0.263,0.362,0.413,0.346,0.6,1.03,0.71,0.16,0.06,0.1,0.52,0.55,0.16,2.04
52,Michael Bourn,3.088733,OF,809.393366147219588096478394215,8.504033,OF,482.124187429658375032175909948,1,Y,Hector Noesi,N,4.94,0.269,0.341,0.404,0.336,0.45,1.17,0.82,0.22,0.05,0.09,0.4,0.63,0.16,2.08
53,Buster Posey,3.044865,C,1313.687142122885579492030024319,8.609002,1B/C,476.245678651253652862433996414,4,Y,Brett Anderson,Y,4.63,0.291,0.373,0.458,0.356,0.52,1.17,0.8,0.22,0.02,0.14,0.65,0.57,0.01,2.37
54,Matt Holliday,3.03962,OF,1151.45972193892657634835933439,8.367218,OF,490.007550896845283581711388421,3,Y,Gio Gonzalez,N,4.6,0.274,0.369,0.444,0.358,0.56,1.08,0.72,0.21,0.01,0.15,0.57,0.58,0.03,2.13
55,Lorenzo Cain,3.038989,OF,1349.132885969643193838477204096,8.685057,OF,552.673402143474706038198713031,3,Y,Tommy Milone,Y,4.78,0.286,0.345,0.436,0.344,0.38,1.23,0.84,0.22,0.11,0.07,0.55,0.52,0.13,2.31
56,Hanley Ramirez,3.032486,OF,1352.026027490316525781157769566,8.35358,OF/SS,538.691195870513001611285221427,4,N,Chris Archer,N,4.51,0.261,0.347,0.416,0.339,0.49,1.03,0.69,0.18,0.02,0.13,0.55,0.5,0.17,2.11
57,Michael Cuddyer,3.031678,OF,1121.491134612580887548083932396,8.372825,1B/OF,597.170011316371714445243988737,4,N,Trevor Cahill,Y,4.63,0.263,0.362,0.425,0.352,0.59,1.04,0.71,0.16,0.03,0.14,0.6,0.55,0.05,2.15
58,Ryan Zimmerman,3.024878,1B,1190.130643285448206506179753366,8.333388,1B/3B,503.996693781688792121523682805,5,N,Lance Lynn,Y,4.51,0.281,0.369,0.447,0.36,0.54,1.1,0.75,0.19,0.01,0.14,0.63,0.59,0.01,2.06
59,Christian Yelich,3.013491,OF,1061.891341304818896090945683927,8.157375,OF,551.648048545028271962487932699,5,Y,Jerome Williams,N,4.36,0.271,0.345,0.438,0.346,0.43,1.04,0.69,0.18,0.06,0.11,0.5,0.49,0.16,1.79
60,Jimmy Rollins,3.009635,SS,1196.158338137348881176621085282,8.603924,SS,418.413737731760531590004746671,1,Y,Tim Lincecum,N,4.9,0.252,0.326,0.387,0.32,0.48,1.09,0.74,0.2,0.07,0.08,0.38,0.58,0.24,2.44
61,Brett Gardner,3.001766,OF,1165.980292934226052263900650484,8.3111,OF,601.605082359735775047827604048,2,N,Kyle Lobstein,N,4.8,0.264,0.33,0.437,0.343,0.38,1.12,0.71,0.21,0.07,0.13,0.45,0.53,0.14,2.28
62,Seth Smith,2.992086,OF,802.115981960411565710343887175,8.314058,OF,457.057191566380701217143301141,2,Y,Collin McHugh,Y,4.94,0.252,0.336,0.413,0.331,0.51,1.09,0.72,0.21,0.01,0.16,0.53,0.62,0.01,2.14
63,Melky Cabrera,2.988719,OF,903.397074131090945652635794801,8.699791,OF,459.781160260056822054690739122,2,Y,Carlos Carrasco,Y,4.94,0.287,0.341,0.442,0.346,0.37,1.28,0.89,0.24,0.02,0.13,0.55,0.64,0.03,2.54
64,Will Middlebrooks,2.976558,3B,1108.663093411920748730580758044,8.227892,3B,498.305033658681956447653906979,5,Y,Tyler Matzek,N,4.36,0.268,0.327,0.47,0.345,0.33,1.06,0.67,0.14,0.11,0.15,0.63,0.59,0.02,2.04
65,Eric Hosmer,2.971951,1B,1177.677559286811929268012830629,8.507579,1B,505.431686264682349702541698408,4,N,Tommy Milone,Y,4.66,0.293,0.345,0.455,0.355,0.33,1.24,0.81,0.29,0.03,0.11,0.63,0.57,0.03,2.37
66,Brian Dozier,2.9658,2B,1011.531458628363342099939308113,8.269399,2B/SS,568.36053019088811653664311034,4,Y,Jason Vargas,N,4.51,0.256,0.335,0.427,0.339,0.44,1.02,0.65,0.19,0.03,0.14,0.57,0.53,0.13,2.29
67,Drew Stubbs,2.951211,OF,1355.375810133535013253881203344,8.090296,OF,568.582410334553890240851509018,7,N,Brandon Morrow,Y,4.19,0.272,0.343,0.472,0.357,0.39,1.01,0.66,0.08,0.13,0.14,0.53,0.51,0.08,1.73
68,Yoenis Cespedes,2.939426,OF,1428.850394600850642268252373083,8.237367,OF,570.570669001393285014495529944,6,N,Nathan Eovaldi,Y,4.38,0.276,0.344,0.48,0.352,0.38,1.08,0.67,0.21,0.02,0.18,0.58,0.57,0.01,2.15
69,J.D. Martinez,2.92341,OF,1334.058513858815561279464734677,8.204773,OF,609.401381366675226724736930565,5,N,Nathan Eovaldi,Y,4.52,0.278,0.337,0.459,0.346,0.36,1.13,0.74,0.21,0.03,0.16,0.57,0.55,0.02,2.06
70,George Springer,2.922998,OF,1197.400750872905147386347852445,7.697446,OF,571.618170494473101857421279734,3,N,Taijuan Walker,N,4.64,0.218,0.319,0.379,0.312,0.55,0.87,0.54,0.16,0.02,0.15,0.49,0.49,0.1,1.59
71,Andrew McCutchen,2.907641,OF,1547.646356616927605574415823687,8.009343,OF,636.756348179869434983618506537,3,Y,Travis Wood,Y,4.25,0.294,0.4,0.486,0.381,0.6,1.05,0.67,0.2,0.04,0.13,0.46,0.47,0.04,1.92
72,Lonnie Chisenhall,2.904312,3B,860.789061230336134685254201339,7.900481,3B,518.955744593272232412178448375,7,Y,Hector Noesi,N,4.11,0.273,0.335,0.485,0.352,0.34,1.0,0.59,0.22,0.02,0.18,0.59,0.56,0.03,1.86
73,Marlon Byrd,2.901106,OF,758.331477719187096231575130313,7.851915,OF,458.486878678640815648157169303,6,N,Michael Fiers,N,4.22,0.258,0.321,0.476,0.341,0.32,0.99,0.58,0.19,0.02,0.21,0.56,0.53,0.03,1.71
74,Carl Crawford,2.890913,OF,968.552149442062075199080705646,8.393128,OF,440.836836993311671167173907034,2,Y,Tim Lincecum,N,4.74,0.267,0.316,0.392,0.317,0.3,1.16,0.83,0.19,0.07,0.07,0.39,0.53,0.26,2.36
75,Jose Altuve,2.882804,2B,1422.226415670298778550328083353,8.757032,2B,502.453342639378273369333354041,1,N,Taijuan Walker,N,4.94,0.28,0.327,0.369,0.314,0.31,1.27,0.98,0.21,0.04,0.04,0.32,0.48,0.37,2.74
76,Kendrys Morales,2.878674,1B,937.931839451080601693696472751,8.264724,1B,532.38317456215113777544174494,5,Y,Tommy Milone,Y,4.52,0.295,0.354,0.46,0.359,0.36,1.2,0.8,0.25,0.02,0.13,0.6,0.58,0.0,2.33
77,Adrian Gonzalez,2.878659,1B,1736.919864422983062599634065723,8.04975,1B,534.178080064598279449672350073,4,Y,Tim Lincecum,N,4.47,0.277,0.345,0.443,0.339,0.41,1.11,0.72,0.25,0.01,0.13,0.62,0.52,0.03,2.1
78,Torii Hunter,2.858208,OF,1049.608705874450005038121788198,8.367571,OF,489.986879107449461737462400976,2,Y,Jason Vargas,N,4.8,0.282,0.327,0.433,0.336,0.28,1.25,0.87,0.21,0.03,0.13,0.54,0.6,0.05,2.52
79,Chris Carter,2.855776,OF,875.418800354089396367222079043,7.493495,1B/OF,507.10649703509510582178275958,4,N,Taijuan Walker,N,4.51,0.21,0.309,0.395,0.312,0.53,0.82,0.47,0.16,0.01,0.18,0.54,0.5,0.04,1.56
80,Anthony Rizzo,2.850779,1B,1508.359644854967712334067284767,7.896908,1B,569.843285498577417895713106953,2,N,Francisco Liriano,N,4.74,0.231,0.311,0.407,0.321,0.44,0.96,0.6,0.18,0.01,0.18,0.52,0.6,0.03,2.11
81,Nick Hundley,2.846249,C,1054.018815641217616589412943141,8.066404,C,384.310034558150075299972577619,5,N,Brandon Morrow,Y,4.51,0.265,0.324,0.443,0.335,0.34,1.08,0.72,0.14,0.08,0.14,0.61,0.57,0.01,2.15
82,Kyle Seager,2.834854,3B,1269.906668914871806449291568455,7.926027,3B,567.74976920971881624930119466,5,Y,Collin McHugh,Y,4.52,0.257,0.325,0.437,0.333,0.38,1.04,0.66,0.19,0.01,0.17,0.57,0.54,0.02,2.06
83,Steve Pearce,2.826114,OF,1273.833964234988397495642426315,8.145532,1B/OF,515.620097005327583268962665668,2,Y,Mark Buehrle,N,4.8,0.25,0.32,0.437,0.332,0.39,1.08,0.66,0.21,0.01,0.19,0.49,0.58,0.02,2.49
84,Leonys Martin,2.820377,OF,1311.881354868515804801982146359,8.130716,OF,578.054872412220522768228529935,1,Y,Chase Anderson,N,4.9,0.261,0.307,0.384,0.305,0.31,1.17,0.79,0.29,0.0,0.09,0.36,0.55,0.22,2.34
85,Jason Heyward,2.804198,OF,1212.467878516424303847303221813,7.919342,OF,517.719780254470636575614489184,2,N,Gio Gonzalez,N,4.74,0.244,0.317,0.396,0.324,0.41,1.03,0.67,0.21,0.02,0.13,0.44,0.58,0.1,2.26
86,Danny Santana,2.800814,SS,1106.821088440717591385932803821,8.212148,OF/SS,462.729117887305489379879661204,1,Y,Jason Vargas,N,4.94,0.27,0.317,0.392,0.32,0.27,1.22,0.89,0.2,0.05,0.09,0.4,0.57,0.17,2.51
87,Adam Jones,2.798776,OF,1822.225144134435910555185552542,8.116983,OF,665.271813431172641361944456456,4,Y,Mark Buehrle,N,4.51,0.272,0.312,0.472,0.338,0.21,1.15,0.71,0.22,0.02,0.19,0.57,0.51,0.03,2.39
88,Mark Trumbo,2.797324,OF,1143.950432627754239408806416418,7.753932,1B/OF,567.454034933502125115360825965,4,N,Nick Martinez,Y,4.15,0.281,0.352,0.5,0.367,0.39,1.04,0.61,0.24,0.0,0.19,0.51,0.46,0.01,1.87
89,Ian Kinsler,2.796156,2B,1394.771965512653800431735568402,8.372441,2B,549.421608345762006564154945971,2,N,Nathan Eovaldi,Y,4.94,0.276,0.336,0.422,0.339,0.4,1.23,0.83,0.24,0.04,0.11,0.51,0.59,0.04,2.77
90,Mark Reynolds,2.781327,1B,826.943397881658647113410253451,7.404331,1B/3B,418.673881543113078007992889567,5,Y,Gio Gonzalez,N,4.36,0.22,0.322,0.402,0.321,0.54,0.83,0.49,0.15,0.01,0.17,0.55,0.52,0.03,1.7
91,Mark Teixeira,2.773606,1B,1297.949312195026979318619876075,7.868774,1B,571.880702127167459632212082848,4,Y,Kyle Lobstein,N,4.51,0.266,0.348,0.453,0.353,0.47,1.05,0.63,0.25,0.01,0.16,0.53,0.48,0.01,2.26
92,Coco Crisp,2.76868,OF,1047.430544519409971538783824783,8.032127,OF,485.550091526192252687239631545,1,Y,Hector Santiago,N,4.94,0.263,0.329,0.392,0.327,0.43,1.16,0.8,0.24,0.03,0.09,0.4,0.57,0.14,2.7
93,Craig Gentry,2.764695,OF,831.918168188534359124605064935,8.05906,OF,409.477035783329569453509466365,1,Y,Hector Santiago,N,4.94,0.259,0.317,0.356,0.305,0.36,1.15,0.86,0.18,0.09,0.02,0.3,0.48,0.32,2.52
94,Brian McCann,2.758003,C,1196.517915317713577541431245724,7.934919,C,529.305970231076082818236707898,5,N,Kyle Lobstein,N,4.39,0.267,0.32,0.479,0.35,0.28,1.07,0.63,0.23,0.01,0.2,0.56,0.51,0.01,2.31
95,Carlos Ruiz,2.739133,C,803.173850995917321283778480271,7.942919,C,402.874560347398733387561927801,4,N,Dan Haren,Y,4.63,0.271,0.346,0.423,0.339,0.42,1.11,0.75,0.21,0.01,0.13,0.57,0.52,0.02,2.44
96,Luis Valbuena,2.7373,3B,1169.035180652467760201658568663,7.686288,2B/3B,507.397068650042777475941572837,2,Y,Taijuan Walker,N,4.8,0.232,0.319,0.387,0.316,0.48,0.97,0.64,0.17,0.0,0.16,0.5,0.56,0.02,2.17
97,Jhonny Peralta,2.73692,SS,1059.58522718968767811993043275,7.664997,SS,508.806461372391926572182611422,4,Y,Gio Gonzalez,N,4.47,0.261,0.338,0.423,0.335,0.46,1.03,0.67,0.21,0.01,0.13,0.56,0.5,0.02,2.06
98,Chris Young,2.718373,,,7.462756,,,6,Y,Kyle Lobstein,N,4.25,0.261,0.348,0.458,0.351,0.49,0.96,0.56,0.21,0.06,0.13,0.43,0.44,0.08,2.02
99,Pablo Sandoval,2.713272,3B,1253.099578663694609313036068629,7.711528,3B,466.833551016089158983796726148,5,Y,Chris Archer,N,4.39,0.262,0.328,0.441,0.333,0.33,1.03,0.66,0.2,0.0,0.17,0.57,0.53,0.0,2.17
100,Avisail Garcia,2.712438,OF,1216.617670155041331820303358086,7.666969,OF,482.589664833651994680035878585,5,N,Carlos Carrasco,Y,4.52,0.254,0.325,0.416,0.33,0.39,1.03,0.7,0.15,0.01,0.16,0.55,0.54,0.01,2.09
101,Denard Span,2.707509,OF,1181.898194982916030934707880935,8.265382,OF,447.650211448182310267087473997,1,Y,Lance Lynn,Y,5.05,0.29,0.346,0.398,0.337,0.4,1.32,0.97,0.24,0.06,0.04,0.35,0.59,0.1,2.72
102,Marcell Ozuna,2.702108,OF,1147.252441427211643650068761131,7.433671,OF,564.996755976959432291259594351,6,N,Jerome Williams,N,4.22,0.249,0.315,0.447,0.333,0.35,0.95,0.58,0.16,0.04,0.17,0.53,0.49,0.03,1.82
103,Austin Jackson,2.686909,OF,1042.089627895846119090747025672,7.724899,OF,517.806122772608418569614955484,1,N,Collin McHugh,Y,5.1,0.246,0.324,0.364,0.312,0.52,1.11,0.78,0.2,0.06,0.07,0.35,0.55,0.07,2.15
104,Rickie Weeks,2.683161,2B,931.736858131137117750295267411,7.445407,2B/OF,443.226273593908298095725324351,2,N,Collin McHugh,Y,4.94,0.221,0.322,0.351,0.309,0.55,0.94,0.64,0.17,0.02,0.12,0.43,0.55,0.03,2.0
105,Matt Carpenter,2.67339,3B,1645.850399679807285880473855293,7.728877,3B,569.293572662626148662994636866,1,N,Gio Gonzalez,N,4.9,0.254,0.331,0.391,0.329,0.47,1.1,0.72,0.26,0.03,0.09,0.37,0.58,0.05,2.36
106,Jonathan Singleton,2.6724,,,7.064433,,,4,Y,Taijuan Walker,N,4.51,0.209,0.308,0.369,0.304,0.51,0.82,0.51,0.15,0.0,0.16,0.49,0.47,0.04,1.51
107,Dalton Pompey,2.671948,OF,1160.20221950427178972045863168,7.413034,OF,539.590132731078799854418582189,7,Y,Bud Norris,Y,4.23,0.254,0.321,0.432,0.326,0.36,0.96,0.6,0.2,0.01,0.15,0.53,0.52,0.04,1.9
108,Alcides Escobar,2.67192,SS,1122.788107428366118746070241625,8.226989,SS,534.825073912217458902643482324,1,Y,Tommy Milone,Y,5.1,0.286,0.322,0.404,0.321,0.28,1.33,0.97,0.22,0.11,0.03,0.39,0.59,0.1,2.8
