rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
11,Brian Dozier,MIN,3.455364,2B,1012.917886509207134183258261648,9.314017,2B,526.088797132322176349903591544,1,N,Alfredo Simon,N,4.58,0.254,0.336,0.424,0.341,0.48,1.02,0.65,0.19,0.03,0.14,0.53,0.72,0.27,2.18
12,Gregory Polanco,PIT,3.476962,OF,891.582939359130183188657224324,9.306465,OF,462.04439601932635001582233426,1,Y,Sean O'Sullivan,N,4.43,0.256,0.333,0.44,0.335,0.46,1.0,0.61,0.22,0.03,0.15,0.4,0.6,0.38,1.9
13,Nelson Cruz,SEA,3.571336,OF,1344.034837382984966970343871314,9.272978,OF,560.769150967466977706622403288,4,N,Ian Kennedy,Y,4.41,0.245,0.32,0.477,0.339,0.42,0.96,0.53,0.18,0.01,0.24,0.78,0.7,0.1,1.74
14,Andrew McCutchen,PIT,3.530219,OF,1076.420471364524410525239369002,9.267087,OF,571.916504075120909083944070019,3,N,Sean O'Sullivan,N,4.15,0.279,0.374,0.504,0.376,0.52,0.99,0.59,0.2,0.02,0.19,0.59,0.61,0.21,1.76
15,Kole Calhoun,ANA,3.387124,OF,915.230738526254131823930862879,9.26335,OF,464.194918684925000134940383339,1,Y,Kyle Kendrick,Y,4.95,0.262,0.323,0.418,0.325,0.41,1.17,0.75,0.26,0.02,0.13,0.54,0.8,0.15,2.23
16,Victor Martinez,DET,3.364371,C,1040.313330485847131603500327401,9.230553,1B,487.511419955012446166551451468,4,Y,Kyle Gibson,Y,4.54,0.301,0.385,0.47,0.354,0.55,1.18,0.8,0.24,0.01,0.13,0.73,0.67,0.06,2.29
17,Joc Pederson,LOS,3.611313,OF,1190.702661331211113520207193339,9.209953,OF,477.744023232257537036291064677,1,Y,Dan Haren,Y,4.77,0.222,0.327,0.432,0.317,0.65,0.9,0.49,0.18,0.01,0.22,0.54,0.79,0.13,1.62
18,Robinson Cano,SEA,3.371569,2B,1008.432572490730576773009836073,9.127448,2B,438.238596374364444475608077964,3,Y,Ian Kennedy,Y,4.54,0.284,0.368,0.465,0.341,0.52,1.13,0.71,0.26,0.01,0.14,0.63,0.65,0.12,2.09
19,Michael Brantley,CLE,3.269675,OF,1315.11541666985250827681650317,9.061012,OF,562.851036948190776041351672418,3,Y,Lance Lynn,Y,4.71,0.292,0.356,0.457,0.347,0.44,1.23,0.79,0.3,0.02,0.12,0.66,0.64,0.09,2.32
20,Paul Goldschmidt,ARI,3.51579,1B,1479.041694754237312239923317377,9.019331,1B,576.539435131053511618544657026,3,N,Stephen Strasburg,Y,4.37,0.26,0.351,0.47,0.345,0.52,0.99,0.57,0.22,0.01,0.18,0.65,0.68,0.12,1.52
21,Carlos Santana,CLE,3.443264,1B,1016.477388896117172543261277671,9.010929,1B/C,443.905395326053506802683718848,2,Y,Lance Lynn,Y,4.84,0.236,0.358,0.417,0.339,0.77,0.94,0.56,0.21,0.01,0.17,0.57,0.76,0.08,1.98
22,Starling Marte,PIT,3.418255,OF,1170.187712736469338887824343122,8.978559,OF,556.882234665941383244237744609,4,N,Sean O'Sullivan,N,4.04,0.26,0.329,0.467,0.348,0.33,0.94,0.57,0.17,0.03,0.17,0.57,0.52,0.32,1.61
23,Jose Abreu,CWS,3.47608,1B,978.113277024694483441117580724,8.976542,1B,512.446775161303762629306474587,3,N,Mike Fiers,N,4.06,0.278,0.354,0.534,0.368,0.4,0.99,0.56,0.19,0.01,0.23,0.68,0.67,0.07,1.51
24,Jose Altuve,HOU,3.109821,2B,1479.184814817315851941317522778,8.970179,2B,501.662229928745011665876455754,2,N,Chris Heston,Y,4.65,0.274,0.319,0.38,0.31,0.27,1.18,0.87,0.21,0.03,0.06,0.39,0.55,0.43,2.49
25,Mike Moustakas,KAN,3.244297,3B,863.05292024743727223494026595,8.963736,3B,468.554629453611752956579711852,2,Y,Nick Martinez,N,4.46,0.274,0.341,0.464,0.351,0.41,1.09,0.68,0.22,0.03,0.16,0.61,0.69,0.12,2.3
26,Ian Kinsler,DET,3.122403,2B,1120.93153894612578837517130236,8.960645,2B,491.036080550005049859692019938,2,N,Kyle Gibson,Y,4.83,0.269,0.329,0.396,0.33,0.38,1.17,0.83,0.22,0.04,0.09,0.56,0.66,0.2,2.62
27,Prince Fielder,TEX,3.362941,1B,892.076310586477728868868053291,8.929128,1B,515.167886494627470901973854558,3,Y,Edinson Volquez,Y,4.56,0.272,0.382,0.461,0.349,0.66,1.04,0.64,0.22,0.01,0.16,0.65,0.64,0.05,1.96
28,Adam Jones,BAL,3.219234,OF,1149.341737817132895589447676062,8.927217,OF,481.67306787770477630374617308,3,Y,Mark Buehrle,Y,4.56,0.279,0.326,0.47,0.339,0.28,1.17,0.74,0.24,0.01,0.18,0.72,0.67,0.05,2.24
29,Jason Kipnis,CLE,3.232718,2B,1237.348881034473158500060939432,8.891806,2B,539.822843638289004505946261086,1,Y,Lance Lynn,Y,5.0,0.262,0.337,0.405,0.327,0.52,1.15,0.75,0.28,0.03,0.1,0.45,0.7,0.16,2.21
30,Brandon Moss,CLE,3.44967,OF,927.624961228175448666104294034,8.868311,1B/OF,451.044172898311752936945941567,4,Y,Lance Lynn,Y,4.58,0.232,0.327,0.449,0.326,0.55,0.92,0.48,0.22,0.01,0.21,0.76,0.69,0.03,1.67
31,Neil Walker,PIT,3.302,2B,908.540278619018776499091459721,8.854983,2B,496.895363887203397228430591002,2,Y,Sean O'Sullivan,N,4.29,0.272,0.353,0.497,0.362,0.45,1.02,0.59,0.22,0.02,0.2,0.52,0.65,0.12,1.9
32,Ben Revere,PHI,3.000166,OF,899.95020275544753190323468768,8.793431,OF,432.140765077931469525376386077,1,Y,A.J. Burnett,Y,4.69,0.277,0.316,0.353,0.305,0.26,1.21,0.95,0.2,0.04,0.02,0.3,0.52,0.5,2.53
33,Jacoby Ellsbury,NYY,3.169159,OF,1356.826842704957371971554598554,8.78913,OF,500.618377473083228943023939798,1,Y,Chris Archer,N,4.47,0.258,0.322,0.394,0.315,0.38,1.04,0.7,0.21,0.05,0.08,0.37,0.53,0.41,2.1
34,Eric Hosmer,KAN,3.228319,1B,1239.034928084863980294388503738,8.765343,1B,581.836900164659842746598735497,4,Y,Nick Martinez,N,4.18,0.3,0.377,0.491,0.369,0.47,1.1,0.71,0.22,0.03,0.14,0.65,0.6,0.1,1.98
35,Pedro Alvarez,PIT,3.429984,1B,845.484993516004739380708481439,8.761921,1B/3B,490.759960058987064594624854527,5,Y,Sean O'Sullivan,N,3.93,0.255,0.353,0.526,0.36,0.52,0.86,0.44,0.17,0.01,0.24,0.65,0.61,0.12,1.46
36,Torii Hunter,MIN,3.131711,OF,1117.599931794472733914464010249,8.690039,OF,586.878839093817645697562462033,2,N,Alfredo Simon,N,4.43,0.28,0.33,0.437,0.343,0.28,1.14,0.79,0.19,0.03,0.13,0.59,0.65,0.17,2.17
37,Mookie Betts,BOS,3.181734,OF,1068.599700666366201574361653112,8.636092,OF,509.489709002636840830320010486,1,Y,Drew Pomeranz,N,4.58,0.26,0.348,0.422,0.344,0.55,1.03,0.65,0.23,0.04,0.12,0.44,0.62,0.2,2.1
38,Jimmy Rollins,LOS,3.100072,SS,903.204828791073239589274055571,8.631205,SS,428.677108236914776094415553796,2,Y,Dan Haren,Y,4.63,0.238,0.304,0.392,0.308,0.4,0.99,0.64,0.2,0.02,0.13,0.48,0.63,0.26,2.31
39,Shin-Soo Choo,TEX,3.25266,OF,891.577970030682579796228317747,8.630349,OF,544.589795847189957207987765038,1,Y,Edinson Volquez,Y,4.87,0.243,0.351,0.397,0.332,0.65,1.0,0.64,0.21,0.02,0.13,0.46,0.68,0.12,1.9
40,Nori Aoki,SFG,3.008874,OF,997.050723958530666289116792528,8.607452,OF,418.24223939906955043141686994,1,Y,Collin McHugh,N,4.48,0.283,0.347,0.392,0.335,0.39,1.13,0.84,0.19,0.04,0.05,0.35,0.55,0.35,2.32
41,Manny Machado,BAL,3.045618,3B,1149.192052319102395638586323038,8.604866,3B,522.959915935936713017959838074,1,Y,Mark Buehrle,Y,4.86,0.262,0.313,0.417,0.319,0.35,1.16,0.77,0.24,0.01,0.14,0.5,0.7,0.12,2.4
42,Jay Bruce,CIN,3.339202,OF,808.576420354324176854230441885,8.596381,OF,511.843297778448861212642855174,6,Y,Mike Foltynewicz,Y,4.15,0.237,0.329,0.474,0.332,0.5,0.85,0.44,0.18,0.02,0.21,0.64,0.62,0.12,1.55
43,Josh Donaldson,TOR,3.202274,3B,1186.656732059780018824123107517,8.591099,3B,640.197488121135607912328795187,2,N,Chris Tillman,N,4.3,0.266,0.35,0.477,0.359,0.47,1.0,0.61,0.19,0.01,0.19,0.53,0.61,0.12,1.88
44,Jose Bautista,TOR,3.27552,OF,1465.416178194607268464243845253,8.569837,OF,630.117002225363212859241080081,3,N,Chris Tillman,N,4.16,0.257,0.372,0.498,0.37,0.62,0.89,0.5,0.17,0.01,0.22,0.6,0.6,0.07,1.78
45,Giancarlo Stanton,MIA,3.376829,OF,1332.611156798286202825194879575,8.569245,OF,571.81233585922680469516275938,3,N,Mike Bolsinger,N,4.06,0.241,0.343,0.479,0.343,0.52,0.84,0.46,0.16,0.01,0.22,0.61,0.6,0.14,1.35
46,Matt Carpenter,STL,3.154376,3B,1331.483627823696350720396046635,8.5653,3B,490.350600679485832370144653427,2,Y,Carlos Carrasco,N,4.41,0.292,0.369,0.451,0.358,0.49,1.12,0.72,0.28,0.02,0.1,0.49,0.6,0.15,1.91
47,Kyle Seager,SEA,3.206109,3B,935.713664133065968749035045284,8.547564,3B,409.473389143386349607911681036,5,Y,Ian Kennedy,Y,4.29,0.253,0.334,0.456,0.336,0.46,0.96,0.55,0.22,0.01,0.17,0.65,0.62,0.11,1.89
48,Marlon Byrd,CIN,3.208103,OF,935.132070260836388357855093805,8.535891,OF,515.470499799025081271539198427,2,N,Mike Foltynewicz,Y,4.67,0.228,0.292,0.419,0.309,0.34,0.97,0.57,0.19,0.01,0.2,0.58,0.7,0.1,1.79
49,Hanley Ramirez,BOS,3.178841,OF,1226.862243188633844851000726365,8.427617,OF/SS,569.556020402920540883621075804,4,Y,Drew Pomeranz,N,4.17,0.267,0.364,0.472,0.359,0.53,0.96,0.56,0.22,0.02,0.16,0.62,0.56,0.1,1.84
50,J.D. Martinez,DET,3.126693,OF,959.480192011176025276546178342,8.39836,OF,500.097638110297724793888330579,5,N,Kyle Gibson,Y,4.41,0.258,0.329,0.427,0.329,0.42,1.01,0.66,0.19,0.02,0.14,0.64,0.62,0.1,1.84
51,Denard Span,WAS,2.904553,OF,1101.718577695087677862996474845,8.389334,OF,560.235174806486426693704172465,1,Y,Rubby de la Rosa,N,4.5,0.283,0.329,0.446,0.34,0.3,1.17,0.77,0.2,0.13,0.07,0.36,0.56,0.21,2.35
52,Nick Markakis,ATL,2.996581,OF,867.655504723549939080572158737,8.370105,OF,418.154849909290265773248961632,1,Y,Anthony DeSclafani,N,4.52,0.273,0.353,0.442,0.345,0.5,1.08,0.7,0.23,0.02,0.13,0.41,0.62,0.12,2.17
53,Adrian Beltre,TEX,3.015986,3B,961.542924934001683031685160343,8.362522,3B,550.073291287006479624209060377,4,N,Edinson Volquez,Y,4.43,0.272,0.343,0.442,0.339,0.41,1.07,0.7,0.21,0.01,0.14,0.65,0.57,0.07,2.15
54,Anthony Gose,DET,2.93654,OF,1089.717831189086475920641298944,8.358626,OF,490.511239526687759447545565503,1,Y,Kyle Gibson,Y,4.99,0.246,0.297,0.345,0.293,0.34,1.12,0.84,0.18,0.05,0.06,0.4,0.61,0.29,2.31
55,Kolten Wong,STL,2.972843,2B,1143.686363524747186447451143569,8.352331,2B,478.908223345075763879568470167,1,Y,Carlos Carrasco,N,4.54,0.267,0.321,0.41,0.314,0.35,1.1,0.74,0.22,0.02,0.1,0.44,0.6,0.22,2.16
56,Luis Valbuena,HOU,3.081175,3B,941.199380106615171160352787492,8.348121,2B/3B,467.170995724666664510492840245,3,Y,Chris Heston,Y,4.53,0.237,0.32,0.413,0.318,0.48,0.95,0.57,0.21,0.02,0.15,0.61,0.62,0.11,2.06
57,Kendrys Morales,KAN,3.06146,1B,881.932150019925133759709419688,8.306131,1B,505.650585091903799735400272401,5,Y,Nick Martinez,N,4.08,0.291,0.369,0.489,0.362,0.44,1.04,0.66,0.21,0.02,0.15,0.61,0.6,0.06,1.89
58,Edwin Encarnacion,TOR,3.113221,1B,1316.964006088870658395276146473,8.290334,1B,591.049769526776605140396032295,4,N,Chris Tillman,N,4.03,0.262,0.355,0.505,0.364,0.5,0.91,0.5,0.18,0.01,0.22,0.61,0.57,0.06,1.83
59,Chase Utley,PHI,3.033572,2B,824.110982037017746735531577955,8.28087,2B,446.812955643549530423735670286,3,Y,A.J. Burnett,Y,4.43,0.25,0.333,0.412,0.316,0.46,0.97,0.61,0.22,0.02,0.13,0.6,0.6,0.12,2.08
60,Lorenzo Cain,KAN,2.965227,OF,1112.899619489502827270896966742,8.268592,OF,532.13412876097889459293674183,3,N,Nick Martinez,N,4.31,0.278,0.333,0.417,0.333,0.31,1.09,0.76,0.2,0.04,0.09,0.55,0.51,0.22,2.02
61,Seth Smith,SEA,3.037734,OF,790.062592708907363185848398839,8.244552,OF,424.522763638339596863480271578,1,Y,Ian Kennedy,Y,4.81,0.232,0.315,0.398,0.312,0.51,0.99,0.59,0.23,0.02,0.15,0.45,0.69,0.09,2.0
62,Joe Mauer,MIN,3.035512,1B,955.357778193596335642883309306,8.24339,1B,509.49912596638033624516127467,3,Y,Alfredo Simon,N,4.29,0.295,0.391,0.444,0.35,0.59,1.08,0.73,0.24,0.03,0.09,0.56,0.56,0.08,1.9
63,Chris Davis,BAL,3.185504,1B,1098.727234371703818296884888546,8.243332,1B/3B,545.895761568259048646833586225,5,N,Mark Buehrle,Y,4.3,0.23,0.305,0.454,0.322,0.38,0.88,0.48,0.17,0.01,0.22,0.66,0.67,0.03,1.52
64,Curtis Granderson,NYM,3.098208,OF,936.024953779733316807651390739,8.172243,OF,452.752077979081140881395719633,1,Y,Jake Arrieta,N,4.39,0.235,0.335,0.417,0.333,0.58,0.88,0.5,0.21,0.04,0.13,0.41,0.61,0.17,1.69
65,Ryan Braun,MIL,3.072929,OF,1334.231933116580304979386116633,8.162218,OF,539.069159877866530886580093793,3,Y,Chris Sale,Y,4.25,0.261,0.336,0.452,0.336,0.42,0.98,0.6,0.2,0.01,0.16,0.58,0.56,0.11,1.68
66,Alex Gordon,KAN,3.046708,OF,1083.136290054708229341308717475,8.142884,OF,577.191078738196442439803882753,6,Y,Nick Martinez,N,3.95,0.282,0.375,0.486,0.365,0.49,0.96,0.58,0.2,0.03,0.15,0.54,0.57,0.1,1.76
67,Troy Tulowitzki,COL,3.021123,SS,1456.41206928681817986225651852,8.135664,SS,540.828628124268652196059227619,2,Y,C.J. Wilson,N,4.35,0.267,0.361,0.455,0.35,0.54,1.0,0.61,0.22,0.01,0.15,0.54,0.63,0.02,1.86
68,Dee Gordon,MIA,2.814355,2B,1385.752685784131710462965759473,8.132556,2B,614.812858343674485610673938181,1,Y,Mike Bolsinger,N,4.36,0.271,0.312,0.361,0.304,0.26,1.1,0.83,0.19,0.04,0.03,0.25,0.43,0.47,2.14
69,Buster Posey,SFG,3.002403,C,1165.732914602070408269642682878,8.129679,1B/C,516.625564182792457119155627178,4,N,Collin McHugh,N,4.07,0.277,0.351,0.474,0.353,0.4,1.0,0.63,0.2,0.01,0.16,0.63,0.56,0.07,1.84
70,Coco Crisp,OAK,2.843154,OF,773.788546100562966339494800493,8.122855,OF,480.126753462914209351268734947,1,Y,Justin Masterson,Y,4.92,0.244,0.328,0.369,0.317,0.55,1.05,0.72,0.2,0.04,0.08,0.46,0.66,0.1,2.52
71,Melky Cabrera,CWS,2.896175,OF,932.264106968674199590839641942,8.111874,OF,480.776698454635759874968472143,2,Y,Mike Fiers,N,4.2,0.288,0.344,0.454,0.349,0.34,1.09,0.73,0.21,0.03,0.12,0.43,0.57,0.16,2.01
72,Ender Inciarte,ARI,2.752719,OF,1198.8146992119428099998583219,8.074039,OF,421.102746716977710907762521335,1,Y,Stephen Strasburg,Y,4.63,0.273,0.311,0.401,0.315,0.25,1.18,0.82,0.22,0.1,0.05,0.34,0.56,0.22,2.35
73,David Ortiz,BOS,3.041478,1B,920.605047940507871501947408464,8.066919,1B,533.041177183011258697403556426,3,N,Drew Pomeranz,N,4.3,0.239,0.345,0.439,0.328,0.59,0.87,0.51,0.18,0.01,0.17,0.63,0.57,0.04,1.83
74,Matt Holliday,STL,2.983305,OF,1206.715371039836691186452608768,8.034141,OF,497.875255114392440959151700225,3,N,Carlos Carrasco,N,4.26,0.276,0.359,0.436,0.346,0.46,1.02,0.68,0.22,0.01,0.12,0.56,0.55,0.09,1.75
75,Dustin Pedroia,BOS,2.854342,2B,1015.995980860037094363604641631,8.019193,2B,473.863143086841780712847290245,2,Y,Drew Pomeranz,N,4.45,0.265,0.354,0.401,0.342,0.54,1.02,0.69,0.22,0.03,0.08,0.44,0.54,0.17,2.23
76,Kelly Johnson,ATL,3.039221,OF,888.385543532372275658795461074,8.011558,3B/OF,399.422933716513067745374869658,4,Y,Anthony DeSclafani,N,4.11,0.238,0.316,0.466,0.333,0.42,0.87,0.47,0.18,0.02,0.2,0.63,0.57,0.07,1.65
77,Ryan Howard,PHI,3.108239,1B,933.004186614993248588670304955,8.006066,1B,474.640104141035060165629411499,4,Y,A.J. Burnett,Y,4.31,0.227,0.326,0.421,0.316,0.54,0.84,0.48,0.19,0.01,0.17,0.66,0.62,0.04,1.5
78,David Freese,ANA,2.89899,3B,1000.34839720040427873155823235,8.004023,3B,537.22984054393646794868030739,4,N,Kyle Kendrick,Y,4.54,0.255,0.319,0.388,0.316,0.35,1.05,0.73,0.2,0.01,0.11,0.66,0.59,0.08,2.02
79,Alcides Escobar,KAN,2.696083,SS,927.271155969604793324241130559,8.001776,SS,537.380701484270491950786925303,1,N,Nick Martinez,N,4.6,0.275,0.311,0.382,0.314,0.22,1.17,0.87,0.2,0.05,0.05,0.38,0.56,0.25,2.49
80,Brett Gardner,NYY,2.930435,OF,1296.735808847491925260242933217,7.971521,OF,551.964926141447786438748640316,2,Y,Chris Archer,N,4.33,0.238,0.311,0.368,0.305,0.41,0.91,0.62,0.16,0.05,0.08,0.38,0.46,0.35,1.85
81,Mark Trumbo,ARI,2.944601,OF,1324.457880711172753116636175836,7.94752,1B/OF,515.884200354324367853116443872,2,N,Stephen Strasburg,Y,4.49,0.235,0.289,0.417,0.305,0.3,0.97,0.58,0.2,0.02,0.17,0.54,0.66,0.08,1.79
82,Howie Kendrick,LOS,2.794917,2B,1144.935609894676657661032510089,7.940317,2B,465.976358374608973420078820531,3,N,Dan Haren,Y,4.5,0.271,0.32,0.397,0.317,0.3,1.12,0.8,0.2,0.01,0.1,0.53,0.54,0.15,2.14
83,Justin Upton,SDP,3.02798,OF,1420.088639951386733069571133231,7.907134,OF,607.046750440804468471129994762,4,Y,James Paxton,N,4.01,0.255,0.35,0.455,0.345,0.5,0.88,0.52,0.19,0.01,0.16,0.55,0.51,0.13,1.53
84,Evan Longoria,TAM,2.894146,3B,1278.442759971335240171021088778,7.90267,3B,556.773849850746646386600984224,3,N,Nathan Eovaldi,Y,4.49,0.243,0.32,0.406,0.31,0.43,0.97,0.61,0.2,0.01,0.14,0.61,0.58,0.06,1.95
85,Jayson Werth,WAS,2.958906,OF,1013.888241126957057777435308861,7.901205,OF,582.189678662938121463751415132,3,N,Rubby de la Rosa,N,4.21,0.261,0.346,0.452,0.347,0.46,0.96,0.56,0.23,0.02,0.15,0.55,0.56,0.06,1.7
86,Josh Reddick,OAK,2.851892,OF,1297.384332927053338625726359905,7.887238,OF,469.112254505316056140311728897,3,Y,Justin Masterson,Y,4.6,0.237,0.326,0.394,0.317,0.54,0.95,0.59,0.21,0.03,0.12,0.64,0.58,0.02,2.16
87,Andrelton Simmons,ATL,2.720153,SS,1029.353863551057605950841735741,7.831291,SS,498.002181249553873045963941323,2,N,Anthony DeSclafani,N,4.36,0.256,0.309,0.414,0.321,0.31,1.02,0.67,0.19,0.03,0.13,0.43,0.55,0.17,2.28
88,Evan Gattis,HOU,2.884176,C,1178.846228524195472120980134361,7.804523,C/OF,550.962563631371193345192268638,4,N,Chris Heston,Y,4.4,0.226,0.288,0.409,0.301,0.31,0.91,0.54,0.18,0.01,0.18,0.67,0.59,0.05,1.86
89,Ryan Zimmerman,WAS,2.877091,1B,1042.719886162794294653870871655,7.77138,1B/3B,604.783191659653755188911107166,5,N,Rubby de la Rosa,N,3.99,0.275,0.344,0.471,0.353,0.38,0.98,0.6,0.21,0.02,0.15,0.57,0.53,0.07,1.7
90,David Peralta,ARI,2.826983,OF,1308.815794081534979163298824224,7.771136,OF,514.725260245091579918302806694,4,Y,Stephen Strasburg,Y,4.24,0.252,0.301,0.442,0.317,0.28,0.98,0.58,0.2,0.06,0.14,0.62,0.55,0.05,1.86
91,Wil Myers,SDP,2.844331,OF,1265.675478697802752211328428373,7.758833,OF,515.541448050241576278288242575,1,Y,James Paxton,N,4.41,0.246,0.324,0.4,0.32,0.45,0.96,0.62,0.21,0.01,0.12,0.39,0.56,0.16,1.85
92,Trevor Plouffe,MIN,2.825468,3B,1026.378638866198449248053773747,7.747061,3B,606.681682253437787568730903242,4,N,Alfredo Simon,N,4.16,0.256,0.328,0.421,0.333,0.39,0.95,0.62,0.18,0.02,0.13,0.62,0.55,0.08,1.94
93,Joe Panik,SFG,2.712876,2B,958.392495639314144841120640973,7.71608,2B,427.678302972493805144581186302,2,Y,Collin McHugh,N,4.35,0.261,0.314,0.405,0.318,0.32,1.04,0.69,0.21,0.04,0.09,0.45,0.52,0.16,2.09
94,Colby Rasmus,HOU,2.907127,OF,997.548438716299631904626113686,7.715834,OF,531.374832584526831448162311423,5,Y,Chris Heston,Y,4.29,0.218,0.291,0.409,0.3,0.39,0.84,0.46,0.18,0.02,0.17,0.62,0.58,0.07,1.7
95,Stephen Vogt,OAK,2.825583,C,1309.464276929752196272415285625,7.71416,1B/C,505.563794372945336886971491387,5,Y,Justin Masterson,Y,4.35,0.249,0.34,0.417,0.327,0.53,0.93,0.58,0.21,0.02,0.13,0.6,0.57,0.01,1.95
96,Dexter Fowler,CHC,2.852067,OF,1157.05556706767407638039358823,7.704955,OF,506.167784237545839008793691852,1,Y,Noah Syndergaard,Y,4.73,0.234,0.321,0.381,0.314,0.54,0.96,0.6,0.22,0.04,0.1,0.37,0.6,0.09,1.76
97,Matt Kemp,SDP,2.872783,OF,1079.092991012547762918396551359,7.697867,OF,545.605685315165876469416787793,3,Y,James Paxton,N,4.13,0.264,0.343,0.44,0.335,0.44,0.96,0.6,0.23,0.01,0.13,0.52,0.49,0.11,1.64
98,Yoenis Cespedes,DET,2.73491,OF,1060.363960788472015532503811826,7.683695,OF,559.626585906910672534503256571,6,N,Kyle Gibson,Y,4.27,0.253,0.314,0.411,0.318,0.34,0.98,0.65,0.17,0.03,0.13,0.57,0.56,0.08,2.08
99,Elvis Andrus,TEX,2.634861,SS,948.816654844411147305303771243,7.667303,SS,521.695829680919092410982062402,2,N,Edinson Volquez,Y,4.71,0.248,0.31,0.323,0.296,0.39,1.04,0.82,0.16,0.03,0.03,0.36,0.47,0.31,2.32
100,Lucas Duda,NYM,2.954775,1B,1015.305733939132421250349011347,7.652759,1B,496.552942540069535706011387528,4,Y,Jake Arrieta,N,3.99,0.249,0.356,0.453,0.344,0.56,0.84,0.46,0.22,0.01,0.15,0.56,0.52,0.06,1.43
101,Jimmy Paredes,BAL,2.65944,2B,1278.464639172156544234876515357,7.614855,3B/OF,551.553509554679636053477052419,2,Y,Mark Buehrle,Y,4.71,0.246,0.283,0.387,0.297,0.24,1.09,0.72,0.24,0.02,0.12,0.51,0.59,0.08,2.2
102,Khris Davis,MIL,2.83319,OF,1023.581192930936506199725397874,7.594432,OF,513.534126054456738831817837068,2,Y,Chris Sale,Y,4.39,0.234,0.307,0.414,0.315,0.4,0.92,0.55,0.2,0.01,0.16,0.51,0.58,0.05,1.67
103,Daniel Murphy,NYM,2.652751,3B,1017.811321153021900660861121154,7.566805,2B,488.977844678169980592865813246,2,Y,Jake Arrieta,N,4.25,0.285,0.342,0.43,0.333,0.35,1.1,0.72,0.27,0.03,0.08,0.4,0.52,0.12,2.02
104,Logan Morrison,SEA,2.786326,1B,1076.686647578208723602335118002,7.563122,1B/OF,502.43801435438962904472518095,6,Y,Ian Kennedy,Y,4.15,0.235,0.316,0.421,0.314,0.43,0.86,0.51,0.19,0.01,0.16,0.54,0.53,0.09,1.84
