rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
17,Jose Altuve,HOU,3.262606,2B,1103.412425527323863194023427898,9.052358,2B,563.389119166519927735955648242,2,Y,Carlos Rodon,N,4.47,0.313,0.384,0.461,0.36,0.46,1.23,0.86,0.26,0.02,0.09,0.48,0.58,0.23,2.17
18,Gregory Polanco,PIT,3.30614,OF,967.89609635405639204631382821,9.017165,OF,432.508443618365639311246938478,2,Y,Taylor Jungmann,Y,4.71,0.261,0.328,0.406,0.322,0.44,1.1,0.73,0.23,0.04,0.1,0.46,0.62,0.3,2.1
19,Mark Teixeira,NYY,3.469816,1B,1066.338964371597802304214402147,9.00368,1B,433.156220567590140920157091323,4,Y,Max Scherzer,Y,4.48,0.234,0.329,0.472,0.336,0.53,0.91,0.48,0.17,0.0,0.25,0.77,0.72,0.02,1.8
20,Josh Reddick,OAK,3.247211,OF,985.46106181581671163346022171,8.983896,OF,489.765242162197781452501231092,2,Y,Nick Martinez,Y,4.74,0.254,0.333,0.449,0.336,0.51,1.06,0.61,0.24,0.03,0.17,0.66,0.75,0.03,2.45
21,Jose Abreu,CWS,3.363831,1B,1010.752323764184348143530397336,8.966599,1B,546.472525424634245381108266357,3,Y,Dallas Keuchel,Y,4.54,0.28,0.355,0.473,0.345,0.45,1.12,0.72,0.22,0.01,0.18,0.72,0.69,0.01,1.85
22,Charlie Blackmon,COL,3.146327,OF,1271.32367360417400988517722411,8.904758,OF,460.428009385544222538108278743,1,Y,Michael Wacha,Y,4.83,0.277,0.323,0.457,0.338,0.31,1.22,0.77,0.24,0.07,0.14,0.48,0.71,0.09,2.35
23,Jhonny Peralta,STL,3.32348,SS,1263.735602440815049285688495192,8.881904,SS,540.424665702308874313435497615,3,Y,Jorge de la Rosa,N,4.25,0.304,0.384,0.528,0.389,0.49,1.12,0.65,0.28,0.02,0.17,0.65,0.65,0.02,1.86
24,Stephen Vogt,OAK,3.280653,C,975.415565132917135704385681753,8.865906,1B/C,439.887361765396565224129378317,4,Y,Nick Martinez,Y,4.47,0.263,0.35,0.471,0.347,0.54,1.02,0.59,0.23,0.02,0.18,0.74,0.69,0.01,2.17
25,Bryce Harper,WAS,3.469039,OF,1585.453493027896198341961563418,8.845434,OF,576.568656778175044887565720348,3,Y,Masahiro Tanaka,N,4.12,0.269,0.373,0.525,0.371,0.58,0.94,0.52,0.17,0.01,0.23,0.65,0.64,0.05,1.4
26,Hanley Ramirez,BOS,3.274287,OF,1160.558008506890202355505183266,8.823748,OF/SS,543.986523640521012159458769675,3,N,Miguel Gonzalez,N,4.36,0.273,0.349,0.489,0.357,0.43,1.05,0.63,0.21,0.01,0.2,0.68,0.64,0.05,1.99
27,Freddie Freeman,ATL,3.373776,1B,1126.334409871906137218357116774,8.80512,1B,522.423317342637011193487425498,3,Y,James Shields,Y,4.39,0.273,0.358,0.484,0.355,0.51,1.04,0.6,0.25,0.01,0.18,0.67,0.68,0.03,1.63
28,Troy Tulowitzki,COL,3.175264,SS,1480.191883257581101917824785593,8.733782,SS,629.738640144670430290107996742,3,N,Michael Wacha,Y,4.56,0.277,0.334,0.473,0.348,0.35,1.14,0.7,0.25,0.02,0.17,0.68,0.68,0.01,2.11
29,Andrew McCutchen,PIT,3.217155,OF,1460.918109323299623425044798898,8.722891,OF,607.596724526306702674606389097,3,N,Taylor Jungmann,Y,4.59,0.273,0.36,0.438,0.346,0.52,1.08,0.7,0.23,0.02,0.13,0.62,0.63,0.09,2.07
30,Paul Goldschmidt,ARI,3.270233,1B,1681.837349204169855787034134877,8.606874,1B,685.498591009929969928687233019,3,N,Carlos Frias,N,4.11,0.278,0.373,0.512,0.364,0.54,0.98,0.57,0.19,0.01,0.21,0.58,0.6,0.08,1.68
31,Eric Hosmer,KAN,3.129361,1B,1054.528384548794466346324377405,8.524585,1B,492.692606150328725679901133018,4,Y,Trevor May,N,4.15,0.3,0.372,0.497,0.367,0.43,1.1,0.69,0.24,0.03,0.14,0.64,0.6,0.05,1.92
32,Yasiel Puig,LOS,3.11527,OF,1283.997855723580941619827494889,8.455774,OF,591.311924845673500734527673043,2,Y,Robbie Ray,Y,4.63,0.256,0.329,0.441,0.337,0.43,1.05,0.64,0.23,0.01,0.17,0.54,0.7,0.04,1.99
33,Mike Moustakas,KAN,2.992418,3B,802.026989544909835457479536616,8.404296,3B,464.048386682239654576659365639,2,Y,Trevor May,N,4.43,0.27,0.327,0.458,0.342,0.34,1.08,0.66,0.24,0.03,0.15,0.6,0.67,0.05,2.26
34,Nolan Arenado,COL,2.998248,3B,1367.465266382233891259162017285,8.401734,3B,595.115246447935628526206614016,5,N,Michael Wacha,Y,4.31,0.286,0.328,0.486,0.349,0.26,1.13,0.7,0.24,0.02,0.17,0.68,0.62,0.01,2.17
35,Lucas Duda,NYM,3.198087,1B,1063.135555724406496758843646218,8.394134,1B,524.175573084727977895039559769,3,Y,Chris Heston,Y,4.42,0.24,0.339,0.456,0.336,0.55,0.91,0.49,0.22,0.01,0.2,0.64,0.65,0.01,1.76
36,Brian McCann,NYY,3.101487,C,1192.976143378966282947502278746,8.368562,C,418.231949527290351675712027945,5,Y,Max Scherzer,Y,4.36,0.242,0.308,0.461,0.324,0.37,0.95,0.53,0.2,0.0,0.22,0.72,0.66,0.01,1.98
37,Mark Reynolds,STL,3.14714,1B,889.696676982911468825663936145,8.264206,1B/3B,375.111656219605368017205766652,4,Y,Jorge de la Rosa,N,4.14,0.256,0.347,0.484,0.359,0.5,0.91,0.5,0.2,0.01,0.2,0.66,0.6,0.03,1.68
38,Chris Carter,HOU,3.348437,1B,925.805084581253880541876702473,8.255884,1B,557.178371207734992400571519658,5,Y,Carlos Rodon,N,4.09,0.224,0.365,0.483,0.357,0.73,0.74,0.36,0.15,0.0,0.23,0.62,0.63,0.02,1.15
39,Carlos Gonzalez,COL,2.986438,OF,1272.418848139489251074356809015,8.230706,OF,510.28429395971621389465253649,4,Y,Michael Wacha,Y,4.42,0.268,0.331,0.457,0.338,0.39,1.07,0.65,0.23,0.03,0.15,0.64,0.59,0.02,2.02
40,Ryan Howard,PHI,3.182339,1B,942.702835870094292279986513065,8.230469,1B,449.549108319343648581873037855,4,Y,Anthony DeSclafani,N,4.0,0.255,0.342,0.515,0.354,0.45,0.89,0.46,0.19,0.01,0.23,0.66,0.6,0.01,1.46
41,Josh Harrison,PIT,2.805332,3B,1176.331357571938009476240245362,8.200431,3B/OF,536.557163885654302804328211529,1,N,Taylor Jungmann,Y,4.86,0.26,0.302,0.387,0.308,0.25,1.16,0.8,0.24,0.03,0.09,0.42,0.62,0.18,2.52
42,Albert Pujols,ANA,2.966695,1B,1247.179099974887880284289419708,8.200356,1B,560.951256262532992470083006152,3,N,Nate Karns,N,4.26,0.261,0.329,0.47,0.337,0.37,0.99,0.6,0.19,0.01,0.2,0.65,0.58,0.04,2.11
43,Adrian Gonzalez,LOS,3.029853,1B,1221.181357643423624842525363442,8.19909,1B,609.82377312604203637232912433,3,N,Robbie Ray,Y,4.5,0.245,0.32,0.436,0.32,0.44,0.98,0.58,0.21,0.0,0.18,0.65,0.64,0.01,1.95
44,Delmon Young,BAL,2.902905,OF,792.309772452078176860765336792,8.135296,OF,430.224050851991126075805969445,2,Y,Eduardo Rodriguez,Y,4.71,0.25,0.297,0.413,0.31,0.28,1.09,0.69,0.25,0.01,0.15,0.62,0.7,0.01,2.17
45,Brett Gardner,NYY,2.91734,OF,1336.834239409873377803067177635,8.118395,OF,529.661343159577724414739612941,1,Y,Max Scherzer,Y,4.88,0.24,0.305,0.38,0.307,0.42,1.05,0.7,0.21,0.03,0.11,0.4,0.64,0.15,2.08
46,Starling Marte,PIT,2.972965,OF,1278.185246042250749672465030702,8.087451,OF,605.876932051891257208235326557,5,N,Taylor Jungmann,Y,4.33,0.256,0.32,0.402,0.321,0.31,1.0,0.67,0.2,0.03,0.11,0.54,0.51,0.21,1.85
47,Torii Hunter,MIN,2.819474,OF,1205.898688904384292956771369412,8.081464,OF,544.455806522184594276482577909,2,N,Chris Young,Y,4.74,0.247,0.289,0.405,0.31,0.25,1.09,0.7,0.22,0.02,0.14,0.59,0.65,0.05,2.35
48,Matt Carpenter,STL,2.924135,3B,1470.520341913078568533942516334,8.065124,3B,619.953270402290156977127692024,2,N,Jorge de la Rosa,N,4.4,0.286,0.37,0.457,0.364,0.51,1.08,0.69,0.24,0.05,0.11,0.44,0.61,0.04,1.94
49,Kolten Wong,STL,2.806708,2B,1247.012514305014985527529048266,8.055802,2B,546.190186898833908777797666824,1,N,Jorge de la Rosa,N,4.55,0.271,0.326,0.424,0.329,0.34,1.11,0.76,0.19,0.06,0.11,0.41,0.59,0.13,2.23
50,Alex Guerrero,LOS,3.051376,OF,917.618805417621427185636906105,8.05365,3B/OF,384.918639374693461970659266295,5,Y,Robbie Ray,Y,4.26,0.23,0.294,0.452,0.32,0.34,0.89,0.48,0.18,0.0,0.22,0.69,0.64,0.01,1.67
51,Justin Upton,SDP,3.040264,OF,1282.78333723650314577944546921,8.01595,OF,561.380747135398798645201130247,3,N,Mike Foltynewicz,N,4.09,0.253,0.337,0.473,0.35,0.44,0.91,0.52,0.18,0.01,0.19,0.55,0.55,0.08,1.59
52,Jose Reyes,TOR,2.683601,SS,1490.534546678138814227599408407,7.965051,SS,590.077828754643253382809476047,1,Y,Dan Haren,Y,4.89,0.256,0.295,0.397,0.304,0.26,1.17,0.76,0.27,0.04,0.1,0.42,0.64,0.09,2.55
53,Joe Mauer,MIN,2.865383,1B,1046.980456015827552547076603721,7.950371,1B,515.699204477375961448843079147,3,Y,Chris Young,Y,4.59,0.266,0.354,0.415,0.322,0.57,1.06,0.67,0.27,0.02,0.1,0.56,0.56,0.02,2.08
54,Trevor Plouffe,MIN,2.885896,3B,900.933366968179033478683916538,7.928831,3B,491.875788498960313317309954015,4,N,Chris Young,Y,4.46,0.234,0.299,0.42,0.317,0.37,0.94,0.54,0.22,0.01,0.17,0.67,0.61,0.02,2.06
55,Yoenis Cespedes,DET,2.876644,OF,1251.458296542776930339659686774,7.922148,OF,517.536405530419275176378931573,4,Y,Jon Lester,Y,4.42,0.236,0.295,0.417,0.309,0.33,0.95,0.57,0.2,0.02,0.16,0.64,0.56,0.07,2.0
56,Curtis Granderson,NYM,2.892453,OF,1037.18193519479832515861104744,7.902108,OF,493.539192326908212340302106729,1,Y,Chris Heston,Y,4.69,0.22,0.309,0.397,0.312,0.53,0.9,0.52,0.2,0.02,0.16,0.45,0.66,0.06,2.02
57,Chris Davis,BAL,3.153053,1B,983.174085560883372401288528927,7.893915,1B/3B,557.391357773677573168700195024,5,N,Eduardo Rodriguez,Y,4.31,0.198,0.297,0.415,0.303,0.49,0.74,0.37,0.15,0.0,0.22,0.67,0.69,0.01,1.25
58,Neil Walker,PIT,2.814342,2B,994.903959788824528077966359455,7.852294,2B,471.199881206689408216248652941,4,Y,Taylor Jungmann,Y,4.45,0.263,0.33,0.418,0.326,0.38,1.04,0.68,0.23,0.02,0.12,0.61,0.54,0.05,2.07
59,Anthony Rendon,WAS,2.846778,3B,1264.587544234218474359433717698,7.851815,2B/3B,509.43635325080888940964604999,2,N,Masahiro Tanaka,N,4.27,0.267,0.33,0.442,0.339,0.35,1.03,0.67,0.2,0.02,0.15,0.49,0.56,0.09,1.85
60,Brandon Phillips,CIN,2.637807,2B,1213.12893627168325810038414486,7.790178,2B,526.303763534029646049166013922,1,N,Aaron Harang,Y,4.79,0.253,0.297,0.389,0.304,0.27,1.12,0.76,0.23,0.02,0.11,0.44,0.63,0.08,2.45
61,Carlos Santana,CLE,2.830705,1B,1342.421764189486364704199130605,7.787432,1B/3B,552.171755721269861489641257863,2,Y,Roenis Elias,Y,4.51,0.25,0.356,0.414,0.341,0.62,0.96,0.6,0.21,0.01,0.13,0.45,0.56,0.05,2.04
62,J.D. Martinez,DET,2.910641,OF,1099.414184023381791158717272244,7.769455,OF,501.965710593600194608244722442,5,Y,Jon Lester,Y,4.3,0.237,0.307,0.426,0.316,0.39,0.92,0.53,0.2,0.01,0.17,0.6,0.57,0.05,1.67
63,Chase Utley,PHI,2.800927,2B,928.264106847482994023050225872,7.750797,2B,477.370262696855562079615812413,3,Y,Anthony DeSclafani,N,4.11,0.268,0.345,0.469,0.34,0.41,0.97,0.57,0.22,0.03,0.15,0.55,0.54,0.03,1.97
64,Pedro Alvarez,PIT,2.895924,1B,966.876202552276924394424715566,7.743353,1B/3B,452.000573911585846596429221295,6,Y,Taylor Jungmann,Y,4.2,0.248,0.334,0.441,0.326,0.48,0.91,0.55,0.19,0.01,0.17,0.59,0.56,0.03,1.71
65,Ben Revere,PHI,2.539215,OF,1181.467500782722219268553470266,7.728049,OF,504.655185286739253335479627524,1,Y,Anthony DeSclafani,N,4.41,0.291,0.328,0.392,0.325,0.25,1.19,0.89,0.2,0.07,0.02,0.26,0.46,0.28,2.39
66,Steve Pearce,BAL,2.937844,OF,850.964176450485458043381472945,7.726858,2B/OF,478.849229531589683672198971432,7,Y,Eduardo Rodriguez,Y,4.02,0.232,0.314,0.448,0.328,0.41,0.83,0.45,0.18,0.0,0.19,0.64,0.64,0.02,1.66
67,Alex Rodriguez,NYY,2.861669,3B,1188.117843118823316043889073125,7.695582,3B,467.800875879173271105421266384,3,N,Max Scherzer,Y,4.61,0.216,0.287,0.388,0.298,0.38,0.9,0.55,0.16,0.01,0.18,0.62,0.62,0.02,1.77
68,Lorenzo Cain,KAN,2.721118,OF,992.239219320882078616215834815,7.691699,OF,546.043208399080619249401205117,3,N,Trevor May,N,4.28,0.271,0.321,0.409,0.324,0.28,1.07,0.73,0.22,0.04,0.08,0.52,0.49,0.14,1.95
69,Dustin Pedroia,BOS,2.614257,2B,1338.812519197615230637232682174,7.68282,2B,572.706376044212932230613238368,1,N,Miguel Gonzalez,N,4.65,0.266,0.334,0.4,0.331,0.42,1.11,0.78,0.21,0.02,0.11,0.42,0.6,0.05,2.43
70,Chase Headley,NYY,2.816808,3B,852.02825325687799807441614764,7.677797,3B,429.810790777614985131802781449,2,Y,Max Scherzer,Y,4.74,0.225,0.3,0.384,0.301,0.44,0.95,0.59,0.2,0.01,0.15,0.49,0.64,0.03,1.85
71,Dexter Fowler,CHC,2.810202,OF,1174.292808844346420648764750719,7.671976,OF,547.446968030139823169415545617,1,Y,Anibal Sanchez,N,4.45,0.239,0.328,0.39,0.322,0.52,0.92,0.6,0.16,0.06,0.1,0.36,0.54,0.15,1.8
72,Howie Kendrick,LOS,2.733256,2B,1134.178430414128789985277632246,7.649756,2B,509.820182499938560131852571507,4,Y,Robbie Ray,Y,4.37,0.276,0.347,0.417,0.33,0.43,1.07,0.73,0.23,0.01,0.1,0.54,0.51,0.06,1.98
73,Matt Wieters,BAL,2.759396,C,1123.434258801563820488251776839,7.624087,C,577.118283146559056841822502812,4,Y,Eduardo Rodriguez,Y,4.45,0.23,0.289,0.401,0.298,0.34,0.93,0.56,0.21,0.0,0.16,0.67,0.61,0.0,2.03
74,Kevin Kiermaier,TAM,2.631692,OF,987.957557343336530262659916131,7.570362,OF,462.329278309280322394094232218,1,Y,Matt Shoemaker,Y,4.66,0.237,0.283,0.393,0.294,0.28,1.02,0.65,0.2,0.04,0.13,0.45,0.61,0.07,2.2
75,Robinson Cano,SEA,2.701899,2B,851.25313714539292549425422638,7.569429,2B,422.753156149558969375365037443,3,Y,Corey Kluber,N,4.19,0.291,0.356,0.449,0.334,0.38,1.09,0.72,0.26,0.01,0.1,0.52,0.5,0.04,1.89
76,Mike Napoli,BOS,2.891428,1B,1106.719586308218637987873120134,7.567229,1B,541.809954476070434765486811619,5,N,Miguel Gonzalez,N,4.12,0.234,0.343,0.441,0.341,0.56,0.82,0.48,0.15,0.01,0.18,0.55,0.57,0.01,1.54
77,Ian Kinsler,DET,2.560926,2B,1288.596390524365014842287516313,7.56584,2B,489.040212322755966290590337623,2,Y,Jon Lester,Y,4.67,0.242,0.297,0.377,0.306,0.33,1.03,0.68,0.23,0.03,0.1,0.43,0.57,0.11,2.48
78,Logan Morrison,SEA,2.708661,1B,849.128037801703498518271574037,7.563412,1B/OF,396.646381289291129453215030466,1,Y,Corey Kluber,N,4.47,0.249,0.317,0.416,0.314,0.4,1.0,0.62,0.22,0.02,0.14,0.44,0.61,0.03,1.97
79,Kendrys Morales,KAN,2.730323,1B,988.89398800068709819314418111,7.550844,1B,503.255000368170763427240716403,5,Y,Trevor May,N,4.04,0.279,0.347,0.46,0.346,0.37,1.01,0.64,0.22,0.01,0.13,0.56,0.55,0.02,1.85
80,Nelson Cruz,SEA,2.831997,OF,1306.498559143953895431386403305,7.523325,OF,571.555794811469662682391097022,4,N,Corey Kluber,N,4.06,0.247,0.31,0.448,0.323,0.33,0.9,0.54,0.18,0.01,0.18,0.6,0.55,0.03,1.51
81,Ben Zobrist,OAK,2.587431,2B,1004.857714080104938064048857728,7.481991,2B/OF,507.886203017351932126087828762,3,Y,Nick Martinez,Y,4.59,0.241,0.323,0.377,0.311,0.49,0.97,0.64,0.22,0.02,0.09,0.56,0.55,0.03,2.44
82,Justin Smoak,TOR,2.778548,1B,863.760496489533382183788079242,7.472777,1B,374.693370349469815571908542166,6,Y,Dan Haren,Y,4.23,0.223,0.289,0.43,0.309,0.36,0.85,0.45,0.2,0.01,0.19,0.6,0.59,0.0,1.72
83,Martin Prado,MIA,2.493982,3B,1082.606049281831224122708183139,7.459329,2B/3B,482.617136206219084853342706831,2,Y,Mark Buehrle,N,4.35,0.282,0.326,0.434,0.336,0.27,1.13,0.74,0.27,0.02,0.1,0.48,0.56,0.02,2.44
84,Alex Gordon,KAN,2.739798,OF,948.97507042489993787863192834,7.448233,OF,523.614124316465395215214131996,6,Y,Trevor May,N,3.91,0.271,0.354,0.464,0.349,0.43,0.93,0.56,0.21,0.03,0.13,0.51,0.54,0.04,1.72
85,Marcell Ozuna,MIA,2.671453,OF,1197.850008965158660848609352289,7.445806,OF,550.64555804972624857537249829,5,Y,Mark Buehrle,N,3.97,0.276,0.334,0.474,0.347,0.32,1.0,0.59,0.24,0.01,0.15,0.54,0.53,0.01,1.89
86,Pablo Sandoval,BOS,2.655144,3B,828.580295456668263566872455882,7.43529,3B,443.829359715626424793114996188,6,Y,Miguel Gonzalez,N,3.99,0.272,0.34,0.471,0.344,0.36,0.97,0.61,0.19,0.01,0.17,0.54,0.53,0.01,1.95
87,Avisail Garcia,CWS,2.656311,OF,1054.093440112998816780113473159,7.415549,OF,566.377486009464707198347688081,4,Y,Dallas Keuchel,Y,4.42,0.256,0.31,0.396,0.311,0.31,1.04,0.71,0.21,0.01,0.12,0.58,0.53,0.04,1.87
88,Rajai Davis,DET,2.482009,OF,1168.408333732875263546586656213,7.408924,OF,458.906043576638119111493112901,1,Y,Jon Lester,Y,4.81,0.234,0.274,0.337,0.281,0.25,1.05,0.75,0.2,0.04,0.06,0.33,0.52,0.23,2.43
89,Alcides Escobar,KAN,2.430417,SS,987.484863708573467022325798413,7.401766,SS,513.390993446699071545898640946,1,N,Trevor May,N,4.56,0.272,0.304,0.386,0.311,0.2,1.16,0.83,0.22,0.05,0.05,0.38,0.55,0.12,2.44
90,Kyle Seager,SEA,2.71661,3B,1067.506929592396405814599813739,7.400101,3B,418.91320131981982408077943801,5,Y,Corey Kluber,N,3.95,0.269,0.335,0.465,0.339,0.36,0.95,0.56,0.23,0.01,0.15,0.53,0.51,0.04,1.69
91,Kole Calhoun,ANA,2.697017,OF,964.028035418390021271649381521,7.396604,OF,540.788718714696636456406210201,4,Y,Nate Karns,N,4.13,0.256,0.329,0.432,0.329,0.41,0.93,0.58,0.2,0.03,0.13,0.51,0.47,0.07,1.76
92,Buster Posey,SFG,2.653884,C,1356.502394226725810171054951912,7.390312,1B/C,527.717909609228947302901420129,4,N,Noah Syndergaard,N,3.95,0.263,0.342,0.474,0.351,0.41,0.92,0.55,0.18,0.0,0.18,0.55,0.49,0.01,1.96
93,Prince Fielder,TEX,2.674982,1B,1457.953735763455604561077420335,7.381747,1B,568.971003747486875396840341454,3,Y,Sonny Gray,N,4.19,0.266,0.369,0.421,0.336,0.56,0.94,0.62,0.2,0.01,0.11,0.54,0.51,0.01,1.93
94,Michael Brantley,CLE,2.519244,OF,1508.389024643901106839988504488,7.329938,OF,627.563289075569261295252429147,3,N,Roenis Elias,Y,4.37,0.274,0.333,0.412,0.326,0.35,1.08,0.73,0.24,0.01,0.09,0.47,0.43,0.08,2.17
95,DJ LeMahieu,COL,2.418142,2B,1406.038189651393507908137735502,7.285018,2B/3B,507.891675765248623956728727369,2,N,Michael Wacha,Y,4.68,0.279,0.315,0.393,0.313,0.25,1.21,0.89,0.21,0.05,0.06,0.38,0.55,0.04,2.27
96,Alexei Ramirez,CWS,2.370883,SS,970.102700133241496944387386472,7.252915,SS,496.352156339899199149583305471,2,Y,Dallas Keuchel,Y,4.69,0.253,0.283,0.355,0.289,0.19,1.12,0.83,0.21,0.01,0.07,0.47,0.52,0.12,2.53
97,Jason Kipnis,CLE,2.512951,2B,1870.311040684836274165314007317,7.21337,2B,665.430998271265719074440933988,1,N,Roenis Elias,Y,4.67,0.245,0.314,0.367,0.304,0.41,1.02,0.7,0.22,0.02,0.08,0.34,0.5,0.11,2.04
98,Brandon Belt,SFG,2.70887,1B,1328.967429223255453380930055706,7.197316,1B,569.656799840384943498381896808,5,Y,Noah Syndergaard,N,3.85,0.237,0.326,0.474,0.335,0.45,0.8,0.41,0.18,0.01,0.2,0.53,0.49,0.01,1.54
99,Kris Bryant,CHC,2.712865,3B,1548.178770414303697382656343018,7.19005,3B,611.956801413063886899256611567,3,N,Anibal Sanchez,N,4.17,0.224,0.314,0.405,0.32,0.47,0.82,0.48,0.16,0.03,0.15,0.51,0.49,0.06,1.51
100,Yadier Molina,STL,2.486118,C,1166.477214677662122232331691417,7.178498,C,529.358648564086804788411169022,5,Y,Jorge de la Rosa,N,4.04,0.3,0.362,0.451,0.353,0.36,1.08,0.72,0.26,0.01,0.09,0.49,0.47,0.02,2.05
101,Jace Peterson,ATL,2.489634,2B,1124.663303923387935736738813818,7.09636,2B/3B,436.843677603729235833582287258,1,Y,James Shields,Y,4.66,0.228,0.287,0.344,0.282,0.36,0.97,0.66,0.19,0.03,0.08,0.34,0.54,0.13,1.95
102,Ryan Braun,MIL,2.600996,OF,1576.3192254044219983421735366,7.087118,OF,620.844749586503286667443663277,3,Y,Francisco Liriano,N,3.98,0.268,0.356,0.432,0.341,0.47,0.92,0.6,0.2,0.02,0.11,0.43,0.44,0.08,1.62
103,Dee Gordon,MIA,2.283878,2B,1532.481157049544677955652622426,7.078899,2B,678.07154756693095917882145232,1,N,Mark Buehrle,N,4.49,0.268,0.3,0.36,0.298,0.2,1.13,0.85,0.19,0.05,0.03,0.3,0.47,0.19,2.46
104,Will Venable,SDP,2.48572,OF,965.515021804547575752699419082,7.048347,OF,482.382606872221245633905368166,1,Y,Mike Foltynewicz,N,4.38,0.24,0.301,0.408,0.311,0.35,0.95,0.59,0.19,0.03,0.14,0.36,0.52,0.05,1.91
