rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
17,Miguel Cabrera,DET,3.649435,1B,1370.075093815892049043208058234,9.579077,1B/3B,542.849796488743122119177035533,3,N,Yordano Ventura,Y,4.64,0.279,0.376,0.485,0.362,0.61,1.1,0.68,0.23,0.01,0.19,0.75,0.73,0.04,1.93
18,Melky Cabrera,CWS,3.474401,OF,805.894310990585139711852489105,9.523061,OF,472.537139056444141227279758053,2,Y,Jason Marquis,Y,4.85,0.292,0.361,0.453,0.359,0.48,1.26,0.83,0.27,0.04,0.12,0.55,0.74,0.15,2.27
19,Devon Travis,TOR,3.482755,2B,976.238638663931284284998514107,9.394247,2B,351.278819899029693385749810496,1,Y,Wade Miley,Y,5.0,0.26,0.332,0.455,0.344,0.48,1.16,0.68,0.27,0.02,0.19,0.58,0.8,0.05,2.11
20,Charlie Blackmon,COL,3.355531,OF,1281.466331260238692475199901298,9.362905,OF,534.022293294655878704312390226,1,N,Brett Anderson,Y,4.93,0.274,0.317,0.432,0.327,0.27,1.24,0.82,0.24,0.06,0.12,0.49,0.72,0.22,2.29
21,Todd Frazier,CIN,3.566331,3B,1065.520839204212957238125120747,9.328422,1B/3B,535.996334642665179598435834056,3,N,Hector Noesi,N,4.2,0.272,0.352,0.507,0.37,0.43,1.0,0.58,0.2,0.02,0.21,0.66,0.64,0.18,1.73
22,Paul Goldschmidt,ARI,3.606986,1B,1413.922870784638476556327083055,9.318954,1B,547.27172169752098787052709993,3,N,James Shields,Y,4.38,0.269,0.351,0.486,0.356,0.47,1.03,0.6,0.23,0.02,0.19,0.67,0.7,0.13,1.59
23,Kole Calhoun,ANA,3.390104,OF,973.421464356255737287115675507,9.280737,OF,484.875285227886535304254392728,1,Y,Roberto Hernandez,Y,4.91,0.263,0.329,0.419,0.328,0.44,1.16,0.76,0.25,0.02,0.13,0.53,0.73,0.19,2.2
24,Nolan Arenado,COL,3.357444,3B,1280.736179069554101274660128359,9.177076,3B,501.248981701796955805966955052,5,Y,Brett Anderson,Y,4.41,0.305,0.356,0.504,0.364,0.34,1.22,0.75,0.29,0.02,0.15,0.72,0.67,0.06,2.11
25,Billy Hamilton,CIN,3.329296,OF,1051.273302223653288863471436605,9.169505,OF,523.474276964787085017130150428,1,Y,Hector Noesi,N,4.48,0.262,0.313,0.394,0.317,0.34,1.07,0.73,0.2,0.05,0.08,0.35,0.53,0.51,2.02
26,Anthony Rizzo,CHC,3.513263,1B,1309.324124040813340760426987675,9.12686,1B,580.703549742189537255967550724,3,Y,Jimmy Nelson,N,4.15,0.279,0.381,0.523,0.378,0.56,0.98,0.55,0.21,0.02,0.2,0.63,0.63,0.12,1.68
27,Albert Pujols,ANA,3.285106,1B,974.093377808813475120741918222,9.013381,1B,510.352330607127336567709719582,3,N,Roberto Hernandez,Y,4.6,0.263,0.333,0.439,0.326,0.42,1.08,0.69,0.21,0.01,0.17,0.74,0.67,0.1,2.28
28,Corey Dickerson,COL,3.260543,OF,1472.147430658022298739811129618,8.926319,OF,582.546960286765462896855915636,2,N,Brett Anderson,Y,4.79,0.265,0.317,0.437,0.326,0.35,1.16,0.74,0.23,0.05,0.14,0.56,0.72,0.12,2.06
29,Jayson Werth,WAS,3.315506,OF,874.67795262623563341462811408,8.905861,OF,494.056666727675179300462919868,3,Y,Eric Stults,Y,4.61,0.279,0.359,0.46,0.355,0.51,1.12,0.7,0.27,0.01,0.15,0.66,0.68,0.04,1.99
30,Dee Gordon,MIA,3.122285,2B,1217.057379451267260996353632035,8.881308,2B,506.682123849324896738183159508,1,Y,Tim Lincecum,N,4.4,0.281,0.328,0.387,0.322,0.3,1.14,0.85,0.16,0.1,0.02,0.27,0.48,0.52,2.13
31,Victor Martinez,DET,3.218757,C,1025.240488797383586272589077088,8.797918,1B,500.118323448797772382056754791,4,Y,Yordano Ventura,Y,4.52,0.281,0.369,0.46,0.341,0.55,1.1,0.71,0.22,0.01,0.15,0.69,0.63,0.03,2.19
32,Bryce Harper,WAS,3.332084,OF,1350.506169712408210597331879989,8.783273,OF,535.108040021071871499382974889,4,N,Eric Stults,Y,4.48,0.257,0.337,0.455,0.335,0.48,1.01,0.61,0.2,0.02,0.18,0.72,0.66,0.06,1.78
33,Alex Rodriguez,NYY,3.299582,3B,969.819813540018099262270190588,8.700217,3B,448.264681214273161232645116783,3,N,Miguel Gonzalez,Y,4.64,0.231,0.314,0.428,0.323,0.47,0.95,0.56,0.18,0.01,0.21,0.69,0.67,0.07,1.84
34,Brett Gardner,NYY,3.185665,OF,1161.452946245132491960077409269,8.689059,OF,575.436304437569131479024368462,2,Y,Miguel Gonzalez,Y,4.78,0.246,0.314,0.394,0.317,0.43,1.04,0.69,0.2,0.03,0.13,0.51,0.62,0.23,2.12
35,Justin Turner,LOS,3.140364,2B,1018.990155281362287938595653243,8.689047,2B/3B,540.910873194724346640086076184,3,N,Eddie Butler,N,4.41,0.304,0.352,0.478,0.365,0.29,1.22,0.8,0.26,0.04,0.12,0.62,0.61,0.09,2.02
36,Adam Eaton,CWS,3.07152,OF,813.929259780173985518570609992,8.655459,OF,485.242896997143652347033242258,1,Y,Jason Marquis,Y,5.0,0.272,0.338,0.374,0.327,0.44,1.22,0.89,0.23,0.06,0.04,0.35,0.63,0.27,2.34
37,Ryan Braun,MIL,3.219396,OF,1056.098721623559201788161506071,8.647572,OF,543.505159598555525180940962389,3,N,Jason Hammel,Y,4.43,0.263,0.324,0.457,0.335,0.35,1.06,0.65,0.21,0.02,0.18,0.64,0.64,0.1,1.86
38,Nori Aoki,SFG,2.954898,OF,981.421355322586431071394004125,8.62961,OF,428.756340089528959014370290199,1,Y,Jarred Cosart,Y,4.86,0.289,0.358,0.375,0.337,0.47,1.24,0.97,0.19,0.05,0.03,0.36,0.63,0.25,2.59
39,Ryan Zimmerman,WAS,3.174505,1B,850.526302525905613631101541816,8.625622,1B/3B,475.328040111194299958889921214,5,Y,Eric Stults,Y,4.37,0.288,0.358,0.47,0.358,0.43,1.12,0.71,0.25,0.01,0.14,0.66,0.63,0.06,1.97
40,Chris Davis,BAL,3.440134,1B,1075.539499333456196764428362383,8.598613,1B/3B,593.118913480581112325906515389,5,Y,Adam Warren,N,3.97,0.248,0.355,0.513,0.357,0.54,0.84,0.43,0.16,0.01,0.24,0.66,0.67,0.06,1.22
41,Brian Dozier,MIN,3.215347,2B,1026.32779603570003486404422291,8.597602,2B,511.77060766478839099553573194,1,N,Trevor Bauer,N,4.53,0.238,0.332,0.408,0.332,0.53,0.93,0.56,0.21,0.02,0.14,0.47,0.64,0.21,1.95
42,Brian McCann,NYY,3.168826,C,978.280284244070201393197354478,8.571267,C,466.675463499153625712511347506,5,Y,Miguel Gonzalez,Y,4.38,0.248,0.316,0.473,0.332,0.38,0.98,0.55,0.2,0.01,0.22,0.7,0.67,0.02,2.05
43,Justin Upton,SDP,3.283967,OF,1309.391964048359803859173980737,8.55765,OF,584.272551459804969822322717101,4,N,Jeremy Hellickson,N,4.02,0.269,0.349,0.508,0.365,0.41,0.95,0.52,0.21,0.02,0.2,0.64,0.6,0.1,1.56
44,Adam Jones,BAL,3.14499,OF,1271.864139472621534567677480691,8.537149,OF,550.535079099591678673992921994,3,N,Adam Warren,N,4.21,0.274,0.324,0.474,0.345,0.24,1.06,0.68,0.18,0.01,0.19,0.68,0.63,0.09,1.88
45,Adam Lind,MIL,3.150302,1B,1047.518618849875345284356864834,8.462766,1B,519.924573124200763674666178883,4,Y,Jason Hammel,Y,4.3,0.269,0.337,0.474,0.344,0.41,1.03,0.62,0.22,0.01,0.18,0.66,0.61,0.05,1.84
46,Matt Kemp,SDP,3.170984,OF,1103.758328644988432612715800522,8.427685,OF,557.685770172947849854378752884,3,N,Jeremy Hellickson,N,4.14,0.277,0.343,0.492,0.356,0.37,1.03,0.59,0.24,0.03,0.16,0.59,0.59,0.09,1.64
47,Yasmani Grandal,LOS,3.166391,C,1010.614292423140414433972304747,8.405596,C,487.770290173355940494879839574,5,Y,Eddie Butler,N,4.18,0.281,0.371,0.479,0.368,0.53,1.01,0.62,0.22,0.03,0.14,0.62,0.6,0.06,1.74
48,Giancarlo Stanton,MIA,3.283567,OF,1461.824899568061196863045584268,8.395448,OF,559.827182539871606613488642893,3,N,Tim Lincecum,N,4.11,0.242,0.351,0.446,0.336,0.58,0.84,0.48,0.17,0.02,0.17,0.57,0.58,0.16,1.41
49,Mookie Betts,BOS,3.044727,OF,1116.68468141807130819938864798,8.38292,OF,572.592843543777108692436525698,1,N,Aaron Sanchez,N,4.34,0.268,0.339,0.431,0.344,0.41,1.03,0.67,0.21,0.03,0.12,0.34,0.48,0.31,1.95
50,Russell Martin,TOR,3.155369,C,1235.988564253499353007524634996,8.351454,C,574.750217147816416159389730219,5,Y,Wade Miley,Y,4.44,0.251,0.356,0.447,0.349,0.59,0.95,0.55,0.22,0.01,0.17,0.6,0.63,0.03,1.83
51,Manny Machado,BAL,2.999809,3B,1200.076404864443036206638489318,8.291175,3B,615.11185085346769305918642412,1,N,Adam Warren,N,4.49,0.255,0.31,0.414,0.32,0.33,1.04,0.7,0.18,0.01,0.15,0.47,0.65,0.17,2.02
52,Mark Trumbo,ARI,3.048231,OF,1345.042419685384736261785934202,8.252637,1B/OF,508.928237119844238877827777958,2,N,James Shields,Y,4.5,0.243,0.294,0.435,0.315,0.29,1.01,0.6,0.2,0.02,0.18,0.56,0.69,0.07,1.85
53,Yunel Escobar,WAS,2.852406,3B,911.511194409211030968242248825,8.24791,3B/SS,412.225642617341847813567315841,2,Y,Eric Stults,Y,4.74,0.285,0.34,0.415,0.337,0.37,1.22,0.86,0.26,0.02,0.09,0.47,0.65,0.09,2.42
54,Coco Crisp,OAK,2.954871,OF,846.060623289476934864500006938,8.228665,OF,498.258222931666315252838704699,1,Y,Taijuan Walker,N,4.52,0.253,0.323,0.4,0.323,0.43,1.02,0.68,0.21,0.03,0.11,0.42,0.59,0.23,2.26
55,Justin Morneau,COL,2.895174,1B,1381.609533658426056603160984453,8.201375,1B,609.653869015866241941137918947,4,N,Brett Anderson,Y,4.53,0.281,0.327,0.438,0.33,0.29,1.16,0.77,0.25,0.02,0.12,0.66,0.58,0.04,2.2
56,Wil Myers,SDP,2.992716,OF,1169.506227787735287945799066801,8.19825,OF,548.897630591894611654926356235,1,N,Jeremy Hellickson,N,4.42,0.256,0.319,0.44,0.332,0.36,1.02,0.62,0.22,0.04,0.15,0.43,0.62,0.13,1.9
57,Ian Kinsler,DET,2.820669,2B,1205.387799844646784149434052702,8.148246,2B,503.175775498186971772820800943,2,N,Yordano Ventura,Y,4.79,0.248,0.31,0.379,0.314,0.38,1.07,0.73,0.21,0.03,0.1,0.52,0.61,0.13,2.52
58,Avisail Garcia,CWS,3.068744,OF,912.425409222796036424022336175,8.138132,OF,491.51328584987316499658644023,5,N,Jason Marquis,Y,4.48,0.245,0.316,0.412,0.319,0.4,0.98,0.61,0.21,0.02,0.14,0.64,0.6,0.09,1.7
59,A.J. Pollock,ARI,2.847662,OF,1299.311505368263508801255205148,8.104978,OF,468.847663744429657921341674216,1,N,James Shields,Y,4.64,0.254,0.299,0.39,0.309,0.27,1.09,0.74,0.22,0.04,0.09,0.39,0.6,0.21,2.16
60,Prince Fielder,TEX,3.023327,1B,1091.512760611075149992045187306,8.103863,1B,518.271347874464314117847253834,3,Y,Nate Karns,N,4.17,0.276,0.381,0.474,0.35,0.57,0.97,0.6,0.21,0.01,0.16,0.54,0.53,0.06,1.79
61,Robinson Cano,SEA,2.902461,2B,1171.419702107969753943291572221,8.101985,2B,506.048826306145962995488142721,3,Y,Sonny Gray,Y,4.51,0.273,0.356,0.416,0.324,0.5,1.08,0.73,0.24,0.01,0.1,0.56,0.54,0.08,2.14
62,Marlon Byrd,CIN,2.987195,OF,970.81040909615877102097452627,8.048235,OF,571.553887280875869057004423951,2,N,Hector Noesi,N,4.34,0.25,0.311,0.444,0.327,0.31,0.98,0.6,0.19,0.01,0.18,0.54,0.61,0.08,1.73
63,Jay Bruce,CIN,3.099121,OF,935.749201144453540213499247044,8.043162,OF,596.780221509898718936657001314,6,Y,Hector Noesi,N,3.84,0.261,0.354,0.5,0.352,0.49,0.86,0.47,0.19,0.02,0.19,0.53,0.55,0.11,1.44
64,Torii Hunter,MIN,2.892532,OF,1037.153607980827869838605069884,7.99273,OF,512.966157996078936733756801493,2,N,Trevor Bauer,N,4.39,0.262,0.318,0.42,0.329,0.31,1.04,0.69,0.22,0.02,0.13,0.53,0.58,0.13,1.95
65,Nelson Cruz,SEA,2.958161,OF,1656.434521312396451714426631952,7.942178,OF,667.323245588300841406475654411,4,N,Sonny Gray,Y,4.38,0.232,0.307,0.41,0.312,0.41,0.91,0.56,0.16,0.01,0.17,0.65,0.58,0.07,1.82
66,Lonnie Chisenhall,CLE,2.849442,3B,912.45935169061170573045529616,7.930304,3B,517.00414006827481014599188127,5,Y,Mike Pelfrey,Y,4.47,0.256,0.318,0.405,0.315,0.38,1.02,0.67,0.23,0.01,0.11,0.61,0.58,0.08,2.09
67,Denard Span,WAS,2.638305,OF,1288.706195834067706349341717505,7.92915,OF,542.302768897044449909511107748,1,N,Eric Stults,Y,4.88,0.271,0.307,0.375,0.308,0.25,1.23,0.91,0.23,0.04,0.05,0.38,0.59,0.18,2.62
68,Joe Mauer,MIN,2.959153,1B,1013.803612047095908863110491415,7.926636,1B,492.011996009404241597570520458,3,Y,Trevor Bauer,N,4.25,0.285,0.392,0.444,0.35,0.65,1.01,0.65,0.26,0.01,0.09,0.51,0.52,0.06,1.72
69,Andre Ethier,LOS,2.920025,OF,1164.373592691843391751782947064,7.923683,OF,504.815752977497964014966272629,7,Y,Eddie Butler,N,3.91,0.3,0.378,0.5,0.372,0.43,1.02,0.63,0.21,0.06,0.12,0.53,0.5,0.08,1.72
70,Shin-Soo Choo,TEX,2.955122,OF,981.346963001865912811721478843,7.922071,OF,517.541435818992281185058805961,1,Y,Nate Karns,N,4.45,0.248,0.349,0.411,0.333,0.55,0.94,0.6,0.19,0.02,0.13,0.39,0.57,0.13,1.76
71,Buster Posey,SFG,2.799807,C,1250.086166653630053785850238963,7.908071,1B/C,531.102970623303710854391671497,4,N,Jarred Cosart,Y,4.45,0.28,0.352,0.407,0.337,0.44,1.1,0.78,0.22,0.01,0.09,0.64,0.55,0.04,2.19
72,Dexter Fowler,CHC,2.926247,OF,1025.203955783636856355598143288,7.902391,OF,493.521517727988908673336968521,1,Y,Jimmy Nelson,N,4.43,0.246,0.334,0.391,0.325,0.52,0.94,0.62,0.18,0.04,0.1,0.33,0.53,0.23,1.72
73,Josh Reddick,OAK,2.881303,OF,1353.554277352989255208494212515,7.841608,OF,599.36686455125020276453502904,3,Y,Taijuan Walker,N,4.23,0.246,0.322,0.436,0.327,0.43,0.93,0.55,0.21,0.02,0.16,0.6,0.54,0.07,1.9
74,Andrew McCutchen,PIT,2.828745,OF,1272.64917834587423044494996898,7.841152,OF,573.895264369317161559934050507,3,N,Michael Wacha,Y,4.49,0.261,0.338,0.403,0.326,0.44,1.03,0.7,0.21,0.02,0.1,0.54,0.55,0.09,2.03
75,Evan Gattis,HOU,2.883431,C,1317.87443500468712447081272276,7.818643,C/OF,511.597728659564070133397828754,3,N,Jered Weaver,N,4.15,0.249,0.308,0.467,0.331,0.3,0.94,0.54,0.19,0.0,0.21,0.63,0.57,0.02,1.79
76,Lorenzo Cain,KAN,2.842439,OF,1231.336890606975206855802358468,7.787686,OF,475.10903752411178365434867302,2,Y,David Price,N,4.22,0.263,0.315,0.409,0.317,0.29,1.02,0.68,0.21,0.03,0.1,0.47,0.58,0.18,1.85
77,Jean Segura,MIL,2.609286,SS,1034.765832492107036177712983552,7.778247,SS,514.254690034914036543195401227,1,N,Jason Hammel,Y,4.7,0.263,0.299,0.365,0.3,0.22,1.15,0.87,0.18,0.04,0.06,0.34,0.54,0.24,2.43
78,Jose Altuve,HOU,2.590401,2B,1775.78683763633506935798743129,7.756689,2B,567.25234181749455212140128346,1,N,Jered Weaver,N,4.42,0.287,0.33,0.402,0.326,0.26,1.17,0.86,0.22,0.03,0.06,0.34,0.51,0.21,2.39
79,David Peralta,ARI,2.79879,OF,1179.080959986279785192886926136,7.738369,OF,465.214310664172256453523991942,4,Y,James Shields,Y,4.25,0.251,0.299,0.441,0.315,0.27,0.99,0.58,0.2,0.06,0.14,0.62,0.55,0.04,1.89
80,Angel Pagan,SFG,2.664366,OF,1125.971431852831029971107573059,7.734483,OF,504.235383282890401336456489723,3,Y,Jarred Cosart,Y,4.58,0.272,0.329,0.375,0.314,0.37,1.13,0.83,0.21,0.04,0.04,0.52,0.51,0.13,2.26
81,Evan Longoria,TAM,2.807297,3B,1246.750878157886393922695033693,7.712726,3B,544.554545306030578552900751304,4,N,Yovani Gallardo,Y,4.34,0.25,0.321,0.413,0.319,0.4,0.96,0.62,0.19,0.01,0.14,0.6,0.56,0.05,1.92
82,Gregory Polanco,PIT,2.7219,OF,1138.910319997060876593555971932,7.707049,OF,428.179449747886642474960260406,1,Y,Michael Wacha,Y,4.76,0.242,0.301,0.368,0.295,0.38,1.05,0.71,0.23,0.03,0.09,0.38,0.58,0.17,2.15
83,Stephen Vogt,OAK,2.854677,C,1331.148848013277859456604022102,7.65619,1B/C,496.330420222068679068831886357,5,Y,Taijuan Walker,N,4.0,0.258,0.342,0.463,0.339,0.45,0.9,0.53,0.2,0.01,0.17,0.56,0.54,0.05,1.7
84,Carlos Beltran,NYY,2.790944,OF,788.263755919144203538301019297,7.647708,OF,523.032521639163001516271280232,6,Y,Miguel Gonzalez,Y,4.24,0.241,0.308,0.433,0.316,0.37,0.92,0.55,0.19,0.01,0.18,0.57,0.57,0.04,1.9
85,Joe Panik,SFG,2.59579,2B,1040.145774504100871025776353249,7.641436,2B,418.769456421541710223052316345,2,Y,Jarred Cosart,Y,4.71,0.266,0.322,0.372,0.314,0.38,1.14,0.83,0.21,0.05,0.05,0.42,0.58,0.11,2.37
86,Luis Valbuena,HOU,2.753157,3B,1089.658163337579367976472100938,7.589945,2B/3B,474.311737436832546217396832256,2,Y,Jered Weaver,N,4.28,0.244,0.323,0.433,0.327,0.44,0.92,0.54,0.21,0.01,0.16,0.5,0.57,0.04,1.95
87,Neil Walker,PIT,2.661662,2B,976.833271842931221169329539213,7.589001,2B,448.016807482302347832079611005,2,Y,Michael Wacha,Y,4.62,0.254,0.317,0.397,0.312,0.37,1.05,0.69,0.23,0.02,0.11,0.47,0.6,0.04,2.18
88,Adrian Beltre,TEX,2.699862,3B,1111.167904137322574264906873018,7.586458,3B,553.618038879276732303797107953,4,N,Nate Karns,N,4.05,0.276,0.339,0.453,0.34,0.33,1.0,0.65,0.2,0.01,0.14,0.53,0.47,0.09,1.98
89,Dustin Pedroia,BOS,2.648497,2B,1094.960651267492468369796152309,7.580144,2B,580.463906754278018992779029,2,N,Aaron Sanchez,N,4.21,0.279,0.346,0.412,0.343,0.39,1.05,0.73,0.21,0.02,0.08,0.35,0.42,0.22,2.1
90,Kevin Kiermaier,TAM,2.6127,OF,842.040800704252306043556474146,7.554417,OF,489.779687830311723591641816966,1,Y,Yovani Gallardo,Y,4.77,0.234,0.284,0.368,0.286,0.32,1.02,0.69,0.19,0.04,0.11,0.43,0.6,0.11,2.26
91,Steven Souza,TAM,2.806802,OF,1104.459808707561131850411963509,7.548971,OF,503.379864619959462024691842107,2,N,Yovani Gallardo,Y,4.61,0.21,0.28,0.351,0.285,0.39,0.87,0.57,0.16,0.02,0.13,0.48,0.57,0.15,1.7
92,Ian Desmond,WAS,2.745555,SS,1092.675251451892240366701814388,7.527682,SS,557.940678152982551600877932941,7,Y,Eric Stults,Y,4.06,0.267,0.323,0.436,0.335,0.3,0.99,0.64,0.21,0.02,0.13,0.54,0.5,0.11,1.77
93,Aramis Ramirez,MIL,2.686927,3B,1079.299884217174489667936642864,7.520769,3B,545.157017852828613669692554046,5,N,Jason Hammel,Y,4.19,0.257,0.308,0.435,0.323,0.26,0.99,0.61,0.21,0.01,0.15,0.59,0.55,0.04,1.99
94,Michael Cuddyer,NYM,2.809182,OF,925.536330504751917106118435901,7.489184,1B/OF,480.693223721035562752898046035,4,Y,Cole Hamels,N,3.82,0.261,0.346,0.476,0.353,0.43,0.88,0.51,0.18,0.01,0.17,0.5,0.47,0.1,1.57
95,Jimmy Paredes,BAL,2.718677,2B,1066.69530804873105558328554661,7.456251,3B/OF,603.52045552114594854706473803,2,Y,Adam Warren,N,4.35,0.236,0.28,0.393,0.299,0.25,0.96,0.62,0.18,0.02,0.14,0.5,0.56,0.12,1.75
96,Carlos Gonzalez,COL,2.700619,OF,1333.027724384668848141851923578,7.450687,OF,657.657475075788313211922605258,6,N,Brett Anderson,Y,4.26,0.253,0.309,0.413,0.315,0.32,0.98,0.64,0.19,0.03,0.12,0.53,0.51,0.08,1.78
97,Yoenis Cespedes,DET,2.668502,OF,1199.174668034725100449615552097,7.441496,OF,564.402641619373308807798861949,5,N,Yordano Ventura,Y,4.38,0.231,0.294,0.395,0.303,0.34,0.92,0.58,0.17,0.03,0.14,0.58,0.55,0.05,2.01
98,Matt Joyce,ANA,2.698889,OF,889.25480077172495793639530933,7.441331,OF,470.34596364548223966922046607,4,Y,Roberto Hernandez,Y,4.48,0.226,0.308,0.36,0.293,0.47,0.89,0.59,0.19,0.01,0.11,0.56,0.51,0.11,1.98
99,Pablo Sandoval,BOS,2.629162,3B,1141.047984110526471932882036178,7.412067,3B,566.643555704501861626453187754,3,Y,Aaron Sanchez,N,4.07,0.287,0.355,0.469,0.355,0.38,1.04,0.67,0.22,0.01,0.14,0.47,0.42,0.05,1.89
100,Starling Marte,PIT,2.68078,OF,1529.405620752169144801139966727,7.402145,OF,621.441487568806069051605987183,4,N,Michael Wacha,Y,4.37,0.244,0.301,0.373,0.302,0.28,0.97,0.66,0.19,0.03,0.09,0.51,0.46,0.17,1.84
101,J.D. Martinez,DET,2.750758,OF,1126.962095538756953537897554057,7.399047,OF,567.640670480941667217413269574,6,N,Yordano Ventura,Y,4.25,0.233,0.303,0.405,0.31,0.38,0.89,0.55,0.18,0.02,0.15,0.55,0.54,0.06,1.65
102,Devin Mesoraco,CIN,2.712819,C,921.550608426142695107930164158,7.39431,C,608.576053749437067150281770713,4,N,Hector Noesi,N,4.07,0.245,0.308,0.446,0.327,0.31,0.9,0.53,0.19,0.0,0.18,0.59,0.54,0.01,1.76
103,Alex Guerrero,LOS,2.671807,,,7.386711,2B/3B,487.361695888738573906573575168,6,N,Eddie Butler,N,4.06,0.26,0.303,0.45,0.33,0.23,0.97,0.6,0.19,0.02,0.16,0.58,0.52,0.04,1.77
104,Wilson Ramos,WAS,2.568669,C,1090.058703554253194942594783525,7.386163,C,555.092001083647896749638479411,6,Y,Eric Stults,Y,4.22,0.277,0.324,0.432,0.329,0.27,1.08,0.73,0.23,0.01,0.12,0.55,0.51,0.03,2.08
105,Pedro Alvarez,PIT,2.733364,1B,1060.963706260856585511479627302,7.370875,1B/3B,447.708040090219953533332202757,5,Y,Michael Wacha,Y,4.25,0.233,0.314,0.404,0.304,0.45,0.88,0.54,0.18,0.01,0.14,0.57,0.54,0.04,1.74
