"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
49,85348419,"larry1080 (1/100)",0,139.50,"(1B) David Ortiz ,(P) James Shields ,(OF) Ryan Raburn ,(P) Jason Hammel ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Joc Pederson "
49,85361483,"larry1080 (4/100)",0,139.50,"(1B) David Ortiz ,(P) James Shields ,(OF) Ryan Raburn ,(P) Jason Hammel ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Joc Pederson "
49,85397813,"wadeger (11/100)",0,139.50,"(OF) Coco Crisp ,(P) James Shields ,(P) Jason Hammel ,(OF) Sam Fuld ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(SS) Danny Espinosa ,(1B) Max Muncy ,(3B) Maikel Franco "
55,85340501,"JefferyWayne (1/100)",0,139.10,"(C) A.J. Pierzynski ,(P) Jason Hammel ,(3B) Jimmy Paredes ,(1B) Pedro Alvarez ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(OF) Josh Harrison ,(OF) Starling Marte ,(OF) Mookie Betts ,(P) Michael Wacha "
56,85221925,"MWIrish (1/100)",0,138.70,"(P) James Shields ,(SS) Erick Aybar ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Kyle Blanks ,(C) Stephen Vogt ,(1B) Pedro Alvarez ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(P) Michael Wacha "
56,85290509,"novak503 (1/100)",0,138.70,"(1B) David Ortiz ,(P) James Shields ,(OF) Ryan Raburn ,(C) Martin Maldonado ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Charlie Blackmon ,(2B) Delino DeShields ,(3B) Maikel Franco ,(P) Michael Wacha "
56,85290632,"novak503 (2/100)",0,138.70,"(1B) David Ortiz ,(P) James Shields ,(OF) Ryan Raburn ,(C) Martin Maldonado ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Charlie Blackmon ,(2B) Delino DeShields ,(3B) Maikel Franco ,(P) Michael Wacha "
59,85393757,"cbrill92 (2/100)",0,138.10,"(C) A.J. Pierzynski ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(OF) Colby Rasmus ,(1B) Anthony Rizzo ,(2B) Dee Gordon ,(OF) Starling Marte ,(3B) Manny Machado ,(P) Michael Wacha "
60,85243382,"csweets22 (1/100)",0,137.90,"(C) Yadier Molina ,(P) James Shields ,(OF) Nelson Cruz ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(2B) Kolten Wong ,(SS) Ryan Goins ,(P) Yordano Ventura ,(OF) Bryce Harper ,(3B) Manny Machado "
61,85375774,"eck2b (20/100)",0,137.80,"(C) Yadier Molina ,(P) James Shields ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(3B) Mark Reynolds ,(OF) Peter Bourjos ,(1B) Pedro Alvarez ,(2B) Kolten Wong ,(P) Sonny Gray ,(OF) Bryce Harper "
61,85385596,"eck2b (5/100)",0,137.80,"(C) Yadier Molina ,(P) James Shields ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(3B) Mark Reynolds ,(OF) Peter Bourjos ,(1B) Pedro Alvarez ,(2B) Kolten Wong ,(P) Sonny Gray ,(OF) Bryce Harper "
61,85385619,"eck2b (10/100)",0,137.80,"(C) Yadier Molina ,(P) James Shields ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(3B) Mark Reynolds ,(OF) Peter Bourjos ,(1B) Pedro Alvarez ,(2B) Kolten Wong ,(P) Sonny Gray ,(OF) Bryce Harper "
61,85385638,"eck2b (15/100)",0,137.80,"(C) Yadier Molina ,(P) James Shields ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(3B) Mark Reynolds ,(OF) Peter Bourjos ,(1B) Pedro Alvarez ,(2B) Kolten Wong ,(P) Sonny Gray ,(OF) Bryce Harper "
65,85144693,"donatopr (1/100)",0,136.45,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(OF) Adam Jones ,(SS) Ian Desmond ,(1B) Chris Davis ,(C) Stephen Vogt ,(3B) Marcus Semien ,(P) Trevor Bauer ,(P) Michael Wacha "
66,85256183,"jimsbeef (3/100)",0,135.80,"(1B) David Ortiz ,(P) James Shields ,(OF) Nelson Cruz ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Thomas Field ,(P) Sonny Gray ,(SS) Rafael Ynoa ,(OF) Todd Cunningham ,(OF) Kole Calhoun "
66,85263673,"jimsbeef (2/100)",0,135.80,"(1B) David Ortiz ,(P) James Shields ,(OF) Nelson Cruz ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Thomas Field ,(P) Sonny Gray ,(SS) Rafael Ynoa ,(OF) Todd Cunningham ,(OF) Kole Calhoun "
66,85263689,"jimsbeef (4/100)",0,135.80,"(1B) David Ortiz ,(P) James Shields ,(OF) Nelson Cruz ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Thomas Field ,(P) Sonny Gray ,(SS) Rafael Ynoa ,(OF) Todd Cunningham ,(OF) Kole Calhoun "
66,85309277,"jrolz76 (1/100)",0,135.80,"(C) Yadier Molina ,(OF) Jose Bautista ,(P) James Shields ,(1B) Mark Reynolds ,(2B) Neil Walker ,(3B) Josh Donaldson ,(P) Sonny Gray ,(OF) Randal Grichuk ,(SS) Ryan Goins ,(OF) Bryce Harper "
70,85348372,"roadawg (1/100)",0,135.70,"(C) Brayan Pena ,(P) James Shields ,(OF) Nelson Cruz ,(1B) Chris Colabello ,(2B) Danny Valencia ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(3B) Logan Forsythe ,(SS) Marcus Semien ,(P) Michael Wacha "
71,85202570,"yankees447 (1/100)",0,135.60,"(2B) Chase Utley ,(OF) Nelson Cruz ,(OF) David DeJesus ,(C) Kurt Suzuki ,(OF) Michael Brantley ,(1B) Wilin Rosario ,(3B) Josh Harrison ,(P) Sonny Gray ,(P) Yordano Ventura ,(SS) Marcus Semien "
72,85405110,"chillaxin (2/100)",0,135.20,"(P) James Shields ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(P) Erasmo Ramirez ,(OF) Bryce Harper "
72,85405111,"chillaxin (3/100)",0,135.20,"(P) James Shields ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(P) Erasmo Ramirez ,(OF) Bryce Harper "
74,85384345,"sammybaugh (1/100)",0,134.80,"(1B) David Ortiz ,(OF) Grady Sizemore ,(P) James Shields ,(OF) Seth Smith ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(C) Caleb Joseph ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Bryce Harper "
74,85385049,"sammybaugh (2/100)",0,134.80,"(1B) David Ortiz ,(OF) Grady Sizemore ,(P) James Shields ,(OF) Seth Smith ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(C) Caleb Joseph ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Bryce Harper "
74,85385828,"sammybaugh (3/100)",0,134.80,"(1B) David Ortiz ,(OF) Grady Sizemore ,(P) James Shields ,(OF) Seth Smith ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(C) Caleb Joseph ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Bryce Harper "
74,85389747,"sammybaugh (4/100)",0,134.80,"(1B) David Ortiz ,(OF) Grady Sizemore ,(P) James Shields ,(OF) Seth Smith ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(C) Caleb Joseph ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Bryce Harper "
78,85331743,"krnprofessor (2/100)",0,134.70,"(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(1B) Mark Reynolds ,(2B) Neil Walker ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(P) Michael Wacha "
79,85281102,"pio417 (1/100)",0,134.65,"(OF) Carlos Gonzalez ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Yordano Ventura ,(C) Evan Gattis ,(P) Trevor Bauer "
80,85318913,"buzzerbeater99 (1/100)",0,134.30,"(1B) David Ortiz ,(P) James Shields ,(OF) Carlos Gomez ,(P) Johnny Cueto ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(C) Bryan Holaday ,(OF) Kole Calhoun ,(SS) Jung Ho Kang "
81,85293044,"Dexter78 (2/100)",0,133.85,"(OF) Hunter Pence ,(P) Miguel Gonzalez ,(SS) Yunel Escobar ,(1B) Brandon Belt ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Bryce Harper ,(P) Trevor Bauer ,(2B) Jace Peterson "
81,85341919,"tclopper9 (1/100)",0,133.85,"(3B) Adrian Beltre ,(P) James Shields ,(OF) Hanley Ramirez ,(SS) Jhonny Peralta ,(2B) Neil Walker ,(C) Stephen Vogt ,(1B) Wilin Rosario ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(P) Trevor Bauer "
83,85387574,"ajvukich (1/100)",0,133.80,"(1B) David Ortiz ,(P) James Shields ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Peter Bourjos ,(C) Wilin Rosario ,(3B) Pedro Alvarez ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Mookie Betts "
83,85387575,"ajvukich (2/100)",0,133.80,"(1B) David Ortiz ,(P) James Shields ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Peter Bourjos ,(C) Wilin Rosario ,(3B) Pedro Alvarez ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Mookie Betts "
83,85387576,"ajvukich (3/100)",0,133.80,"(1B) David Ortiz ,(P) James Shields ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Peter Bourjos ,(C) Wilin Rosario ,(3B) Pedro Alvarez ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Mookie Betts "
86,85392415,"joeyrwc (1/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392416,"joeyrwc (2/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392417,"joeyrwc (3/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
