"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Nathan Karns",7100,"TB@Atl 07:10PM ET",16.375
"SP","Chad Billingsley",7000,"Phi@Col 08:40PM ET",3.467
"SP","Matt Garza",7000,"Mil@Det 07:08PM ET",9.869
"SP","Jaime Garcia",7000,"StL@NYM 07:10PM ET",0
"SP","Wei-Yin Chen",7000,"Sea@Bal 07:05PM ET",16.371
"SP","Shelby Miller",7000,"TB@Atl 07:10PM ET",24.163
"RP","Rafael Montero",7000,"StL@NYM 07:10PM ET",6.020
"SP","Jorge De La Rosa",6900,"Phi@Col 08:40PM ET",10.460
"SP","Clay Buchholz",6900,"Tex@Bos 07:10PM ET",16.219
"SP","Tim Lincecum",6900,"LAD@SF 10:15PM ET",14.138
"SP","James Paxton",6900,"Sea@Bal 07:05PM ET",14.406
"SP","Dallas Keuchel",6900,"Oak@Hou 08:10PM ET",22.094
"SP","Noah Syndergaard",6900,"StL@NYM 07:10PM ET",17.250
"SP","Jimmy Nelson",6900,"Mil@Det 07:08PM ET",15.057
"SP","Kyle Hendricks",6900,"ChC@SD 10:10PM ET",9.900
"SP","Bartolo Colon",6800,"StL@NYM 07:10PM ET",18.463
"SP","Mike Leake",6800,"Cin@KC 08:10PM ET",14.188
"SP","Andrew Heaney",6800,"LAA@Tor 07:07PM ET",0
"SP","Carlos Martinez",6800,"StL@NYM 07:10PM ET",13.750
"SP","Trevor Bauer",6800,"Cle@CWS 08:10PM ET",15.344
"SP","Henry Owens",6800,"Tex@Bos 07:10PM ET",0
"SP","Roenis Elias",6800,"Sea@Bal 07:05PM ET",14.663
"SP","Colby Lewis",6700,"Tex@Bos 07:10PM ET",17.288
"SP","Hector Santiago",6700,"LAA@Tor 07:07PM ET",17.693
"SP","Rick Porcello",6700,"Tex@Bos 07:10PM ET",16.225
"RP","Liam Hendriks",6700,"LAA@Tor 07:07PM ET",3.846
"SP","Yordano Ventura",6600,"Cin@KC 08:10PM ET",10.764
"SP","Tsuyoshi Wada",6600,"ChC@SD 10:10PM ET",0
"SP","Dan Haren",6500,"Ari@Mia 07:10PM ET",15.550
"SP","J.A. Happ",6500,"Sea@Bal 07:05PM ET",17.629
"SP","Jason Vargas",6500,"Cin@KC 08:10PM ET",8.990
"RP","Tanner Roark",6500,"NYY@Was 07:05PM ET",2.381
"SP","Nathan Eovaldi",6500,"NYY@Was 07:05PM ET",13.114
"SP","Tony Cingrani",6500,"Cin@KC 08:10PM ET",3.423
"SP","Mike Foltynewicz",6400,"TB@Atl 07:10PM ET",14.950
"SP","Chris Tillman",6300,"Sea@Bal 07:05PM ET",7.893
"SP","Brett Anderson",6300,"LAD@SF 10:15PM ET",11.729
"SP","Wade Miley",6300,"Tex@Bos 07:10PM ET",7.957
"SP","Tim Hudson",6200,"LAD@SF 10:15PM ET",9.743
"SP","Mark Buehrle",6200,"LAA@Tor 07:07PM ET",9.231
"SP","Aaron Harang",6200,"Phi@Col 08:40PM ET",19.275
"SP","Ubaldo Jimenez",6200,"Sea@Bal 07:05PM ET",18.900
"RP","Jesse Chavez",6200,"Oak@Hou 08:10PM ET",12.328
"SP","Miguel Gonzalez",6200,"Sea@Bal 07:05PM ET",17.450
"SP","Henderson Alvarez",6200,"Ari@Mia 07:10PM ET",4.667
"SP","Edinson Volquez",6100,"Cin@KC 08:10PM ET",17.075
"SP","Yovani Gallardo",6100,"Tex@Bos 07:10PM ET",12.844
"SP","Travis Wood",6100,"ChC@SD 10:10PM ET",7.392
"SP","Vance Worley",6100,"Min@Pit 07:05PM ET",8.244
"SP","Anthony DeSclafani",6100,"Cin@KC 08:10PM ET",12.906
"SP","Mike Bolsinger",6100,"LAD@SF 10:15PM ET",19.667
"SP","Rubby De La Rosa",6100,"Ari@Mia 07:10PM ET",18.231
"SP","Marco Gonzales",6100,"StL@NYM 07:10PM ET",0
"SP","Drew Pomeranz",6000,"Oak@Hou 08:10PM ET",11.644
"SP","Alex Meyer",6000,"Min@Pit 07:05PM ET",0
"SP","Taijuan Walker",6000,"Sea@Bal 07:05PM ET",7.964
"SP","Odrisamer Despaigne",6000,"ChC@SD 10:10PM ET",3.450
"SP","Ricky Nolasco",5900,"Min@Pit 07:05PM ET",8.713
"SP","Josh Collmenter",5900,"Ari@Mia 07:10PM ET",9.044
"SP","Tom Koehler",5900,"Ari@Mia 07:10PM ET",11.838
"SP","Ryan Vogelsong",5800,"LAD@SF 10:15PM ET",8.794
"RP","Marco Estrada",5800,"LAA@Tor 07:07PM ET",8.200
"SP","Jeff Locke",5800,"Min@Pit 07:05PM ET",10.657
"SP","Trevor May",5800,"Min@Pit 07:05PM ET",10.014
"SP","Alex Colome",5800,"TB@Atl 07:10PM ET",10.325
"SP","Jesse Hahn",5800,"Oak@Hou 08:10PM ET",10.171
"SP","Scott Feldman",5700,"Oak@Hou 08:10PM ET",11.700
"SP","Joe Wieland",5700,"LAD@SF 10:15PM ET",-3.500
"SP","Daniel Hudson",5700,"Ari@Mia 07:10PM ET",2.232
"SP","Shane Greene",5700,"Mil@Det 07:08PM ET",12.219
"SP","Archie Bradley",5700,"Ari@Mia 07:10PM ET",10.820
"SP","Jeremy Guthrie",5600,"Cin@KC 08:10PM ET",6.657
"SP","Eric Stults",5600,"TB@Atl 07:10PM ET",9.364
"SP","Hector Noesi",5600,"Cle@CWS 08:10PM ET",6.140
"SP","Brett Oberholtzer",5600,"Oak@Hou 08:10PM ET",6.550
"SP","Jarred Cosart",5600,"Ari@Mia 07:10PM ET",11.007
"OF","Bryce Harper",5600,"NYY@Was 07:05PM ET",12.205
"SP","John Danks",5500,"Cle@CWS 08:10PM ET",11.429
"SP","Jordan Lyles",5500,"Phi@Col 08:40PM ET",8.831
"SP","Kyle Lobstein",5500,"Mil@Det 07:08PM ET",9.871
"SP","Carlos Frias",5500,"LAD@SF 10:15PM ET",12.040
"1B","Paul Goldschmidt",5500,"Ari@Mia 07:10PM ET",11.568
"SP","Aaron Sanchez",5500,"LAA@Tor 07:07PM ET",10.529
"SP","Raisel Iglesias",5500,"Cin@KC 08:10PM ET",13.383
"SP","Edwin Jackson",5400,"ChC@SD 10:10PM ET",3.311
"SP","Wandy Rodriguez",5400,"Tex@Bos 07:10PM ET",13.760
"SP","Kyle Gibson",5400,"Min@Pit 07:05PM ET",10.819
"OF","Mike Trout",5400,"LAA@Tor 07:07PM ET",9.789
"SP","Chase Anderson",5400,"Ari@Mia 07:10PM ET",14.707
"RP","Matt Barnes",5400,"Tex@Bos 07:10PM ET",4.660
"RP","Carlos Rodon",5400,"Cle@CWS 08:10PM ET",7.510
"1B/3B","Miguel Cabrera",5300,"Mil@Det 07:08PM ET",10.077
"OF","Michael Brantley",5300,"Cle@CWS 08:10PM ET",10.063
"SP","Tyler Lyons",5300,"StL@NYM 07:10PM ET",11.150
"SP","Jon Gray",5300,"Phi@Col 08:40PM ET",0
"1B","Edwin Encarnacion",5200,"LAA@Tor 07:07PM ET",7.925
"OF","Nelson Cruz",5200,"Sea@Bal 07:05PM ET",10.973
"SP","Jeremy Hellickson",5200,"Ari@Mia 07:10PM ET",8.071
"SP","Sean O'Sullivan",5200,"Phi@Col 08:40PM ET",11.025
"SP","Trevor Cahill",5200,"TB@Atl 07:10PM ET",0.419
"OF","Giancarlo Stanton",5200,"Ari@Mia 07:10PM ET",9.684
"2B","Jason Kipnis",5200,"Cle@CWS 08:10PM ET",9.459
"SP","Joe Kelly",5200,"Tex@Bos 07:10PM ET",11.964
"SP","Alfredo Simon",5100,"Mil@Det 07:08PM ET",15.281
"RP","Ross Ohlendorf",5100,"Tex@Bos 07:10PM ET",4.250
"1B","Jose Abreu",5100,"Cle@CWS 08:10PM ET",8.412
"SP","David Buchanan",5100,"Phi@Col 08:40PM ET",0.420
"SP","Erasmo Ramirez",5100,"TB@Atl 07:10PM ET",4.175
"SP","Nick Martinez",5100,"Tex@Bos 07:10PM ET",13.800
"OF","Hunter Pence",5000,"LAD@SF 10:15PM ET",18.500
"SP","Chris Heston",5000,"LAD@SF 10:15PM ET",15.781
"OF","Corey Dickerson",5000,"Phi@Col 08:40PM ET",6.939
"SP","Blake Treinen",5000,"NYY@Was 07:05PM ET",3.627
"SP","Lance McCullers",5000,"Oak@Hou 08:10PM ET",14.900
"1B","Adrian Gonzalez",4900,"LAD@SF 10:15PM ET",11.028
"3B","Maikel Franco",4900,"Phi@Col 08:40PM ET",9.500
"OF","Jose Bautista",4800,"LAA@Tor 07:07PM ET",8.800
"OF","Carlos Gomez",4800,"Mil@Det 07:08PM ET",8.714
"OF","Andrew McCutchen",4800,"Min@Pit 07:05PM ET",7.297
"2B","Dee Gordon",4800,"Ari@Mia 07:10PM ET",9.750
"OF","Starling Marte",4800,"Min@Pit 07:05PM ET",8.919
"SP","Jerome Williams",4700,"Phi@Col 08:40PM ET",9.569
"1B","Prince Fielder",4700,"Tex@Bos 07:10PM ET",8.237
"SS","Troy Tulowitzki",4700,"Phi@Col 08:40PM ET",6.061
"OF","Ryan Braun",4700,"Mil@Det 07:08PM ET",8.027
"OF","Josh Reddick",4700,"Oak@Hou 08:10PM ET",9.545
"3B","Josh Donaldson",4700,"LAA@Tor 07:07PM ET",9.475
"1B","Freddie Freeman",4700,"TB@Atl 07:10PM ET",8.568
"3B","Nolan Arenado",4700,"Phi@Col 08:40PM ET",7.853
"SP","Christian Bergman",4700,"Phi@Col 08:40PM ET",5.589
"SP","Jason Marquis",4600,"Cin@KC 08:10PM ET",8.463
"OF","Shin-soo Choo",4600,"Tex@Bos 07:10PM ET",7.606
"C","Russell Martin",4600,"LAA@Tor 07:07PM ET",9.143
"OF","Justin Upton",4600,"ChC@SD 10:10PM ET",10.263
"1B/3B","Todd Frazier",4600,"Cin@KC 08:10PM ET",10.162
"1B","Anthony Rizzo",4600,"ChC@SD 10:10PM ET",11.135
"2B/3B","Anthony Rendon",4600,"NYY@Was 07:05PM ET",0
"OF","Avisail Garcia",4600,"Cle@CWS 08:10PM ET",7.824
"OF","Yasiel Puig",4600,"LAD@SF 10:15PM ET",7.455
"3B","Adrian Beltre",4500,"Tex@Bos 07:10PM ET",7.158
"OF","Jayson Werth",4500,"NYY@Was 07:05PM ET",6.185
"SP","Chris Young",4500,"Cin@KC 08:10PM ET",11.300
"3B","David Wright",4500,"StL@NYM 07:10PM ET",8.500
"SP","Roberto Hernandez",4500,"Oak@Hou 08:10PM ET",9.979
"2B","Ian Kinsler",4500,"Mil@Det 07:08PM ET",8.462
"OF","Carlos Gonzalez",4500,"Phi@Col 08:40PM ET",5.588
"SP","Radhames Liz",4500,"Min@Pit 07:05PM ET",4.094
"1B","Brandon Belt",4500,"LAD@SF 10:15PM ET",7.152
"OF","Ben Revere",4500,"Phi@Col 08:40PM ET",6.692
"OF","Charlie Blackmon",4500,"Phi@Col 08:40PM ET",8.059
"SP","Steve Geltz",4500,"TB@Atl 07:10PM ET",4.041
"SP","Adam Warren",4500,"NYY@Was 07:05PM ET",9.871
"3B","Matt Carpenter",4500,"StL@NYM 07:10PM ET",10.294
"OF","George Springer",4500,"Oak@Hou 08:10PM ET",8.485
"SP","Robbie Ray",4500,"Ari@Mia 07:10PM ET",22.500
"RP","Mike Wright",4500,"Sea@Bal 07:05PM ET",30.100
"1B","Justin Morneau",4400,"Phi@Col 08:40PM ET",6.222
"2B","Chase Utley",4400,"Phi@Col 08:40PM ET",4.771
"1B","Ryan Howard",4400,"Phi@Col 08:40PM ET",6.778
"OF/SS","Hanley Ramirez",4400,"Tex@Bos 07:10PM ET",8.206
"OF","Adam Jones",4400,"Sea@Bal 07:05PM ET",8.743
"1B/OF","Mark Trumbo",4400,"Ari@Mia 07:10PM ET",7.667
"OF","Jacoby Ellsbury",4400,"NYY@Was 07:05PM ET",9.139
"2B","Jose Altuve",4400,"Oak@Hou 08:10PM ET",9.923
"3B","Kyle Seager",4400,"Sea@Bal 07:05PM ET",6.676
"SP","Michael Lorenzen",4400,"Cin@KC 08:10PM ET",6.260
"SP","Tim Cooney",4400,"StL@NYM 07:10PM ET",0.450
"OF","Yoenis Cespedes",4400,"Mil@Det 07:08PM ET",7.256
"2B","Robinson Cano",4300,"Sea@Bal 07:05PM ET",6.000
"1B","Joey Votto",4300,"Cin@KC 08:10PM ET",8.946
"OF","Denard Span",4300,"NYY@Was 07:05PM ET",10.136
"2B/OF","Ben Zobrist",4300,"Oak@Hou 08:10PM ET",7.143
"1B/3B","Ryan Zimmerman",4300,"NYY@Was 07:05PM ET",7.256
"OF","Brett Gardner",4300,"NYY@Was 07:05PM ET",9.029
"3B/OF","Jimmy Paredes",4300,"Sea@Bal 07:05PM ET",10.250
"1B/C","Buster Posey",4300,"LAD@SF 10:15PM ET",7.243
"SP","David Phelps",4300,"Ari@Mia 07:10PM ET",11.881
"RP","Wilfredo Boscan",4300,"Min@Pit 07:05PM ET",0
"2B","Brian Dozier",4300,"Min@Pit 07:05PM ET",9.054
"OF","J.D. Martinez",4300,"Mil@Det 07:08PM ET",7.737
"SP","Eddie Butler",4300,"Phi@Col 08:40PM ET",7.914
"SP","Jake Buchanan",4300,"Oak@Hou 08:10PM ET",5.900
"3B/SS","Marcus Semien",4300,"Oak@Hou 08:10PM ET",8.525
"OF","Kole Calhoun",4300,"LAA@Tor 07:07PM ET",7.229
"OF","Rusney Castillo",4300,"Tex@Bos 07:10PM ET",0
"OF","Coco Crisp",4200,"Oak@Hou 08:10PM ET",2.333
"1B/OF","Brandon Moss",4200,"Cle@CWS 08:10PM ET",6.794
"OF","Matt Kemp",4200,"ChC@SD 10:10PM ET",7.487
"SP","Kyle Kendrick",4200,"Phi@Col 08:40PM ET",5.769
"1B","Adam Lind",4200,"Mil@Det 07:08PM ET",7.568
"1B/C","Carlos Santana",4200,"Cle@CWS 08:10PM ET",7.417
"1B/3B","Chris Davis",4200,"Sea@Bal 07:05PM ET",7.471
"OF","Steven Souza Jr.",4200,"TB@Atl 07:10PM ET",7.135
"3B/SS","Freddy Galvis",4200,"Phi@Col 08:40PM ET",6.757
"1B","Eric Hosmer",4200,"Cin@KC 08:10PM ET",9.868
"3B/OF","Josh Harrison",4200,"Min@Pit 07:05PM ET",6.235
"OF","A.J. Pollock",4200,"Ari@Mia 07:10PM ET",7.194
"OF","Billy Hamilton",4200,"Cin@KC 08:10PM ET",8.559
"OF","Wil Myers",4200,"ChC@SD 10:10PM ET",9.152
"3B","Manny Machado",4200,"Sea@Bal 07:05PM ET",8.229
"3B","Kris Bryant",4200,"ChC@SD 10:10PM ET",9.621
"SP","Severino Gonzalez",4200,"Phi@Col 08:40PM ET",1.225
"OF","Torii Hunter",4100,"Min@Pit 07:05PM ET",8.000
"1B","David Ortiz",4100,"Tex@Bos 07:10PM ET",6.618
"1B","Albert Pujols",4100,"LAA@Tor 07:07PM ET",6.806
"SS","Jose Reyes",4100,"LAA@Tor 07:07PM ET",6.000
"OF","Matt Holliday",4100,"StL@NYM 07:10PM ET",8.333
"OF","Jay Bruce",4100,"Cin@KC 08:10PM ET",6.833
"SS","Jed Lowrie",4100,"Oak@Hou 08:10PM ET",9.167
"3B","Evan Longoria",4100,"TB@Atl 07:10PM ET",7.103
"3B","David Freese",4100,"LAA@Tor 07:07PM ET",6.842
"1B/C","Stephen Vogt",4100,"Oak@Hou 08:10PM ET",8.730
"OF","Anthony Gose",4100,"Mil@Det 07:08PM ET",8.607
"SP","Brad Hand",4100,"Ari@Mia 07:10PM ET",3.177
"2B/SS","Nick Franklin",4100,"TB@Atl 07:10PM ET",12.000
"OF","Marcell Ozuna",4100,"Ari@Mia 07:10PM ET",6.405
"OF","Mookie Betts",4100,"Tex@Bos 07:10PM ET",7.730
"3B","Alex Rodriguez",4000,"NYY@Was 07:05PM ET",8.750
"SP","Bruce Chen",4000,"Cle@CWS 08:10PM ET",-3.275
"RP","Jason Grilli",4000,"TB@Atl 07:10PM ET",3.042
"RP","Randy Choate",4000,"StL@NYM 07:10PM ET",1.214
"RP","Joe Beimel",4000,"Sea@Bal 07:05PM ET",1.350
"RP","Joaquin Benoit",4000,"ChC@SD 10:10PM ET",3.400
"1B/OF","Michael Cuddyer",4000,"StL@NYM 07:10PM ET",6.189
"RP","Rafael Betancourt",4000,"Phi@Col 08:40PM ET",3.313
"1B","Mark Teixeira",4000,"NYY@Was 07:05PM ET",8.919
"RP","Jeremy Affeldt",4000,"LAD@SF 10:15PM ET",0.703
"RP","Fernando Rodney",4000,"Sea@Bal 07:05PM ET",2.123
"RP","Oliver Perez",4000,"Ari@Mia 07:10PM ET",1.250
"RP","Francisco Rodriguez",4000,"Mil@Det 07:08PM ET",3.810
"RP","Ryan Madson",4000,"Cin@KC 08:10PM ET",4.175
"RP","Javier Lopez",4000,"LAD@SF 10:15PM ET",1.618
"SP","Chris Capuano",4000,"NYY@Was 07:05PM ET",3.150
"RP","Jason Frasor",4000,"Cin@KC 08:10PM ET",2.423
"RP","Blaine Boyer",4000,"Min@Pit 07:05PM ET",2.164
"RP","Chad Qualls",4000,"Oak@Hou 08:10PM ET",3.241
"RP","Neal Cotts",4000,"Mil@Det 07:08PM ET",2.013
"RP","Santiago Casilla",4000,"LAD@SF 10:15PM ET",3.559
"RP","Jim Johnson",4000,"TB@Atl 07:10PM ET",2.708
"RP","Craig Breslow",4000,"Tex@Bos 07:10PM ET",2.900
"SP","Joe Blanton",4000,"Cin@KC 08:10PM ET",8.000
"RP","Kevin Jepsen",4000,"TB@Atl 07:10PM ET",2.324
"RP","Zach Duke",4000,"Cle@CWS 08:10PM ET",2.972
"RP","Sergio Santos",4000,"LAD@SF 10:15PM ET",2.406
"RP","Jonathan Broxton",4000,"Mil@Det 07:08PM ET",2.288
"RP","Jean Machi",4000,"LAD@SF 10:15PM ET",2.208
"RP","Pat Neshek",4000,"Oak@Hou 08:10PM ET",3.441
"RP","Carlos Villanueva",4000,"StL@NYM 07:10PM ET",7.170
"RP","Jumbo Diaz",4000,"Cin@KC 08:10PM ET",2.453
"RP","Joakim Soria",4000,"Mil@Det 07:08PM ET",3.647
"RP","Dale Thayer",4000,"ChC@SD 10:10PM ET",2.121
"RP","Tom Wilhelmsen",4000,"Sea@Bal 07:05PM ET",4.970
"RP","Scott Atchison",4000,"Cle@CWS 08:10PM ET",1.681
"RP","Matt Belisle",4000,"StL@NYM 07:10PM ET",2.508
"C","John Jaso",4000,"TB@Atl 07:10PM ET",2.000
"RP","Jason Motte",4000,"ChC@SD 10:10PM ET",1.405
"RP","Jonathan Papelbon",4000,"Phi@Col 08:40PM ET",3.697
"RP","Brad Ziegler",4000,"Ari@Mia 07:10PM ET",2.824
"RP","Tom Gorzelanny",4000,"Mil@Det 07:08PM ET",2.462
"RP","Phil Coke",4000,"ChC@SD 10:10PM ET",1.019
"RP","Matt Thornton",4000,"NYY@Was 07:05PM ET",1.583
"RP","Tyler Clippard",4000,"Oak@Hou 08:10PM ET",3.069
"RP","Pedro Strop",4000,"ChC@SD 10:10PM ET",2.782
"RP","Edward Mujica",4000,"Oak@Hou 08:10PM ET",3.030
"RP","Boone Logan",4000,"Phi@Col 08:40PM ET",2.677
"RP","Alexi Ogando",4000,"Tex@Bos 07:10PM ET",3.093
"RP","Fernando Rodriguez",4000,"Oak@Hou 08:10PM ET",2.450
"SS","Ian Desmond",4000,"NYY@Was 07:05PM ET",6.000
"RP","Jake McGee",4000,"TB@Atl 07:10PM ET",6.250
"RP","Carlos Torres",4000,"StL@NYM 07:10PM ET",2.450
"RP","Brandon Kintzler",4000,"Mil@Det 07:08PM ET",2.438
"RP","Ryan Webb",4000,"Cle@CWS 08:10PM ET",4.107
"RP","Mark Lowe",4000,"Sea@Bal 07:05PM ET",1.980
"RP","Ryan Mattheus",4000,"Cin@KC 08:10PM ET",3.650
"RP","Glen Perkins",4000,"Min@Pit 07:05PM ET",3.111
"RP","Wade Davis",4000,"Cin@KC 08:10PM ET",4.215
"SP","Franklin Morales",4000,"Cin@KC 08:10PM ET",2.917
"RP","J.P. Howell",4000,"LAD@SF 10:15PM ET",2.239
"RP","Samuel Deduno",4000,"Oak@Hou 08:10PM ET",3.072
"2B","Dustin Pedroia",4000,"Tex@Bos 07:10PM ET",7.297
"RP","Huston Street",4000,"LAA@Tor 07:07PM ET",3.691
"RP","Tony Sipp",4000,"Oak@Hou 08:10PM ET",4.521
"RP","Steve Delabar",4000,"LAA@Tor 07:07PM ET",4.050
"RP","Xavier Cedeno",4000,"TB@Atl 07:10PM ET",2.086
"RP","Mike Dunn",4000,"Ari@Mia 07:10PM ET",1.669
"RP","Cesar Ramos",4000,"LAA@Tor 07:07PM ET",2.160
"RP","Aaron Thompson",4000,"Min@Pit 07:05PM ET",2.608
"RP","Burke Badenhop",4000,"Cin@KC 08:10PM ET",-0.146
"RP","Sergio Romo",4000,"LAD@SF 10:15PM ET",2.771
"RP","Brian Duensing",4000,"Min@Pit 07:05PM ET",-0.139
"RP","Todd Redmond",4000,"LAA@Tor 07:07PM ET",0.383
"RP","Ernesto Frieri",4000,"TB@Atl 07:10PM ET",2.441
"RP","Kenley Jansen",4000,"LAD@SF 10:15PM ET",7.250
"RP","Joe Thatcher",4000,"Oak@Hou 08:10PM ET",1.908
"RP","James Russell",4000,"ChC@SD 10:10PM ET",2.857
"SP","Mike Pelfrey",4000,"Min@Pit 07:05PM ET",9.964
"RP","Luke Hochevar",4000,"Cin@KC 08:10PM ET",1.030
"RP","Andrew Miller",4000,"NYY@Was 07:05PM ET",5.291
"RP","Jeremy Jeffress",4000,"Mil@Det 07:08PM ET",2.786
"RP","Darren O'Day",4000,"Sea@Bal 07:05PM ET",3.433
"RP","Bryan Morris",4000,"Ari@Mia 07:10PM ET",2.603
"RP","Joba Chamberlain",4000,"Mil@Det 07:08PM ET",2.063
"SP","Steven Wright",4000,"Tex@Bos 07:10PM ET",9.617
"RP","Zach Britton",4000,"Sea@Bal 07:05PM ET",3.490
"RP","Joe Smith",4000,"LAA@Tor 07:07PM ET",2.906
"SP","Zach McAllister",4000,"Cle@CWS 08:10PM ET",4.830
"RP","Jared Hughes",4000,"Min@Pit 07:05PM ET",2.433
"RP","Chris Hatcher",4000,"LAD@SF 10:15PM ET",2.109
"RP","George Kontos",4000,"LAD@SF 10:15PM ET",3.597
"RP","Dellin Betances",4000,"NYY@Was 07:05PM ET",6.161
"RP","Will Harris",4000,"Oak@Hou 08:10PM ET",5.743
"RP","Mark Melancon",4000,"Min@Pit 07:05PM ET",1.903
"RP","Vinnie Pestano",4000,"LAA@Tor 07:07PM ET",1.875
"RP","David Carpenter",4000,"NYY@Was 07:05PM ET",1.543
"RP","Angel Castro",4000,"Oak@Hou 08:10PM ET",1.075
"RP","Tony Watson",4000,"Min@Pit 07:05PM ET",3.795
"SP","Scott Carroll",4000,"Cle@CWS 08:10PM ET",5.260
"RP","David Robertson",4000,"Cle@CWS 08:10PM ET",5.518
"RP","Sam Dyson",4000,"Ari@Mia 07:10PM ET",4.547
"RP","Brad Boxberger",4000,"TB@Atl 07:10PM ET",4.513
"RP","Luke Gregerson",4000,"Oak@Hou 08:10PM ET",3.097
"C","Wilson Ramos",4000,"NYY@Was 07:05PM ET",6.387
"RP","Neftali Feliz",4000,"Tex@Bos 07:10PM ET",2.122
"RP","Hector Rondon",4000,"ChC@SD 10:10PM ET",3.238
"RP","Miguel Socolovich",4000,"StL@NYM 07:10PM ET",5.192
"RP","Alex Torres",4000,"StL@NYM 07:10PM ET",3.122
"RP","Antonio Bastardo",4000,"Min@Pit 07:05PM ET",1.535
