"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,88937086,"Dinkpiece (29/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937088,"Dinkpiece (31/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937090,"Dinkpiece (33/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937092,"Dinkpiece (35/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937094,"Dinkpiece (37/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937096,"Dinkpiece (39/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
21,89042654,"jmp5029 (1/100)",0,188.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Wilmer Flores ,(OF) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
22,89037731,"ankersenmp (1/100)",0,188.65,"(SS) Jimmy Rollins ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(C) Anthony Recker ,(1B) Freddie Freeman ,(P) Michael Pineda ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Joc Pederson ,(2B) Jace Peterson "
23,89112887,"dinnerman (1/100)",0,187.80,"(2B) Howie Kendrick ,(P) Jason Hammel ,(C) A.J. Ellis ,(OF) Andre Ethier ,(3B) Justin Turner ,(1B) Freddie Freeman ,(OF) A.J. Pollock ,(OF) Ender Inciarte ,(SS) Andrelton Simmons ,(P) Jacob deGrom "
24,89078507,"larry1080 (1/100)",0,186.80,"(SS) Jimmy Rollins ,(P) Jason Hammel ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Jace Peterson "
24,89089567,"larry1080 (2/100)",0,186.80,"(SS) Jimmy Rollins ,(P) Jason Hammel ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Jace Peterson "
26,89141497,"A-Team (1/100)",0,185.90,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Michael Pineda ,(OF) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
27,89013455,"spjeffs86 (3/100)",0,183.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(OF) Delmon Young ,(3B) Justin Turner ,(OF) Kike Hernandez ,(SS) Andrelton Simmons ,(P) Jacob deGrom "
28,89028029,"plord64 (1/100)",0,182.90,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Gregory Polanco ,(OF) Joc Pederson "
29,89128243,"RAiNxOVERxYOU (1/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128244,"RAiNxOVERxYOU (2/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128245,"RAiNxOVERxYOU (3/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128246,"RAiNxOVERxYOU (4/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128247,"RAiNxOVERxYOU (5/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128248,"RAiNxOVERxYOU (6/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128249,"RAiNxOVERxYOU (7/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128250,"RAiNxOVERxYOU (8/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128251,"RAiNxOVERxYOU (9/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128252,"RAiNxOVERxYOU (10/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128253,"RAiNxOVERxYOU (11/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128254,"RAiNxOVERxYOU (12/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128255,"RAiNxOVERxYOU (13/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128256,"RAiNxOVERxYOU (14/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128257,"RAiNxOVERxYOU (15/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128258,"RAiNxOVERxYOU (16/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128259,"RAiNxOVERxYOU (17/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128260,"RAiNxOVERxYOU (18/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128261,"RAiNxOVERxYOU (19/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128262,"RAiNxOVERxYOU (20/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128263,"RAiNxOVERxYOU (21/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128264,"RAiNxOVERxYOU (22/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128265,"RAiNxOVERxYOU (23/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128266,"RAiNxOVERxYOU (24/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128267,"RAiNxOVERxYOU (25/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128268,"RAiNxOVERxYOU (26/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128269,"RAiNxOVERxYOU (27/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128270,"RAiNxOVERxYOU (28/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128271,"RAiNxOVERxYOU (29/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128272,"RAiNxOVERxYOU (30/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128273,"RAiNxOVERxYOU (31/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128274,"RAiNxOVERxYOU (32/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128275,"RAiNxOVERxYOU (33/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128276,"RAiNxOVERxYOU (34/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128277,"RAiNxOVERxYOU (35/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128278,"RAiNxOVERxYOU (36/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128279,"RAiNxOVERxYOU (37/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128280,"RAiNxOVERxYOU (38/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128281,"RAiNxOVERxYOU (39/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
29,89128282,"RAiNxOVERxYOU (40/100)",0,181.70,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(OF) Joey Butler ,(P) Jacob deGrom ,(OF) Joc Pederson "
69,88957263,"maxdalury (47/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(3B) Justin Turner ,(C) Wilin Rosario ,(P) Michael Pineda ,(2B) Kike Hernandez ,(OF) Todd Cunningham ,(P) Jacob deGrom ,(OF) Joc Pederson "
69,89028648,"ehafner (7/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89028666,"ehafner (27/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89028671,"ehafner (31/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89028687,"ehafner (35/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89028694,"ehafner (43/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89028703,"ehafner (55/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89028710,"ehafner (59/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89028716,"ehafner (63/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89028729,"ehafner (79/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89028741,"ehafner (99/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89037252,"ehafner (3/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89037464,"ehafner (11/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89037469,"ehafner (15/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89037474,"ehafner (19/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
69,89037479,"ehafner (23/100)",0,179.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Wilin Rosario ,(OF) Joc Pederson "
