"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Dallas Keuchel",7100,"Cle@Hou 02:10PM ET",17.660
"SP","Bartolo Colon",7000,"NYM@Was 01:05PM ET",15.531
"SP","Mike Leake",7000,"Pit@Cin 12:35PM ET",12.756
"SP","Colby Lewis",6900,"Tex@Oak 03:35PM ET",11.743
"SP","Dillon Gee",6900,"NYM@Was 01:05PM ET",12.930
"SP","Yovani Gallardo",6800,"Tex@Oak 03:35PM ET",13.786
"SP","Jason Vargas",6700,"CWS@KC 02:10PM ET",14.358
"SP","Tanner Roark",6700,"NYM@Was 01:05PM ET",16.255
"RP","Tony Cingrani",6700,"Pit@Cin 12:35PM ET",11.515
"SP","Vance Worley",6300,"Pit@Cin 12:35PM ET",14.590
"SP","Edinson Volquez",6200,"CWS@KC 02:10PM ET",14.844
"SP","Drew Pomeranz",6200,"Tex@Oak 03:35PM ET",11.023
"SP","Anthony DeSclafani",6200,"Pit@Cin 12:35PM ET",4.619
"SP","Ricky Nolasco",6100,"Min@Det 01:08PM ET",10.246
"SP","TJ House",6100,"Cle@Hou 02:10PM ET",13.068
"SP","Jeff Locke",6000,"Pit@Cin 12:35PM ET",13.567
"SP","Shane Greene",6000,"Min@Det 01:08PM ET",14.893
"SP","Jesse Hahn",6000,"Tex@Oak 03:35PM ET",15.147
"SP","Scott Feldman",5900,"Cle@Hou 02:10PM ET",12.471
"SP","Jeremy Guthrie",5800,"CWS@KC 02:10PM ET",11.884
"SP","Hector Noesi",5800,"CWS@KC 02:10PM ET",10.408
"SP","John Danks",5700,"CWS@KC 02:10PM ET",10.938
"SP","Kyle Lobstein",5700,"Min@Det 01:08PM ET",11.300
"SP","Tommy Milone",5600,"Min@Det 01:08PM ET",9.891
"SP","Kyle Gibson",5600,"Min@Det 01:08PM ET",11.268
"SP","Alfredo Simon",5300,"Min@Det 01:08PM ET",14.261
"OF","Andrew McCutchen",5300,"Pit@Cin 12:35PM ET",9.626
"1B/3B","Miguel Cabrera",5200,"Min@Det 01:08PM ET",8.858
"RP","Blake Treinen",5200,"NYM@Was 01:05PM ET",6.925
"SP","Kendall Graveman",5100,"Tex@Oak 03:35PM ET",2.420
"SP","Chris Young",5000,"CWS@KC 02:10PM ET",12.588
"SP","Kyle Drabek",5000,"CWS@KC 02:10PM ET",7.175
"RP","Ross Detwiler",5000,"Tex@Oak 03:35PM ET",2.454
"SP","Nick Martinez",5000,"Tex@Oak 03:35PM ET",6.967
"SP","Raisel Iglesias",5000,"Pit@Cin 12:35PM ET",0
"1B","Jose Abreu",4900,"CWS@KC 02:10PM ET",9.455
"SP","Asher Wojciechowski",4900,"Cle@Hou 02:10PM ET",0
"SP","Jason Marquis",4700,"Pit@Cin 12:35PM ET",0
"SP","Roberto Hernandez",4700,"Cle@Hou 02:10PM ET",9.991
"OF","Starling Marte",4700,"Pit@Cin 12:35PM ET",8.088
"1B","Joey Votto",4600,"Pit@Cin 12:35PM ET",7.339
"RP","Radhames Liz",4600,"Pit@Cin 12:35PM ET",0
"OF","Michael Brantley",4600,"Cle@Hou 02:10PM ET",9.327
"OF","George Springer",4600,"Cle@Hou 02:10PM ET",8.425
"3B","Adrian Beltre",4500,"Tex@Oak 03:35PM ET",7.926
"1B","Victor Martinez",4500,"Min@Det 01:08PM ET",9.154
"1B/OF","Brandon Moss",4500,"Cle@Hou 02:10PM ET",7.291
"2B","Jose Altuve",4500,"Cle@Hou 02:10PM ET",9.272
"OF","Yoenis Cespedes",4500,"Min@Det 01:08PM ET",7.954
"1B","Prince Fielder",4400,"Tex@Oak 03:35PM ET",6.476
"SS","Ian Desmond",4400,"NYM@Was 01:05PM ET",7.862
"3B/OF","Ryan Zimmerman",4400,"NYM@Was 01:05PM ET",6.662
"OF","Jay Bruce",4400,"Pit@Cin 12:35PM ET",6.623
"1B/OF","Chris Carter",4400,"Cle@Hou 02:10PM ET",7.575
"1B/3B","Todd Frazier",4400,"Pit@Cin 12:35PM ET",8.146
"OF/SS","Billy Hamilton",4400,"Pit@Cin 12:35PM ET",7.183
"2B/SS","Brian Dozier",4400,"Min@Det 01:08PM ET",8.462
"OF","J.D. Martinez",4400,"Min@Det 01:08PM ET",8.252
"1B","Adam LaRoche",4300,"CWS@KC 02:10PM ET",7.738
"2B","Ian Kinsler",4300,"Min@Det 01:08PM ET",7.970
"1B/C","Carlos Santana",4300,"Cle@Hou 02:10PM ET",7.667
"OF","Alex Gordon",4300,"CWS@KC 02:10PM ET",7.697
"2B","Jason Kipnis",4300,"Cle@Hou 02:10PM ET",6.736
"3B/OF","Josh Harrison",4300,"Pit@Cin 12:35PM ET",7.542
"OF","Bryce Harper",4300,"NYM@Was 01:05PM ET",6.575
"1B/OF","Michael Cuddyer",4200,"NYM@Was 01:05PM ET",9.449
"3B","David Wright",4200,"NYM@Was 01:05PM ET",6.684
"OF","Melky Cabrera",4200,"CWS@KC 02:10PM ET",8.173
"2B/3B","Neil Walker",4200,"Pit@Cin 12:35PM ET",7.579
"OF","Jarrod Dyson",4200,"CWS@KC 02:10PM ET",4.500
"C","Devin Mesoraco",4200,"Pit@Cin 12:35PM ET",7.939
"OF","Leonys Martin",4200,"Tex@Oak 03:35PM ET",6.303
"C","Yan Gomes",4200,"Cle@Hou 02:10PM ET",6.919
"OF","Oswaldo Arcia",4200,"Min@Det 01:08PM ET",7.049
"OF","Torii Hunter",4100,"Min@Det 01:08PM ET",7.324
"OF","Alex Rios",4100,"CWS@KC 02:10PM ET",6.664
"OF","Shin-Soo Choo",4100,"Tex@Oak 03:35PM ET",6.561
"OF","Rajai Davis",4100,"Min@Det 01:08PM ET",6.993
"SP","Jesse Chavez",4100,"Tex@Oak 03:35PM ET",12.591
"2B/OF","Ben Zobrist",4100,"Tex@Oak 03:35PM ET",7.397
"SP","Franklin Morales",4100,"CWS@KC 02:10PM ET",6.107
"SP","Mike Pelfrey",4100,"Min@Det 01:08PM ET",0.370
"SP","Zach McAllister",4100,"Cle@Hou 02:10PM ET",8.323
"1B","Lucas Duda",4100,"NYM@Was 01:05PM ET",7.536
"3B","Pedro Alvarez",4100,"Pit@Cin 12:35PM ET",6.270
"1B","Eric Hosmer",4100,"CWS@KC 02:10PM ET",6.809
"C/OF","Evan Gattis",4100,"Cle@Hou 02:10PM ET",6.636
"SP","J.R. Graham",4100,"Min@Det 01:08PM ET",0
"RP","Joe Nathan",4000,"Min@Det 01:08PM ET",2.329
"RP","Buddy Carlyle",4000,"NYM@Was 01:05PM ET",3.813
"OF","Marlon Byrd",4000,"Pit@Cin 12:35PM ET",7.260
"1B/C","Joe Mauer",4000,"Min@Det 01:08PM ET",6.975
"RP","Ryan Madson",4000,"CWS@KC 02:10PM ET",0
"RP","Jason Frasor",4000,"CWS@KC 02:10PM ET",2.555
"RP","Blaine Boyer",4000,"Min@Det 01:08PM ET",2.861
"RP","Chad Qualls",4000,"Cle@Hou 02:10PM ET",2.257
"RP","Matt Albers",4000,"CWS@KC 02:10PM ET",3.513
"RP","Zach Duke",4000,"CWS@KC 02:10PM ET",3.086
"RP","Manny Parra",4000,"Pit@Cin 12:35PM ET",1.466
"RP","Pat Neshek",4000,"Cle@Hou 02:10PM ET",3.518
"RP","Jumbo Diaz",4000,"Pit@Cin 12:35PM ET",2.783
"RP","Joakim Soria",4000,"Min@Det 01:08PM ET",2.656
"RP","Kevin Gregg",4000,"Pit@Cin 12:35PM ET",0.221
"RP","Scott Atchison",4000,"Cle@Hou 02:10PM ET",2.794
"RP","Tom Gorzelanny",4000,"Min@Det 01:08PM ET",3.046
"RP","Matt Thornton",4000,"NYM@Was 01:05PM ET",1.517
"RP","Tim Stauffer",4000,"Min@Det 01:08PM ET",4.490
"RP","Eric O'Flaherty",4000,"Tex@Oak 03:35PM ET",2.686
"RP","Tyler Clippard",4000,"Tex@Oak 03:35PM ET",3.631
"RP","Carlos Torres",4000,"NYM@Was 01:05PM ET",4.094
"RP","Jerry Blevins",4000,"NYM@Was 01:05PM ET",2.616
"RP","Anthony Swarzak",4000,"Cle@Hou 02:10PM ET",2.694
"RP","Glen Perkins",4000,"Min@Det 01:08PM ET",3.044
"RP","Wade Davis",4000,"CWS@KC 02:10PM ET",5.119
"RP","Javy Guerra",4000,"CWS@KC 02:10PM ET",2.825
"RP","Samuel Deduno",4000,"Cle@Hou 02:10PM ET",5.963
"RP","Tony Sipp",4000,"Cle@Hou 02:10PM ET",3.411
"OF","Lorenzo Cain",4000,"CWS@KC 02:10PM ET",7.255
"RP","Xavier Cedeno",4000,"NYM@Was 01:05PM ET",1.528
"RP","Aaron Thompson",4000,"Min@Det 01:08PM ET",2.643
"RP","Craig Stammen",4000,"NYM@Was 01:05PM ET",3.494
"RP","Burke Badenhop",4000,"Pit@Cin 12:35PM ET",2.120
"RP","Brian Duensing",4000,"Min@Det 01:08PM ET",1.878
"RP","Joe Thatcher",4000,"Cle@Hou 02:10PM ET",1.469
"RP","Joba Chamberlain",4000,"Min@Det 01:08PM ET",2.221
"RP","Jared Hughes",4000,"Pit@Cin 12:35PM ET",2.641
"RP","Will Harris",4000,"Cle@Hou 02:10PM ET",2.912
"RP","Mark Melancon",4000,"Pit@Cin 12:35PM ET",3.411
"2B","Daniel Murphy",4000,"NYM@Was 01:05PM ET",7.497
"RP","Tony Watson",4000,"Pit@Cin 12:35PM ET",3.808
"RP","Casey Fien",4000,"Min@Det 01:08PM ET",2.248
"RP","David Robertson",4000,"CWS@KC 02:10PM ET",4.244
"RP","Luke Gregerson",4000,"Cle@Hou 02:10PM ET",3.105
"RP","Neftali Feliz",4000,"Tex@Oak 03:35PM ET",2.860
"RP","Alex Torres",4000,"NYM@Was 01:05PM ET",2.033
"RP","Antonio Bastardo",4000,"Pit@Cin 12:35PM ET",3.274
"RP","Al Alburquerque",4000,"Min@Det 01:08PM ET",2.681
"RP","Dan Otero",4000,"Tex@Oak 03:35PM ET",2.932
"RP","Nick Hagadone",4000,"Cle@Hou 02:10PM ET",2.346
"RP","Marc Rzepczynski",4000,"Cle@Hou 02:10PM ET",1.768
"RP","Greg Holland",4000,"CWS@KC 02:10PM ET",4.127
"RP","Evan Scribner",4000,"Tex@Oak 03:35PM ET",2.542
"RP","Fernando Abad",4000,"Tex@Oak 03:35PM ET",2.685
"RP","Zach Putnam",4000,"CWS@KC 02:10PM ET",3.571
"RP","Anthony Bass",4000,"Tex@Oak 03:35PM ET",0.769
"RP","Dan Jennings",4000,"CWS@KC 02:10PM ET",2.501
"RP","J.J. Hoover",4000,"Pit@Cin 12:35PM ET",3.226
"RP","Aaron Barrett",4000,"NYM@Was 01:05PM ET",2.770
"RP","Austin Adams",4000,"Cle@Hou 02:10PM ET",0.536
"RP","Kelvin Herrera",4000,"CWS@KC 02:10PM ET",3.268
"RP","Bryan Shaw",4000,"Cle@Hou 02:10PM ET",2.809
"RP","Jeurys Familia",4000,"NYM@Was 01:05PM ET",3.082
"RP","Arquimedes Caminero",4000,"Pit@Cin 12:35PM ET",1.300
"RP","Drew Storen",4000,"NYM@Was 01:05PM ET",2.665
"RP","Ian Krol",4000,"Min@Det 01:08PM ET",1.318
"RP","Rob Scahill",4000,"Pit@Cin 12:35PM ET",2.296
"RP","Roman Mendez",4000,"Tex@Oak 03:35PM ET",2.628
"RP","Angel Nesbitt",4000,"Min@Det 01:08PM ET",0
"OF","Gregory Polanco",4000,"Pit@Cin 12:35PM ET",6.157
"RP","Aroldis Chapman",4000,"Pit@Cin 12:35PM ET",5.209
"RP","Erik Goeddel",4000,"NYM@Was 01:05PM ET",3.133
"RP","Shawn Tolleson",4000,"Tex@Oak 03:35PM ET",3.327
"RP","Logan Verrett",4000,"Tex@Oak 03:35PM ET",0
"RP","Cody Allen",4000,"Cle@Hou 02:10PM ET",3.711
"RP","R.J. Alvarez",4000,"Tex@Oak 03:35PM ET",2.860
"RP","Sean Gilmartin",4000,"NYM@Was 01:05PM ET",0
"2B","Rougned Odor",4000,"Tex@Oak 03:35PM ET",5.652
"RP","Phil Klein",4000,"Tex@Oak 03:35PM ET",3.938
"RP","Keone Kela",4000,"Tex@Oak 03:35PM ET",0
"RP","Kyle Crockett",4000,"Cle@Hou 02:10PM ET",2.393
"OF","Curtis Granderson",3900,"NYM@Was 01:05PM ET",6.916
"SS","Alcides Escobar",3900,"CWS@KC 02:10PM ET",6.600
"3B","Trevor Plouffe",3900,"Min@Det 01:08PM ET",7.426
"SS","Elvis Andrus",3900,"Tex@Oak 03:35PM ET",6.414
"3B","Lonnie Chisenhall",3900,"Cle@Hou 02:10PM ET",6.329
"SS","Alexei Ramirez",3900,"CWS@KC 02:10PM ET",7.367
"OF","Avisail Garcia",3900,"CWS@KC 02:10PM ET",7.326
"OF/SS","Danny Santana",3900,"Min@Det 01:08PM ET",8.723
"OF","Adam Eaton",3900,"CWS@KC 02:10PM ET",7.496
"2B","Brandon Phillips",3800,"Pit@Cin 12:35PM ET",5.959
"OF","Michael Bourn",3800,"Cle@Hou 02:10PM ET",6.896
"2B/OF","Emilio Bonifacio",3800,"CWS@KC 02:10PM ET",6.264
"1B","Billy Butler",3800,"Tex@Oak 03:35PM ET",6.044
"2B/3B","Luis Valbuena",3800,"Cle@Hou 02:10PM ET",6.228
"OF","Colby Rasmus",3800,"Cle@Hou 02:10PM ET",6.257
"C","Wilson Ramos",3800,"NYM@Was 01:05PM ET",6.261
"C","Salvador Perez",3800,"CWS@KC 02:10PM ET",6.063
"2B/3B","Brett Lawrie",3800,"Tex@Oak 03:35PM ET",6.563
"1B","Kennys Vargas",3800,"Min@Det 01:08PM ET",7.981
"2B/3B","Marcus Semien",3800,"Tex@Oak 03:35PM ET",6.391
"1B","Kendrys Morales",3700,"CWS@KC 02:10PM ET",5.414
"SS","Jed Lowrie",3700,"Cle@Hou 02:10PM ET",5.985
"OF","Craig Gentry",3700,"Tex@Oak 03:35PM ET",4.617
"OF","Juan Lagares",3700,"NYM@Was 01:05PM ET",6.371
"3B","Mike Moustakas",3700,"CWS@KC 02:10PM ET",5.372
"C","Travis d'Arnaud",3700,"NYM@Was 01:05PM ET",6.296
"1B","Mitch Moreland",3700,"Tex@Oak 03:35PM ET",5.154
"3B/OF","Nick Castellanos",3700,"Min@Det 01:08PM ET",5.928
"SS","Jung-ho Kang",3700,"Pit@Cin 12:35PM ET",0
"2B","Omar Infante",3600,"CWS@KC 02:10PM ET",6.035
"OF","Jordan Schafer",3600,"Min@Det 01:08PM ET",4.250
"1B/C","Stephen Vogt",3600,"Tex@Oak 03:35PM ET",5.659
"C","Jason Castro",3600,"Cle@Hou 02:10PM ET",5.890
"1B","Ike Davis",3600,"Tex@Oak 03:35PM ET",4.706
"OF","Anthony Gose",3600,"Min@Det 01:08PM ET",4.362
"SS","Jordy Mercer",3600,"Pit@Cin 12:35PM ET",5.649
"2B/SS","Wilmer Flores",3600,"NYM@Was 01:05PM ET",5.295
"OF","Sam Fuld",3500,"Tex@Oak 03:35PM ET",5.939
"3B/SS","Eduardo Nunez",3500,"Min@Det 01:08PM ET",5.083
"3B","Conor Gillaspie",3500,"CWS@KC 02:10PM ET",6.254
"SS","Jonathan Villar",3500,"Cle@Hou 02:10PM ET",5.575
"SS","Zack Cozart",3400,"Pit@Cin 12:35PM ET",4.735
"OF","Kirk Nieuwenhuis",3400,"NYM@Was 01:05PM ET",4.079
"C","Alex Avila",3400,"Min@Det 01:08PM ET",5.417
"2B/SS","Jose Ramirez",3400,"Cle@Hou 02:10PM ET",5.794
"OF","Corey Hart",3300,"Pit@Cin 12:35PM ET",4.868
"C","Robinson Chirinos",3300,"Tex@Oak 03:35PM ET",5.723
"C","Geovany Soto",3300,"CWS@KC 02:10PM ET",4.962
"OF","David Murphy",3300,"Cle@Hou 02:10PM ET",5.535
"2B/3B","Mike Aviles",3300,"Cle@Hou 02:10PM ET",5.035
"SS","Yunel Escobar",3300,"NYM@Was 01:05PM ET",5.073
"C","Tyler Flowers",3300,"CWS@KC 02:10PM ET",5.386
"2B/3B","Christian Colon",3300,"CWS@KC 02:10PM ET",5.043
"OF","Jake Marisnick",3300,"Cle@Hou 02:10PM ET",5.348
"2B","Delino DeShields",3300,"Tex@Oak 03:35PM ET",0
"2B/OF","Sean Rodriguez",3200,"Pit@Cin 12:35PM ET",4.760
"C","Kurt Suzuki",3200,"Min@Det 01:08PM ET",5.750
"C","Anthony Recker",3200,"NYM@Was 01:05PM ET",4.948
"C","Francisco Cervelli",3200,"Pit@Cin 12:35PM ET",5.551
"OF","Brennan Boesch",3200,"Pit@Cin 12:35PM ET",3.889
"OF","Andrew Lambo",3200,"Pit@Cin 12:35PM ET",2.190
"OF","Robbie Grossman",3200,"Cle@Hou 02:10PM ET",6.243
"OF","Michael A. Taylor",3200,"NYM@Was 01:05PM ET",3.588
"3B/SS","Jose Iglesias",3200,"Min@Det 01:08PM ET",0
"1B/OF","Ryan Rua",3200,"Tex@Oak 03:35PM ET",6.571
"2B","Dan Uggla",3100,"NYM@Was 01:05PM ET",3.038
"1B/OF","John Mayberry",3100,"NYM@Was 01:05PM ET",3.590
"2B/3B","Kristopher Negron",3100,"Pit@Cin 12:35PM ET",6.265
"SS","Jake Smolinski",3100,"Tex@Oak 03:35PM ET",7.542
"2B","Eric Sogard",3100,"Tex@Oak 03:35PM ET",3.864
"SS","Eduardo Escobar",3100,"Min@Det 01:08PM ET",5.313
"C","Josh Phegley",3100,"Tex@Oak 03:35PM ET",6.455
"2B/SS","Carlos Sanchez",3100,"CWS@KC 02:10PM ET",4.000
"1B/OF","Mark Canha",3100,"Tex@Oak 03:35PM ET",0
"OF","Ryan Raburn",3000,"Cle@Hou 02:10PM ET",3.608
"C","Erik Kratz",3000,"CWS@KC 02:10PM ET",3.681
"C","Carlos Corporan",3000,"Tex@Oak 03:35PM ET",5.273
"C","Hank Conger",3000,"Cle@Hou 02:10PM ET",4.284
"2B","Gordon Beckham",3000,"CWS@KC 02:10PM ET",5.341
"2B/SS","Danny Espinosa",3000,"NYM@Was 01:05PM ET",4.586
"OF","Matt den Dekker",3000,"NYM@Was 01:05PM ET",4.944
"2B","Hernan Perez",3000,"Min@Det 01:08PM ET",0.700
"1B/3B","Adam Rosales",2900,"Tex@Oak 03:35PM ET",5.304
"3B/SS","Marwin Gonzalez",2900,"Cle@Hou 02:10PM ET",4.519
"C","James McCann",2900,"Min@Det 01:08PM ET",2.222
"1B/C","Brayan Pena",2800,"Pit@Cin 12:35PM ET",4.155
"2B/OF","Skip Schumaker",2800,"Pit@Cin 12:35PM ET",4.169
"3B/SS","Andrew Romine",2800,"Min@Det 01:08PM ET",3.907
"1B/OF","Tyler Moore",2800,"NYM@Was 01:05PM ET",3.738
"OF","Reed Johnson",2700,"NYM@Was 01:05PM ET",2.544
"C","Jose Lobaton",2700,"NYM@Was 01:05PM ET",4.090
"2B","Micah Johnson",2700,"CWS@KC 02:10PM ET",0
"SS","Ruben Tejada",2600,"NYM@Was 01:05PM ET",4.655
"OF","J.B. Shuck",2600,"CWS@KC 02:10PM ET",3.211
"OF","Billy Burns",2600,"Tex@Oak 03:35PM ET",1.846
"C/OF","Chris Herrmann",2500,"Min@Det 01:08PM ET",2.758
"1B","Clint Robinson",2400,"NYM@Was 01:05PM ET",2.333
"3B/OF","Chris Dominguez",2400,"Pit@Cin 12:35PM ET",2.250
"OF","Paulo Orlando",2300,"CWS@KC 02:10PM ET",0
"OF","Shane Robinson",2300,"Min@Det 01:08PM ET",1.234
"C","Roberto Perez",2300,"Cle@Hou 02:10PM ET",4.276
"SS","Tyler Ladendorf",2300,"Tex@Oak 03:35PM ET",0
"C","Tony Sanchez",2300,"Pit@Cin 12:35PM ET",4.143
