"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
14,85689202,"gonnawin29 (6/100)",0,131.60,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Mike Moustakas ,(C) Buster Posey ,(OF) Mike Trout ,(P) Joe Kelly ,(P) Shane Greene ,(OF) Bryce Harper ,(OF) Yoenis Cespedes "
14,85697188,"gonnawin29 (1/100)",0,131.60,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Mike Moustakas ,(C) Buster Posey ,(OF) Mike Trout ,(P) Joe Kelly ,(P) Shane Greene ,(OF) Bryce Harper ,(OF) Yoenis Cespedes "
14,85697365,"gonnawin29 (4/100)",0,131.60,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Mike Moustakas ,(C) Buster Posey ,(OF) Mike Trout ,(P) Joe Kelly ,(P) Shane Greene ,(OF) Bryce Harper ,(OF) Yoenis Cespedes "
14,85697375,"gonnawin29 (5/100)",0,131.60,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Mike Moustakas ,(C) Buster Posey ,(OF) Mike Trout ,(P) Joe Kelly ,(P) Shane Greene ,(OF) Bryce Harper ,(OF) Yoenis Cespedes "
20,85650830,"newtons (2/100)",0,131.55,"(SS) J.J. Hardy ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(OF) Justin Upton ,(C) Buster Posey ,(P) Tyson Ross ,(2B) Brian Dozier ,(P) Drew Hutchison ,(1B) Matt Adams "
20,85659099,"newtons (1/100)",0,131.55,"(SS) J.J. Hardy ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(OF) Justin Upton ,(C) Buster Posey ,(P) Tyson Ross ,(2B) Brian Dozier ,(P) Drew Hutchison ,(1B) Matt Adams "
22,85636735,"slimshine (1/100)",0,131.05,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(1B) Anthony Rizzo ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Mike Trout ,(3B) Nolan Arenado ,(P) Chase Anderson ,(P) Shane Greene ,(OF) Bryce Harper "
23,85635054,"abesmi1431 (10/100)",0,130.70,"(1B) Joey Votto ,(2B) Ian Kinsler ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(C) Devin Mesoraco ,(3B) Josh Harrison ,(OF) J.D. Martinez ,(P) Carlos Martinez ,(P) Roenis Elias ,(OF) Yoenis Cespedes "
23,85635055,"abesmi1431 (11/100)",0,130.70,"(1B) Joey Votto ,(2B) Ian Kinsler ,(SS) Ian Desmond ,(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(3B) Matt Carpenter ,(P) Carlos Martinez ,(P) Roenis Elias ,(OF) Yoenis Cespedes "
25,85749678,"reugene81 (2/100)",0,130.00,"(1B) Joey Votto ,(SS) Alcides Escobar ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Wei-Yin Chen ,(C) Buster Posey ,(P) Carlos Martinez ,(3B) Manny Machado ,(2B) Delino DeShields ,(OF) Yoenis Cespedes "
26,85688082,"thisisdan26 (1/100)",0,129.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(OF) Delmon Young ,(2B) Neil Walker ,(3B) Trevor Plouffe ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Tyson Ross ,(OF) Adam Eaton ,(SS) Jose Ramirez "
27,85690928,"bennyprofane (2/100)",0,129.70,"(1B) Ryan Howard ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Buster Posey ,(3B) Nolan Arenado ,(P) Shane Greene ,(OF) Kole Calhoun ,(P) Carlos Martinez "
27,85699497,"bennyprofane (1/100)",0,129.70,"(1B) Ryan Howard ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Buster Posey ,(3B) Nolan Arenado ,(P) Shane Greene ,(OF) Kole Calhoun ,(P) Carlos Martinez "
29,85737520,"colt004500 (1/100)",0,129.60,"(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Jason Heyward ,(C) Salvador Perez ,(1B) Eric Hosmer ,(3B) Logan Forsythe ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Bryce Harper "
30,85718245,"erictrem1 (1/100)",0,129.20,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(P) Jered Weaver ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(C) Buster Posey ,(P) Shane Greene ,(3B) Kris Bryant ,(2B) Addison Russell "
31,85694238,"sammybaugh (2/100)",0,128.95,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Carlos Martinez ,(SS) Jose Ramirez ,(2B) Alex Guerrero "
31,85701169,"sammybaugh (1/100)",0,128.95,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Carlos Martinez ,(SS) Jose Ramirez ,(2B) Alex Guerrero "
31,85717807,"sammybaugh (3/100)",0,128.95,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Carlos Martinez ,(SS) Jose Ramirez ,(2B) Alex Guerrero "
31,85728699,"sammybaugh (4/100)",0,128.95,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Carlos Martinez ,(SS) Jose Ramirez ,(2B) Alex Guerrero "
31,85733236,"sammybaugh (5/100)",0,128.95,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(C) Derek Norris ,(P) Jake Odorizzi ,(P) Carlos Martinez ,(SS) Jose Ramirez ,(2B) Alex Guerrero "
36,85653580,"DFFDONK89 (1/100)",0,128.90,"(OF) Nelson Cruz ,(OF) Denard Span ,(OF) Adam Jones ,(SS) Alcides Escobar ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Tyson Ross ,(P) Joe Kelly "
37,85691304,"mykcorleone (3/100)",0,128.45,"(3B) Aramis Ramirez ,(P) Jeremy Guthrie ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Ian Desmond ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
38,85735392,"BrandonAdams (1/100)",0,128.00,"(3B) Trevor Plouffe ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(OF) Gerardo Parra ,(SS) Zack Cozart ,(C) Derek Norris ,(1B) Eric Hosmer ,(P) Tyson Ross ,(2B) Brian Dozier ,(P) Carlos Martinez "
39,85483007,"maxdalury (95/100)",0,127.35,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Nolan Arenado ,(P) Chase Anderson "
39,85668976,"Oneironaut (3/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85668997,"Oneironaut (8/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85669000,"Oneironaut (9/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85669009,"Oneironaut (11/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85669011,"Oneironaut (12/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85669028,"Oneironaut (15/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85676882,"Oneironaut (1/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85676981,"Oneironaut (2/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85676991,"Oneironaut (4/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85676997,"Oneironaut (5/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85677000,"Oneironaut (6/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85677004,"Oneironaut (7/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85677017,"Oneironaut (10/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85677028,"Oneironaut (13/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85677033,"Oneironaut (14/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85748277,"Oneironaut (16/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85748314,"Oneironaut (20/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85757512,"Oneironaut (17/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85757523,"Oneironaut (18/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
39,85757530,"Oneironaut (19/100)",0,127.35,"(1B) David Ortiz ,(OF) David DeJesus ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson "
60,85695442,"jpecanac (1/100)",0,127.00,"(SS) Hanley Ramirez ,(OF) Delmon Young ,(OF) Andrew McCutchen ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(OF) Mookie Betts ,(P) Carlos Rodon "
60,85695455,"jpecanac (3/100)",0,127.00,"(SS) Hanley Ramirez ,(OF) Delmon Young ,(OF) Andrew McCutchen ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(OF) Mookie Betts ,(P) Carlos Rodon "
60,85695466,"jpecanac (5/100)",0,127.00,"(SS) Hanley Ramirez ,(OF) Delmon Young ,(OF) Andrew McCutchen ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(OF) Mookie Betts ,(P) Carlos Rodon "
60,85747244,"RyanBechhold (2/100)",0,127.00,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(3B) Mike Moustakas ,(C) Buster Posey ,(OF) Mike Trout ,(P) Joe Kelly ,(P) Carlos Martinez ,(OF) Bryce Harper "
64,85737326,"mcalvert85 (2/100)",0,126.95,"(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Carlos Martinez "
64,85737327,"mcalvert85 (3/100)",0,126.95,"(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Carlos Martinez "
64,85737328,"mcalvert85 (4/100)",0,126.95,"(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Carlos Martinez "
64,85737329,"mcalvert85 (5/100)",0,126.95,"(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Carlos Martinez "
64,85737330,"mcalvert85 (6/100)",0,126.95,"(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Carlos Martinez "
64,85737331,"mcalvert85 (7/100)",0,126.95,"(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Carlos Martinez "
64,85737332,"mcalvert85 (8/100)",0,126.95,"(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Carlos Martinez "
64,85737333,"mcalvert85 (9/100)",0,126.95,"(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Carlos Martinez "
64,85737334,"mcalvert85 (10/100)",0,126.95,"(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Carlos Martinez "
64,85737335,"mcalvert85 (11/100)",0,126.95,"(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Carlos Martinez "
74,85635046,"abesmi1431 (2/100)",0,126.00,"(1B) Joey Votto ,(2B) Ian Kinsler ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(OF) Alex Gordon ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(C) Salvador Perez ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
75,85632680,"Rizen1020 (2/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85632701,"Rizen1020 (6/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85632710,"Rizen1020 (9/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85632718,"Rizen1020 (11/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85632730,"Rizen1020 (13/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85632732,"Rizen1020 (14/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85632748,"Rizen1020 (17/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85632763,"Rizen1020 (19/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85640066,"Rizen1020 (1/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85641092,"Rizen1020 (3/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85641101,"Rizen1020 (4/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85641106,"Rizen1020 (5/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85641112,"Rizen1020 (7/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85641115,"Rizen1020 (8/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
