"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Henderson Alvarez",6200,"Mia@Tor 07:07PM ET",3.813
"SP","Jorge De La Rosa",6100,"StL@Col 08:40PM ET",11.336
"SP","Edinson Volquez",6100,"KC@Min 08:10PM ET",16.450
"SP","Travis Wood",6100,"ChC@Det 07:08PM ET",6.111
"SP","Vance Worley",6100,"Mil@Pit 07:05PM ET",7.263
"SP","Mike Bolsinger",6100,"Ari@LAD 10:10PM ET",19.786
"SP","Rubby De La Rosa",6100,"Ari@LAD 10:10PM ET",14.192
"SP","Jarred Cosart",6100,"Mia@Tor 07:07PM ET",11.007
"SP","Marco Gonzales",6100,"StL@Col 08:40PM ET",0
"SP","Hector Santiago",6000,"LAA@TB 07:10PM ET",17.400
"SP","Drew Pomeranz",6000,"Tex@Oak 10:05PM ET",9.214
"SP","Alex Meyer",6000,"KC@Min 08:10PM ET",0
"SP","Odrisamer Despaigne",6000,"SD@Atl 07:10PM ET",7.458
"SP","Ricky Nolasco",5900,"KC@Min 08:10PM ET",10.929
"SP","Jeremy Hellickson",5900,"Ari@LAD 10:10PM ET",11.364
"SP","Josh Collmenter",5900,"Ari@LAD 10:10PM ET",8.375
"SP","TJ House",5900,"Sea@Cle 07:10PM ET",-3.938
"SP","Tom Koehler",5900,"Mia@Tor 07:07PM ET",12.183
"1B","Paul Goldschmidt",5900,"Ari@LAD 10:10PM ET",11.702
"SP","Nick Tropeano",5900,"LAA@TB 07:10PM ET",23.900
"SP","Ryan Vogelsong",5800,"SF@NYM 07:10PM ET",11.588
"SP","Marco Estrada",5800,"Mia@Tor 07:07PM ET",10.365
"SP","Jeff Locke",5800,"Mil@Pit 07:05PM ET",10.718
"SP","Alex Colome",5800,"LAA@TB 07:10PM ET",10.644
"RP","Vidal Nuno",5800,"Sea@Cle 07:10PM ET",14.688
"SP","Jesse Hahn",5800,"Tex@Oak 10:05PM ET",14.327
"SP","Drew Rucinski",5800,"LAA@TB 07:10PM ET",-0.650
"SP","Nick Martinez",5800,"Tex@Oak 10:05PM ET",12.982
"OF","Jose Bautista",5700,"Mia@Tor 07:07PM ET",9.519
"SP","Scott Feldman",5700,"Hou@CWS 08:10PM ET",11.180
"SP","Joe Wieland",5700,"Ari@LAD 10:10PM ET",-3.500
"RP","Daniel Hudson",5700,"Ari@LAD 10:10PM ET",3.758
"SP","Shane Greene",5700,"ChC@Det 07:08PM ET",9.304
"SP","Archie Bradley",5700,"Ari@LAD 10:10PM ET",6.531
"SP","Daniel Norris",5700,"Mia@Tor 07:07PM ET",10.060
"SP","Carlos Rodon",5700,"Hou@CWS 08:10PM ET",11.725
"SP","Jeremy Guthrie",5600,"KC@Min 08:10PM ET",6.232
"SP","Eric Stults",5600,"Ari@LAD 10:10PM ET",8.294
"SP","Hector Noesi",5600,"Hou@CWS 08:10PM ET",3.639
"SP","Brad Peacock",5600,"Hou@CWS 08:10PM ET",6.450
"SP","Brett Oberholtzer",5600,"Hou@CWS 08:10PM ET",6.000
"SP","Tyler Matzek",5600,"StL@Col 08:40PM ET",6.950
"SP","John Danks",5500,"Hou@CWS 08:10PM ET",10.891
"SS","Troy Tulowitzki",5500,"StL@Col 08:40PM ET",7.784
"3B","Josh Donaldson",5500,"Mia@Tor 07:07PM ET",10.153
"SP","Jordan Lyles",5500,"StL@Col 08:40PM ET",6.968
"SP","Kyle Lobstein",5500,"ChC@Det 07:08PM ET",8.981
"SP","Chris Heston",5500,"SF@NYM 07:10PM ET",14.795
"SP","Aaron Sanchez",5500,"Mia@Tor 07:07PM ET",12.936
"SP","Raisel Iglesias",5500,"Phi@Cin 07:10PM ET",9.783
"SP","Edwin Jackson",5400,"ChC@Det 07:08PM ET",2.961
"SP","Wandy Rodriguez",5400,"Tex@Oak 10:05PM ET",15.367
"SP","Tommy Milone",5400,"KC@Min 08:10PM ET",8.490
"SP","Kyle Gibson",5400,"KC@Min 08:10PM ET",13.568
"SP","Chase Anderson",5400,"Ari@LAD 10:10PM ET",13.659
"RP","Matt Barnes",5400,"Bos@Bal 07:05PM ET",3.642
"RP","Taylor Hill",5400,"Was@NYY 07:05PM ET",5.050
"OF","Andrew McCutchen",5300,"Mil@Pit 07:05PM ET",8.709
"OF","Mike Trout",5300,"LAA@TB 07:10PM ET",9.825
"SP","Tyler Lyons",5300,"StL@Col 08:40PM ET",11.150
"SP","Jon Gray",5300,"StL@Col 08:40PM ET",0
"SP","Sean O'Sullivan",5200,"Phi@Cin 07:10PM ET",6.650
"SP","Trevor Cahill",5200,"SD@Atl 07:10PM ET",0.963
"OF","Giancarlo Stanton",5200,"Mia@Tor 07:07PM ET",9.789
"SP","Joe Kelly",5200,"Bos@Bal 07:05PM ET",11.218
"SP","Justin Nicolino",5200,"Mia@Tor 07:07PM ET",0
"SP","Alfredo Simon",5100,"ChC@Det 07:08PM ET",17.423
"RP","Ross Ohlendorf",5100,"Tex@Oak 10:05PM ET",3.331
"2B","Jose Altuve",5100,"Hou@CWS 08:10PM ET",8.293
"SP","David Buchanan",5100,"Phi@Cin 07:10PM ET",0.420
"SP","Erasmo Ramirez",5100,"LAA@TB 07:10PM ET",8.061
"OF","Bryce Harper",5100,"Was@NYY 07:05PM ET",11.088
"SP","Kendall Graveman",5100,"Tex@Oak 10:05PM ET",8.356
"1B","Adrian Gonzalez",5000,"Ari@LAD 10:10PM ET",9.281
"1B","Joey Votto",5000,"Phi@Cin 07:10PM ET",8.945
"1B/3B","Todd Frazier",5000,"Phi@Cin 07:10PM ET",9.982
"1B","Anthony Rizzo",5000,"ChC@Det 07:08PM ET",10.636
"SP","Anthony Ranaudo",5000,"Tex@Oak 10:05PM ET",-9.050
"OF","A.J. Pollock",5000,"Ari@LAD 10:10PM ET",9.375
"3B","Nolan Arenado",5000,"StL@Col 08:40PM ET",8.636
"3B","Matt Carpenter",5000,"StL@Col 08:40PM ET",9.057
"SP","Robbie Ray",5000,"Ari@LAD 10:10PM ET",18.775
"SP","Blake Treinen",5000,"Was@NYY 07:05PM ET",3.348
"RP","Casey Sadler",5000,"Mil@Pit 07:05PM ET",18.250
"SP","Lance McCullers",5000,"Hou@CWS 08:10PM ET",23.530
"OF","Yasiel Puig",5000,"Ari@LAD 10:10PM ET",7.615
"1B","Jose Abreu",4900,"Hou@CWS 08:10PM ET",8.019
"OF","Starling Marte",4900,"Mil@Pit 07:05PM ET",8.518
"SP","Chris Young",4800,"KC@Min 08:10PM ET",11.146
"OF/SS","Hanley Ramirez",4800,"Bos@Bal 07:05PM ET",8.093
"SS","Jhonny Peralta",4800,"StL@Col 08:40PM ET",8.172
"OF","Adam Jones",4800,"Bos@Bal 07:05PM ET",8.389
"2B","Dee Gordon",4800,"Mia@Tor 07:07PM ET",9.036
"2B","Jason Kipnis",4800,"Sea@Cle 07:10PM ET",9.893
"2B","Brian Dozier",4800,"KC@Min 08:10PM ET",9.286
"1B","Evan Gattis",4800,"Hou@CWS 08:10PM ET",7.214
"SP","Jon Moscot",4800,"Phi@Cin 07:10PM ET",5.050
"SP","Jerome Williams",4700,"Phi@Cin 07:10PM ET",7.192
"SS","Jose Reyes",4700,"Mia@Tor 07:07PM ET",8.310
"OF","Jason Heyward",4700,"StL@Col 08:40PM ET",6.370
"RP","Enny Romero",4700,"LAA@TB 07:10PM ET",7.150
"OF","George Springer",4700,"Hou@CWS 08:10PM ET",8.170
"RP","Christian Bergman",4700,"StL@Col 08:40PM ET",4.342
"SP","Jason Marquis",4600,"Phi@Cin 07:10PM ET",7.710
"1B","Albert Pujols",4600,"LAA@TB 07:10PM ET",7.963
"SP","Roberto Hernandez",4600,"Hou@CWS 08:10PM ET",7.773
"1B/3B","Miguel Cabrera",4600,"ChC@Det 07:08PM ET",9.263
"OF","Carlos Gomez",4600,"Mil@Pit 07:05PM ET",8.500
"OF","Michael Brantley",4600,"Sea@Cle 07:10PM ET",8.875
"1B","Chris Carter",4600,"Hou@CWS 08:10PM ET",6.281
"1B","Freddie Freeman",4600,"SD@Atl 07:10PM ET",8.807
"RP","Tyler Cravy",4600,"Mil@Pit 07:05PM ET",22.150
"SP","Zach Lee",4600,"Ari@LAD 10:10PM ET",0
"SP","Joe Ross",4600,"Was@NYY 07:05PM ET",9.650
"SP","Chi Chi Gonzalez",4600,"Tex@Oak 10:05PM ET",23.400
"OF","Matt Holliday",4500,"StL@Col 08:40PM ET",7.208
"RP","Scott Baker",4500,"Ari@LAD 10:10PM ET",9.175
"OF","Justin Upton",4500,"SD@Atl 07:10PM ET",9.534
"SP","Ross Detwiler",4500,"Tex@Oak 10:05PM ET",4.107
"SP","Steve Geltz",4500,"LAA@TB 07:10PM ET",3.263
"OF","Wil Myers",4500,"SD@Atl 07:10PM ET",9.152
"SP","Adam Warren",4500,"Was@NYY 07:05PM ET",12.486
"RP","Kendry Flores",4500,"Mia@Tor 07:07PM ET",3.325
"OF","Joc Pederson",4500,"Ari@LAD 10:10PM ET",8.759
"SP","Matt Andriese",4500,"LAA@TB 07:10PM ET",4.386
"SP","Mike Wright",4500,"Bos@Bal 07:05PM ET",15.638
"OF","Torii Hunter",4400,"KC@Min 08:10PM ET",7.942
"1B/OF","Brandon Moss",4400,"Sea@Cle 07:10PM ET",7.588
"SP","Shaun Marcum",4400,"Sea@Cle 07:10PM ET",13.220
"2B","Dustin Pedroia",4400,"Bos@Bal 07:05PM ET",7.772
"OF","Jay Bruce",4400,"Phi@Cin 07:10PM ET",6.926
"OF","Ryan Braun",4400,"Mil@Pit 07:05PM ET",8.796
"1B/3B","Chris Davis",4400,"Bos@Bal 07:05PM ET",7.418
"OF","Josh Reddick",4400,"Tex@Oak 10:05PM ET",8.385
"C","Matt Wieters",4400,"Bos@Bal 07:05PM ET",13.667
"1B","Lucas Duda",4400,"SF@NYM 07:10PM ET",7.893
"3B/OF","Josh Harrison",4400,"Mil@Pit 07:05PM ET",6.808
"2B","Kolten Wong",4400,"StL@Col 08:40PM ET",7.724
"OF","Billy Hamilton",4400,"Phi@Cin 07:10PM ET",7.941
"SP","Chris Beck",4400,"Hou@CWS 08:10PM ET",3.100
"3B","Manny Machado",4400,"Bos@Bal 07:05PM ET",7.982
"SP","Michael Lorenzen",4400,"Phi@Cin 07:10PM ET",7.585
"3B","Kris Bryant",4400,"ChC@Det 07:08PM ET",9.340
"3B","Maikel Franco",4400,"Phi@Cin 07:10PM ET",8.913
"SP","Tim Cooney",4400,"StL@Col 08:40PM ET",0.450
"OF","Nelson Cruz",4300,"Sea@Cle 07:10PM ET",9.632
"OF","Matt Kemp",4300,"SD@Atl 07:10PM ET",6.932
"OF","Brett Gardner",4300,"Was@NYY 07:05PM ET",9.058
"1B/3B","Carlos Santana",4300,"Sea@Cle 07:10PM ET",7.980
"RP","Taylor Jordan",4300,"Was@NYY 07:05PM ET",1.300
"SP","David Phelps",4300,"Mia@Tor 07:07PM ET",8.929
"SP","Carlos Frias",4300,"Ari@LAD 10:10PM ET",9.072
"1B","Matt Adams",4300,"StL@Col 08:40PM ET",5.395
"SP","Eddie Butler",4300,"StL@Col 08:40PM ET",6.814
"SP","Tyler Wilson",4300,"Bos@Bal 07:05PM ET",4.267
"1B","Edwin Encarnacion",4200,"Mia@Tor 07:07PM ET",7.491
"1B","Prince Fielder",4200,"Tex@Oak 10:05PM ET",9.214
"OF","Carlos Gonzalez",4200,"StL@Col 08:40PM ET",6.302
"SP","Kyle Kendrick",4200,"StL@Col 08:40PM ET",6.621
"OF","Hunter Pence",4200,"SF@NYM 07:10PM ET",8.556
"OF","Dexter Fowler",4200,"ChC@Det 07:08PM ET",8.111
"OF","Lorenzo Cain",4200,"KC@Min 08:10PM ET",8.260
"SS","Jed Lowrie",4200,"Hou@CWS 08:10PM ET",9.167
"1B","Eric Hosmer",4200,"KC@Min 08:10PM ET",8.527
"OF","Avisail Garcia",4200,"Hou@CWS 08:10PM ET",7.163
"OF","Corey Dickerson",4200,"StL@Col 08:40PM ET",6.939
"SP","Asher Wojciechowski",4200,"Hou@CWS 08:10PM ET",6.000
"SP","Kyle Ryan",4200,"ChC@Det 07:08PM ET",11.250
"SP","Severino Gonzalez",4200,"Phi@Cin 07:10PM ET",5.250
"OF","Mookie Betts",4200,"Bos@Bal 07:05PM ET",7.246
"SS","Carlos Correa",4200,"Hou@CWS 08:10PM ET",5.000
"2B","Brandon Phillips",4100,"Phi@Cin 07:10PM ET",7.250
"OF","Coco Crisp",4100,"Tex@Oak 10:05PM ET",2.692
"1B","Joe Mauer",4100,"KC@Min 08:10PM ET",6.696
"1B","Mike Napoli",4100,"Bos@Bal 07:05PM ET",6.604
"3B","David Wright",4100,"SF@NYM 07:10PM ET",8.500
"OF","Jacoby Ellsbury",4100,"Was@NYY 07:05PM ET",9.000
"1B","Brandon Belt",4100,"SF@NYM 07:10PM ET",7.769
"SP","Brad Hand",4100,"Mia@Tor 07:07PM ET",3.176
"OF","Charlie Blackmon",4100,"StL@Col 08:40PM ET",8.418
"OF","Marcell Ozuna",4100,"Mia@Tor 07:07PM ET",6.411
"OF","Yoenis Cespedes",4100,"ChC@Det 07:08PM ET",7.724
"1B","David Ortiz",4000,"Bos@Bal 07:05PM ET",6.118
"SP","Bruce Chen",4000,"Sea@Cle 07:10PM ET",-3.275
"RP","Jason Grilli",4000,"SD@Atl 07:10PM ET",3.425
"RP","Randy Choate",4000,"StL@Col 08:40PM ET",1.083
"RP","Joe Beimel",4000,"Sea@Cle 07:10PM ET",2.050
"RP","Joaquin Benoit",4000,"SD@Atl 07:10PM ET",3.625
"RP","Rafael Betancourt",4000,"StL@Col 08:40PM ET",2.200
"RP","Jeremy Affeldt",4000,"SF@NYM 07:10PM ET",0.528
"RP","Fernando Rodney",4000,"Sea@Cle 07:10PM ET",1.613
"RP","Oliver Perez",4000,"Ari@LAD 10:10PM ET",1.633
"RP","Francisco Rodriguez",4000,"Mil@Pit 07:05PM ET",3.736
"RP","Ryan Madson",4000,"KC@Min 08:10PM ET",3.398
"RP","Javier Lopez",4000,"SF@NYM 07:10PM ET",1.613
"SP","Chris Capuano",4000,"Was@NYY 07:05PM ET",5.940
"RP","Jason Frasor",4000,"KC@Min 08:10PM ET",2.220
"RP","Blaine Boyer",4000,"KC@Min 08:10PM ET",2.216
"RP","Dustin McGowan",4000,"Phi@Cin 07:10PM ET",2.600
"OF","Shin-soo Choo",4000,"Tex@Oak 10:05PM ET",7.745
"RP","Chad Qualls",4000,"Hou@CWS 08:10PM ET",2.752
"RP","Neal Cotts",4000,"Mil@Pit 07:05PM ET",2.725
"RP","Santiago Casilla",4000,"SF@NYM 07:10PM ET",3.154
"RP","Nick Masset",4000,"SD@Atl 07:10PM ET",2.175
"RP","Jim Johnson",4000,"SD@Atl 07:10PM ET",2.345
"RP","Craig Breslow",4000,"Bos@Bal 07:05PM ET",2.481
"SP","Joe Blanton",4000,"KC@Min 08:10PM ET",5.992
"RP","Kevin Jepsen",4000,"LAA@TB 07:10PM ET",2.723
"RP","Zach Duke",4000,"Hou@CWS 08:10PM ET",2.773
"RP","Manny Parra",4000,"Phi@Cin 07:10PM ET",1.750
"RP","Jonathan Broxton",4000,"Mil@Pit 07:05PM ET",2.244
"RP","Pat Neshek",4000,"Hou@CWS 08:10PM ET",3.238
"RP","Carlos Villanueva",4000,"StL@Col 08:40PM ET",6.357
"RP","Joakim Soria",4000,"ChC@Det 07:08PM ET",3.308
"RP","Dale Thayer",4000,"SD@Atl 07:10PM ET",2.588
"RP","Tom Wilhelmsen",4000,"Sea@Cle 07:10PM ET",3.525
"RP","Matt Belisle",4000,"StL@Col 08:40PM ET",2.739
"RP","Jason Motte",4000,"ChC@Det 07:08PM ET",1.889
"RP","Jonathan Papelbon",4000,"Phi@Cin 07:10PM ET",3.958
"RP","Brad Ziegler",4000,"Ari@LAD 10:10PM ET",2.278
"RP","Tom Gorzelanny",4000,"ChC@Det 07:08PM ET",1.725
"RP","Matt Thornton",4000,"Was@NYY 07:05PM ET",1.698
"RP","Tim Stauffer",4000,"KC@Min 08:10PM ET",0.704
"RP","Eric O'Flaherty",4000,"Tex@Oak 10:05PM ET",0.610
"RP","Tyler Clippard",4000,"Tex@Oak 10:05PM ET",2.456
"RP","Pedro Strop",4000,"ChC@Det 07:08PM ET",2.928
"RP","Junior Guerra",4000,"Hou@CWS 08:10PM ET",0
"RP","Boone Logan",4000,"StL@Col 08:40PM ET",2.361
"RP","Alexi Ogando",4000,"Bos@Bal 07:05PM ET",2.191
"RP","Fernando Rodriguez",4000,"Tex@Oak 10:05PM ET",2.371
"RP","Jake McGee",4000,"LAA@TB 07:10PM ET",3.667
"RP","Carlos Torres",4000,"SF@NYM 07:10PM ET",2.206
"RP","Casey Janssen",4000,"Was@NYY 07:05PM ET",1.086
"RP","Ryan Webb",4000,"Sea@Cle 07:10PM ET",4.592
"RP","Mark Lowe",4000,"Sea@Cle 07:10PM ET",3.457
"RP","Ryan Mattheus",4000,"Phi@Cin 07:10PM ET",2.330
"RP","Glen Perkins",4000,"KC@Min 08:10PM ET",2.948
"RP","Wade Davis",4000,"KC@Min 08:10PM ET",4.226
"RP","Franklin Morales",4000,"KC@Min 08:10PM ET",2.905
"RP","J.P. Howell",4000,"Ari@LAD 10:10PM ET",2.205
"RP","Samuel Deduno",4000,"Hou@CWS 08:10PM ET",3.072
"RP","Huston Street",4000,"LAA@TB 07:10PM ET",3.615
"RP","Tony Sipp",4000,"Hou@CWS 08:10PM ET",3.714
"RP","Steve Delabar",4000,"Mia@Tor 07:07PM ET",3.932
"RP","Xavier Cedeno",4000,"LAA@TB 07:10PM ET",1.464
"RP","Mike Dunn",4000,"Mia@Tor 07:07PM ET",1.900
"RP","Cesar Ramos",4000,"LAA@TB 07:10PM ET",1.581
"RP","Aaron Thompson",4000,"KC@Min 08:10PM ET",1.717
"RP","Burke Badenhop",4000,"Phi@Cin 07:10PM ET",0.608
"RP","Sergio Romo",4000,"SF@NYM 07:10PM ET",2.543
"RP","Brian Duensing",4000,"KC@Min 08:10PM ET",0.186
"RP","Chaz Roe",4000,"Bos@Bal 07:05PM ET",5.800
"RP","Todd Redmond",4000,"Mia@Tor 07:07PM ET",0.383
"RP","David Hernandez",4000,"Ari@LAD 10:10PM ET",3.650
"RP","Kenley Jansen",4000,"Ari@LAD 10:10PM ET",5.593
"RP","Joe Thatcher",4000,"Hou@CWS 08:10PM ET",2.195
"RP","James Russell",4000,"ChC@Det 07:08PM ET",1.529
"RP","Vin Mazzaro",4000,"Mia@Tor 07:07PM ET",1.292
"SP","Mike Pelfrey",4000,"KC@Min 08:10PM ET",13.759
"RP","Luke Hochevar",4000,"KC@Min 08:10PM ET",1.772
"RP","Andrew Miller",4000,"Was@NYY 07:05PM ET",5.012
"RP","Jeremy Jeffress",4000,"Mil@Pit 07:05PM ET",3.003
"RP","Darren O'Day",4000,"Bos@Bal 07:05PM ET",3.707
"RP","Bryan Morris",4000,"Mia@Tor 07:07PM ET",2.411
"RP","Brooks Brown",4000,"StL@Col 08:40PM ET",1.729
"RP","David Huff",4000,"Ari@LAD 10:10PM ET",0.567
"RP","Joba Chamberlain",4000,"ChC@Det 07:08PM ET",1.812
"SP","Steven Wright",4000,"Bos@Bal 07:05PM ET",11.064
