"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
11,86252353,"AVirk51 (1/100)",0,183.95,"(OF) David Murphy ,(OF) Mark Trumbo ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Evan Longoria ,(P) Chris Archer ,(SS) Tim Beckham ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(1B) Paul Goldschmidt "
12,86340729,"VirginiaWino (1/100)",0,180.85,"(C) Brian McCann ,(SS) Ian Desmond ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Jace Peterson "
13,86331442,"D_Sigg20 (1/100)",0,180.05,"(2B) Chase Utley ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Ryan Braun ,(OF) Chris Colabello ,(3B) Evan Longoria ,(P) Chris Archer ,(1B) Eric Hosmer ,(SS) Didi Gregorius ,(OF) Bryce Harper "
14,86167611,"Msteinberg09 (1/100)",0,179.95,"(3B) Alberto Callaspo ,(C) Carlos Santana ,(OF) Cameron Maybin ,(P) Max Scherzer ,(P) Gerrit Cole ,(2B) Dee Gordon ,(OF) J.B. Shuck ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
14,86167612,"Msteinberg09 (2/100)",0,179.95,"(3B) Alberto Callaspo ,(C) Carlos Santana ,(OF) Cameron Maybin ,(P) Max Scherzer ,(P) Gerrit Cole ,(2B) Dee Gordon ,(OF) J.B. Shuck ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
14,86167613,"Msteinberg09 (3/100)",0,179.95,"(3B) Alberto Callaspo ,(C) Carlos Santana ,(OF) Cameron Maybin ,(P) Max Scherzer ,(P) Gerrit Cole ,(2B) Dee Gordon ,(OF) J.B. Shuck ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
14,86167614,"Msteinberg09 (4/100)",0,179.95,"(3B) Alberto Callaspo ,(C) Carlos Santana ,(OF) Cameron Maybin ,(P) Max Scherzer ,(P) Gerrit Cole ,(2B) Dee Gordon ,(OF) J.B. Shuck ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
14,86167615,"Msteinberg09 (5/100)",0,179.95,"(3B) Alberto Callaspo ,(C) Carlos Santana ,(OF) Cameron Maybin ,(P) Max Scherzer ,(P) Gerrit Cole ,(2B) Dee Gordon ,(OF) J.B. Shuck ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
14,86167616,"Msteinberg09 (6/100)",0,179.95,"(3B) Alberto Callaspo ,(C) Carlos Santana ,(OF) Cameron Maybin ,(P) Max Scherzer ,(P) Gerrit Cole ,(2B) Dee Gordon ,(OF) J.B. Shuck ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
14,86167617,"Msteinberg09 (7/100)",0,179.95,"(3B) Alberto Callaspo ,(C) Carlos Santana ,(OF) Cameron Maybin ,(P) Max Scherzer ,(P) Gerrit Cole ,(2B) Dee Gordon ,(OF) J.B. Shuck ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
14,86315528,"pmarshall (1/100)",0,179.95,"(OF) Jay Bruce ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(2B) Jose Altuve ,(SS) Starlin Castro ,(OF) Joc Pederson "
22,86208579,"mikied06 (1/100)",0,179.85,"(3B) Aramis Ramirez ,(OF) Carlos Gomez ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(C) Welington Castillo ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(SS) Brad Miller "
23,86334223,"Raiderblue (1/100)",0,178.00,"(C) Brayan Pena ,(OF) Nelson Cruz ,(P) Zack Greinke ,(1B) Stephen Vogt ,(2B) Tim Beckham ,(P) Gerrit Cole ,(OF) Mike Trout ,(OF) Bryce Harper ,(SS) Nick Ahmed ,(3B) Cory Spangenberg "
24,86284969,"buckICO (1/100)",0,177.95,"(2B) Robinson Cano ,(SS) Erick Aybar ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Brandon Guyer ,(P) Gerrit Cole ,(1B) Jose Abreu ,(C) Tucker Barnhart ,(OF) Bryce Harper "
25,86210955,"ChinMusic72 (1/100)",0,177.45,"(P) Chris Young ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Buster Posey ,(SS) Brandon Crawford ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(OF) Bryce Harper "
26,86325192,"dheadt77 (1/100)",0,176.45,"(P) Felix Hernandez ,(OF) Mark Trumbo ,(3B) Evan Longoria ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(OF) Joc Pederson ,(2B) Jace Peterson "
27,86260583,"Mddteam (1/100)",0,176.05,"(P) Felix Hernandez ,(SS) Ian Desmond ,(P) Carlos Carrasco ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Delino DeShields "
28,86154450,"Troublesome (1/100)",0,175.00,"(P) Zack Greinke ,(OF) Ryan Braun ,(P) Gerrit Cole ,(C) Caleb Joseph ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Jace Peterson "
28,86154454,"Troublesome (2/100)",0,175.00,"(P) Zack Greinke ,(OF) Ryan Braun ,(P) Gerrit Cole ,(C) Caleb Joseph ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Jace Peterson "
28,86154461,"Troublesome (4/100)",0,175.00,"(P) Zack Greinke ,(OF) Ryan Braun ,(P) Gerrit Cole ,(C) Caleb Joseph ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Jace Peterson "
28,86163719,"Troublesome (3/100)",0,175.00,"(P) Zack Greinke ,(OF) Ryan Braun ,(P) Gerrit Cole ,(C) Caleb Joseph ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Jace Peterson "
28,86164002,"Troublesome (5/100)",0,175.00,"(P) Zack Greinke ,(OF) Ryan Braun ,(P) Gerrit Cole ,(C) Caleb Joseph ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Jace Peterson "
33,86323559,"JayCabay12 (2/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323566,"JayCabay12 (3/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323570,"JayCabay12 (4/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323574,"JayCabay12 (5/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323578,"JayCabay12 (6/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323582,"JayCabay12 (7/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323592,"JayCabay12 (10/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323596,"JayCabay12 (11/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323605,"JayCabay12 (13/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323608,"JayCabay12 (14/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323616,"JayCabay12 (15/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323620,"JayCabay12 (16/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323645,"JayCabay12 (18/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323654,"JayCabay12 (19/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86323663,"JayCabay12 (21/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86327925,"JayCabay12 (1/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86327993,"JayCabay12 (8/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86327998,"JayCabay12 (9/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86328009,"JayCabay12 (12/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86328049,"JayCabay12 (17/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86328075,"JayCabay12 (20/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
33,86328088,"JayCabay12 (22/100)",0,174.05,"(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Sam Fuld ,(OF) Matt Joyce ,(C) Nick Hundley ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(2B) Matt Duffy "
55,86294920,"nmarks27 (1/100)",0,173.70,"(P) Ryan Vogelsong ,(P) Ubaldo Jimenez ,(OF) Lorenzo Cain ,(3B) Evan Longoria ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Joe Panik "
56,86215737,"jmw1960 (1/100)",0,173.25,"(2B) Robinson Cano ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Kole Calhoun ,(P) Noah Syndergaard "
56,86225010,"jmw1960 (2/100)",0,173.25,"(2B) Robinson Cano ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Kole Calhoun ,(P) Noah Syndergaard "
56,86225030,"jmw1960 (7/100)",0,173.25,"(2B) Robinson Cano ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Kole Calhoun ,(P) Noah Syndergaard "
56,86225034,"jmw1960 (8/100)",0,173.25,"(2B) Robinson Cano ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Kole Calhoun ,(P) Noah Syndergaard "
56,86226943,"jmw1960 (3/100)",0,173.25,"(2B) Robinson Cano ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Kole Calhoun ,(P) Noah Syndergaard "
56,86226946,"jmw1960 (4/100)",0,173.25,"(2B) Robinson Cano ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Kole Calhoun ,(P) Noah Syndergaard "
56,86226950,"jmw1960 (5/100)",0,173.25,"(2B) Robinson Cano ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Kole Calhoun ,(P) Noah Syndergaard "
56,86226953,"jmw1960 (6/100)",0,173.25,"(2B) Robinson Cano ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Kole Calhoun ,(P) Noah Syndergaard "
64,86351654,"FantasyTrade411 (2/100)",0,173.05,"(1B) Mark Teixeira ,(SS) Erick Aybar ,(C) Brian McCann ,(3B) Evan Longoria ,(OF) Khris Davis ,(OF) Jimmy Paredes ,(P) Michael Pineda ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Joe Panik "
64,86351712,"FantasyTrade411 (4/100)",0,173.05,"(1B) Mark Teixeira ,(SS) Erick Aybar ,(C) Brian McCann ,(3B) Evan Longoria ,(OF) Khris Davis ,(OF) Jimmy Paredes ,(P) Michael Pineda ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Joe Panik "
64,86351771,"FantasyTrade411 (6/100)",0,173.05,"(1B) Mark Teixeira ,(SS) Erick Aybar ,(C) Brian McCann ,(3B) Evan Longoria ,(OF) Khris Davis ,(OF) Jimmy Paredes ,(P) Michael Pineda ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Joe Panik "
64,86357033,"FantasyTrade411 (3/100)",0,173.05,"(1B) Mark Teixeira ,(SS) Erick Aybar ,(C) Brian McCann ,(3B) Evan Longoria ,(OF) Khris Davis ,(OF) Jimmy Paredes ,(P) Michael Pineda ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Joe Panik "
64,86357065,"FantasyTrade411 (5/100)",0,173.05,"(1B) Mark Teixeira ,(SS) Erick Aybar ,(C) Brian McCann ,(3B) Evan Longoria ,(OF) Khris Davis ,(OF) Jimmy Paredes ,(P) Michael Pineda ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Joe Panik "
64,86357304,"FantasyTrade411 (7/100)",0,173.05,"(1B) Mark Teixeira ,(SS) Erick Aybar ,(C) Brian McCann ,(3B) Evan Longoria ,(OF) Khris Davis ,(OF) Jimmy Paredes ,(P) Michael Pineda ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Joe Panik "
70,86153772,"maxdalury (11/100)",0,173.00,"(1B) David Ortiz ,(3B) Aramis Ramirez ,(SS) Erick Aybar ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) Joc Pederson "
71,86328789,"killyou9 (2/100)",0,172.85,"(OF) Angel Pagan ,(P) Carlos Carrasco ,(3B) Yunel Escobar ,(C) Nick Hundley ,(1B) Brandon Belt ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(OF) Billy Burns ,(OF) A.J. Pollock ,(2B) DJ LeMahieu "
72,86313389,"linesmen (1/100)",0,172.65,"(2B) Robinson Cano ,(P) Alfredo Simon ,(C) Brian McCann ,(SS) Ian Desmond ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(1B) Brandon Belt ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Bryce Harper "
73,86216561,"dandydon (42/100)",0,171.85,"(P) Carlos Carrasco ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(2B) Joe Panik ,(SS) Jung Ho Kang "
73,86216565,"dandydon (44/100)",0,171.85,"(P) Carlos Carrasco ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(2B) Joe Panik ,(SS) Jung Ho Kang "
73,86216575,"dandydon (46/100)",0,171.85,"(P) Carlos Carrasco ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(2B) Joe Panik ,(SS) Jung Ho Kang "
73,86216579,"dandydon (47/100)",0,171.85,"(P) Carlos Carrasco ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(2B) Joe Panik ,(SS) Jung Ho Kang "
73,86216585,"dandydon (48/100)",0,171.85,"(P) Carlos Carrasco ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(2B) Joe Panik ,(SS) Jung Ho Kang "
73,86224582,"dandydon (41/100)",0,171.85,"(P) Carlos Carrasco ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(2B) Joe Panik ,(SS) Jung Ho Kang "
73,86224586,"dandydon (43/100)",0,171.85,"(P) Carlos Carrasco ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(2B) Joe Panik ,(SS) Jung Ho Kang "
73,86224590,"dandydon (45/100)",0,171.85,"(P) Carlos Carrasco ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(2B) Joe Panik ,(SS) Jung Ho Kang "
73,86293236,"Deiner10 (1/100)",0,171.85,"(P) Carlos Carrasco ,(C) Kurt Suzuki ,(OF) Ryan Braun ,(3B) Evan Longoria ,(SS) Tim Beckham ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(1B) Jose Abreu ,(OF) Bryce Harper ,(2B) Jace Peterson "
73,86293240,"Deiner10 (2/100)",0,171.85,"(P) Carlos Carrasco ,(C) Kurt Suzuki ,(OF) Ryan Braun ,(3B) Evan Longoria ,(SS) Tim Beckham ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(1B) Jose Abreu ,(OF) Bryce Harper ,(2B) Jace Peterson "
83,86350414,"bantyrooster (2/100)",0,171.75,"(P) Alfredo Simon ,(P) Max Scherzer ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(OF) Marcell Ozuna ,(OF) Ender Inciarte ,(OF) Gregory Polanco ,(SS) Jose Ramirez "
84,86312411,"DaBizzle (2/100)",0,170.10,"(P) Felix Hernandez ,(OF) Carlos Gomez ,(C) Chris Iannetta ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(3B) Kris Bryant ,(1B) Jason Rogers ,(SS) Luis Sardinas ,(2B) Cory Spangenberg "
84,86317593,"DaBizzle (1/100)",0,170.10,"(P) Felix Hernandez ,(OF) Carlos Gomez ,(C) Chris Iannetta ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(3B) Kris Bryant ,(1B) Jason Rogers ,(SS) Luis Sardinas ,(2B) Cory Spangenberg "
84,86328467,"DaBizzle (3/100)",0,170.10,"(P) Felix Hernandez ,(OF) Carlos Gomez ,(C) Chris Iannetta ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(3B) Kris Bryant ,(1B) Jason Rogers ,(SS) Luis Sardinas ,(2B) Cory Spangenberg "
87,86298448,"cgd723 (2/100)",0,170.05,"(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Cameron Maybin ,(3B) Evan Longoria ,(1B) Brandon Belt ,(SS) Hector Gomez ,(C) Buster Posey ,(2B) Logan Forsythe ,(OF) Billy Burns ,(OF) Bryce Harper "
