"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Anibal Sanchez",8000,"NYY@Det 07:08PM ET",10.783
"SP","A.J. Burnett",7800,"ChC@Pit 07:05PM ET",16.500
"SP","R.A. Dickey",7800,"Bal@Tor 07:07PM ET",15.700
"SP","John Lackey",7800,"StL@Was 07:05PM ET",18.025
"SP","Brandon McCarthy",7800,"LAD@SF 10:15PM ET",22.633
"SP","Mat Latos",7800,"Mia@Phi 07:05PM ET",1.983
"SP","Andrew Cashner",7800,"SD@Col 08:40PM ET",14.013
"SP","Michael Wacha",7800,"StL@Was 07:05PM ET",19.400
"RP","Kevin Gausman",7700,"Bal@Tor 07:07PM ET",2.720
"RP","Yusmeiro Petit",7600,"LAD@SF 10:15PM ET",4.220
"SP","Chris Archer",7600,"Bos@TB 07:10PM ET",26.300
"SP","Matt Shoemaker",7600,"Oak@LAA 10:05PM ET",11.367
"SP","Yordano Ventura",7600,"Min@KC 08:10PM ET",12.117
"SP","Bud Norris",7400,"Bal@Tor 07:07PM ET",-3.917
"SP","Doug Fister",7400,"StL@Was 07:05PM ET",16.125
"SP","Michael Pineda",7400,"NYY@Det 07:08PM ET",18.033
"SP","Collin McHugh",7400,"Hou@Sea 10:10PM ET",22.267
"SP","C.J. Wilson",7200,"Oak@LAA 10:05PM ET",16.383
"SP","Jason Hammel",7200,"ChC@Pit 07:05PM ET",15.075
"SP","Scott Kazmir",7200,"Oak@LAA 10:05PM ET",27.850
"SP","Wily Peralta",7200,"Cin@Mil 08:10PM ET",5.783
"SP","Danny Duffy",7200,"Min@KC 08:10PM ET",10.783
"SP","Jake Odorizzi",7200,"Bos@TB 07:10PM ET",25.167
"SP","Drew Hutchison",7200,"Bal@Tor 07:07PM ET",8.917
"SP","Kyle Lohse",7100,"Cin@Mil 08:10PM ET",0.613
"SP","Chris Tillman",7100,"Bal@Tor 07:07PM ET",9.333
"SP","Matt Garza",7000,"Cin@Mil 08:10PM ET",6.967
"SP","Jonathon Niese",7000,"Atl@NYM 07:10PM ET",15.700
"SP","Wei-Yin Chen",7000,"Bal@Tor 07:07PM ET",10.600
"SP","Shelby Miller",7000,"Atl@NYM 07:10PM ET",16.000
"SP","Taijuan Walker",7000,"Hou@Sea 10:10PM ET",2.633
"SP","Jimmy Nelson",7000,"Cin@Mil 08:10PM ET",22.200
"SP","Jorge De La Rosa",6900,"SD@Col 08:40PM ET",-9.500
"SP","Jered Weaver",6900,"Oak@LAA 10:05PM ET",5.250
"SP","Clay Buchholz",6900,"Bos@TB 07:10PM ET",13.517
"SP","Tim Lincecum",6900,"LAD@SF 10:15PM ET",12.825
"SP","James Paxton",6900,"Hou@Sea 10:10PM ET",8.850
"SP","Dallas Keuchel",6900,"Hou@Sea 10:10PM ET",21.667
"SP","Noah Syndergaard",6900,"Atl@NYM 07:10PM ET",0
"SP","Kyle Hendricks",6900,"ChC@Pit 07:05PM ET",12.025
"SP","Bartolo Colon",6800,"Atl@NYM 07:10PM ET",24.467
"SP","Mike Leake",6800,"Cin@Mil 08:10PM ET",14.400
"SP","Andrew Heaney",6800,"Oak@LAA 10:05PM ET",0
"SP","Carlos Martinez",6800,"StL@Was 07:05PM ET",15.350
"SP","Archie Bradley",6800,"Tex@Ari 09:40PM ET",20.950
"SP","Henry Owens",6800,"Bos@TB 07:10PM ET",0
"SP","Colby Lewis",6700,"Tex@Ari 09:40PM ET",12.783
"SP","Rick Porcello",6700,"Bos@TB 07:10PM ET",11.117
"RP","Liam Hendriks",6700,"Bal@Tor 07:07PM ET",4.692
"SP","Ubaldo Jimenez",6600,"Bal@Tor 07:07PM ET",22.200
"SP","Wade Miley",6600,"Bos@TB 07:10PM ET",7.800
"SP","Dan Haren",6500,"Mia@Phi 07:05PM ET",17.050
"SP","Yovani Gallardo",6500,"Tex@Ari 09:40PM ET",15.617
"SP","Jason Vargas",6500,"Min@KC 08:10PM ET",5.133
"SP","Dillon Gee",6500,"Atl@NYM 07:10PM ET",7.500
"RP","Tanner Roark",6500,"StL@Was 07:05PM ET",1.588
"SP","Tony Cingrani",6500,"Cin@Mil 08:10PM ET",3.300
"SP","Tim Hudson",6400,"LAD@SF 10:15PM ET",10.150
"SP","J.A. Happ",6400,"Hou@Sea 10:10PM ET",10.800
"SP","Justin Masterson",6400,"Bos@TB 07:10PM ET",14.283
"SP","Joe Kelly",6400,"Bos@TB 07:10PM ET",21.550
"SP","Brett Anderson",6300,"LAD@SF 10:15PM ET",8.183
"SP","Jarred Cosart",6300,"Mia@Phi 07:05PM ET",8.550
"SP","Mark Buehrle",6200,"Bal@Tor 07:07PM ET",11.433
"SP","Miguel Gonzalez",6200,"Bal@Tor 07:07PM ET",21.517
"SP","Brandon Morrow",6200,"SD@Col 08:40PM ET",15.933
"SP","Nathan Eovaldi",6200,"NYY@Det 07:08PM ET",13.667
"SP","Aaron Harang",6100,"Mia@Phi 07:05PM ET",20.150
"SP","Edinson Volquez",6100,"Min@KC 08:10PM ET",24.067
"SP","Travis Wood",6100,"ChC@Pit 07:05PM ET",12.875
"SP","Vance Worley",6100,"ChC@Pit 07:05PM ET",12.175
"SP","Anthony DeSclafani",6100,"Cin@Mil 08:10PM ET",24.950
"SP","Rubby De La Rosa",6100,"Tex@Ari 09:40PM ET",13.900
"SP","Nathan Karns",6000,"Bos@TB 07:10PM ET",15.917
"SP","Hector Santiago",6000,"Oak@LAA 10:05PM ET",20.417
"SP","Drew Pomeranz",6000,"Oak@LAA 10:05PM ET",16.483
"SP","Alex Meyer",6000,"Min@KC 08:10PM ET",0
"SP","Odrisamer Despaigne",6000,"SD@Col 08:40PM ET",17.817
"SP","Jeremy Hellickson",5900,"Tex@Ari 09:40PM ET",9.250
"SP","Josh Collmenter",5900,"Tex@Ari 09:40PM ET",11.800
"SP","Tom Koehler",5900,"Mia@Phi 07:05PM ET",5.733
"RP","Mike Foltynewicz",5900,"Atl@NYM 07:10PM ET",0
"SP","Ryan Vogelsong",5800,"LAD@SF 10:15PM ET",0.617
"SP","Eric Stults",5800,"Atl@NYM 07:10PM ET",4.750
"OF","Matt Kemp",5800,"SD@Col 08:40PM ET",10.733
"RP","Marco Estrada",5800,"Bal@Tor 07:07PM ET",6.163
"SP","Jeff Locke",5800,"ChC@Pit 07:05PM ET",20.850
"SP","Trevor May",5800,"Min@KC 08:10PM ET",12.850
"SP","Jesse Hahn",5800,"Oak@LAA 10:05PM ET",11.150
"SP","Scott Feldman",5700,"Hou@Sea 10:10PM ET",8.850
"SP","Daniel Hudson",5700,"Tex@Ari 09:40PM ET",1.030
"SP","Shane Greene",5700,"NYY@Det 07:08PM ET",24.517
"SP","Daniel Norris",5700,"Bal@Tor 07:07PM ET",7.400
"1B/3B","Miguel Cabrera",5600,"NYY@Det 07:08PM ET",9.857
"SP","Tyler Matzek",5600,"SD@Col 08:40PM ET",11.383
"SP","Jeremy Guthrie",5500,"Min@KC 08:10PM ET",8.425
"OF","Justin Upton",5500,"SD@Col 08:40PM ET",9.571
"SP","Jordan Lyles",5500,"SD@Col 08:40PM ET",11.833
"SP","Kyle Lobstein",5500,"NYY@Det 07:08PM ET",11.275
"1B","Paul Goldschmidt",5500,"Tex@Ari 09:40PM ET",12.214
"SP","Edwin Jackson",5400,"ChC@Pit 07:05PM ET",6.683
"SP","Tommy Milone",5400,"Min@KC 08:10PM ET",14.733
"SP","Kyle Gibson",5400,"Min@KC 08:10PM ET",1.967
"SP","Chase Anderson",5400,"Tex@Ari 09:40PM ET",16.167
"OF","Adam Jones",5300,"Bal@Tor 07:07PM ET",12.571
"OF","Mike Trout",5300,"Oak@LAA 10:05PM ET",11.000
"SP","Jon Gray",5300,"SD@Col 08:40PM ET",0
"OF","Nelson Cruz",5200,"Hou@Sea 10:10PM ET",12.500
"SP","Sean O'Sullivan",5200,"Mia@Phi 07:05PM ET",8.875
"SP","Trevor Cahill",5200,"Atl@NYM 07:10PM ET",-1.375
"OF","Jose Bautista",5100,"Bal@Tor 07:07PM ET",8.357
"SP","Alfredo Simon",5100,"NYY@Det 07:08PM ET",21.033
"SP","David Buchanan",5100,"Mia@Phi 07:05PM ET",-0.350
"SP","Erasmo Ramirez",5100,"Bos@TB 07:10PM ET",-4.783
"SP","Nick Martinez",5100,"Tex@Ari 09:40PM ET",18.800
"SP","Kendall Graveman",5100,"Oak@LAA 10:05PM ET",2.883
"1B","Joey Votto",5000,"Cin@Mil 08:10PM ET",13.929
"SP","Roberto Hernandez",5000,"Hou@Sea 10:10PM ET",12.100
"SP","Chris Heston",5000,"LAD@SF 10:15PM ET",23.300
"OF","Wil Myers",5000,"SD@Col 08:40PM ET",9.267
"SP","Blake Treinen",5000,"StL@Was 07:05PM ET",1.070
"OF","Andrew McCutchen",4900,"ChC@Pit 07:05PM ET",7.538
"1B","Victor Martinez",4800,"NYY@Det 07:08PM ET",5.083
"1B","Edwin Encarnacion",4800,"Bal@Tor 07:07PM ET",7.429
"SS","Troy Tulowitzki",4800,"SD@Col 08:40PM ET",7.857
"3B","Josh Donaldson",4800,"Bal@Tor 07:07PM ET",10.286
"1B","Anthony Rizzo",4800,"ChC@Pit 07:05PM ET",9.462
"OF","J.D. Martinez",4800,"NYY@Det 07:08PM ET",9.857
"SP","Aaron Sanchez",4800,"Bal@Tor 07:07PM ET",3.650
"SP","Jerome Williams",4700,"Mia@Phi 07:05PM ET",12.883
"OF","Rajai Davis",4700,"NYY@Det 07:08PM ET",6.909
"OF","Lorenzo Cain",4700,"Min@KC 08:10PM ET",12.692
"1B/3B","Chris Davis",4700,"Bal@Tor 07:07PM ET",7.231
"OF","Giancarlo Stanton",4700,"Mia@Phi 07:05PM ET",9.714
"OF","Corey Dickerson",4700,"SD@Col 08:40PM ET",7.500
"SP","Christian Bergman",4700,"SD@Col 08:40PM ET",9.083
"SP","Jason Marquis",4600,"Cin@Mil 08:10PM ET",9.888
"1B","Prince Fielder",4600,"Tex@Ari 09:40PM ET",8.500
"OF/SS","Hanley Ramirez",4600,"Bos@TB 07:10PM ET",10.308
"2B","Ian Kinsler",4600,"NYY@Det 07:08PM ET",8.214
"OF","Carlos Gomez",4600,"Cin@Mil 08:10PM ET",7.125
"OF","Will Venable",4600,"SD@Col 08:40PM ET",4.000
"OF","Steven Souza Jr.",4600,"Bos@TB 07:10PM ET",8.857
"OF/SS","Billy Hamilton",4600,"Cin@Mil 08:10PM ET",9.500
"OF","Starling Marte",4600,"ChC@Pit 07:05PM ET",9.462
"OF","Yoenis Cespedes",4600,"NYY@Det 07:08PM ET",9.071
"OF","Jorge Soler",4600,"ChC@Pit 07:05PM ET",9.462
"3B","Adrian Beltre",4500,"Tex@Ari 09:40PM ET",5.143
"SS","Jose Reyes",4500,"Bal@Tor 07:07PM ET",7.091
"SP","Chris Young",4500,"Min@KC 08:10PM ET",5.783
"SP","Radhames Liz",4500,"ChC@Pit 07:05PM ET",2.800
"SP","Ross Detwiler",4500,"Tex@Ari 09:40PM ET",-4.017
"1B","Yonder Alonso",4500,"SD@Col 08:40PM ET",7.929
"SP","Steve Geltz",4500,"Bos@TB 07:10PM ET",3.429
"OF","Leonys Martin",4500,"Tex@Ari 09:40PM ET",6.929
"3B","Matt Carpenter",4500,"StL@Was 07:05PM ET",11.083
"SP","Matt Andriese",4500,"Bos@TB 07:10PM ET",1.067
"1B","David Ortiz",4400,"Bos@TB 07:10PM ET",6.231
"OF","Alex Rios",4400,"Min@KC 08:10PM ET",10.286
"2B","Robinson Cano",4400,"Hou@Sea 10:10PM ET",7.571
"OF","Melvin Upton Jr.",4400,"SD@Col 08:40PM ET",0
"OF","Carlos Gonzalez",4400,"SD@Col 08:40PM ET",5.154
"OF","Jay Bruce",4400,"Cin@Mil 08:10PM ET",7.786
"OF","Brett Gardner",4400,"NYY@Det 07:08PM ET",10.182
"SP","Yohan Pino",4400,"Min@KC 08:10PM ET",14.700
"1B/3B","Todd Frazier",4400,"Cin@Mil 08:10PM ET",10.071
"1B","Lucas Duda",4400,"Atl@NYM 07:10PM ET",8.286
"1B","Eric Hosmer",4400,"Min@KC 08:10PM ET",8.500
"2B/SS","Dee Gordon",4400,"Mia@Phi 07:05PM ET",10.500
"1B","Justin Morneau",4300,"SD@Col 08:40PM ET",4.769
"C","Russell Martin",4300,"Bal@Tor 07:07PM ET",7.333
"SS","Ian Desmond",4300,"StL@Was 07:05PM ET",7.429
"3B","Pablo Sandoval",4300,"Bos@TB 07:10PM ET",6.333
"1B/3B","Ryan Zimmerman",4300,"StL@Was 07:05PM ET",7.857
"OF","Alex Gordon",4300,"Min@KC 08:10PM ET",6.091
"3B","Will Middlebrooks",4300,"SD@Col 08:40PM ET",8.733
"OF","Charlie Blackmon",4300,"SD@Col 08:40PM ET",8.500
"SP","David Phelps",4300,"Mia@Phi 07:05PM ET",0.917
"2B/3B","Anthony Rendon",4300,"StL@Was 07:05PM ET",0
"OF","A.J. Pollock",4300,"Tex@Ari 09:40PM ET",7.929
"2B/SS","Brian Dozier",4300,"Min@KC 08:10PM ET",5.643
"SP","Eddie Butler",4300,"SD@Col 08:40PM ET",11.933
"OF","George Springer",4300,"Hou@Sea 10:10PM ET",6.071
"OF","Bryce Harper",4300,"StL@Was 07:05PM ET",9.214
"3B","Kris Bryant",4300,"ChC@Pit 07:05PM ET",11.600
"2B","Rougned Odor",4300,"Tex@Ari 09:40PM ET",5.429
"OF","Yasmany Tomas",4300,"Tex@Ari 09:40PM ET",2.200
"OF","Torii Hunter",4200,"Min@KC 08:10PM ET",5.615
"1B","Albert Pujols",4200,"Oak@LAA 10:05PM ET",6.643
"1B/OF","Michael Cuddyer",4200,"Atl@NYM 07:10PM ET",7.923
"OF","Shin-soo Choo",4200,"Tex@Ari 09:40PM ET",4.364
"OF","Matt Holliday",4200,"StL@Was 07:05PM ET",8.583
"1B","Kendrys Morales",4200,"Min@KC 08:10PM ET",9.857
"OF","Austin Jackson",4200,"Hou@Sea 10:10PM ET",5.357
"OF","Jacoby Ellsbury",4200,"NYY@Det 07:08PM ET",6.923
"C","Salvador Perez",4200,"Min@KC 08:10PM ET",9.571
"2B","Jose Altuve",4200,"Hou@Sea 10:10PM ET",8.357
"3B","Nolan Arenado",4200,"SD@Col 08:40PM ET",9.462
"SP","Adam Warren",4200,"NYY@Det 07:08PM ET",4.000
"OF","Oswaldo Arcia",4200,"Min@KC 08:10PM ET",4.000
"2B/3B","Jedd Gyorko",4200,"SD@Col 08:40PM ET",3.750
"OF","Kole Calhoun",4200,"Oak@LAA 10:05PM ET",8.636
"3B","Manny Machado",4200,"Bal@Tor 07:07PM ET",5.357
"SP","Asher Wojciechowski",4200,"Hou@Sea 10:10PM ET",7.067
"OF","Mookie Betts",4200,"Bos@TB 07:10PM ET",8.385
"OF","Jayson Werth",4100,"StL@Was 07:05PM ET",4.571
"OF","Alejandro De Aza",4100,"Bal@Tor 07:07PM ET",8.182
"SS","Alcides Escobar",4100,"Min@KC 08:10PM ET",7.583
"2B/3B","Neil Walker",4100,"ChC@Pit 07:05PM ET",5.857
"OF","Dexter Fowler",4100,"ChC@Pit 07:05PM ET",9.154
"OF","Michael Saunders",4100,"Bal@Tor 07:07PM ET",0
"1B/OF","Steve Pearce",4100,"Bal@Tor 07:07PM ET",6.091
"SP","Mike Pelfrey",4100,"Min@KC 08:10PM ET",5.450
"3B","Mike Moustakas",4100,"Min@KC 08:10PM ET",9.857
"OF","Jason Heyward",4100,"StL@Was 07:05PM ET",5.333
"C","Derek Norris",4100,"SD@Col 08:40PM ET",7.429
"1B/3B","Pedro Alvarez",4100,"ChC@Pit 07:05PM ET",7.000
"SP","Brad Hand",4100,"Mia@Phi 07:05PM ET",4.070
"1B","Matt Adams",4100,"StL@Was 07:05PM ET",4.182
"OF","Gregory Polanco",4100,"ChC@Pit 07:05PM ET",6.692
"OF","Rusney Castillo",4100,"Bos@TB 07:10PM ET",0
"RP","LaTroy Hawkins",4000,"SD@Col 08:40PM ET",1.386
"RP","Buddy Carlyle",4000,"Atl@NYM 07:10PM ET",1.720
"RP","Jason Grilli",4000,"Atl@NYM 07:10PM ET",4.850
"RP","Randy Choate",4000,"StL@Was 07:05PM ET",-0.258
"RP","Joaquin Benoit",4000,"SD@Col 08:40PM ET",4.828
"RP","Rafael Betancourt",4000,"SD@Col 08:40PM ET",3.856
"1B","Mark Teixeira",4000,"NYY@Det 07:08PM ET",9.000
"RP","Jeremy Affeldt",4000,"LAD@SF 10:15PM ET",1.093
"RP","Fernando Rodney",4000,"Hou@Sea 10:10PM ET",1.233
"RP","Oliver Perez",4000,"Tex@Ari 09:40PM ET",1.414
"RP","Francisco Rodriguez",4000,"Cin@Mil 08:10PM ET",3.300
"1B/C","Joe Mauer",4000,"Min@KC 08:10PM ET",5.000
"RP","Ryan Madson",4000,"Min@KC 08:10PM ET",3.830
"RP","Javier Lopez",4000,"LAD@SF 10:15PM ET",0.771
"RP","Jason Frasor",4000,"Min@KC 08:10PM ET",3.092
"RP","Blaine Boyer",4000,"Min@KC 08:10PM ET",1.638
"RP","Joel Peralta",4000,"LAD@SF 10:15PM ET",3.700
"RP","Dustin McGowan",4000,"Mia@Phi 07:05PM ET",2.670
"RP","Chad Qualls",4000,"Hou@Sea 10:10PM ET",3.457
"RP","Neal Cotts",4000,"Cin@Mil 08:10PM ET",2.100
"RP","Santiago Casilla",4000,"LAD@SF 10:15PM ET",2.014
"3B","David Wright",4000,"Atl@NYM 07:10PM ET",8.500
"RP","Jim Johnson",4000,"Atl@NYM 07:10PM ET",3.214
"SP","Jeff Francis",4000,"Bal@Tor 07:07PM ET",11.100
"RP","Craig Breslow",4000,"Bos@TB 07:10PM ET",6.470
"RP","Kevin Jepsen",4000,"Bos@TB 07:10PM ET",2.729
"RP","Manny Parra",4000,"Cin@Mil 08:10PM ET",0.075
"RP","Jonathan Broxton",4000,"Cin@Mil 08:10PM ET",2.092
"RP","Jean Machi",4000,"LAD@SF 10:15PM ET",1.850
"RP","Pat Neshek",4000,"Hou@Sea 10:10PM ET",3.821
"RP","Carlos Villanueva",4000,"StL@Was 07:05PM ET",6.200
"RP","Jumbo Diaz",4000,"Cin@Mil 08:10PM ET",2.979
"RP","Joakim Soria",4000,"NYY@Det 07:08PM ET",2.975
"OF","Denard Span",4000,"StL@Was 07:05PM ET",5.500
"RP","Dale Thayer",4000,"SD@Col 08:40PM ET",2.567
"RP","Jesse Chavez",4000,"Oak@LAA 10:05PM ET",7.200
"RP","Kevin Gregg",4000,"Cin@Mil 08:10PM ET",0.658
"RP","Matt Belisle",4000,"StL@Was 07:05PM ET",2.583
"SS","Jhonny Peralta",4000,"StL@Was 07:05PM ET",7.250
"C","John Jaso",4000,"Bos@TB 07:10PM ET",2.000
"RP","Jason Motte",4000,"ChC@Pit 07:05PM ET",0.869
"RP","Jonathan Papelbon",4000,"Mia@Phi 07:05PM ET",4.275
"RP","Brad Ziegler",4000,"Tex@Ari 09:40PM ET",3.150
"RP","Tom Gorzelanny",4000,"NYY@Det 07:08PM ET",2.650
"RP","Phil Coke",4000,"ChC@Pit 07:05PM ET",1.257
"RP","Matt Thornton",4000,"StL@Was 07:05PM ET",1.707
"RP","Tim Stauffer",4000,"Min@KC 08:10PM ET",-0.390
"RP","Eric O'Flaherty",4000,"Oak@LAA 10:05PM ET",1.917
"RP","Tyler Clippard",4000,"Oak@LAA 10:05PM ET",1.690
"RP","Pedro Strop",4000,"ChC@Pit 07:05PM ET",4.169
"RP","Edward Mujica",4000,"Bos@TB 07:10PM ET",3.567
"RP","Boone Logan",4000,"SD@Col 08:40PM ET",2.514
"SP","Kyle Kendrick",4000,"SD@Col 08:40PM ET",7.900
"RP","Alexi Ogando",4000,"Bos@TB 07:10PM ET",2.850
"RP","Carlos Torres",4000,"Atl@NYM 07:10PM ET",2.331
"3B","Trevor Plouffe",4000,"Min@KC 08:10PM ET",6.077
"RP","Glen Perkins",4000,"Min@KC 08:10PM ET",2.808
"RP","Wade Davis",4000,"Min@KC 08:10PM ET",5.507
"SP","Franklin Morales",4000,"Min@KC 08:10PM ET",3.350
"RP","J.P. Howell",4000,"LAD@SF 10:15PM ET",2.133
"RP","Samuel Deduno",4000,"Hou@Sea 10:10PM ET",4.588
"RP","Huston Street",4000,"Oak@LAA 10:05PM ET",5.250
"RP","Tony Sipp",4000,"Hou@Sea 10:10PM ET",4.608
"1B/OF","Mark Trumbo",4000,"Tex@Ari 09:40PM ET",6.000
"2B/3B","Luis Valbuena",4000,"Hou@Sea 10:10PM ET",9.083
"RP","Mike Dunn",4000,"Mia@Phi 07:05PM ET",1.783
"RP","Cesar Ramos",4000,"Oak@LAA 10:05PM ET",2.900
"OF","Ryan Braun",4000,"Cin@Mil 08:10PM ET",4.692
"RP","Aaron Thompson",4000,"Min@KC 08:10PM ET",3.569
"RP","Burke Badenhop",4000,"Cin@Mil 08:10PM ET",0.393
"RP","Sergio Romo",4000,"LAD@SF 10:15PM ET",2.914
"RP","Ernesto Frieri",4000,"Bos@TB 07:10PM ET",1.350
"RP","Joe Thatcher",4000,"Hou@Sea 10:10PM ET",0.750
"RP","Anthony Varvaro",4000,"Bos@TB 07:10PM ET",2.970
"3B","Evan Longoria",4000,"Bos@TB 07:10PM ET",5.500
"RP","Andrew Miller",4000,"NYY@Det 07:08PM ET",6.008
"RP","Jeremy Jeffress",4000,"Cin@Mil 08:10PM ET",1.838
"RP","Darren O'Day",4000,"Bal@Tor 07:07PM ET",4.325
"RP","Bryan Morris",4000,"Mia@Phi 07:05PM ET",3.117
"RP","Adam Ottavino",4000,"SD@Col 08:40PM ET",5.529
"RP","Brooks Brown",4000,"SD@Col 08:40PM ET",2.393
"RP","Joba Chamberlain",4000,"NYY@Det 07:08PM ET",2.483
"RP","Zach Britton",4000,"Bal@Tor 07:07PM ET",4.975
"RP","Joe Smith",4000,"Oak@LAA 10:05PM ET",5.000
"RP","Jared Hughes",4000,"ChC@Pit 07:05PM ET",4.181
"1B/3B","Chris Johnson",4000,"Atl@NYM 07:10PM ET",6.333
"RP","Chris Hatcher",4000,"LAD@SF 10:15PM ET",1.242
"RP","George Kontos",4000,"LAD@SF 10:15PM ET",5.029
"RP","Dellin Betances",4000,"NYY@Det 07:08PM ET",5.543
"RP","Will Harris",4000,"Hou@Sea 10:10PM ET",7.250
"RP","Mark Melancon",4000,"ChC@Pit 07:05PM ET",0.436
"OF","Desmond Jennings",4000,"Bos@TB 07:10PM ET",5.571
"RP","Vinnie Pestano",4000,"Oak@LAA 10:05PM ET",2.958
"RP","Jordan Walden",4000,"StL@Was 07:05PM ET",3.300
"RP","David Carpenter",4000,"NYY@Det 07:08PM ET",1.900
"RP","Tony Watson",4000,"ChC@Pit 07:05PM ET",3.028
"RP","Casey Fien",4000,"Min@KC 08:10PM ET",1.488
"RP","Sam Dyson",4000,"Mia@Phi 07:05PM ET",3.450
"RP","Brad Boxberger",4000,"Bos@TB 07:10PM ET",3.300
"OF","Jarrod Dyson",4000,"Min@KC 08:10PM ET",2.286
"RP","Luke Gregerson",4000,"Hou@Sea 10:10PM ET",3.993
"RP","Neftali Feliz",4000,"Tex@Ari 09:40PM ET",1.383
"RP","Hector Rondon",4000,"ChC@Pit 07:05PM ET",3.075
"RP","Alex Torres",4000,"Atl@NYM 07:10PM ET",2.125
"RP","Antonio Bastardo",4000,"ChC@Pit 07:05PM ET",1.160
"RP","Jeanmar Gomez",4000,"Mia@Phi 07:05PM ET",2.733
"RP","Al Alburquerque",4000,"NYY@Det 07:08PM ET",1.317
"RP","Esmil Rogers",4000,"NYY@Det 07:08PM ET",6.438
"OF","David Peralta",4000,"Tex@Ari 09:40PM ET",5.833
"RP","Fernando Salas",4000,"Oak@LAA 10:05PM ET",2.400
"C","Matt Wieters",4000,"Bal@Tor 07:07PM ET",0
"RP","Dan Otero",4000,"Oak@LAA 10:05PM ET",3.867
"RP","Brett Cecil",4000,"Bal@Tor 07:07PM ET",2.492
"RP","Brandon Gomes",4000,"Bos@TB 07:10PM ET",6.150
"RP","Justin De Fratus",4000,"Mia@Phi 07:05PM ET",3.067
"RP","Brian Schlitter",4000,"ChC@Pit 07:05PM ET",-0.350
"RP","Shawn Kelley",4000,"SD@Col 08:40PM ET",1.050
"RP","Tommy Hunter",4000,"Bal@Tor 07:07PM ET",0.558
"RP","Steve Cishek",4000,"Mia@Phi 07:05PM ET",-1.450
"1B","Freddie Freeman",4000,"Atl@NYM 07:10PM ET",9.000
"RP","Charlie Furbush",4000,"Hou@Sea 10:10PM ET",1.344
"RP","Michael Blazek",4000,"Cin@Mil 08:10PM ET",3.358
"RP","Pedro Baez",4000,"LAD@SF 10:15PM ET",3.783
"RP","Mitch Harris",4000,"StL@Was 07:05PM ET",0
"RP","Evan Scribner",4000,"Oak@LAA 10:05PM ET",5.700
"RP","Jake Diekman",4000,"Mia@Phi 07:05PM ET",0.067
"RP","Luis Garcia",4000,"Mia@Phi 07:05PM ET",4.221
"RP","Fernando Abad",4000,"Oak@LAA 10:05PM ET",1.200
"SP","Juan Nicasio",4000,"LAD@SF 10:15PM ET",5.550
"SP","Jose Alvarez",4000,"Oak@LAA 10:05PM ET",2.393
"RP","Jose Dominguez",4000,"Bos@TB 07:10PM ET",4.650
"RP","Brian Matusz",4000,"Bal@Tor 07:07PM ET",2.140
"SP","Christian Friedrich",4000,"SD@Col 08:40PM ET",2.807
"SP","Tanner Scheppers",4000,"Tex@Ari 09:40PM ET",-0.783
"RP","Robbie Ross Jr.",4000,"Bos@TB 07:10PM ET",1.257
