"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
9,79548341,"Cbark34 (3/100)",0,158.35,"(OF) Nelson Cruz ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(3B) Logan Forsythe ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(1B) Darin Ruf ,(OF) Evan Gattis "
9,79548347,"Cbark34 (4/100)",0,158.35,"(OF) Nelson Cruz ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(3B) Logan Forsythe ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(1B) Darin Ruf ,(OF) Evan Gattis "
13,79346784,"knover23 (5/100)",0,158.20,"(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(C) Buster Posey ,(OF) Brock Holt ,(3B) Kris Bryant ,(2B) Joe Panik "
14,79388603,"rygy43 (1/100)",0,155.35,"(OF) Nelson Cruz ,(P) Felix Hernandez ,(1B) Stephen Vogt ,(SS) Freddy Galvis ,(C) Buster Posey ,(2B) Dee Gordon ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(3B) Xander Bogaerts "
15,79351571,"amodeo0428 (1/100)",0,154.65,"(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Chase Whitley "
16,79390408,"ndirish4 (1/100)",0,154.35,"(P) Felix Hernandez ,(OF) Carlos Gomez ,(1B) Logan Morrison ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(3B) Kyle Seager ,(P) Dallas Keuchel ,(OF) Danny Santana ,(OF) Kole Calhoun ,(SS) Addison Russell "
17,79378037,"ryjak (1/100)",0,154.30,"(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(3B) Kris Bryant ,(2B) Joe Panik "
18,79304472,"Bridgegunner (1/100)",0,153.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Darin Ruf "
18,79442026,"juleon12 (1/100)",0,153.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Darin Ruf "
18,79481535,"Nexus (1/100)",0,153.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Darin Ruf "
18,79481536,"Nexus (2/100)",0,153.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Darin Ruf "
18,79495769,"patmygilkey (1/100)",0,153.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Darin Ruf "
18,79495808,"patmygilkey (2/100)",0,153.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Darin Ruf "
24,79536146,"darkerlotus07 (1/100)",0,152.35,"(OF) Nick Markakis ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(P) David Phelps ,(2B) Brian Dozier ,(OF) Mark Canha ,(SS) Andrelton Simmons "
25,79411465,"krod207 (1/100)",0,152.30,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(2B) Dustin Pedroia ,(1B) Kyle Blanks ,(OF) Justin Upton ,(P) Clayton Kershaw ,(3B) David Freese ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(SS) Xander Bogaerts "
26,79285784,"bkrumsieg (1/100)",0,151.30,"(OF) Ichiro Suzuki ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Matt Holliday ,(SS) Yunel Escobar ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
27,79385954,"deebarizo (27/100)",0,151.20,"(C) A.J. Pierzynski ,(OF) Jeff Francoeur ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Luis Valbuena ,(3B) Yunel Escobar ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(OF) Evan Gattis "
27,79385957,"deebarizo (28/100)",0,151.20,"(C) A.J. Pierzynski ,(OF) Jeff Francoeur ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Luis Valbuena ,(3B) Yunel Escobar ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(OF) Evan Gattis "
27,79385964,"deebarizo (29/100)",0,151.20,"(C) A.J. Pierzynski ,(OF) Jeff Francoeur ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(1B) Mark Reynolds ,(2B) Luis Valbuena ,(3B) Yunel Escobar ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(OF) Evan Gattis "
30,79434297,"bpmoneybags (1/100)",0,149.50,"(OF) Nelson Cruz ,(P) Madison Bumgarner ,(1B) Stephen Vogt ,(3B) Josh Donaldson ,(SS) Ryan Goins ,(P) Dallas Keuchel ,(OF) Mark Canha ,(C) Evan Gattis ,(2B) Devon Travis ,(OF) Kevin Pillar "
31,79416346,"AJinOK (1/100)",0,149.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(3B) Mark Reynolds ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(C) Yasmani Grandal ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve "
32,79475292,"bryan.smith612 (1/100)",0,148.70,"(OF) Justin Upton ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(OF) Mike Trout ,(P) Dallas Keuchel ,(3B) Kris Bryant ,(OF) Evan Gattis "
33,79515729,"bobtheautomator (1/100)",0,147.50,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(OF) Chris Coghlan ,(P) Madison Bumgarner ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(SS) Marcus Semien ,(OF) Joc Pederson "
34,79328810,"Lisabrokenatesheart (1/100)",0,147.30,"(1B) Adrian Gonzalez ,(OF) Denard Span ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Darin Ruf ,(SS) Marcus Semien ,(3B) Kris Bryant ,(2B) Devon Travis "
35,79317731,"ryan_hanks24 (2/100)",0,146.50,"(C) A.J. Pierzynski ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Josh Reddick ,(P) Madison Bumgarner ,(1B) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Mark Canha ,(3B) Xander Bogaerts "
36,79346906,"astrosfan75956 (1/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347243,"astrosfan75956 (2/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347245,"astrosfan75956 (3/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347246,"astrosfan75956 (4/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347249,"astrosfan75956 (5/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347252,"astrosfan75956 (6/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347257,"astrosfan75956 (7/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347261,"astrosfan75956 (8/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347263,"astrosfan75956 (9/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347267,"astrosfan75956 (10/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347270,"astrosfan75956 (11/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347273,"astrosfan75956 (12/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347275,"astrosfan75956 (13/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347278,"astrosfan75956 (14/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347279,"astrosfan75956 (15/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347280,"astrosfan75956 (16/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347283,"astrosfan75956 (17/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347284,"astrosfan75956 (18/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347285,"astrosfan75956 (19/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347287,"astrosfan75956 (20/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347288,"astrosfan75956 (21/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347290,"astrosfan75956 (22/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347293,"astrosfan75956 (23/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347297,"astrosfan75956 (24/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347299,"astrosfan75956 (25/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347301,"astrosfan75956 (26/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347304,"astrosfan75956 (27/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347305,"astrosfan75956 (28/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347317,"astrosfan75956 (29/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347324,"astrosfan75956 (30/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347325,"astrosfan75956 (31/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347327,"astrosfan75956 (32/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347329,"astrosfan75956 (33/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347333,"astrosfan75956 (34/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347334,"astrosfan75956 (35/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347336,"astrosfan75956 (36/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347338,"astrosfan75956 (37/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347342,"astrosfan75956 (38/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347344,"astrosfan75956 (39/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79347348,"astrosfan75956 (40/100)",0,146.30,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson "
36,79545636,"burnnotice (1/100)",0,146.30,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Darin Ruf "
77,79374178,"LLMiami (1/100)",0,145.70,"(C) A.J. Pierzynski ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(OF) Jon Jay ,(P) Jordan Zimmermann ,(1B) Stephen Vogt ,(OF) Bryce Harper "
78,79382667,"TommyDee58 (1/100)",0,145.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(P) Dallas Keuchel "
78,79509944,"StonyCrooks (1/100)",0,145.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Justin Upton ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Kolten Wong ,(P) Dallas Keuchel ,(OF) Mark Canha "
80,79465523,"RoyalsBattleFutlity (1/100)",0,145.30,"(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Joc Pederson "
80,79520609,"Pointgiven (1/100)",0,145.30,"(OF) Jeff Francoeur ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Martin Prado ,(1B) Mark Reynolds ,(P) Clayton Kershaw ,(OF) Jon Jay ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(C) Evan Gattis "
80,79520610,"Pointgiven (2/100)",0,145.30,"(OF) Jeff Francoeur ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Martin Prado ,(1B) Mark Reynolds ,(P) Clayton Kershaw ,(OF) Jon Jay ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(C) Evan Gattis "
80,79520611,"Pointgiven (3/100)",0,145.30,"(OF) Jeff Francoeur ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Martin Prado ,(1B) Mark Reynolds ,(P) Clayton Kershaw ,(OF) Jon Jay ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(C) Evan Gattis "
