"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
13,83221731,"RAiNxOVERxYOU (41/100)",0,197.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Yasmani Grandal ,(P) Mike Fiers ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
13,83221732,"RAiNxOVERxYOU (42/100)",0,197.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Yasmani Grandal ,(P) Mike Fiers ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
13,83221733,"RAiNxOVERxYOU (43/100)",0,197.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Yasmani Grandal ,(P) Mike Fiers ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
13,83221734,"RAiNxOVERxYOU (44/100)",0,197.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Yasmani Grandal ,(P) Mike Fiers ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
13,83221735,"RAiNxOVERxYOU (45/100)",0,197.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Yasmani Grandal ,(P) Mike Fiers ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
13,83221736,"RAiNxOVERxYOU (46/100)",0,197.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Yasmani Grandal ,(P) Mike Fiers ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
13,83221737,"RAiNxOVERxYOU (47/100)",0,197.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Yasmani Grandal ,(P) Mike Fiers ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
13,83221738,"RAiNxOVERxYOU (48/100)",0,197.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Yasmani Grandal ,(P) Mike Fiers ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
23,83100289,"youdacao (1/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100290,"youdacao (2/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100291,"youdacao (3/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100292,"youdacao (4/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100293,"youdacao (5/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100294,"youdacao (6/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100295,"youdacao (7/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100296,"youdacao (8/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100297,"youdacao (9/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100298,"youdacao (10/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100299,"youdacao (11/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100300,"youdacao (12/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100301,"youdacao (13/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100302,"youdacao (14/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100303,"youdacao (15/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100304,"youdacao (16/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100305,"youdacao (17/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100306,"youdacao (18/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100307,"youdacao (19/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100308,"youdacao (20/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100309,"youdacao (21/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100310,"youdacao (22/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100311,"youdacao (23/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100312,"youdacao (24/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100313,"youdacao (25/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100314,"youdacao (26/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100315,"youdacao (27/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100316,"youdacao (28/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100317,"youdacao (29/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100318,"youdacao (30/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100319,"youdacao (31/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100320,"youdacao (32/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100321,"youdacao (33/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100322,"youdacao (34/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100323,"youdacao (35/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100324,"youdacao (36/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100325,"youdacao (37/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100326,"youdacao (38/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100327,"youdacao (39/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100328,"youdacao (40/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100329,"youdacao (41/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100330,"youdacao (42/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100331,"youdacao (43/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100332,"youdacao (44/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100333,"youdacao (45/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100334,"youdacao (46/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100335,"youdacao (47/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100336,"youdacao (48/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100337,"youdacao (49/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
23,83100338,"youdacao (50/100)",0,193.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Alex Guerrero "
73,82981213,"dgreenberg81 (2/100)",0,192.35,"(P) A.J. Burnett ,(3B) Kelly Johnson ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
73,82981216,"dgreenberg81 (4/100)",0,192.35,"(P) A.J. Burnett ,(3B) Kelly Johnson ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
73,82981227,"dgreenberg81 (10/100)",0,192.35,"(P) A.J. Burnett ,(3B) Kelly Johnson ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
73,82986893,"dgreenberg81 (1/100)",0,192.35,"(P) A.J. Burnett ,(3B) Kelly Johnson ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
73,82987020,"dgreenberg81 (3/100)",0,192.35,"(P) A.J. Burnett ,(3B) Kelly Johnson ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
73,82987023,"dgreenberg81 (5/100)",0,192.35,"(P) A.J. Burnett ,(3B) Kelly Johnson ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
73,82987024,"dgreenberg81 (6/100)",0,192.35,"(P) A.J. Burnett ,(3B) Kelly Johnson ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
73,82987026,"dgreenberg81 (7/100)",0,192.35,"(P) A.J. Burnett ,(3B) Kelly Johnson ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
73,82987027,"dgreenberg81 (8/100)",0,192.35,"(P) A.J. Burnett ,(3B) Kelly Johnson ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
73,82987030,"dgreenberg81 (9/100)",0,192.35,"(P) A.J. Burnett ,(3B) Kelly Johnson ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
73,82987033,"dgreenberg81 (11/100)",0,192.35,"(P) A.J. Burnett ,(3B) Kelly Johnson ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
73,82987035,"dgreenberg81 (12/100)",0,192.35,"(P) A.J. Burnett ,(3B) Kelly Johnson ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
85,83170743,"chisox93 (3/100)",0,191.60,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Matt Joyce ,(P) Jake Arrieta ,(3B) Josh Donaldson ,(P) Chris Sale ,(OF) Ezequiel Carrera ,(SS) Ryan Goins ,(2B) Alex Guerrero "
86,83184672,"Milkshakes (5/100)",0,190.55,"(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(OF) Scott Van Slyke ,(P) Chris Archer ,(C) Stephen Vogt ,(P) Chris Sale ,(SS) Starlin Castro ,(OF) Joc Pederson "
87,83267680,"bigtyme (1/100)",0,189.55,"(P) A.J. Burnett ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Matt Kemp ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(OF) Joc Pederson ,(3B) Kris Bryant "
88,83281816,"bigtarsal67 (1/100)",0,189.10,"(P) A.J. Burnett ,(OF) Jacoby Ellsbury ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(1B) Eric Hosmer ,(P) Chris Heston ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper "
88,83281983,"bigtarsal67 (2/100)",0,189.10,"(P) A.J. Burnett ,(OF) Jacoby Ellsbury ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(1B) Eric Hosmer ,(P) Chris Heston ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper "
