"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Danny Salazar",7700,"TB@Cle 07:10PM ET",21.583
"RP","A.J. Cole",7700,"Pit@Was 07:05PM ET",6.000
"SP","Jake Peavy",7600,"SF@LAD 10:10PM ET",2.825
"RP","Yusmeiro Petit",7600,"SF@LAD 10:10PM ET",4.847
"SP","Chris Archer",7600,"TB@Cle 07:10PM ET",24.903
"SP","Jose Quintana",7600,"Tex@CWS 08:10PM ET",14.396
"SP","Matt Cain",7500,"SF@LAD 10:10PM ET",0
"SP","Jered Weaver",7500,"LAA@Oak 09:35PM ET",10.911
"SP","Bud Norris",7400,"Bal@Tor 07:07PM ET",5.778
"SP","Doug Fister",7400,"Pit@Was 07:05PM ET",6.365
"SP","Michael Pineda",7400,"Det@NYY 07:05PM ET",20.523
"SP","Collin McHugh",7400,"Hou@Sea 10:10PM ET",13.682
"SP","Mike Bolsinger",7400,"SF@LAD 10:10PM ET",19.200
"SP","Chris Heston",7300,"SF@LAD 10:10PM ET",17.635
"SP","C.J. Wilson",7200,"LAA@Oak 09:35PM ET",18.275
"SP","Scott Kazmir",7200,"LAA@Oak 09:35PM ET",17.323
"SP","Phil Hughes",7200,"ChC@Min 08:10PM ET",11.638
"SP","Wily Peralta",7200,"Mil@Col 08:40PM ET",11.122
"SP","Derek Holland",7200,"Tex@CWS 08:10PM ET",-0.950
"SP","Danny Duffy",7200,"Bos@KC 08:10PM ET",8.006
"SP","Jake Odorizzi",7200,"TB@Cle 07:10PM ET",18.708
"SP","Drew Hutchison",7200,"Bal@Tor 07:07PM ET",12.796
"SP","Kyle Lohse",7100,"Mil@Col 08:40PM ET",7.014
"SP","Jason Hammel",7100,"ChC@Min 08:10PM ET",21.185
"SP","Chris Tillman",7100,"Bal@Tor 07:07PM ET",9.427
"SP","Yordano Ventura",7100,"Bos@KC 08:10PM ET",12.342
"SP","Trevor Bauer",7100,"TB@Cle 07:10PM ET",18.018
"SP","Dan Haren",7000,"Mia@Cin 07:10PM ET",15.275
"SP","Chad Billingsley",7000,"StL@Phi 07:05PM ET",3.467
"SP","Matt Garza",7000,"Mil@Col 08:40PM ET",10.896
"SP","Jonathon Niese",7000,"NYM@Atl 07:35PM ET",11.727
"SP","Jaime Garcia",7000,"StL@Phi 07:05PM ET",19.675
"SP","Wei-Yin Chen",7000,"Bal@Tor 07:07PM ET",17.527
"SP","Shelby Miller",7000,"NYM@Atl 07:35PM ET",18.889
"SP","Taijuan Walker",7000,"Hou@Sea 10:10PM ET",12.800
"RP","Rafael Montero",7000,"NYM@Atl 07:35PM ET",6.020
"SP","Clay Buchholz",6900,"Bos@KC 08:10PM ET",16.750
"SP","Tim Lincecum",6900,"SF@LAD 10:10PM ET",13.786
"SP","James Paxton",6900,"Hou@Sea 10:10PM ET",13.965
"SP","Dallas Keuchel",6900,"Hou@Sea 10:10PM ET",22.564
"SP","Noah Syndergaard",6900,"NYM@Atl 07:35PM ET",17.671
"SP","Kyle Hendricks",6900,"ChC@Min 08:10PM ET",14.808
"SP","Bartolo Colon",6800,"NYM@Atl 07:35PM ET",15.036
"SP","Colby Lewis",6800,"Tex@CWS 08:10PM ET",14.519
"SP","Mike Leake",6800,"Mia@Cin 07:10PM ET",10.233
"SP","Tyler Lyons",6800,"StL@Phi 07:05PM ET",13.575
"SP","Andrew Heaney",6800,"LAA@Oak 09:35PM ET",0
"SP","Carlos Martinez",6800,"StL@Phi 07:05PM ET",19.068
"SP","Henry Owens",6800,"Bos@KC 08:10PM ET",0
"SP","Dillon Gee",6700,"NYM@Atl 07:35PM ET",5.881
"SP","Rick Porcello",6700,"Bos@KC 08:10PM ET",12.904
"RP","Liam Hendriks",6700,"Bal@Tor 07:07PM ET",4.346
"SP","Roenis Elias",6700,"Hou@Sea 10:10PM ET",13.840
"SP","Alfredo Simon",6600,"Det@NYY 07:05PM ET",17.875
"SP","Yovani Gallardo",6600,"Tex@CWS 08:10PM ET",15.571
"SP","Wade Miley",6600,"Bos@KC 08:10PM ET",11.338
"SP","Eduardo Rodriguez",6600,"Bos@KC 08:10PM ET",18.200
"SP","Tsuyoshi Wada",6600,"ChC@Min 08:10PM ET",13.767
"SP","J.A. Happ",6500,"Hou@Sea 10:10PM ET",13.104
"SP","Jason Vargas",6500,"Bos@KC 08:10PM ET",11.444
"RP","Tanner Roark",6500,"Pit@Was 07:05PM ET",5.600
"SP","Allen Webster",6500,"SD@Ari 09:40PM ET",7.875
"SP","Anthony DeSclafani",6500,"Mia@Cin 07:10PM ET",13.965
"SP","Jimmy Nelson",6500,"Mil@Col 08:40PM ET",12.921
"SP","Tim Hudson",6400,"SF@LAD 10:10PM ET",9.592
"SP","Justin Masterson",6400,"Bos@KC 08:10PM ET",6.729
"SP","Nathan Karns",6400,"TB@Cle 07:10PM ET",15.227
"SP","Brett Anderson",6300,"SF@LAD 10:10PM ET",12.592
"SP","Mark Buehrle",6200,"Bal@Tor 07:07PM ET",12.923
"SP","Charlie Morton",6200,"Pit@Was 07:05PM ET",18.640
"SP","Ubaldo Jimenez",6200,"Bal@Tor 07:07PM ET",17.112
"SP","Jesse Chavez",6200,"LAA@Oak 09:35PM ET",15.520
"SP","Jorge De La Rosa",6200,"Mil@Col 08:40PM ET",14.339
"SP","Miguel Gonzalez",6200,"Bal@Tor 07:07PM ET",16.388
"SP","Brandon Morrow",6200,"SD@Ari 09:40PM ET",17.330
"SP","Nathan Eovaldi",6200,"Det@NYY 07:05PM ET",9.804
"SP","Henderson Alvarez",6200,"Mia@Cin 07:10PM ET",3.813
"SP","Aaron Harang",6100,"StL@Phi 07:05PM ET",15.304
"SP","Edinson Volquez",6100,"Bos@KC 08:10PM ET",16.550
"SP","Travis Wood",6100,"ChC@Min 08:10PM ET",6.030
"SP","Vance Worley",6100,"Pit@Was 07:05PM ET",7.263
"SP","Jarred Cosart",6100,"Mia@Cin 07:10PM ET",11.007
"SP","Marco Gonzales",6100,"StL@Phi 07:05PM ET",0
"SP","Matt Wisler",6100,"NYM@Atl 07:35PM ET",0
"SP","Hector Santiago",6000,"LAA@Oak 09:35PM ET",17.329
"SP","Drew Pomeranz",6000,"LAA@Oak 09:35PM ET",6.950
"SP","Alex Meyer",6000,"ChC@Min 08:10PM ET",0
"SP","Rubby De La Rosa",6000,"SD@Ari 09:40PM ET",15.254
"SP","Odrisamer Despaigne",6000,"SD@Ari 09:40PM ET",7.418
"SP","Ricky Nolasco",5900,"ChC@Min 08:10PM ET",10.929
"SP","Jeremy Hellickson",5900,"SD@Ari 09:40PM ET",11.150
"SP","Josh Collmenter",5900,"SD@Ari 09:40PM ET",8.162
"SP","TJ House",5900,"TB@Cle 07:10PM ET",-3.938
"SP","Tom Koehler",5900,"Mia@Cin 07:10PM ET",13.139
"SP","Nick Tropeano",5900,"LAA@Oak 09:35PM ET",23.900
"SP","Ryan Vogelsong",5800,"SF@LAD 10:10PM ET",11.621
"SP","Jeff Locke",5800,"Pit@Was 07:05PM ET",12.038
"SP","Trevor May",5800,"ChC@Min 08:10PM ET",14.004
"SP","Alex Colome",5800,"TB@Cle 07:10PM ET",9.005
"RP","Vidal Nuno",5800,"Hou@Sea 10:10PM ET",9.869
"SP","Jesse Hahn",5800,"LAA@Oak 09:35PM ET",13.235
"SP","Drew Rucinski",5800,"LAA@Oak 09:35PM ET",-0.650
"1B/3B","Miguel Cabrera",5700,"Det@NYY 07:05PM ET",9.954
"SP","Scott Feldman",5700,"Hou@Sea 10:10PM ET",11.180
"SP","Joe Wieland",5700,"SF@LAD 10:10PM ET",-3.500
"RP","Daniel Hudson",5700,"SD@Ari 09:40PM ET",3.669
"SP","Shane Greene",5700,"Det@NYY 07:05PM ET",8.385
"SP","Archie Bradley",5700,"SD@Ari 09:40PM ET",6.531
"SP","Daniel Norris",5700,"Bal@Tor 07:07PM ET",10.060
"SP","Jeremy Guthrie",5600,"Bos@KC 08:10PM ET",7.115
"SP","Eric Stults",5600,"SF@LAD 10:10PM ET",8.294
"SS","Troy Tulowitzki",5600,"Mil@Col 08:40PM ET",7.417
"SP","Marco Estrada",5600,"Bal@Tor 07:07PM ET",10.000
"SP","Hector Noesi",5600,"Tex@CWS 08:10PM ET",3.210
"OF","Giancarlo Stanton",5600,"Mia@Cin 07:10PM ET",10.493
"SP","Brad Peacock",5600,"Hou@Sea 10:10PM ET",6.450
"SP","Brett Oberholtzer",5600,"Hou@Sea 10:10PM ET",12.890
"SP","Tyler Matzek",5600,"Mil@Col 08:40PM ET",6.950
"SP","Mike Foltynewicz",5600,"NYM@Atl 07:35PM ET",12.800
"SP","John Danks",5500,"Tex@CWS 08:10PM ET",10.704
"SP","Jordan Lyles",5500,"Mil@Col 08:40PM ET",6.968
"SP","Kyle Lobstein",5500,"Det@NYY 07:05PM ET",8.981
"1B","Paul Goldschmidt",5500,"SD@Ari 09:40PM ET",11.803
"SP","Aaron Sanchez",5500,"Bal@Tor 07:07PM ET",12.936
"SP","Raisel Iglesias",5500,"Mia@Cin 07:10PM ET",9.783
"SP","Edwin Jackson",5400,"ChC@Min 08:10PM ET",3.500
"SP","Wandy Rodriguez",5400,"Tex@CWS 08:10PM ET",15.009
"SP","Tommy Milone",5400,"ChC@Min 08:10PM ET",13.221
"SP","Kyle Gibson",5400,"ChC@Min 08:10PM ET",13.327
"SP","Chase Anderson",5400,"SD@Ari 09:40PM ET",14.177
"RP","Taylor Hill",5400,"Pit@Was 07:05PM ET",3.933
"OF","Bryce Harper",5400,"Pit@Was 07:05PM ET",11.136
"SP","Carlos Rodon",5400,"Tex@CWS 08:10PM ET",11.135
"OF","Jose Bautista",5300,"Bal@Tor 07:07PM ET",9.311
"OF","Carlos Gomez",5300,"Mil@Col 08:40PM ET",7.956
"3B","Nolan Arenado",5300,"Mil@Col 08:40PM ET",8.492
"SP","Jon Gray",5300,"Mil@Col 08:40PM ET",0
"SP","Sean O'Sullivan",5200,"StL@Phi 07:05PM ET",7.315
"SP","Trevor Cahill",5200,"NYM@Atl 07:35PM ET",0.963
"1B/3B","Todd Frazier",5200,"Mia@Cin 07:10PM ET",10.891
"SP","John Lamb",5200,"Bos@KC 08:10PM ET",0
"SP","Joe Kelly",5200,"Bos@KC 08:10PM ET",10.612
"SP","Justin Nicolino",5200,"Mia@Cin 07:10PM ET",0
"RP","Ross Ohlendorf",5100,"Tex@CWS 08:10PM ET",3.331
"OF","Mike Trout",5100,"LAA@Oak 09:35PM ET",9.940
"SP","Adam Warren",5100,"Det@NYY 07:05PM ET",12.204
"SP","David Buchanan",5100,"StL@Phi 07:05PM ET",0.420
"SP","Erasmo Ramirez",5100,"TB@Cle 07:10PM ET",9.125
"SP","Nick Martinez",5100,"Tex@CWS 08:10PM ET",13.619
"SP","Kendall Graveman",5100,"LAA@Oak 09:35PM ET",11.470
"1B","Edwin Encarnacion",5000,"Bal@Tor 07:07PM ET",7.698
"SP","Anthony Ranaudo",5000,"Tex@CWS 08:10PM ET",4.875
"RP","Arnold Leon",5000,"LAA@Oak 09:35PM ET",3.042
"1B","Jose Abreu",5000,"Tex@CWS 08:10PM ET",8.246
"SP","Blake Treinen",5000,"Pit@Was 07:05PM ET",3.678
"RP","Casey Sadler",5000,"Pit@Was 07:05PM ET",18.250
"SP","Joe Ross",5000,"Pit@Was 07:05PM ET",12.950
"OF","Ryan Braun",4900,"Mil@Col 08:40PM ET",7.984
"OF","Brett Gardner",4900,"Det@NYY 07:05PM ET",8.787
"OF","Jacoby Ellsbury",4900,"Det@NYY 07:05PM ET",9.000
"3B","Josh Donaldson",4900,"Bal@Tor 07:07PM ET",9.868
"3B","Manny Machado",4900,"Bal@Tor 07:07PM ET",9.030
"OF","Nelson Cruz",4800,"Hou@Sea 10:10PM ET",8.846
"C","Russell Martin",4800,"Bal@Tor 07:07PM ET",8.305
"1B","Anthony Rizzo",4800,"ChC@Min 08:10PM ET",9.922
"2B","Jason Kipnis",4800,"TB@Cle 07:10PM ET",9.547
"OF","Yoenis Cespedes",4800,"Det@NYY 07:05PM ET",7.742
"OF","Yasiel Puig",4800,"SF@LAD 10:10PM ET",8.091
"1B","Mark Teixeira",4700,"Det@NYY 07:05PM ET",9.081
"SP","Jerome Williams",4700,"StL@Phi 07:05PM ET",5.550
"SS","Jose Reyes",4700,"Bal@Tor 07:07PM ET",8.158
"1B","Joey Votto",4700,"Mia@Cin 07:10PM ET",9.109
"SP","Kevin Correia",4700,"StL@Phi 07:05PM ET",13.800
"OF","Adam Jones",4700,"Bal@Tor 07:07PM ET",8.230
"SP","Taylor Jungmann",4700,"Mil@Col 08:40PM ET",18.000
"OF","J.D. Martinez",4700,"Det@NYY 07:05PM ET",7.754
"RP","Enny Romero",4700,"TB@Cle 07:10PM ET",1.338
"OF","George Springer",4700,"Hou@Sea 10:10PM ET",8.758
"RP","Christian Bergman",4700,"Mil@Col 08:40PM ET",4.627
"SP","Jason Marquis",4600,"Mia@Cin 07:10PM ET",7.710
"1B","Adrian Gonzalez",4600,"SF@LAD 10:10PM ET",8.439
"SP","Roberto Hernandez",4600,"Hou@Sea 10:10PM ET",8.508
"OF","Michael Brantley",4600,"TB@Cle 07:10PM ET",8.526
"OF","Justin Upton",4600,"SD@Ari 09:40PM ET",9.029
"1B","Freddie Freeman",4600,"NYM@Atl 07:35PM ET",8.924
"RP","Tyler Cravy",4600,"Mil@Col 08:40PM ET",22.150
"SP","Zach Lee",4600,"SF@LAD 10:10PM ET",0
"3B","Kris Bryant",4600,"ChC@Min 08:10PM ET",9.411
"SP","Chi Chi Gonzalez",4600,"Tex@CWS 08:10PM ET",18.975
"1B","Albert Pujols",4500,"LAA@Oak 09:35PM ET",8.469
"SP","Chris Young",4500,"Bos@KC 08:10PM ET",12.596
"OF","Matt Kemp",4500,"SD@Ari 09:40PM ET",6.941
"OF","Carlos Gonzalez",4500,"Mil@Col 08:40PM ET",6.774
"OF","Lorenzo Cain",4500,"Bos@KC 08:10PM ET",8.672
"1B/3B","Chris Davis",4500,"Bal@Tor 07:07PM ET",7.400
"SP","Ross Detwiler",4500,"Tex@CWS 08:10PM ET",2.795
"2B","Dee Gordon",4500,"Mia@Cin 07:10PM ET",8.719
"SP","Carlos Frias",4500,"SF@LAD 10:10PM ET",9.314
"SP","Steve Geltz",4500,"TB@Cle 07:10PM ET",3.441
"OF","Wil Myers",4500,"SD@Ari 09:40PM ET",8.722
"2B","Brian Dozier",4500,"ChC@Min 08:10PM ET",9.154
"SP","Tyler Wilson",4500,"Bal@Tor 07:07PM ET",5.125
"SP","Robbie Ray",4500,"SD@Ari 09:40PM ET",18.625
"SP","Matt Andriese",4500,"TB@Cle 07:10PM ET",7.606
"3B","Alex Rodriguez",4400,"Det@NYY 07:05PM ET",8.323
"SP","Shaun Marcum",4400,"TB@Cle 07:10PM ET",11.764
"2B","Ian Kinsler",4400,"Det@NYY 07:05PM ET",7.200
"1B","Adam Lind",4400,"Mil@Col 08:40PM ET",6.797
"RP","Donovan Hand",4400,"Mia@Cin 07:10PM ET",10.350
"1B/C","Wilin Rosario",4400,"Mil@Col 08:40PM ET",4.683
"OF","Corey Dickerson",4400,"Mil@Col 08:40PM ET",6.500
"SP","Vincent Velasquez",4400,"Hou@Sea 10:10PM ET",13.075
"SP","Michael Lorenzen",4400,"Mia@Cin 07:10PM ET",6.736
"SP","Mike Wright",4400,"Bal@Tor 07:07PM ET",11.910
"SP","Tim Cooney",4400,"StL@Phi 07:05PM ET",0.450
"1B/OF","Brandon Moss",4300,"TB@Cle 07:10PM ET",7.367
"OF/SS","Hanley Ramirez",4300,"Bos@KC 08:10PM ET",7.613
"OF","Hunter Pence",4300,"SF@LAD 10:10PM ET",8.556
"OF","Andrew McCutchen",4300,"Pit@Was 07:05PM ET",8.484
"OF","Alex Gordon",4300,"Bos@KC 08:10PM ET",7.271
"OF","Josh Reddick",4300,"LAA@Oak 09:35PM ET",8.371
"OF","Khris Davis",4300,"Mil@Col 08:40PM ET",6.087
"1B","Lucas Duda",4300,"NYM@Atl 07:35PM ET",7.938
"RP","Taylor Jordan",4300,"Pit@Was 07:05PM ET",1.300
"1B","Eric Hosmer",4300,"Bos@KC 08:10PM ET",8.095
"OF","Charlie Blackmon",4300,"Mil@Col 08:40PM ET",8.046
"SP","David Phelps",4300,"Mia@Cin 07:10PM ET",11.321
"OF","Billy Hamilton",4300,"Mia@Cin 07:10PM ET",8.070
"SP","Eddie Butler",4300,"Mil@Col 08:40PM ET",6.814
"1B","Prince Fielder",4200,"Tex@CWS 08:10PM ET",9.031
"OF","Denard Span",4200,"Pit@Was 07:05PM ET",8.574
"SP","Kyle Kendrick",4200,"Mil@Col 08:40PM ET",6.550
"OF","Jay Bruce",4200,"Mia@Cin 07:10PM ET",7.111
"1B/3B","Carlos Santana",4200,"TB@Cle 07:10PM ET",7.729
"3B","Mike Moustakas",4200,"Bos@KC 08:10PM ET",7.683
"C","Travis d'Arnaud",4200,"NYM@Atl 07:35PM ET",8.167
"2B/3B","Anthony Rendon",4200,"Pit@Was 07:05PM ET",5.571
"SS","Jean Segura",4200,"Mil@Col 08:40PM ET",6.623
"OF","Starling Marte",4200,"Pit@Was 07:05PM ET",8.923
"SP","Asher Wojciechowski",4200,"Hou@Sea 10:10PM ET",6.000
"OF","Christian Yelich",4200,"Mia@Cin 07:10PM ET",5.902
"SP","Kyle Ryan",4200,"Det@NYY 07:05PM ET",10.075
"SP","Jon Moscot",4200,"Mia@Cin 07:10PM ET",6.883
"SP","Severino Gonzalez",4200,"StL@Phi 07:05PM ET",5.250
"OF","Rajai Davis",4100,"Det@NYY 07:05PM ET",7.064
"3B","David Wright",4100,"NYM@Atl 07:35PM ET",8.500
"2B","Dustin Pedroia",4100,"Bos@KC 08:10PM ET",7.738
"SS","Jed Lowrie",4100,"Hou@Sea 10:10PM ET",9.167
"C","Matt Wieters",4100,"Bal@Tor 07:07PM ET",8.364
"OF","Ben Revere",4100,"StL@Phi 07:05PM ET",7.121
"SP","Brad Hand",4100,"Mia@Cin 07:10PM ET",3.524
"OF","Billy Burns",4100,"LAA@Oak 09:35PM ET",8.884
"OF","Avisail Garcia",4100,"Tex@CWS 08:10PM ET",6.526
"SP","Chris Beck",4100,"Tex@CWS 08:10PM ET",3.100
"OF","Mookie Betts",4100,"Bos@KC 08:10PM ET",7.415
"RP","LaTroy Hawkins",4000,"Mil@Col 08:40PM ET",1.973
"1B","David Ortiz",4000,"Bos@KC 08:10PM ET",6.633
"SP","Bruce Chen",4000,"TB@Cle 07:10PM ET",-3.275
"RP","Jason Grilli",4000,"NYM@Atl 07:35PM ET",3.550
"RP","Randy Choate",4000,"StL@Phi 07:05PM ET",1.050
"RP","Joe Beimel",4000,"Hou@Sea 10:10PM ET",1.862
"RP","Joaquin Benoit",4000,"SD@Ari 09:40PM ET",3.400
"RP","Jeremy Affeldt",4000,"SF@LAD 10:10PM ET",0.902
"RP","Fernando Rodney",4000,"Hou@Sea 10:10PM ET",1.761
"RP","Oliver Perez",4000,"SD@Ari 09:40PM ET",1.642
"RP","Francisco Rodriguez",4000,"Mil@Col 08:40PM ET",3.692
"1B","Justin Morneau",4000,"Mil@Col 08:40PM ET",6.222
"RP","Ryan Madson",4000,"Bos@KC 08:10PM ET",3.363
"RP","Javier Lopez",4000,"SF@LAD 10:10PM ET",1.798
"SP","Chris Capuano",4000,"Det@NYY 07:05PM ET",5.681
"RP","Jason Frasor",4000,"Bos@KC 08:10PM ET",2.459
"RP","Blaine Boyer",4000,"ChC@Min 08:10PM ET",2.290
"RP","Dustin McGowan",4000,"StL@Phi 07:05PM ET",2.364
"RP","Chad Qualls",4000,"Hou@Sea 10:10PM ET",2.196
"RP","Neal Cotts",4000,"Mil@Col 08:40PM ET",2.829
"RP","Santiago Casilla",4000,"SF@LAD 10:10PM ET",3.127
"RP","Ronald Belisario",4000,"TB@Cle 07:10PM ET",3.900
"RP","Nick Masset",4000,"NYM@Atl 07:35PM ET",2.593
"RP","Jim Johnson",4000,"NYM@Atl 07:35PM ET",2.579
"RP","Craig Breslow",4000,"Bos@KC 08:10PM ET",2.405
"SP","Joe Blanton",4000,"Bos@KC 08:10PM ET",7.725
"RP","Kevin Jepsen",4000,"TB@Cle 07:10PM ET",2.400
"RP","Zach Duke",4000,"Tex@CWS 08:10PM ET",2.483
"C","Brian McCann",4000,"Det@NYY 07:05PM ET",7.691
"RP","Sergio Santos",4000,"Det@NYY 07:05PM ET",2.925
"RP","Manny Parra",4000,"Mia@Cin 07:10PM ET",2.083
"RP","Jonathan Broxton",4000,"Mil@Col 08:40PM ET",1.957
"RP","Pat Neshek",4000,"Hou@Sea 10:10PM ET",3.043
"RP","Carlos Villanueva",4000,"StL@Phi 07:05PM ET",5.860
"RP","Joakim Soria",4000,"Det@NYY 07:05PM ET",2.887
"RP","Dale Thayer",4000,"SD@Ari 09:40PM ET",2.195
"RP","Tom Wilhelmsen",4000,"Hou@Sea 10:10PM ET",3.194
"RP","Dana Eveland",4000,"NYM@Atl 07:35PM ET",0.950
"OF","Matt Holliday",4000,"StL@Phi 07:05PM ET",7.208
"RP","Scott Atchison",4000,"TB@Cle 07:10PM ET",1.274
"RP","Matt Belisle",4000,"StL@Phi 07:05PM ET",2.686
"RP","Jason Motte",4000,"ChC@Min 08:10PM ET",2.158
"RP","Jonathan Papelbon",4000,"StL@Phi 07:05PM ET",3.946
"RP","Brad Ziegler",4000,"SD@Ari 09:40PM ET",2.235
"RP","David Aardsma",4000,"NYM@Atl 07:35PM ET",1.450
"RP","Tom Gorzelanny",4000,"Det@NYY 07:05PM ET",1.287
"RP","Scott Baker",4000,"SF@LAD 10:10PM ET",9.175
"RP","Phil Coke",4000,"Bal@Tor 07:07PM ET",1.388
"RP","Matt Thornton",4000,"Pit@Was 07:05PM ET",1.628
"RP","Eric O'Flaherty",4000,"LAA@Oak 09:35PM ET",0.832
"RP","Tyler Clippard",4000,"LAA@Oak 09:35PM ET",2.907
"RP","Pedro Strop",4000,"ChC@Min 08:10PM ET",3.112
"RP","Junior Guerra",4000,"Tex@CWS 08:10PM ET",2.575
"RP","Boone Logan",4000,"Mil@Col 08:40PM ET",2.113
"RP","Alexi Ogando",4000,"Bos@KC 08:10PM ET",2.473
"RP","Fernando Rodriguez",4000,"LAA@Oak 09:35PM ET",2.300
"RP","Jake McGee",4000,"TB@Cle 07:10PM ET",4.277
"RP","Carlos Torres",4000,"NYM@Atl 07:35PM ET",1.947
"2B/OF","Ben Zobrist",4000,"LAA@Oak 09:35PM ET",7.361
"RP","Casey Janssen",4000,"Pit@Was 07:05PM ET",1.463
"RP","Ryan Webb",4000,"TB@Cle 07:10PM ET",3.647
"RP","Mark Lowe",4000,"Hou@Sea 10:10PM ET",3.539
"RP","Ryan Mattheus",4000,"Mia@Cin 07:10PM ET",2.125
"RP","Glen Perkins",4000,"ChC@Min 08:10PM ET",3.020
"RP","Wade Davis",4000,"Bos@KC 08:10PM ET",4.326
"RP","Franklin Morales",4000,"Bos@KC 08:10PM ET",2.691
"RP","J.P. Howell",4000,"SF@LAD 10:10PM ET",2.508
"RP","Samuel Deduno",4000,"Hou@Sea 10:10PM ET",3.072
"RP","Huston Street",4000,"LAA@Oak 09:35PM ET",3.546
"RP","Tony Sipp",4000,"Hou@Sea 10:10PM ET",3.704
"RP","Steve Delabar",4000,"Bal@Tor 07:07PM ET",4.517
"RP","Xavier Cedeno",4000,"TB@Cle 07:10PM ET",1.082
"RP","Mike Dunn",4000,"Mia@Cin 07:10PM ET",2.025
"OF","Michael Saunders",4000,"Bal@Tor 07:07PM ET",4.222
"RP","Cesar Ramos",4000,"LAA@Oak 09:35PM ET",1.981
"RP","Aaron Thompson",4000,"ChC@Min 08:10PM ET",1.639
"1B","Chris Carter",4000,"Hou@Sea 10:10PM ET",6.803
"OF","Austin Jackson",4000,"Hou@Sea 10:10PM ET",6.362
"RP","Bobby Parnell",4000,"NYM@Atl 07:35PM ET",2.983
"RP","Burke Badenhop",4000,"Mia@Cin 07:10PM ET",1.254
"RP","Sergio Romo",4000,"SF@LAD 10:10PM ET",2.497
"RP","Brian Duensing",4000,"ChC@Min 08:10PM ET",0.282
"RP","Chaz Roe",4000,"Bal@Tor 07:07PM ET",5.909
"RP","Michael Broadway",4000,"SF@LAD 10:10PM ET",4.650
"RP","Todd Redmond",4000,"Bal@Tor 07:07PM ET",0.383
