"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Nathan Eovaldi",6300,"Tor@NYY 07:05PM ET",12.105
"SP","Henderson Alvarez",6300,"Atl@Mia 07:10PM ET",15.078
"SP","Edinson Volquez",6200,"CWS@KC 08:10PM ET",14.844
"SP","Vance Worley",6200,"Pit@Cin 07:10PM ET",14.590
"SP","Anthony DeSclafani",6200,"Pit@Cin 07:10PM ET",4.619
"SP","Rubby De La Rosa",6200,"SF@Ari 09:40PM ET",10.576
"SP","Jarred Cosart",6200,"Atl@Mia 07:10PM ET",13.012
"SP","Jeremy Hellickson",6100,"SF@Ari 09:40PM ET",10.373
"SP","Hector Santiago",6100,"LAA@Sea 10:10PM ET",10.068
"SP","Drew Pomeranz",6100,"Tex@Oak 10:05PM ET",11.023
"SP","Odrisamer Despaigne",6100,"SD@LAD 10:10PM ET",13.597
"SP","Josh Collmenter",6000,"SF@Ari 09:40PM ET",12.755
"SP","TJ House",6000,"Cle@Hou 08:10PM ET",13.068
"SP","Ryan Vogelsong",5900,"SF@Ari 09:40PM ET",13.315
"SP","Scott Feldman",5900,"Cle@Hou 08:10PM ET",12.471
"SP","Marco Estrada",5900,"Tor@NYY 07:05PM ET",9.349
"SP","Jeff Locke",5900,"Pit@Cin 07:10PM ET",13.567
"SP","Jesse Hahn",5900,"Tex@Oak 10:05PM ET",15.147
"SP","Drew Rucinski",5900,"LAA@Sea 10:10PM ET",5.767
"SP","Daniel Hudson",5800,"SF@Ari 09:40PM ET",-0.133
"SP","Archie Bradley",5800,"SF@Ari 09:40PM ET",0
"SP","Daniel Norris",5800,"Tor@NYY 07:05PM ET",1.800
"SP","Jeremy Guthrie",5700,"CWS@KC 08:10PM ET",11.884
"SP","Eric Stults",5700,"Atl@Mia 07:10PM ET",10.450
"SP","Nathan Karns",5700,"Bal@TB 07:10PM ET",18.600
"SP","Hector Noesi",5700,"CWS@KC 08:10PM ET",10.408
"SP","Tyler Matzek",5700,"Col@Mil 08:10PM ET",12.836
"SP","John Danks",5600,"CWS@KC 08:10PM ET",10.938
"SP","Jordan Lyles",5600,"Col@Mil 08:10PM ET",11.409
"SP","Aaron Sanchez",5600,"Tor@NYY 07:05PM ET",4.554
"SP","Chase Anderson",5500,"SF@Ari 09:40PM ET",13.902
"OF","Mike Trout",5400,"LAA@Sea 10:10PM ET",10.163
"SP","Trevor Cahill",5300,"Atl@Mia 07:10PM ET",6.994
"OF","Andrew McCutchen",5200,"Pit@Cin 07:10PM ET",9.626
"SP","David Buchanan",5200,"Bos@Phi 07:05PM ET",11.838
"SP","Erasmo Ramirez",5200,"Bal@TB 07:10PM ET",7.782
"SP","Nick Martinez",5200,"Tex@Oak 10:05PM ET",6.967
"SP","Kendall Graveman",5200,"Tex@Oak 10:05PM ET",2.420
"OF","Carlos Gomez",5100,"Col@Mil 08:10PM ET",9.074
"SS","Troy Tulowitzki",5100,"Col@Mil 08:10PM ET",9.538
"1B","Paul Goldschmidt",5100,"SF@Ari 09:40PM ET",9.550
"SP","Blake Treinen",5100,"NYM@Was 07:05PM ET",6.925
"1B","Edwin Encarnacion",5000,"Tor@NYY 07:05PM ET",9.141
"OF","Jose Bautista",5000,"Tor@NYY 07:05PM ET",9.245
"OF","Giancarlo Stanton",5000,"Atl@Mia 07:10PM ET",9.903
"SP","Eddie Butler",5000,"Col@Mil 08:10PM ET",1.333
"1B","Jose Abreu",4900,"CWS@KC 08:10PM ET",9.455
"SP","Jerome Williams",4800,"Bos@Phi 07:05PM ET",6.069
"OF/SS","Hanley Ramirez",4800,"Bos@Phi 07:05PM ET",7.709
"OF","Corey Dickerson",4800,"Col@Mil 08:10PM ET",8.107
"SP","Christian Bergman",4800,"Col@Mil 08:10PM ET",7.340
"SP","Jason Marquis",4700,"Pit@Cin 07:10PM ET",0
"SP","Roberto Hernandez",4700,"Cle@Hou 08:10PM ET",9.991
"OF","Matt Kemp",4700,"SD@LAD 10:10PM ET",7.974
"OF","Ryan Braun",4700,"Col@Mil 08:10PM ET",8.022
"3B","Josh Donaldson",4700,"Tor@NYY 07:05PM ET",8.415
"OF","Starling Marte",4700,"Pit@Cin 07:10PM ET",8.088
"OF","Yasiel Puig",4700,"SD@LAD 10:10PM ET",8.388
"1B","Adrian Gonzalez",4600,"SD@LAD 10:10PM ET",7.994
"2B","Robinson Cano",4600,"LAA@Sea 10:10PM ET",7.892
"1B","Joey Votto",4600,"Pit@Cin 07:10PM ET",7.339
"OF","Carlos Gonzalez",4600,"Col@Mil 08:10PM ET",7.129
"OF","Adam Jones",4600,"Bal@TB 07:10PM ET",8.042
"SP","Radhames Liz",4600,"Pit@Cin 07:10PM ET",0
"OF","Michael Brantley",4600,"Cle@Hou 08:10PM ET",9.327
"OF","Jacoby Ellsbury",4600,"Tor@NYY 07:05PM ET",8.255
"OF","George Springer",4600,"Cle@Hou 08:10PM ET",8.425
"1B","David Ortiz",4500,"Bos@Phi 07:05PM ET",8.373
"3B","Adrian Beltre",4500,"Tex@Oak 10:05PM ET",7.926
"1B","Albert Pujols",4500,"LAA@Sea 10:10PM ET",8.204
"SS","Jose Reyes",4500,"Tor@NYY 07:05PM ET",8.308
"1B/OF","Brandon Moss",4500,"Cle@Hou 08:10PM ET",7.291
"OF","Justin Upton",4500,"SD@LAD 10:10PM ET",8.142
"1B","Freddie Freeman",4500,"Atl@Mia 07:10PM ET",8.037
"2B","Jose Altuve",4500,"Cle@Hou 08:10PM ET",9.272
"OF","Kole Calhoun",4500,"LAA@Sea 10:10PM ET",7.769
"1B","Prince Fielder",4400,"Tex@Oak 10:05PM ET",6.476
"SS","Ian Desmond",4400,"NYM@Was 07:05PM ET",7.862
"3B/OF","Ryan Zimmerman",4400,"NYM@Was 07:05PM ET",6.662
"OF","Jay Bruce",4400,"Pit@Cin 07:10PM ET",6.623
"OF","Brett Gardner",4400,"Tor@NYY 07:05PM ET",7.730
"1B/OF","Chris Carter",4400,"Cle@Hou 08:10PM ET",7.575
"1B/3B","Todd Frazier",4400,"Pit@Cin 07:10PM ET",8.146
"1B/C","Buster Posey",4400,"SF@Ari 09:40PM ET",7.726
"2B/SS","Dee Gordon",4400,"Atl@Mia 07:10PM ET",8.395
"SP","David Phelps",4400,"Atl@Mia 07:10PM ET",7.811
"OF/SS","Billy Hamilton",4400,"Pit@Cin 07:10PM ET",7.183
"OF","Carl Crawford",4300,"SD@LAD 10:10PM ET",7.174
"1B","Adam LaRoche",4300,"CWS@KC 08:10PM ET",7.738
"SP","Kyle Kendrick",4300,"Col@Mil 08:10PM ET",11.142
"3B","Pablo Sandoval",4300,"Bos@Phi 07:05PM ET",6.665
"1B/C","Carlos Santana",4300,"Cle@Hou 08:10PM ET",7.667
"OF","Alex Gordon",4300,"CWS@KC 08:10PM ET",7.697
"3B","Evan Longoria",4300,"Bal@TB 07:10PM ET",7.346
"1B","Brandon Belt",4300,"SF@Ari 09:40PM ET",6.889
"OF","Steven Souza Jr.",4300,"Bal@TB 07:10PM ET",1.762
"2B","Jason Kipnis",4300,"Cle@Hou 08:10PM ET",6.736
"3B/OF","Josh Harrison",4300,"Pit@Cin 07:10PM ET",7.542
"3B","Nolan Arenado",4300,"Col@Mil 08:10PM ET",7.928
"OF","Bryce Harper",4300,"NYM@Was 07:05PM ET",6.575
"SP","Asher Wojciechowski",4300,"Cle@Hou 08:10PM ET",0
"OF","Christian Yelich",4300,"Atl@Mia 07:10PM ET",8.201
"OF","Mookie Betts",4300,"Bos@Phi 07:05PM ET",7.846
"1B/OF","Michael Cuddyer",4200,"NYM@Was 07:05PM ET",9.449
"1B","Justin Morneau",4200,"Col@Mil 08:10PM ET",7.591
"1B","Mike Napoli",4200,"Bos@Phi 07:05PM ET",7.151
"3B","David Wright",4200,"NYM@Was 07:05PM ET",6.684
"OF","Nelson Cruz",4200,"LAA@Sea 10:10PM ET",8.711
"OF","Melky Cabrera",4200,"CWS@KC 08:10PM ET",8.173
"2B/3B","Neil Walker",4200,"Pit@Cin 07:10PM ET",7.579
"1B/OF","Mark Trumbo",4200,"SF@Ari 09:40PM ET",7.068
"OF","Jarrod Dyson",4200,"CWS@KC 08:10PM ET",4.500
"OF","Khris Davis",4200,"Col@Mil 08:10PM ET",6.786
"C","Devin Mesoraco",4200,"Pit@Cin 07:10PM ET",7.939
"C","Jonathan Lucroy",4200,"Col@Mil 08:10PM ET",7.627
"SP","Brad Hand",4200,"Atl@Mia 07:10PM ET",6.123
"OF","Leonys Martin",4200,"Tex@Oak 10:05PM ET",6.303
"3B","Kyle Seager",4200,"LAA@Sea 10:10PM ET",7.560
"C","Yan Gomes",4200,"Cle@Hou 08:10PM ET",6.919
"OF","Marcell Ozuna",4200,"Atl@Mia 07:10PM ET",7.222
"3B","Aramis Ramirez",4100,"Col@Mil 08:10PM ET",6.677
"OF","Carlos Beltran",4100,"Tor@NYY 07:05PM ET",6.468
"1B","Mark Teixeira",4100,"Tor@NYY 07:05PM ET",6.619
"2B","Chase Utley",4100,"Bos@Phi 07:05PM ET",7.355
"OF","Alex Rios",4100,"CWS@KC 08:10PM ET",6.664
"SP","Dustin McGowan",4100,"Bos@Phi 07:05PM ET",3.413
"OF","Shin-Soo Choo",4100,"Tex@Oak 10:05PM ET",6.561
"C","Russell Martin",4100,"Tor@NYY 07:05PM ET",7.381
"SP","Jesse Chavez",4100,"Tex@Oak 10:05PM ET",12.591
"2B/OF","Ben Zobrist",4100,"Tex@Oak 10:05PM ET",7.397
"SP","Franklin Morales",4100,"CWS@KC 08:10PM ET",6.107
"1B/OF","Steve Pearce",4100,"Bal@TB 07:10PM ET",7.627
"OF","Austin Jackson",4100,"LAA@Sea 10:10PM ET",6.487
"3B","Chase Headley",4100,"Tor@NYY 07:05PM ET",6.140
"SP","Steven Wright",4100,"Bos@Phi 07:05PM ET",10.708
"SP","Zach McAllister",4100,"Cle@Hou 08:10PM ET",8.323
"OF","Desmond Jennings",4100,"Bal@TB 07:10PM ET",6.935
"1B","Lucas Duda",4100,"NYM@Was 07:05PM ET",7.536
"SP","Juan Nicasio",4100,"SD@LAD 10:10PM ET",5.011
"SP","Jose Alvarez",4100,"LAA@Sea 10:10PM ET",1.450
"3B","Pedro Alvarez",4100,"Pit@Cin 07:10PM ET",6.270
"1B","Eric Hosmer",4100,"CWS@KC 08:10PM ET",6.809
"SP","Christian Friedrich",4100,"Col@Mil 08:10PM ET",3.409
"SP","Robbie Ross Jr.",4100,"Bos@Phi 07:05PM ET",3.639
"OF","Charlie Blackmon",4100,"Col@Mil 08:10PM ET",7.994
"OF","A.J. Pollock",4100,"SF@Ari 09:40PM ET",7.803
"C/OF","Evan Gattis",4100,"Cle@Hou 08:10PM ET",6.636
"OF","Marlon Byrd",4000,"Pit@Cin 07:10PM ET",7.260
"1B/OF","Michael Morse",4000,"Atl@Mia 07:10PM ET",6.365
"2B","Howie Kendrick",4000,"SD@LAD 10:10PM ET",7.356
"C","Brian McCann",4000,"Tor@NYY 07:05PM ET",6.262
"1B","Adam Lind",4000,"Col@Mil 08:10PM ET",6.156
"2B","Dustin Pedroia",4000,"Bos@Phi 07:05PM ET",7.007
"OF","Lorenzo Cain",4000,"CWS@KC 08:10PM ET",7.255
"OF","Scott Van Slyke",4000,"SD@LAD 10:10PM ET",5.040
"1B/3B","Chris Davis",4000,"Bal@TB 07:10PM ET",7.071
"2B","Daniel Murphy",4000,"NYM@Was 07:05PM ET",7.497
"OF","Gregory Polanco",4000,"Pit@Cin 07:10PM ET",6.157
"3B","Manny Machado",4000,"Bal@TB 07:10PM ET",7.000
"2B","Rougned Odor",4000,"Tex@Oak 10:05PM ET",5.652
"3B","Alex Rodriguez",3900,"Tor@NYY 07:05PM ET",0
"SS","Jimmy Rollins",3900,"SD@LAD 10:10PM ET",7.971
"OF","Angel Pagan",3900,"SF@Ari 09:40PM ET",7.184
"OF","Curtis Granderson",3900,"NYM@Was 07:05PM ET",6.916
"C","John Jaso",3900,"Bal@TB 07:10PM ET",6.010
"SS","Alcides Escobar",3900,"CWS@KC 08:10PM ET",6.600
"OF","Seth Smith",3900,"LAA@Sea 10:10PM ET",6.423
"SS","Elvis Andrus",3900,"Tex@Oak 10:05PM ET",6.414
"OF","Drew Stubbs",3900,"Col@Mil 08:10PM ET",6.674
"3B","Lonnie Chisenhall",3900,"Cle@Hou 08:10PM ET",6.329
"OF","Ben Revere",3900,"Bos@Phi 07:05PM ET",7.205
"SS","Alexei Ramirez",3900,"CWS@KC 08:10PM ET",7.367
"OF","Avisail Garcia",3900,"CWS@KC 08:10PM ET",7.326
"OF","Wil Myers",3900,"SD@LAD 10:10PM ET",6.046
"OF","Joc Pederson",3900,"SD@LAD 10:10PM ET",1.778
"OF","Adam Eaton",3900,"CWS@KC 08:10PM ET",7.496
"OF","Kevin Kiermaier",3900,"Bal@TB 07:10PM ET",5.667
"2B","Brandon Phillips",3800,"Pit@Cin 07:10PM ET",5.959
"OF","Shane Victorino",3800,"Bos@Phi 07:05PM ET",6.867
"SS","Erick Aybar",3800,"LAA@Sea 10:10PM ET",6.731
"2B","Aaron Hill",3800,"SF@Ari 09:40PM ET",6.022
"OF","Michael Bourn",3800,"Cle@Hou 08:10PM ET",6.896
"2B/OF","Emilio Bonifacio",3800,"CWS@KC 08:10PM ET",6.264
"2B/3B","Martin Prado",3800,"Atl@Mia 07:10PM ET",6.490
"1B","Billy Butler",3800,"Tex@Oak 10:05PM ET",6.044
"2B/SS","Asdrubal Cabrera",3800,"Bal@TB 07:10PM ET",6.887
"2B/3B","Luis Valbuena",3800,"Cle@Hou 08:10PM ET",6.228
"OF","Colby Rasmus",3800,"Cle@Hou 08:10PM ET",6.257
"OF","Matt Joyce",3800,"LAA@Sea 10:10PM ET",5.536
"OF","Travis Snider",3800,"Bal@TB 07:10PM ET",4.298
"C","Wilson Ramos",3800,"NYM@Was 07:05PM ET",6.261
"OF","David Peralta",3800,"SF@Ari 09:40PM ET",7.011
"C","Derek Norris",3800,"SD@LAD 10:10PM ET",5.814
"C","Yasmani Grandal",3800,"SD@LAD 10:10PM ET",5.659
"C","Wilin Rosario",3800,"Col@Mil 08:10PM ET",6.523
"C","Salvador Perez",3800,"CWS@KC 08:10PM ET",6.063
"2B/3B","Brett Lawrie",3800,"Tex@Oak 10:05PM ET",6.563
"SS","Brandon Crawford",3800,"SF@Ari 09:40PM ET",5.969
"SS","Jean Segura",3800,"Col@Mil 08:10PM ET",5.486
"2B","Scooter Gennett",3800,"Col@Mil 08:10PM ET",5.848
"2B/3B","Jedd Gyorko",3800,"SD@LAD 10:10PM ET",5.658
"2B/3B","Marcus Semien",3800,"Tex@Oak 10:05PM ET",6.391
"OF","Dalton Pompey",3800,"Tor@NYY 07:05PM ET",4.529
"1B/OF","Garrett Jones",3700,"Tor@NYY 07:05PM ET",5.911
"C","Dioner Navarro",3700,"Tor@NYY 07:05PM ET",5.921
"1B","Ryan Howard",3700,"Bos@Phi 07:05PM ET",6.869
"OF","Alejandro De Aza",3700,"Bal@TB 07:10PM ET",6.068
"C","Jarrod Saltalamacchia",3700,"Atl@Mia 07:10PM ET",5.643
"1B","Kendrys Morales",3700,"CWS@KC 08:10PM ET",5.414
"OF","Will Venable",3700,"SD@LAD 10:10PM ET",4.397
"SS","Jed Lowrie",3700,"Cle@Hou 08:10PM ET",5.985
"3B","David Freese",3700,"LAA@Sea 10:10PM ET",5.898
"OF","Craig Gentry",3700,"Tex@Oak 10:05PM ET",4.617
"OF","Juan Lagares",3700,"NYM@Was 07:05PM ET",6.371
"3B","Mike Moustakas",3700,"CWS@KC 08:10PM ET",5.372
"C","Travis d'Arnaud",3700,"NYM@Was 07:05PM ET",6.296
"1B","Mitch Moreland",3700,"Tex@Oak 10:05PM ET",5.154
"3B","Jake Lamb",3700,"SF@Ari 09:40PM ET",5.270
"3B/SS","Xander Bogaerts",3700,"Bos@Phi 07:05PM ET",5.807
"SS","Jung-ho Kang",3700,"Pit@Cin 07:10PM ET",0
"3B","Juan Uribe",3600,"SD@LAD 10:10PM ET",6.421
"2B","Omar Infante",3600,"CWS@KC 08:10PM ET",6.035
"1B","James Loney",3600,"Bal@TB 07:10PM ET",6.484
"OF","Chris Young",3600,"Tor@NYY 07:05PM ET",5.378
"C","Chris Iannetta",3600,"LAA@Sea 10:10PM ET",5.829
"OF","Nori Aoki",3600,"SF@Ari 09:40PM ET",6.643
"1B/OF","Logan Morrison",3600,"LAA@Sea 10:10PM ET",6.202
"1B/3B","Chris Johnson",3600,"Atl@Mia 07:10PM ET",5.654
"2B/3B","Justin Turner",3600,"SD@LAD 10:10PM ET",5.946
"1B/C","Stephen Vogt",3600,"Tex@Oak 10:05PM ET",5.659
"OF","Brandon Guyer",3600,"Bal@TB 07:10PM ET",4.856
"1B","Yonder Alonso",3600,"SD@LAD 10:10PM ET",5.429
"C","Jason Castro",3600,"Cle@Hou 08:10PM ET",5.890
"1B","Ike Davis",3600,"Tex@Oak 10:05PM ET",4.706
"SS","Jordy Mercer",3600,"Pit@Cin 07:10PM ET",5.649
"2B/SS","Wilmer Flores",3600,"NYM@Was 07:05PM ET",5.295
"OF","Dustin Ackley",3600,"LAA@Sea 10:10PM ET",6.301
"SS","Chris Owings",3600,"SF@Ari 09:40PM ET",5.796
"1B/OF","Darin Ruf",3600,"Bos@Phi 07:05PM ET",3.365
"C","Mike Zunino",3600,"LAA@Sea 10:10PM ET",5.718
"1B","C.J. Cron",3600,"LAA@Sea 10:10PM ET",5.524
"OF","Kevin Pillar",3600,"Tor@NYY 07:05PM ET",3.547
"SS","Brad Miller",3600,"LAA@Sea 10:10PM ET",5.016
"1B/2B","Jeff Baker",3500,"Atl@Mia 07:10PM ET",4.100
"C","Rene Rivera",3500,"Bal@TB 07:10PM ET",5.212
"OF","Nick Markakis",3500,"Atl@Mia 07:10PM ET",7.111
"2B/OF","Rickie Weeks",3500,"LAA@Sea 10:10PM ET",4.207
"OF","Delmon Young",3500,"Bal@TB 07:10PM ET",5.299
"OF","Justin Ruggiano",3500,"LAA@Sea 10:10PM ET",5.122
"OF","Sam Fuld",3500,"Tex@Oak 10:05PM ET",5.939
"3B","Conor Gillaspie",3500,"CWS@KC 08:10PM ET",6.254
"SS","Didi Gregorius",3500,"Tor@NYY 07:05PM ET",5.713
"2B/3B","DJ LeMahieu",3500,"Col@Mil 08:10PM ET",5.289
"SS","Jonathan Villar",3500,"Cle@Hou 08:10PM ET",5.575
"3B","Cody Asche",3500,"Bos@Phi 07:05PM ET",5.471
"SS","Andrelton Simmons",3500,"Atl@Mia 07:10PM ET",5.136
"OF","Jonny Gomes",3300,"Atl@Mia 07:10PM ET",4.088
"C","Carlos Ruiz",3300,"Bos@Phi 07:05PM ET",6.045
"1B/3B","Casey McGehee",3300,"SF@Ari 09:40PM ET",6.488
"OF","Andre Ethier",3300,"SD@LAD 10:10PM ET",4.379
"OF","Eric Young",3300,"Atl@Mia 07:10PM ET",5.644
"SS","Zack Cozart",3300,"Pit@Cin 07:10PM ET",4.735
"OF","Kirk Nieuwenhuis",3300,"NYM@Was 07:05PM ET",4.079
"2B/3B","Jonathan Schoop",3300,"Bal@TB 07:10PM ET",4.938
"3B/SS","Adeiny Hechavarria",3300,"Atl@Mia 07:10PM ET",5.401
"2B/SS","Jose Ramirez",3300,"Cle@Hou 08:10PM ET",5.794
"OF","Corey Hart",3200,"Pit@Cin 07:10PM ET",4.868
"OF","Grady Sizemore",3200,"Bos@Phi 07:05PM ET",4.946
"C","Robinson Chirinos",3200,"Tex@Oak 10:05PM ET",5.723
"C","Geovany Soto",3200,"CWS@KC 08:10PM ET",4.962
"OF","Gregor Blanco",3200,"SF@Ari 09:40PM ET",5.083
"OF","David DeJesus",3200,"Bal@TB 07:10PM ET",4.928
"OF","David Murphy",3200,"Cle@Hou 08:10PM ET",5.535
"2B/3B","Mike Aviles",3200,"Cle@Hou 08:10PM ET",5.035
"2B/SS","Stephen Drew",3200,"Tor@NYY 07:05PM ET",4.224
"SS","Yunel Escobar",3200,"NYM@Was 07:05PM ET",5.073
"C","Tyler Flowers",3200,"CWS@KC 08:10PM ET",5.386
"C","Michael McKenry",3200,"Col@Mil 08:10PM ET",6.259
"SS","Everth Cabrera",3200,"Bal@TB 07:10PM ET",5.750
"3B","Will Middlebrooks",3200,"SD@LAD 10:10PM ET",4.000
"2B/3B","Christian Colon",3200,"CWS@KC 08:10PM ET",5.043
"1B","Justin Smoak",3200,"Tor@NYY 07:05PM ET",4.888
"OF","Jake Marisnick",3200,"Cle@Hou 08:10PM ET",5.348
"OF","Michael A. Taylor",3200,"NYM@Was 07:05PM ET",3.588
"OF","Ender Inciarte",3200,"SF@Ari 09:40PM ET",6.127
"2B","Delino DeShields",3200,"Tex@Oak 10:05PM ET",0
"2B/SS","Joe Panik",3200,"SF@Ari 09:40PM ET",5.783
"2B/OF","Sean Rodriguez",3100,"Pit@Cin 07:10PM ET",4.760
"C","Anthony Recker",3100,"NYM@Was 07:05PM ET",4.948
"C","Francisco Cervelli",3100,"Pit@Cin 07:10PM ET",5.551
"OF","Brennan Boesch",3100,"Pit@Cin 07:10PM ET",3.889
"1B/OF","Allen Craig",3100,"Bos@Phi 07:05PM ET",5.270
"2B/3B","Danny Valencia",3100,"Tor@NYY 07:05PM ET",4.644
"OF","Gerardo Parra",3100,"Col@Mil 08:10PM ET",5.693
"OF","Andrew Lambo",3100,"Pit@Cin 07:10PM ET",2.190
