"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","A.J. Burnett",8300,"Pit@Mil 02:10PM ET",14.325
"SP","Jake Peavy",8300,"SF@SD 04:10PM ET",14.581
"SP","Sonny Gray",8300,"Sea@Oak 04:05PM ET",18.605
"SP","R.A. Dickey",8200,"Tor@Bal 01:35PM ET",15.553
"SP","Yordano Ventura",8200,"KC@LAA 03:35PM ET",15.653
"SP","Mat Latos",8100,"TB@Mia 01:10PM ET",15.766
"SP","Collin McHugh",8100,"Hou@Tex 03:05PM ET",20.544
"SP","Jose Quintana",8100,"Min@CWS 02:10PM ET",17.005
"SP","Kevin Gausman",8100,"Tor@Bal 01:35PM ET",13.387
"SP","Michael Wacha",8100,"StL@Cin 01:10PM ET",14.295
"SP","John Lackey",8000,"StL@Cin 01:10PM ET",16.638
"SP","Anibal Sanchez",8000,"Det@Cle 01:10PM ET",15.104
"SP","Phil Hughes",7900,"Min@CWS 02:10PM ET",18.214
"SP","Chris Archer",7900,"TB@Mia 01:10PM ET",16.431
"SP","Derek Holland",7900,"Hou@Tex 03:05PM ET",15.121
"SP","Michael Pineda",7900,"Bos@NYY 08:05PM ET",18.458
"SP","C.J. Wilson",7800,"KC@LAA 03:35PM ET",12.556
"SP","Bud Norris",7800,"Tor@Bal 01:35PM ET",15.394
"SP","Wily Peralta",7600,"Pit@Mil 02:10PM ET",15.856
"SP","Doug Fister",7600,"Was@Phi 01:35PM ET",16.931
"SP","Andrew Cashner",7600,"SF@SD 04:10PM ET",14.146
"SP","Jake Odorizzi",7500,"TB@Mia 01:10PM ET",15.613
"SP","Yusmeiro Petit",7400,"SF@SD 04:10PM ET",10.498
"SP","Matt Garza",7400,"Pit@Mil 02:10PM ET",15.048
"SP","Travis Wood",7400,"ChC@Col 04:10PM ET",8.706
"SP","Wei-Yin Chen",7400,"Tor@Bal 01:35PM ET",14.558
"SP","Matt Shoemaker",7400,"KC@LAA 03:35PM ET",16.375
"SP","Jered Weaver",7300,"KC@LAA 03:35PM ET",16.710
"SP","Drew Hutchison",7300,"Tor@Bal 01:35PM ET",14.414
"SP","Scott Kazmir",7200,"Sea@Oak 04:05PM ET",16.758
"SP","Yovani Gallardo",7200,"Hou@Tex 03:05PM ET",13.786
"SP","Jonathon Niese",7100,"NYM@Atl 01:35PM ET",14.363
"SP","Chris Tillman",7100,"Tor@Bal 01:35PM ET",14.853
"SP","Mike Leake",7100,"StL@Cin 01:10PM ET",12.756
"SP","Rick Porcello",7100,"Bos@NYY 08:05PM ET",15.122
"SP","Shelby Miller",7100,"NYM@Atl 01:35PM ET",12.722
"SP","Rafael Montero",7100,"NYM@Atl 01:35PM ET",10.755
"SP","Trevor Bauer",7100,"Det@Cle 01:10PM ET",14.425
"SP","Kyle Lohse",7000,"Pit@Mil 02:10PM ET",15.892
"SP","Danny Duffy",7000,"KC@LAA 03:35PM ET",13.095
"SP","Liam Hendriks",7000,"Tor@Bal 01:35PM ET",6.300
"SP","Wade Miley",7000,"Bos@NYY 08:05PM ET",14.709
"SP","Taijuan Walker",7000,"Sea@Oak 04:05PM ET",13.850
"SP","Bartolo Colon",6900,"NYM@Atl 01:35PM ET",15.531
"SP","James Paxton",6900,"Sea@Oak 04:05PM ET",15.731
"SP","Carlos Martinez",6900,"StL@Cin 01:10PM ET",3.702
"SP","Jimmy Nelson",6900,"Pit@Mil 02:10PM ET",9.757
"SP","Dan Haren",6800,"TB@Mia 01:10PM ET",14.416
"SP","Clay Buchholz",6800,"Bos@NYY 08:05PM ET",12.130
"SP","Justin Masterson",6800,"Bos@NYY 08:05PM ET",8.804
"SP","Dillon Gee",6800,"NYM@Atl 01:35PM ET",12.930
"SP","Tony Cingrani",6800,"StL@Cin 01:10PM ET",11.515
"SP","Tim Lincecum",6700,"SF@SD 04:10PM ET",11.149
"SP","Brett Anderson",6700,"LAD@Ari 04:10PM ET",12.163
"SP","Tanner Roark",6700,"Was@Phi 01:35PM ET",16.255
"SP","Tyler Matzek",6700,"ChC@Col 04:10PM ET",12.836
"SP","Dallas Keuchel",6700,"Hou@Tex 03:05PM ET",17.660
"SP","Nathan Eovaldi",6600,"Bos@NYY 08:05PM ET",12.105
"SP","Mark Buehrle",6500,"Tor@Bal 01:35PM ET",12.900
"SP","Edwin Jackson",6500,"ChC@Col 04:10PM ET",8.555
"SP","Ubaldo Jimenez",6500,"Tor@Bal 01:35PM ET",11.504
"SP","J.A. Happ",6500,"Sea@Oak 04:05PM ET",12.990
"SP","Miguel Gonzalez",6500,"Tor@Bal 01:35PM ET",14.111
"SP","Vance Worley",6500,"Pit@Mil 02:10PM ET",14.590
"SP","Rubby De La Rosa",6500,"LAD@Ari 04:10PM ET",10.576
"SP","Colby Lewis",6400,"Hou@Tex 03:05PM ET",11.743
"SP","Jason Vargas",6400,"KC@LAA 03:35PM ET",14.358
"SP","Henderson Alvarez",6400,"TB@Mia 01:10PM ET",15.078
"SP","Aaron Harang",6300,"Was@Phi 01:35PM ET",15.017
"SP","Jeremy Hellickson",6300,"LAD@Ari 04:10PM ET",10.373
"SP","Anthony DeSclafani",6300,"StL@Cin 01:10PM ET",4.619
"SP","Jarred Cosart",6300,"TB@Mia 01:10PM ET",13.012
"SP","Tim Hudson",6200,"SF@SD 04:10PM ET",13.583
"SP","Scott Feldman",6200,"Hou@Tex 03:05PM ET",12.471
"SP","Jeff Locke",6200,"Pit@Mil 02:10PM ET",13.567
"SP","Trevor May",6200,"Min@CWS 02:10PM ET",7.295
"SP","TJ House",6200,"Det@Cle 01:10PM ET",13.068
"SP","Jesse Hahn",6200,"Sea@Oak 04:05PM ET",15.147
"SP","Marco Estrada",6100,"Tor@Bal 01:35PM ET",9.349
"SP","Daniel Hudson",6100,"LAD@Ari 04:10PM ET",-0.133
"SP","Tom Koehler",6100,"TB@Mia 01:10PM ET",14.422
"SP","Archie Bradley",6100,"LAD@Ari 04:10PM ET",0
"SP","Edinson Volquez",6000,"KC@LAA 03:35PM ET",14.844
"SS","Troy Tulowitzki",6000,"ChC@Col 04:10PM ET",9.538
"SP","Brandon Morrow",6000,"SF@SD 04:10PM ET",4.923
"SP","Hector Noesi",6000,"Min@CWS 02:10PM ET",10.408
"SP","Drew Pomeranz",6000,"Sea@Oak 04:05PM ET",11.023
"OF","Corey Dickerson",6000,"ChC@Col 04:10PM ET",8.107
"SP","Kyle Hendricks",6000,"ChC@Col 04:10PM ET",14.582
"SP","Daniel Norris",6000,"Tor@Bal 01:35PM ET",1.800
"SP","John Danks",5900,"Min@CWS 02:10PM ET",10.938
"SP","Hector Santiago",5900,"KC@LAA 03:35PM ET",10.068
"1B","Anthony Rizzo",5900,"ChC@Col 04:10PM ET",9.014
"OF","Carlos Gomez",5800,"Pit@Mil 02:10PM ET",9.074
"SP","Josh Collmenter",5800,"LAD@Ari 04:10PM ET",12.755
"SP","Tommy Milone",5800,"Min@CWS 02:10PM ET",9.891
"SP","Kyle Gibson",5800,"Min@CWS 02:10PM ET",11.268
"SP","Chase Anderson",5800,"LAD@Ari 04:10PM ET",13.902
"SP","Aaron Sanchez",5800,"Tor@Bal 01:35PM ET",4.554
"SP","Odrisamer Despaigne",5800,"SF@SD 04:10PM ET",13.597
"SP","Eric Stults",5700,"NYM@Atl 01:35PM ET",10.450
"OF","Carlos Gonzalez",5700,"ChC@Col 04:10PM ET",7.129
"SP","Nathan Karns",5700,"TB@Mia 01:10PM ET",18.600
"SP","Kyle Lobstein",5700,"Det@Cle 01:10PM ET",11.300
"SP","Shane Greene",5700,"Det@Cle 01:10PM ET",14.893
"SP","Christian Bergman",5700,"ChC@Col 04:10PM ET",7.340
"SP","Drew Rucinski",5700,"KC@LAA 03:35PM ET",5.767
"SP","Ryan Vogelsong",5600,"SF@SD 04:10PM ET",13.315
"OF","Andrew McCutchen",5600,"Pit@Mil 02:10PM ET",9.626
"SP","Nick Martinez",5600,"Hou@Tex 03:05PM ET",6.967
"OF","Jorge Soler",5600,"ChC@Col 04:10PM ET",8.875
"SP","Jeremy Guthrie",5500,"KC@LAA 03:35PM ET",11.884
"1B","Edwin Encarnacion",5400,"Tor@Bal 01:35PM ET",9.141
"SP","Sean O'Sullivan",5400,"Was@Phi 01:35PM ET",4.767
"2B","Jose Altuve",5400,"Hou@Tex 03:05PM ET",9.272
"1B","Jose Abreu",5400,"Min@CWS 02:10PM ET",9.455
"OF","Yasiel Puig",5400,"LAD@Ari 04:10PM ET",8.388
"1B","Adrian Gonzalez",5300,"LAD@Ari 04:10PM ET",7.994
"1B","Justin Morneau",5300,"ChC@Col 04:10PM ET",7.591
"1B/3B","Miguel Cabrera",5300,"Det@Cle 01:10PM ET",8.858
"SP","Trevor Cahill",5300,"NYM@Atl 01:35PM ET",6.994
"OF","Giancarlo Stanton",5300,"TB@Mia 01:10PM ET",9.903
"SP","David Buchanan",5300,"Was@Phi 01:35PM ET",11.838
"SP","Erasmo Ramirez",5300,"TB@Mia 01:10PM ET",7.782
"OF","Jose Bautista",5200,"Tor@Bal 01:35PM ET",9.245
"OF","Ryan Braun",5200,"Pit@Mil 02:10PM ET",8.022
"OF","Jason Heyward",5200,"StL@Cin 01:10PM ET",7.456
"1B","Paul Goldschmidt",5200,"LAD@Ari 04:10PM ET",9.550
"SP","Eddie Butler",5200,"ChC@Col 04:10PM ET",1.333
"SP","Blake Treinen",5200,"Was@Phi 01:35PM ET",6.925
"SP","Alfredo Simon",5100,"Det@Cle 01:10PM ET",14.261
"SP","Kyle Kendrick",5100,"ChC@Col 04:10PM ET",11.142
"3B","Nolan Arenado",5100,"ChC@Col 04:10PM ET",7.928
"1B","Matt Adams",5100,"StL@Cin 01:10PM ET",6.921
"SP","Kendall Graveman",5100,"Sea@Oak 04:05PM ET",2.420
"1B","Victor Martinez",5000,"Det@Cle 01:10PM ET",9.154
"2B","Robinson Cano",5000,"Sea@Oak 04:05PM ET",7.892
"SP","Roberto Hernandez",5000,"Hou@Tex 03:05PM ET",9.991
"OF","Matt Holliday",5000,"StL@Cin 01:10PM ET",7.677
"1B/OF","Chris Carter",5000,"Hou@Tex 03:05PM ET",7.575
"OF","Charlie Blackmon",5000,"ChC@Col 04:10PM ET",7.994
"OF","Mike Trout",5000,"KC@LAA 03:35PM ET",10.163
"OF","Starling Marte",5000,"Pit@Mil 02:10PM ET",8.088
"OF","George Springer",5000,"Hou@Tex 03:05PM ET",8.425
"SP","Raisel Iglesias",5000,"StL@Cin 01:10PM ET",0
"3B","Adrian Beltre",4900,"Hou@Tex 03:05PM ET",7.926
"1B","Prince Fielder",4900,"Hou@Tex 03:05PM ET",6.476
"SS","Ian Desmond",4900,"Was@Phi 01:35PM ET",7.862
"OF","Dexter Fowler",4900,"ChC@Col 04:10PM ET",7.308
"3B/OF","Ryan Zimmerman",4900,"Was@Phi 01:35PM ET",6.662
"OF","Brett Gardner",4900,"Bos@NYY 08:05PM ET",7.730
"OF","Jacoby Ellsbury",4900,"Bos@NYY 08:05PM ET",8.255
"SS","Starlin Castro",4900,"ChC@Col 04:10PM ET",7.163
"3B","Matt Carpenter",4900,"StL@Cin 01:10PM ET",7.494
"C/OF","Evan Gattis",4900,"Hou@Tex 03:05PM ET",6.636
"SP","Casey Sadler",4900,"Pit@Mil 02:10PM ET",1.408
"RP","LaTroy Hawkins",4800,"ChC@Col 04:10PM ET",2.162
"SP","Jason Marquis",4800,"StL@Cin 01:10PM ET",0
"RP","Rafael Betancourt",4800,"ChC@Col 04:10PM ET",0
"OF","Carl Crawford",4800,"LAD@Ari 04:10PM ET",7.174
"SP","Jerome Williams",4800,"Was@Phi 01:35PM ET",6.069
"SS","Jose Reyes",4800,"Tor@Bal 01:35PM ET",8.308
"1B","Joey Votto",4800,"StL@Cin 01:10PM ET",7.339
"RP","Jason Motte",4800,"ChC@Col 04:10PM ET",1.567
"RP","Phil Coke",4800,"ChC@Col 04:10PM ET",1.991
"RP","Pedro Strop",4800,"ChC@Col 04:10PM ET",3.321
"RP","Boone Logan",4800,"ChC@Col 04:10PM ET",1.841
"OF","Adam Jones",4800,"Tor@Bal 01:35PM ET",8.042
"SP","Radhames Liz",4800,"Pit@Mil 02:10PM ET",0
"RP","Adam Ottavino",4800,"ChC@Col 04:10PM ET",2.481
"RP","Brooks Brown",4800,"ChC@Col 04:10PM ET",2.461
"RP","Hector Rondon",4800,"ChC@Col 04:10PM ET",3.235
"RP","John Axford",4800,"ChC@Col 04:10PM ET",2.587
"RP","Brian Schlitter",4800,"ChC@Col 04:10PM ET",1.596
"RP","Neil Ramirez",4800,"ChC@Col 04:10PM ET",3.469
"SP","Christian Friedrich",4800,"ChC@Col 04:10PM ET",3.409
"SP","Jordan Lyles",4800,"ChC@Col 04:10PM ET",11.409
"2B/SS","Dee Gordon",4800,"TB@Mia 01:10PM ET",8.395
"SP","Chris Heston",4800,"SF@SD 04:10PM ET",2.867
"OF","J.D. Martinez",4800,"Det@Cle 01:10PM ET",8.252
"OF","Shin-Soo Choo",4700,"Hou@Tex 03:05PM ET",6.561
"OF/SS","Hanley Ramirez",4700,"Bos@NYY 08:05PM ET",7.709
"2B/OF","Emilio Bonifacio",4700,"Min@CWS 02:10PM ET",6.264
"1B","Adam Lind",4700,"Pit@Mil 02:10PM ET",6.156
"1B/3B","Chris Davis",4700,"Tor@Bal 01:35PM ET",7.071
"OF","Khris Davis",4700,"Pit@Mil 02:10PM ET",6.786
"C","Jonathan Lucroy",4700,"Pit@Mil 02:10PM ET",7.627
"3B","Josh Donaldson",4700,"Tor@Bal 01:35PM ET",8.415
"OF","Leonys Martin",4700,"Hou@Tex 03:05PM ET",6.303
"2B/OF","Arismendy Alcantara",4700,"ChC@Col 04:10PM ET",6.586
"OF","Bryce Harper",4700,"Was@Phi 01:35PM ET",6.575
"OF","Christian Yelich",4700,"TB@Mia 01:10PM ET",8.201
"OF","Rajai Davis",4600,"Det@Cle 01:10PM ET",6.993
"SS","Jhonny Peralta",4600,"StL@Cin 01:10PM ET",6.623
"2B/3B","Neil Walker",4600,"Pit@Mil 02:10PM ET",7.579
"OF","Jay Bruce",4600,"StL@Cin 01:10PM ET",6.623
"1B/C","Carlos Santana",4600,"Det@Cle 01:10PM ET",7.667
"OF","Drew Stubbs",4600,"ChC@Col 04:10PM ET",6.674
"1B/3B","Todd Frazier",4600,"StL@Cin 01:10PM ET",8.146
"OF","Steven Souza Jr.",4600,"TB@Mia 01:10PM ET",1.762
"2B","Kolten Wong",4600,"StL@Cin 01:10PM ET",6.917
"OF/SS","Billy Hamilton",4600,"StL@Cin 01:10PM ET",7.183
"3B","Kyle Seager",4600,"Sea@Oak 04:05PM ET",7.560
"SP","Asher Wojciechowski",4600,"Hou@Tex 03:05PM ET",0
"OF","Carlos Beltran",4500,"Bos@NYY 08:05PM ET",6.468
"1B/OF","Brandon Moss",4500,"Det@Cle 01:10PM ET",7.291
"2B","Ian Kinsler",4500,"Det@Cle 01:10PM ET",7.970
"OF","Matt Kemp",4500,"SF@SD 04:10PM ET",7.974
"3B","Evan Longoria",4500,"TB@Mia 01:10PM ET",7.346
"3B","Pedro Alvarez",4500,"Pit@Mil 02:10PM ET",6.270
"3B/OF","Josh Harrison",4500,"Pit@Mil 02:10PM ET",7.542
"SP","David Phelps",4500,"TB@Mia 01:10PM ET",7.811
"OF","Avisail Garcia",4500,"Min@CWS 02:10PM ET",7.326
"C","Yan Gomes",4500,"Det@Cle 01:10PM ET",6.919
"OF","Marcell Ozuna",4500,"TB@Mia 01:10PM ET",7.222
"OF","Gregory Polanco",4500,"Pit@Mil 02:10PM ET",6.157
"2B","Rougned Odor",4500,"Hou@Tex 03:05PM ET",5.652
"OF","Yoenis Cespedes",4500,"Det@Cle 01:10PM ET",7.954
"1B","David Ortiz",4400,"Bos@NYY 08:05PM ET",8.373
"3B","Aramis Ramirez",4400,"Pit@Mil 02:10PM ET",6.677
"SS","Jimmy Rollins",4400,"LAD@Ari 04:10PM ET",7.971
"1B","Mark Teixeira",4400,"Bos@NYY 08:05PM ET",6.619
"RP","Chad Qualls",4400,"Hou@Tex 03:05PM ET",2.257
"C","Yadier Molina",4400,"StL@Cin 01:10PM ET",5.821
"2B","Howie Kendrick",4400,"LAD@Ari 04:10PM ET",7.356
"C","Russell Martin",4400,"Tor@Bal 01:35PM ET",7.381
"RP","Pat Neshek",4400,"Hou@Tex 03:05PM ET",3.518
"3B","Pablo Sandoval",4400,"Bos@NYY 08:05PM ET",6.665
"RP","Samuel Deduno",4400,"Hou@Tex 03:05PM ET",5.963
"RP","Tony Sipp",4400,"Hou@Tex 03:05PM ET",3.411
"OF","Michael Brantley",4400,"Det@Cle 01:10PM ET",9.327
"3B","Chase Headley",4400,"Bos@NYY 08:05PM ET",6.140
"RP","Joe Thatcher",4400,"Hou@Tex 03:05PM ET",1.469
"OF","Chris Coghlan",4400,"ChC@Col 04:10PM ET",6.112
"RP","Will Harris",4400,"Hou@Tex 03:05PM ET",2.912
"RP","Luke Gregerson",4400,"Hou@Tex 03:05PM ET",3.105
"RP","Neftali Feliz",4400,"Hou@Tex 03:05PM ET",2.860
"SP","Ross Detwiler",4400,"Hou@Tex 03:05PM ET",2.454
"C","Devin Mesoraco",4400,"StL@Cin 01:10PM ET",7.939
"C","Wilin Rosario",4400,"ChC@Col 04:10PM ET",6.523
"RP","Anthony Bass",4400,"Hou@Tex 03:05PM ET",0.769
"SS","Jean Segura",4400,"Pit@Mil 02:10PM ET",5.486
"2B","Scooter Gennett",4400,"Pit@Mil 02:10PM ET",5.848
"RP","Roman Mendez",4400,"Hou@Tex 03:05PM ET",2.628
"RP","Shawn Tolleson",4400,"Hou@Tex 03:05PM ET",3.327
"RP","Logan Verrett",4400,"Hou@Tex 03:05PM ET",0
"OF","Kevin Kiermaier",4400,"TB@Mia 01:10PM ET",5.667
"RP","Phil Klein",4400,"Hou@Tex 03:05PM ET",3.938
"RP","Keone Kela",4400,"Hou@Tex 03:05PM ET",0
"RP","Oliver Perez",4300,"LAD@Ari 04:10PM ET",3.079
"RP","Blaine Boyer",4300,"Min@CWS 02:10PM ET",2.861
"1B/OF","Michael Morse",4300,"TB@Mia 01:10PM ET",6.365
"RP","Joel Peralta",4300,"LAD@Ari 04:10PM ET",2.825
"OF","Nelson Cruz",4300,"Sea@Oak 04:05PM ET",8.711
"C","Miguel Montero",4300,"ChC@Col 04:10PM ET",6.176
"RP","Matt Albers",4300,"Min@CWS 02:10PM ET",3.513
"RP","Zach Duke",4300,"Min@CWS 02:10PM ET",3.086
"RP","Brad Ziegler",4300,"LAD@Ari 04:10PM ET",2.567
"RP","Tim Stauffer",4300,"Min@CWS 02:10PM ET",4.490
"OF","Melky Cabrera",4300,"Min@CWS 02:10PM ET",8.173
"RP","Glen Perkins",4300,"Min@CWS 02:10PM ET",3.044
"RP","Javy Guerra",4300,"Min@CWS 02:10PM ET",2.825
"RP","J.P. Howell",4300,"LAD@Ari 04:10PM ET",2.170
"RP","Aaron Thompson",4300,"Min@CWS 02:10PM ET",2.643
"RP","Brian Duensing",4300,"Min@CWS 02:10PM ET",1.878
"OF","Scott Van Slyke",4300,"LAD@Ari 04:10PM ET",5.040
"SP","Mike Pelfrey",4300,"Min@CWS 02:10PM ET",0.370
"SP","Kyle Drabek",4300,"Min@CWS 02:10PM ET",7.175
"1B/3B","Chris Johnson",4300,"NYM@Atl 01:35PM ET",5.654
"RP","Chris Hatcher",4300,"LAD@Ari 04:10PM ET",3.150
"OF","Desmond Jennings",4300,"TB@Mia 01:10PM ET",6.935
"RP","Casey Fien",4300,"Min@CWS 02:10PM ET",2.248
"RP","David Robertson",4300,"Min@CWS 02:10PM ET",4.244
"1B","Freddie Freeman",4300,"NYM@Atl 01:35PM ET",8.037
"RP","Pedro Baez",4300,"LAD@Ari 04:10PM ET",3.039
"C","Yasmani Grandal",4300,"LAD@Ari 04:10PM ET",5.659
"SP","Juan Nicasio",4300,"LAD@Ari 04:10PM ET",5.011
"SP","Brad Hand",4300,"TB@Mia 01:10PM ET",6.123
"RP","Zach Putnam",4300,"Min@CWS 02:10PM ET",3.571
"RP","Dan Jennings",4300,"Min@CWS 02:10PM ET",2.501
"RP","Randall Delgado",4300,"LAD@Ari 04:10PM ET",4.539
"2B/3B","DJ LeMahieu",4300,"ChC@Col 04:10PM ET",5.289
"RP","Paco Rodriguez",4300,"LAD@Ari 04:10PM ET",2.205
"RP","Yimi Garcia",4300,"LAD@Ari 04:10PM ET",4.038
"3B","Manny Machado",4300,"Tor@Bal 01:35PM ET",7.000
"RP","Addison Reed",4300,"LAD@Ari 04:10PM ET",2.834
"OF","Joc Pederson",4300,"LAD@Ari 04:10PM ET",1.778
"SP","J.R. Graham",4300,"Min@CWS 02:10PM ET",0
"SP","Andrew Chafin",4300,"LAD@Ari 04:10PM ET",8.767
"RP","Evan Marshall",4300,"LAD@Ari 04:10PM ET",2.870
"3B","Alex Rodriguez",4200,"Bos@NYY 08:05PM ET",0
"RP","Randy Choate",4200,"StL@Cin 01:10PM ET",1.322
"RP","Grant Balfour",4200,"TB@Mia 01:10PM ET",2.148
"OF","Marlon Byrd",4200,"StL@Cin 01:10PM ET",7.260
"RP","Francisco Rodriguez",4200,"Pit@Mil 02:10PM ET",3.365
"RP","Neal Cotts",4200,"Pit@Mil 02:10PM ET",2.258
"RP","Craig Breslow",4200,"Bos@NYY 08:05PM ET",1.174
"RP","Kevin Jepsen",4200,"TB@Mia 01:10PM ET",2.753
"RP","Manny Parra",4200,"StL@Cin 01:10PM ET",1.466
"RP","Jonathan Broxton",4200,"Pit@Mil 02:10PM ET",2.894
"RP","Carlos Villanueva",4200,"StL@Cin 01:10PM ET",4.575
"RP","Jumbo Diaz",4200,"StL@Cin 01:10PM ET",2.783
"RP","Kevin Gregg",4200,"StL@Cin 01:10PM ET",0.221
"RP","Matt Belisle",4200,"StL@Cin 01:10PM ET",1.835
"RP","Wesley Wright",4200,"Tor@Bal 01:35PM ET",1.851
"RP","Edward Mujica",4200,"Bos@NYY 08:05PM ET",1.988
"RP","Alexi Ogando",4200,"Bos@NYY 08:05PM ET",1.513
"1B/OF","Mark Trumbo",4200,"LAD@Ari 04:10PM ET",7.068
"RP","Mike Dunn",4200,"TB@Mia 01:10PM ET",2.913
"1B/OF","Steve Pearce",4200,"Tor@Bal 01:35PM ET",7.627
"OF","Austin Jackson",4200,"Sea@Oak 04:05PM ET",6.487
"SS","Elvis Andrus",4200,"Hou@Tex 03:05PM ET",6.414
"RP","Burke Badenhop",4200,"StL@Cin 01:10PM ET",2.120
"RP","Todd Redmond",4200,"Tor@Bal 01:35PM ET",4.227
"RP","Ernesto Frieri",4200,"TB@Mia 01:10PM ET",1.832
"OF","Peter Bourjos",4200,"StL@Cin 01:10PM ET",3.624
"RP","Anthony Varvaro",4200,"Bos@NYY 08:05PM ET",2.748
"OF","Alex Gordon",4200,"KC@LAA 03:35PM ET",7.697
"RP","Andrew Miller",4200,"Bos@NYY 08:05PM ET",4.307
"RP","Jeremy Jeffress",4200,"Pit@Mil 02:10PM ET",2.681
"RP","Darren O'Day",4200,"Tor@Bal 01:35PM ET",3.453
"RP","Bryan Morris",4200,"TB@Mia 01:10PM ET",3.319
"SP","Steven Wright",4200,"Bos@NYY 08:05PM ET",10.708
"OF","Jon Jay",4200,"StL@Cin 01:10PM ET",5.487
"RP","Zach Britton",4200,"Tor@Bal 01:35PM ET",3.224
"RP","Jared Hughes",4200,"Pit@Mil 02:10PM ET",2.641
"RP","Dellin Betances",4200,"Bos@NYY 08:05PM ET",6.001
"RP","Mark Melancon",4200,"Pit@Mil 02:10PM ET",3.411
"RP","Jordan Walden",4200,"StL@Cin 01:10PM ET",2.905
"RP","David Carpenter",4200,"Bos@NYY 08:05PM ET",3.065
"RP","Tony Watson",4200,"Pit@Mil 02:10PM ET",3.808
"RP","Sam Dyson",4200,"TB@Mia 01:10PM ET",3.659
"RP","Brad Boxberger",4200,"TB@Mia 01:10PM ET",4.837
"RP","Antonio Bastardo",4200,"Pit@Mil 02:10PM ET",3.274
"RP","Esmil Rogers",4200,"Bos@NYY 08:05PM ET",2.922
"RP","Colt Hynes",4200,"Tor@Bal 01:35PM ET",0
"RP","Brett Cecil",4200,"Tor@Bal 01:35PM ET",3.085
"RP","Tommy Hunter",4200,"Tor@Bal 01:35PM ET",2.598
"RP","Steve Cishek",4200,"TB@Mia 01:10PM ET",3.537
"1B","Lucas Duda",4200,"NYM@Atl 01:35PM ET",7.536
"1B","Mitch Moreland",4200,"Hou@Tex 03:05PM ET",5.154
"RP","Michael Blazek",4200,"Pit@Mil 02:10PM ET",0
"RP","Tommy Layne",4200,"Bos@NYY 08:05PM ET",2.032
"SS","Alexei Ramirez",4200,"Min@CWS 02:10PM ET",7.367
"RP","Brian Matusz",4200,"Tor@Bal 01:35PM ET",2.321
"SP","Robbie Ross Jr.",4200,"Bos@NYY 08:05PM ET",3.639
"RP","Justin Wilson",4200,"Bos@NYY 08:05PM ET",2.329
"RP","Jeff Beliveau",4200,"TB@Mia 01:10PM ET",2.640
"RP","Will Smith",4200,"Pit@Mil 02:10PM ET",2.720
"RP","J.J. Hoover",4200,"StL@Cin 01:10PM ET",3.226
"RP","Brad Brach",4200,"Tor@Bal 01:35PM ET",4.110
"RP","Arquimedes Caminero",4200,"Pit@Mil 02:10PM ET",1.300
"RP","Kevin Siegrist",4200,"StL@Cin 01:10PM ET",1.899
