"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
31,88222670,"maxdalury (1/100)",0,166.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario ,(3B) Manny Machado "
34,88366018,"Gid.D (1/100)",0,165.85,"(OF) Skip Schumaker ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(1B) Mitch Moreland ,(C) Buster Posey ,(2B) Jason Kipnis ,(P) Mike Bolsinger ,(P) Trevor Bauer "
35,88215412,"maxdalury (55/100)",0,165.20,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Yangervis Solarte "
35,88222676,"maxdalury (7/100)",0,165.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Johnny Giavotella ,(OF) Joc Pederson "
37,88264787,"jcrowlonghorn (2/100)",0,164.90,"(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(1B) Prince Fielder ,(C) Roberto Perez ,(OF) David Peralta ,(3B) Todd Frazier ,(P) Matt Harvey ,(SS) Ruben Tejada ,(2B) Joe Panik "
38,88385637,"nmsaggie (1/100)",0,164.55,"(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Hanley Ramirez ,(1B) Adam Lind ,(OF) Hunter Pence ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Jason Kipnis ,(OF) Joc Pederson ,(P) Carlos Rodon "
39,88215425,"maxdalury (68/100)",0,164.20,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(1B) Justin Bour ,(OF) Joc Pederson "
39,88215438,"maxdalury (81/100)",0,164.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Mark Reynolds ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(C) Wilin Rosario ,(OF) Joc Pederson "
39,88222687,"maxdalury (18/100)",0,164.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Johnny Giavotella "
39,88222701,"maxdalury (32/100)",0,164.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) J.J. Hardy ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris "
43,88346939,"setfaeserstostun (2/100)",0,163.90,"(OF) Josh Hamilton ,(C) Brayan Pena ,(P) Francisco Liriano ,(1B) Adam Lind ,(OF) Gerardo Parra ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Brian Dozier ,(3B) Jonathan Villar ,(OF) George Springer "
44,88215433,"maxdalury (76/100)",0,163.20,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Johnny Giavotella "
44,88276318,"drewmas7 (1/100)",0,163.20,"(OF) Rajai Davis ,(P) Cole Hamels ,(1B) Adam Lind ,(OF) David Peralta ,(P) Matt Harvey ,(C) Derek Norris ,(3B) Brock Holt ,(SS) Marcus Semien ,(OF) Adam Eaton ,(2B) Joe Panik "
46,88206994,"FightingSheep (1/100)",0,162.80,"(OF) Torii Hunter ,(C) Kurt Suzuki ,(P) Miguel Gonzalez ,(OF) Cameron Maybin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(1B) Paul Goldschmidt "
46,88305677,"FightingSheep (3/100)",0,162.80,"(OF) Torii Hunter ,(C) Kurt Suzuki ,(P) Miguel Gonzalez ,(OF) Cameron Maybin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(1B) Paul Goldschmidt "
46,88308801,"FightingSheep (2/100)",0,162.80,"(OF) Torii Hunter ,(C) Kurt Suzuki ,(P) Miguel Gonzalez ,(OF) Cameron Maybin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(1B) Paul Goldschmidt "
49,88215432,"maxdalury (75/100)",0,162.20,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(2B) Neil Walker ,(OF) Shane Robinson ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario "
49,88222672,"maxdalury (3/100)",0,162.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Evan Longoria ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Johnny Giavotella "
49,88333628,"biggblair77 (1/100)",0,162.20,"(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Trevor Plouffe ,(OF) Travis Snider ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Freddy Galvis ,(2B) Joe Panik "
52,88215410,"maxdalury (53/100)",0,161.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Yangervis Solarte "
52,88222686,"maxdalury (17/100)",0,161.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Jose Reyes ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joc Pederson "
54,88344446,"setfaeserstostun (1/100)",0,161.10,"(OF) Josh Hamilton ,(SS) Jose Reyes ,(P) Francisco Liriano ,(1B) Adam Lind ,(P) Miguel Gonzalez ,(2B) Jose Altuve ,(3B) Jonathan Villar ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis "
54,88366277,"BigPoppaPicks (5/100)",0,161.10,"(OF) Josh Hamilton ,(SS) Jose Reyes ,(P) Francisco Liriano ,(1B) Adam Lind ,(P) Miguel Gonzalez ,(2B) Jose Altuve ,(3B) Jonathan Villar ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis "
56,88357929,"Fonzie_1212 (1/100)",0,160.50,"(OF) Josh Hamilton ,(P) Francisco Liriano ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(1B) Chris Colabello ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(C) Mike Zunino ,(3B) Marcus Semien ,(OF) Mookie Betts "
57,88215415,"maxdalury (58/100)",0,160.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Johnny Giavotella "
57,88215434,"maxdalury (77/100)",0,160.20,"(OF) Josh Hamilton ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Mark Reynolds ,(2B) Neil Walker ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris "
57,88370922,"JMars57 (1/100)",0,160.20,"(SS) Jimmy Rollins ,(OF) Josh Hamilton ,(OF) Marlon Byrd ,(OF) David DeJesus ,(P) Cole Hamels ,(3B) Trevor Plouffe ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Joe Panik "
60,88280955,"looydc (1/100)",0,160.15,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(3B) Josh Donaldson ,(P) Chad Bettis ,(C) Buster Posey ,(2B) Jason Kipnis ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Lance McCullers "
61,88215426,"maxdalury (69/100)",0,159.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Johnny Giavotella "
61,88222677,"maxdalury (8/100)",0,159.20,"(OF) Josh Hamilton ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(1B) Wilin Rosario ,(OF) Joc Pederson "
61,88222708,"maxdalury (39/100)",0,159.20,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(1B) Adam Lind ,(2B) Neil Walker ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario "
64,88215424,"maxdalury (67/100)",0,158.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Shane Robinson ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario "
64,88312289,"Czervik67 (1/100)",0,158.20,"(OF) Josh Hamilton ,(P) Cole Hamels ,(3B) Trevor Plouffe ,(1B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(OF) Bryce Harper ,(2B) Joe Panik "
66,88354930,"MrEdgarFriendly (1/100)",0,158.15,"(P) Tim Hudson ,(OF) Josh Hamilton ,(SS) Jhonny Peralta ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Stephen Vogt ,(P) Sonny Gray ,(OF) A.J. Pollock ,(OF) Mike Trout ,(2B) Brian Dozier "
66,88355963,"MrEdgarFriendly (2/100)",0,158.15,"(P) Tim Hudson ,(OF) Josh Hamilton ,(SS) Jhonny Peralta ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Stephen Vogt ,(P) Sonny Gray ,(OF) A.J. Pollock ,(OF) Mike Trout ,(2B) Brian Dozier "
68,88368422,"beantoast (2/100)",0,157.80,"(OF) Marlon Byrd ,(C) Brayan Pena ,(P) Cole Hamels ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(2B) Dee Gordon ,(P) Sonny Gray ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(3B) Yasmany Tomas "
69,88313330,"Azuma (2/100)",0,157.70,"(OF) Michael Cuddyer ,(OF) Josh Hamilton ,(P) Cole Hamels ,(P) Yovani Gallardo ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Bryce Harper ,(C) Evan Gattis ,(SS) Jung Ho Kang "
69,88313377,"Azuma (5/100)",0,157.70,"(OF) Michael Cuddyer ,(OF) Josh Hamilton ,(P) Cole Hamels ,(P) Yovani Gallardo ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Bryce Harper ,(C) Evan Gattis ,(SS) Jung Ho Kang "
69,88335714,"Azuma (12/100)",0,157.70,"(OF) Michael Cuddyer ,(OF) Josh Hamilton ,(P) Cole Hamels ,(P) Yovani Gallardo ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Bryce Harper ,(C) Evan Gattis ,(SS) Jung Ho Kang "
72,88326489,"bennett8 (1/100)",0,157.50,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(P) Francisco Liriano ,(P) Cole Hamels ,(C) Francisco Cervelli ,(OF) Cameron Maybin ,(2B) Jason Kipnis ,(3B) Matt Carpenter ,(SS) Marcus Semien ,(OF) Kole Calhoun "
73,88222716,"maxdalury (47/100)",0,157.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario "
74,88380501,"L_Faction (1/100)",0,156.90,"(OF) Josh Hamilton ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Trevor Plouffe ,(2B) Justin Turner ,(1B) Brandon Belt ,(OF) David Peralta ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Freddy Galvis "
75,88215445,"maxdalury (88/100)",0,156.20,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario ,(1B) Justin Bour "
75,88215450,"maxdalury (93/100)",0,156.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Ian Kinsler ,(3B) Mark Reynolds ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario "
75,88222674,"maxdalury (5/100)",0,156.20,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(3B) Evan Longoria ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(1B) Wilin Rosario "
75,88222683,"maxdalury (14/100)",0,156.20,"(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(2B) Dustin Pedroia ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario ,(SS) Ruben Tejada "
75,88317444,"deepcopy (1/100)",0,156.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Rajai Davis ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada ,(2B) Johnny Giavotella ,(OF) Mike Trout "
75,88343292,"deebarizo (32/100)",0,156.20,"(OF) Josh Hamilton ,(1B) Adam LaRoche ,(OF) Curtis Granderson ,(P) Cole Hamels ,(P) Matt Harvey ,(3B) Freddy Galvis ,(SS) Ruben Tejada ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(C) Evan Gattis "
75,88343295,"deebarizo (33/100)",0,156.20,"(OF) Josh Hamilton ,(1B) Adam LaRoche ,(OF) Curtis Granderson ,(P) Cole Hamels ,(P) Matt Harvey ,(3B) Freddy Galvis ,(SS) Ruben Tejada ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(C) Evan Gattis "
75,88343301,"deebarizo (34/100)",0,156.20,"(OF) Josh Hamilton ,(1B) Adam LaRoche ,(OF) Curtis Granderson ,(P) Cole Hamels ,(P) Matt Harvey ,(3B) Freddy Galvis ,(SS) Ruben Tejada ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(C) Evan Gattis "
83,88389857,"johnabroncofan (1/100)",0,155.95,"(OF) Josh Hamilton ,(P) John Lackey ,(C) Brayan Pena ,(OF) Nelson Cruz ,(OF) Ryan Braun ,(1B) Chris Davis ,(P) Matt Harvey ,(SS) Alexei Ramirez ,(2B) Logan Forsythe ,(3B) Yasmany Tomas "
84,88224940,"underjones (1/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224941,"underjones (2/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224942,"underjones (3/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224943,"underjones (4/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224944,"underjones (5/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
