"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Aaron Harang",6100,"Phi@Pit 07:05PM ET",16.073
"SP","Edinson Volquez",6100,"KC@StL 08:15PM ET",17.108
"SP","Vance Worley",6100,"Phi@Pit 07:05PM ET",7.263
"SP","Chase Anderson",6100,"Ari@SF 10:15PM ET",13.659
"SP","Mike Bolsinger",6100,"LAD@SD 10:10PM ET",19.786
"SP","Rubby De La Rosa",6100,"Ari@SF 10:15PM ET",14.192
"SP","Jarred Cosart",6100,"Col@Mia 07:10PM ET",11.007
"SP","Marco Gonzales",6100,"KC@StL 08:15PM ET",0
"SP","Jeff Locke",6000,"Phi@Pit 07:05PM ET",10.718
"SP","Drew Pomeranz",6000,"Oak@LAA 10:05PM ET",8.979
"SP","Alex Meyer",6000,"Min@Tex 08:05PM ET",0
"SP","Ricky Nolasco",5900,"Min@Tex 08:05PM ET",10.929
"SP","Jeremy Hellickson",5900,"Ari@SF 10:15PM ET",10.538
"SP","Josh Collmenter",5900,"Ari@SF 10:15PM ET",8.375
"SP","TJ House",5900,"Cle@Det 07:08PM ET",-3.938
"SP","Tom Koehler",5900,"Col@Mia 07:10PM ET",12.092
"SP","Mike Foltynewicz",5900,"Atl@NYM 07:10PM ET",14.431
"SP","Nick Tropeano",5900,"Oak@LAA 10:05PM ET",23.900
"SP","Ryan Vogelsong",5800,"Ari@SF 10:15PM ET",11.588
"SP","John Danks",5800,"CWS@TB 07:10PM ET",10.891
"SP","Marco Estrada",5800,"Tor@Bos 07:10PM ET",10.365
"SP","Trevor May",5800,"Min@Tex 08:05PM ET",14.582
"RP","Vidal Nuno",5800,"Sea@Hou 08:10PM ET",11.742
"SP","Jesse Hahn",5800,"Oak@LAA 10:05PM ET",12.554
"SP","Drew Rucinski",5800,"Oak@LAA 10:05PM ET",-0.650
"SP","Wandy Rodriguez",5700,"Min@Tex 08:05PM ET",15.367
"SP","Scott Feldman",5700,"Sea@Hou 08:10PM ET",11.180
"OF","Giancarlo Stanton",5700,"Col@Mia 07:10PM ET",10.233
"SP","Joe Wieland",5700,"LAD@SD 10:10PM ET",-3.500
"RP","Daniel Hudson",5700,"Ari@SF 10:15PM ET",3.540
"SP","Shane Greene",5700,"Cle@Det 07:08PM ET",8.385
"SP","Archie Bradley",5700,"Ari@SF 10:15PM ET",6.531
"SP","Daniel Norris",5700,"Tor@Bos 07:10PM ET",10.060
"SP","Jeremy Guthrie",5600,"KC@StL 08:15PM ET",6.232
"SP","Eric Stults",5600,"LAD@SD 10:10PM ET",8.294
"SP","Nathan Karns",5600,"CWS@TB 07:10PM ET",14.604
"SP","Hector Noesi",5600,"CWS@TB 07:10PM ET",3.639
"SP","Brad Peacock",5600,"Sea@Hou 08:10PM ET",6.450
"SP","Tyler Matzek",5600,"Col@Mia 07:10PM ET",6.950
"SP","Odrisamer Despaigne",5600,"LAD@SD 10:10PM ET",7.458
"OF","Jose Bautista",5500,"Tor@Bos 07:10PM ET",9.241
"SP","Jordan Lyles",5500,"Col@Mia 07:10PM ET",6.968
"SP","Kyle Lobstein",5500,"Cle@Det 07:08PM ET",8.981
"SP","Alex Colome",5500,"CWS@TB 07:10PM ET",11.061
"SP","Aaron Sanchez",5500,"Tor@Bos 07:10PM ET",12.936
"SP","Kyle Gibson",5400,"Min@Tex 08:05PM ET",13.546
"RP","Matt Barnes",5400,"Tor@Bos 07:10PM ET",3.288
"RP","Taylor Hill",5400,"Was@Mil 08:10PM ET",3.400
"SP","Eduardo Rodriguez",5400,"Tor@Bos 07:10PM ET",28.300
"SP","Carlos Rodon",5400,"CWS@TB 07:10PM ET",13.011
"SS","Troy Tulowitzki",5300,"Col@Mia 07:10PM ET",7.642
"2B","Brian Dozier",5300,"Min@Tex 08:05PM ET",9.034
"SP","Tyler Lyons",5300,"KC@StL 08:15PM ET",11.150
"OF","Bryce Harper",5300,"Was@Mil 08:10PM ET",10.983
"SP","Jon Gray",5300,"Col@Mia 07:10PM ET",0
"SS","Jose Reyes",5200,"Tor@Bos 07:10PM ET",8.613
"OF","Andrew McCutchen",5200,"Phi@Pit 07:05PM ET",8.632
"SP","Sean O'Sullivan",5200,"Phi@Pit 07:05PM ET",6.650
"SP","Trevor Cahill",5200,"Atl@NYM 07:10PM ET",0.963
"3B","Josh Donaldson",5200,"Tor@Bos 07:10PM ET",10.262
"SP","Brett Oberholtzer",5200,"Sea@Hou 08:10PM ET",6.000
"SP","Justin Nicolino",5200,"Col@Mia 07:10PM ET",0
"SP","Alfredo Simon",5100,"Cle@Det 07:08PM ET",17.423
"RP","Ross Ohlendorf",5100,"Min@Tex 08:05PM ET",3.331
"OF","Mike Trout",5100,"Oak@LAA 10:05PM ET",9.983
"SP","David Buchanan",5100,"Phi@Pit 07:05PM ET",0.420
"SP","Erasmo Ramirez",5100,"CWS@TB 07:10PM ET",8.393
"SP","Nick Martinez",5100,"Min@Tex 08:05PM ET",13.608
"SP","Kendall Graveman",5100,"Oak@LAA 10:05PM ET",8.356
"1B","Edwin Encarnacion",5000,"Tor@Bos 07:10PM ET",7.754
"OF","Brett Gardner",5000,"NYY@Bal 07:05PM ET",9.019
"SP","Anthony Ranaudo",5000,"Min@Tex 08:05PM ET",-9.050
"SP","Chris Heston",5000,"Ari@SF 10:15PM ET",18.100
"SP","Joe Kelly",5000,"Tor@Bos 07:10PM ET",11.218
"SP","Blake Treinen",5000,"Was@Mil 08:10PM ET",3.788
"RP","Casey Sadler",5000,"Phi@Pit 07:05PM ET",18.250
"SP","Lance McCullers",5000,"Sea@Hou 08:10PM ET",23.530
"OF","Corey Dickerson",4900,"Col@Mia 07:10PM ET",6.971
"OF","Starling Marte",4900,"Phi@Pit 07:05PM ET",8.638
"1B/3B","Miguel Cabrera",4800,"Cle@Det 07:08PM ET",9.203
"OF","Carlos Gonzalez",4800,"Col@Mia 07:10PM ET",6.232
"OF","Jacoby Ellsbury",4800,"NYY@Bal 07:05PM ET",9.000
"1B","Jose Abreu",4800,"CWS@TB 07:10PM ET",8.463
"1B","Mark Teixeira",4700,"NYY@Bal 07:05PM ET",9.125
"SP","Jerome Williams",4700,"Phi@Pit 07:05PM ET",7.062
"OF","Nelson Cruz",4700,"Sea@Hou 08:10PM ET",9.466
"1B","Prince Fielder",4700,"Min@Tex 08:05PM ET",8.932
"3B","Nolan Arenado",4700,"Col@Mia 07:10PM ET",8.569
"1B","Paul Goldschmidt",4700,"Ari@SF 10:15PM ET",11.847
"RP","Andrew Bellatti",4700,"CWS@TB 07:10PM ET",9.525
"RP","Christian Bergman",4700,"Col@Mia 07:10PM ET",4.511
"3B","Adrian Beltre",4600,"Min@Tex 08:05PM ET",6.824
"OF/SS","Hanley Ramirez",4600,"Tor@Bos 07:10PM ET",7.895
"SP","Roberto Hernandez",4600,"Sea@Hou 08:10PM ET",7.773
"C","Russell Martin",4600,"Tor@Bos 07:10PM ET",8.077
"OF","Carlos Gomez",4600,"Was@Mil 08:10PM ET",8.415
"1B/C","Buster Posey",4600,"Ari@SF 10:15PM ET",7.789
"OF","Charlie Blackmon",4600,"Col@Mia 07:10PM ET",8.121
"2B","Dee Gordon",4600,"Col@Mia 07:10PM ET",8.772
"2B","Jason Kipnis",4600,"Cle@Det 07:08PM ET",9.724
"SP","Taylor Jungmann",4600,"Was@Mil 08:10PM ET",24.750
"RP","Tyler Cravy",4600,"Was@Mil 08:10PM ET",22.150
"SP","Jose Urena",4600,"Col@Mia 07:10PM ET",5.090
"SP","Zach Lee",4600,"LAD@SD 10:10PM ET",0
"SP","Chi Chi Gonzalez",4600,"Min@Tex 08:05PM ET",20.450
"SP","Chris Young",4500,"KC@StL 08:15PM ET",11.815
"OF","Adam Jones",4500,"NYY@Bal 07:05PM ET",8.474
"OF","Hunter Pence",4500,"Ari@SF 10:15PM ET",8.556
"SP","Ross Detwiler",4500,"Min@Tex 08:05PM ET",3.022
"SP","Carlos Frias",4500,"LAD@SD 10:10PM ET",9.525
"SP","Steve Geltz",4500,"CWS@TB 07:10PM ET",3.338
"SP","Adam Warren",4500,"NYY@Bal 07:05PM ET",12.486
"RP","Kendry Flores",4500,"Col@Mia 07:10PM ET",3.325
"SP","Robbie Ray",4500,"Ari@SF 10:15PM ET",17.050
"SP","Matt Andriese",4500,"CWS@TB 07:10PM ET",4.386
"SP","Mike Wright",4500,"NYY@Bal 07:05PM ET",15.638
"OF","Torii Hunter",4400,"Min@Tex 08:05PM ET",7.685
"1B","Albert Pujols",4400,"Oak@LAA 10:05PM ET",8.404
"1B","Justin Morneau",4400,"Col@Mia 07:10PM ET",6.222
"SP","Shaun Marcum",4400,"Cle@Det 07:08PM ET",15.675
"SP","Kyle Kendrick",4400,"Col@Mia 07:10PM ET",6.621
"OF","Michael Brantley",4400,"Cle@Det 07:08PM ET",8.667
"3B","Kyle Seager",4400,"Sea@Hou 08:10PM ET",7.233
"SP","Vincent Velasquez",4400,"Sea@Hou 08:10PM ET",17.050
"SP","Tim Cooney",4400,"KC@StL 08:15PM ET",0.450
"OF","Josh Hamilton",4300,"Min@Tex 08:05PM ET",9.143
"1B/OF","Kyle Blanks",4300,"Min@Tex 08:05PM ET",8.188
"OF","Ryan Braun",4300,"Was@Mil 08:10PM ET",8.702
"RP","Taylor Jordan",4300,"Was@Mil 08:10PM ET",1.300
"SP","David Phelps",4300,"Col@Mia 07:10PM ET",10.581
"OF","J.D. Martinez",4300,"Cle@Det 07:08PM ET",7.356
"OF","Marcell Ozuna",4300,"Col@Mia 07:10PM ET",6.458
"SP","Eddie Butler",4300,"Col@Mia 07:10PM ET",6.814
"OF","Yasiel Puig",4300,"LAD@SD 10:10PM ET",9.467
"3B","Alex Rodriguez",4200,"NYY@Bal 07:05PM ET",8.161
"1B/OF","Brandon Moss",4200,"Cle@Det 07:08PM ET",7.704
"OF","Matt Holliday",4200,"KC@StL 08:15PM ET",7.208
"SS","Jhonny Peralta",4200,"KC@StL 08:15PM ET",8.183
"3B","Trevor Plouffe",4200,"Min@Tex 08:05PM ET",7.196
"OF","Nori Aoki",4200,"Ari@SF 10:15PM ET",8.052
"OF","Josh Reddick",4200,"Oak@LAA 10:05PM ET",8.618
"1B","Freddie Freeman",4200,"Atl@NYM 07:10PM ET",8.883
"SP","Tommy Milone",4200,"Min@Tex 08:05PM ET",8.490
"3B/OF","Josh Harrison",4200,"Phi@Pit 07:05PM ET",6.736
"2B","Jose Altuve",4200,"Sea@Hou 08:10PM ET",8.017
"OF","Avisail Garcia",4200,"CWS@TB 07:10PM ET",7.137
"2B/3B","DJ LeMahieu",4200,"Col@Mia 07:10PM ET",7.596
"SP","Chris Beck",4200,"CWS@TB 07:10PM ET",3.100
"3B","Manny Machado",4200,"NYY@Bal 07:05PM ET",8.119
"SP","Asher Wojciechowski",4200,"Sea@Hou 08:10PM ET",6.000
"SP","Kyle Ryan",4200,"Cle@Det 07:08PM ET",10.083
"3B","Maikel Franco",4200,"Phi@Pit 07:05PM ET",8.800
"2B","Joe Panik",4200,"Ari@SF 10:15PM ET",7.983
"SP","Severino Gonzalez",4200,"Phi@Pit 07:05PM ET",5.250
"OF","Yoenis Cespedes",4200,"Cle@Det 07:08PM ET",7.917
"OF","Shin-soo Choo",4100,"Min@Tex 08:05PM ET",7.556
"2B","Robinson Cano",4100,"Sea@Hou 08:10PM ET",5.603
"OF","Rajai Davis",4100,"Cle@Det 07:08PM ET",7.071
"2B","Howie Kendrick",4100,"LAD@SD 10:10PM ET",7.536
"C","Brian McCann",4100,"NYY@Bal 07:05PM ET",7.837
"2B","Ian Kinsler",4100,"Cle@Det 07:08PM ET",7.424
"2B","Dustin Pedroia",4100,"Tor@Bos 07:10PM ET",7.700
"OF","Michael Saunders",4100,"Tor@Bos 07:10PM ET",4.222
"1B/3B","Chris Davis",4100,"NYY@Bal 07:05PM ET",7.293
"1B","Brandon Belt",4100,"Ari@SF 10:15PM ET",7.727
"C","Matt Wieters",4100,"NYY@Bal 07:05PM ET",9.200
"OF","Steven Souza Jr.",4100,"CWS@TB 07:10PM ET",7.518
"SP","Brad Hand",4100,"Col@Mia 07:10PM ET",3.176
"SS","Brandon Crawford",4100,"Ari@SF 10:15PM ET",7.933
"2B/3B","Anthony Rendon",4100,"Was@Mil 08:10PM ET",3.000
"3B/SS","Miguel Sano",4100,"Min@Tex 08:05PM ET",0
"OF","Joc Pederson",4100,"LAD@SD 10:10PM ET",8.712
"OF","Byron Buxton",4100,"Min@Tex 08:05PM ET",0
"SP","Bruce Chen",4000,"Cle@Det 07:08PM ET",-3.275
"RP","Jason Grilli",4000,"Atl@NYM 07:10PM ET",3.445
"RP","Randy Choate",4000,"KC@StL 08:15PM ET",1.020
"RP","Joe Beimel",4000,"Sea@Hou 08:10PM ET",2.133
"RP","Joaquin Benoit",4000,"LAD@SD 10:10PM ET",3.484
"OF","Jayson Werth",4000,"Was@Mil 08:10PM ET",6.185
"RP","Jeremy Affeldt",4000,"Ari@SF 10:15PM ET",0.613
"RP","Fernando Rodney",4000,"Sea@Hou 08:10PM ET",1.669
"RP","Oliver Perez",4000,"Ari@SF 10:15PM ET",1.754
"RP","Francisco Rodriguez",4000,"Was@Mil 08:10PM ET",3.580
"RP","Ryan Madson",4000,"KC@StL 08:15PM ET",3.398
"RP","Javier Lopez",4000,"Ari@SF 10:15PM ET",1.609
"SP","Chris Capuano",4000,"NYY@Bal 07:05PM ET",5.500
"RP","Jason Frasor",4000,"KC@StL 08:15PM ET",2.221
"RP","Blaine Boyer",4000,"Min@Tex 08:05PM ET",2.128
"RP","Dustin McGowan",4000,"Phi@Pit 07:05PM ET",2.538
"RP","Chad Qualls",4000,"Sea@Hou 08:10PM ET",2.354
"RP","Neal Cotts",4000,"Was@Mil 08:10PM ET",2.726
"RP","Santiago Casilla",4000,"Ari@SF 10:15PM ET",3.193
"RP","Nick Masset",4000,"Atl@NYM 07:10PM ET",2.209
"RP","Jim Johnson",4000,"Atl@NYM 07:10PM ET",2.452
"RP","Craig Breslow",4000,"Tor@Bos 07:10PM ET",2.481
"SP","Joe Blanton",4000,"KC@StL 08:15PM ET",5.992
"RP","Kevin Jepsen",4000,"CWS@TB 07:10PM ET",2.408
"RP","Zach Duke",4000,"CWS@TB 07:10PM ET",2.484
"RP","Jonathan Broxton",4000,"Was@Mil 08:10PM ET",2.244
"RP","Pat Neshek",4000,"Sea@Hou 08:10PM ET",3.002
"RP","Carlos Villanueva",4000,"KC@StL 08:15PM ET",6.357
"RP","Joakim Soria",4000,"Cle@Det 07:08PM ET",3.308
"OF","Denard Span",4000,"Was@Mil 08:10PM ET",8.512
"RP","Dale Thayer",4000,"LAD@SD 10:10PM ET",2.639
"RP","Tom Wilhelmsen",4000,"Sea@Hou 08:10PM ET",3.596
"RP","Dana Eveland",4000,"Atl@NYM 07:10PM ET",-0.600
"RP","Matt Belisle",4000,"KC@StL 08:15PM ET",2.860
"SP","Kevin Correia",4000,"Phi@Pit 07:05PM ET",0
"C","John Jaso",4000,"CWS@TB 07:10PM ET",2.000
"RP","Jonathan Papelbon",4000,"Phi@Pit 07:05PM ET",3.958
"RP","Brad Ziegler",4000,"Ari@SF 10:15PM ET",2.278
"RP","David Aardsma",4000,"Atl@NYM 07:10PM ET",2.125
"RP","Tom Gorzelanny",4000,"Cle@Det 07:08PM ET",1.395
"RP","Scott Baker",4000,"LAD@SD 10:10PM ET",9.175
"RP","Matt Thornton",4000,"Was@Mil 08:10PM ET",1.491
"RP","Eric O'Flaherty",4000,"Oak@LAA 10:05PM ET",0.610
"RP","Tyler Clippard",4000,"Oak@LAA 10:05PM ET",2.688
"RP","Junior Guerra",4000,"CWS@TB 07:10PM ET",0
"RP","Boone Logan",4000,"Col@Mia 07:10PM ET",2.219
"RP","Alexi Ogando",4000,"Tor@Bos 07:10PM ET",2.413
"RP","Fernando Rodriguez",4000,"Oak@LAA 10:05PM ET",2.407
"RP","Jake McGee",4000,"CWS@TB 07:10PM ET",3.865
"RP","Carlos Torres",4000,"Atl@NYM 07:10PM ET",2.186
"RP","Casey Janssen",4000,"Was@Mil 08:10PM ET",1.178
"RP","Ryan Webb",4000,"Cle@Det 07:08PM ET",4.519
"RP","Mark Lowe",4000,"Sea@Hou 08:10PM ET",3.241
"RP","Glen Perkins",4000,"Min@Tex 08:05PM ET",2.948
"RP","Wade Davis",4000,"KC@StL 08:15PM ET",4.304
"RP","Franklin Morales",4000,"KC@StL 08:15PM ET",2.811
"RP","J.P. Howell",4000,"LAD@SD 10:10PM ET",2.207
"RP","Samuel Deduno",4000,"Sea@Hou 08:10PM ET",3.072
"RP","Huston Street",4000,"Oak@LAA 10:05PM ET",3.533
"RP","Tony Sipp",4000,"Sea@Hou 08:10PM ET",3.511
"RP","Steve Delabar",4000,"Tor@Bos 07:10PM ET",3.932
"RP","Xavier Cedeno",4000,"CWS@TB 07:10PM ET",1.390
"RP","Mike Dunn",4000,"Col@Mia 07:10PM ET",1.967
"RP","Cesar Ramos",4000,"Oak@LAA 10:05PM ET",1.581
"RP","Aaron Thompson",4000,"Min@Tex 08:05PM ET",1.717
"OF","Austin Jackson",4000,"Sea@Hou 08:10PM ET",6.341
"SS","Elvis Andrus",4000,"Min@Tex 08:05PM ET",6.136
"RP","Sergio Romo",4000,"Ari@SF 10:15PM ET",2.531
"RP","Brian Duensing",4000,"Min@Tex 08:05PM ET",0.157
"RP","Chaz Roe",4000,"NYY@Bal 07:05PM ET",5.783
"RP","Todd Redmond",4000,"Tor@Bos 07:10PM ET",0.383
"RP","David Hernandez",4000,"Ari@SF 10:15PM ET",3.650
"RP","Kenley Jansen",4000,"LAD@SD 10:10PM ET",5.672
"1B/3B","Carlos Santana",4000,"Cle@Det 07:08PM ET",7.717
"RP","Joe Thatcher",4000,"Sea@Hou 08:10PM ET",2.093
"RP","Vin Mazzaro",4000,"Col@Mia 07:10PM ET",1.292
"SP","Mike Pelfrey",4000,"Min@Tex 08:05PM ET",13.759
"RP","Luke Hochevar",4000,"KC@StL 08:15PM ET",1.960
"RP","Jeremy Jeffress",4000,"Was@Mil 08:10PM ET",3.023
"RP","Darren O'Day",4000,"NYY@Bal 07:05PM ET",4.073
"RP","Brooks Brown",4000,"Col@Mia 07:10PM ET",1.718
"RP","David Huff",4000,"LAD@SD 10:10PM ET",0.567
"RP","Joba Chamberlain",4000,"Cle@Det 07:08PM ET",1.855
"SP","Steven Wright",4000,"Tor@Bos 07:10PM ET",10.706
"RP","Zach Britton",4000,"NYY@Bal 07:05PM ET",3.798
"RP","Joe Smith",4000,"Oak@LAA 10:05PM ET",3.127
"RP","Zach McAllister",4000,"Cle@Det 07:08PM ET",4.194
"RP","Jared Hughes",4000,"Phi@Pit 07:05PM ET",2.078
"RP","Josh Ravin",4000,"LAD@SD 10:10PM ET",4.367
"RP","Chris Hatcher",4000,"LAD@SD 10:10PM ET",1.290
"RP","George Kontos",4000,"Ari@SF 10:15PM ET",3.055
"RP","Dellin Betances",4000,"NYY@Bal 07:05PM ET",6.198
"RP","Will Harris",4000,"Sea@Hou 08:10PM ET",5.343
"3B","David Freese",4000,"Oak@LAA 10:05PM ET",6.763
"RP","Mark Melancon",4000,"Phi@Pit 07:05PM ET",2.155
"RP","David Carpenter",4000,"Was@Mil 08:10PM ET",1.236
"RP","Tony Watson",4000,"Phi@Pit 07:05PM ET",3.457
"RP","Jon Edwards",4000,"Min@Tex 08:05PM ET",0.775
"RP","Casey Fien",4000,"Min@Tex 08:05PM ET",2.457
"RP","David Robertson",4000,"CWS@TB 07:10PM ET",5.072
"RP","Sam Dyson",4000,"Col@Mia 07:10PM ET",3.273
"RP","Brad Boxberger",4000,"CWS@TB 07:10PM ET",3.736
"RP","Luke Gregerson",4000,"Sea@Hou 08:10PM ET",3.008
"RP","Miguel Socolovich",4000,"KC@StL 08:15PM ET",5.093
"RP","Alex Torres",4000,"Atl@NYM 07:10PM ET",2.878
"RP","Antonio Bastardo",4000,"Phi@Pit 07:05PM ET",1.500
"RP","Jeanmar Gomez",4000,"Phi@Pit 07:05PM ET",2.208
"RP","Al Alburquerque",4000,"Cle@Det 07:08PM ET",2.567
