"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Rafael Montero",7400,"Phi@NYM 07:10PM ET",4.875
"SP","Trevor Bauer",7400,"CWS@Cle 07:10PM ET",36.500
"SP","Scott Kazmir",7300,"Oak@Hou 08:10PM ET",32.925
"SP","Bud Norris",7300,"NYY@Bal 07:05PM ET",-12.650
"SP","Michael Pineda",7300,"NYY@Bal 07:05PM ET",19.075
"SP","James Paxton",7300,"Sea@LAD 10:10PM ET",13.975
"SP","Bartolo Colon",7200,"Phi@NYM 07:10PM ET",24.625
"SP","Matt Shoemaker",7200,"LAA@Tex 08:05PM ET",19.675
"SP","Jered Weaver",7100,"LAA@Tex 08:05PM ET",1.925
"SP","Dillon Gee",7100,"Phi@NYM 07:10PM ET",0.450
"SP","Jake Odorizzi",7100,"TB@Tor 07:07PM ET",27.100
"SP","Shelby Miller",7100,"Mia@Atl 07:10PM ET",13.950
"SP","Drew Hutchison",7100,"TB@Tor 07:07PM ET",9.125
"SP","Jason Hammel",7000,"Cin@ChC 08:05PM ET",18.700
"SP","Chris Tillman",7000,"NYY@Bal 07:05PM ET",8.700
"SP","Dallas Keuchel",7000,"Oak@Hou 08:10PM ET",18.250
"SP","C.J. Wilson",6900,"LAA@Tex 08:05PM ET",13.175
"SP","Wei-Yin Chen",6900,"NYY@Bal 07:05PM ET",10.725
"SP","Tim Hudson",6800,"Col@SF 10:15PM ET",10.250
"SP","J.A. Happ",6800,"Sea@LAD 10:10PM ET",8.050
"SP","Kyle Hendricks",6800,"Cin@ChC 08:05PM ET",0.350
"SP","Brandon Morrow",6700,"Ari@SD 10:10PM ET",25.550
"SP","Mike Leake",6700,"Cin@ChC 08:05PM ET",11.550
"SP","Dan Haren",6600,"Mia@Atl 07:10PM ET",13.100
"SP","Brett Anderson",6600,"Sea@LAD 10:10PM ET",11.900
"RP","Liam Hendriks",6600,"TB@Tor 07:07PM ET",7.075
"SP","Rubby De La Rosa",6600,"Ari@SD 10:10PM ET",12.650
"SP","Aaron Harang",6500,"Phi@NYM 07:10PM ET",21.175
"SP","Colby Lewis",6400,"LAA@Tex 08:05PM ET",17.400
"SP","Vance Worley",6400,"Det@Pit 07:05PM ET",4.850
"SP","Tony Cingrani",6400,"Cin@ChC 08:05PM ET",4.175
"SP","Odrisamer Despaigne",6400,"Ari@SD 10:10PM ET",12.500
"SP","Ryan Vogelsong",6300,"Col@SF 10:15PM ET",-0.625
"SP","Yovani Gallardo",6300,"LAA@Tex 08:05PM ET",14.075
"SP","Jeremy Hellickson",6300,"Ari@SD 10:10PM ET",1.150
"SP","Josh Collmenter",6300,"Ari@SD 10:10PM ET",2.575
"SP","Henderson Alvarez",6300,"Mia@Atl 07:10PM ET",8.300
"SP","Jarred Cosart",6200,"Mia@Atl 07:10PM ET",9.900
"SP","Mark Buehrle",6100,"TB@Tor 07:07PM ET",9.500
"SP","Ubaldo Jimenez",6100,"NYY@Bal 07:05PM ET",34.550
"SP","Miguel Gonzalez",6100,"NYY@Bal 07:05PM ET",15.950
"SP","Drew Pomeranz",6100,"Oak@Hou 08:10PM ET",30.550
"SP","Daniel Hudson",6100,"Ari@SD 10:10PM ET",2.817
"SP","Nathan Eovaldi",6100,"NYY@Bal 07:05PM ET",2.000
"SP","TJ House",6100,"CWS@Cle 07:10PM ET",-11.000
"SP","Tyler Matzek",6100,"Col@SF 10:15PM ET",9.600
"SP","Archie Bradley",6100,"Ari@SD 10:10PM ET",26.500
"SP","Travis Wood",6000,"Cin@ChC 08:05PM ET",4.550
"SP","Jeff Locke",6000,"Det@Pit 07:05PM ET",12.100
"SP","Jordan Lyles",6000,"Col@SF 10:15PM ET",13.000
"SP","Anthony DeSclafani",6000,"Cin@ChC 08:05PM ET",17.300
"OF","Mike Trout",6000,"LAA@Tex 08:05PM ET",9.714
"SP","Tom Koehler",5900,"Mia@Atl 07:10PM ET",12.700
"SP","Jesse Hahn",5900,"Oak@Hou 08:10PM ET",9.925
"OF","Jose Bautista",5800,"TB@Tor 07:07PM ET",7.571
"SP","Scott Feldman",5800,"Oak@Hou 08:10PM ET",5.325
"SP","Hector Noesi",5800,"CWS@Cle 07:10PM ET",11.900
"SP","Chase Anderson",5800,"Ari@SD 10:10PM ET",12.450
"SP","Shane Greene",5800,"Det@Pit 07:05PM ET",29.000
"SP","Eric Stults",5700,"Mia@Atl 07:10PM ET",6.450
"SP","John Danks",5700,"CWS@Cle 07:10PM ET",1.950
"RP","Marco Estrada",5700,"TB@Tor 07:07PM ET",-0.350
"SP","Hector Santiago",5700,"LAA@Tex 08:05PM ET",9.200
"3B","Josh Donaldson",5700,"TB@Tor 07:07PM ET",5.286
"SP","Kyle Lobstein",5700,"Det@Pit 07:05PM ET",9.250
"SP","Daniel Norris",5600,"TB@Tor 07:07PM ET",15.350
"1B","Edwin Encarnacion",5500,"TB@Tor 07:07PM ET",8.143
"SP","Sean O'Sullivan",5500,"Phi@NYM 07:10PM ET",15.300
"SP","Nathan Karns",5500,"TB@Tor 07:07PM ET",15.050
"SP","Drew Rucinski",5500,"LAA@Tex 08:05PM ET",6.700
"OF","Giancarlo Stanton",5400,"Mia@Atl 07:10PM ET",5.143
"SP","Chris Heston",5400,"Col@SF 10:15PM ET",21.125
"SP","David Buchanan",5400,"Phi@NYM 07:10PM ET",-9.850
"SP","Aaron Sanchez",5400,"TB@Tor 07:07PM ET",-1.900
"SP","Alfredo Simon",5300,"Det@Pit 07:05PM ET",10.600
"SP","Edwin Jackson",5300,"Cin@ChC 08:05PM ET",7.900
"OF","Andrew McCutchen",5300,"Det@Pit 07:05PM ET",9.833
"SP","Trevor Cahill",5300,"Mia@Atl 07:10PM ET",0
"1B","Albert Pujols",5200,"LAA@Tex 08:05PM ET",6.571
"2B","Robinson Cano",5200,"Sea@LAD 10:10PM ET",3.429
"RP","Casey Sadler",5200,"Det@Pit 07:05PM ET",18.250
"SP","Christian Bergman",5200,"Col@SF 10:15PM ET",6.250
"SS","Jose Reyes",5100,"TB@Tor 07:07PM ET",7.857
"1B","Anthony Rizzo",5100,"Cin@ChC 08:05PM ET",6.667
"SP","Kendall Graveman",5100,"Oak@Hou 08:10PM ET",-10.500
"SP","Jerome Williams",5000,"Phi@NYM 07:10PM ET",19.900
"1B","Paul Goldschmidt",5000,"Ari@SD 10:10PM ET",12.571
"SP","Erasmo Ramirez",5000,"TB@Tor 07:07PM ET",-11.500
"OF","George Springer",5000,"Oak@Hou 08:10PM ET",4.857
"3B","Adrian Beltre",4900,"LAA@Tex 08:05PM ET",6.125
"1B","Prince Fielder",4900,"LAA@Tex 08:05PM ET",7.875
"1B/3B","Miguel Cabrera",4900,"Det@Pit 07:05PM ET",15.429
"OF","Jacoby Ellsbury",4900,"NYY@Bal 07:05PM ET",8.333
"OF","Kole Calhoun",4900,"LAA@Tex 08:05PM ET",6.667
"SP","Nick Martinez",4900,"LAA@Tex 08:05PM ET",26.150
"SS","Troy Tulowitzki",4800,"Col@SF 10:15PM ET",9.429
"1B","Freddie Freeman",4800,"Mia@Atl 07:10PM ET",6.857
"1B","Jose Abreu",4800,"CWS@Cle 07:10PM ET",6.333
"OF","Leonys Martin",4800,"LAA@Tex 08:05PM ET",3.375
"3B","Kyle Seager",4800,"Sea@LAD 10:10PM ET",6.143
"OF","Corey Dickerson",4800,"Col@SF 10:15PM ET",11.429
"OF","Starling Marte",4800,"Det@Pit 07:05PM ET",4.000
"OF","Jorge Soler",4800,"Cin@ChC 08:05PM ET",10.333
"OF","Shin-soo Choo",4700,"LAA@Tex 08:05PM ET",5.333
"C","Brian McCann",4700,"NYY@Bal 07:05PM ET",10.000
"SP","Radhames Liz",4700,"Det@Pit 07:05PM ET",2.675
"1B/OF","Chris Carter",4700,"Oak@Hou 08:10PM ET",1.167
"2B/SS","Dee Gordon",4700,"Mia@Atl 07:10PM ET",11.000
"2B","Jose Altuve",4700,"Oak@Hou 08:10PM ET",7.571
"SP","Eddie Butler",4700,"Col@SF 10:15PM ET",12.375
"SP","Jason Marquis",4600,"Cin@ChC 08:05PM ET",8.650
"SP","Roberto Hernandez",4600,"Oak@Hou 08:10PM ET",7.100
"OF","Matt Kemp",4600,"Ari@SD 10:10PM ET",9.250
"OF","Carlos Gonzalez",4600,"Col@SF 10:15PM ET",8.429
"SP","Kyle Kendrick",4600,"Col@SF 10:15PM ET",9.900
"OF","Adam Jones",4600,"NYY@Bal 07:05PM ET",13.714
"OF","Michael Brantley",4600,"CWS@Cle 07:10PM ET",3.000
"3B","Evan Longoria",4600,"TB@Tor 07:07PM ET",7.143
"OF","Josh Reddick",4600,"Oak@Hou 08:10PM ET",6.000
"OF","Steven Souza Jr.",4600,"TB@Tor 07:07PM ET",3.714
"OF","Christian Yelich",4600,"Mia@Atl 07:10PM ET",6.429
"2B","Rougned Odor",4600,"LAA@Tex 08:05PM ET",6.125
"OF","Nelson Cruz",4500,"Sea@LAD 10:10PM ET",10.429
"C","Russell Martin",4500,"TB@Tor 07:07PM ET",4.333
"2B/OF","Ben Zobrist",4500,"Oak@Hou 08:10PM ET",9.375
"1B/3B","Chris Davis",4500,"NYY@Bal 07:05PM ET",6.333
"SS","Erick Aybar",4400,"LAA@Tex 08:05PM ET",3.286
"1B","Joey Votto",4400,"Cin@ChC 08:05PM ET",14.857
"SP","Scott Baker",4400,"Sea@LAD 10:10PM ET",0
"2B/3B","Neil Walker",4400,"Det@Pit 07:05PM ET",7.857
"OF","Jay Bruce",4400,"Cin@ChC 08:05PM ET",9.000
"OF","Austin Jackson",4400,"Sea@LAD 10:10PM ET",4.000
"OF","Matt Joyce",4400,"LAA@Tex 08:05PM ET",3.333
"3B","Chase Headley",4400,"NYY@Bal 07:05PM ET",7.143
"OF","Desmond Jennings",4400,"TB@Tor 07:07PM ET",7.286
"1B","Brandon Belt",4400,"Col@SF 10:15PM ET",3.000
"1B","Lucas Duda",4400,"Phi@NYM 07:10PM ET",5.714
"SP","David Phelps",4400,"Mia@Atl 07:10PM ET",-3.675
"OF","Marcell Ozuna",4400,"Mia@Atl 07:10PM ET",4.000
"OF","Dalton Pompey",4400,"TB@Tor 07:07PM ET",6.714
"OF","Yoenis Cespedes",4400,"Det@Pit 07:05PM ET",8.286
"RP","LaTroy Hawkins",4300,"Col@SF 10:15PM ET",1.067
"RP","Buddy Carlyle",4300,"Phi@NYM 07:10PM ET",1.200
"RP","Joaquin Benoit",4300,"Ari@SD 10:10PM ET",4.650
"RP","Rafael Betancourt",4300,"Col@SF 10:15PM ET",5.250
"1B","Mark Teixeira",4300,"NYY@Bal 07:05PM ET",11.333
"RP","Jeremy Affeldt",4300,"Col@SF 10:15PM ET",0.750
"RP","Oliver Perez",4300,"Ari@SD 10:10PM ET",2.975
"1B","Justin Morneau",4300,"Col@SF 10:15PM ET",5.714
"RP","Javier Lopez",4300,"Col@SF 10:15PM ET",0.288
"RP","Dustin McGowan",4300,"Phi@NYM 07:10PM ET",5.875
"C","Dioner Navarro",4300,"TB@Tor 07:07PM ET",7.000
"RP","Santiago Casilla",4300,"Col@SF 10:15PM ET",4.050
"1B/OF","Brandon Moss",4300,"CWS@Cle 07:10PM ET",4.000
"RP","Jean Machi",4300,"Col@SF 10:15PM ET",0.288
"RP","Dale Thayer",4300,"Ari@SD 10:10PM ET",2.267
"RP","Jonathan Papelbon",4300,"Phi@NYM 07:10PM ET",3.633
"RP","Brad Ziegler",4300,"Ari@SD 10:10PM ET",3.288
"RP","Boone Logan",4300,"Col@SF 10:15PM ET",4.100
"RP","Carlos Torres",4300,"Phi@NYM 07:10PM ET",2.538
"RP","Jerry Blevins",4300,"Phi@NYM 07:10PM ET",3.500
"OF","Seth Smith",4300,"Sea@LAD 10:10PM ET",7.500
"OF","Brett Gardner",4300,"NYY@Bal 07:05PM ET",8.500
"SS","Elvis Andrus",4300,"LAA@Tex 08:05PM ET",2.625
"RP","Sergio Romo",4300,"Col@SF 10:15PM ET",4.017
"OF","Justin Upton",4300,"Ari@SD 10:10PM ET",9.250
"RP","Adam Ottavino",4300,"Col@SF 10:15PM ET",5.488
"RP","Brooks Brown",4300,"Col@SF 10:15PM ET",3.683
"RP","George Kontos",4300,"Col@SF 10:15PM ET",5.100
"RP","Alex Torres",4300,"Phi@NYM 07:10PM ET",-0.400
"RP","Jeanmar Gomez",4300,"Phi@NYM 07:10PM ET",1.900
"RP","Justin De Fratus",4300,"Phi@NYM 07:10PM ET",3.750
"RP","Shawn Kelley",4300,"Ari@SD 10:10PM ET",-1.550
"1B/3B","Todd Frazier",4300,"Cin@ChC 08:05PM ET",11.857
"RP","Jake Diekman",4300,"Phi@NYM 07:10PM ET",0.325
"RP","Luis Garcia",4300,"Phi@NYM 07:10PM ET",4.300
"1B/3B","Pedro Alvarez",4300,"Det@Pit 07:05PM ET",9.429
"1B/C","Buster Posey",4300,"Col@SF 10:15PM ET",7.375
"SP","Christian Friedrich",4300,"Col@SF 10:15PM ET",4.338
"RP","Craig Kimbrel",4300,"Ari@SD 10:10PM ET",3.800
"2B","Jason Kipnis",4300,"CWS@Cle 07:10PM ET",5.833
"3B/OF","Josh Harrison",4300,"Det@Pit 07:05PM ET",7.000
"RP","Brandon Maurer",4300,"Ari@SD 10:10PM ET",2.350
"RP","Randall Delgado",4300,"Ari@SD 10:10PM ET",3.850
"RP","Jeurys Familia",4300,"Phi@NYM 07:10PM ET",3.113
"OF/SS","Billy Hamilton",4300,"Cin@ChC 08:05PM ET",14.333
"RP","Ken Giles",4300,"Phi@NYM 07:10PM ET",3.267
"OF","Gregory Polanco",4300,"Det@Pit 07:05PM ET",7.167
"RP","Frank Garces",4300,"Ari@SD 10:10PM ET",2.313
"RP","Scott Oberg",4300,"Col@SF 10:15PM ET",0
"RP","Erik Goeddel",4300,"Phi@NYM 07:10PM ET",1.500
"RP","A.J. Schugel",4300,"Ari@SD 10:10PM ET",-1.450
"SP","Asher Wojciechowski",4300,"Oak@Hou 08:10PM ET",7.100
"RP","Addison Reed",4300,"Ari@SD 10:10PM ET",4.350
"C/OF","Evan Gattis",4300,"Oak@Hou 08:10PM ET",0.833
"RP","Chris Rearick",4300,"Ari@SD 10:10PM ET",2.750
"OF","Kevin Pillar",4300,"TB@Tor 07:07PM ET",7.571
"RP","Andrew Chafin",4300,"Ari@SD 10:10PM ET",8.700
"RP","Sean Gilmartin",4300,"Phi@NYM 07:10PM ET",5.625
"RP","Evan Marshall",4300,"Ari@SD 10:10PM ET",0.183
"OF","Yasiel Puig",4300,"Sea@LAD 10:10PM ET",8.333
"SP","Raisel Iglesias",4300,"Cin@ChC 08:05PM ET",9.050
"1B","Victor Martinez",4200,"Det@Pit 07:05PM ET",5.143
"RP","Fernando Rodney",4200,"Sea@LAD 10:10PM ET",0.183
"1B","Adrian Gonzalez",4200,"Sea@LAD 10:10PM ET",18.857
"1B/OF","Michael Morse",4200,"Mia@Atl 07:10PM ET",4.286
"RP","Joel Peralta",4200,"Sea@LAD 10:10PM ET",4.110
"RP","Matt Albers",4200,"CWS@Cle 07:10PM ET",1.025
"RP","Zach Duke",4200,"CWS@Cle 07:10PM ET",3.250
"RP","Joakim Soria",4200,"Det@Pit 07:05PM ET",2.200
"RP","Tom Wilhelmsen",4200,"Sea@LAD 10:10PM ET",2.200
"RP","Scott Atchison",4200,"CWS@Cle 07:10PM ET",2.038
"RP","Tom Gorzelanny",4200,"Det@Pit 07:05PM ET",3.400
"RP","Shaun Marcum",4200,"CWS@Cle 07:10PM ET",13.650
"RP","Anthony Swarzak",4200,"CWS@Cle 07:10PM ET",1.025
"RP","Javy Guerra",4200,"CWS@Cle 07:10PM ET",0.650
"RP","J.P. Howell",4200,"Sea@LAD 10:10PM ET",0.250
"RP","Kyle Drabek",4200,"CWS@Cle 07:10PM ET",-2.600
"RP","Joba Chamberlain",4200,"Det@Pit 07:05PM ET",4.300
"SP","Zach McAllister",4200,"CWS@Cle 07:10PM ET",0.600
"RP","Jared Hughes",4200,"Det@Pit 07:05PM ET",4.213
"RP","Chris Hatcher",4200,"Sea@LAD 10:10PM ET",-2.600
"RP","Mark Melancon",4200,"Det@Pit 07:05PM ET",1.250
"2B","Daniel Murphy",4200,"Phi@NYM 07:10PM ET",3.571
"RP","Tony Watson",4200,"Det@Pit 07:05PM ET",2.570
"RP","David Robertson",4200,"CWS@Cle 07:10PM ET",5.183
"RP","Antonio Bastardo",4200,"Det@Pit 07:05PM ET",0.817
"RP","Al Alburquerque",4200,"Det@Pit 07:05PM ET",1.513
"RP","Nick Hagadone",4200,"CWS@Cle 07:10PM ET",1.833
"RP","Marc Rzepczynski",4200,"CWS@Cle 07:10PM ET",-0.517
"1B","Mitch Moreland",4200,"LAA@Tex 08:05PM ET",6.286
"RP","Charlie Furbush",4200,"Sea@LAD 10:10PM ET",2.875
"RP","Pedro Baez",4200,"Sea@LAD 10:10PM ET",4.800
"SP","Juan Nicasio",4200,"Sea@LAD 10:10PM ET",5.400
"2B/3B","Brett Lawrie",4200,"Oak@Hou 08:10PM ET",6.500
"SP","Brad Hand",4200,"Mia@Atl 07:10PM ET",7.850
"RP","Zach Putnam",4200,"CWS@Cle 07:10PM ET",-1.550
"RP","Dan Jennings",4200,"CWS@Cle 07:10PM ET",1.300
"RP","Blaine Hardy",4200,"Det@Pit 07:05PM ET",0.175
"RP","Danny Farquhar",4200,"Sea@LAD 10:10PM ET",2.038
"RP","Austin Adams",4200,"CWS@Cle 07:10PM ET",4.200
"SS","Starlin Castro",4200,"Cin@ChC 08:05PM ET",6.333
"RP","Bryan Shaw",4200,"CWS@Cle 07:10PM ET",0.917
"RP","Arquimedes Caminero",4200,"Det@Pit 07:05PM ET",2.700
"RP","Ian Krol",4200,"Det@Pit 07:05PM ET",3.150
"RP","Rob Scahill",4200,"Det@Pit 07:05PM ET",4.317
"RP","Paco Rodriguez",4200,"Sea@LAD 10:10PM ET",1.263
"RP","Yoervis Medina",4200,"Sea@LAD 10:10PM ET",3.950
"RP","Angel Nesbitt",4200,"Det@Pit 07:05PM ET",4.325
"RP","Yimi Garcia",4200,"Sea@LAD 10:10PM ET",6.863
"RP","Cody Allen",4200,"CWS@Cle 07:10PM ET",-1.925
"OF","Kevin Kiermaier",4200,"TB@Tor 07:07PM ET",10.714
"RP","Carson Smith",4200,"Sea@LAD 10:10PM ET",5.000
"RP","Tyler Olson",4200,"Sea@LAD 10:10PM ET",2.263
"3B","Alex Rodriguez",4100,"NYY@Bal 07:05PM ET",7.857
"OF","Carlos Beltran",4100,"NYY@Bal 07:05PM ET",4.000
"RP","Jason Grilli",4100,"Mia@Atl 07:10PM ET",4.650
"1B/OF","Michael Cuddyer",4100,"Phi@NYM 07:10PM ET",7.286
"3B","David Wright",4100,"Phi@NYM 07:10PM ET",8.143
"RP","Jim Johnson",4100,"Mia@Atl 07:10PM ET",5.920
"2B","Ian Kinsler",4100,"Det@Pit 07:05PM ET",13.429
"2B/OF","Emilio Bonifacio",4100,"CWS@Cle 07:10PM ET",0.000
"1B","Billy Butler",4100,"Oak@Hou 08:10PM ET",9.125
"2B/SS","Asdrubal Cabrera",4100,"TB@Tor 07:07PM ET",7.000
"OF","Dexter Fowler",4100,"Cin@ChC 08:05PM ET",9.500
"2B/3B","Luis Valbuena",4100,"Oak@Hou 08:10PM ET",4.500
"RP","Mike Dunn",4100,"Mia@Atl 07:10PM ET",5.433
"OF","Colby Rasmus",4100,"Oak@Hou 08:10PM ET",6.500
"SS","Jed Lowrie",4100,"Oak@Hou 08:10PM ET",8.333
"1B/C","Carlos Santana",4100,"CWS@Cle 07:10PM ET",10.000
"RP","Bryan Morris",4100,"Mia@Atl 07:10PM ET",3.850
"RP","Sam Dyson",4100,"Mia@Atl 07:10PM ET",2.575
"C","Devin Mesoraco",4100,"Cin@ChC 08:05PM ET",2.500
"RP","Steve Cishek",4100,"Mia@Atl 07:10PM ET",-4.300
"1B","Ike Davis",4100,"Oak@Hou 08:10PM ET",7.857
"RP","Luis Avilan",4100,"Mia@Atl 07:10PM ET",1.850
"RP","Juan Jaime",4100,"Mia@Atl 07:10PM ET",0.300
"3B","Nolan Arenado",4100,"Col@SF 10:15PM ET",11.857
"OF","J.D. Martinez",4100,"Det@Pit 07:05PM ET",12.714
"RP","A.J. Ramos",4100,"Mia@Atl 07:10PM ET",4.038
"3B/SS","Marcus Semien",4100,"Oak@Hou 08:10PM ET",8.375
"3B","Manny Machado",4100,"NYY@Bal 07:05PM ET",4.571
"RP","Cody Martin",4100,"Mia@Atl 07:10PM ET",7.200
"RP","Brandon Cunniff",4100,"Mia@Atl 07:10PM ET",4.600
"1B","C.J. Cron",4100,"LAA@Tex 08:05PM ET",2.000
"SP","Matt Andriese",4100,"TB@Tor 07:07PM ET",3.650
"RP","Andrew McKirahan",4100,"Mia@Atl 07:10PM ET",3.150
"RP","Keone Kela",4100,"LAA@Tex 08:05PM ET",2.050
"RP","Grant Balfour",4000,"TB@Tor 07:07PM ET",0.650
"OF","Carl Crawford",4000,"Sea@LAD 10:10PM ET",4.167
"OF","Angel Pagan",4000,"Col@SF 10:15PM ET",6.875
"RP","Chad Qualls",4000,"Oak@Hou 08:10PM ET",2.533
"SP","Kyle Davies",4000,"NYY@Bal 07:05PM ET",7.450
"RP","Kevin Jepsen",4000,"TB@Tor 07:07PM ET",3.888
"OF","Curtis Granderson",4000,"Phi@NYM 07:10PM ET",4.857
"RP","Manny Parra",4000,"Cin@ChC 08:05PM ET",-0.338
"RP","Pat Neshek",4000,"Oak@Hou 08:10PM ET",1.150
"RP","Jumbo Diaz",4000,"Cin@ChC 08:05PM ET",1.910
"RP","Jesse Chavez",4000,"Oak@Hou 08:10PM ET",3.850
"RP","Kevin Gregg",4000,"Cin@ChC 08:05PM ET",-0.950
"RP","Jason Motte",4000,"Cin@ChC 08:05PM ET",2.950
"RP","Phil Coke",4000,"Cin@ChC 08:05PM ET",2.250
"C","Jarrod Saltalamacchia",4000,"Mia@Atl 07:10PM ET",4.500
"RP","Eric O'Flaherty",4000,"Oak@Hou 08:10PM ET",1.867
"RP","Tyler Clippard",4000,"Oak@Hou 08:10PM ET",1.250
"RP","Pedro Strop",4000,"Cin@ChC 08:05PM ET",3.888
"RP","Samuel Deduno",4000,"Oak@Hou 08:10PM ET",7.825
"RP","Huston Street",4000,"LAA@Tex 08:05PM ET",5.583
"RP","Tony Sipp",4000,"Oak@Hou 08:10PM ET",4.000
"1B/OF","Mark Trumbo",4000,"Ari@SD 10:10PM ET",6.500
"RP","Cesar Ramos",4000,"LAA@Tex 08:05PM ET",2.750
"1B/OF","Steve Pearce",4000,"NYY@Bal 07:05PM ET",8.143
"RP","Burke Badenhop",4000,"Cin@ChC 08:05PM ET",-0.363
"RP","Todd Redmond",4000,"TB@Tor 07:07PM ET",-3.100
"RP","Ernesto Frieri",4000,"TB@Tor 07:07PM ET",0.633
"RP","Joe Thatcher",4000,"Oak@Hou 08:10PM ET",0.767
"RP","Andrew Miller",4000,"NYY@Bal 07:05PM ET",6.150
"RP","Darren O'Day",4000,"NYY@Bal 07:05PM ET",3.638
"RP","Zach Britton",4000,"NYY@Bal 07:05PM ET",5.183
"RP","Joe Smith",4000,"LAA@Tex 08:05PM ET",5.250
"RP","Dellin Betances",4000,"NYY@Bal 07:05PM ET",4.033
"RP","Will Harris",4000,"Oak@Hou 08:10PM ET",8.017
"3B","David Freese",4000,"LAA@Tex 08:05PM ET",9.000
"OF","Craig Gentry",4000,"Oak@Hou 08:10PM ET",1.600
"RP","Vinnie Pestano",4000,"LAA@Tex 08:05PM ET",3.700
"RP","David Carpenter",4000,"NYY@Bal 07:05PM ET",3.550
"2B/3B","Danny Valencia",4000,"TB@Tor 07:07PM ET",2.667
"RP","Brad Boxberger",4000,"TB@Tor 07:07PM ET",3.750
"RP","Luke Gregerson",4000,"Oak@Hou 08:10PM ET",4.050
"RP","Neftali Feliz",4000,"LAA@Tex 08:05PM ET",2.163
"RP","Hector Rondon",4000,"Cin@ChC 08:05PM ET",3.650
"RP","Esmil Rogers",4000,"NYY@Bal 07:05PM ET",5.700
"RP","Fernando Salas",4000,"LAA@Tex 08:05PM ET",-0.267
"SP","Ross Detwiler",4000,"LAA@Tex 08:05PM ET",-1.250
"RP","Dan Otero",4000,"Oak@Hou 08:10PM ET",1.150
"RP","Colt Hynes",4000,"TB@Tor 07:07PM ET",0.675
"RP","Brett Cecil",4000,"TB@Tor 07:07PM ET",3.617
"RP","Brian Schlitter",4000,"Cin@ChC 08:05PM ET",-0.950
"RP","Tommy Hunter",4000,"NYY@Bal 07:05PM ET",-0.533
"1B/C","Stephen Vogt",4000,"Oak@Hou 08:10PM ET",8.571
"RP","Neil Ramirez",4000,"Cin@ChC 08:05PM ET",3.738
"RP","Evan Scribner",4000,"Oak@Hou 08:10PM ET",6.317
"RP","Fernando Abad",4000,"Oak@Hou 08:10PM ET",2.350
