"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
9,82527265,"dynastyyg (10/100)",0,173.30,"(C) Brian McCann ,(1B) Ryan Zimmerman ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Michael Pineda ,(SS) Tim Beckham ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Preston Tucker "
19,82429653,"felder15 (1/100)",0,172.30,"(3B) Miguel Cabrera ,(OF) Nori Aoki ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Brandon Guyer ,(SS) Zack Cozart ,(P) Michael Pineda ,(2B) Dee Gordon ,(P) Danny Salazar ,(OF) Christian Yelich "
20,82470732,"shashire (1/100)",0,171.85,"(P) Bartolo Colon ,(C) Russell Martin ,(OF) David Murphy ,(OF) Michael Brantley ,(1B) Carlos Santana ,(OF) Chris Colabello ,(3B) Lonnie Chisenhall ,(SS) Zack Cozart ,(P) Michael Pineda ,(2B) Jason Kipnis "
21,82403774,"KosherKid27 (14/100)",0,171.55,"(OF) Carlos Beltran ,(C) Brian McCann ,(1B) Mark Reynolds ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Garrett Richards ,(2B) Devon Travis "
21,82403775,"KosherKid27 (16/100)",0,171.55,"(OF) Carlos Beltran ,(C) Brian McCann ,(1B) Mark Reynolds ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Garrett Richards ,(2B) Devon Travis "
21,82406861,"KosherKid27 (9/100)",0,171.55,"(OF) Carlos Beltran ,(C) Brian McCann ,(1B) Mark Reynolds ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Garrett Richards ,(2B) Devon Travis "
21,82406862,"KosherKid27 (10/100)",0,171.55,"(OF) Carlos Beltran ,(C) Brian McCann ,(1B) Mark Reynolds ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Garrett Richards ,(2B) Devon Travis "
21,82406863,"KosherKid27 (11/100)",0,171.55,"(OF) Carlos Beltran ,(C) Brian McCann ,(1B) Mark Reynolds ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Garrett Richards ,(2B) Devon Travis "
21,82406864,"KosherKid27 (12/100)",0,171.55,"(OF) Carlos Beltran ,(C) Brian McCann ,(1B) Mark Reynolds ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Garrett Richards ,(2B) Devon Travis "
21,82406865,"KosherKid27 (13/100)",0,171.55,"(OF) Carlos Beltran ,(C) Brian McCann ,(1B) Mark Reynolds ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Garrett Richards ,(2B) Devon Travis "
21,82406866,"KosherKid27 (15/100)",0,171.55,"(OF) Carlos Beltran ,(C) Brian McCann ,(1B) Mark Reynolds ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Garrett Richards ,(2B) Devon Travis "
29,82508364,"ocdobv (8/100)",0,170.50,"(OF) David Murphy ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Mike Trout "
30,82501807,"courtjesters (3/100)",0,168.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(2B) Devon Travis "
31,82508358,"ocdobv (2/100)",0,167.50,"(OF) David Murphy ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Billy Hamilton "
32,82508362,"ocdobv (6/100)",0,166.50,"(1B) Adam LaRoche ,(OF) David Murphy ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(P) Andrew Cashner ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Adam Eaton "
33,82376846,"underjones (1/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376847,"underjones (2/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376848,"underjones (3/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376849,"underjones (4/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376850,"underjones (5/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376851,"underjones (6/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376852,"underjones (7/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376853,"underjones (8/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376854,"underjones (9/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376855,"underjones (10/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376856,"underjones (11/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376857,"underjones (12/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376858,"underjones (13/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376859,"underjones (14/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376860,"underjones (15/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376861,"underjones (16/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376862,"underjones (17/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376863,"underjones (18/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376864,"underjones (19/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376865,"underjones (20/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376866,"underjones (21/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376867,"underjones (22/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376868,"underjones (23/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376869,"underjones (24/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376870,"underjones (25/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376871,"underjones (26/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376872,"underjones (27/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376873,"underjones (28/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376874,"underjones (29/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376875,"underjones (30/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376876,"underjones (31/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376877,"underjones (32/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376878,"underjones (33/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376879,"underjones (34/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376880,"underjones (35/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376881,"underjones (36/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376882,"underjones (37/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376883,"underjones (38/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376884,"underjones (39/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376885,"underjones (40/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376886,"underjones (41/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376887,"underjones (42/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376888,"underjones (43/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376889,"underjones (44/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376890,"underjones (45/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376891,"underjones (46/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376892,"underjones (47/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376893,"underjones (48/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376894,"underjones (49/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
33,82376895,"underjones (50/100)",0,166.30,"(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Jedd Gyorko ,(2B) Alex Guerrero "
83,82508357,"ocdobv (1/100)",0,165.50,"(OF) David Murphy ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Billy Hamilton "
83,82508361,"ocdobv (5/100)",0,165.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Carlos Santana ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Michael Pineda ,(2B) Jason Kipnis "
83,82508363,"ocdobv (7/100)",0,165.50,"(SS) Jimmy Rollins ,(OF) David Murphy ,(OF) Michael Brantley ,(1B) Carlos Santana ,(2B) Justin Turner ,(3B) Lonnie Chisenhall ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Michael Pineda ,(OF) Mike Trout "
86,82517510,"DGourley77 (2/100)",0,165.30,"(1B) David Ortiz ,(OF) Carlos Beltran ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(2B) Devon Travis "
87,82538388,"bw5126 (16/100)",0,164.95,"(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(P) Michael Pineda ,(P) Jake Odorizzi ,(2B) Jason Kipnis ,(SS) Zach Walters "
88,82538375,"bw5126 (3/100)",0,163.95,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Jake Odorizzi ,(2B) Jason Kipnis "
89,82455283,"tantrix98 (2/100)",0,163.85,"(P) Bartolo Colon ,(OF) Curtis Granderson ,(OF) Michael Brantley ,(C) Carlos Santana ,(OF) Peter Bourjos ,(1B) Todd Frazier ,(2B) Jason Kipnis ,(P) Danny Salazar ,(SS) Jung Ho Kang ,(3B) Alex Guerrero "
