"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Eddie Butler",4300,"LAD@Col 04:10PM ET",10.000
"OF","Kole Calhoun",4300,"Hou@LAA 03:35PM ET",7.679
"3B","Kris Bryant",4300,"ChC@Mil 02:10PM ET",8.952
"OF","Rusney Castillo",4300,"Bos@Tor 01:07PM ET",0
"1B","Mark Teixeira",4200,"Bal@NYY 01:05PM ET",9.310
"SS","Jose Reyes",4200,"Bos@Tor 01:07PM ET",6.000
"OF","Denard Span",4200,"Atl@Was 01:35PM ET",8.875
"SS","Jhonny Peralta",4200,"StL@Pit 01:35PM ET",7.800
"OF","Hunter Pence",4200,"Mia@SF 04:05PM ET",0
"1B","Kendrys Morales",4200,"KC@Det 08:05PM ET",9.100
"OF","Austin Jackson",4200,"Oak@Sea 04:10PM ET",6.080
"OF","Scott Van Slyke",4200,"LAD@Col 04:10PM ET",4.842
"1B/C","Buster Posey",4200,"Mia@SF 04:05PM ET",6.700
"2B/3B","Anthony Rendon",4200,"Atl@Was 01:35PM ET",0
"3B","Nolan Arenado",4200,"LAD@Col 04:10PM ET",8.423
"OF","J.D. Martinez",4200,"KC@Det 08:05PM ET",7.267
"SP","Asher Wojciechowski",4200,"Hou@LAA 03:35PM ET",6.000
"SP","Michael Lorenzen",4200,"Cin@CWS 02:10PM ET",14.575
"SP","Severino Gonzalez",4200,"NYM@Phi 01:35PM ET",1.225
"OF","Yasmany Tomas",4200,"SD@Ari 04:10PM ET",5.556
"3B","Aramis Ramirez",4100,"ChC@Mil 02:10PM ET",5.222
"3B","David Wright",4100,"NYM@Phi 01:35PM ET",8.500
"SP","Kyle Kendrick",4100,"LAD@Col 04:10PM ET",3.042
"OF","Seth Smith",4100,"Oak@Sea 04:10PM ET",6.083
"3B","Trevor Plouffe",4100,"Min@Cle 01:10PM ET",7.793
"OF","Lorenzo Cain",4100,"KC@Det 08:05PM ET",9.889
"3B","Lonnie Chisenhall",4100,"Min@Cle 01:10PM ET",5.571
"1B","Brandon Belt",4100,"Mia@SF 04:05PM ET",5.500
"OF","Khris Davis",4100,"ChC@Mil 02:10PM ET",6.138
"OF","Anthony Gose",4100,"KC@Det 08:05PM ET",8.550
"SP","Brad Hand",4100,"Mia@SF 04:05PM ET",4.175
"2B","Jose Altuve",4100,"Hou@LAA 03:35PM ET",10.516
"OF","Marcell Ozuna",4100,"Mia@SF 04:05PM ET",7.000
"OF","Oswaldo Arcia",4100,"Min@Cle 01:10PM ET",5.368
"SP","Bruce Chen",4000,"Min@Cle 01:10PM ET",-3.600
"OF","Carlos Beltran",4000,"Bal@NYY 01:05PM ET",4.846
"RP","Buddy Carlyle",4000,"NYM@Phi 01:35PM ET",1.845
"RP","Jason Grilli",4000,"Atl@Was 01:35PM ET",3.730
"RP","Randy Choate",4000,"StL@Pit 01:35PM ET",1.314
"RP","Joe Beimel",4000,"Oak@Sea 04:10PM ET",1.550
"RP","Joaquin Benoit",4000,"SD@Ari 04:10PM ET",3.500
"RP","Rafael Betancourt",4000,"LAD@Col 04:10PM ET",3.571
"OF","Jayson Werth",4000,"Atl@Was 01:35PM ET",5.571
"RP","Jeremy Affeldt",4000,"Mia@SF 04:05PM ET",0.819
"RP","Fernando Rodney",4000,"Oak@Sea 04:10PM ET",2.442
"RP","Oliver Perez",4000,"SD@Ari 04:10PM ET",1.209
"RP","Francisco Rodriguez",4000,"ChC@Mil 02:10PM ET",3.941
"RP","Ryan Madson",4000,"KC@Det 08:05PM ET",4.404
"RP","Javier Lopez",4000,"Mia@SF 04:05PM ET",1.304
"RP","Jason Frasor",4000,"KC@Det 08:05PM ET",2.373
"RP","Blaine Boyer",4000,"Min@Cle 01:10PM ET",2.061
"RP","Dustin McGowan",4000,"NYM@Phi 01:35PM ET",1.750
"RP","Chad Qualls",4000,"Hou@LAA 03:35PM ET",2.854
"C","Yadier Molina",4000,"StL@Pit 01:35PM ET",5.692
"RP","Neal Cotts",4000,"ChC@Mil 02:10PM ET",2.273
"RP","Santiago Casilla",4000,"Mia@SF 04:05PM ET",3.117
"RP","Nick Masset",4000,"Mia@SF 04:05PM ET",1.870
"RP","Jim Johnson",4000,"Atl@Was 01:35PM ET",2.417
"SP","Jeff Francis",4000,"Bos@Tor 01:07PM ET",6.008
"RP","Craig Breslow",4000,"Bos@Tor 01:07PM ET",3.450
"RP","Kevin Jepsen",4000,"Tex@TB 01:10PM ET",2.414
"RP","Zach Duke",4000,"Cin@CWS 02:10PM ET",3.662
"C","Brian McCann",4000,"Bal@NYY 01:05PM ET",7.200
"RP","Sergio Santos",4000,"LAD@Col 04:10PM ET",2.583
"RP","Jonathan Broxton",4000,"ChC@Mil 02:10PM ET",2.379
"RP","Jean Machi",4000,"Mia@SF 04:05PM ET",1.753
"RP","Pat Neshek",4000,"Hou@LAA 03:35PM ET",3.596
"RP","Carlos Villanueva",4000,"StL@Pit 01:35PM ET",7.519
"RP","Jumbo Diaz",4000,"Cin@CWS 02:10PM ET",2.123
"RP","Joakim Soria",4000,"KC@Det 08:05PM ET",3.513
"RP","Dale Thayer",4000,"SD@Ari 04:10PM ET",2.146
"RP","Tom Wilhelmsen",4000,"Oak@Sea 04:10PM ET",3.550
"RP","Kevin Gregg",4000,"Cin@CWS 02:10PM ET",1.564
"RP","Scott Atchison",4000,"Min@Cle 01:10PM ET",1.800
"RP","Matt Belisle",4000,"StL@Pit 01:35PM ET",2.604
"C","John Jaso",4000,"Tex@TB 01:10PM ET",2.000
"RP","Jason Motte",4000,"ChC@Mil 02:10PM ET",1.943
"RP","Jonathan Papelbon",4000,"NYM@Phi 01:35PM ET",3.613
"RP","Brad Ziegler",4000,"SD@Ari 04:10PM ET",2.200
"RP","Tom Gorzelanny",4000,"KC@Det 08:05PM ET",3.160
"RP","Phil Coke",4000,"ChC@Mil 02:10PM ET",1.037
"RP","Matt Thornton",4000,"Atl@Was 01:35PM ET",1.488
"RP","Tyler Clippard",4000,"Oak@Sea 04:10PM ET",2.954
"RP","Pedro Strop",4000,"ChC@Mil 02:10PM ET",2.269
"RP","Boone Logan",4000,"LAD@Col 04:10PM ET",2.682
"RP","Alexi Ogando",4000,"Bos@Tor 01:07PM ET",3.042
"SS","Ian Desmond",4000,"Atl@Was 01:35PM ET",5.935
"RP","Carlos Torres",4000,"NYM@Phi 01:35PM ET",2.377
"RP","Ryan Webb",4000,"Min@Cle 01:10PM ET",2.640
"RP","Mark Lowe",4000,"Oak@Sea 04:10PM ET",2.433
"RP","Ryan Mattheus",4000,"Hou@LAA 03:35PM ET",5.650
"RP","Glen Perkins",4000,"Min@Cle 01:10PM ET",3.177
"RP","Wade Davis",4000,"KC@Det 08:05PM ET",4.542
"SP","Franklin Morales",4000,"KC@Det 08:05PM ET",2.881
"RP","J.P. Howell",4000,"LAD@Col 04:10PM ET",2.029
"RP","Samuel Deduno",4000,"Hou@LAA 03:35PM ET",3.414
"2B","Dustin Pedroia",4000,"Bos@Tor 01:07PM ET",7.862
"RP","Huston Street",4000,"Hou@LAA 03:35PM ET",3.221
"RP","Tony Sipp",4000,"Hou@LAA 03:35PM ET",4.450
"OF","Dexter Fowler",4000,"ChC@Mil 02:10PM ET",8.500
"RP","Steve Delabar",4000,"Bos@Tor 01:07PM ET",3.950
"RP","Xavier Cedeno",4000,"Tex@TB 01:10PM ET",1.800
"RP","Mike Dunn",4000,"Mia@SF 04:05PM ET",1.942
"1B/3B","Ryan Zimmerman",4000,"Atl@Was 01:35PM ET",6.742
"RP","Cesar Ramos",4000,"Hou@LAA 03:35PM ET",2.223
"RP","Aaron Thompson",4000,"Min@Cle 01:10PM ET",3.306
"RP","Burke Badenhop",4000,"Cin@CWS 02:10PM ET",-0.332
"RP","Sergio Romo",4000,"Mia@SF 04:05PM ET",3.200
"RP","Brian Duensing",4000,"Min@Cle 01:10PM ET",0.510
"RP","Ernesto Frieri",4000,"Tex@TB 01:10PM ET",2.612
"RP","Joe Thatcher",4000,"Hou@LAA 03:35PM ET",2.154
"RP","James Russell",4000,"ChC@Mil 02:10PM ET",1.700
"SP","Mike Pelfrey",4000,"Min@Cle 01:10PM ET",12.075
"RP","Andrew Miller",4000,"Bal@NYY 01:05PM ET",5.297
"RP","Jeremy Jeffress",4000,"ChC@Mil 02:10PM ET",2.003
"RP","Darren O'Day",4000,"Bal@NYY 01:05PM ET",3.267
"RP","Bryan Morris",4000,"Mia@SF 04:05PM ET",2.750
"RP","Brooks Brown",4000,"LAD@Col 04:10PM ET",1.892
"RP","Joba Chamberlain",4000,"KC@Det 08:05PM ET",0.983
"RP","Zach Britton",4000,"Bal@NYY 01:05PM ET",4.033
"RP","Joe Smith",4000,"Hou@LAA 03:35PM ET",2.475
"SP","Zach McAllister",4000,"Min@Cle 01:10PM ET",4.768
"RP","Jared Hughes",4000,"StL@Pit 01:35PM ET",2.621
"RP","Chris Hatcher",4000,"LAD@Col 04:10PM ET",2.069
"RP","George Kontos",4000,"Mia@SF 04:05PM ET",3.597
"RP","Dellin Betances",4000,"Bal@NYY 01:05PM ET",6.384
"RP","Will Harris",4000,"Hou@LAA 03:35PM ET",6.450
"RP","Mark Melancon",4000,"StL@Pit 01:35PM ET",1.743
"RP","Vinnie Pestano",4000,"Hou@LAA 03:35PM ET",2.141
"RP","David Carpenter",4000,"Bal@NYY 01:05PM ET",1.488
"2B","Daniel Murphy",4000,"NYM@Phi 01:35PM ET",5.500
"RP","Tony Watson",4000,"StL@Pit 01:35PM ET",3.688
"SP","Scott Carroll",4000,"Cin@CWS 02:10PM ET",5.050
"OF","Josh Reddick",4000,"Oak@Sea 04:10PM ET",9.840
"RP","David Robertson",4000,"Cin@CWS 02:10PM ET",6.067
"RP","Sam Dyson",4000,"Mia@SF 04:05PM ET",4.000
"RP","Brad Boxberger",4000,"Tex@TB 01:10PM ET",4.600
