"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Yusmeiro Petit",7600,"SF@Cin 07:10PM ET",3.659
"SP","Chris Archer",7600,"TB@Min 08:10PM ET",22.288
"SP","Matt Shoemaker",7600,"LAA@Bal 07:05PM ET",11.350
"SP","Jose Quintana",7600,"CWS@Oak 10:05PM ET",14.950
"SP","Yordano Ventura",7600,"NYY@KC 08:10PM ET",10.764
"SP","Matt Cain",7500,"SF@Cin 07:10PM ET",0
"SP","Wei-Yin Chen",7500,"LAA@Bal 07:05PM ET",15.508
"SP","Phil Hughes",7400,"TB@Min 08:10PM ET",12.500
"SP","Bud Norris",7400,"LAA@Bal 07:05PM ET",1.617
"SP","Doug Fister",7400,"Was@SD 10:10PM ET",6.783
"SP","Collin McHugh",7400,"Tor@Hou 08:10PM ET",17.121
"SP","J.A. Happ",7300,"Bos@Sea 10:10PM ET",17.875
"SP","C.J. Wilson",7200,"LAA@Bal 07:05PM ET",17.714
"SP","Scott Kazmir",7200,"CWS@Oak 10:05PM ET",19.714
"SP","Wily Peralta",7200,"Mil@NYM 07:10PM ET",12.207
"SP","Danny Duffy",7200,"NYY@KC 08:10PM ET",8.514
"SP","Drew Hutchison",7200,"Tor@Hou 08:10PM ET",10.631
"SP","Kyle Lohse",7100,"Mil@NYM 07:10PM ET",7.706
"SP","Chris Tillman",7100,"LAA@Bal 07:05PM ET",7.893
"SP","Trevor Bauer",7100,"Cle@Tex 08:05PM ET",15.344
"SP","R.A. Dickey",7000,"Tor@Hou 08:10PM ET",8.379
"SP","Matt Garza",7000,"Mil@NYM 07:10PM ET",13.607
"SP","Jonathon Niese",7000,"Mil@NYM 07:10PM ET",14.529
"SP","Shelby Miller",7000,"Atl@Mia 07:10PM ET",22.550
"SP","Taijuan Walker",7000,"Bos@Sea 10:10PM ET",7.964
"RP","Rafael Montero",7000,"Mil@NYM 07:10PM ET",6.020
"SP","Jorge De La Rosa",6900,"Col@LAD 10:10PM ET",6.750
"SP","Jered Weaver",6900,"LAA@Bal 07:05PM ET",9.471
"SP","Tim Lincecum",6900,"SF@Cin 07:10PM ET",14.138
"SP","James Paxton",6900,"Bos@Sea 10:10PM ET",13.350
"SP","Noah Syndergaard",6900,"Mil@NYM 07:10PM ET",12.000
"SP","Clay Buchholz",6800,"Bos@Sea 10:10PM ET",13.364
"SP","Mike Leake",6800,"SF@Cin 07:10PM ET",17.636
"SP","Andrew Heaney",6800,"LAA@Bal 07:05PM ET",0
"SP","Henry Owens",6800,"Bos@Sea 10:10PM ET",0
"SP","Roenis Elias",6800,"Bos@Sea 10:10PM ET",14.663
"SP","Colby Lewis",6700,"Cle@Tex 08:05PM ET",18.436
"SP","Rick Porcello",6700,"Bos@Sea 10:10PM ET",15.286
"RP","Liam Hendriks",6700,"Tor@Hou 08:10PM ET",3.859
"SP","Yovani Gallardo",6600,"Cle@Tex 08:05PM ET",12.844
"SP","Wade Miley",6600,"Bos@Sea 10:10PM ET",7.957
"SP","Dan Haren",6500,"Atl@Mia 07:10PM ET",14.771
"SP","Jason Vargas",6500,"NYY@KC 08:10PM ET",8.990
"RP","Tanner Roark",6500,"Was@SD 10:10PM ET",2.067
"SP","Jimmy Nelson",6500,"Mil@NYM 07:10PM ET",15.057
"SP","Tony Cingrani",6500,"SF@Cin 07:10PM ET",3.367
"SP","Tim Hudson",6400,"SF@Cin 07:10PM ET",9.743
"SP","Justin Masterson",6400,"Bos@Sea 10:10PM ET",6.729
"SP","Brett Anderson",6300,"Col@LAD 10:10PM ET",11.729
"SP","Mark Buehrle",6200,"Tor@Hou 08:10PM ET",8.021
"SP","Ubaldo Jimenez",6200,"LAA@Bal 07:05PM ET",18.792
"SP","Miguel Gonzalez",6200,"LAA@Bal 07:05PM ET",17.450
"SP","Nathan Eovaldi",6200,"NYY@KC 08:10PM ET",13.114
"SP","Carlos Martinez",6200,"Det@StL 08:15PM ET",13.164
"SP","Aaron Harang",6100,"Ari@Phi 07:05PM ET",19.275
"SP","Chad Billingsley",6100,"Ari@Phi 07:05PM ET",0.850
"SP","Edinson Volquez",6100,"NYY@KC 08:10PM ET",15.607
"SP","Anthony DeSclafani",6100,"SF@Cin 07:10PM ET",15.700
"SP","Mike Bolsinger",6100,"Col@LAD 10:10PM ET",16.550
"SP","Rubby De La Rosa",6100,"Ari@Phi 07:05PM ET",17.600
"SP","Jarred Cosart",6100,"Atl@Mia 07:10PM ET",11.007
"SP","Marco Gonzales",6100,"Det@StL 08:15PM ET",0
"SP","Hector Santiago",6000,"LAA@Bal 07:05PM ET",17.693
"SP","Drew Pomeranz",6000,"CWS@Oak 10:05PM ET",12.686
"SP","Alex Meyer",6000,"TB@Min 08:10PM ET",0
"SP","Chase Anderson",6000,"Ari@Phi 07:05PM ET",15.192
"SP","Ricky Nolasco",5900,"TB@Min 08:10PM ET",8.713
"SP","Wandy Rodriguez",5900,"Cle@Tex 08:05PM ET",17.575
"SP","Jeremy Hellickson",5900,"Ari@Phi 07:05PM ET",8.071
"SP","Josh Collmenter",5900,"Ari@Phi 07:05PM ET",9.950
"SP","Tom Koehler",5900,"Atl@Mia 07:10PM ET",11.593
"RP","Mike Foltynewicz",5900,"Atl@Mia 07:10PM ET",14.950
"SP","Ryan Vogelsong",5800,"SF@Cin 07:10PM ET",8.514
"RP","Marco Estrada",5800,"Tor@Hou 08:10PM ET",6.844
"SP","Trevor May",5800,"TB@Min 08:10PM ET",9.883
"SP","Alex Colome",5800,"TB@Min 08:10PM ET",14.867
"SP","Vidal Nuno",5800,"Ari@Phi 07:05PM ET",21.600
"SP","Odrisamer Despaigne",5800,"Was@SD 10:10PM ET",5.807
"SP","Scott Feldman",5700,"Tor@Hou 08:10PM ET",9.343
"SP","Joe Wieland",5700,"Col@LAD 10:10PM ET",-3.500
"SP","Daniel Hudson",5700,"Ari@Phi 07:05PM ET",2.975
"SP","Jeremy Guthrie",5600,"NYY@KC 08:10PM ET",6.657
"SP","Eric Stults",5600,"Atl@Mia 07:10PM ET",9.364
"SP","Nathan Karns",5600,"TB@Min 08:10PM ET",16.375
"SP","Hector Noesi",5600,"CWS@Oak 10:05PM ET",6.140
"SP","Brett Oberholtzer",5600,"Tor@Hou 08:10PM ET",6.550
"SP","Carlos Rodon",5600,"CWS@Oak 10:05PM ET",8.788
"SP","John Danks",5500,"CWS@Oak 10:05PM ET",9.308
"SP","Jordan Lyles",5500,"Col@LAD 10:10PM ET",9.307
"SP","Kyle Lobstein",5500,"Det@StL 08:15PM ET",9.817
"SP","Jesse Hahn",5500,"CWS@Oak 10:05PM ET",9.292
"SP","Aaron Sanchez",5500,"Tor@Hou 08:10PM ET",10.529
"1B","Freddie Freeman",5400,"Atl@Mia 07:10PM ET",9.000
"SP","Kyle Gibson",5400,"TB@Min 08:10PM ET",11.900
"SP","Shane Greene",5400,"Det@StL 08:15PM ET",11.414
"RP","Matt Barnes",5400,"Bos@Sea 10:10PM ET",5.063
"3B","Adrian Beltre",5300,"Cle@Tex 08:05PM ET",6.686
"SP","Chris Young",5300,"NYY@KC 08:10PM ET",10.819
"OF","Brett Gardner",5300,"NYY@KC 08:10PM ET",9.548
"OF","Mike Trout",5300,"LAA@Bal 07:05PM ET",10.265
"1B","Paul Goldschmidt",5300,"Ari@Phi 07:05PM ET",12.000
"SP","Tyler Lyons",5300,"Det@StL 08:15PM ET",13.300
"SP","Jon Gray",5300,"Col@LAD 10:10PM ET",0
"OF","Nelson Cruz",5200,"Bos@Sea 10:10PM ET",11.676
"OF","Michael Brantley",5200,"Cle@Tex 08:05PM ET",9.714
"SP","Sean O'Sullivan",5200,"Ari@Phi 07:05PM ET",7.600
"SP","Trevor Cahill",5200,"Atl@Mia 07:10PM ET",0.419
"SP","Joe Kelly",5200,"Bos@Sea 10:10PM ET",11.964
"OF","Bryce Harper",5200,"Was@SD 10:10PM ET",11.194
"1B","Edwin Encarnacion",5100,"Tor@Hou 08:10PM ET",7.861
"SP","Alfredo Simon",5100,"Det@StL 08:15PM ET",15.907
"SP","Erasmo Ramirez",5100,"TB@Min 08:10PM ET",4.175
"SP","Nick Martinez",5100,"Cle@Tex 08:05PM ET",13.107
"OF","Jacoby Ellsbury",5000,"NYY@KC 08:10PM ET",9.364
"1B/C","Carlos Santana",5000,"Cle@Tex 08:05PM ET",7.970
"2B","Jason Kipnis",5000,"Cle@Tex 08:05PM ET",9.000
"SP","Chris Heston",5000,"SF@Cin 07:10PM ET",19.107
"SP","Blake Treinen",5000,"Was@SD 10:10PM ET",3.627
"1B/C","Buster Posey",4900,"SF@Cin 07:10PM ET",6.941
"SP","David Phelps",4900,"Atl@Mia 07:10PM ET",10.421
"1B","Prince Fielder",4800,"Cle@Tex 08:05PM ET",8.057
"C","Russell Martin",4800,"Tor@Hou 08:10PM ET",9.065
"2B","Dee Gordon",4800,"Atl@Mia 07:10PM ET",10.313
"OF","George Springer",4800,"Tor@Hou 08:10PM ET",8.724
"OF","Torii Hunter",4700,"TB@Min 08:10PM ET",8.419
"1B","Mark Teixeira",4700,"NYY@KC 08:10PM ET",9.206
"SP","Jerome Williams",4700,"Ari@Phi 07:05PM ET",8.786
"OF","Carlos Gomez",4700,"Mil@NYM 07:10PM ET",8.647
"OF","Hunter Pence",4700,"SF@Cin 07:10PM ET",0
"1B","Eric Hosmer",4700,"NYY@KC 08:10PM ET",10.200
"1B","Jose Abreu",4700,"CWS@Oak 10:05PM ET",8.367
"2B","Brian Dozier",4700,"TB@Min 08:10PM ET",8.588
"SP","Christian Bergman",4700,"Col@LAD 10:10PM ET",5.589
"SP","Jason Marquis",4600,"SF@Cin 07:10PM ET",10.050
"1B","Adrian Gonzalez",4600,"Col@LAD 10:10PM ET",11.353
"2B","Howie Kendrick",4600,"Col@LAD 10:10PM ET",8.303
"SP","Roberto Hernandez",4600,"Tor@Hou 08:10PM ET",9.979
"1B/3B","Miguel Cabrera",4600,"Det@StL 08:15PM ET",9.600
"OF","Giancarlo Stanton",4600,"Atl@Mia 07:10PM ET",9.529
"OF","Shin-soo Choo",4500,"Cle@Tex 08:05PM ET",7.333
"OF","Jose Bautista",4500,"Tor@Hou 08:10PM ET",8.419
"1B/OF","Brandon Moss",4500,"Cle@Tex 08:05PM ET",7.133
"OF","Matt Holliday",4500,"Det@StL 08:15PM ET",8.750
"OF","Adam Jones",4500,"LAA@Bal 07:05PM ET",8.938
"OF","Ryan Braun",4500,"Mil@NYM 07:10PM ET",7.576
"OF","Josh Reddick",4500,"CWS@Oak 10:05PM ET",9.897
"SP","Ross Detwiler",4500,"Cle@Tex 08:05PM ET",4.107
"3B","Josh Donaldson",4500,"Tor@Hou 08:10PM ET",9.611
"2B","Jose Altuve",4500,"Tor@Hou 08:10PM ET",10.086
"RP","Carlos Frias",4500,"Col@LAD 10:10PM ET",12.040
"SP","Steve Geltz",4500,"TB@Min 08:10PM ET",4.127
"SP","Adam Warren",4500,"NYY@KC 08:10PM ET",9.871
"3B","Matt Carpenter",4500,"Det@StL 08:15PM ET",10.600
"SP","Eddie Butler",4500,"Col@LAD 10:10PM ET",10.000
"OF","Joc Pederson",4500,"Col@LAD 10:10PM ET",9.059
"SP","Robbie Ray",4500,"Ari@Phi 07:05PM ET",22.500
"SP","Matt Andriese",4500,"TB@Min 08:10PM ET",4.386
"OF","Alex Gordon",4400,"NYY@KC 08:10PM ET",7.844
"OF","Justin Upton",4400,"Was@SD 10:10PM ET",10.000
"3B/OF","Jimmy Paredes",4400,"LAA@Bal 07:05PM ET",11.238
"OF","Jason Heyward",4400,"Det@StL 08:15PM ET",6.294
"1B/3B","Todd Frazier",4400,"SF@Cin 07:10PM ET",10.588
"1B/C","Stephen Vogt",4400,"CWS@Oak 10:05PM ET",9.455
"2B","Kolten Wong",4400,"Det@StL 08:15PM ET",7.676
"SP","Michael Lorenzen",4400,"SF@Cin 07:10PM ET",8.950
"OF","Yasiel Puig",4400,"Col@LAD 10:10PM ET",7.455
"3B","Alex Rodriguez",4300,"NYY@KC 08:10PM ET",8.697
"OF","Carlos Beltran",4300,"NYY@KC 08:10PM ET",5.800
"1B","Albert Pujols",4300,"LAA@Bal 07:05PM ET",6.438
"OF","Carl Crawford",4300,"Col@LAD 10:10PM ET",4.667
"1B/OF","Mark Trumbo",4300,"Ari@Phi 07:05PM ET",8.345
"1B/3B","Ryan Zimmerman",4300,"Was@SD 10:10PM ET",7.306
"OF","Scott Van Slyke",4300,"Col@LAD 10:10PM ET",6.000
"3B","Evan Longoria",4300,"TB@Min 08:10PM ET",7.111
"2B/3B","Anthony Rendon",4300,"Was@SD 10:10PM ET",0
"OF","Avisail Garcia",4300,"CWS@Oak 10:05PM ET",7.133
"C","Yan Gomes",4300,"Cle@Tex 08:05PM ET",3.000
"1B","Matt Adams",4300,"Det@StL 08:15PM ET",5.313
"SP","Jake Buchanan",4300,"Tor@Hou 08:10PM ET",0
"3B/SS","Marcus Semien",4300,"CWS@Oak 10:05PM ET",8.806
"OF","Kole Calhoun",4300,"LAA@Bal 07:05PM ET",7.613
"OF","Mookie Betts",4300,"Bos@Sea 10:10PM ET",8.412
"OF","Josh Hamilton",4200,"Cle@Tex 08:05PM ET",0
"OF","Alex Rios",4200,"NYY@KC 08:10PM ET",10.286
"OF/SS","Hanley Ramirez",4200,"Bos@Sea 10:10PM ET",8.903
"OF","Denard Span",4200,"Was@SD 10:10PM ET",10.150
"2B","Ian Kinsler",4200,"Det@StL 08:15PM ET",8.057
"SP","Kyle Kendrick",4200,"Col@LAD 10:10PM ET",5.029
"2B/OF","Ben Zobrist",4200,"CWS@Oak 10:05PM ET",7.143
"3B","Trevor Plouffe",4200,"TB@Min 08:10PM ET",7.364
"1B/OF","Steve Pearce",4200,"LAA@Bal 07:05PM ET",4.739
"SS","Elvis Andrus",4200,"Cle@Tex 08:05PM ET",5.771
"1B","Brandon Belt",4200,"SF@Cin 07:10PM ET",5.067
"OF","Steven Souza Jr.",4200,"TB@Min 08:10PM ET",7.543
"C","Yasmani Grandal",4200,"Col@LAD 10:10PM ET",7.893
"OF","Oswaldo Arcia",4200,"TB@Min 08:10PM ET",5.368
"1B","Kennys Vargas",4200,"TB@Min 08:10PM ET",5.852
"SP","Severino Gonzalez",4200,"Ari@Phi 07:05PM ET",1.225
"OF","Jayson Werth",4100,"Was@SD 10:10PM ET",6.154
"SS","Jhonny Peralta",4100,"Det@StL 08:15PM ET",7.324
"SS","Alcides Escobar",4100,"NYY@KC 08:10PM ET",8.115
"1B","Adam Lind",4100,"Mil@NYM 07:10PM ET",8.061
"3B","Pablo Sandoval",4100,"Bos@Sea 10:10PM ET",7.061
"1B/OF","Kyle Blanks",4100,"Cle@Tex 08:05PM ET",9.077
"1B/OF","Chris Carter",4100,"Tor@Hou 08:10PM ET",5.152
"OF","Nori Aoki",4100,"SF@Cin 07:10PM ET",7.400
"1B/3B","Chris Davis",4100,"LAA@Bal 07:05PM ET",8.194
"OF","Ben Revere",4100,"Ari@Phi 07:05PM ET",6.429
"SP","Brad Hand",4100,"Atl@Mia 07:10PM ET",2.522
"SS","Brandon Crawford",4100,"SF@Cin 07:10PM ET",6.771
"OF","A.J. Pollock",4100,"Ari@Phi 07:05PM ET",7.781
"SS","Andrelton Simmons",4100,"Atl@Mia 07:10PM ET",7.676
"OF","Rusney Castillo",4100,"Bos@Sea 10:10PM ET",0
"SP","Bruce Chen",4000,"Cle@Tex 08:05PM ET",-3.600
"RP","Jason Grilli",4000,"Atl@Mia 07:10PM ET",3.350
"RP","Randy Choate",4000,"Det@StL 08:15PM ET",1.124
"RP","Joe Beimel",4000,"Bos@Sea 10:10PM ET",0.625
"RP","Joaquin Benoit",4000,"Was@SD 10:10PM ET",3.509
"RP","Rafael Betancourt",4000,"Col@LAD 10:10PM ET",3.300
"OF","Marlon Byrd",4000,"SF@Cin 07:10PM ET",7.636
"RP","Jeremy Affeldt",4000,"SF@Cin 07:10PM ET",0.750
"RP","Fernando Rodney",4000,"Bos@Sea 10:10PM ET",2.123
"RP","Oliver Perez",4000,"Ari@Phi 07:05PM ET",1.311
"RP","Francisco Rodriguez",4000,"Mil@NYM 07:10PM ET",3.942
"RP","Ryan Madson",4000,"NYY@KC 08:10PM ET",4.175
"RP","Javier Lopez",4000,"SF@Cin 07:10PM ET",1.625
"1B/OF","Garrett Jones",4000,"NYY@KC 08:10PM ET",2.214
"RP","Jason Frasor",4000,"NYY@KC 08:10PM ET",2.521
"RP","Blaine Boyer",4000,"TB@Min 08:10PM ET",2.066
"RP","Dustin McGowan",4000,"Ari@Phi 07:05PM ET",1.750
"RP","Chad Qualls",4000,"Tor@Hou 08:10PM ET",3.307
"RP","Neal Cotts",4000,"Mil@NYM 07:10PM ET",1.967
"RP","Santiago Casilla",4000,"SF@Cin 07:10PM ET",3.266
"RP","Nick Masset",4000,"Atl@Mia 07:10PM ET",2.529
"3B","David Wright",4000,"Mil@NYM 07:10PM ET",8.500
"RP","Jim Johnson",4000,"Atl@Mia 07:10PM ET",2.597
"SP","Jeff Francis",4000,"Tor@Hou 08:10PM ET",5.000
"RP","Craig Breslow",4000,"Bos@Sea 10:10PM ET",3.208
"RP","Kevin Jepsen",4000,"TB@Min 08:10PM ET",2.482
"RP","Zach Duke",4000,"CWS@Oak 10:05PM ET",2.917
"C","Brian McCann",4000,"NYY@KC 08:10PM ET",7.133
"RP","Sergio Santos",4000,"Col@LAD 10:10PM ET",2.444
"RP","Jonathan Broxton",4000,"Mil@NYM 07:10PM ET",2.236
"RP","Jean Machi",4000,"SF@Cin 07:10PM ET",1.900
"RP","Pat Neshek",4000,"Tor@Hou 08:10PM ET",3.516
"RP","Carlos Villanueva",4000,"Det@StL 08:15PM ET",7.022
"RP","Jumbo Diaz",4000,"SF@Cin 07:10PM ET",2.253
"RP","Joakim Soria",4000,"Det@StL 08:15PM ET",3.565
"RP","Dale Thayer",4000,"Was@SD 10:10PM ET",2.153
"RP","Tom Wilhelmsen",4000,"Bos@Sea 10:10PM ET",3.888
"RP","Jesse Chavez",4000,"CWS@Oak 10:05PM ET",12.681
"RP","Scott Atchison",4000,"Cle@Tex 08:05PM ET",1.539
"RP","Matt Belisle",4000,"Det@StL 08:15PM ET",2.191
"RP","Jonathan Papelbon",4000,"Ari@Phi 07:05PM ET",3.437
"RP","Brad Ziegler",4000,"Ari@Phi 07:05PM ET",2.163
"RP","Tom Gorzelanny",4000,"Det@StL 08:15PM ET",3.150
"RP","Matt Thornton",4000,"Was@SD 10:10PM ET",1.579
"RP","Tyler Clippard",4000,"CWS@Oak 10:05PM ET",2.986
"RP","Edward Mujica",4000,"CWS@Oak 10:05PM ET",2.467
"RP","Boone Logan",4000,"Col@LAD 10:10PM ET",2.373
"RP","Alexi Ogando",4000,"Bos@Sea 10:10PM ET",3.043
"RP","Fernando Rodriguez",4000,"CWS@Oak 10:05PM ET",5.863
"RP","Carlos Torres",4000,"Mil@NYM 07:10PM ET",2.068
"RP","Brandon Kintzler",4000,"Mil@NYM 07:10PM ET",1.933
"RP","Ryan Webb",4000,"Cle@Tex 08:05PM ET",2.908
"RP","Mark Lowe",4000,"Bos@Sea 10:10PM ET",1.980
"RP","Ryan Mattheus",4000,"SF@Cin 07:10PM ET",5.650
"RP","Glen Perkins",4000,"TB@Min 08:10PM ET",3.244
"RP","Wade Davis",4000,"NYY@KC 08:10PM ET",4.200
"SP","Franklin Morales",4000,"NYY@KC 08:10PM ET",2.793
"RP","J.P. Howell",4000,"Col@LAD 10:10PM ET",2.239
"RP","Samuel Deduno",4000,"Tor@Hou 08:10PM ET",3.072
"RP","Huston Street",4000,"LAA@Bal 07:05PM ET",3.560
"RP","Tony Sipp",4000,"Tor@Hou 08:10PM ET",4.235
"RP","Steve Delabar",4000,"Tor@Hou 08:10PM ET",4.875
"OF","Lorenzo Cain",4000,"NYY@KC 08:10PM ET",9.129
"RP","Xavier Cedeno",4000,"TB@Min 08:10PM ET",1.919
"RP","Mike Dunn",4000,"Atl@Mia 07:10PM ET",1.903
"RP","Cesar Ramos",4000,"LAA@Bal 07:05PM ET",2.468
"RP","Aaron Thompson",4000,"TB@Min 08:10PM ET",3.094
"RP","Burke Badenhop",4000,"SF@Cin 07:10PM ET",-0.332
"RP","Sergio Romo",4000,"SF@Cin 07:10PM ET",2.772
"RP","Brian Duensing",4000,"TB@Min 08:10PM ET",0.029
"3B","Chase Headley",4000,"NYY@KC 08:10PM ET",5.800
"RP","Ernesto Frieri",4000,"TB@Min 08:10PM ET",2.760
"RP","Joe Thatcher",4000,"Tor@Hou 08:10PM ET",2.154
"SP","Mike Pelfrey",4000,"TB@Min 08:10PM ET",9.964
"RP","Luke Hochevar",4000,"NYY@KC 08:10PM ET",1.030
"RP","Andrew Miller",4000,"NYY@KC 08:10PM ET",5.481
"RP","Jeremy Jeffress",4000,"Mil@NYM 07:10PM ET",2.097
"RP","Darren O'Day",4000,"LAA@Bal 07:05PM ET",3.704
"RP","Bryan Morris",4000,"Atl@Mia 07:10PM ET",2.738
"RP","Brooks Brown",4000,"Col@LAD 10:10PM ET",1.892
"RP","Joba Chamberlain",4000,"Det@StL 08:15PM ET",2.020
"SP","Steven Wright",4000,"Bos@Sea 10:10PM ET",8.600
"RP","Zach Britton",4000,"LAA@Bal 07:05PM ET",4.112
"RP","Joe Smith",4000,"LAA@Bal 07:05PM ET",2.697
"SP","Zach McAllister",4000,"Cle@Tex 08:05PM ET",4.892
"RP","Chris Hatcher",4000,"Col@LAD 10:10PM ET",1.850
"RP","George Kontos",4000,"SF@Cin 07:10PM ET",3.734
"RP","Dellin Betances",4000,"NYY@KC 08:10PM ET",6.267
"RP","Will Harris",4000,"Tor@Hou 08:10PM ET",6.019
"3B","Lonnie Chisenhall",4000,"Cle@Tex 08:05PM ET",5.531
"RP","Vinnie Pestano",4000,"LAA@Bal 07:05PM ET",2.141
"RP","David Carpenter",4000,"NYY@KC 08:10PM ET",1.796
"RP","Angel Castro",4000,"CWS@Oak 10:05PM ET",1.075
"SP","Scott Carroll",4000,"CWS@Oak 10:05PM ET",5.050
"RP","David Robertson",4000,"CWS@Oak 10:05PM ET",5.903
"RP","Sam Dyson",4000,"Atl@Mia 07:10PM ET",4.117
"RP","Brad Boxberger",4000,"TB@Min 08:10PM ET",4.513
"RP","Luke Gregerson",4000,"Tor@Hou 08:10PM ET",3.370
"RP","Neftali Feliz",4000,"Cle@Tex 08:05PM ET",2.633
"RP","Miguel Socolovich",4000,"Det@StL 08:15PM ET",5.740
"RP","Alex Torres",4000,"Mil@NYM 07:10PM ET",2.331
"RP","Jeanmar Gomez",4000,"Ari@Phi 07:05PM ET",1.692
"RP","Al Alburquerque",4000,"Det@StL 08:15PM ET",0.746
"RP","Esmil Rogers",4000,"NYY@KC 08:10PM ET",5.295
"RP","Fernando Salas",4000,"LAA@Bal 07:05PM ET",2.300
"RP","John Axford",4000,"Col@LAD 10:10PM ET",2.794
"C","Matt Wieters",4000,"LAA@Bal 07:05PM ET",0
"RP","Dan Otero",4000,"CWS@Oak 10:05PM ET",2.003
"RP","Brett Cecil",4000,"Tor@Hou 08:10PM ET",2.268
"RP","Nick Hagadone",4000,"Cle@Tex 08:05PM ET",1.653
"RP","Brandon Gomes",4000,"TB@Min 08:10PM ET",3.773
"RP","Justin De Fratus",4000,"Ari@Phi 07:05PM ET",3.523
"RP","Shawn Kelley",4000,"Was@SD 10:10PM ET",0.314
"RP","Marc Rzepczynski",4000,"Cle@Tex 08:05PM ET",1.594
"RP","Tommy Hunter",4000,"LAA@Bal 07:05PM ET",2.281
"RP","Steve Cishek",4000,"Atl@Mia 07:10PM ET",1.208
"RP","Josh Fields",4000,"Tor@Hou 08:10PM ET",5.343
"RP","Greg Holland",4000,"NYY@KC 08:10PM ET",3.389
"RP","Ryan Pressly",4000,"TB@Min 08:10PM ET",4.542
"RP","T.J. McFarland",4000,"LAA@Bal 07:05PM ET",6.550
"RP","Charlie Furbush",4000,"Bos@Sea 10:10PM ET",1.594
"RP","Michael Blazek",4000,"Mil@NYM 07:10PM ET",4.739
"RP","Sammy Solis",4000,"Was@SD 10:10PM ET",3.650
"RP","Pedro Baez",4000,"Col@LAD 10:10PM ET",4.500
"RP","Mitch Harris",4000,"Det@StL 08:15PM ET",2.963
"RP","Sam Freeman",4000,"Cle@Tex 08:05PM ET",3.150
"RP","Tommy Layne",4000,"Bos@Sea 10:10PM ET",1.980
"RP","Evan Scribner",4000,"CWS@Oak 10:05PM ET",3.450
"RP","Jake Diekman",4000,"Ari@Phi 07:05PM ET",1.400
"RP","Luis Garcia",4000,"Ari@Phi 07:05PM ET",1.988
"RP","Fernando Abad",4000,"CWS@Oak 10:05PM ET",0.806
"RP","J.C. Ramirez",4000,"Ari@Phi 07:05PM ET",11.000
"SP","Juan Nicasio",4000,"Col@LAD 10:10PM ET",6.071
"SP","Jose Alvarez",4000,"LAA@Bal 07:05PM ET",4.164
"RP","Brian Matusz",4000,"LAA@Bal 07:05PM ET",2.755
"SP","Christian Friedrich",4000,"Col@LAD 10:10PM ET",1.973
