"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B","Anthony Rizzo",5200,"NYM@ChC 08:05PM ET",11.097
"SP","Joe Kelly",5200,"Bos@Oak 10:05PM ET",12.050
"1B","Paul Goldschmidt",5200,"Was@Ari 09:40PM ET",11.742
"OF","Torii Hunter",5100,"Min@Det 07:08PM ET",8.241
"SP","Mark Buehrle",5100,"Tor@Bal 07:05PM ET",6.275
"1B/3B","Miguel Cabrera",5100,"Min@Det 07:08PM ET",8.938
"1B","Freddie Freeman",5100,"Atl@Cin 07:10PM ET",9.281
"1B","Eric Hosmer",5100,"KC@Tex 08:05PM ET",9.656
"SP","Erasmo Ramirez",5100,"NYY@TB 07:10PM ET",2.256
"OF","George Springer",5100,"SF@Hou 08:10PM ET",8.630
"1B","Adrian Gonzalez",5000,"Mia@LAD 10:10PM ET",11.452
"SP","Alfredo Simon",5000,"Min@Det 07:08PM ET",14.717
"2B","Dee Gordon",5000,"Mia@LAD 10:10PM ET",10.333
"OF","Starling Marte",5000,"Pit@Phi 07:05PM ET",8.968
"SP","Blake Treinen",5000,"Was@Ari 09:40PM ET",2.657
"1B","Edwin Encarnacion",4900,"Tor@Bal 07:05PM ET",7.121
"OF","Giancarlo Stanton",4900,"Mia@LAD 10:10PM ET",9.250
"2B","Brian Dozier",4900,"Min@Det 07:08PM ET",8.613
"OF/SS","Hanley Ramirez",4800,"Bos@Oak 10:05PM ET",9.143
"OF","Justin Upton",4800,"SD@Sea 10:10PM ET",10.344
"SP","Chris Heston",4800,"SF@Hou 08:10PM ET",15.033
"OF","Alex Rios",4700,"KC@Tex 08:05PM ET",10.286
"OF","Shin-soo Choo",4700,"KC@Tex 08:05PM ET",6.296
"OF","Denard Span",4700,"Was@Ari 09:40PM ET",9.588
"3B","Trevor Plouffe",4700,"Min@Det 07:08PM ET",7.533
"1B/3B","Ryan Zimmerman",4700,"Was@Ari 09:40PM ET",7.485
"OF","Alex Gordon",4700,"KC@Tex 08:05PM ET",7.690
"1B/3B","Todd Frazier",4700,"Atl@Cin 07:10PM ET",9.774
"2B/3B","Anthony Rendon",4700,"Was@Ari 09:40PM ET",0
"SP","Christian Bergman",4700,"Col@LAA 10:05PM ET",4.263
"OF","Yasiel Puig",4700,"Mia@LAD 10:10PM ET",7.455
"3B","Adrian Beltre",4600,"KC@Tex 08:05PM ET",6.906
"SP","Jason Marquis",4600,"Atl@Cin 07:10PM ET",10.050
"OF","Jayson Werth",4600,"Was@Ari 09:40PM ET",5.435
"1B","Prince Fielder",4600,"KC@Tex 08:05PM ET",7.625
"SP","Roberto Hernandez",4600,"SF@Hou 08:10PM ET",11.600
"OF","Carlos Gomez",4600,"CWS@Mil 08:10PM ET",8.467
"1B","Jose Abreu",4600,"CWS@Mil 08:10PM ET",8.345
"OF","Oswaldo Arcia",4600,"Min@Det 07:08PM ET",5.368
"1B","Victor Martinez",4500,"Min@Det 07:08PM ET",5.500
"SP","Chris Young",4500,"KC@Tex 08:05PM ET",10.819
"1B","Joey Votto",4500,"Atl@Cin 07:10PM ET",9.452
"SS","Ian Desmond",4500,"Was@Ari 09:40PM ET",5.909
"OF","Hunter Pence",4500,"SF@Hou 08:10PM ET",0
"SP","Radhames Liz",4500,"Pit@Phi 07:05PM ET",4.307
"1B/3B","Chris Davis",4500,"Tor@Bal 07:05PM ET",8.448
"SP","Ross Detwiler",4500,"KC@Tex 08:05PM ET",4.017
"2B","Jose Altuve",4500,"SF@Hou 08:10PM ET",10.188
"SP","Steve Geltz",4500,"NYY@TB 07:10PM ET",4.127
"SP","Adam Warren",4500,"NYY@TB 07:10PM ET",8.358
"1B","Kennys Vargas",4500,"Min@Det 07:08PM ET",6.000
"3B","Manny Machado",4500,"Tor@Bal 07:05PM ET",8.467
"SP","Robbie Ray",4500,"Was@Ari 09:40PM ET",22.500
"SP","Matt Andriese",4500,"NYY@TB 07:10PM ET",3.017
"OF","Marlon Byrd",4400,"Atl@Cin 07:10PM ET",6.900
"C","Russell Martin",4400,"Tor@Bal 07:05PM ET",9.310
"2B","Ian Kinsler",4400,"Min@Det 07:08PM ET",7.750
"2B","Neil Walker",4400,"Pit@Phi 07:05PM ET",6.968
"OF","Lorenzo Cain",4400,"KC@Tex 08:05PM ET",9.276
"SS","Troy Tulowitzki",4400,"Col@LAA 10:05PM ET",6.750
"OF","Jay Bruce",4400,"Atl@Cin 07:10PM ET",6.419
"OF","Ryan Braun",4400,"CWS@Mil 08:10PM ET",7.903
"OF","Brett Gardner",4400,"NYY@TB 07:10PM ET",10.036
"OF","Jacoby Ellsbury",4400,"NYY@TB 07:10PM ET",9.500
"SP","Yohan Pino",4400,"KC@Tex 08:05PM ET",7.850
"3B","Evan Longoria",4400,"NYY@TB 07:10PM ET",7.303
"1B","Brandon Belt",4400,"SF@Hou 08:10PM ET",5.519
"SP","Michael Lorenzen",4400,"Atl@Cin 07:10PM ET",11.933
"OF","Joc Pederson",4400,"Mia@LAD 10:10PM ET",9.387
"OF","Mookie Betts",4400,"Bos@Oak 10:05PM ET",9.065
"OF","Jorge Soler",4400,"NYM@ChC 08:05PM ET",7.000
"1B","David Ortiz",4300,"Bos@Oak 10:05PM ET",6.828
"1B","Albert Pujols",4300,"Col@LAA 10:05PM ET",6.300
"2B","Brandon Phillips",4300,"Atl@Cin 07:10PM ET",7.000
"SP","Jerome Williams",4300,"Pit@Phi 07:05PM ET",8.786
"1B","Justin Morneau",4300,"Col@LAA 10:05PM ET",6.200
"2B/OF","Emilio Bonifacio",4300,"CWS@Mil 08:10PM ET",1.313
"OF","Adam Jones",4300,"Tor@Bal 07:05PM ET",9.400
"SS","Alcides Escobar",4300,"KC@Tex 08:05PM ET",7.652
"1B/OF","Chris Carter",4300,"SF@Hou 08:10PM ET",5.300
"3B","David Freese",4300,"Col@LAA 10:05PM ET",6.844
"C","Devin Mesoraco",4300,"Atl@Cin 07:10PM ET",2.375
"C","Yasmani Grandal",4300,"Mia@LAD 10:10PM ET",7.800
"1B/3B","Pedro Alvarez",4300,"Pit@Phi 07:05PM ET",6.300
"OF","Charlie Blackmon",4300,"Col@LAA 10:05PM ET",9.185
"SP","David Phelps",4300,"Mia@LAD 10:10PM ET",10.421
"OF","Leonys Martin",4300,"KC@Tex 08:05PM ET",5.964
"OF","Avisail Garcia",4300,"CWS@Mil 08:10PM ET",6.821
"OF","Billy Hamilton",4300,"Atl@Cin 07:10PM ET",8.724
"OF","Corey Dickerson",4300,"Col@LAA 10:05PM ET",8.077
"OF","Marcell Ozuna",4300,"Mia@LAD 10:10PM ET",7.129
"SP","Eddie Butler",4300,"Col@LAA 10:05PM ET",10.000
"OF","Gregory Polanco",4300,"Pit@Phi 07:05PM ET",7.839
"3B/SS","Marcus Semien",4300,"Bos@Oak 10:05PM ET",8.235
"OF","Kole Calhoun",4300,"Col@LAA 10:05PM ET",7.483
"3B","Kris Bryant",4300,"NYM@ChC 08:05PM ET",8.739
"C/OF","Evan Gattis",4300,"SF@Hou 08:10PM ET",5.867
"OF","Yoenis Cespedes",4300,"Min@Det 07:08PM ET",7.094
"1B","Joe Mauer",4200,"Min@Det 07:08PM ET",6.645
"OF","Matt Kemp",4200,"SD@Sea 10:10PM ET",7.879
"2B/OF","Ben Zobrist",4200,"Bos@Oak 10:05PM ET",7.143
"3B","Pablo Sandoval",4200,"Bos@Oak 10:05PM ET",7.700
"1B","Kendrys Morales",4200,"KC@Tex 08:05PM ET",8.906
"SS","Jed Lowrie",4200,"SF@Hou 08:10PM ET",9.167
"OF","Jarrod Dyson",4200,"KC@Tex 08:05PM ET",5.111
"3B/OF","Jimmy Paredes",4200,"Tor@Bal 07:05PM ET",11.421
"3B","Mike Moustakas",4200,"KC@Tex 08:05PM ET",8.034
"1B/C","Buster Posey",4200,"SF@Hou 08:10PM ET",6.548
"OF","J.D. Martinez",4200,"Min@Det 07:08PM ET",7.258
"SP","Asher Wojciechowski",4200,"SF@Hou 08:10PM ET",6.000
"SP","Severino Gonzalez",4200,"Pit@Phi 07:05PM ET",1.225
"OF","Rusney Castillo",4200,"Bos@Oak 10:05PM ET",0
"SS","Jose Reyes",4100,"Tor@Bal 07:05PM ET",6.000
"OF","Carlos Gonzalez",4100,"Col@LAA 10:05PM ET",4.667
"1B/OF","Mark Trumbo",4100,"Was@Ari 09:40PM ET",7.481
"OF","Colby Rasmus",4100,"SF@Hou 08:10PM ET",7.143
"OF","Anthony Gose",4100,"Min@Det 07:08PM ET",8.476
"SP","Brad Hand",4100,"Mia@LAD 10:10PM ET",4.175
"OF/SS","Danny Santana",4100,"Min@Det 07:08PM ET",5.345
"OF","Christian Yelich",4100,"Mia@LAD 10:10PM ET",5.647
"SS","Jung Ho Kang",4100,"Pit@Phi 07:05PM ET",5.619
"RP","Buddy Carlyle",4000,"NYM@ChC 08:05PM ET",1.691
"RP","Jason Grilli",4000,"Atl@Cin 07:10PM ET",3.730
"RP","Joe Beimel",4000,"SD@Sea 10:10PM ET",1.550
"RP","Joaquin Benoit",4000,"SD@Sea 10:10PM ET",3.500
"RP","Rafael Betancourt",4000,"Col@LAA 10:05PM ET",3.571
"RP","Jeremy Affeldt",4000,"SF@Hou 08:10PM ET",0.729
"RP","Fernando Rodney",4000,"SD@Sea 10:10PM ET",2.386
"RP","Oliver Perez",4000,"Was@Ari 09:40PM ET",1.226
"RP","Francisco Rodriguez",4000,"CWS@Mil 08:10PM ET",3.942
"RP","Ryan Madson",4000,"KC@Tex 08:05PM ET",4.350
"RP","Javier Lopez",4000,"SF@Hou 08:10PM ET",1.304
"RP","Jason Frasor",4000,"KC@Tex 08:05PM ET",2.521
"RP","Blaine Boyer",4000,"Min@Det 07:08PM ET",2.061
"RP","Dustin McGowan",4000,"Pit@Phi 07:05PM ET",1.750
"RP","Chad Qualls",4000,"SF@Hou 08:10PM ET",2.854
"2B","Robinson Cano",4000,"SD@Sea 10:10PM ET",6.419
"RP","Neal Cotts",4000,"CWS@Mil 08:10PM ET",2.273
"RP","Santiago Casilla",4000,"SF@Hou 08:10PM ET",3.266
"RP","Nick Masset",4000,"Mia@LAD 10:10PM ET",1.733
"OF","Rajai Davis",4000,"Min@Det 07:08PM ET",7.478
"RP","Jim Johnson",4000,"Atl@Cin 07:10PM ET",2.494
"SP","Jeff Francis",4000,"Tor@Bal 07:05PM ET",5.000
"RP","Craig Breslow",4000,"Bos@Oak 10:05PM ET",3.208
"RP","Kevin Jepsen",4000,"NYY@TB 07:10PM ET",2.060
"RP","Zach Duke",4000,"CWS@Mil 08:10PM ET",2.917
"RP","Sergio Santos",4000,"Mia@LAD 10:10PM ET",2.583
"RP","Jonathan Broxton",4000,"CWS@Mil 08:10PM ET",2.236
"RP","Jean Machi",4000,"SF@Hou 08:10PM ET",1.753
"RP","Pat Neshek",4000,"SF@Hou 08:10PM ET",3.596
"RP","Jumbo Diaz",4000,"Atl@Cin 07:10PM ET",2.096
"RP","Joakim Soria",4000,"Min@Det 07:08PM ET",3.397
"RP","Dale Thayer",4000,"SD@Sea 10:10PM ET",2.004
"RP","Tom Wilhelmsen",4000,"SD@Sea 10:10PM ET",3.550
"RP","Jesse Chavez",4000,"Bos@Oak 10:05PM ET",12.681
"RP","Kevin Gregg",4000,"Atl@Cin 07:10PM ET",1.564
"C","John Jaso",4000,"NYY@TB 07:10PM ET",2.000
"RP","Jason Motte",4000,"NYM@ChC 08:05PM ET",1.594
"RP","Jonathan Papelbon",4000,"Pit@Phi 07:05PM ET",3.613
"RP","Brad Ziegler",4000,"Was@Ari 09:40PM ET",2.200
"RP","Tom Gorzelanny",4000,"Min@Det 07:08PM ET",3.160
"RP","Phil Coke",4000,"NYM@ChC 08:05PM ET",1.037
"RP","Matt Thornton",4000,"Was@Ari 09:40PM ET",1.488
"RP","Tyler Clippard",4000,"Bos@Oak 10:05PM ET",2.981
"RP","Pedro Strop",4000,"NYM@ChC 08:05PM ET",2.518
"RP","Edward Mujica",4000,"Bos@Oak 10:05PM ET",2.467
"RP","Boone Logan",4000,"Col@LAA 10:05PM ET",2.100
"SP","Kyle Kendrick",4000,"Col@LAA 10:05PM ET",3.042
"RP","Alexi Ogando",4000,"Bos@Oak 10:05PM ET",3.043
"RP","Fernando Rodriguez",4000,"Bos@Oak 10:05PM ET",6.400
"RP","Carlos Torres",4000,"NYM@ChC 08:05PM ET",2.494
"RP","Brandon Kintzler",4000,"CWS@Mil 08:10PM ET",-0.150
"RP","Mark Lowe",4000,"SD@Sea 10:10PM ET",2.433
"RP","Ryan Mattheus",4000,"Col@LAA 10:05PM ET",5.650
"RP","Glen Perkins",4000,"Min@Det 07:08PM ET",3.177
"RP","Wade Davis",4000,"KC@Tex 08:05PM ET",4.379
"SP","Franklin Morales",4000,"KC@Tex 08:05PM ET",2.793
"RP","J.P. Howell",4000,"Mia@LAD 10:10PM ET",2.238
"RP","Samuel Deduno",4000,"SF@Hou 08:10PM ET",3.414
"RP","Huston Street",4000,"Col@LAA 10:05PM ET",3.300
"RP","Tony Sipp",4000,"SF@Hou 08:10PM ET",4.450
"RP","Steve Delabar",4000,"Tor@Bal 07:05PM ET",5.017
"RP","Xavier Cedeno",4000,"NYY@TB 07:10PM ET",1.713
"RP","Mike Dunn",4000,"Mia@LAD 10:10PM ET",1.921
"1B/OF","Kyle Blanks",4000,"KC@Tex 08:05PM ET",8.583
"RP","Cesar Ramos",4000,"Col@LAA 10:05PM ET",2.223
"RP","Aaron Thompson",4000,"Min@Det 07:08PM ET",3.306
"SS","Elvis Andrus",4000,"KC@Tex 08:05PM ET",5.813
"RP","Burke Badenhop",4000,"Atl@Cin 07:10PM ET",-0.332
"RP","Sergio Romo",4000,"SF@Hou 08:10PM ET",3.146
"RP","Brian Duensing",4000,"Min@Det 07:08PM ET",0.510
"RP","Ernesto Frieri",4000,"NYY@TB 07:10PM ET",2.760
"RP","Joe Thatcher",4000,"SF@Hou 08:10PM ET",2.154
"RP","James Russell",4000,"NYM@ChC 08:05PM ET",1.838
"SP","Mike Pelfrey",4000,"Min@Det 07:08PM ET",12.075
"RP","Luke Hochevar",4000,"KC@Tex 08:05PM ET",2.583
"RP","Andrew Miller",4000,"NYY@TB 07:10PM ET",5.297
"RP","Jeremy Jeffress",4000,"CWS@Mil 08:10PM ET",2.097
"RP","Darren O'Day",4000,"Tor@Bal 07:05PM ET",3.496
"RP","Bryan Morris",4000,"Mia@LAD 10:10PM ET",2.750
"RP","Brooks Brown",4000,"Col@LAA 10:05PM ET",1.892
"RP","Joba Chamberlain",4000,"Min@Det 07:08PM ET",0.983
"SP","Steven Wright",4000,"Bos@Oak 10:05PM ET",7.850
"RP","Zach Britton",4000,"Tor@Bal 07:05PM ET",4.112
"RP","Joe Smith",4000,"Col@LAA 10:05PM ET",2.460
"RP","Jared Hughes",4000,"Pit@Phi 07:05PM ET",2.755
"RP","Chris Hatcher",4000,"Mia@LAD 10:10PM ET",1.975
"RP","George Kontos",4000,"SF@Hou 08:10PM ET",3.597
"2B/3B","Justin Turner",4000,"Mia@LAD 10:10PM ET",6.080
"RP","Dellin Betances",4000,"NYY@TB 07:10PM ET",6.465
"RP","Will Harris",4000,"SF@Hou 08:10PM ET",6.450
"RP","Mark Melancon",4000,"Pit@Phi 07:05PM ET",1.656
"RP","Vinnie Pestano",4000,"Col@LAA 10:05PM ET",2.141
"RP","David Carpenter",4000,"NYY@TB 07:10PM ET",1.608
"RP","Angel Castro",4000,"Bos@Oak 10:05PM ET",1.075
"RP","Tony Watson",4000,"Pit@Phi 07:05PM ET",3.686
"SP","Scott Carroll",4000,"CWS@Mil 08:10PM ET",5.050
"RP","David Robertson",4000,"CWS@Mil 08:10PM ET",6.096
"RP","Sam Dyson",4000,"Mia@LAD 10:10PM ET",4.018
"RP","Brad Boxberger",4000,"NYY@TB 07:10PM ET",4.600
"C","Wilson Ramos",4000,"Was@Ari 09:40PM ET",6.444
"RP","Neftali Feliz",4000,"KC@Tex 08:05PM ET",2.985
"RP","Hector Rondon",4000,"NYM@ChC 08:05PM ET",2.864
"RP","Alex Torres",4000,"NYM@ChC 08:05PM ET",2.413
"RP","Antonio Bastardo",4000,"Pit@Phi 07:05PM ET",1.286
"RP","Jeanmar Gomez",4000,"Pit@Phi 07:05PM ET",1.692
"RP","Al Alburquerque",4000,"Min@Det 07:08PM ET",0.263
"RP","Esmil Rogers",4000,"NYY@TB 07:10PM ET",5.295
"OF","David Peralta",4000,"Was@Ari 09:40PM ET",6.429
"RP","Fernando Salas",4000,"Col@LAA 10:05PM ET",2.161
"RP","John Axford",4000,"Col@LAA 10:05PM ET",2.742
"C","Matt Wieters",4000,"Tor@Bal 07:05PM ET",0
"RP","Dan Otero",4000,"Bos@Oak 10:05PM ET",1.863
"RP","Brett Cecil",4000,"Tor@Bal 07:05PM ET",2.362
"RP","Brandon Gomes",4000,"NYY@TB 07:10PM ET",3.660
"RP","Justin De Fratus",4000,"Pit@Phi 07:05PM ET",3.471
"RP","Shawn Kelley",4000,"SD@Sea 10:10PM ET",0.600
"RP","Tommy Hunter",4000,"Tor@Bal 07:05PM ET",2.675
"OF","Steven Souza Jr.",4000,"NYY@TB 07:10PM ET",6.969
"RP","Steve Cishek",4000,"Mia@LAD 10:10PM ET",1.208
"RP","Josh Fields",4000,"SF@Hou 08:10PM ET",5.317
"RP","Greg Holland",4000,"KC@Tex 08:05PM ET",2.879
"RP","Ryan Pressly",4000,"Min@Det 07:08PM ET",6.850
"RP","T.J. McFarland",4000,"Tor@Bal 07:05PM ET",11.550
