"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
13,79722272,"gamezcg (7/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722273,"gamezcg (8/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722274,"gamezcg (9/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722275,"gamezcg (10/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722276,"gamezcg (11/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722277,"gamezcg (12/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722278,"gamezcg (13/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722279,"gamezcg (14/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722280,"gamezcg (15/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722281,"gamezcg (16/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722282,"gamezcg (17/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722283,"gamezcg (18/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722284,"gamezcg (19/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722285,"gamezcg (20/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722286,"gamezcg (21/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722287,"gamezcg (22/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722288,"gamezcg (23/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722289,"gamezcg (24/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722290,"gamezcg (25/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
58,79790474,"SILVER925 (3/100)",0,166.55,"(OF) Marlon Byrd ,(SS) Mike Aviles ,(OF) Kyle Blanks ,(OF) Jacoby Ellsbury ,(1B) Brandon Belt ,(3B) Todd Frazier ,(P) Michael Pineda ,(C) Buster Posey ,(2B) Jason Kipnis ,(P) Danny Salazar "
59,79906977,"bbythepier (2/100)",0,166.40,"(2B) Brandon Phillips ,(OF) Marlon Byrd ,(OF) Nick Markakis ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(C) Alex Avila ,(P) Stephen Strasburg ,(P) Shelby Miller ,(OF) Billy Hamilton ,(SS) Andrelton Simmons "
60,79846653,"deebarizo (9/100)",0,165.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Allen Craig ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Mookie Betts "
60,79846657,"deebarizo (10/100)",0,165.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Allen Craig ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Mookie Betts "
60,79846664,"deebarizo (11/100)",0,165.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Allen Craig ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Mookie Betts "
60,79846681,"deebarizo (12/100)",0,165.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Allen Craig ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Mookie Betts "
60,79846694,"deebarizo (13/100)",0,165.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Allen Craig ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Mookie Betts "
60,79846699,"deebarizo (14/100)",0,165.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Allen Craig ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Mookie Betts "
60,79846701,"deebarizo (15/100)",0,165.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Allen Craig ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Mookie Betts "
60,79846703,"deebarizo (16/100)",0,165.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Allen Craig ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Mookie Betts "
60,79846709,"deebarizo (17/100)",0,165.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Allen Craig ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Mookie Betts "
69,79805050,"jdouble777 (1/100)",0,165.00,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(OF) Billy Burns ,(P) Danny Salazar ,(P) Shelby Miller ,(SS) Andrelton Simmons "
70,79824221,"beerpongchamp (1/100)",0,164.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Andre Ethier ,(OF) Adam Jones ,(2B) Justin Turner ,(C) Stephen Vogt ,(SS) Starlin Castro ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Kevin Kiermaier "
71,79831564,"bmf1314 (4/100)",0,164.25,"(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(1B) Chris Davis ,(3B) Todd Frazier ,(2B) Yangervis Solarte ,(P) Michael Pineda ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Bryce Harper ,(SS) Andrelton Simmons "
72,79829811,"creamy135i (1/100)",0,163.20,"(P) Zack Greinke ,(OF) Michael Brantley ,(P) Jeff Locke ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Eric Hosmer ,(2B) Dee Gordon ,(3B) Matt Carpenter ,(OF) Mookie Betts ,(SS) Jose Ramirez "
73,79759938,"danmckinney81 (1/100)",0,162.70,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(3B) Mike Moustakas ,(C) Yasmani Grandal ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) Joc Pederson "
73,79759960,"danmckinney81 (2/100)",0,162.70,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(3B) Mike Moustakas ,(C) Yasmani Grandal ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) Joc Pederson "
73,79759969,"danmckinney81 (3/100)",0,162.70,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(3B) Mike Moustakas ,(C) Yasmani Grandal ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) Joc Pederson "
73,79759981,"danmckinney81 (4/100)",0,162.70,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(3B) Mike Moustakas ,(C) Yasmani Grandal ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) Joc Pederson "
73,79759986,"danmckinney81 (5/100)",0,162.70,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(3B) Mike Moustakas ,(C) Yasmani Grandal ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) Joc Pederson "
78,79893712,"bdowntowin (1/100)",0,161.00,"(C) A.J. Pierzynski ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Danny Salazar ,(P) Shelby Miller ,(OF) Billy Hamilton ,(OF) Starling Marte ,(SS) Andrelton Simmons ,(3B) Kris Bryant "
79,79890509,"Unspoken (1/100)",0,160.70,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(SS) Wilmer Flores ,(P) Shelby Miller ,(OF) Kevin Kiermaier "
80,79947594,"bosox003 (1/100)",0,160.10,"(2B) Howie Kendrick ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Carlos Gonzalez ,(3B) Chris Davis ,(P) Rick Porcello ,(1B) Freddie Freeman ,(P) Danny Salazar ,(OF) Billy Hamilton ,(OF) Mookie Betts "
81,79884967,"Pouncey (1/100)",0,159.05,"(P) Bartolo Colon ,(OF) Kelly Johnson ,(OF) Adam Jones ,(3B) Todd Frazier ,(C) Stephen Vogt ,(P) Michael Pineda ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) Starling Marte "
82,79768859,"btk237 (1/100)",0,158.70,"(OF) David DeJesus ,(P) Zack Greinke ,(OF) Matt Kemp ,(3B) Todd Frazier ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Dee Gordon ,(P) Shelby Miller ,(SS) Andrelton Simmons ,(OF) Joc Pederson "
82,79882697,"PrairieDog10 (1/100)",0,158.70,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Carlos Peguero ,(P) Shelby Miller ,(OF) George Springer ,(3B) Manny Machado ,(OF) Joc Pederson ,(C) Blake Swihart "
84,79857332,"tacosaretasty (1/100)",0,158.35,"(2B) Howie Kendrick ,(P) Jesse Chavez ,(OF) Matt Holliday ,(OF) Giancarlo Stanton ,(1B) Eric Hosmer ,(C) Buster Posey ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Joc Pederson ,(3B) Kris Bryant "
84,79857347,"tacosaretasty (2/100)",0,158.35,"(2B) Howie Kendrick ,(P) Jesse Chavez ,(OF) Matt Holliday ,(OF) Giancarlo Stanton ,(1B) Eric Hosmer ,(C) Buster Posey ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Joc Pederson ,(3B) Kris Bryant "
86,79880375,"pmarshall (1/100)",0,158.00,"(3B) Kelly Johnson ,(OF) Andrew McCutchen ,(OF) Jason Heyward ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Kolten Wong ,(P) Danny Salazar ,(P) Shelby Miller ,(OF) Mike Trout ,(SS) Addison Russell "
87,79911701,"ericlund837 (1/100)",0,157.05,"(P) Bartolo Colon ,(2B) Brandon Phillips ,(OF) Marlon Byrd ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Michael Brantley ,(3B) Todd Frazier ,(P) Michael Pineda ,(OF) Billy Hamilton ,(SS) Danny Santana "
