"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Noah Syndergaard",7400,"Phi@NYM 07:10PM ET",0
"SP","Bartolo Colon",7300,"Phi@NYM 07:10PM ET",24.625
"SP","Matt Garza",7300,"Mil@StL 08:15PM ET",9.000
"SP","Danny Duffy",7300,"KC@Min 08:10PM ET",10.250
"SP","Dillon Gee",7200,"Phi@NYM 07:10PM ET",0.450
"SP","Jake Odorizzi",7200,"TB@Tor 07:07PM ET",27.100
"SP","Drew Hutchison",7200,"TB@Tor 07:07PM ET",9.125
"SP","Jason Hammel",7100,"Cin@ChC 08:05PM ET",18.700
"SP","Chris Tillman",7100,"NYY@Bal 07:05PM ET",8.700
"SP","Dallas Keuchel",7100,"Oak@Hou 08:10PM ET",18.250
"SP","Carlos Martinez",7100,"Mil@StL 08:15PM ET",12.775
"SP","Tim Hudson",7000,"Col@SF 10:15PM ET",11.300
"SP","Wei-Yin Chen",7000,"NYY@Bal 07:05PM ET",10.725
"SP","J.A. Happ",6900,"Sea@LAD 10:10PM ET",8.050
"SP","Kyle Hendricks",6900,"Cin@ChC 08:05PM ET",0.350
"SP","Mike Leake",6800,"Cin@ChC 08:05PM ET",11.550
"SP","Jimmy Nelson",6800,"Mil@StL 08:15PM ET",34.750
"SP","Brandon Morrow",6700,"Ari@SD 09:10PM ET",25.550
"SP","Brett Anderson",6700,"Sea@LAD 10:10PM ET",11.900
"RP","Liam Hendriks",6700,"TB@Tor 07:07PM ET",7.567
"SP","Aaron Harang",6600,"Phi@NYM 07:10PM ET",21.175
"SP","Jason Vargas",6600,"KC@Min 08:10PM ET",15.900
"SP","Rubby De La Rosa",6600,"Ari@SD 09:10PM ET",12.650
"SP","Tony Cingrani",6500,"Cin@ChC 08:05PM ET",3.300
"SP","Odrisamer Despaigne",6500,"Ari@SD 09:10PM ET",16.625
"SP","Ryan Vogelsong",6400,"Col@SF 10:15PM ET",-0.625
"SP","Jeremy Hellickson",6400,"Ari@SD 09:10PM ET",6.075
"SP","Josh Collmenter",6400,"Ari@SD 09:10PM ET",2.575
"SP","Vance Worley",6400,"Det@Pit 07:05PM ET",4.850
"SP","Mark Buehrle",6200,"TB@Tor 07:07PM ET",9.500
"SP","Ubaldo Jimenez",6200,"NYY@Bal 07:05PM ET",34.550
"SP","Edinson Volquez",6200,"KC@Min 08:10PM ET",26.400
"SP","Miguel Gonzalez",6200,"NYY@Bal 07:05PM ET",25.350
"SP","Daniel Hudson",6200,"Ari@SD 09:10PM ET",2.817
"SP","Nathan Eovaldi",6200,"NYY@Bal 07:05PM ET",2.000
"SP","Tyler Matzek",6200,"Col@SF 10:15PM ET",9.600
"SP","Archie Bradley",6200,"Ari@SD 09:10PM ET",26.500
"SP","Travis Wood",6100,"Cin@ChC 08:05PM ET",4.550
"SP","Jeff Locke",6100,"Det@Pit 07:05PM ET",12.100
"SP","Drew Pomeranz",6100,"Oak@Hou 08:10PM ET",30.550
"SP","Jordan Lyles",6100,"Col@SF 10:15PM ET",13.000
"SP","Alex Meyer",6100,"KC@Min 08:10PM ET",0
"SP","Anthony DeSclafani",6100,"Cin@ChC 08:05PM ET",22.325
"OF","Jose Bautista",6000,"TB@Tor 07:07PM ET",6.875
"3B","Josh Donaldson",6000,"TB@Tor 07:07PM ET",5.625
"SP","Shane Greene",6000,"Det@Pit 07:05PM ET",27.600
"SP","Trevor May",5900,"KC@Min 08:10PM ET",4.600
"SP","Chase Anderson",5900,"Ari@SD 09:10PM ET",12.450
"SP","Jesse Hahn",5900,"Oak@Hou 08:10PM ET",9.925
"SP","Scott Feldman",5800,"Oak@Hou 08:10PM ET",5.325
"RP","Marco Estrada",5800,"TB@Tor 07:07PM ET",-0.350
"SP","Kyle Lobstein",5800,"Det@Pit 07:05PM ET",9.250
"SP","Jon Gray",5800,"Col@SF 10:15PM ET",0
"SP","Jeremy Guthrie",5700,"KC@Min 08:10PM ET",11.550
"SP","Brad Peacock",5700,"Oak@Hou 08:10PM ET",6.450
"SP","Daniel Norris",5700,"TB@Tor 07:07PM ET",13.500
"SP","Sean O'Sullivan",5600,"Phi@NYM 07:10PM ET",15.300
"SP","Nathan Karns",5600,"TB@Tor 07:07PM ET",15.050
"SP","Tommy Milone",5500,"KC@Min 08:10PM ET",32.850
"SP","Chris Heston",5500,"Col@SF 10:15PM ET",21.125
"SP","Kyle Gibson",5500,"KC@Min 08:10PM ET",-11.550
"SP","David Buchanan",5500,"Phi@NYM 07:10PM ET",-4.450
"SP","Aaron Sanchez",5500,"TB@Tor 07:07PM ET",-1.900
"SP","Edwin Jackson",5400,"Cin@ChC 08:05PM ET",7.900
"SS","Troy Tulowitzki",5400,"Col@SF 10:15PM ET",8.875
"OF","Andrew McCutchen",5400,"Det@Pit 07:05PM ET",8.429
"1B","Edwin Encarnacion",5300,"TB@Tor 07:07PM ET",7.125
"SP","Alfredo Simon",5300,"Det@Pit 07:05PM ET",10.600
"SP","Christian Bergman",5200,"Col@SF 10:15PM ET",9.825
"SP","Kendall Graveman",5200,"Oak@Hou 08:10PM ET",3.050
"SP","Jerome Williams",5100,"Phi@NYM 07:10PM ET",19.900
"1B","Anthony Rizzo",5100,"Cin@ChC 08:05PM ET",6.143
"1B","Paul Goldschmidt",5100,"Ari@SD 09:10PM ET",11.375
"SS","Jose Reyes",5000,"TB@Tor 07:07PM ET",7.750
"3B","David Wright",5000,"Phi@NYM 07:10PM ET",8.500
"1B/3B","Miguel Cabrera",5000,"Det@Pit 07:05PM ET",13.875
"OF","Starling Marte",5000,"Det@Pit 07:05PM ET",4.000
"SP","Erasmo Ramirez",5000,"TB@Tor 07:07PM ET",-11.500
"2B","Robinson Cano",4900,"Sea@LAD 10:10PM ET",5.625
"1B","Joey Votto",4900,"Cin@ChC 08:05PM ET",14.500
"OF","Adam Jones",4900,"NYY@Bal 07:05PM ET",14.000
"OF","Jay Bruce",4900,"Cin@ChC 08:05PM ET",8.500
"OF","Jacoby Ellsbury",4900,"NYY@Bal 07:05PM ET",7.857
"OF","George Springer",4900,"Oak@Hou 08:10PM ET",4.500
"1B/OF","Michael Cuddyer",4800,"Phi@NYM 07:10PM ET",7.250
"OF","Matt Kemp",4800,"Ari@SD 09:10PM ET",10.111
"OF","Carlos Gomez",4800,"Mil@StL 08:15PM ET",8.143
"OF","Dexter Fowler",4800,"Cin@ChC 08:05PM ET",9.286
"SP","Radhames Liz",4800,"Det@Pit 07:05PM ET",2.675
"OF","Brett Gardner",4800,"NYY@Bal 07:05PM ET",8.500
"1B/3B","Chris Davis",4800,"NYY@Bal 07:05PM ET",5.429
"1B/3B","Todd Frazier",4800,"Cin@ChC 08:05PM ET",10.625
"OF/SS","Billy Hamilton",4800,"Cin@ChC 08:05PM ET",13.714
"3B","Kris Bryant",4800,"Cin@ChC 08:05PM ET",0
"SP","Roberto Hernandez",4700,"Oak@Hou 08:10PM ET",7.100
"OF","Alex Gordon",4700,"KC@Min 08:10PM ET",5.000
"OF","Steven Souza Jr.",4700,"TB@Tor 07:07PM ET",6.625
"SP","Eddie Butler",4700,"Col@SF 10:15PM ET",12.375
"OF","Oswaldo Arcia",4700,"KC@Min 08:10PM ET",2.167
"OF","Jorge Soler",4700,"Cin@ChC 08:05PM ET",9.571
"SP","Jason Marquis",4600,"Cin@ChC 08:05PM ET",8.650
"SP","Chris Young",4600,"KC@Min 08:10PM ET",5.900
"SP","Kyle Kendrick",4600,"Col@SF 10:15PM ET",9.900
"1B/OF","Chris Carter",4600,"Oak@Hou 08:10PM ET",1.429
"3B","Evan Longoria",4600,"TB@Tor 07:07PM ET",7.000
"OF","Jarrod Dyson",4600,"KC@Min 08:10PM ET",5.000
"1B","Eric Hosmer",4600,"KC@Min 08:10PM ET",9.571
"3B/OF","Josh Harrison",4600,"Det@Pit 07:05PM ET",6.429
"2B","Jose Altuve",4600,"Oak@Hou 08:10PM ET",7.000
"2B/SS","Brian Dozier",4600,"KC@Min 08:10PM ET",6.571
"OF","Justin Upton",4500,"Ari@SD 09:10PM ET",10.222
"OF","Jason Heyward",4500,"Mil@StL 08:15PM ET",6.333
"C","Devin Mesoraco",4500,"Cin@ChC 08:05PM ET",2.500
"3B","Kyle Seager",4500,"Sea@LAD 10:10PM ET",6.375
"SP","Adam Warren",4500,"NYY@Bal 07:05PM ET",7.800
"RP","LaTroy Hawkins",4400,"Col@SF 10:15PM ET",1.363
"OF","Torii Hunter",4400,"KC@Min 08:10PM ET",3.143
"OF","Carlos Beltran",4400,"NYY@Bal 07:05PM ET",4.375
"RP","Joaquin Benoit",4400,"Ari@SD 09:10PM ET",4.450
"RP","Rafael Betancourt",4400,"Col@SF 10:15PM ET",4.010
"RP","Jeremy Affeldt",4400,"Col@SF 10:15PM ET",0.750
"RP","Oliver Perez",4400,"Ari@SD 09:10PM ET",2.975
"1B/C","Joe Mauer",4400,"KC@Min 08:10PM ET",4.714
"RP","Javier Lopez",4400,"Col@SF 10:15PM ET",0.780
"RP","Santiago Casilla",4400,"Col@SF 10:15PM ET",3.113
"RP","Jean Machi",4400,"Col@SF 10:15PM ET",0.560
"RP","Dale Thayer",4400,"Ari@SD 09:10PM ET",2.113
"RP","Brad Ziegler",4400,"Ari@SD 09:10PM ET",3.288
"RP","Boone Logan",4400,"Col@SF 10:15PM ET",4.100
"2B/OF","Ben Zobrist",4400,"Oak@Hou 08:10PM ET",9.000
"OF","Lorenzo Cain",4400,"KC@Min 08:10PM ET",13.000
"OF","Ryan Braun",4400,"Mil@StL 08:15PM ET",3.000
"RP","Sergio Romo",4400,"Col@SF 10:15PM ET",4.017
"RP","Adam Ottavino",4400,"Col@SF 10:15PM ET",6.040
"RP","Brooks Brown",4400,"Col@SF 10:15PM ET",3.683
"RP","George Kontos",4400,"Col@SF 10:15PM ET",5.100
"OF","Desmond Jennings",4400,"TB@Tor 07:07PM ET",7.500
"RP","Shawn Kelley",4400,"Ari@SD 09:10PM ET",-1.550
"SP","Christian Friedrich",4400,"Col@SF 10:15PM ET",3.800
"RP","Craig Kimbrel",4400,"Ari@SD 09:10PM ET",3.800
"RP","Brandon Maurer",4400,"Ari@SD 09:10PM ET",2.350
"RP","Randall Delgado",4400,"Ari@SD 09:10PM ET",3.575
"3B","Nolan Arenado",4400,"Col@SF 10:15PM ET",11.250
"1B","Matt Adams",4400,"Mil@StL 08:15PM ET",4.667
"RP","Frank Garces",4400,"Ari@SD 09:10PM ET",2.313
"RP","Scott Oberg",4400,"Col@SF 10:15PM ET",7.650
"RP","A.J. Schugel",4400,"Ari@SD 09:10PM ET",-1.450
"3B","Manny Machado",4400,"NYY@Bal 07:05PM ET",4.375
"RP","Addison Reed",4400,"Ari@SD 09:10PM ET",4.350
"OF","Kevin Kiermaier",4400,"TB@Tor 07:07PM ET",9.750
"RP","Chris Rearick",4400,"Ari@SD 09:10PM ET",2.750
"RP","Andrew Chafin",4400,"Ari@SD 09:10PM ET",7.017
"RP","Evan Marshall",4400,"Ari@SD 09:10PM ET",0.183
"OF","Yoenis Cespedes",4400,"Det@Pit 07:05PM ET",8.125
"RP","Buddy Carlyle",4300,"Phi@NYM 07:10PM ET",2.217
"1B","Mark Teixeira",4300,"NYY@Bal 07:05PM ET",10.714
"1B","Victor Martinez",4300,"Det@Pit 07:05PM ET",4.500
"RP","Fernando Rodney",4300,"Sea@LAD 10:10PM ET",-1.275
"OF","Alex Rios",4300,"KC@Min 08:10PM ET",10.286
"RP","Joel Peralta",4300,"Sea@LAD 10:10PM ET",4.110
"RP","Dustin McGowan",4300,"Phi@NYM 07:10PM ET",4.067
"C","Russell Martin",4300,"TB@Tor 07:07PM ET",3.714
"OF","Matt Holliday",4300,"Mil@StL 08:15PM ET",7.833
"RP","Jonathan Papelbon",4300,"Phi@NYM 07:10PM ET",3.633
"1B","Billy Butler",4300,"Oak@Hou 08:10PM ET",9.111
"RP","Carlos Torres",4300,"Phi@NYM 07:10PM ET",2.538
"RP","Jerry Blevins",4300,"Phi@NYM 07:10PM ET",3.500
"RP","J.P. Howell",4300,"Sea@LAD 10:10PM ET",1.263
"1B/OF","Steve Pearce",4300,"NYY@Bal 07:05PM ET",7.125
"3B","Chase Headley",4300,"NYY@Bal 07:05PM ET",6.875
"RP","Chris Hatcher",4300,"Sea@LAD 10:10PM ET",-0.200
"1B","Brandon Belt",4300,"Col@SF 10:15PM ET",2.800
"RP","Alex Torres",4300,"Phi@NYM 07:10PM ET",-0.400
"RP","Jeanmar Gomez",4300,"Phi@NYM 07:10PM ET",1.900
"RP","Justin De Fratus",4300,"Phi@NYM 07:10PM ET",4.075
"RP","Charlie Furbush",4300,"Sea@LAD 10:10PM ET",2.060
"RP","Pedro Baez",4300,"Sea@LAD 10:10PM ET",4.800
"RP","Jake Diekman",4300,"Phi@NYM 07:10PM ET",0.690
"RP","Luis Garcia",4300,"Phi@NYM 07:10PM ET",4.300
"SP","Juan Nicasio",4300,"Sea@LAD 10:10PM ET",6.300
"1B/C","Buster Posey",4300,"Col@SF 10:15PM ET",6.556
"RP","Danny Farquhar",4300,"Sea@LAD 10:10PM ET",2.038
"SS","Starlin Castro",4300,"Cin@ChC 08:05PM ET",6.143
"RP","Jeurys Familia",4300,"Phi@NYM 07:10PM ET",3.220
"SP","Steve Geltz",4300,"TB@Tor 07:07PM ET",5.588
"3B","Matt Carpenter",4300,"Mil@StL 08:15PM ET",9.833
"RP","Ken Giles",4300,"Phi@NYM 07:10PM ET",3.267
"RP","Paco Rodriguez",4300,"Sea@LAD 10:10PM ET",1.263
"1B","Kennys Vargas",4300,"KC@Min 08:10PM ET",3.833
"RP","Yoervis Medina",4300,"Sea@LAD 10:10PM ET",4.438
"RP","Yimi Garcia",4300,"Sea@LAD 10:10PM ET",7.540
"RP","Erik Goeddel",4300,"Phi@NYM 07:10PM ET",1.500
"OF","Dalton Pompey",4300,"TB@Tor 07:07PM ET",6.250
"C/OF","Evan Gattis",4300,"Oak@Hou 08:10PM ET",1.143
"SP","Matt Andriese",4300,"TB@Tor 07:07PM ET",3.850
"RP","Sean Gilmartin",4300,"Phi@NYM 07:10PM ET",3.133
"RP","Carson Smith",4300,"Sea@LAD 10:10PM ET",4.450
"RP","Dominic Leone",4300,"Sea@LAD 10:10PM ET",1.450
"RP","Tyler Olson",4300,"Sea@LAD 10:10PM ET",2.263
"RP","Randy Choate",4200,"Mil@StL 08:15PM ET",-0.817
"OF","Marlon Byrd",4200,"Cin@ChC 08:05PM ET",3.125
"OF","Carl Crawford",4200,"Sea@LAD 10:10PM ET",4.714
"RP","Francisco Rodriguez",4200,"Mil@StL 08:15PM ET",3.383
"RP","Neal Cotts",4200,"Mil@StL 08:15PM ET",4.833
"OF","Nelson Cruz",4200,"Sea@LAD 10:10PM ET",11.625
"OF","Alejandro De Aza",4200,"NYY@Bal 07:05PM ET",10.000
"RP","Jonathan Broxton",4200,"Mil@StL 08:15PM ET",3.300
"RP","Carlos Villanueva",4200,"Mil@StL 08:15PM ET",11.500
"RP","Joakim Soria",4200,"Det@Pit 07:05PM ET",2.210
"RP","Matt Belisle",4200,"Mil@StL 08:15PM ET",2.433
"RP","Tom Gorzelanny",4200,"Det@Pit 07:05PM ET",3.400
"2B","Ian Kinsler",4200,"Det@Pit 07:05PM ET",12.375
"OF","Carlos Gonzalez",4200,"Col@SF 10:15PM ET",7.750
"SS","Alcides Escobar",4200,"KC@Min 08:10PM ET",10.286
"3B","Trevor Plouffe",4200,"KC@Min 08:10PM ET",4.571
"RP","Jeremy Jeffress",4200,"Mil@StL 08:15PM ET",1.750
"RP","Joba Chamberlain",4200,"Det@Pit 07:05PM ET",4.300
"RP","Jared Hughes",4200,"Det@Pit 07:05PM ET",4.213
"RP","Mark Melancon",4200,"Det@Pit 07:05PM ET",1.250
"RP","Jordan Walden",4200,"Mil@StL 08:15PM ET",3.625
"RP","Tony Watson",4200,"Det@Pit 07:05PM ET",2.570
"RP","Antonio Bastardo",4200,"Det@Pit 07:05PM ET",0.817
"RP","Al Alburquerque",4200,"Det@Pit 07:05PM ET",1.513
"RP","Michael Blazek",4200,"Mil@StL 08:15PM ET",1.500
"C","Salvador Perez",4200,"KC@Min 08:10PM ET",13.714
"SS","Jordy Mercer",4200,"Det@Pit 07:05PM ET",4.571
"RP","Will Smith",4200,"Mil@StL 08:15PM ET",4.000
"RP","Blaine Hardy",4200,"Det@Pit 07:05PM ET",0.175
"RP","Arquimedes Caminero",4200,"Det@Pit 07:05PM ET",2.820
"RP","Kevin Siegrist",4200,"Mil@StL 08:15PM ET",3.250
"RP","Ian Krol",4200,"Det@Pit 07:05PM ET",3.150
"RP","Rob Scahill",4200,"Det@Pit 07:05PM ET",3.625
"OF","J.D. Martinez",4200,"Det@Pit 07:05PM ET",11.500
"RP","Trevor Rosenthal",4200,"Mil@StL 08:15PM ET",7.017
"OF","Corey Dickerson",4200,"Col@SF 10:15PM ET",12.750
"OF/SS","Danny Santana",4200,"KC@Min 08:10PM ET",4.667
"RP","Angel Nesbitt",4200,"Det@Pit 07:05PM ET",4.325
"2B/OF","Arismendy Alcantara",4200,"Cin@ChC 08:05PM ET",4.000
"RP","Seth Maness",4200,"Mil@StL 08:15PM ET",1.700
"RP","Tyler Thornburg",4200,"Mil@StL 08:15PM ET",3.500
"2B","Tommy La Stella",4200,"Cin@ChC 08:05PM ET",4.000
"3B/OF","Yasmany Tomas",4200,"Ari@SD 09:10PM ET",0
"3B","Alex Rodriguez",4100,"NYY@Bal 07:05PM ET",6.875
"2B","Brandon Phillips",4100,"Cin@ChC 08:05PM ET",4.875
"1B","Adrian Gonzalez",4100,"Sea@LAD 10:10PM ET",18.000
"RP","Ryan Madson",4100,"KC@Min 08:10PM ET",5.100
"2B","Chase Utley",4100,"Phi@NYM 07:10PM ET",7.250
"RP","Jason Frasor",4100,"KC@Min 08:10PM ET",5.433
"RP","Blaine Boyer",4100,"KC@Min 08:10PM ET",-2.613
"RP","Chad Qualls",4100,"Oak@Hou 08:10PM ET",2.533
"C","Dioner Navarro",4100,"TB@Tor 07:07PM ET",7.000
"2B","Howie Kendrick",4100,"Sea@LAD 10:10PM ET",8.125
"OF","Curtis Granderson",4100,"Phi@NYM 07:10PM ET",5.750
"RP","Pat Neshek",4100,"Oak@Hou 08:10PM ET",3.300
"RP","Jesse Chavez",4100,"Oak@Hou 08:10PM ET",3.850
"RP","Tim Stauffer",4100,"KC@Min 08:10PM ET",-2.950
"RP","Eric O'Flaherty",4100,"Oak@Hou 08:10PM ET",3.688
"RP","Tyler Clippard",4100,"Oak@Hou 08:10PM ET",1.350
"2B/SS","Asdrubal Cabrera",4100,"TB@Tor 07:07PM ET",6.125
"RP","Glen Perkins",4100,"KC@Min 08:10PM ET",2.650
"RP","Wade Davis",4100,"KC@Min 08:10PM ET",5.450
"SP","Franklin Morales",4100,"KC@Min 08:10PM ET",4.250
"RP","Samuel Deduno",4100,"Oak@Hou 08:10PM ET",5.567
"RP","Tony Sipp",4100,"Oak@Hou 08:10PM ET",4.000
"1B/OF","Mark Trumbo",4100,"Ari@SD 09:10PM ET",6.571
"2B/3B","Luis Valbuena",4100,"Oak@Hou 08:10PM ET",5.000
"OF","Colby Rasmus",4100,"Oak@Hou 08:10PM ET",5.857
"RP","Aaron Thompson",4100,"KC@Min 08:10PM ET",3.550
"OF","Austin Jackson",4100,"Sea@LAD 10:10PM ET",4.125
"RP","Brian Duensing",4100,"KC@Min 08:10PM ET",1.238
"OF","Scott Van Slyke",4100,"Sea@LAD 10:10PM ET",2.000
"RP","Joe Thatcher",4100,"Oak@Hou 08:10PM ET",1.175
"SP","Mike Pelfrey",4100,"KC@Min 08:10PM ET",1.850
"OF","Travis Snider",4100,"NYY@Bal 07:05PM ET",8.571
"RP","Will Harris",4100,"Oak@Hou 08:10PM ET",8.017
"RP","Casey Fien",4100,"KC@Min 08:10PM ET",2.250
"RP","Luke Gregerson",4100,"Oak@Hou 08:10PM ET",4.050
"3B","Mike Moustakas",4100,"KC@Min 08:10PM ET",11.429
"RP","Dan Otero",4100,"Oak@Hou 08:10PM ET",1.438
"RP","Greg Holland",4100,"KC@Min 08:10PM ET",4.250
"RP","Evan Scribner",4100,"Oak@Hou 08:10PM ET",6.317
"1B/C","Wilin Rosario",4100,"Col@SF 10:15PM ET",3.500
"RP","Fernando Abad",4100,"Oak@Hou 08:10PM ET",2.030
"RP","Kelvin Herrera",4100,"KC@Min 08:10PM ET",3.850
"3B/SS","Marcus Semien",4100,"Oak@Hou 08:10PM ET",7.444
"RP","R.J. Alvarez",4100,"Oak@Hou 08:10PM ET",4.150
"OF","Kevin Pillar",4100,"TB@Tor 07:07PM ET",7.625
"RP","J.R. Graham",4100,"KC@Min 08:10PM ET",1.863
"OF","Yasiel Puig",4100,"Sea@LAD 10:10PM ET",8.333
"RP","Grant Balfour",4000,"TB@Tor 07:07PM ET",1.050
"2B","Omar Infante",4000,"KC@Min 08:10PM ET",3.857
"1B/OF","Garrett Jones",4000,"NYY@Bal 07:05PM ET",2.000
"RP","Kevin Jepsen",4000,"TB@Tor 07:07PM ET",3.560
"C","Brian McCann",4000,"NYY@Bal 07:05PM ET",8.000
"RP","Manny Parra",4000,"Cin@ChC 08:05PM ET",-0.338
"RP","Jumbo Diaz",4000,"Cin@ChC 08:05PM ET",1.910
"RP","Kevin Gregg",4000,"Cin@ChC 08:05PM ET",-1.138
"SS","Jhonny Peralta",4000,"Mil@StL 08:15PM ET",10.333
"RP","Jason Motte",4000,"Cin@ChC 08:05PM ET",2.950
"RP","Phil Coke",4000,"Cin@ChC 08:05PM ET",2.250
"RP","Pedro Strop",4000,"Cin@ChC 08:05PM ET",3.960
"1B","Adam Lind",4000,"Mil@StL 08:15PM ET",9.857
"OF","Seth Smith",4000,"Sea@LAD 10:10PM ET",6.000
"1B","Kendrys Morales",4000,"KC@Min 08:10PM ET",13.429
"OF","Jordan Schafer",4000,"KC@Min 08:10PM ET",2.667
"RP","Burke Badenhop",4000,"Cin@ChC 08:05PM ET",-0.363
"SS","Jed Lowrie",4000,"Oak@Hou 08:10PM ET",7.857
"RP","Todd Redmond",4000,"TB@Tor 07:07PM ET",-3.100
"RP","Ernesto Frieri",4000,"TB@Tor 07:07PM ET",0.633
"RP","Andrew Miller",4000,"NYY@Bal 07:05PM ET",6.150
"RP","Darren O'Day",4000,"NYY@Bal 07:05PM ET",3.638
"RP","Zach Britton",4000,"NYY@Bal 07:05PM ET",4.638
"RP","Dellin Betances",4000,"NYY@Bal 07:05PM ET",4.033
"RP","David Carpenter",4000,"NYY@Bal 07:05PM ET",3.550
"RP","Brad Boxberger",4000,"TB@Tor 07:07PM ET",3.750
"RP","Hector Rondon",4000,"Cin@ChC 08:05PM ET",3.650
"RP","Esmil Rogers",4000,"NYY@Bal 07:05PM ET",5.700
"RP","Joel De La Cruz",4000,"NYY@Bal 07:05PM ET",0
"OF","David Peralta",4000,"Ari@SD 09:10PM ET",6.167
"OF","Juan Lagares",4000,"Phi@NYM 07:10PM ET",4.125
"RP","Colt Hynes",4000,"TB@Tor 07:07PM ET",2.133
"RP","Brett Cecil",4000,"TB@Tor 07:07PM ET",3.617
"RP","Brian Schlitter",4000,"Cin@ChC 08:05PM ET",-0.950
"C","Jonathan Lucroy",4000,"Mil@StL 08:15PM ET",3.500
"RP","Tommy Hunter",4000,"NYY@Bal 07:05PM ET",-0.533
"RP","Neil Ramirez",4000,"Cin@ChC 08:05PM ET",3.738
"RP","Brian Matusz",4000,"NYY@Bal 07:05PM ET",3.850
"RP","Justin Wilson",4000,"NYY@Bal 07:05PM ET",2.783
"RP","Jeff Beliveau",4000,"TB@Tor 07:07PM ET",0.300
"RP","J.J. Hoover",4000,"Cin@ChC 08:05PM ET",7.983
"RP","Brad Brach",4000,"NYY@Bal 07:05PM ET",1.625
"2B","Kolten Wong",4000,"Mil@StL 08:15PM ET",7.333
"OF","A.J. Pollock",4000,"Ari@SD 09:10PM ET",5.750
"OF","Wil Myers",4000,"Ari@SD 09:10PM ET",8.000
"RP","Aaron Loup",4000,"TB@Tor 07:07PM ET",2.688
"RP","Kirby Yates",4000,"TB@Tor 07:07PM ET",2.888
"RP","Aroldis Chapman",4000,"Cin@ChC 08:05PM ET",5.417
"RP","Jason Garcia",4000,"NYY@Bal 07:05PM ET",3.625
"RP","Josh Smith",4000,"Cin@ChC 08:05PM ET",0
"RP","Roberto Osuna",4000,"TB@Tor 07:07PM ET",5.863
