"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
5,82767922,"youdacao (15/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767923,"youdacao (16/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767924,"youdacao (17/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767925,"youdacao (18/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767926,"youdacao (19/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767927,"youdacao (20/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767928,"youdacao (21/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767929,"youdacao (22/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767930,"youdacao (23/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767931,"youdacao (24/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767932,"youdacao (25/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767933,"youdacao (26/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767934,"youdacao (27/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767935,"youdacao (28/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767936,"youdacao (29/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767937,"youdacao (30/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767938,"youdacao (31/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767939,"youdacao (32/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767940,"youdacao (33/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767941,"youdacao (34/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767942,"youdacao (35/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767943,"youdacao (36/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767944,"youdacao (37/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767945,"youdacao (38/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767946,"youdacao (39/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767947,"youdacao (40/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767948,"youdacao (41/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767949,"youdacao (42/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767950,"youdacao (43/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767951,"youdacao (44/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767952,"youdacao (45/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767953,"youdacao (46/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767954,"youdacao (47/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767955,"youdacao (48/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767956,"youdacao (49/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767957,"youdacao (50/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811845,"youdacao (51/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811846,"youdacao (52/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811847,"youdacao (53/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811848,"youdacao (54/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811849,"youdacao (55/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811850,"youdacao (56/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811851,"youdacao (57/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811852,"youdacao (58/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811853,"youdacao (59/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811854,"youdacao (60/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811855,"youdacao (61/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811856,"youdacao (62/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811857,"youdacao (63/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811858,"youdacao (64/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811859,"youdacao (65/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811860,"youdacao (66/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811861,"youdacao (67/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811862,"youdacao (68/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811863,"youdacao (69/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811864,"youdacao (70/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811865,"youdacao (71/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811866,"youdacao (72/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811867,"youdacao (73/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811868,"youdacao (74/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811869,"youdacao (75/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811870,"youdacao (76/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811871,"youdacao (77/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811872,"youdacao (78/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811873,"youdacao (79/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811874,"youdacao (80/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811875,"youdacao (81/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82811876,"youdacao (82/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
