"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jake Odorizzi",7100,"TB@Bos 07:10PM ET",19.950
"SP","R.A. Dickey",7000,"NYY@Tor 07:07PM ET",9.350
"SP","Matt Garza",7000,"LAD@Mil 07:20PM ET",10.760
"SP","Shelby Miller",7000,"Phi@Atl 07:10PM ET",17.770
"SP","Taijuan Walker",7000,"Sea@LAA 10:05PM ET",4.840
"SP","Kyle Lohse",6900,"LAD@Mil 07:20PM ET",6.125
"SP","Jorge De La Rosa",6900,"Ari@Col 08:40PM ET",8.867
"SP","Tim Lincecum",6900,"SD@SF 10:15PM ET",12.883
"SP","James Paxton",6900,"Sea@LAA 10:05PM ET",11.040
"SP","Kyle Hendricks",6900,"ChC@StL 08:15PM ET",11.225
"SP","Clay Buchholz",6800,"TB@Bos 07:10PM ET",14.050
"SP","Andrew Heaney",6800,"Sea@LAA 10:05PM ET",0
"SP","Henry Owens",6800,"TB@Bos 07:10PM ET",0
"SP","Roenis Elias",6800,"Sea@LAA 10:05PM ET",16.425
"SP","Colby Lewis",6700,"Tex@Hou 08:10PM ET",15.420
"SP","Aaron Harang",6700,"Phi@Atl 07:10PM ET",19.630
"SP","Rick Porcello",6700,"TB@Bos 07:10PM ET",14.960
"RP","Liam Hendriks",6700,"NYY@Tor 07:07PM ET",3.167
"SP","Yovani Gallardo",6600,"Tex@Hou 08:10PM ET",13.033
"SP","Wade Miley",6600,"TB@Bos 07:10PM ET",4.800
"SP","Dan Haren",6500,"Mia@Was 07:05PM ET",17.580
"SP","J.A. Happ",6500,"Sea@LAA 10:05PM ET",16.320
"RP","Tanner Roark",6500,"Mia@Was 07:05PM ET",1.306
"SP","Jimmy Nelson",6500,"LAD@Mil 07:20PM ET",13.930
"SP","Tim Hudson",6400,"SD@SF 10:15PM ET",11.800
"SP","Justin Masterson",6400,"TB@Bos 07:10PM ET",12.140
"SP","Brett Anderson",6300,"LAD@Mil 07:20PM ET",9.350
"SP","Mark Buehrle",6200,"NYY@Tor 07:07PM ET",4.520
"SP","Brandon Morrow",6200,"SD@SF 10:15PM ET",17.330
"SP","Nathan Eovaldi",6200,"NYY@Tor 07:07PM ET",12.950
"SP","Rubby De La Rosa",6100,"Ari@Col 08:40PM ET",15.740
"SP","Jarred Cosart",6100,"Mia@Was 07:05PM ET",14.050
"RP","Chris Bassitt",6100,"Oak@Min 08:10PM ET",5.500
"SP","Hector Santiago",6000,"Sea@LAA 10:05PM ET",15.860
"SP","Drew Pomeranz",6000,"Oak@Min 08:10PM ET",13.180
"SP","Alex Meyer",6000,"Oak@Min 08:10PM ET",0
"SP","Jesse Hahn",6000,"Oak@Min 08:10PM ET",11.775
"SP","Odrisamer Despaigne",6000,"SD@SF 10:15PM ET",8.333
"SP","Ricky Nolasco",5900,"Oak@Min 08:10PM ET",2.000
"SP","Jeremy Hellickson",5900,"Ari@Col 08:40PM ET",10.130
"SP","Tom Koehler",5900,"Mia@Was 07:05PM ET",11.030
"RP","Mike Foltynewicz",5900,"Phi@Atl 07:10PM ET",9.850
"SP","Ryan Vogelsong",5800,"SD@SF 10:15PM ET",2.700
"RP","Marco Estrada",5800,"NYY@Tor 07:07PM ET",7.000
"SP","Trevor May",5800,"Oak@Min 08:10PM ET",12.738
"SP","Alex Colome",5800,"TB@Bos 07:10PM ET",25.450
"SP","Scott Feldman",5700,"Tex@Hou 08:10PM ET",11.420
"SP","Joe Wieland",5700,"LAD@Mil 07:20PM ET",0
"SP","Daniel Hudson",5700,"Ari@Col 08:40PM ET",1.300
"1B","Paul Goldschmidt",5700,"Ari@Col 08:40PM ET",11.958
"SP","Eric Stults",5600,"Phi@Atl 07:10PM ET",9.040
"SS","Troy Tulowitzki",5600,"Ari@Col 08:40PM ET",6.917
"SP","Nathan Karns",5600,"TB@Bos 07:10PM ET",13.833
"SP","Josh Collmenter",5600,"Ari@Col 08:40PM ET",15.260
"OF","Jose Bautista",5500,"NYY@Tor 07:07PM ET",9.048
"SP","Jordan Lyles",5500,"Ari@Col 08:40PM ET",9.830
"SP","Aaron Sanchez",5500,"NYY@Tor 07:07PM ET",11.040
"SP","Edwin Jackson",5400,"ChC@StL 08:15PM ET",6.342
"SP","Wandy Rodriguez",5400,"Tex@Hou 08:10PM ET",7.800
"2B","Jose Altuve",5400,"Tex@Hou 08:10PM ET",11.160
"SP","Kyle Gibson",5400,"Oak@Min 08:10PM ET",9.050
"SP","Chase Anderson",5400,"Ari@Col 08:40PM ET",15.520
"SP","Tyler Matzek",5300,"Ari@Col 08:40PM ET",9.320
"OF","Mike Trout",5300,"Sea@LAA 10:05PM ET",11.040
"SP","Jon Gray",5300,"Ari@Col 08:40PM ET",0
"OF/SS","Hanley Ramirez",5200,"TB@Bos 07:10PM ET",10.292
"SP","Trevor Cahill",5200,"Phi@Atl 07:10PM ET",-1.438
"SP","Joe Kelly",5200,"TB@Bos 07:10PM ET",14.430
"OF","George Springer",5200,"Tex@Hou 08:10PM ET",9.040
"1B","Edwin Encarnacion",5100,"NYY@Tor 07:07PM ET",6.385
"3B","Josh Donaldson",5100,"NYY@Tor 07:07PM ET",10.038
"SP","Erasmo Ramirez",5100,"TB@Bos 07:10PM ET",0.050
"SP","Nick Martinez",5100,"Tex@Hou 08:10PM ET",15.200
"OF","Jacoby Ellsbury",5000,"NYY@Tor 07:07PM ET",9.652
"SP","Chris Heston",5000,"SD@SF 10:15PM ET",17.870
"OF","Corey Dickerson",5000,"Ari@Col 08:40PM ET",8.083
"SP","Blake Treinen",5000,"Mia@Was 07:05PM ET",2.430
"OF","Giancarlo Stanton",4900,"Mia@Was 07:05PM ET",10.000
"SP","David Phelps",4900,"Mia@Was 07:05PM ET",8.560
"3B","Pablo Sandoval",4800,"TB@Bos 07:10PM ET",7.870
"1B/OF","Mark Trumbo",4800,"Ari@Col 08:40PM ET",6.864
"1B/OF","Chris Carter",4800,"Tex@Hou 08:10PM ET",5.130
"1B","Anthony Rizzo",4800,"ChC@StL 08:15PM ET",10.391
"2B/3B","Anthony Rendon",4800,"Mia@Was 07:05PM ET",0
"3B","Nolan Arenado",4800,"Ari@Col 08:40PM ET",9.087
"C/OF","Evan Gattis",4800,"Tex@Hou 08:10PM ET",6.913
"SP","Jerome Williams",4700,"Phi@Atl 07:10PM ET",10.700
"C","Russell Martin",4700,"NYY@Tor 07:07PM ET",8.565
"OF","Denard Span",4700,"Mia@Was 07:05PM ET",10.273
"OF","Josh Reddick",4700,"Oak@Min 08:10PM ET",11.053
"OF","Bryce Harper",4700,"Mia@Was 07:05PM ET",8.538
"SP","Christian Bergman",4700,"Ari@Col 08:40PM ET",5.908
"OF","Yasmany Tomas",4700,"Ari@Col 08:40PM ET",4.357
"1B","David Ortiz",4600,"TB@Bos 07:10PM ET",7.522
"3B","Adrian Beltre",4600,"Tex@Hou 08:10PM ET",5.708
"SP","Roberto Hernandez",4600,"Tex@Hou 08:10PM ET",10.910
"OF","Brett Gardner",4600,"NYY@Tor 07:07PM ET",10.095
"OF","Charlie Blackmon",4600,"Ari@Col 08:40PM ET",9.783
"2B","Brian Dozier",4600,"Oak@Min 08:10PM ET",8.000
"3B","Jake Lamb",4600,"Ari@Col 08:40PM ET",9.500
"1B","Joe Mauer",4500,"Oak@Min 08:10PM ET",7.040
"SS","Jose Reyes",4500,"NYY@Tor 07:07PM ET",6.000
"2B","Dee Gordon",4500,"Mia@Was 07:05PM ET",10.583
"RP","Carlos Frias",4500,"LAD@Mil 07:20PM ET",10.150
"SP","Steve Geltz",4500,"TB@Bos 07:10PM ET",4.146
"SP","Adam Warren",4500,"NYY@Tor 07:07PM ET",9.130
"3B","Matt Carpenter",4500,"ChC@StL 08:15PM ET",11.000
"1B","Matt Adams",4500,"ChC@StL 08:15PM ET",6.870
"OF","Nelson Cruz",4400,"Sea@LAA 10:05PM ET",12.280
"1B","Prince Fielder",4400,"Tex@Hou 08:10PM ET",7.917
"OF","Matt Holliday",4400,"ChC@StL 08:15PM ET",8.261
"OF","Carlos Gonzalez",4400,"Ari@Col 08:40PM ET",5.174
"OF","Carlos Gomez",4400,"LAD@Mil 07:20PM ET",8.400
"1B/3B","Ryan Zimmerman",4400,"Mia@Was 07:05PM ET",6.615
"3B","Evan Longoria",4400,"TB@Bos 07:10PM ET",6.320
"OF","Jason Heyward",4400,"ChC@StL 08:15PM ET",5.667
"OF","A.J. Pollock",4400,"Ari@Col 08:40PM ET",6.750
"2B","Chris Owings",4400,"Ari@Col 08:40PM ET",5.857
"OF","Jake Marisnick",4400,"Tex@Hou 08:10PM ET",9.652
"OF","Mookie Betts",4400,"TB@Bos 07:10PM ET",8.125
"OF","Jayson Werth",4300,"Mia@Was 07:05PM ET",4.500
"1B","Mark Teixeira",4300,"NYY@Tor 07:07PM ET",9.417
"OF","Scott Van Slyke",4300,"LAD@Mil 07:20PM ET",5.750
"OF","David Peralta",4300,"Ari@Col 08:40PM ET",5.476
"SP","Eddie Butler",4300,"Ari@Col 08:40PM ET",9.900
"OF","Oswaldo Arcia",4300,"Oak@Min 08:10PM ET",5.368
"OF","Joc Pederson",4300,"LAD@Mil 07:20PM ET",8.583
"OF","Yasiel Puig",4300,"LAD@Mil 07:20PM ET",7.455
"OF","Rusney Castillo",4300,"TB@Bos 07:10PM ET",0
"OF","Coco Crisp",4200,"Oak@Min 08:10PM ET",0
"1B","Adrian Gonzalez",4200,"LAD@Mil 07:20PM ET",11.333
"2B/3B","Aaron Hill",4200,"Ari@Col 08:40PM ET",4.000
"SP","Kyle Kendrick",4200,"Ari@Col 08:40PM ET",3.042
"SS","Ian Desmond",4200,"Mia@Was 07:05PM ET",5.808
"OF","Dexter Fowler",4200,"ChC@StL 08:15PM ET",8.591
"OF","Colby Rasmus",4200,"Tex@Hou 08:10PM ET",7.391
"OF","Ryan Braun",4200,"LAD@Mil 07:20PM ET",6.478
"SP","Ross Detwiler",4200,"Tex@Hou 08:10PM ET",0.438
"1B","Freddie Freeman",4200,"Phi@Atl 07:10PM ET",8.240
"3B","Kris Bryant",4200,"ChC@StL 08:15PM ET",8.467
"OF","Kevin Pillar",4200,"NYY@Tor 07:07PM ET",7.692
"OF","Torii Hunter",4100,"Oak@Min 08:10PM ET",6.409
"1B","Justin Morneau",4100,"Ari@Col 08:40PM ET",5.727
"2B","Robinson Cano",4100,"Sea@LAA 10:05PM ET",6.120
"2B","Howie Kendrick",4100,"LAD@Mil 07:20PM ET",8.333
"C","John Jaso",4100,"TB@Bos 07:10PM ET",2.000
"3B","Trevor Plouffe",4100,"Oak@Min 08:10PM ET",8.000
"OF","Hunter Pence",4100,"SD@SF 10:15PM ET",0
"2B","Dustin Pedroia",4100,"TB@Bos 07:10PM ET",8.292
"OF","Steven Souza Jr.",4100,"TB@Bos 07:10PM ET",6.917
"1B/C","Buster Posey",4100,"SD@SF 10:15PM ET",6.640
"SP","Brad Hand",4100,"Mia@Was 07:05PM ET",4.471
"OF","Marcell Ozuna",4100,"Mia@Was 07:05PM ET",6.565
"RP","Jason Grilli",4000,"Phi@Atl 07:10PM ET",3.872
"RP","Randy Choate",4000,"ChC@StL 08:15PM ET",1.054
"RP","Joaquin Benoit",4000,"SD@SF 10:15PM ET",3.477
"RP","Rafael Betancourt",4000,"Ari@Col 08:40PM ET",3.673
"OF","Carl Crawford",4000,"LAD@Mil 07:20PM ET",4.667
"RP","Jeremy Affeldt",4000,"SD@SF 10:15PM ET",0.986
"RP","Fernando Rodney",4000,"Sea@LAA 10:05PM ET",2.459
"RP","Oliver Perez",4000,"Ari@Col 08:40PM ET",1.654
"RP","Francisco Rodriguez",4000,"LAD@Mil 07:20PM ET",3.494
"RP","Javier Lopez",4000,"SD@SF 10:15PM ET",0.963
"RP","Blaine Boyer",4000,"Oak@Min 08:10PM ET",2.025
"RP","Dustin McGowan",4000,"Phi@Atl 07:10PM ET",2.861
"RP","Chad Qualls",4000,"Tex@Hou 08:10PM ET",3.055
"RP","Neal Cotts",4000,"LAD@Mil 07:20PM ET",2.611
"RP","Santiago Casilla",4000,"SD@SF 10:15PM ET",2.835
"RP","Nick Masset",4000,"Mia@Was 07:05PM ET",3.333
"RP","Jim Johnson",4000,"Phi@Atl 07:10PM ET",2.535
"SP","Jeff Francis",4000,"NYY@Tor 07:07PM ET",6.730
"RP","Craig Breslow",4000,"TB@Bos 07:10PM ET",3.125
"RP","Kevin Jepsen",4000,"TB@Bos 07:10PM ET",2.754
"RP","Sergio Santos",4000,"LAD@Mil 07:20PM ET",2.088
"RP","Jonathan Broxton",4000,"LAD@Mil 07:20PM ET",2.873
"RP","Jean Machi",4000,"SD@SF 10:15PM ET",2.892
"RP","Pat Neshek",4000,"Tex@Hou 08:10PM ET",3.371
"RP","Carlos Villanueva",4000,"ChC@StL 08:15PM ET",7.408
"RP","Dale Thayer",4000,"SD@SF 10:15PM ET",2.109
"RP","Jesse Chavez",4000,"Oak@Min 08:10PM ET",8.858
"RP","Matt Belisle",4000,"ChC@StL 08:15PM ET",3.082
"SS","Jhonny Peralta",4000,"ChC@StL 08:15PM ET",7.125
"RP","Jason Motte",4000,"ChC@StL 08:15PM ET",2.079
"RP","Jonathan Papelbon",4000,"Phi@Atl 07:10PM ET",3.725
"RP","Brad Ziegler",4000,"Ari@Col 08:40PM ET",2.582
"RP","Scott Baker",4000,"LAD@Mil 07:20PM ET",9.175
"RP","Phil Coke",4000,"ChC@StL 08:15PM ET",1.175
"RP","Matt Thornton",4000,"Mia@Was 07:05PM ET",1.305
"RP","Tyler Clippard",4000,"Oak@Min 08:10PM ET",2.345
"RP","Pedro Strop",4000,"ChC@StL 08:15PM ET",3.392
"RP","Edward Mujica",4000,"TB@Bos 07:10PM ET",2.095
"RP","Boone Logan",4000,"Ari@Col 08:40PM ET",2.122
"RP","Alexi Ogando",4000,"TB@Bos 07:10PM ET",3.400
"2B/OF","Ben Zobrist",4000,"Oak@Min 08:10PM ET",7.143
"RP","Glen Perkins",4000,"Oak@Min 08:10PM ET",3.046
"RP","J.P. Howell",4000,"LAD@Mil 07:20PM ET",1.827
"RP","Samuel Deduno",4000,"Tex@Hou 08:10PM ET",5.633
"RP","Huston Street",4000,"Sea@LAA 10:05PM ET",3.717
"RP","Tony Sipp",4000,"Tex@Hou 08:10PM ET",4.468
"RP","Xavier Cedeno",4000,"TB@Bos 07:10PM ET",2.056
"RP","Mike Dunn",4000,"Mia@Was 07:05PM ET",2.055
"RP","Cesar Ramos",4000,"Sea@LAA 10:05PM ET",2.241
"RP","Aaron Thompson",4000,"Oak@Min 08:10PM ET",3.029
"SS","Elvis Andrus",4000,"Tex@Hou 08:10PM ET",5.833
"RP","Sergio Romo",4000,"SD@SF 10:15PM ET",3.032
"RP","Brian Duensing",4000,"Oak@Min 08:10PM ET",0.213
"RP","Donnie Veal",4000,"Phi@Atl 07:10PM ET",-0.250
"RP","Ernesto Frieri",4000,"TB@Bos 07:10PM ET",2.560
"RP","Joe Thatcher",4000,"Tex@Hou 08:10PM ET",1.756
"SP","Mike Pelfrey",4000,"Oak@Min 08:10PM ET",12.300
"RP","Andrew Miller",4000,"NYY@Tor 07:07PM ET",5.783
"RP","Jeremy Jeffress",4000,"LAD@Mil 07:20PM ET",1.979
"RP","Bryan Morris",4000,"Mia@Was 07:05PM ET",3.404
"RP","Brooks Brown",4000,"Ari@Col 08:40PM ET",1.892
"RP","Joe Smith",4000,"Sea@LAA 10:05PM ET",3.182
"RP","Chris Hatcher",4000,"LAD@Mil 07:20PM ET",2.383
"RP","George Kontos",4000,"SD@SF 10:15PM ET",3.714
"RP","Dellin Betances",4000,"NYY@Tor 07:07PM ET",6.662
"RP","Will Harris",4000,"Tex@Hou 08:10PM ET",6.305
"RP","Vinnie Pestano",4000,"Sea@LAA 10:05PM ET",1.730
"RP","David Carpenter",4000,"NYY@Tor 07:07PM ET",2.095
"RP","Sam Dyson",4000,"Mia@Was 07:05PM ET",4.855
"RP","Brad Boxberger",4000,"TB@Bos 07:10PM ET",4.841
"RP","Luke Gregerson",4000,"Tex@Hou 08:10PM ET",3.327
"RP","Neftali Feliz",4000,"Tex@Hou 08:10PM ET",2.325
"RP","Hector Rondon",4000,"ChC@StL 08:15PM ET",3.650
"RP","Miguel Socolovich",4000,"ChC@StL 08:15PM ET",8.250
"RP","Jeanmar Gomez",4000,"Phi@Atl 07:10PM ET",1.830
"RP","Esmil Rogers",4000,"NYY@Tor 07:07PM ET",6.950
"RP","Fernando Salas",4000,"Sea@LAA 10:05PM ET",2.227
"RP","John Axford",4000,"Ari@Col 08:40PM ET",4.050
"RP","Dan Otero",4000,"Oak@Min 08:10PM ET",2.412
"RP","Brett Cecil",4000,"NYY@Tor 07:07PM ET",1.915
"RP","Brandon Gomes",4000,"TB@Bos 07:10PM ET",3.738
"RP","Justin De Fratus",4000,"Phi@Atl 07:10PM ET",3.286
"RP","Steve Cishek",4000,"Mia@Was 07:05PM ET",1.506
"RP","Josh Fields",4000,"Tex@Hou 08:10PM ET",5.667
"RP","Ryan Pressly",4000,"Oak@Min 08:10PM ET",16.000
"RP","Charlie Furbush",4000,"Sea@LAA 10:05PM ET",1.338
"RP","Michael Blazek",4000,"LAD@Mil 07:20PM ET",4.306
"RP","Sammy Solis",4000,"Mia@Was 07:05PM ET",5.900
"RP","Pedro Baez",4000,"LAD@Mil 07:20PM ET",3.777
"RP","Mitch Harris",4000,"ChC@StL 08:15PM ET",2.790
"RP","Tommy Layne",4000,"TB@Bos 07:10PM ET",2.142
"RP","Evan Scribner",4000,"Oak@Min 08:10PM ET",5.042
"RP","Jake Diekman",4000,"Phi@Atl 07:10PM ET",1.032
"RP","Luis Garcia",4000,"Phi@Atl 07:10PM ET",2.527
"RP","Fernando Abad",4000,"Oak@Min 08:10PM ET",0.495
"SP","Juan Nicasio",4000,"LAD@Mil 07:20PM ET",5.667
"SP","Jose Alvarez",4000,"Sea@LAA 10:05PM ET",3.285
"SP","Christian Friedrich",4000,"Ari@Col 08:40PM ET",1.913
"RP","Robbie Ross Jr.",4000,"TB@Bos 07:10PM ET",1.491
"RP","Craig Kimbrel",4000,"SD@SF 10:15PM ET",2.633
"RP","Justin Wilson",4000,"NYY@Tor 07:07PM ET",2.258
"RP","Nick Vincent",4000,"SD@SF 10:15PM ET",1.588
"RP","Michael Kohn",4000,"Phi@Atl 07:10PM ET",2.800
"RP","Anthony Bass",4000,"Tex@Hou 08:10PM ET",5.475
"RP","Will Smith",4000,"LAD@Mil 07:20PM ET",3.058
"RP","Rob Wooten",4000,"LAD@Mil 07:20PM ET",5.000
"RP","Danny Farquhar",4000,"Sea@LAA 10:05PM ET",2.533
"RP","Aaron Barrett",4000,"Mia@Was 07:05PM ET",4.150
"RP","Brandon Maurer",4000,"SD@SF 10:15PM ET",2.780
"RP","Michael Tonkin",4000,"Oak@Min 08:10PM ET",0.750
"RP","Randall Delgado",4000,"Ari@Col 08:40PM ET",3.825
"RP","Stolmy Pimentel",4000,"Tex@Hou 08:10PM ET",3.558
"RP","Luis Avilan",4000,"Phi@Atl 07:10PM ET",1.538
"RP","Kevin Siegrist",4000,"ChC@StL 08:15PM ET",3.458
"RP","Koji Uehara",4000,"TB@Bos 07:10PM ET",5.321
"RP","Junichi Tazawa",4000,"TB@Bos 07:10PM ET",2.971
"RP","Drew Storen",4000,"Mia@Was 07:05PM ET",3.286
"2B/SS","Nick Franklin",4000,"TB@Bos 07:10PM ET",0
"RP","Aaron Loup",4000,"NYY@Tor 07:07PM ET",2.505
"RP","A.J. Ramos",4000,"Mia@Was 07:05PM ET",4.708
"RP","Trevor Rosenthal",4000,"ChC@StL 08:15PM ET",4.058
"RP","Zac Rosscup",4000,"ChC@StL 08:15PM ET",5.039
"RP","Mike Morin",4000,"Sea@LAA 10:05PM ET",1.731
"RP","Enrique Burgos",4000,"Ari@Col 08:40PM ET",4.667
"RP","Ken Giles",4000,"Phi@Atl 07:10PM ET",3.342
"RP","Paco Rodriguez",4000,"LAD@Mil 07:20PM ET",1.945
"RP","Kevin Chapman",4000,"Tex@Hou 08:10PM ET",4.250
"RP","Roman Mendez",4000,"Tex@Hou 08:10PM ET",1.571
"RP","Yoervis Medina",4000,"Sea@LAA 10:05PM ET",2.517
"RP","Gonzalez Germen",4000,"ChC@StL 08:15PM ET",1.610
"RP","Yimi Garcia",4000,"LAD@Mil 07:20PM ET",5.688
"RP","Seth Maness",4000,"ChC@StL 08:15PM ET",1.592
"RP","Scott Oberg",4000,"Ari@Col 08:40PM ET",2.244
"RP","Shawn Tolleson",4000,"Tex@Hou 08:10PM ET",3.530
"RP","Matt Grace",4000,"Mia@Was 07:05PM ET",2.075
"OF","Kole Calhoun",4000,"Sea@LAA 10:05PM ET",8.091
"RP","Addison Reed",4000,"Ari@Col 08:40PM ET",1.671
"SS","Andrelton Simmons",4000,"Phi@Atl 07:10PM ET",6.840
"RP","Chasen Shreve",4000,"NYY@Tor 07:07PM ET",4.471
"SP","Chase Whitley",4000,"NYY@Tor 07:07PM ET",19.050
"RP","Scott Copeland",4000,"NYY@Tor 07:07PM ET",2.175
"RP","Cody Martin",4000,"Phi@Atl 07:10PM ET",4.965
"RP","Adam Liberatore",4000,"LAD@Mil 07:20PM ET",4.983
"RP","Ken Roberts",4000,"Ari@Col 08:40PM ET",1.650
"RP","Alex Claudio",4000,"Tex@Hou 08:10PM ET",0.680
"OF","Kevin Kiermaier",4000,"TB@Bos 07:10PM ET",6.304
"RP","Chad Smith",4000,"Oak@Min 08:10PM ET",1.850
"RP","R.J. Alvarez",4000,"Oak@Min 08:10PM ET",2.169
"2B","Devon Travis",4000,"NYY@Tor 07:07PM ET",10.750
"RP","J.R. Graham",4000,"Oak@Min 08:10PM ET",2.036
"RP","Roberto Osuna",4000,"NYY@Tor 07:07PM ET",4.745
"RP","Chris Martin",4000,"NYY@Tor 07:07PM ET",2.992
"SP","Severino Gonzalez",4000,"Phi@Atl 07:10PM ET",1.225
"RP","Andrew Chafin",4000,"Ari@Col 08:40PM ET",4.383
"RP","Evan Marshall",4000,"Ari@Col 08:40PM ET",0.420
"RP","Carson Smith",4000,"Sea@LAA 10:05PM ET",3.892
"RP","Kevin Quackenbush",4000,"SD@SF 10:15PM ET",3.310
"RP","Elvis Araujo",4000,"Phi@Atl 07:10PM ET",0
"RP","Keone Kela",4000,"Tex@Hou 08:10PM ET",2.477
"SP","Tim Cooney",4000,"ChC@StL 08:15PM ET",0.450
"RP","Dominic Leone",4000,"Sea@LAA 10:05PM ET",1.564
"RP","Tyler Olson",4000,"Sea@LAA 10:05PM ET",1.509
"RP","Miguel Castro",4000,"NYY@Tor 07:07PM ET",2.088
"RP","Dalier Hinojosa",4000,"TB@Bos 07:10PM ET",5.350
"OF","Carlos Beltran",3900,"NYY@Tor 07:07PM ET",5.100
"1B","Mike Napoli",3900,"TB@Bos 07:10PM ET",5.864
"C","Dioner Navarro",3900,"NYY@Tor 07:07PM ET",6.000
"1B","James Loney",3900,"TB@Bos 07:10PM ET",7.091
"OF","Matt Kemp",3900,"SD@SF 10:15PM ET",9.269
"1B","Adam Lind",3900,"LAD@Mil 07:20PM ET",7.958
"OF","Michael Saunders",3900,"NYY@Tor 07:07PM ET",4.750
"3B","Chase Headley",3900,"NYY@Tor 07:07PM ET",6.280
"OF","Drew Stubbs",3900,"Ari@Col 08:40PM ET",1.643
"1B/3B","Chris Johnson",3900,"Phi@Atl 07:10PM ET",4.813
"2B/3B","Justin Turner",3900,"LAD@Mil 07:20PM ET",4.895
"C","Wilson Ramos",3900,"Mia@Was 07:05PM ET",6.150
"OF","Leonys Martin",3900,"Tex@Hou 08:10PM ET",6.667
"OF","Ender Inciarte",3900,"Ari@Col 08:40PM ET",7.333
"OF/SS","Danny Santana",3900,"Oak@Min 08:10PM ET",5.227
"3B/SS","Marcus Semien",3900,"Oak@Min 08:10PM ET",7.962
"OF","Christian Yelich",3900,"Mia@Was 07:05PM ET",4.462
"3B","Alex Rodriguez",3800,"NYY@Tor 07:07PM ET",8.478
"1B","Albert Pujols",3800,"Sea@LAA 10:05PM ET",6.435
"OF","Josh Hamilton",3800,"Tex@Hou 08:10PM ET",0
"C","Brian McCann",3800,"NYY@Tor 07:07PM ET",7.600
"2B/SS","Asdrubal Cabrera",3800,"TB@Bos 07:10PM ET",4.560
"SS","Jed Lowrie",3800,"Tex@Hou 08:10PM ET",9.167
"OF","Justin Upton",3800,"SD@SF 10:15PM ET",10.200
"OF","Desmond Jennings",3800,"TB@Bos 07:10PM ET",5.211
"OF","Ezequiel Carrera",3800,"NYY@Tor 07:07PM ET",7.500
"SS","Brandon Crawford",3800,"SD@SF 10:15PM ET",7.360
"SS","Starlin Castro",3800,"ChC@StL 08:15PM ET",6.913
