"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","C.J. Wilson",7000,"LAA@Sea 10:10PM ET",12.556
"SP","Scott Kazmir",7000,"Tex@Oak 10:05PM ET",16.758
"SP","Jaime Garcia",7000,"StL@ChC 08:05PM ET",14.856
"SP","Danny Hultzen",7000,"LAA@Sea 10:10PM ET",0
"SP","Brandon Beachy",7000,"SD@LAD 10:10PM ET",0
"SP","Shelby Miller",7000,"Atl@Mia 07:10PM ET",12.722
"SP","Taijuan Walker",7000,"LAA@Sea 10:10PM ET",13.850
"SP","Jorge De La Rosa",6900,"Col@Mil 08:10PM ET",13.705
"SP","Tim Lincecum",6900,"SF@Ari 09:40PM ET",11.149
"SP","Garrett Richards",6900,"LAA@Sea 10:10PM ET",21.435
"SP","Kyle Hendricks",6900,"StL@ChC 08:05PM ET",14.582
"SP","Matt Garza",6800,"Col@Mil 08:10PM ET",15.048
"SP","Andrew Heaney",6800,"LAA@Sea 10:10PM ET",6.114
"SP","Carlos Martinez",6800,"StL@ChC 08:05PM ET",3.702
"SP","Roenis Elias",6800,"LAA@Sea 10:10PM ET",14.609
"SP","Wei-Yin Chen",6700,"Bal@TB 07:10PM ET",14.558
"SP","Dallas Beeler",6700,"StL@ChC 08:05PM ET",9.275
"SP","Colby Lewis",6600,"Tex@Oak 10:05PM ET",11.743
"SP","Yovani Gallardo",6600,"Tex@Oak 10:05PM ET",13.786
"SP","James Paxton",6600,"LAA@Sea 10:10PM ET",15.731
"SP","Tsuyoshi Wada",6600,"StL@ChC 08:05PM ET",14.046
"SP","Dan Haren",6500,"Atl@Mia 07:10PM ET",14.416
"SP","J.A. Happ",6500,"LAA@Sea 10:10PM ET",12.990
"SP","Allen Webster",6500,"SF@Ari 09:40PM ET",9.359
"SP","Jimmy Nelson",6500,"Col@Mil 08:10PM ET",9.757
"SP","Tim Hudson",6400,"SF@Ari 09:40PM ET",13.583
"SP","A.J. Griffin",6400,"Tex@Oak 10:05PM ET",0
"SP","Brett Anderson",6300,"SD@LAD 10:10PM ET",12.163
"SP","Matt Wisler",6300,"Atl@Mia 07:10PM ET",0
"SP","Ubaldo Jimenez",6200,"Bal@TB 07:10PM ET",11.504
"SP","Miguel Gonzalez",6200,"Bal@TB 07:10PM ET",14.111
"SP","Brandon Morrow",6200,"SD@LAD 10:10PM ET",4.923
"SP","Brad Mills",6200,"Tex@Oak 10:05PM ET",4.260
"SP","Henderson Alvarez",6200,"Atl@Mia 07:10PM ET",15.078
"SP","Bronson Arroyo",6100,"SF@Ari 09:40PM ET",11.440
"SP","Erik Bedard",6100,"SD@LAD 10:10PM ET",9.721
"SP","Travis Wood",6100,"StL@ChC 08:05PM ET",8.706
"SP","Patrick Corbin",6100,"SF@Ari 09:40PM ET",0
"SP","Mike Bolsinger",6100,"SD@LAD 10:10PM ET",10.395
"SP","Rubby De La Rosa",6100,"SF@Ari 09:40PM ET",10.576
"SP","Jarred Cosart",6100,"Atl@Mia 07:10PM ET",13.012
"SP","Marco Gonzales",6100,"StL@ChC 08:05PM ET",6.969
"SP","Chris Bassitt",6100,"Tex@Oak 10:05PM ET",9.458
"SP","Hector Santiago",6000,"LAA@Sea 10:10PM ET",10.068
"SP","Jarrod Parker",6000,"Tex@Oak 10:05PM ET",0
"SP","Drew Pomeranz",6000,"Tex@Oak 10:05PM ET",11.023
"SP","Jesse Hahn",6000,"Tex@Oak 10:05PM ET",15.147
"SP","Dylan Bundy",6000,"Bal@TB 07:10PM ET",0
"SP","Odrisamer Despaigne",6000,"SD@LAD 10:10PM ET",13.597
"SP","Jeremy Hellickson",5900,"SF@Ari 09:40PM ET",10.373
"SP","Josh Collmenter",5900,"SF@Ari 09:40PM ET",12.755
"SP","Tom Koehler",5900,"Atl@Mia 07:10PM ET",14.422
"SP","Mike Foltynewicz",5900,"Atl@Mia 07:10PM ET",1.875
"SP","Nick Tropeano",5900,"LAA@Sea 10:10PM ET",9.838
"SP","Ryan Vogelsong",5800,"SF@Ari 09:40PM ET",13.315
"SP","Cory Luebke",5800,"SD@LAD 10:10PM ET",0
"SP","Alex Colome",5800,"Bal@TB 07:10PM ET",11.170
"SP","Vidal Nuno",5800,"SF@Ari 09:40PM ET",10.979
"SP","Drew Rucinski",5800,"LAA@Sea 10:10PM ET",5.767
"SP","Joe Wieland",5700,"SD@LAD 10:10PM ET",3.725
"SP","Daniel Hudson",5700,"SF@Ari 09:40PM ET",-0.133
"SP","Archie Bradley",5700,"SF@Ari 09:40PM ET",0
"SP","Eric Stults",5600,"Atl@Mia 07:10PM ET",10.450
"SP","Tyler Matzek",5600,"Col@Mil 08:10PM ET",12.836
"SP","Martin Perez",5500,"Tex@Oak 10:05PM ET",14.938
"SP","Edwin Jackson",5400,"StL@ChC 08:05PM ET",8.555
"SP","Wandy Rodriguez",5400,"Atl@Mia 07:10PM ET",5.500
"OF","Carlos Gomez",5400,"Col@Mil 08:10PM ET",9.074
"SP","Jordan Lyles",5400,"Col@Mil 08:10PM ET",11.409
"SP","Robbie Erlin",5400,"SD@LAD 10:10PM ET",9.677
"SP","Chase Anderson",5400,"SF@Ari 09:40PM ET",13.902
"SP","Lucas Sims",5400,"Atl@Mia 07:10PM ET",0
"SP","Jhoulys Chacin",5300,"Col@Mil 08:10PM ET",8.275
"SP","Tyler Lyons",5300,"StL@ChC 08:05PM ET",8.264
"SP","Sean Nolin",5300,"Tex@Oak 10:05PM ET",-0.350
"SP","Jon Gray",5300,"Col@Mil 08:10PM ET",0
"SP","Trevor Cahill",5200,"Atl@Mia 07:10PM ET",6.994
"1B","Paul Goldschmidt",5200,"SF@Ari 09:40PM ET",9.550
"SP","Justin Nicolino",5200,"Atl@Mia 07:10PM ET",0
"SP","Ross Ohlendorf",5100,"Tex@Oak 10:05PM ET",0
"SS","Troy Tulowitzki",5100,"Col@Mil 08:10PM ET",9.538
"SP","Casey Kelly",5100,"SD@LAD 10:10PM ET",0
"OF","Corey Dickerson",5100,"Col@Mil 08:10PM ET",8.107
"SP","Erasmo Ramirez",5100,"Bal@TB 07:10PM ET",7.782
"SP","Nick Martinez",5100,"Tex@Oak 10:05PM ET",6.967
"SP","Kendall Graveman",5100,"Tex@Oak 10:05PM ET",2.420
"SP","Nathan Karns",5000,"Bal@TB 07:10PM ET",18.600
"OF","Giancarlo Stanton",5000,"Atl@Mia 07:10PM ET",9.903
"SP","Anthony Ranaudo",5000,"Tex@Oak 10:05PM ET",8.500
"SP","Arnold Leon",5000,"Tex@Oak 10:05PM ET",0
"SP","Chris Heston",5000,"SF@Ari 09:40PM ET",2.867
"OF","Mike Trout",5000,"LAA@Sea 10:10PM ET",10.163
"OF","Ryan Braun",4900,"Col@Mil 08:10PM ET",8.022
"SP","Rudy Owens",4900,"Tex@Oak 10:05PM ET",-2.450
"SP","Tyler Chatwood",4900,"Col@Mil 08:10PM ET",13.850
"SP","Matt Harrison",4800,"Tex@Oak 10:05PM ET",6.800
"OF","Carlos Gonzalez",4800,"Col@Mil 08:10PM ET",7.129
"SP","Nick Tepesch",4800,"Tex@Oak 10:05PM ET",7.754
"OF","Hunter Pence",4700,"SF@Ari 09:40PM ET",8.029
"1B","Brandon Belt",4700,"SF@Ari 09:40PM ET",6.889
"SP","Enny Romero",4700,"Bal@TB 07:10PM ET",0
"SP","Christian Bergman",4700,"Col@Mil 08:10PM ET",7.340
"SP","Kyle Crick",4700,"SF@Ari 09:40PM ET",0
"3B","Adrian Beltre",4600,"Tex@Oak 10:05PM ET",7.926
"1B","Freddie Freeman",4600,"Atl@Mia 07:10PM ET",8.037
"1B","Anthony Rizzo",4600,"StL@ChC 08:05PM ET",9.014
"1B/C","Buster Posey",4600,"SF@Ari 09:40PM ET",7.726
"SP","Luke Jackson",4600,"Tex@Oak 10:05PM ET",0
"SP","Zach Lee",4600,"SD@LAD 10:10PM ET",0
"1B","Justin Morneau",4500,"Col@Mil 08:10PM ET",7.591
"SP","Carlos Frias",4500,"SD@LAD 10:10PM ET",4.450
"SP","Robbie Ray",4500,"SF@Ari 09:40PM ET",2.456
"SP","Scott Snodgress",4500,"LAA@Sea 10:10PM ET",-1.838
"OF","Adam Jones",4400,"Bal@TB 07:10PM ET",8.042
"1B","Adam Lind",4400,"Col@Mil 08:10PM ET",6.156
"1B/3B","Chris Davis",4400,"Bal@TB 07:10PM ET",7.071
"OF","Khris Davis",4400,"Col@Mil 08:10PM ET",6.786
"C","Jonathan Lucroy",4400,"Col@Mil 08:10PM ET",7.627
"OF","Yasiel Puig",4400,"SD@LAD 10:10PM ET",8.388
"1B","Adrian Gonzalez",4300,"SD@LAD 10:10PM ET",7.994
"OF","Angel Pagan",4300,"SF@Ari 09:40PM ET",7.184
"OF","Matt Kemp",4300,"SD@LAD 10:10PM ET",7.974
"3B","Evan Longoria",4300,"Bal@TB 07:10PM ET",7.346
"OF","Jason Heyward",4300,"StL@ChC 08:05PM ET",7.456
"OF","Charlie Blackmon",4300,"Col@Mil 08:10PM ET",7.994
"SP","David Phelps",4300,"Atl@Mia 07:10PM ET",7.811
"SP","Edwar Cabrera",4300,"Tex@Oak 10:05PM ET",0
"3B","Nolan Arenado",4300,"Col@Mil 08:10PM ET",7.928
"SP","Eddie Butler",4300,"Col@Mil 08:10PM ET",1.333
"OF","Jorge Soler",4300,"StL@ChC 08:05PM ET",8.875
"1B","Albert Pujols",4200,"LAA@Sea 10:10PM ET",8.204
"2B","Robinson Cano",4200,"LAA@Sea 10:10PM ET",7.892
"1B","Prince Fielder",4200,"Tex@Oak 10:05PM ET",6.476
"2B/3B","Martin Prado",4200,"Atl@Mia 07:10PM ET",6.490
"SP","Kyle Kendrick",4200,"Col@Mil 08:10PM ET",11.142
"1B/OF","Mark Trumbo",4200,"SF@Ari 09:40PM ET",7.068
"1B","Matt Adams",4200,"StL@ChC 08:05PM ET",6.921
"OF","Kole Calhoun",4200,"LAA@Sea 10:10PM ET",7.769
"3B","Aramis Ramirez",4100,"Col@Mil 08:10PM ET",6.677
"OF","Coco Crisp",4100,"Tex@Oak 10:05PM ET",7.236
"OF","Nelson Cruz",4100,"LAA@Sea 10:10PM ET",8.711
"OF","Matt Holliday",4100,"StL@ChC 08:05PM ET",7.677
"3B","David Freese",4100,"LAA@Sea 10:10PM ET",5.898
"OF","Desmond Jennings",4100,"Bal@TB 07:10PM ET",6.935
"OF","Josh Reddick",4100,"Tex@Oak 10:05PM ET",6.618
"SP","Alex Sanabia",4100,"SF@Ari 09:40PM ET",0
"OF","Steven Souza Jr.",4100,"Bal@TB 07:10PM ET",1.762
"SP","Brad Hand",4100,"Atl@Mia 07:10PM ET",6.123
"SS","Jean Segura",4100,"Col@Mil 08:10PM ET",5.486
"OF","A.J. Pollock",4100,"SF@Ari 09:40PM ET",7.803
"3B","Matt Carpenter",4100,"StL@ChC 08:05PM ET",7.494
"2B","Scooter Gennett",4100,"Col@Mil 08:10PM ET",5.848
"OF","Marcell Ozuna",4100,"Atl@Mia 07:10PM ET",7.222
"3B/OF","Yasmany Tomas",4100,"SF@Ari 09:40PM ET",0
"SP","Chien-Ming Wang",4000,"Atl@Mia 07:10PM ET",0
"SP","Dustin McGowan",4000,"SD@LAD 10:10PM ET",3.413
"SP","Joe Saunders",4000,"LAA@Sea 10:10PM ET",1.610
"SP","Jesse Chavez",4000,"Tex@Oak 10:05PM ET",12.591
"SP","Aaron Laffey",4000,"Bal@TB 07:10PM ET",0
"SP","Chris Volstad",4000,"LAA@Sea 10:10PM ET",0
"SP","Clayton Richard",4000,"SD@LAD 10:10PM ET",0
"OF","Austin Jackson",4000,"LAA@Sea 10:10PM ET",6.487
"SP","John Lannan",4000,"Col@Mil 08:10PM ET",-0.480
"SP","Steve Johnson",4000,"Bal@TB 07:10PM ET",0
"SP","Chris Leroux",4000,"Col@Mil 08:10PM ET",-2.450
"OF","Justin Upton",4000,"SD@LAD 10:10PM ET",8.142
"SP","Jason Berken",4000,"StL@ChC 08:05PM ET",0
"SP","Felix Doubront",4000,"StL@ChC 08:05PM ET",5.888
"OF","David Peralta",4000,"SF@Ari 09:40PM ET",7.011
"SP","Blake Beavan",4000,"SF@Ari 09:40PM ET",3.400
"SP","Juan Nicasio",4000,"SD@LAD 10:10PM ET",5.011
"SP","Jose Alvarez",4000,"LAA@Sea 10:10PM ET",1.450
"SP","Christian Friedrich",4000,"Col@Mil 08:10PM ET",3.409
"SP","Mike Montgomery",4000,"LAA@Sea 10:10PM ET",0
"SP","Tanner Scheppers",4000,"Tex@Oak 10:05PM ET",1.669
"SP","Stephen Fife",4000,"SD@LAD 10:10PM ET",10.100
"2B/SS","Dee Gordon",4000,"Atl@Mia 07:10PM ET",8.395
"SP","Chris Rusin",4000,"Col@Mil 08:10PM ET",2.975
"SP","Yohan Flande",4000,"Col@Mil 08:10PM ET",5.559
"SP","Jacob Turner",4000,"StL@ChC 08:05PM ET",5.609
"SP","David Hale",4000,"Col@Mil 08:10PM ET",3.509
"SP","Pedro Hernandez",4000,"Col@Mil 08:10PM ET",5.350
"SP","Andre Rienzo",4000,"Atl@Mia 07:10PM ET",4.921
"3B","Manny Machado",4000,"Bal@TB 07:10PM ET",7.000
"OF","Christian Yelich",4000,"Atl@Mia 07:10PM ET",8.201
"OF","Carl Crawford",3900,"SD@LAD 10:10PM ET",7.174
"1B/OF","Michael Morse",3900,"Atl@Mia 07:10PM ET",6.365
"2B/OF","Ben Zobrist",3900,"Tex@Oak 10:05PM ET",7.397
"1B/OF","Steve Pearce",3900,"Bal@TB 07:10PM ET",7.627
"OF","Drew Stubbs",3900,"Col@Mil 08:10PM ET",6.674
"SS","Brandon Crawford",3900,"SF@Ari 09:40PM ET",5.969
"OF","Alejandro De Aza",3800,"Bal@TB 07:10PM ET",6.068
"SS","Jhonny Peralta",3800,"StL@ChC 08:05PM ET",6.623
"2B","Aaron Hill",3800,"SF@Ari 09:40PM ET",6.022
"OF","Dexter Fowler",3800,"StL@ChC 08:05PM ET",7.308
"SS","Elvis Andrus",3800,"Tex@Oak 10:05PM ET",6.414
"2B","Kolten Wong",3800,"StL@ChC 08:05PM ET",6.917
"SS","Starlin Castro",3800,"StL@ChC 08:05PM ET",7.163
"C","Yadier Molina",3700,"StL@ChC 08:05PM ET",5.821
"C","Chris Iannetta",3700,"LAA@Sea 10:10PM ET",5.829
"OF","Nori Aoki",3700,"SF@Ari 09:40PM ET",6.643
"OF","Travis Snider",3700,"Bal@TB 07:10PM ET",4.298
"C","Matt Wieters",3700,"Bal@TB 07:10PM ET",8.192
"C","Wilin Rosario",3700,"Col@Mil 08:10PM ET",6.523
"2B/3B","Brett Lawrie",3700,"Tex@Oak 10:05PM ET",6.563
"OF","Leonys Martin",3700,"Tex@Oak 10:05PM ET",6.303
"SS","Jimmy Rollins",3600,"SD@LAD 10:10PM ET",7.971
"OF","Josh Hamilton",3600,"LAA@Sea 10:10PM ET",6.860
"OF","Shin-Soo Choo",3600,"Tex@Oak 10:05PM ET",6.561
"C","Rene Rivera",3600,"Bal@TB 07:10PM ET",5.212
"2B","Howie Kendrick",3600,"SD@LAD 10:10PM ET",7.356
"1B/3B","Casey McGehee",3600,"SF@Ari 09:40PM ET",6.488
"2B/SS","Asdrubal Cabrera",3600,"Bal@TB 07:10PM ET",6.887
"OF","Seth Smith",3600,"LAA@Sea 10:10PM ET",6.423
"OF","Justin Ruggiano",3600,"LAA@Sea 10:10PM ET",5.122
"1B","Ike Davis",3600,"Tex@Oak 10:05PM ET",4.706
"SS","Chris Owings",3600,"SF@Ari 09:40PM ET",5.796
"2B/3B","DJ LeMahieu",3600,"Col@Mil 08:10PM ET",5.289
"3B","Kyle Seager",3600,"LAA@Sea 10:10PM ET",7.560
"OF","Wil Myers",3600,"SD@LAD 10:10PM ET",6.046
"C","Mike Zunino",3600,"LAA@Sea 10:10PM ET",5.718
"3B","Jake Lamb",3600,"SF@Ari 09:40PM ET",5.270
"2B/OF","Arismendy Alcantara",3600,"StL@ChC 08:05PM ET",6.586
"2B/3B","Marcus Semien",3600,"Tex@Oak 10:05PM ET",6.391
"1B/2B","Jeff Baker",3500,"Atl@Mia 07:10PM ET",4.100
"SS","J.J. Hardy",3500,"Bal@TB 07:10PM ET",5.813
"OF","Gregor Blanco",3500,"SF@Ari 09:40PM ET",5.083
"SS","Erick Aybar",3500,"LAA@Sea 10:10PM ET",6.731
"OF","Melvin Upton Jr.",3500,"SD@LAD 10:10PM ET",6.220
"OF","Nick Markakis",3500,"Atl@Mia 07:10PM ET",7.111
"1B","Billy Butler",3500,"Tex@Oak 10:05PM ET",6.044
"OF","Scott Van Slyke",3500,"SD@LAD 10:10PM ET",5.040
"OF","Peter Bourjos",3500,"StL@ChC 08:05PM ET",3.624
"OF","Jon Jay",3500,"StL@ChC 08:05PM ET",5.487
"OF","Craig Gentry",3500,"Tex@Oak 10:05PM ET",4.617
"OF","Gerardo Parra",3500,"Col@Mil 08:10PM ET",5.693
"1B/C","Stephen Vogt",3500,"Tex@Oak 10:05PM ET",5.659
"OF","David Lough",3500,"Bal@TB 07:10PM ET",2.982
"C","Yasmani Grandal",3500,"SD@LAD 10:10PM ET",5.659
"OF","Joc Pederson",3500,"SD@LAD 10:10PM ET",1.778
"2B","Rougned Odor",3500,"Tex@Oak 10:05PM ET",5.652
"2B/OF","Rickie Weeks",3400,"LAA@Sea 10:10PM ET",4.207
"OF","Delmon Young",3400,"Bal@TB 07:10PM ET",5.299
"OF","Will Venable",3400,"SD@LAD 10:10PM ET",4.397
"1B/OF","Logan Morrison",3400,"LAA@Sea 10:10PM ET",6.202
"OF","Chris Coghlan",3400,"StL@ChC 08:05PM ET",6.112
"C","Michael McKenry",3400,"Col@Mil 08:10PM ET",6.259
"OF","Brandon Guyer",3400,"Bal@TB 07:10PM ET",4.856
"OF","Ender Inciarte",3400,"SF@Ari 09:40PM ET",6.127
"2B/3B","Jonathan Schoop",3400,"Bal@TB 07:10PM ET",4.938
"2B/3B","Jedd Gyorko",3400,"SD@LAD 10:10PM ET",5.658
"SS","Andrelton Simmons",3400,"Atl@Mia 07:10PM ET",5.136
"1B","C.J. Cron",3400,"LAA@Sea 10:10PM ET",5.524
"2B/SS","Joe Panik",3400,"SF@Ari 09:40PM ET",5.783
"3B","Juan Uribe",3300,"SD@LAD 10:10PM ET",6.421
"C","Robinson Chirinos",3300,"Tex@Oak 10:05PM ET",5.723
"C","Miguel Montero",3300,"StL@ChC 08:05PM ET",6.176
"OF","Carlos Quentin",3300,"Atl@Mia 07:10PM ET",4.100
"C","Jarrod Saltalamacchia",3300,"Atl@Mia 07:10PM ET",5.643
"OF","Sam Fuld",3300,"Tex@Oak 10:05PM ET",5.939
"OF","Matt Joyce",3300,"LAA@Sea 10:10PM ET",5.536
"1B/3B","Chris Johnson",3300,"Atl@Mia 07:10PM ET",5.654
"2B/3B","Justin Turner",3300,"SD@LAD 10:10PM ET",5.946
"1B","Yonder Alonso",3300,"SD@LAD 10:10PM ET",5.429
"3B/SS","Adeiny Hechavarria",3300,"Atl@Mia 07:10PM ET",5.401
"1B","James Loney",3200,"Bal@TB 07:10PM ET",6.484
"C","John Jaso",3200,"Bal@TB 07:10PM ET",6.010
"C","Nick Hundley",3200,"Col@Mil 08:10PM ET",3.693
"C","Derek Norris",3200,"SD@LAD 10:10PM ET",5.814
"OF","Dustin Ackley",3200,"LAA@Sea 10:10PM ET",6.301
"2B/SS","Nick Franklin",3200,"Bal@TB 07:10PM ET",3.750
"2B","Delino DeShields",3200,"Tex@Oak 10:05PM ET",0
"OF","Kevin Kiermaier",3200,"Bal@TB 07:10PM ET",5.667
"SS","Brad Miller",3200,"LAA@Sea 10:10PM ET",5.016
"SS","Chris Taylor",3200,"LAA@Sea 10:10PM ET",4.894
"OF","Ichiro Suzuki",3100,"Atl@Mia 07:10PM ET",4.126
"OF","Jonny Gomes",3100,"Atl@Mia 07:10PM ET",4.088
"OF","Chris Denorfia",3100,"StL@ChC 08:05PM ET",4.066
"OF","Andre Ethier",3100,"SD@LAD 10:10PM ET",4.379
"SS","Everth Cabrera",3100,"Bal@TB 07:10PM ET",5.750
"SS","Jake Smolinski",3100,"Tex@Oak 10:05PM ET",7.542
"1B","Mitch Moreland",3100,"Tex@Oak 10:05PM ET",5.154
"2B/3B","Ryan Flaherty",3100,"Bal@TB 07:10PM ET",4.661
"2B/3B","Logan Forsythe",3100,"Bal@TB 07:10PM ET",4.145
"OF","Randal Grichuk",3100,"StL@ChC 08:05PM ET",3.732
"2B/3B","Jace Peterson",3100,"Atl@Mia 07:10PM ET",1.481
"2B","Tommy La Stella",3100,"StL@ChC 08:05PM ET",5.075
"1B/OF","Ryan Rua",3100,"Tex@Oak 10:05PM ET",6.571
"2B/SS","Matt Duffy",3100,"SF@Ari 09:40PM ET",2.100
"C","A.J. Pierzynski",3000,"Atl@Mia 07:10PM ET",4.673
"OF","Cody Ross",3000,"SF@Ari 09:40PM ET",3.313
"1B/3B","Mark Reynolds",3000,"StL@ChC 08:05PM ET",5.392
"C","Martin Maldonado",3000,"Col@Mil 08:10PM ET",3.923
"1B/3B","Adam Rosales",3000,"Tex@Oak 10:05PM ET",5.304
"SS","Hector Gomez",3000,"Col@Mil 08:10PM ET",1.267
"2B","Eric Sogard",3000,"Tex@Oak 10:05PM ET",3.864
"2B/SS","Daniel Descalso",3000,"Col@Mil 08:10PM ET",2.241
"3B","Will Middlebrooks",3000,"SD@LAD 10:10PM ET",4.000
"C","Josh Phegley",3000,"Tex@Oak 10:05PM ET",6.455
"1B/OF","Mark Canha",3000,"Tex@Oak 10:05PM ET",0
"1B/3B","Kelly Johnson",2900,"Atl@Mia 07:10PM ET",4.056
"2B/3B","Alberto Callaspo",2900,"Atl@Mia 07:10PM ET",4.414
"OF","Ryan Sweeney",2900,"StL@ChC 08:05PM ET",4.039
"C","Welington Castillo",2900,"StL@ChC 08:05PM ET",5.523
"OF","Collin Cowgill",2900,"LAA@Sea 10:10PM ET",4.194
"C","Christian Bethancourt",2900,"Atl@Mia 07:10PM ET",4.290
"SS","Nick Ahmed",2900,"SF@Ari 09:40PM ET",3.320
"1B","Travis Ishikawa",2800,"SF@Ari 09:40PM ET",3.403
"2B/SS","Cliff Pennington",2800,"SF@Ari 09:40PM ET",4.559
"OF","Chris Heisey",2800,"SD@LAD 10:10PM ET",3.916
"2B/3B","Yangervis Solarte",2800,"SD@LAD 10:10PM ET",6.099
"OF","Logan Schafer",2800,"Col@Mil 08:10PM ET",2.545
"C","Caleb Joseph",2800,"Bal@TB 07:10PM ET",4.419
"1B","Nate Freiman",2800,"Tex@Oak 10:05PM ET",4.541
"3B/SS","Alexi Amarista",2800,"SD@LAD 10:10PM ET",4.392
"C","Hector Sanchez",2800,"SF@Ari 09:40PM ET",3.379
"C","Curt Casali",2800,"Bal@TB 07:10PM ET",2.933
"2B/3B","Joaquin Arias",2700,"SF@Ari 09:40PM ET",2.330
"C","Carlos Corporan",2700,"Tex@Oak 10:05PM ET",5.273
"2B","Johnny Giavotella",2700,"LAA@Sea 10:10PM ET",5.250
"2B/OF","Kike Hernandez",2700,"SD@LAD 10:10PM ET",5.190
"2B/3B","Phil Gosselin",2700,"Atl@Mia 07:10PM ET",3.848
"3B","Mike Olt",2700,"StL@ChC 08:05PM ET",4.202
"2B/3B","Cory Spangenberg",2700,"SD@LAD 10:10PM ET",6.450
"3B/SS","Willie Bloomquist",2600,"LAA@Sea 10:10PM ET",4.234
"C","David Ross",2600,"StL@ChC 08:05PM ET",4.780
"C","A.J. Ellis",2600,"SD@LAD 10:10PM ET",4.711
"1B/OF","Efren Navarro",2600,"LAA@Sea 10:10PM ET",3.631
"OF","Daniel Robertson",2600,"LAA@Sea 10:10PM ET",4.380
"2B/SS","Ehire Adrianza",2600,"SF@Ari 09:40PM ET",2.377
"2B/SS","Alex Guerrero",2600,"SD@LAD 10:10PM ET",0.273
"SS","Clint Barmes",2500,"SD@LAD 10:10PM ET",3.292
"C","Jeff Mathis",2500,"Atl@Mia 07:10PM ET",3.297
"OF","David DeJesus",2500,"Bal@TB 07:10PM ET",4.928
"C","Tuffy Gosewisch",2500,"SF@Ari 09:40PM ET",3.463
"OF","Cameron Maybin",2500,"Atl@Mia 07:10PM ET",3.771
"OF","Justin Maxwell",2500,"SF@Ari 09:40PM ET",2.000
"3B/OF","Jimmy Paredes",2500,"Bal@TB 07:10PM ET",4.897
"2B","Darwin Barney",2500,"SD@LAD 10:10PM ET",3.883
"SS","Tim Beckham",2500,"Bal@TB 07:10PM ET",0
"SS","Tyler Ladendorf",2500,"Tex@Oak 10:05PM ET",0
