"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Mike Fiers",8500,"Was@Mil 02:10PM ET",15.465
"SP","Drew Smyly",8500,"CWS@TB 01:10PM ET",20.567
"SP","CC Sabathia",8300,"NYY@Bal 01:35PM ET",12.504
"SP","Francisco Liriano",8300,"Phi@Pit 01:35PM ET",21.100
"SP","Homer Bailey",8300,"Cin@ChC 08:08PM ET",2.750
"SP","Gerrit Cole",8300,"Phi@Pit 01:35PM ET",23.243
"SP","Jacob deGrom",8300,"Atl@NYM 01:10PM ET",23.358
"SP","Justin Verlander",8200,"Cle@Det 01:08PM ET",8.250
"SP","Matt Shoemaker",8200,"Oak@LAA 03:35PM ET",14.741
"SP","John Lackey",8100,"KC@StL 02:15PM ET",14.975
"SP","Anibal Sanchez",8000,"Cle@Det 01:08PM ET",14.992
"SP","Ian Kennedy",8000,"LAD@SD 04:10PM ET",11.495
"SP","R.A. Dickey",7800,"Tor@Bos 01:35PM ET",10.188
"SP","Brandon McCarthy",7800,"LAD@SD 04:10PM ET",18.738
"SP","Mat Latos",7800,"Col@Mia 01:10PM ET",10.935
"SP","Andrew Cashner",7800,"LAD@SD 04:10PM ET",13.843
"SP","Michael Wacha",7800,"KC@StL 02:15PM ET",18.804
"SP","Lance McCullers",7800,"Sea@Hou 02:10PM ET",23.530
"SP","Danny Salazar",7700,"Cle@Det 01:08PM ET",22.609
"SP","Mike Bolsinger",7700,"LAD@SD 04:10PM ET",19.786
"RP","A.J. Cole",7700,"Was@Mil 02:10PM ET",6.000
"SP","Jake Peavy",7600,"Ari@SF 04:05PM ET",2.825
"RP","Yusmeiro Petit",7600,"Ari@SF 04:05PM ET",4.644
"SP","Chris Archer",7600,"CWS@TB 01:10PM ET",26.021
"SP","Jose Quintana",7600,"CWS@TB 01:10PM ET",14.521
"SP","Yordano Ventura",7600,"KC@StL 02:15PM ET",12.342
"SP","Matt Cain",7500,"Ari@SF 04:05PM ET",0
"SP","Jered Weaver",7500,"Oak@LAA 03:35PM ET",11.000
"SP","Bud Norris",7400,"NYY@Bal 01:35PM ET",5.338
"SP","Doug Fister",7400,"Was@Mil 02:10PM ET",6.783
"SP","Michael Pineda",7400,"NYY@Bal 01:35PM ET",19.467
"SP","Collin McHugh",7400,"Sea@Hou 02:10PM ET",13.035
"SP","Chris Heston",7400,"Ari@SF 04:05PM ET",18.100
"SP","Eduardo Rodriguez",7300,"Tor@Bos 01:35PM ET",28.300
"SP","C.J. Wilson",7200,"Oak@LAA 03:35PM ET",17.127
"SP","Scott Kazmir",7200,"Oak@LAA 03:35PM ET",17.463
"SP","Wily Peralta",7200,"Was@Mil 02:10PM ET",11.122
"SP","Derek Holland",7200,"Min@Tex 03:05PM ET",-0.950
"SP","Danny Duffy",7200,"KC@StL 02:15PM ET",8.006
"SP","Jake Odorizzi",7200,"CWS@TB 01:10PM ET",18.708
"SP","Drew Hutchison",7200,"Tor@Bos 01:35PM ET",11.954
"SP","Roenis Elias",7200,"Sea@Hou 02:10PM ET",16.456
"SP","Kyle Lohse",7100,"Was@Mil 02:10PM ET",7.400
"SP","Jason Hammel",7100,"Cin@ChC 08:08PM ET",21.783
"SP","Dan Haren",7100,"Col@Mia 01:10PM ET",15.381
"SP","Chris Tillman",7100,"NYY@Bal 01:35PM ET",9.104
"SP","Trevor Bauer",7100,"Cle@Det 01:08PM ET",17.131
"SP","Jorge De La Rosa",7000,"Col@Mia 01:10PM ET",13.513
"SP","Chad Billingsley",7000,"Phi@Pit 01:35PM ET",3.467
"SP","Matt Garza",7000,"Was@Mil 02:10PM ET",11.642
"SP","Jonathon Niese",7000,"Atl@NYM 01:10PM ET",11.442
"SP","Jaime Garcia",7000,"KC@StL 02:15PM ET",20.030
"SP","Wei-Yin Chen",7000,"NYY@Bal 01:35PM ET",15.904
"SP","Shelby Miller",7000,"Atl@NYM 01:10PM ET",19.269
"SP","Taijuan Walker",7000,"Sea@Hou 02:10PM ET",11.738
"RP","Rafael Montero",7000,"Atl@NYM 01:10PM ET",6.020
"SP","Clay Buchholz",6900,"Tor@Bos 01:35PM ET",16.427
"SP","Tim Lincecum",6900,"Ari@SF 04:05PM ET",13.819
"SP","James Paxton",6900,"Sea@Hou 02:10PM ET",13.965
"SP","Dallas Keuchel",6900,"Sea@Hou 02:10PM ET",22.962
"SP","Noah Syndergaard",6900,"Atl@NYM 01:10PM ET",15.433
"SP","Kyle Hendricks",6900,"Cin@ChC 08:08PM ET",14.808
"SP","Bartolo Colon",6800,"Atl@NYM 01:10PM ET",16.212
"SP","Alfredo Simon",6800,"Cle@Det 01:08PM ET",17.423
"SP","Mike Leake",6800,"Cin@ChC 08:08PM ET",10.233
"SP","Andrew Heaney",6800,"Oak@LAA 03:35PM ET",0
"SP","Carlos Martinez",6800,"KC@StL 02:15PM ET",19.027
"SP","Henry Owens",6800,"Tor@Bos 01:35PM ET",0
"SP","Colby Lewis",6700,"Min@Tex 03:05PM ET",14.519
"SP","Phil Hughes",6700,"Min@Tex 03:05PM ET",11.983
"SP","Rick Porcello",6700,"Tor@Bos 01:35PM ET",13.025
"RP","Liam Hendriks",6700,"Tor@Bos 01:35PM ET",4.482
"SP","Yovani Gallardo",6600,"Min@Tex 03:05PM ET",14.958
"SP","Jason Vargas",6600,"KC@StL 02:15PM ET",11.444
"SP","Wade Miley",6600,"Tor@Bos 01:35PM ET",10.113
"SP","Tsuyoshi Wada",6600,"Cin@ChC 08:08PM ET",10.890
"SP","J.A. Happ",6500,"Sea@Hou 02:10PM ET",13.188
"RP","Tanner Roark",6500,"Was@Mil 02:10PM ET",4.662
"SP","Mike Foltynewicz",6500,"Atl@NYM 01:10PM ET",14.431
"SP","Jimmy Nelson",6500,"Was@Mil 02:10PM ET",14.112
"SP","Tony Cingrani",6500,"Cin@ChC 08:08PM ET",2.704
"SP","Tim Hudson",6400,"Ari@SF 04:05PM ET",9.904
"SP","Justin Masterson",6400,"Tor@Bos 01:35PM ET",6.729
"SP","Anthony DeSclafani",6400,"Cin@ChC 08:08PM ET",13.675
"SP","Brett Anderson",6300,"LAD@SD 04:10PM ET",12.358
"SP","Nathan Karns",6300,"CWS@TB 01:10PM ET",14.604
"SP","Mark Buehrle",6200,"Tor@Bos 01:35PM ET",12.271
"SP","Charlie Morton",6200,"Phi@Pit 01:35PM ET",17.613
"SP","Ubaldo Jimenez",6200,"NYY@Bal 01:35PM ET",16.521
"SP","Jesse Chavez",6200,"Oak@LAA 03:35PM ET",13.961
"SP","Miguel Gonzalez",6200,"NYY@Bal 01:35PM ET",16.388
"SP","Brandon Morrow",6200,"LAD@SD 04:10PM ET",17.330
"SP","Nathan Eovaldi",6200,"NYY@Bal 01:35PM ET",12.279
"SP","Henderson Alvarez",6200,"Col@Mia 01:10PM ET",3.813
"SP","Aaron Harang",6100,"Phi@Pit 01:35PM ET",16.073
"SP","Edinson Volquez",6100,"KC@StL 02:15PM ET",17.108
"SP","Travis Wood",6100,"Cin@ChC 08:08PM ET",6.057
"SP","Vance Worley",6100,"Phi@Pit 01:35PM ET",7.263
"SP","Rubby De La Rosa",6100,"Ari@SF 04:05PM ET",14.192
"SP","Jarred Cosart",6100,"Col@Mia 01:10PM ET",11.007
"SP","Marco Gonzales",6100,"KC@StL 02:15PM ET",0
"SP","Hector Santiago",6000,"Oak@LAA 03:35PM ET",17.288
"SP","Drew Pomeranz",6000,"Oak@LAA 03:35PM ET",8.404
"SP","Alex Meyer",6000,"Min@Tex 03:05PM ET",0
"SP","Odrisamer Despaigne",6000,"LAD@SD 04:10PM ET",8.227
"SP","Ricky Nolasco",5900,"Min@Tex 03:05PM ET",10.929
"SP","Jeremy Hellickson",5900,"Ari@SF 04:05PM ET",10.538
"SP","Josh Collmenter",5900,"Ari@SF 04:05PM ET",8.375
"SP","TJ House",5900,"Cle@Det 01:08PM ET",-3.938
"SP","Tom Koehler",5900,"Col@Mia 01:10PM ET",12.246
"OF","Bryce Harper",5900,"Was@Mil 02:10PM ET",11.306
"SP","Nick Tropeano",5900,"Oak@LAA 03:35PM ET",23.900
"SP","Ryan Vogelsong",5800,"Ari@SF 04:05PM ET",10.362
"SP","Jeff Locke",5800,"Phi@Pit 01:35PM ET",10.883
"SP","Trevor May",5800,"Min@Tex 03:05PM ET",14.582
"SP","Alex Colome",5800,"CWS@TB 01:10PM ET",11.061
"RP","Vidal Nuno",5800,"Sea@Hou 02:10PM ET",10.671
"SP","Jesse Hahn",5800,"Oak@LAA 03:35PM ET",12.554
"SP","Drew Rucinski",5800,"Oak@LAA 03:35PM ET",-0.650
"SP","Scott Feldman",5700,"Sea@Hou 02:10PM ET",11.180
"SP","Dillon Gee",5700,"Atl@NYM 01:10PM ET",7.714
"SP","Joe Wieland",5700,"LAD@SD 04:10PM ET",-3.500
"RP","Daniel Hudson",5700,"Ari@SF 04:05PM ET",3.545
"SP","Shane Greene",5700,"Cle@Det 01:08PM ET",8.385
"SP","Archie Bradley",5700,"Ari@SF 04:05PM ET",6.531
"SP","Daniel Norris",5700,"Tor@Bos 01:35PM ET",10.060
"SP","Jeremy Guthrie",5600,"KC@StL 02:15PM ET",6.267
"SP","Eric Stults",5600,"LAD@SD 04:10PM ET",8.294
"SP","Hector Noesi",5600,"CWS@TB 01:10PM ET",3.639
"OF","Giancarlo Stanton",5600,"Col@Mia 01:10PM ET",10.532
"SP","Brad Peacock",5600,"Sea@Hou 02:10PM ET",6.450
"SP","Brett Oberholtzer",5600,"Sea@Hou 02:10PM ET",11.750
"SP","Tyler Matzek",5600,"Col@Mia 01:10PM ET",6.950
"SP","Mike Wright",5600,"NYY@Bal 01:35PM ET",15.638
"OF","Jose Bautista",5500,"Tor@Bos 01:35PM ET",9.071
"SP","John Danks",5500,"CWS@TB 01:10PM ET",10.533
"SP","Marco Estrada",5500,"Tor@Bos 01:35PM ET",10.365
"SP","Jordan Lyles",5500,"Col@Mia 01:10PM ET",6.968
"SP","Kyle Lobstein",5500,"Cle@Det 01:08PM ET",8.981
"SP","Aaron Sanchez",5500,"Tor@Bos 01:35PM ET",12.936
"SP","Raisel Iglesias",5500,"Cin@ChC 08:08PM ET",9.783
"SP","Edwin Jackson",5400,"Cin@ChC 08:08PM ET",3.687
"SP","Wandy Rodriguez",5400,"Min@Tex 03:05PM ET",15.970
"SS","Troy Tulowitzki",5400,"Col@Mia 01:10PM ET",7.509
"SP","Tommy Milone",5400,"Min@Tex 03:05PM ET",11.300
"SP","Kyle Gibson",5400,"Min@Tex 03:05PM ET",13.546
"OF","Mike Trout",5400,"Oak@LAA 03:35PM ET",10.097
"SP","Adam Warren",5400,"NYY@Bal 01:35PM ET",12.486
"SP","Chase Anderson",5400,"Ari@SF 04:05PM ET",14.300
"RP","Matt Barnes",5400,"Tor@Bos 01:35PM ET",2.550
"RP","Taylor Hill",5400,"Was@Mil 02:10PM ET",3.110
"SP","Carlos Rodon",5400,"CWS@TB 01:10PM ET",13.011
"1B","Paul Goldschmidt",5300,"Ari@SF 04:05PM ET",11.754
"SP","Tyler Lyons",5300,"KC@StL 02:15PM ET",13.575
"SP","Jon Gray",5300,"Col@Mia 01:10PM ET",0
"SP","Nick Martinez",5300,"Min@Tex 03:05PM ET",13.608
"SS","Jose Reyes",5200,"Tor@Bos 01:35PM ET",8.515
"OF","Brett Gardner",5200,"NYY@Bal 01:35PM ET",8.982
"SP","Sean O'Sullivan",5200,"Phi@Pit 01:35PM ET",5.944
"SP","Trevor Cahill",5200,"Atl@NYM 01:10PM ET",0.963
"3B","Josh Donaldson",5200,"Tor@Bos 01:35PM ET",10.143
"1B","Anthony Rizzo",5200,"Cin@ChC 08:08PM ET",10.200
"2B","Jason Kipnis",5200,"Cle@Det 01:08PM ET",9.533
"SP","John Lamb",5200,"KC@StL 02:15PM ET",0
"SP","Joe Kelly",5200,"Tor@Bos 01:35PM ET",10.792
"SP","Justin Nicolino",5200,"Col@Mia 01:10PM ET",0
"RP","Ross Ohlendorf",5100,"Min@Tex 03:05PM ET",3.331
"SP","David Buchanan",5100,"Phi@Pit 01:35PM ET",0.420
"SP","Erasmo Ramirez",5100,"CWS@TB 01:10PM ET",8.393
"SP","Kendall Graveman",5100,"Oak@LAA 03:35PM ET",10.506
"1B","Edwin Encarnacion",5000,"Tor@Bos 01:35PM ET",7.780
"OF","Nelson Cruz",5000,"Sea@Hou 02:10PM ET",9.400
"SP","Kevin Correia",5000,"Phi@Pit 01:35PM ET",17.150
"OF","Michael Brantley",5000,"Cle@Det 01:08PM ET",8.623
"SP","Anthony Ranaudo",5000,"Min@Tex 03:05PM ET",-9.050
"RP","Arnold Leon",5000,"Oak@LAA 03:35PM ET",2.920
"1B","Jose Abreu",5000,"CWS@TB 01:10PM ET",8.679
"2B","Brian Dozier",5000,"Min@Tex 03:05PM ET",9.217
"SP","Blake Treinen",5000,"Was@Mil 02:10PM ET",3.574
"RP","Casey Sadler",5000,"Phi@Pit 01:35PM ET",18.250
"OF","Adam Jones",4900,"NYY@Bal 01:35PM ET",8.356
"OF","Jacoby Ellsbury",4900,"NYY@Bal 01:35PM ET",9.000
"1B","Mark Teixeira",4800,"NYY@Bal 01:35PM ET",9.121
"C","Russell Martin",4800,"Tor@Bos 01:35PM ET",8.426
"1B/3B","Miguel Cabrera",4800,"Cle@Det 01:08PM ET",9.508
"SP","Taylor Jungmann",4800,"Was@Mil 02:10PM ET",24.750
"SP","Joe Ross",4800,"Was@Mil 02:10PM ET",19.425
"SP","Jerome Williams",4700,"Phi@Pit 01:35PM ET",7.062
"1B","Joey Votto",4700,"Cin@ChC 08:08PM ET",9.483
"1B/OF","Brandon Moss",4700,"Cle@Det 01:08PM ET",7.482
"OF/SS","Hanley Ramirez",4700,"Tor@Bos 01:35PM ET",7.897
"1B","Freddie Freeman",4700,"Atl@NYM 01:10PM ET",9.048
"2B/3B","Anthony Rendon",4700,"Was@Mil 02:10PM ET",4.556
"3B","Nolan Arenado",4700,"Col@Mia 01:10PM ET",8.333
"RP","Enny Romero",4700,"CWS@TB 01:10PM ET",3.400
"3B","Kris Bryant",4700,"Cin@ChC 08:08PM ET",9.481
"RP","Christian Bergman",4700,"Col@Mia 01:10PM ET",4.511
"SP","Jason Marquis",4600,"Cin@ChC 08:08PM ET",7.710
"1B","Albert Pujols",4600,"Oak@LAA 03:35PM ET",8.492
"SP","Roberto Hernandez",4600,"Sea@Hou 02:10PM ET",8.508
"OF","Denard Span",4600,"Was@Mil 02:10PM ET",8.279
"2B","Dustin Pedroia",4600,"Tor@Bos 01:35PM ET",7.823
"OF","Dexter Fowler",4600,"Cin@ChC 08:08PM ET",8.169
"1B/3B","Todd Frazier",4600,"Cin@ChC 08:08PM ET",10.333
"RP","Tyler Cravy",4600,"Was@Mil 02:10PM ET",22.150
"OF","George Springer",4600,"Sea@Hou 02:10PM ET",8.368
"SP","Zach Lee",4600,"LAD@SD 04:10PM ET",0
"SP","Chi Chi Gonzalez",4600,"Min@Tex 03:05PM ET",20.450
"OF","Jayson Werth",4500,"Was@Mil 02:10PM ET",6.185
"SP","Chris Young",4500,"KC@StL 02:15PM ET",11.815
"1B","Prince Fielder",4500,"Min@Tex 03:05PM ET",8.951
"OF","Andrew McCutchen",4500,"Phi@Pit 01:35PM ET",8.492
"1B/3B","Chris Davis",4500,"NYY@Bal 01:35PM ET",7.533
"SP","Ross Detwiler",4500,"Min@Tex 03:05PM ET",3.022
"SP","Carlos Frias",4500,"LAD@SD 04:10PM ET",9.525
"SP","Steve Geltz",4500,"CWS@TB 01:10PM ET",3.298
"SP","Tyler Wilson",4500,"NYY@Bal 01:35PM ET",4.267
"3B","Manny Machado",4500,"NYY@Bal 01:35PM ET",8.541
"SP","Robbie Ray",4500,"Ari@SF 04:05PM ET",17.050
"SP","Matt Andriese",4500,"CWS@TB 01:10PM ET",6.656
"OF","Yasiel Puig",4500,"LAD@SD 04:10PM ET",9.000
"OF","Torii Hunter",4400,"Min@Tex 03:05PM ET",7.464
"SP","Shaun Marcum",4400,"Cle@Det 01:08PM ET",15.675
"OF","Hunter Pence",4400,"Ari@SF 04:05PM ET",8.556
"OF","Justin Upton",4400,"LAD@SD 04:10PM ET",9.381
"2B","Dee Gordon",4400,"Col@Mia 01:10PM ET",8.780
"OF","A.J. Pollock",4400,"Ari@SF 04:05PM ET",9.267
"SP","Michael Lorenzen",4400,"Cin@ChC 08:08PM ET",6.850
"SP","Tim Cooney",4400,"KC@StL 02:15PM ET",0.450
"3B","Alex Rodriguez",4300,"NYY@Bal 01:35PM ET",8.328
"OF","Matt Kemp",4300,"LAD@SD 04:10PM ET",6.794
"OF","Carlos Gomez",4300,"Was@Mil 02:10PM ET",8.214
"SS","Jed Lowrie",4300,"Sea@Hou 02:10PM ET",9.167
"1B/3B","Carlos Santana",4300,"Cle@Det 01:08PM ET",7.727
"RP","Taylor Jordan",4300,"Was@Mil 02:10PM ET",1.300
"SP","David Phelps",4300,"Col@Mia 01:10PM ET",10.581
"OF","Wil Myers",4300,"LAD@SD 04:10PM ET",8.722
"OF","Starling Marte",4300,"Phi@Pit 01:35PM ET",8.717
"SP","Eddie Butler",4300,"Col@Mia 01:10PM ET",6.814
"OF","Mookie Betts",4300,"Tor@Bos 01:35PM ET",7.115
"1B","Adrian Gonzalez",4200,"LAD@SD 04:10PM ET",8.820
"1B","Joe Mauer",4200,"Min@Tex 03:05PM ET",6.500
"OF","Shin-soo Choo",4200,"Min@Tex 03:05PM ET",7.696
"C","Brian McCann",4200,"NYY@Bal 01:35PM ET",7.725
"OF","Carlos Gonzalez",4200,"Col@Mia 01:10PM ET",6.259
"SP","Kyle Kendrick",4200,"Col@Mia 01:10PM ET",7.112
"OF","Michael Saunders",4200,"Tor@Bos 01:35PM ET",4.222
"1B/3B","Ryan Zimmerman",4200,"Was@Mil 02:10PM ET",6.232
"1B","Brandon Belt",4200,"Ari@SF 04:05PM ET",7.544
"OF","Josh Reddick",4200,"Oak@LAA 03:35PM ET",8.596
"C","Matt Wieters",4200,"NYY@Bal 01:35PM ET",10.000
"1B/C","Buster Posey",4200,"Ari@SF 04:05PM ET",7.729
"OF","Avisail Garcia",4200,"CWS@TB 01:10PM ET",6.925
"3B","Matt Carpenter",4200,"KC@StL 02:15PM ET",8.684
"3B/SS","Miguel Sano",4200,"Min@Tex 03:05PM ET",0
"SP","Asher Wojciechowski",4200,"Sea@Hou 02:10PM ET",6.000
"SP","Vincent Velasquez",4200,"Sea@Hou 02:10PM ET",17.050
"SP","Kyle Ryan",4200,"Cle@Det 01:08PM ET",9.883
"SP","Jon Moscot",4200,"Cin@ChC 08:08PM ET",8.875
"SP","Severino Gonzalez",4200,"Phi@Pit 01:35PM ET",5.250
"OF","Yoenis Cespedes",4200,"Cle@Det 01:08PM ET",7.887
"OF","Byron Buxton",4200,"Min@Tex 03:05PM ET",0
"1B","David Ortiz",4100,"Tor@Bos 01:35PM ET",6.564
"3B","Adrian Beltre",4100,"Min@Tex 03:05PM ET",6.824
"OF","Carlos Beltran",4100,"NYY@Bal 01:35PM ET",5.804
"3B","David Wright",4100,"Atl@NYM 01:10PM ET",8.500
"SS","Jhonny Peralta",4100,"KC@StL 02:15PM ET",8.065
"SS","Ian Desmond",4100,"Was@Mil 02:10PM ET",5.774
"3B","Trevor Plouffe",4100,"Min@Tex 03:05PM ET",7.121
"OF","Ryan Braun",4100,"Was@Mil 02:10PM ET",8.576
"1B","Chris Carter",4100,"Sea@Hou 02:10PM ET",6.590
"OF","Austin Jackson",4100,"Sea@Hou 02:10PM ET",6.279
"OF","Jason Heyward",4100,"KC@StL 02:15PM ET",6.310
"1B","Lucas Duda",4100,"Atl@NYM 01:10PM ET",7.917
"1B","Mitch Moreland",4100,"Min@Tex 03:05PM ET",7.933
"SP","Brad Hand",4100,"Col@Mia 01:10PM ET",3.176
"OF","Charlie Blackmon",4100,"Col@Mia 01:10PM ET",8.033
"2B","Jose Altuve",4100,"Sea@Hou 02:10PM ET",7.967
"OF","Leonys Martin",4100,"Min@Tex 03:05PM ET",6.340
"OF","Corey Dickerson",4100,"Col@Mia 01:10PM ET",6.722
"OF","Kole Calhoun",4100,"Oak@LAA 03:35PM ET",7.169
"SS","Carlos Correa",4100,"Sea@Hou 02:10PM ET",10.000
"RP","LaTroy Hawkins",4000,"Col@Mia 01:10PM ET",1.667
"SP","Bruce Chen",4000,"Cle@Det 01:08PM ET",-3.275
"RP","Jason Grilli",4000,"Atl@NYM 01:10PM ET",3.654
"RP","Randy Choate",4000,"KC@StL 02:15PM ET",1.011
"RP","Joe Beimel",4000,"Sea@Hou 02:10PM ET",2.122
"RP","Joaquin Benoit",4000,"LAD@SD 04:10PM ET",3.484
"RP","Jeremy Affeldt",4000,"Ari@SF 04:05PM ET",0.727
"RP","Fernando Rodney",4000,"Sea@Hou 02:10PM ET",1.669
"RP","Oliver Perez",4000,"Ari@SF 04:05PM ET",1.754
"RP","Francisco Rodriguez",4000,"Was@Mil 02:10PM ET",3.580
"RP","Ryan Madson",4000,"KC@StL 02:15PM ET",3.372
"RP","Javier Lopez",4000,"Ari@SF 04:05PM ET",1.609
"SP","Chris Capuano",4000,"NYY@Bal 01:35PM ET",4.950
"RP","Jason Frasor",4000,"KC@StL 02:15PM ET",2.221
"1B","Mike Napoli",4000,"Tor@Bos 01:35PM ET",6.263
"RP","Blaine Boyer",4000,"Min@Tex 03:05PM ET",2.128
"RP","Dustin McGowan",4000,"Phi@Pit 01:35PM ET",2.692
"RP","Chad Qualls",4000,"Sea@Hou 02:10PM ET",2.350
"RP","Neal Cotts",4000,"Was@Mil 02:10PM ET",3.002
"RP","Santiago Casilla",4000,"Ari@SF 04:05PM ET",3.088
"RP","Nick Masset",4000,"Atl@NYM 01:10PM ET",2.489
"RP","Jim Johnson",4000,"Atl@NYM 01:10PM ET",2.510
"SP","Joe Blanton",4000,"KC@StL 02:15PM ET",6.221
"RP","Kevin Jepsen",4000,"CWS@TB 01:10PM ET",2.408
"RP","Zach Duke",4000,"CWS@TB 01:10PM ET",2.484
"RP","Manny Parra",4000,"Cin@ChC 08:08PM ET",1.923
"RP","Jonathan Broxton",4000,"Was@Mil 02:10PM ET",2.404
"RP","Pat Neshek",4000,"Sea@Hou 02:10PM ET",3.002
"RP","Carlos Villanueva",4000,"KC@StL 02:15PM ET",6.357
"RP","Joakim Soria",4000,"Cle@Det 01:08PM ET",3.308
"RP","Dale Thayer",4000,"LAD@SD 04:10PM ET",2.338
"RP","Tom Wilhelmsen",4000,"Sea@Hou 02:10PM ET",4.243
"RP","Dana Eveland",4000,"Atl@NYM 01:10PM ET",-0.600
"RP","Matt Belisle",4000,"KC@StL 02:15PM ET",3.002
"RP","Jason Motte",4000,"Cin@ChC 08:08PM ET",2.148
"RP","Jonathan Papelbon",4000,"Phi@Pit 01:35PM ET",3.958
"RP","Brad Ziegler",4000,"Ari@SF 04:05PM ET",2.255
"RP","David Aardsma",4000,"Atl@NYM 01:10PM ET",1.717
"RP","Tom Gorzelanny",4000,"Cle@Det 01:08PM ET",1.339
"RP","Scott Baker",4000,"LAD@SD 04:10PM ET",9.175
"RP","Phil Coke",4000,"Tor@Bos 01:35PM ET",1.019
"RP","Matt Thornton",4000,"Was@Mil 02:10PM ET",1.665
"RP","Eric O'Flaherty",4000,"Oak@LAA 03:35PM ET",0.610
"RP","Tyler Clippard",4000,"Oak@LAA 03:35PM ET",2.688
"RP","Pedro Strop",4000,"Cin@ChC 08:08PM ET",2.970
"RP","Junior Guerra",4000,"CWS@TB 01:10PM ET",3.500
"RP","Boone Logan",4000,"Col@Mia 01:10PM ET",2.219
"RP","Alexi Ogando",4000,"Tor@Bos 01:35PM ET",2.413
"RP","Fernando Rodriguez",4000,"Oak@LAA 03:35PM ET",2.407
"RP","Jake McGee",4000,"CWS@TB 01:10PM ET",4.163
"RP","Carlos Torres",4000,"Atl@NYM 01:10PM ET",2.123
"RP","Casey Janssen",4000,"Was@Mil 02:10PM ET",1.225
"RP","Ryan Webb",4000,"Cle@Det 01:08PM ET",4.519
"RP","Mark Lowe",4000,"Sea@Hou 02:10PM ET",3.479
"RP","Ryan Mattheus",4000,"Cin@ChC 08:08PM ET",2.258
"RP","Glen Perkins",4000,"Min@Tex 03:05PM ET",2.948
"RP","Wade Davis",4000,"KC@StL 02:15PM ET",4.376
"RP","Franklin Morales",4000,"KC@StL 02:15PM ET",2.798
"RP","J.P. Howell",4000,"LAD@SD 04:10PM ET",2.207
"RP","Samuel Deduno",4000,"Sea@Hou 02:10PM ET",3.072
"RP","Huston Street",4000,"Oak@LAA 03:35PM ET",3.519
"RP","Tony Sipp",4000,"Sea@Hou 02:10PM ET",3.511
"1B/OF","Mark Trumbo",4000,"Sea@Hou 02:10PM ET",6.655
"RP","Steve Delabar",4000,"Tor@Bos 01:35PM ET",4.346
"RP","Xavier Cedeno",4000,"CWS@TB 01:10PM ET",1.202
"RP","Mike Dunn",4000,"Col@Mia 01:10PM ET",2.023
"RP","Cesar Ramos",4000,"Oak@LAA 03:35PM ET",1.581
"RP","Aaron Thompson",4000,"Min@Tex 03:05PM ET",1.619
"RP","Bobby Parnell",4000,"Atl@NYM 01:10PM ET",0.150
"RP","Burke Badenhop",4000,"Cin@ChC 08:08PM ET",0.935
"RP","Sergio Romo",4000,"Ari@SF 04:05PM ET",2.531
"RP","Brian Duensing",4000,"Min@Tex 03:05PM ET",0.085
"RP","Chaz Roe",4000,"NYY@Bal 01:35PM ET",6.350
"RP","Michael Broadway",4000,"Ari@SF 04:05PM ET",3.650
"RP","Todd Redmond",4000,"Tor@Bos 01:35PM ET",0.383
"RP","David Hernandez",4000,"Ari@SF 04:05PM ET",3.650
