"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Rubby De La Rosa",6100,"Ari@Mil 02:10PM ET",16.960
"SP","Marco Gonzales",6100,"LAD@StL 02:15PM ET",0
"SP","Hector Santiago",6000,"Det@LAA 08:05PM ET",19.450
"SP","Tanner Roark",6000,"Was@Cin 01:10PM ET",3.414
"SP","Alex Meyer",6000,"Tor@Min 02:10PM ET",0
"SP","Jeremy Hellickson",5900,"Ari@Mil 02:10PM ET",10.490
"SP","Josh Collmenter",5900,"Ari@Mil 02:10PM ET",9.185
"SP","Tom Koehler",5900,"Mia@NYM 01:10PM ET",11.077
"RP","Mike Foltynewicz",5900,"Atl@SF 04:05PM ET",17.958
"SP","Ryan Vogelsong",5800,"Atl@SF 04:05PM ET",11.675
"RP","Marco Estrada",5800,"Tor@Min 02:10PM ET",8.591
"SP","Trevor May",5800,"Tor@Min 02:10PM ET",11.972
"SP","Alex Colome",5800,"TB@Bal 01:35PM ET",11.558
"SP","Vidal Nuno",5800,"Ari@Mil 02:10PM ET",18.125
"SP","Jesse Hahn",5800,"NYY@Oak 04:05PM ET",13.345
"SP","Joe Wieland",5700,"LAD@StL 02:15PM ET",-3.500
"SP","Daniel Hudson",5700,"Ari@Mil 02:10PM ET",3.372
"SP","Shane Greene",5700,"Det@LAA 08:05PM ET",10.173
"SP","Archie Bradley",5700,"Ari@Mil 02:10PM ET",8.029
"SP","Odrisamer Despaigne",5700,"Pit@SD 09:10PM ET",6.020
"SP","Nathan Karns",5600,"TB@Bal 01:35PM ET",16.465
"SP","Hector Noesi",5600,"CWS@Hou 02:10PM ET",5.814
"SP","Brett Oberholtzer",5600,"CWS@Hou 02:10PM ET",6.550
"SP","Chase Anderson",5500,"Ari@Mil 02:10PM ET",14.917
"1B","Paul Goldschmidt",5500,"Ari@Mil 02:10PM ET",11.917
"SP","Aaron Sanchez",5500,"Tor@Min 02:10PM ET",11.990
"SP","Raisel Iglesias",5500,"Was@Cin 01:10PM ET",9.783
"SP","Edwin Jackson",5400,"KC@ChC 02:20PM ET",2.955
"SP","Wandy Rodriguez",5400,"Bos@Tex 03:05PM ET",14.971
"SP","Kyle Gibson",5400,"Tor@Min 02:10PM ET",12.910
"RP","Matt Barnes",5400,"Bos@Tex 03:05PM ET",4.020
"OF","Bryce Harper",5400,"Was@Cin 01:10PM ET",11.551
"SP","Eduardo Rodriguez",5400,"Bos@Tex 03:05PM ET",32.250
"RP","Carlos Rodon",5400,"CWS@Hou 02:10PM ET",9.586
"SP","John Danks",5300,"CWS@Hou 02:10PM ET",9.606
"OF","Ryan Braun",5300,"Ari@Mil 02:10PM ET",8.979
"SP","Tyler Lyons",5300,"LAD@StL 02:15PM ET",11.150
"SP","Jon Gray",5300,"Col@Phi 01:35PM ET",0
"1B","Prince Fielder",5200,"Bos@Tex 03:05PM ET",9.460
"OF","Carlos Gomez",5200,"Ari@Mil 02:10PM ET",8.438
"SP","Sean O'Sullivan",5200,"Col@Phi 01:35PM ET",8.492
"SP","Trevor Cahill",5200,"Atl@SF 04:05PM ET",0.804
"1B","Jose Abreu",5200,"CWS@Hou 02:10PM ET",8.152
"SP","Adam Warren",5200,"NYY@Oak 04:05PM ET",11.956
"SP","Justin Nicolino",5200,"Mia@NYM 01:10PM ET",0
"OF/SS","Hanley Ramirez",5100,"Bos@Tex 03:05PM ET",7.870
"RP","Ross Ohlendorf",5100,"Bos@Tex 03:05PM ET",2.658
"SP","David Buchanan",5100,"Col@Phi 01:35PM ET",0.420
"SP","Erasmo Ramirez",5100,"TB@Bal 01:35PM ET",7.204
"SP","Nick Martinez",5100,"Bos@Tex 03:05PM ET",14.650
"SP","Kendall Graveman",5100,"NYY@Oak 04:05PM ET",6.400
"1B","Edwin Encarnacion",5000,"Tor@Min 02:10PM ET",7.725
"OF","Jose Bautista",5000,"Tor@Min 02:10PM ET",8.341
"3B","Josh Donaldson",5000,"Tor@Min 02:10PM ET",10.235
"1B","Anthony Rizzo",5000,"KC@ChC 02:20PM ET",10.213
"SP","Arnold Leon",5000,"NYY@Oak 04:05PM ET",2.920
"SP","Jordan Lyles",5000,"Col@Phi 01:35PM ET",7.285
"SP","Chris Heston",5000,"Atl@SF 04:05PM ET",15.850
"SP","Oliver Drake",5000,"TB@Bal 01:35PM ET",5.417
"SP","Blake Treinen",5000,"Was@Cin 01:10PM ET",4.008
"SP","Lance McCullers",5000,"CWS@Hou 02:10PM ET",17.517
"SP","Chi Chi Gonzalez",5000,"Bos@Tex 03:05PM ET",16.550
"SP","Jeremy Guthrie",4900,"KC@ChC 02:20PM ET",4.483
"OF","Nelson Cruz",4900,"Cle@Sea 04:10PM ET",10.449
"OF","Andrew McCutchen",4900,"Pit@SD 09:10PM ET",8.521
"1B","Lucas Duda",4900,"Mia@NYM 01:10PM ET",8.571
"OF","A.J. Pollock",4900,"Ari@Mil 02:10PM ET",8.468
"OF","Mike Trout",4900,"Det@LAA 08:05PM ET",9.740
"OF","Corey Dickerson",4900,"Col@Phi 01:35PM ET",6.939
"3B","Adrian Beltre",4800,"Bos@Tex 03:05PM ET",6.760
"2B/3B","Anthony Rendon",4800,"Was@Cin 01:10PM ET",0
"SP","Joe Kelly",4800,"Bos@Tex 03:05PM ET",9.894
"1B","David Ortiz",4700,"Bos@Tex 03:05PM ET",6.341
"1B","Mike Napoli",4700,"Bos@Tex 03:05PM ET",6.956
"SS","Ian Desmond",4700,"Was@Cin 01:10PM ET",6.469
"SS","Troy Tulowitzki",4700,"Col@Phi 01:35PM ET",6.533
"2B","Jason Kipnis",4700,"Cle@Sea 04:10PM ET",9.714
"SP","David Phelps",4700,"Mia@NYM 01:10PM ET",10.700
"OF","George Springer",4700,"CWS@Hou 02:10PM ET",8.432
"3B","Kris Bryant",4700,"KC@ChC 02:20PM ET",9.769
"SP","Christian Bergman",4700,"Col@Phi 01:35PM ET",4.845
"OF","Mookie Betts",4700,"Bos@Tex 03:05PM ET",7.531
"SP","Jason Marquis",4600,"Was@Cin 01:10PM ET",7.710
"OF","Jayson Werth",4600,"Was@Cin 01:10PM ET",6.185
"OF","Denard Span",4600,"Was@Cin 01:10PM ET",9.281
"1B/3B","Miguel Cabrera",4600,"Det@LAA 08:05PM ET",9.540
"OF","Michael Brantley",4600,"Cle@Sea 04:10PM ET",9.093
"OF","Brett Gardner",4600,"NYY@Oak 04:05PM ET",8.644
"OF","Justin Upton",4600,"Pit@SD 09:10PM ET",9.920
"1B/3B","Todd Frazier",4600,"Was@Cin 01:10PM ET",10.149
"OF","Starling Marte",4600,"Pit@SD 09:10PM ET",8.813
"1B","Justin Morneau",4500,"Col@Phi 01:35PM ET",6.222
"SP","Chris Young",4500,"KC@ChC 02:20PM ET",12.045
"SP","Roberto Hernandez",4500,"CWS@Hou 02:10PM ET",9.333
"OF","Carlos Gonzalez",4500,"Col@Phi 01:35PM ET",5.422
"3B","Pablo Sandoval",4500,"Bos@Tex 03:05PM ET",5.956
"1B/3B","Ryan Zimmerman",4500,"Was@Cin 01:10PM ET",6.898
"OF","Jacoby Ellsbury",4500,"NYY@Oak 04:05PM ET",9.000
"1B/3B","Chris Davis",4500,"TB@Bal 01:35PM ET",7.809
"OF","Giancarlo Stanton",4500,"Mia@NYM 01:10PM ET",9.469
"OF","Charlie Blackmon",4500,"Col@Phi 01:35PM ET",8.261
"RP","Carlos Frias",4500,"LAD@StL 02:15PM ET",9.306
"SP","Steve Geltz",4500,"TB@Bal 01:35PM ET",3.455
"OF","Avisail Garcia",4500,"CWS@Hou 02:10PM ET",6.878
"3B","Nolan Arenado",4500,"Col@Phi 01:35PM ET",8.370
"2B","Brian Dozier",4500,"Tor@Min 02:10PM ET",9.128
"3B","Matt Carpenter",4500,"LAD@StL 02:15PM ET",9.864
"SP","Robbie Ray",4500,"Ari@Mil 02:10PM ET",22.500
"SP","Mike Wright",4500,"TB@Bal 01:35PM ET",19.767
"3B/OF","Yasmany Tomas",4500,"Ari@Mil 02:10PM ET",6.265
"OF","Josh Hamilton",4400,"Bos@Tex 03:05PM ET",9.167
"SP","Jerome Williams",4400,"Col@Phi 01:35PM ET",8.070
"SS","Jose Reyes",4400,"Tor@Min 02:10PM ET",6.571
"1B","Joey Votto",4400,"Was@Cin 01:10PM ET",8.511
"2B","Dustin Pedroia",4400,"Bos@Tex 03:05PM ET",7.469
"1B/OF","Mark Trumbo",4400,"Ari@Mil 02:10PM ET",7.535
"2B","Dee Gordon",4400,"Mia@NYM 01:10PM ET",9.617
"2B","Jose Altuve",4400,"CWS@Hou 02:10PM ET",8.776
"SP","Tim Cooney",4400,"LAD@StL 02:15PM ET",0.450
"OF","Rusney Castillo",4400,"Bos@Tex 03:05PM ET",3.000
"OF","Adam Jones",4300,"TB@Bal 01:35PM ET",7.745
"OF","Jay Bruce",4300,"Was@Cin 01:10PM ET",6.587
"OF","Josh Reddick",4300,"NYY@Oak 04:05PM ET",8.556
"OF","Khris Davis",4300,"Ari@Mil 02:10PM ET",6.087
"OF","Jason Heyward",4300,"LAD@StL 02:15PM ET",6.739
"C","Jonathan Lucroy",4300,"Ari@Mil 02:10PM ET",3.417
"OF","Steven Souza Jr.",4300,"TB@Bal 01:35PM ET",7.489
"SP","Taylor Jordan",4300,"Was@Cin 01:10PM ET",1.700
"1B","Eric Hosmer",4300,"KC@ChC 02:20PM ET",9.043
"OF","Billy Hamilton",4300,"Was@Cin 01:10PM ET",8.116
"SP","Eddie Butler",4300,"Col@Phi 01:35PM ET",7.675
"3B","Jake Lamb",4300,"Ari@Mil 02:10PM ET",9.500
"SP","Jake Buchanan",4300,"CWS@Hou 02:10PM ET",6.225
"C/OF","Evan Gattis",4300,"CWS@Hou 02:10PM ET",7.383
"OF","Jorge Soler",4300,"KC@ChC 02:20PM ET",6.702
"1B","Mark Teixeira",4200,"NYY@Oak 04:05PM ET",8.872
"OF","Alex Rios",4200,"KC@ChC 02:20PM ET",10.286
"3B","David Wright",4200,"Mia@NYM 01:10PM ET",8.500
"1B/OF","Brandon Moss",4200,"Cle@Sea 04:10PM ET",7.114
"C","Russell Martin",4200,"Tor@Min 02:10PM ET",7.867
"OF","Matt Holliday",4200,"LAD@StL 02:15PM ET",7.689
"SS","Jhonny Peralta",4200,"LAD@StL 02:15PM ET",8.000
"OF","Matt Kemp",4200,"Pit@SD 09:10PM ET",6.569
"SP","Kyle Kendrick",4200,"Col@Phi 01:35PM ET",6.650
"1B","Adam Lind",4200,"Ari@Mil 02:10PM ET",7.191
"OF","Dexter Fowler",4200,"KC@ChC 02:20PM ET",8.457
"1B/OF","Kyle Blanks",4200,"Bos@Tex 03:05PM ET",8.733
"1B/OF","Chris Carter",4200,"CWS@Hou 02:10PM ET",6.146
"SS","Jed Lowrie",4200,"CWS@Hou 02:10PM ET",9.167
"1B/C","Carlos Santana",4200,"Cle@Sea 04:10PM ET",8.070
"3B","Evan Longoria",4200,"TB@Bal 01:35PM ET",7.140
"OF","David Peralta",4200,"Ari@Mil 02:10PM ET",6.159
"1B/C","Buster Posey",4200,"Atl@SF 04:05PM ET",7.702
"3B/OF","Josh Harrison",4200,"Pit@SD 09:10PM ET",7.227
"2B","Kolten Wong",4200,"LAD@StL 02:15PM ET",8.000
"OF","Wil Myers",4200,"Pit@SD 09:10PM ET",9.152
"SP","Michael Lorenzen",4200,"Was@Cin 01:10PM ET",7.100
"SP","Severino Gonzalez",4200,"Col@Phi 01:35PM ET",7.063
"OF","Torii Hunter",4100,"Tor@Min 02:10PM ET",8.070
"3B","Aramis Ramirez",4100,"Ari@Mil 02:10PM ET",5.537
"1B/OF","Michael Cuddyer",4100,"Mia@NYM 01:10PM ET",6.617
"OF","Coco Crisp",4100,"NYY@Oak 04:05PM ET",2.692
"1B","Joe Mauer",4100,"Tor@Min 02:10PM ET",6.936
"OF","Shin-soo Choo",4100,"Bos@Tex 03:05PM ET",7.545
"C","Brian McCann",4100,"NYY@Oak 04:05PM ET",8.122
"C","John Jaso",4100,"TB@Bal 01:35PM ET",2.000
"OF","Hunter Pence",4100,"Atl@SF 04:05PM ET",8.667
"OF","Lorenzo Cain",4100,"KC@ChC 02:20PM ET",8.744
"SS","Elvis Andrus",4100,"Bos@Tex 03:05PM ET",6.122
"OF","Alex Gordon",4100,"KC@ChC 02:20PM ET",7.326
"2B","Daniel Murphy",4100,"Mia@NYM 01:10PM ET",6.060
"SP","Brad Hand",4100,"Mia@NYM 01:10PM ET",3.600
"OF","J.D. Martinez",4100,"Det@LAA 08:05PM ET",7.620
"OF","Oswaldo Arcia",4100,"Tor@Min 02:10PM ET",5.368
"OF","Yasiel Puig",4100,"LAD@StL 02:15PM ET",7.455
"3B","Alex Rodriguez",4000,"NYY@Oak 04:05PM ET",8.404
"SP","Bruce Chen",4000,"Cle@Sea 04:10PM ET",-3.275
"RP","Jason Grilli",4000,"Atl@SF 04:05PM ET",3.115
"RP","Randy Choate",4000,"LAD@StL 02:15PM ET",1.052
"1B","Albert Pujols",4000,"Det@LAA 08:05PM ET",7.511
"RP","Joaquin Benoit",4000,"Pit@SD 09:10PM ET",3.693
"RP","Rafael Betancourt",4000,"Col@Phi 01:35PM ET",3.175
"RP","Jeremy Affeldt",4000,"Atl@SF 04:05PM ET",0.373
"RP","Fernando Rodney",4000,"Cle@Sea 04:10PM ET",1.788
"RP","Oliver Perez",4000,"Ari@Mil 02:10PM ET",1.219
"RP","Francisco Rodriguez",4000,"Ari@Mil 02:10PM ET",3.674
"1B","Adrian Gonzalez",4000,"LAD@StL 02:15PM ET",9.681
"RP","Ryan Madson",4000,"KC@ChC 02:20PM ET",3.675
"RP","Javier Lopez",4000,"Atl@SF 04:05PM ET",1.665
"OF","Shane Victorino",4000,"Bos@Tex 03:05PM ET",4.909
"SP","Chris Capuano",4000,"NYY@Oak 04:05PM ET",7.100
"RP","Jason Frasor",4000,"KC@ChC 02:20PM ET",2.550
"RP","Blaine Boyer",4000,"Tor@Min 02:10PM ET",2.088
"RP","Chad Qualls",4000,"CWS@Hou 02:10PM ET",3.119
"RP","Neal Cotts",4000,"Ari@Mil 02:10PM ET",2.203
"RP","Santiago Casilla",4000,"Atl@SF 04:05PM ET",3.423
"RP","Nick Masset",4000,"Atl@SF 04:05PM ET",1.888
"OF","Rajai Davis",4000,"Det@LAA 08:05PM ET",7.054
"RP","Jim Johnson",4000,"Atl@SF 04:05PM ET",2.690
"RP","Craig Breslow",4000,"Bos@Tex 03:05PM ET",2.565
"SP","Joe Blanton",4000,"KC@ChC 02:20PM ET",4.583
"RP","Kevin Jepsen",4000,"TB@Bal 01:35PM ET",2.542
"RP","Zach Duke",4000,"CWS@Hou 02:10PM ET",2.771
"RP","Manny Parra",4000,"Was@Cin 01:10PM ET",1.406
"RP","Jonathan Broxton",4000,"Ari@Mil 02:10PM ET",2.093
"RP","Jean Machi",4000,"Atl@SF 04:05PM ET",1.670
"RP","Pat Neshek",4000,"CWS@Hou 02:10PM ET",3.309
"RP","Carlos Villanueva",4000,"LAD@StL 02:15PM ET",6.938
"RP","Jumbo Diaz",4000,"Was@Cin 01:10PM ET",2.664
"RP","Joakim Soria",4000,"Det@LAA 08:05PM ET",3.382
"RP","Dale Thayer",4000,"Pit@SD 09:10PM ET",2.477
"RP","Tom Wilhelmsen",4000,"Cle@Sea 04:10PM ET",5.011
"RP","Matt Belisle",4000,"LAD@StL 02:15PM ET",2.740
"RP","Jason Motte",4000,"KC@ChC 02:20PM ET",1.765
"RP","Jonathan Papelbon",4000,"Col@Phi 01:35PM ET",3.724
"RP","Brad Ziegler",4000,"Ari@Mil 02:10PM ET",2.513
"RP","Tom Gorzelanny",4000,"Det@LAA 08:05PM ET",1.833
"RP","Shaun Marcum",4000,"Cle@Sea 04:10PM ET",13.813
"RP","Matt Thornton",4000,"Was@Cin 01:10PM ET",1.708
"RP","Tim Stauffer",4000,"Tor@Min 02:10PM ET",-0.078
"C","Jarrod Saltalamacchia",4000,"Ari@Mil 02:10PM ET",3.300
"RP","Tyler Clippard",4000,"NYY@Oak 04:05PM ET",2.690
"RP","Pedro Strop",4000,"KC@ChC 02:20PM ET",2.764
"RP","Boone Logan",4000,"Col@Phi 01:35PM ET",2.208
"RP","Alexi Ogando",4000,"Bos@Tex 03:05PM ET",2.534
"RP","Fernando Rodriguez",4000,"NYY@Oak 04:05PM ET",2.605
"RP","Jake McGee",4000,"TB@Bal 01:35PM ET",3.070
"RP","Carlos Torres",4000,"Mia@NYM 01:10PM ET",2.363
"2B/OF","Ben Zobrist",4000,"NYY@Oak 04:05PM ET",6.632
"RP","Casey Janssen",4000,"Was@Cin 01:10PM ET",-0.338
"RP","Ryan Webb",4000,"Cle@Sea 04:10PM ET",4.245
"RP","Mark Lowe",4000,"Cle@Sea 04:10PM ET",3.177
"RP","Ryan Mattheus",4000,"Was@Cin 01:10PM ET",3.029
"3B","Trevor Plouffe",4000,"Tor@Min 02:10PM ET",7.565
"RP","Glen Perkins",4000,"Tor@Min 02:10PM ET",2.865
"RP","Wade Davis",4000,"KC@ChC 02:20PM ET",4.355
"SP","Franklin Morales",4000,"KC@ChC 02:20PM ET",3.053
"RP","J.P. Howell",4000,"LAD@StL 02:15PM ET",2.165
"RP","Huston Street",4000,"Det@LAA 08:05PM ET",3.707
"RP","Tony Sipp",4000,"CWS@Hou 02:10PM ET",3.708
"RP","Steve Delabar",4000,"Tor@Min 02:10PM ET",4.367
"1B","Kendrys Morales",4000,"KC@ChC 02:20PM ET",8.766
"RP","Xavier Cedeno",4000,"TB@Bal 01:35PM ET",1.780
"RP","Mike Dunn",4000,"Mia@NYM 01:10PM ET",1.879
"RP","Cesar Ramos",4000,"Det@LAA 08:05PM ET",1.885
"RP","Aaron Thompson",4000,"Tor@Min 02:10PM ET",1.882
"RP","Burke Badenhop",4000,"Was@Cin 01:10PM ET",0.412
"RP","Sergio Romo",4000,"Atl@SF 04:05PM ET",2.650
"RP","Brian Duensing",4000,"Tor@Min 02:10PM ET",0.568
"RP","Chaz Roe",4000,"TB@Bal 01:35PM ET",4.475
"RP","Donnie Veal",4000,"Atl@SF 04:05PM ET",-0.100
"RP","Ernesto Frieri",4000,"TB@Bal 01:35PM ET",2.430
"RP","Kenley Jansen",4000,"LAD@StL 02:15PM ET",5.850
"RP","Joe Thatcher",4000,"CWS@Hou 02:10PM ET",2.041
"RP","James Russell",4000,"KC@ChC 02:20PM ET",1.817
"RP","Vin Mazzaro",4000,"Mia@NYM 01:10PM ET",4.900
"SP","Mike Pelfrey",4000,"Tor@Min 02:10PM ET",12.200
"RP","Luke Hochevar",4000,"KC@ChC 02:20PM ET",1.236
"RP","Andrew Miller",4000,"NYY@Oak 04:05PM ET",4.848
"RP","Jeremy Jeffress",4000,"Ari@Mil 02:10PM ET",2.700
"RP","Darren O'Day",4000,"TB@Bal 01:35PM ET",3.658
"RP","Bryan Morris",4000,"Mia@NYM 01:10PM ET",2.206
"RP","Brooks Brown",4000,"Col@Phi 01:35PM ET",1.719
"RP","Joba Chamberlain",4000,"Det@LAA 08:05PM ET",1.861
"SP","Steven Wright",4000,"Bos@Tex 03:05PM ET",11.050
"RP","Zach Britton",4000,"TB@Bal 01:35PM ET",3.475
"RP","Joe Smith",4000,"Det@LAA 08:05PM ET",2.720
"SP","Zach McAllister",4000,"Cle@Sea 04:10PM ET",4.387
"RP","Jared Hughes",4000,"Pit@SD 09:10PM ET",2.202
"RP","Chris Hatcher",4000,"LAD@StL 02:15PM ET",1.511
"RP","George Kontos",4000,"Atl@SF 04:05PM ET",2.933
"RP","Dellin Betances",4000,"NYY@Oak 04:05PM ET",6.371
"RP","Will Harris",4000,"CWS@Hou 02:10PM ET",5.589
"RP","Mark Melancon",4000,"Pit@SD 09:10PM ET",1.980
"RP","Vinnie Pestano",4000,"Det@LAA 08:05PM ET",1.847
"RP","David Carpenter",4000,"NYY@Oak 04:05PM ET",1.315
"RP","Tony Watson",4000,"Pit@SD 09:10PM ET",3.885
"RP","Jon Edwards",4000,"Bos@Tex 03:05PM ET",2.700
"RP","Casey Fien",4000,"Tor@Min 02:10PM ET",2.468
"RP","David Robertson",4000,"CWS@Hou 02:10PM ET",5.017
"RP","Lucas Luetge",4000,"Cle@Sea 04:10PM ET",8.050
