"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
21,87457858,"g123 (2/100)",0,195.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Neil Walker ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
23,87364264,"maxdalury (19/100)",0,195.10,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Tyler Moore ,(P) Matt Shoemaker "
23,87364272,"maxdalury (27/100)",0,195.10,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(P) Matt Shoemaker ,(OF) Joc Pederson "
25,87603690,"gsulaw16 (1/100)",0,194.25,"(SS) Jose Reyes ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(2B) Steve Tolleson ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(C) Welington Castillo ,(3B) Josh Donaldson ,(OF) Joey Butler ,(P) Jacob deGrom "
26,87368004,"maxdalury (62/100)",0,194.10,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Tyler Moore ,(P) Matt Shoemaker "
27,87629001,"OCBigT (1/100)",0,193.25,"(C) Brayan Pena ,(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) Ryan Raburn ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) J.B. Shuck ,(P) Jacob deGrom "
28,87364270,"maxdalury (25/100)",0,192.10,"(1B) David Ortiz ,(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) Ryan Raburn ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Tyler Moore ,(P) Matt Shoemaker ,(C) Evan Gattis "
28,87368042,"maxdalury (100/100)",0,192.10,"(1B) David Ortiz ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(2B) Steve Tolleson ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(P) Matt Shoemaker ,(OF) Joc Pederson ,(C) Evan Gattis "
28,87545208,"bhdevault (2/100)",0,192.10,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Neil Walker ,(1B) Carlos Santana ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(P) Matt Shoemaker ,(OF) Joc Pederson "
28,87551895,"bhdevault (1/100)",0,192.10,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Neil Walker ,(1B) Carlos Santana ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(P) Matt Shoemaker ,(OF) Joc Pederson "
32,87371167,"devo1099 (3/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87371168,"devo1099 (5/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87371170,"devo1099 (7/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87371171,"devo1099 (8/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87371177,"devo1099 (12/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87371181,"devo1099 (14/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87371182,"devo1099 (15/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87371186,"devo1099 (18/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87371188,"devo1099 (20/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87371190,"devo1099 (21/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87371192,"devo1099 (23/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377560,"devo1099 (1/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377561,"devo1099 (2/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377562,"devo1099 (4/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377563,"devo1099 (6/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377566,"devo1099 (9/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377568,"devo1099 (10/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377571,"devo1099 (11/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377575,"devo1099 (13/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377577,"devo1099 (16/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377580,"devo1099 (17/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377582,"devo1099 (19/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377586,"devo1099 (22/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377588,"devo1099 (24/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87377589,"devo1099 (25/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87565808,"BobsHosses (3/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87565817,"BobsHosses (4/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87565826,"BobsHosses (6/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87565856,"BobsHosses (7/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87565860,"BobsHosses (8/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87565908,"BobsHosses (12/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87565922,"BobsHosses (13/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87565942,"BobsHosses (15/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87565965,"BobsHosses (17/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87565976,"BobsHosses (18/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87565990,"BobsHosses (19/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87566012,"BobsHosses (21/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87566021,"BobsHosses (22/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87566047,"BobsHosses (25/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87566054,"BobsHosses (26/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87566067,"BobsHosses (27/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87566092,"BobsHosses (28/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573044,"BobsHosses (1/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573049,"BobsHosses (2/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573072,"BobsHosses (5/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573105,"BobsHosses (9/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573118,"BobsHosses (10/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573145,"BobsHosses (11/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573193,"BobsHosses (14/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573207,"BobsHosses (16/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573243,"BobsHosses (20/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573308,"BobsHosses (23/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573318,"BobsHosses (24/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573383,"BobsHosses (29/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
32,87573392,"BobsHosses (30/100)",0,191.30,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Bryce Harper "
87,87504151,"campbell0021 (1/100)",0,191.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Joey Butler ,(1B) Jose Abreu ,(P) Jacob deGrom ,(SS) Brad Miller "
