"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"C","Russell Martin",5000,"Tor@Bal 07:05PM ET",9.643
"1B","Freddie Freeman",5000,"Atl@Cin 07:10PM ET",9.323
"SP","Blake Treinen",5000,"Was@Ari 09:40PM ET",2.454
"1B","Adrian Gonzalez",4900,"Mia@LAD 10:10PM ET",11.733
"OF","Ryan Braun",4900,"CWS@Mil 07:20PM ET",7.933
"OF","Carlos Gomez",4800,"CWS@Mil 07:20PM ET",7.214
"1B/3B","Chris Davis",4800,"Tor@Bal 07:05PM ET",8.000
"1B","Anthony Rizzo",4800,"NYM@ChC 08:05PM ET",11.000
"1B","Eric Hosmer",4800,"KC@Tex 08:05PM ET",9.806
"OF","Yasiel Puig",4800,"Mia@LAD 10:10PM ET",7.455
"OF/SS","Hanley Ramirez",4700,"Bos@Oak 10:05PM ET",9.407
"OF","Denard Span",4700,"Was@Ari 09:40PM ET",8.875
"2B/3B","Anthony Rendon",4700,"Was@Ari 09:40PM ET",0
"SP","Jason Marquis",4600,"Atl@Cin 07:10PM ET",10.050
"OF","Jayson Werth",4600,"Was@Ari 09:40PM ET",5.409
"1B/3B","Ryan Zimmerman",4600,"Was@Ari 09:40PM ET",7.031
"OF","Jacoby Ellsbury",4600,"NYY@TB 07:10PM ET",9.500
"OF","Alex Gordon",4600,"KC@Tex 08:05PM ET",7.821
"1B/3B","Todd Frazier",4600,"Atl@Cin 07:10PM ET",10.100
"3B","Josh Donaldson",4600,"Tor@Bal 07:05PM ET",9.781
"OF","Shin-soo Choo",4500,"KC@Tex 08:05PM ET",6.154
"SP","Chris Young",4500,"KC@Tex 08:05PM ET",10.819
"1B","Prince Fielder",4500,"KC@Tex 08:05PM ET",7.323
"1B","Joey Votto",4500,"Atl@Cin 07:10PM ET",9.767
"SP","Radhames Liz",4500,"Pit@Phi 07:05PM ET",4.307
"OF","Jay Bruce",4500,"Atl@Cin 07:10PM ET",6.533
"SP","Ross Detwiler",4500,"KC@Tex 08:05PM ET",4.017
"OF","Giancarlo Stanton",4500,"Mia@LAD 10:10PM ET",9.548
"2B","Dee Gordon",4500,"Mia@LAD 10:10PM ET",10.690
"RP","Carlos Frias",4500,"Mia@LAD 10:10PM ET",11.875
"SP","Steve Geltz",4500,"NYY@TB 07:10PM ET",4.127
"1B","Jose Abreu",4500,"CWS@Mil 07:20PM ET",8.179
"SP","Adam Warren",4500,"NYY@TB 07:10PM ET",8.358
"3B","Manny Machado",4500,"Tor@Bal 07:05PM ET",8.276
"SP","Robbie Ray",4500,"Was@Ari 09:40PM ET",22.500
"SP","Matt Andriese",4500,"NYY@TB 07:10PM ET",3.017
"3B","Adrian Beltre",4400,"KC@Tex 08:05PM ET",6.452
"OF","Marlon Byrd",4400,"Atl@Cin 07:10PM ET",7.138
"SS","Ian Desmond",4400,"Was@Ari 09:40PM ET",6.000
"2B","Neil Walker",4400,"Pit@Phi 07:05PM ET",6.900
"SP","Yohan Pino",4400,"KC@Tex 08:05PM ET",6.920
"3B/OF","Jimmy Paredes",4400,"Tor@Bal 07:05PM ET",11.722
"C","Yasmani Grandal",4400,"Mia@LAD 10:10PM ET",7.958
"SP","Michael Lorenzen",4400,"Atl@Cin 07:10PM ET",11.933
"OF","Joc Pederson",4400,"Mia@LAD 10:10PM ET",9.533
"OF","Mookie Betts",4400,"Bos@Oak 10:05PM ET",8.967
"1B","David Ortiz",4300,"Bos@Oak 10:05PM ET",6.714
"SP","Jerome Williams",4300,"Pit@Phi 07:05PM ET",8.742
"SS","Jose Reyes",4300,"Tor@Bal 07:05PM ET",6.000
"1B","Adam LaRoche",4300,"CWS@Mil 07:20PM ET",6.286
"OF","Melky Cabrera",4300,"CWS@Mil 07:20PM ET",6.000
"OF","Adam Jones",4300,"Tor@Bal 07:05PM ET",9.241
"SS","Alcides Escobar",4300,"KC@Tex 08:05PM ET",7.364
"OF","Lorenzo Cain",4300,"KC@Tex 08:05PM ET",9.607
"1B/3B","Pedro Alvarez",4300,"Pit@Phi 07:05PM ET",6.517
"SP","David Phelps",4300,"Mia@LAD 10:10PM ET",10.421
"OF","Gregory Polanco",4300,"Pit@Phi 07:05PM ET",7.533
"2B","Brandon Phillips",4200,"Atl@Cin 07:10PM ET",6.733
"C","Brian McCann",4200,"NYY@TB 07:10PM ET",7.615
"1B","Adam Lind",4200,"CWS@Mil 07:20PM ET",8.387
"1B/OF","Mark Trumbo",4200,"Was@Ari 09:40PM ET",7.481
"OF","Dexter Fowler",4200,"NYM@ChC 08:05PM ET",8.379
"1B","Kendrys Morales",4200,"KC@Tex 08:05PM ET",9.032
"OF","Brett Gardner",4200,"NYY@TB 07:10PM ET",9.741
"3B","Evan Longoria",4200,"NYY@TB 07:10PM ET",7.531
"C","Devin Mesoraco",4200,"Atl@Cin 07:10PM ET",2.375
"OF","Leonys Martin",4200,"KC@Tex 08:05PM ET",6.037
"OF","Billy Hamilton",4200,"Atl@Cin 07:10PM ET",8.786
"SP","Andrew Bellatti",4200,"NYY@TB 07:10PM ET",13.700
"3B","Kris Bryant",4200,"NYM@ChC 08:05PM ET",8.545
"SP","Severino Gonzalez",4200,"Pit@Phi 07:05PM ET",1.225
"2B/OF","Ben Zobrist",4100,"Bos@Oak 10:05PM ET",7.143
"3B","Pablo Sandoval",4100,"Bos@Oak 10:05PM ET",7.483
"SP","Brad Hand",4100,"Mia@LAD 10:10PM ET",4.175
"OF","Rusney Castillo",4100,"Bos@Oak 10:05PM ET",0
"RP","Buddy Carlyle",4000,"NYM@ChC 08:05PM ET",1.845
"RP","Jason Grilli",4000,"Atl@Cin 07:10PM ET",3.730
"OF","Carl Crawford",4000,"Mia@LAD 10:10PM ET",4.667
"RP","Oliver Perez",4000,"Was@Ari 09:40PM ET",1.226
"RP","Francisco Rodriguez",4000,"CWS@Mil 07:20PM ET",4.133
"RP","Ryan Madson",4000,"KC@Tex 08:05PM ET",4.350
"RP","Jason Frasor",4000,"KC@Tex 08:05PM ET",2.521
"RP","Dustin McGowan",4000,"Pit@Phi 07:05PM ET",1.750
"RP","Neal Cotts",4000,"CWS@Mil 07:20PM ET",2.273
"RP","Nick Masset",4000,"Mia@LAD 10:10PM ET",1.870
"RP","Jim Johnson",4000,"Atl@Cin 07:10PM ET",2.417
"SP","Jeff Francis",4000,"Tor@Bal 07:05PM ET",6.008
"RP","Craig Breslow",4000,"Bos@Oak 10:05PM ET",3.450
"RP","Kevin Jepsen",4000,"NYY@TB 07:10PM ET",2.060
"RP","Zach Duke",4000,"CWS@Mil 07:20PM ET",3.432
"RP","Sergio Santos",4000,"Mia@LAD 10:10PM ET",2.583
"RP","Jonathan Broxton",4000,"CWS@Mil 07:20PM ET",2.265
"RP","Jumbo Diaz",4000,"Atl@Cin 07:10PM ET",1.917
"RP","Jesse Chavez",4000,"Bos@Oak 10:05PM ET",12.681
"RP","Kevin Gregg",4000,"Atl@Cin 07:10PM ET",1.564
"RP","Jason Motte",4000,"NYM@ChC 08:05PM ET",1.594
"RP","Jonathan Papelbon",4000,"Pit@Phi 07:05PM ET",3.613
"RP","Brad Ziegler",4000,"Was@Ari 09:40PM ET",2.200
"RP","Phil Coke",4000,"NYM@ChC 08:05PM ET",1.037
"RP","Matt Thornton",4000,"Was@Ari 09:40PM ET",1.488
"RP","Tyler Clippard",4000,"Bos@Oak 10:05PM ET",2.954
"RP","Pedro Strop",4000,"NYM@ChC 08:05PM ET",2.518
"RP","Edward Mujica",4000,"Bos@Oak 10:05PM ET",2.305
"RP","Alexi Ogando",4000,"Bos@Oak 10:05PM ET",3.042
"RP","Fernando Rodriguez",4000,"Bos@Oak 10:05PM ET",6.400
"RP","Carlos Torres",4000,"NYM@ChC 08:05PM ET",2.494
"RP","Brandon Kintzler",4000,"CWS@Mil 07:20PM ET",-0.150
"RP","Wade Davis",4000,"KC@Tex 08:05PM ET",4.379
"SP","Franklin Morales",4000,"KC@Tex 08:05PM ET",2.881
"RP","J.P. Howell",4000,"Mia@LAD 10:10PM ET",2.029
"RP","Steve Delabar",4000,"Tor@Bal 07:05PM ET",3.950
"RP","Xavier Cedeno",4000,"NYY@TB 07:10PM ET",1.713
"RP","Mike Dunn",4000,"Mia@LAD 10:10PM ET",1.921
"1B/OF","Kyle Blanks",4000,"KC@Tex 08:05PM ET",9.182
"RP","Burke Badenhop",4000,"Atl@Cin 07:10PM ET",-0.332
"RP","Ernesto Frieri",4000,"NYY@TB 07:10PM ET",2.882
"RP","James Russell",4000,"NYM@ChC 08:05PM ET",1.838
"RP","Luke Hochevar",4000,"KC@Tex 08:05PM ET",2.583
"RP","Andrew Miller",4000,"NYY@TB 07:10PM ET",5.297
"RP","Jeremy Jeffress",4000,"CWS@Mil 07:20PM ET",2.094
"RP","Darren O'Day",4000,"Tor@Bal 07:05PM ET",3.267
"RP","Bryan Morris",4000,"Mia@LAD 10:10PM ET",2.750
"SP","Steven Wright",4000,"Bos@Oak 10:05PM ET",7.850
"RP","Zach Britton",4000,"Tor@Bal 07:05PM ET",4.033
"RP","Jared Hughes",4000,"Pit@Phi 07:05PM ET",2.706
"RP","Chris Hatcher",4000,"Mia@LAD 10:10PM ET",2.069
"RP","Dellin Betances",4000,"NYY@TB 07:10PM ET",6.465
"RP","Mark Melancon",4000,"Pit@Phi 07:05PM ET",1.830
"RP","David Carpenter",4000,"NYY@TB 07:10PM ET",1.488
"RP","Angel Castro",4000,"Bos@Oak 10:05PM ET",2.300
"RP","Tony Watson",4000,"Pit@Phi 07:05PM ET",3.686
"SP","Scott Carroll",4000,"CWS@Mil 07:20PM ET",5.050
"RP","David Robertson",4000,"CWS@Mil 07:20PM ET",6.096
"RP","Sam Dyson",4000,"Mia@LAD 10:10PM ET",4.000
"RP","Brad Boxberger",4000,"NYY@TB 07:10PM ET",4.600
"OF","Khris Davis",4000,"CWS@Mil 07:20PM ET",6.000
"C","Wilson Ramos",4000,"Was@Ari 09:40PM ET",6.269
"RP","Neftali Feliz",4000,"KC@Tex 08:05PM ET",2.985
"RP","Hector Rondon",4000,"NYM@ChC 08:05PM ET",2.958
"RP","Alex Torres",4000,"NYM@ChC 08:05PM ET",2.413
"RP","Antonio Bastardo",4000,"Pit@Phi 07:05PM ET",1.286
"RP","Jeanmar Gomez",4000,"Pit@Phi 07:05PM ET",1.454
"RP","Esmil Rogers",4000,"NYY@TB 07:10PM ET",5.295
"OF","David Peralta",4000,"Was@Ari 09:40PM ET",6.593
"C","Matt Wieters",4000,"Tor@Bal 07:05PM ET",0
"RP","Dan Otero",4000,"Bos@Oak 10:05PM ET",1.863
"RP","Brett Cecil",4000,"Tor@Bal 07:05PM ET",2.362
"RP","Brandon Gomes",4000,"NYY@TB 07:10PM ET",3.660
"RP","Justin De Fratus",4000,"Pit@Phi 07:05PM ET",3.458
"RP","Matt Reynolds",4000,"Was@Ari 09:40PM ET",0
"RP","Tommy Hunter",4000,"Tor@Bal 07:05PM ET",2.675
"RP","Steve Cishek",4000,"Mia@LAD 10:10PM ET",1.896
"RP","Greg Holland",4000,"KC@Tex 08:05PM ET",2.879
"RP","T.J. McFarland",4000,"Tor@Bal 07:05PM ET",11.550
"RP","Michael Blazek",4000,"CWS@Mil 07:20PM ET",5.223
"RP","Justin Grimm",4000,"NYM@ChC 08:05PM ET",3.200
"RP","Sammy Solis",4000,"Was@Ari 09:40PM ET",6.567
"RP","Pedro Baez",4000,"Mia@LAD 10:10PM ET",4.275
"RP","Tommy Layne",4000,"Bos@Oak 10:05PM ET",2.081
"RP","Evan Scribner",4000,"Bos@Oak 10:05PM ET",4.044
"RP","Jake Diekman",4000,"Pit@Phi 07:05PM ET",1.389
"RP","Luis Garcia",4000,"Pit@Phi 07:05PM ET",2.563
"RP","Fernando Abad",4000,"Bos@Oak 10:05PM ET",0.814
"SP","Juan Nicasio",4000,"Mia@LAD 10:10PM ET",5.865
"RP","Brian Matusz",4000,"Tor@Bal 07:05PM ET",2.755
"RP","Justin Wilson",4000,"NYY@TB 07:10PM ET",2.093
"RP","Zach Putnam",4000,"CWS@Mil 07:20PM ET",2.563
"RP","Anthony Bass",4000,"KC@Tex 08:05PM ET",4.620
"RP","Will Smith",4000,"CWS@Mil 07:20PM ET",2.977
"RP","Dan Jennings",4000,"CWS@Mil 07:20PM ET",1.808
"RP","J.J. Hoover",4000,"Atl@Cin 07:10PM ET",2.988
"RP","Brad Brach",4000,"Tor@Bal 07:05PM ET",4.091
"RP","Aaron Barrett",4000,"Was@Ari 09:40PM ET",3.631
"RP","Randall Delgado",4000,"Was@Ari 09:40PM ET",4.075
"RP","Kelvin Herrera",4000,"KC@Tex 08:05PM ET",3.135
"RP","Stolmy Pimentel",4000,"KC@Tex 08:05PM ET",3.064
"RP","Jeurys Familia",4000,"NYM@ChC 08:05PM ET",3.862
"RP","Luis Avilan",4000,"Atl@Cin 07:10PM ET",1.975
"RP","Arquimedes Caminero",4000,"Pit@Phi 07:05PM ET",2.620
"RP","Koji Uehara",4000,"Bos@Oak 10:05PM ET",4.794
"RP","Junichi Tazawa",4000,"Bos@Oak 10:05PM ET",2.677
"RP","Drew Storen",4000,"Was@Ari 09:40PM ET",3.693
"RP","Rob Scahill",4000,"Pit@Phi 07:05PM ET",4.109
"RP","Aaron Loup",4000,"Tor@Bal 07:05PM ET",2.823
"RP","Ryan Tepera",4000,"Tor@Bal 07:05PM ET",6.500
"RP","A.J. Ramos",4000,"Mia@LAD 10:10PM ET",4.203
"RP","Zac Rosscup",4000,"NYM@ChC 08:05PM ET",3.479
"OF","Marcell Ozuna",4000,"Mia@LAD 10:10PM ET",6.767
"RP","Jake Petricka",4000,"CWS@Mil 07:20PM ET",1.028
"RP","Enrique Burgos",4000,"Was@Ari 09:40PM ET",3.500
"RP","Ken Giles",4000,"Pit@Phi 07:05PM ET",3.429
"RP","Paco Rodriguez",4000,"Mia@LAD 10:10PM ET",1.846
"RP","Carlos Contreras",4000,"Atl@Cin 07:10PM ET",3.233
"RP","Williams Perez",4000,"Atl@Cin 07:10PM ET",-9.650
"RP","Hansel Robles",4000,"NYM@ChC 08:05PM ET",2.733
"RP","Yimi Garcia",4000,"Mia@LAD 10:10PM ET",5.675
"RP","Aroldis Chapman",4000,"Atl@Cin 07:10PM ET",4.886
"RP","Erik Goeddel",4000,"NYM@ChC 08:05PM ET",2.630
"RP","Shawn Tolleson",4000,"KC@Tex 08:05PM ET",3.604
"RP","Matt Grace",4000,"Was@Ari 09:40PM ET",1.944
"RP","A.J. Schugel",4000,"Was@Ari 09:40PM ET",-1.450
"RP","Addison Reed",4000,"Was@Ari 09:40PM ET",2.125
"RP","Chasen Shreve",4000,"NYY@TB 07:10PM ET",4.594
"SP","Chase Whitley",4000,"NYY@TB 07:10PM ET",16.650
"RP","Jason Garcia",4000,"Tor@Bal 07:05PM ET",1.794
"RP","Cody Martin",4000,"Atl@Cin 07:10PM ET",3.688
"RP","Adam Liberatore",4000,"Mia@LAD 10:10PM ET",4.456
"RP","Alex Claudio",4000,"KC@Tex 08:05PM ET",1.686
"RP","Brandon Cunniff",4000,"Atl@Cin 07:10PM ET",3.085
"RP","Roberto Osuna",4000,"Tor@Bal 07:05PM ET",4.646
"RP","Andrew Chafin",4000,"Was@Ari 09:40PM ET",3.854
"RP","Sean Gilmartin",4000,"NYM@ChC 08:05PM ET",1.575
"RP","Evan Marshall",4000,"Was@Ari 09:40PM ET",0.846
"RP","Branden Pinder",4000,"NYY@TB 07:10PM ET",2.050
"RP","Elvis Araujo",4000,"Pit@Phi 07:05PM ET",3.917
"RP","Spencer Patton",4000,"KC@Tex 08:05PM ET",3.175
"RP","Keone Kela",4000,"KC@Tex 08:05PM ET",3.272
"OF","Jorge Soler",4000,"NYM@ChC 08:05PM ET",7.100
"OF","Yasmany Tomas",4000,"Was@Ari 09:40PM ET",5.263
"3B","Aramis Ramirez",3900,"CWS@Mil 07:20PM ET",5.222
"1B","Mark Teixeira",3900,"NYY@TB 07:10PM ET",9.067
"OF","Coco Crisp",3900,"Bos@Oak 10:05PM ET",0.800
"2B","Howie Kendrick",3900,"Mia@LAD 10:10PM ET",8.000
"2B/3B","Justin Turner",3900,"Mia@LAD 10:10PM ET",6.167
"OF","Jarrod Dyson",3900,"KC@Tex 08:05PM ET",5.412
"3B/OF","Josh Harrison",3900,"Pit@Phi 07:05PM ET",4.536
"OF","Avisail Garcia",3900,"CWS@Mil 07:20PM ET",7.074
"3B/SS","Marcus Semien",3900,"Bos@Oak 10:05PM ET",8.485
"OF","Adam Eaton",3900,"CWS@Mil 07:20PM ET",4.625
"SS","Jung Ho Kang",3900,"Pit@Phi 07:05PM ET",5.550
"3B","Alex Rodriguez",3800,"NYY@TB 07:10PM ET",8.414
"C","Dioner Navarro",3800,"Tor@Bal 07:05PM ET",6.000
"1B","Ryan Howard",3800,"Pit@Phi 07:05PM ET",6.679
"3B","David Wright",3800,"NYM@ChC 08:05PM ET",8.500
"SS","J.J. Hardy",3800,"Tor@Bal 07:05PM ET",7.000
"C","John Jaso",3800,"NYY@TB 07:10PM ET",2.000
"1B","Billy Butler",3800,"Bos@Oak 10:05PM ET",6.594
"2B","Dustin Pedroia",3800,"Bos@Oak 10:05PM ET",7.767
"OF","Michael Saunders",3800,"Tor@Bal 07:05PM ET",4.222
"SS","Elvis Andrus",3800,"KC@Tex 08:05PM ET",5.774
"OF","Ben Revere",3800,"Pit@Phi 07:05PM ET",6.613
"OF","Steven Souza Jr.",3800,"NYY@TB 07:10PM ET",7.032
"1B","Mitch Moreland",3800,"KC@Tex 08:05PM ET",5.278
"C","Salvador Perez",3800,"KC@Tex 08:05PM ET",6.967
"SS","Alexei Ramirez",3800,"CWS@Mil 07:20PM ET",5.821
"SS","Jean Segura",3800,"CWS@Mil 07:20PM ET",7.000
"OF","A.J. Pollock",3800,"Was@Ari 09:40PM ET",7.967
"SS","Andrelton Simmons",3800,"Atl@Cin 07:10PM ET",7.645
"OF","Kevin Pillar",3800,"Tor@Bal 07:05PM ET",7.000
"SS","Jimmy Rollins",3700,"Mia@LAD 10:10PM ET",6.138
"1B/OF","Michael Cuddyer",3700,"NYM@ChC 08:05PM ET",6.483
"2B","Chase Utley",3700,"Pit@Phi 07:05PM ET",4.464
"OF","Alejandro De Aza",3700,"Tor@Bal 07:05PM ET",6.300
"OF","Delmon Young",3700,"Tor@Bal 07:05PM ET",5.667
"1B/OF","Steve Pearce",3700,"Tor@Bal 07:05PM ET",5.143
"3B","Chase Headley",3700,"NYY@TB 07:10PM ET",5.613
"OF","Josh Reddick",3700,"Bos@Oak 10:05PM ET",9.462
"C","Jonathan Lucroy",3700,"CWS@Mil 07:20PM ET",3.417
"1B","Lucas Duda",3700,"NYM@ChC 08:05PM ET",6.871
"1B/C","Stephen Vogt",3700,"Bos@Oak 10:05PM ET",9.367
"OF","David Lough",3700,"Tor@Bal 07:05PM ET",1.800
"OF","Ezequiel Carrera",3700,"Tor@Bal 07:05PM ET",5.125
"3B","Jake Lamb",3700,"Was@Ari 09:40PM ET",9.500
"2B/3B","Jonathan Schoop",3700,"Tor@Bal 07:05PM ET",6.800
"OF","Christian Yelich",3700,"Mia@LAD 10:10PM ET",4.813
"3B","Maikel Franco",3700,"Pit@Phi 07:05PM ET",0
"2B","Tommy La Stella",3700,"NYM@ChC 08:05PM ET",4.000
"2B/SS","Addison Russell",3700,"NYM@ChC 08:05PM ET",6.471
"1B","Mike Napoli",3600,"Bos@Oak 10:05PM ET",5.857
"2B/3B","Aaron Hill",3600,"Was@Ari 09:40PM ET",6.130
"OF","Andre Ethier",3600,"Mia@LAD 10:10PM ET",6.778
"2B/OF","Emilio Bonifacio",3600,"CWS@Mil 07:20PM ET",1.400
"2B","Daniel Murphy",3600,"NYM@ChC 08:05PM ET",5.613
"C","Travis d'Arnaud",3600,"NYM@ChC 08:05PM ET",8.727
