"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","R.A. Dickey",7800,"Tor@NYM 07:10PM ET",10.188
"SP","Brandon McCarthy",7800,"LAD@Tex 08:05PM ET",18.738
"SP","Mat Latos",7800,"NYY@Mia 07:10PM ET",10.935
"SP","Andrew Cashner",7800,"Oak@SD 10:10PM ET",13.843
"SP","Trevor Bauer",7800,"Cle@ChC 08:05PM ET",17.131
"SP","John Lackey",7700,"Min@StL 08:15PM ET",14.975
"SP","Wei-Yin Chen",7700,"Phi@Bal 07:05PM ET",15.904
"SP","Danny Salazar",7700,"Cle@ChC 08:05PM ET",22.609
"RP","A.J. Cole",7700,"Was@TB 07:10PM ET",6.000
"SP","Jake Peavy",7600,"Sea@SF 10:15PM ET",2.825
"RP","Yusmeiro Petit",7600,"Sea@SF 10:15PM ET",4.644
"SP","Chris Archer",7600,"Was@TB 07:10PM ET",26.021
"SP","Matt Shoemaker",7600,"Ari@LAA 10:05PM ET",14.608
"SP","Jose Quintana",7600,"CWS@Pit 07:05PM ET",14.521
"SP","Yordano Ventura",7600,"KC@Mil 08:10PM ET",12.342
"SP","Matt Cain",7500,"Sea@SF 10:15PM ET",0
"SP","Yovani Gallardo",7400,"LAD@Tex 08:05PM ET",14.958
"SP","Bud Norris",7400,"Phi@Bal 07:05PM ET",5.338
"SP","Doug Fister",7400,"Was@TB 07:10PM ET",6.783
"SP","Michael Pineda",7400,"NYY@Mia 07:10PM ET",19.467
"SP","Collin McHugh",7400,"Col@Hou 08:10PM ET",13.035
"SP","C.J. Wilson",7200,"Ari@LAA 10:05PM ET",17.127
"SP","Scott Kazmir",7200,"Oak@SD 10:10PM ET",17.463
"SP","Wily Peralta",7200,"KC@Mil 08:10PM ET",11.122
"SP","Derek Holland",7200,"LAD@Tex 08:05PM ET",-0.950
"SP","Danny Duffy",7200,"KC@Mil 08:10PM ET",8.006
"SP","Jake Odorizzi",7200,"Was@TB 07:10PM ET",18.708
"SP","Drew Hutchison",7200,"Tor@NYM 07:10PM ET",11.954
"SP","Jason Hammel",7100,"Cle@ChC 08:05PM ET",21.783
"SP","Edinson Volquez",7100,"KC@Mil 08:10PM ET",17.108
"SP","Chris Tillman",7100,"Phi@Bal 07:05PM ET",9.104
"SP","Chad Billingsley",7000,"Phi@Bal 07:05PM ET",3.467
"SP","Matt Garza",7000,"KC@Mil 08:10PM ET",11.642
"SP","Jonathon Niese",7000,"Tor@NYM 07:10PM ET",11.442
"SP","Jaime Garcia",7000,"Min@StL 08:15PM ET",20.030
"SP","Shelby Miller",7000,"Atl@Bos 07:10PM ET",19.269
"RP","Rafael Montero",7000,"Tor@NYM 07:10PM ET",6.020
"SP","Jorge De La Rosa",6900,"Col@Hou 08:10PM ET",14.339
"SP","Clay Buchholz",6900,"Atl@Bos 07:10PM ET",16.427
"SP","Tim Lincecum",6900,"Sea@SF 10:15PM ET",13.819
"SP","Trevor May",6900,"Min@StL 08:15PM ET",14.582
"SP","James Paxton",6900,"Sea@SF 10:15PM ET",13.965
"SP","Kyle Hendricks",6900,"Cle@ChC 08:05PM ET",14.808
"SP","Bartolo Colon",6800,"Tor@NYM 07:10PM ET",16.212
"SP","Mark Buehrle",6800,"Tor@NYM 07:10PM ET",12.271
"SP","Mike Leake",6800,"Cin@Det 07:08PM ET",10.233
"SP","Andrew Heaney",6800,"Ari@LAA 10:05PM ET",0
"SP","Carlos Martinez",6800,"Min@StL 08:15PM ET",19.027
"SP","Henry Owens",6800,"Atl@Bos 07:10PM ET",0
"SP","Roenis Elias",6800,"Sea@SF 10:15PM ET",13.840
"SP","Colby Lewis",6700,"LAD@Tex 08:05PM ET",14.519
"SP","Jered Weaver",6700,"Ari@LAA 10:05PM ET",11.000
"SP","Dillon Gee",6700,"Tor@NYM 07:10PM ET",5.881
"RP","Liam Hendriks",6700,"Tor@NYM 07:10PM ET",4.482
"SP","Rick Porcello",6600,"Atl@Bos 07:10PM ET",13.025
"SP","Wade Miley",6600,"Atl@Bos 07:10PM ET",10.113
"SP","Tsuyoshi Wada",6600,"Cle@ChC 08:05PM ET",10.890
"SP","Dan Haren",6500,"NYY@Mia 07:10PM ET",15.275
"SP","J.A. Happ",6500,"Sea@SF 10:15PM ET",13.188
"SP","Jason Vargas",6500,"KC@Mil 08:10PM ET",11.444
"RP","Tanner Roark",6500,"Was@TB 07:10PM ET",4.662
"SP","Allen Webster",6500,"Ari@LAA 10:05PM ET",13.750
"SP","Jimmy Nelson",6500,"KC@Mil 08:10PM ET",14.112
"SP","Tony Cingrani",6500,"Cin@Det 07:08PM ET",2.704
"SP","Carlos Rodon",6500,"CWS@Pit 07:05PM ET",13.011
"SP","Justin Masterson",6400,"Atl@Bos 07:10PM ET",6.729
"SP","Jesse Hahn",6400,"Oak@SD 10:10PM ET",12.554
"SP","Aaron Harang",6300,"Phi@Bal 07:05PM ET",16.073
"SP","Brett Anderson",6300,"LAD@Tex 08:05PM ET",12.358
"SP","Tim Hudson",6200,"Sea@SF 10:15PM ET",9.904
"SP","Charlie Morton",6200,"CWS@Pit 07:05PM ET",17.613
"SP","Ubaldo Jimenez",6200,"Phi@Bal 07:05PM ET",16.521
"SP","Jesse Chavez",6200,"Oak@SD 10:10PM ET",13.961
"SP","Miguel Gonzalez",6200,"Phi@Bal 07:05PM ET",16.388
"SP","Brandon Morrow",6200,"Oak@SD 10:10PM ET",17.330
"SP","Nathan Eovaldi",6200,"NYY@Mia 07:10PM ET",12.279
"SP","Henderson Alvarez",6200,"NYY@Mia 07:10PM ET",3.813
"SP","Travis Wood",6100,"Cle@ChC 08:05PM ET",6.057
"SP","Vance Worley",6100,"CWS@Pit 07:05PM ET",7.263
"SP","Anthony DeSclafani",6100,"Cin@Det 07:08PM ET",13.965
"SP","Mike Bolsinger",6100,"LAD@Tex 08:05PM ET",19.200
"SP","Rubby De La Rosa",6100,"Ari@LAA 10:05PM ET",15.254
"SP","Jarred Cosart",6100,"NYY@Mia 07:10PM ET",11.007
"SP","Marco Gonzales",6100,"Min@StL 08:15PM ET",0
"SP","Hector Santiago",6000,"Ari@LAA 10:05PM ET",17.288
"SP","Chad Bettis",6000,"Col@Hou 08:10PM ET",17.775
"SP","Drew Pomeranz",6000,"Oak@SD 10:10PM ET",8.404
"SP","Alex Meyer",6000,"Min@StL 08:15PM ET",0
"SP","Odrisamer Despaigne",6000,"Oak@SD 10:10PM ET",8.227
"SP","Ricky Nolasco",5900,"Min@StL 08:15PM ET",10.929
"SP","Jeremy Hellickson",5900,"Ari@LAA 10:05PM ET",10.538
"SP","Josh Collmenter",5900,"Ari@LAA 10:05PM ET",8.375
"SP","TJ House",5900,"Cle@ChC 08:05PM ET",-3.938
"SP","Mike Foltynewicz",5900,"Atl@Bos 07:10PM ET",12.800
"SP","Nick Tropeano",5900,"Ari@LAA 10:05PM ET",23.900
"SP","Ryan Vogelsong",5800,"Sea@SF 10:15PM ET",10.362
"SP","Marco Estrada",5800,"Tor@NYM 07:10PM ET",10.000
"SP","Jeff Locke",5800,"CWS@Pit 07:05PM ET",10.883
"SP","Tom Koehler",5800,"NYY@Mia 07:10PM ET",12.246
"SP","Alex Colome",5800,"Was@TB 07:10PM ET",11.061
"RP","Vidal Nuno",5800,"Sea@SF 10:15PM ET",10.671
"SP","Drew Rucinski",5800,"Ari@LAA 10:05PM ET",-0.650
"SP","Scott Feldman",5700,"Col@Hou 08:10PM ET",11.180
"SP","Joe Wieland",5700,"LAD@Tex 08:05PM ET",-3.500
"RP","Daniel Hudson",5700,"Ari@LAA 10:05PM ET",3.550
"OF","Mike Trout",5700,"Ari@LAA 10:05PM ET",9.937
"SP","Shane Greene",5700,"Cin@Det 07:08PM ET",8.385
"SP","Archie Bradley",5700,"Ari@LAA 10:05PM ET",6.531
"SP","Daniel Norris",5700,"Tor@NYM 07:10PM ET",10.060
"SP","Jeremy Guthrie",5600,"KC@Mil 08:10PM ET",6.267
"SP","Eric Stults",5600,"LAD@Tex 08:05PM ET",8.294
"1B/3B","Miguel Cabrera",5600,"Cin@Det 07:08PM ET",9.742
"SP","Nathan Karns",5600,"Was@TB 07:10PM ET",15.227
"SP","Hector Noesi",5600,"CWS@Pit 07:05PM ET",3.639
"SP","Brad Peacock",5600,"Col@Hou 08:10PM ET",6.450
"SP","Brett Oberholtzer",5600,"Col@Hou 08:10PM ET",11.750
"SP","Tyler Matzek",5600,"Col@Hou 08:10PM ET",6.950
"SP","Erasmo Ramirez",5600,"Was@TB 07:10PM ET",8.393
"SP","John Danks",5500,"CWS@Pit 07:05PM ET",10.533
"SP","Jordan Lyles",5500,"Col@Hou 08:10PM ET",6.968
"SP","Kyle Lobstein",5500,"Cin@Det 07:08PM ET",8.981
"OF","Bryce Harper",5500,"Was@TB 07:10PM ET",11.306
"SP","Aaron Sanchez",5500,"Tor@NYM 07:10PM ET",12.936
"SP","Raisel Iglesias",5500,"Cin@Det 07:08PM ET",9.783
"OF","Jose Bautista",5400,"Tor@NYM 07:10PM ET",9.000
"SP","Edwin Jackson",5400,"Cle@ChC 08:05PM ET",3.638
"SP","Wandy Rodriguez",5400,"LAD@Tex 08:05PM ET",15.970
"SP","Tommy Milone",5400,"Min@StL 08:15PM ET",11.300
"SP","Kyle Gibson",5400,"Min@StL 08:15PM ET",13.546
"SP","Chase Anderson",5400,"Ari@LAA 10:05PM ET",14.300
"RP","Jose Ramirez",5400,"NYY@Mia 07:10PM ET",-8.750
"RP","Matt Barnes",5400,"Atl@Bos 07:10PM ET",2.550
"RP","Taylor Hill",5400,"Was@TB 07:10PM ET",3.110
"SP","Eduardo Rodriguez",5400,"Atl@Bos 07:10PM ET",18.200
"SP","Kyle Lohse",5300,"KC@Mil 08:10PM ET",7.400
"3B","Josh Donaldson",5300,"Tor@NYM 07:10PM ET",10.094
"SP","Tyler Lyons",5300,"Min@StL 08:15PM ET",13.575
"SP","Jon Gray",5300,"Col@Hou 08:10PM ET",0
"OF","Adam Jones",5200,"Phi@Bal 07:05PM ET",8.300
"SP","Sean O'Sullivan",5200,"Phi@Bal 07:05PM ET",5.944
"SP","Trevor Cahill",5200,"Atl@Bos 07:10PM ET",0.963
"1B","Freddie Freeman",5200,"Atl@Bos 07:10PM ET",9.048
"OF","Giancarlo Stanton",5200,"NYY@Mia 07:10PM ET",10.444
"SP","John Lamb",5200,"KC@Mil 08:10PM ET",0
"SP","Joe Kelly",5200,"Atl@Bos 07:10PM ET",10.792
"1B","Paul Goldschmidt",5200,"Ari@LAA 10:05PM ET",11.806
"SP","Justin Nicolino",5200,"NYY@Mia 07:10PM ET",0
"OF","Yasiel Puig",5200,"LAD@Tex 08:05PM ET",8.889
"SP","Alfredo Simon",5100,"Cin@Det 07:08PM ET",17.875
"RP","Ross Ohlendorf",5100,"LAD@Tex 08:05PM ET",3.331
"1B","Anthony Rizzo",5100,"Cle@ChC 08:05PM ET",10.033
"SP","David Buchanan",5100,"Phi@Bal 07:05PM ET",0.420
"SP","Robbie Ray",5100,"Ari@LAA 10:05PM ET",17.050
"SP","Nick Martinez",5100,"LAD@Tex 08:05PM ET",13.619
"SP","Kendall Graveman",5100,"Oak@SD 10:10PM ET",10.506
"OF/SS","Hanley Ramirez",5000,"Atl@Bos 07:10PM ET",7.915
"OF","Andrew McCutchen",5000,"CWS@Pit 07:05PM ET",8.433
"OF","Brett Gardner",5000,"NYY@Mia 07:10PM ET",8.947
"SP","Anthony Ranaudo",5000,"LAD@Tex 08:05PM ET",-9.050
"RP","Arnold Leon",5000,"Oak@SD 10:10PM ET",2.920
"SP","Chris Heston",5000,"Sea@SF 10:15PM ET",17.635
"2B","Jose Altuve",5000,"Col@Hou 08:10PM ET",7.967
"OF","Starling Marte",5000,"CWS@Pit 07:05PM ET",8.754
"SP","Blake Treinen",5000,"Was@TB 07:10PM ET",3.574
"RP","Casey Sadler",5000,"CWS@Pit 07:05PM ET",18.250
"SP","Lance McCullers",5000,"Col@Hou 08:10PM ET",23.083
"1B","Albert Pujols",4900,"Ari@LAA 10:05PM ET",8.483
"1B","Adrian Gonzalez",4900,"LAD@Tex 08:05PM ET",8.935
"1B","Joey Votto",4900,"Cin@Det 07:08PM ET",9.459
"OF","Carlos Gomez",4900,"KC@Mil 08:10PM ET",8.093
"1B/3B","Todd Frazier",4900,"Cin@Det 07:08PM ET",10.246
"OF","Yoenis Cespedes",4900,"Cin@Det 07:08PM ET",7.841
"1B","Prince Fielder",4800,"LAD@Tex 08:05PM ET",8.871
"OF","Jacoby Ellsbury",4800,"NYY@Mia 07:10PM ET",9.000
"1B","Jose Abreu",4800,"CWS@Pit 07:05PM ET",8.561
"OF","George Springer",4800,"Col@Hou 08:10PM ET",8.379
"SP","Joe Ross",4800,"Was@TB 07:10PM ET",19.425
"1B","Mark Teixeira",4700,"NYY@Mia 07:10PM ET",9.186
"SP","Jerome Williams",4700,"Phi@Bal 07:05PM ET",7.062
"SS","Troy Tulowitzki",4700,"Col@Hou 08:10PM ET",7.482
"OF","Ryan Braun",4700,"KC@Mil 08:10PM ET",8.433
"1B","Mitch Moreland",4700,"LAD@Tex 08:05PM ET",7.870
"2B","Jason Kipnis",4700,"Cle@ChC 08:05PM ET",9.475
"RP","Enny Romero",4700,"Was@TB 07:10PM ET",3.400
"3B","Kris Bryant",4700,"Cle@ChC 08:05PM ET",9.396
"RP","Christian Bergman",4700,"Col@Hou 08:10PM ET",4.511
"1B","David Ortiz",4600,"Atl@Bos 07:10PM ET",6.839
"SP","Jason Marquis",4600,"Cin@Det 07:08PM ET",7.710
"SP","Roberto Hernandez",4600,"Col@Hou 08:10PM ET",8.508
"SP","Kevin Correia",4600,"Phi@Bal 07:05PM ET",17.150
"OF","Michael Brantley",4600,"Cle@ChC 08:05PM ET",8.463
"1B","Chris Carter",4600,"Col@Hou 08:10PM ET",6.613
"RP","Tyler Cravy",4600,"KC@Mil 08:10PM ET",22.150
"SP","Zach Lee",4600,"LAD@Tex 08:05PM ET",0
"OF","Mookie Betts",4600,"Atl@Bos 07:10PM ET",7.115
"SP","Chi Chi Gonzalez",4600,"LAD@Tex 08:05PM ET",20.450
"SS","Jose Reyes",4500,"Tor@NYM 07:10PM ET",8.559
"OF","Shin-soo Choo",4500,"LAD@Tex 08:05PM ET",7.561
"SP","Chris Young",4500,"KC@Mil 08:10PM ET",11.815
"OF","Nelson Cruz",4500,"Sea@SF 10:15PM ET",9.279
"2B","Dustin Pedroia",4500,"Atl@Bos 07:10PM ET",7.857
"OF","Justin Upton",4500,"Oak@SD 10:10PM ET",9.344
"SP","Ross Detwiler",4500,"LAD@Tex 08:05PM ET",3.022
"SP","Carlos Frias",4500,"LAD@Tex 08:05PM ET",9.525
"SP","Steve Geltz",4500,"Was@TB 07:10PM ET",3.332
"OF","A.J. Pollock",4500,"Ari@LAA 10:05PM ET",9.148
"SP","Adam Warren",4500,"NYY@Mia 07:10PM ET",12.204
"OF","J.D. Martinez",4500,"Cin@Det 07:08PM ET",7.742
"OF","Corey Dickerson",4500,"Col@Hou 08:10PM ET",6.722
"3B","Maikel Franco",4500,"Phi@Bal 07:05PM ET",8.464
"SP","Matt Andriese",4500,"Was@TB 07:10PM ET",6.656
"SP","Mike Wright",4500,"Phi@Bal 07:05PM ET",11.910
"3B","Adrian Beltre",4400,"LAD@Tex 08:05PM ET",6.824
"SP","Shaun Marcum",4400,"Cle@ChC 08:05PM ET",15.675
"2B","Ian Kinsler",4400,"Cin@Det 07:08PM ET",7.258
"OF","Carlos Gonzalez",4400,"Col@Hou 08:10PM ET",6.237
"1B","Adam Lind",4400,"KC@Mil 08:10PM ET",7.167
"C","Matt Wieters",4400,"Phi@Bal 07:05PM ET",8.571
"OF","Leonys Martin",4400,"LAD@Tex 08:05PM ET",6.537
"SP","Williams Perez",4400,"Atl@Bos 07:10PM ET",11.375
"OF","Kole Calhoun",4400,"Ari@LAA 10:05PM ET",7.100
"SP","Michael Lorenzen",4400,"Cin@Det 07:08PM ET",6.850
"OF","Joc Pederson",4400,"LAD@Tex 08:05PM ET",8.581
"1B","Evan Gattis",4400,"Col@Hou 08:10PM ET",7.115
"SP","Tim Cooney",4400,"Min@StL 08:15PM ET",0.450
"3B","Alex Rodriguez",4300,"NYY@Mia 07:10PM ET",8.254
"OF","Jayson Werth",4300,"Was@TB 07:10PM ET",6.185
"OF","Matt Kemp",4300,"Oak@SD 10:10PM ET",6.813
"3B","Pablo Sandoval",4300,"Atl@Bos 07:10PM ET",5.982
"OF","Hunter Pence",4300,"Sea@SF 10:15PM ET",8.556
"RP","Taylor Jordan",4300,"Was@TB 07:10PM ET",1.300
"OF","Charlie Blackmon",4300,"Col@Hou 08:10PM ET",8.164
"SP","David Phelps",4300,"NYY@Mia 07:10PM ET",10.581
"2B/3B","Anthony Rendon",4300,"Was@TB 07:10PM ET",5.000
"2B","Brian Dozier",4300,"Min@StL 08:15PM ET",9.377
"3B","Matt Carpenter",4300,"Min@StL 08:15PM ET",8.684
"SP","Eddie Butler",4300,"Col@Hou 08:10PM ET",6.814
"SP","Vincent Velasquez",4300,"Col@Hou 08:10PM ET",17.050
"SS","Carlos Correa",4300,"Col@Hou 08:10PM ET",9.167
"OF","Rajai Davis",4200,"Cin@Det 07:08PM ET",7.432
"1B/OF","Brandon Moss",4200,"Cle@ChC 08:05PM ET",7.649
"2B","Howie Kendrick",4200,"LAD@Tex 08:05PM ET",7.322
"SS","Jhonny Peralta",4200,"Min@StL 08:15PM ET",8.065
"SP","Kyle Kendrick",4200,"Col@Hou 08:10PM ET",7.112
"OF","Lorenzo Cain",4200,"KC@Mil 08:10PM ET",8.185
"2B/OF","Steve Pearce",4200,"Phi@Bal 07:05PM ET",5.400
"SS","Jed Lowrie",4200,"Col@Hou 08:10PM ET",9.167
"1B/3B","Chris Davis",4200,"Phi@Bal 07:05PM ET",7.475
"OF","Jason Heyward",4200,"Min@StL 08:15PM ET",6.310
"1B","Lucas Duda",4200,"Tor@NYM 07:10PM ET",7.951
"1B","Eric Hosmer",4200,"KC@Mil 08:10PM ET",8.153
"SP","Taylor Jungmann",4200,"KC@Mil 08:10PM ET",18.000
"OF","Billy Hamilton",4200,"Cin@Det 07:08PM ET",8.333
"3B","Nolan Arenado",4200,"Col@Hou 08:10PM ET",8.492
"OF","Wil Myers",4200,"Oak@SD 10:10PM ET",8.722
"3B","Manny Machado",4200,"Phi@Bal 07:05PM ET",8.548
"SP","Asher Wojciechowski",4200,"Col@Hou 08:10PM ET",6.000
"SP","Kyle Ryan",4200,"Cin@Det 07:08PM ET",9.883
"SP","Jon Moscot",4200,"Cin@Det 07:08PM ET",8.875
"SP","Severino Gonzalez",4200,"Phi@Bal 07:05PM ET",5.250
"1B","Justin Morneau",4100,"Col@Hou 08:10PM ET",6.222
"1B","Edwin Encarnacion",4100,"Tor@NYM 07:10PM ET",7.800
"3B","David Wright",4100,"Tor@NYM 07:10PM ET",8.500
"OF","Dexter Fowler",4100,"Cle@ChC 08:05PM ET",8.067
"OF","Alex Gordon",4100,"KC@Mil 08:10PM ET",7.127
"OF","Ben Revere",4100,"Phi@Bal 07:05PM ET",7.000
"C","Yasmani Grandal",4100,"LAD@Tex 08:05PM ET",6.915
"1B/C","Buster Posey",4100,"Sea@SF 10:15PM ET",7.600
"SP","Brad Hand",4100,"NYY@Mia 07:10PM ET",3.550
"2B","Dee Gordon",4100,"NYY@Mia 07:10PM ET",8.700
"3B/OF","Josh Harrison",4100,"CWS@Pit 07:05PM ET",6.857
"2B","Kolten Wong",4100,"Min@StL 08:15PM ET",7.661
"SS","Jean Segura",4100,"KC@Mil 08:10PM ET",7.020
"RP","LaTroy Hawkins",4000,"Col@Hou 08:10PM ET",1.667
"SP","Bruce Chen",4000,"Cle@ChC 08:05PM ET",-3.275
"RP","Jason Grilli",4000,"Atl@Bos 07:10PM ET",3.654
"RP","Randy Choate",4000,"Min@StL 08:15PM ET",1.011
"RP","Joe Beimel",4000,"Sea@SF 10:15PM ET",2.122
"RP","Joaquin Benoit",4000,"Oak@SD 10:10PM ET",3.400
"OF","Josh Hamilton",4000,"LAD@Tex 08:05PM ET",9.143
"OF","Carl Crawford",4000,"LAD@Tex 08:05PM ET",4.667
"RP","Jeremy Affeldt",4000,"Sea@SF 10:15PM ET",0.727
"RP","Fernando Rodney",4000,"Sea@SF 10:15PM ET",1.743
"RP","Oliver Perez",4000,"Ari@LAA 10:05PM ET",1.754
"RP","Francisco Rodriguez",4000,"KC@Mil 08:10PM ET",3.692
"RP","Ryan Madson",4000,"KC@Mil 08:10PM ET",3.372
"RP","Javier Lopez",4000,"Sea@SF 10:15PM ET",1.818
"SP","Chris Capuano",4000,"NYY@Mia 07:10PM ET",4.950
"RP","Jason Frasor",4000,"KC@Mil 08:10PM ET",2.221
"1B","Mike Napoli",4000,"Atl@Bos 07:10PM ET",6.263
"RP","Blaine Boyer",4000,"Min@StL 08:15PM ET",2.128
"RP","Dustin McGowan",4000,"Phi@Bal 07:05PM ET",2.692
"RP","Chad Qualls",4000,"Col@Hou 08:10PM ET",2.350
"RP","Neal Cotts",4000,"KC@Mil 08:10PM ET",3.002
"RP","Santiago Casilla",4000,"Sea@SF 10:15PM ET",3.088
"RP","Nick Masset",4000,"Atl@Bos 07:10PM ET",2.489
"RP","Jim Johnson",4000,"Atl@Bos 07:10PM ET",2.510
"SP","Joe Blanton",4000,"KC@Mil 08:10PM ET",6.221
"RP","Kevin Jepsen",4000,"Was@TB 07:10PM ET",2.468
"RP","Zach Duke",4000,"CWS@Pit 07:05PM ET",2.429
"C","Brian McCann",4000,"NYY@Mia 07:10PM ET",7.725
"RP","Sergio Santos",4000,"NYY@Mia 07:10PM ET",2.669
"RP","Manny Parra",4000,"Cin@Det 07:08PM ET",1.982
"RP","Jonathan Broxton",4000,"KC@Mil 08:10PM ET",2.398
"RP","Pat Neshek",4000,"Col@Hou 08:10PM ET",3.002
"RP","Carlos Villanueva",4000,"Min@StL 08:15PM ET",6.357
"RP","Joakim Soria",4000,"Cin@Det 07:08PM ET",3.092
"RP","Dale Thayer",4000,"Oak@SD 10:10PM ET",2.157
"RP","Tom Wilhelmsen",4000,"Sea@SF 10:15PM ET",4.243
"RP","Dana Eveland",4000,"Atl@Bos 07:10PM ET",1.483
"OF","Matt Holliday",4000,"Min@StL 08:15PM ET",7.208
"RP","Scott Atchison",4000,"Cle@ChC 08:05PM ET",0.980
"RP","Matt Belisle",4000,"Min@StL 08:15PM ET",3.002
"RP","Jason Motte",4000,"Cle@ChC 08:05PM ET",2.158
"RP","Jonathan Papelbon",4000,"Phi@Bal 07:05PM ET",3.934
"RP","Brad Ziegler",4000,"Ari@LAA 10:05PM ET",2.255
"RP","David Aardsma",4000,"Atl@Bos 07:10PM ET",1.700
"RP","Tom Gorzelanny",4000,"Cin@Det 07:08PM ET",1.287
"RP","Scott Baker",4000,"LAD@Tex 08:05PM ET",9.175
"RP","Phil Coke",4000,"Tor@NYM 07:10PM ET",1.388
"RP","Matt Thornton",4000,"Was@TB 07:10PM ET",1.665
"RP","Eric O'Flaherty",4000,"Oak@SD 10:10PM ET",0.610
"RP","Tyler Clippard",4000,"Oak@SD 10:10PM ET",2.702
"RP","Pedro Strop",4000,"Cle@ChC 08:05PM ET",2.970
"RP","Junior Guerra",4000,"CWS@Pit 07:05PM ET",3.500
"RP","Boone Logan",4000,"Col@Hou 08:10PM ET",2.160
"RP","Alexi Ogando",4000,"Atl@Bos 07:10PM ET",2.413
"RP","Fernando Rodriguez",4000,"Oak@SD 10:10PM ET",2.303
"RP","Jake McGee",4000,"Was@TB 07:10PM ET",4.163
"RP","Carlos Torres",4000,"Tor@NYM 07:10PM ET",2.123
"RP","Casey Janssen",4000,"Was@TB 07:10PM ET",1.225
"RP","Ryan Webb",4000,"Cle@ChC 08:05PM ET",3.757
"RP","Mark Lowe",4000,"Sea@SF 10:15PM ET",3.389
"RP","Ryan Mattheus",4000,"Cin@Det 07:08PM ET",2.150
"RP","Glen Perkins",4000,"Min@StL 08:15PM ET",2.924
"RP","Wade Davis",4000,"KC@Mil 08:10PM ET",4.376
"RP","Franklin Morales",4000,"KC@Mil 08:10PM ET",2.798
"RP","J.P. Howell",4000,"LAD@Tex 08:05PM ET",2.221
"RP","Samuel Deduno",4000,"Col@Hou 08:10PM ET",3.072
"RP","Huston Street",4000,"Ari@LAA 10:05PM ET",3.519
"RP","Tony Sipp",4000,"Col@Hou 08:10PM ET",3.600
"RP","Steve Delabar",4000,"Tor@NYM 07:10PM ET",4.346
"RP","Xavier Cedeno",4000,"Was@TB 07:10PM ET",1.202
