"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"C","Martin Maldonado",2600,"Mil@Det 07:08PM ET",3.321
"OF/SS","Elian Herrera",2600,"Mil@Det 07:08PM ET",5.083
"2B/3B","Gordon Beckham",2600,"Cle@CWS 08:10PM ET",3.179
"OF","Kirk Nieuwenhuis",2600,"StL@NYM 07:10PM ET",1.423
"1B/3B","Eric Campbell",2600,"StL@NYM 07:10PM ET",7.167
"1B","Justin Bour",2600,"Ari@Mia 07:10PM ET",3.412
"SS","Nick Ahmed",2600,"Ari@Mia 07:10PM ET",2.742
"OF","Ryan Raburn",2500,"Cle@CWS 08:10PM ET",4.680
"1B/3B","Mark Reynolds",2500,"StL@NYM 07:10PM ET",4.455
"2B/SS","Daniel Descalso",2500,"Phi@Col 08:40PM ET",2.577
"C","Jeff Mathis",2400,"Ari@Mia 07:10PM ET",0.667
"C","Tuffy Gosewisch",2400,"Ari@Mia 07:10PM ET",4.536
"1B/C","Jordan Pacheco",2400,"Ari@Mia 07:10PM ET",4.200
"3B/SS","Andrew Romine",2400,"Mil@Det 07:08PM ET",2.250
"2B/SS","Cliff Pennington",2300,"Ari@Mia 07:10PM ET",2.125
"2B","Donovan Solano",2300,"Ari@Mia 07:10PM ET",2.167
"1B/OF","John Mayberry",2300,"StL@NYM 07:10PM ET",2.500
"C","Jhonatan Solano",2300,"Ari@Mia 07:10PM ET",2.250
"SS","Ruben Tejada",2300,"StL@NYM 07:10PM ET",3.500
"SS","Tyler Ladendorf",2300,"Oak@Hou 08:10PM ET",5.750
"2B","Hernan Perez",2300,"Mil@Det 07:08PM ET",0.813
"C","Cameron Rupp",2300,"Phi@Col 08:40PM ET",3.333
"C","Roberto Perez",2200,"Cle@CWS 08:10PM ET",4.538
"C","Juan Centeno",2200,"Mil@Det 07:08PM ET",1.400
"C","Tony Cruz",2200,"StL@NYM 07:10PM ET",2.250
"OF","Cesar Puello",2200,"StL@NYM 07:10PM ET",0
"3B/SS","Andres Blanco",2100,"Phi@Col 08:40PM ET",2.095
"3B/SS","Rafael Ynoa",2100,"Phi@Col 08:40PM ET",2.190
"C","Bryan Holaday",2100,"Mil@Det 07:08PM ET",13.000
"C","Oscar Hernandez",2100,"Ari@Mia 07:10PM ET",0
"C","Rob Brantly",2100,"Cle@CWS 08:10PM ET",0
"OF","Tommy Pham",2000,"StL@NYM 07:10PM ET",0
"C","Johnny Monell",2000,"StL@NYM 07:10PM ET",1.625
"2B/SS","Pete Kozma",2000,"StL@NYM 07:10PM ET",1.938
"OF","J.B. Shuck",2000,"Cle@CWS 08:10PM ET",2.063
