"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
7,85053490,"RAiNxOVERxYOU (3/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053491,"RAiNxOVERxYOU (4/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053492,"RAiNxOVERxYOU (5/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053493,"RAiNxOVERxYOU (6/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053494,"RAiNxOVERxYOU (7/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053495,"RAiNxOVERxYOU (8/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053496,"RAiNxOVERxYOU (9/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053497,"RAiNxOVERxYOU (10/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053498,"RAiNxOVERxYOU (11/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053499,"RAiNxOVERxYOU (12/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053500,"RAiNxOVERxYOU (13/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053501,"RAiNxOVERxYOU (14/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053502,"RAiNxOVERxYOU (15/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053503,"RAiNxOVERxYOU (16/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053504,"RAiNxOVERxYOU (17/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053505,"RAiNxOVERxYOU (18/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053506,"RAiNxOVERxYOU (19/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053507,"RAiNxOVERxYOU (20/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053508,"RAiNxOVERxYOU (21/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053509,"RAiNxOVERxYOU (22/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053510,"RAiNxOVERxYOU (23/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053511,"RAiNxOVERxYOU (24/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053512,"RAiNxOVERxYOU (25/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053513,"RAiNxOVERxYOU (26/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053514,"RAiNxOVERxYOU (27/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053515,"RAiNxOVERxYOU (28/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053516,"RAiNxOVERxYOU (29/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053517,"RAiNxOVERxYOU (30/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053518,"RAiNxOVERxYOU (31/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053519,"RAiNxOVERxYOU (32/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053520,"RAiNxOVERxYOU (33/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053521,"RAiNxOVERxYOU (34/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053522,"RAiNxOVERxYOU (35/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
44,85041266,"ShopXpress (1/100)",0,134.45,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Eric Campbell ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(C) James McCann "
44,85062626,"saunders1944 (2/100)",0,134.45,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Eric Campbell ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(C) James McCann "
44,85062630,"saunders1944 (3/100)",0,134.45,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Eric Campbell ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(C) James McCann "
44,85062636,"saunders1944 (4/100)",0,134.45,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Eric Campbell ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(C) James McCann "
44,85062652,"saunders1944 (6/100)",0,134.45,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Eric Campbell ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(C) James McCann "
44,85062656,"saunders1944 (7/100)",0,134.45,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Eric Campbell ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(C) James McCann "
44,85062665,"saunders1944 (10/100)",0,134.45,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Eric Campbell ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(C) James McCann "
44,85067124,"saunders1944 (1/100)",0,134.45,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Eric Campbell ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(C) James McCann "
44,85067157,"saunders1944 (5/100)",0,134.45,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Eric Campbell ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(C) James McCann "
44,85067176,"saunders1944 (8/100)",0,134.45,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Eric Campbell ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(C) James McCann "
44,85067179,"saunders1944 (9/100)",0,134.45,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Eric Campbell ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(C) James McCann "
55,85070390,"sheisman (1/100)",0,134.30,"(3B) Aramis Ramirez ,(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Khris Davis ,(P) Corey Kluber ,(C) Wilin Rosario ,(P) Rubby De La Rosa ,(SS) Zach Walters "
56,84940760,"rayofhope (2/100)",0,134.05,"(3B) Aramis Ramirez ,(OF) Coco Crisp ,(OF) Carlos Gomez ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy "
56,84940762,"rayofhope (4/100)",0,134.05,"(3B) Aramis Ramirez ,(OF) Coco Crisp ,(OF) Carlos Gomez ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy "
56,84940764,"rayofhope (6/100)",0,134.05,"(3B) Aramis Ramirez ,(OF) Coco Crisp ,(OF) Carlos Gomez ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy "
56,84940766,"rayofhope (8/100)",0,134.05,"(3B) Aramis Ramirez ,(OF) Coco Crisp ,(OF) Carlos Gomez ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy "
56,84940768,"rayofhope (10/100)",0,134.05,"(3B) Aramis Ramirez ,(OF) Coco Crisp ,(OF) Carlos Gomez ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy "
56,84940770,"rayofhope (12/100)",0,134.05,"(3B) Aramis Ramirez ,(OF) Coco Crisp ,(OF) Carlos Gomez ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy "
56,84940772,"rayofhope (14/100)",0,134.05,"(3B) Aramis Ramirez ,(OF) Coco Crisp ,(OF) Carlos Gomez ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy "
56,84940774,"rayofhope (16/100)",0,134.05,"(3B) Aramis Ramirez ,(OF) Coco Crisp ,(OF) Carlos Gomez ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy "
56,84940776,"rayofhope (18/100)",0,134.05,"(3B) Aramis Ramirez ,(OF) Coco Crisp ,(OF) Carlos Gomez ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy "
56,84940778,"rayofhope (20/100)",0,134.05,"(3B) Aramis Ramirez ,(OF) Coco Crisp ,(OF) Carlos Gomez ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy "
66,84926969,"DEEZY85 (2/100)",0,133.95,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Curtis Granderson ,(P) Cole Hamels ,(OF) Ryan Braun ,(C) Roberto Perez ,(SS) Marwin Gonzalez ,(OF) Ben Revere ,(P) Corey Kluber ,(3B) Freddy Galvis "
67,85035729,"bhooks20 (1/100)",0,133.05,"(3B) Aramis Ramirez ,(1B) Michael Cuddyer ,(C) Yadier Molina ,(OF) Carlos Gomez ,(2B) Luis Valbuena ,(SS) Hector Gomez ,(P) Corey Kluber ,(P) Chris Sale ,(OF) Anthony Gose ,(OF) George Springer "
68,85077942,"RAiNxOVERxYOU (38/100)",0,132.75,"(P) John Lackey ,(OF) Carlos Gonzalez ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Drew Stubbs ,(P) Matt Harvey ,(1B) Wilin Rosario ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(C) Evan Gattis "
69,85070761,"rippedkilt (1/100)",0,132.45,"(1B) Michael Cuddyer ,(OF) Curtis Granderson ,(OF) Drew Stubbs ,(SS) Marwin Gonzalez ,(P) Matt Harvey ,(P) Corey Kluber ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Maikel Franco ,(OF) Yasmany Tomas "
70,84957088,"VolsDeep (1/100)",0,132.20,"(OF) Curtis Granderson ,(OF) Ryan Braun ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(2B) DJ LeMahieu ,(OF) J.D. Martinez ,(3B) Jose Iglesias ,(C) Evan Gattis ,(SS) Luis Sardinas "
71,84951857,"Dfitzpatrick0 (1/100)",0,131.45,"(OF) Curtis Granderson ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(C) Wilin Rosario ,(OF) Anthony Gose ,(2B) Chris Owings ,(SS) Jonathan Villar ,(3B) Maikel Franco "
72,84994961,"larejo123 (1/100)",0,131.35,"(3B) Aramis Ramirez ,(P) John Lackey ,(OF) Ben Revere ,(1B) Stephen Vogt ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(OF) Yasmany Tomas "
73,84955815,"dandydon (32/100)",0,131.20,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Ender Inciarte ,(3B) Jonathan Villar ,(2B) Odubel Herrera ,(1B) Jason Rogers "
73,84955816,"dandydon (33/100)",0,131.20,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Ender Inciarte ,(3B) Jonathan Villar ,(2B) Odubel Herrera ,(1B) Jason Rogers "
73,84955832,"dandydon (37/100)",0,131.20,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Ender Inciarte ,(3B) Jonathan Villar ,(2B) Odubel Herrera ,(1B) Jason Rogers "
73,84955833,"dandydon (38/100)",0,131.20,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Ender Inciarte ,(3B) Jonathan Villar ,(2B) Odubel Herrera ,(1B) Jason Rogers "
73,84955844,"dandydon (40/100)",0,131.20,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Ender Inciarte ,(3B) Jonathan Villar ,(2B) Odubel Herrera ,(1B) Jason Rogers "
73,84955846,"dandydon (41/100)",0,131.20,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Ender Inciarte ,(3B) Jonathan Villar ,(2B) Odubel Herrera ,(1B) Jason Rogers "
73,84964027,"dandydon (34/100)",0,131.20,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Ender Inciarte ,(3B) Jonathan Villar ,(2B) Odubel Herrera ,(1B) Jason Rogers "
73,84964029,"dandydon (35/100)",0,131.20,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Ender Inciarte ,(3B) Jonathan Villar ,(2B) Odubel Herrera ,(1B) Jason Rogers "
73,84964032,"dandydon (36/100)",0,131.20,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Ender Inciarte ,(3B) Jonathan Villar ,(2B) Odubel Herrera ,(1B) Jason Rogers "
73,84964036,"dandydon (39/100)",0,131.20,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Ender Inciarte ,(3B) Jonathan Villar ,(2B) Odubel Herrera ,(1B) Jason Rogers "
83,85086839,"FantasyTrade411 (3/100)",0,131.05,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy "
84,85066648,"Cbark34 (1/100)",0,130.45,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(C) Tuffy Gosewisch ,(OF) Elian Herrera ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(2B) Jose Altuve ,(SS) Jonathan Villar "
84,85068857,"tww1235 (6/100)",0,130.45,"(2B) Chase Utley ,(OF) Curtis Granderson ,(C) Carlos Ruiz ,(OF) Ryan Braun ,(SS) Elian Herrera ,(1B) Stephen Vogt ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Eric Campbell "
84,85071298,"Cbark34 (2/100)",0,130.45,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(C) Tuffy Gosewisch ,(OF) Elian Herrera ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(2B) Jose Altuve ,(SS) Jonathan Villar "
84,85071303,"Cbark34 (3/100)",0,130.45,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(C) Tuffy Gosewisch ,(OF) Elian Herrera ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(2B) Jose Altuve ,(SS) Jonathan Villar "
84,85071305,"Cbark34 (4/100)",0,130.45,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(C) Tuffy Gosewisch ,(OF) Elian Herrera ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(2B) Jose Altuve ,(SS) Jonathan Villar "
