"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Tony Cingrani",6500,"ChC@Cin 07:10PM ET",3.300
"SP","Tim Hudson",6400,"SF@Col 08:40PM ET",10.150
"SP","Miguel Gonzalez",6400,"Bos@Bal 07:05PM ET",21.517
"SP","Justin Masterson",6400,"Bos@Bal 07:05PM ET",14.283
"SP","Brett Anderson",6300,"LAD@SD 10:10PM ET",7.317
"SP","Rick Porcello",6300,"Bos@Bal 07:05PM ET",11.117
"SP","Mark Buehrle",6200,"Tor@TB 07:10PM ET",11.433
"SP","Ubaldo Jimenez",6200,"Bos@Bal 07:05PM ET",18.083
"SP","Brandon Morrow",6200,"LAD@SD 10:10PM ET",15.933
"SP","Nathan Eovaldi",6200,"NYM@NYY 07:05PM ET",13.667
"SP","Edinson Volquez",6100,"KC@CWS 08:10PM ET",24.067
"SP","Travis Wood",6100,"ChC@Cin 07:10PM ET",10.300
"SP","Vance Worley",6100,"Pit@Ari 09:40PM ET",15.433
"SP","Anthony DeSclafani",6100,"ChC@Cin 07:10PM ET",24.950
"SP","Rubby De La Rosa",6100,"Pit@Ari 09:40PM ET",13.900
"SP","Jarred Cosart",6100,"Was@Mia 07:10PM ET",12.733
"SP","Hector Santiago",6000,"Tex@LAA 10:05PM ET",20.417
"SP","Drew Pomeranz",6000,"Hou@Oak 10:05PM ET",16.483
"SP","Alex Meyer",6000,"Min@Sea 10:10PM ET",0
"SP","Odrisamer Despaigne",6000,"LAD@SD 10:10PM ET",13.400
"SP","Jeremy Hellickson",5900,"Pit@Ari 09:40PM ET",9.250
"SP","TJ House",5900,"Cle@Det 07:08PM ET",-5.125
"SP","Tom Koehler",5900,"Was@Mia 07:10PM ET",5.733
"RP","Mike Foltynewicz",5900,"Atl@Phi 07:05PM ET",0
"SP","Nick Tropeano",5900,"Tex@LAA 10:05PM ET",23.900
"SP","Ryan Vogelsong",5800,"SF@Col 08:40PM ET",4.588
"RP","Marco Estrada",5800,"Tor@TB 07:10PM ET",6.163
"SP","Jeff Locke",5800,"Pit@Ari 09:40PM ET",17.650
"SP","Trevor May",5800,"Min@Sea 10:10PM ET",12.850
"SP","Jesse Hahn",5800,"Hou@Oak 10:05PM ET",11.150
"SP","Scott Feldman",5700,"Hou@Oak 10:05PM ET",8.850
"SP","Daniel Hudson",5700,"Pit@Ari 09:40PM ET",1.030
"SP","Archie Bradley",5700,"Pit@Ari 09:40PM ET",18.867
"SP","Daniel Norris",5700,"Tor@TB 07:10PM ET",7.400
"SP","Jeremy Guthrie",5600,"KC@CWS 08:10PM ET",6.767
"SP","Eric Stults",5600,"Atl@Phi 07:05PM ET",9.533
"SP","Nathan Karns",5600,"Tor@TB 07:10PM ET",12.513
"SP","Hector Noesi",5600,"KC@CWS 08:10PM ET",11.825
"SP","Tyler Matzek",5600,"SF@Col 08:40PM ET",11.383
"SP","John Danks",5500,"KC@CWS 08:10PM ET",5.450
"SP","Jordan Lyles",5500,"SF@Col 08:40PM ET",13.925
"SP","Kyle Lobstein",5500,"Cle@Det 07:08PM ET",11.275
"SP","Aaron Sanchez",5500,"Tor@TB 07:10PM ET",7.300
"SP","Edwin Jackson",5400,"ChC@Cin 07:10PM ET",4.563
"SP","Josh Collmenter",5400,"Pit@Ari 09:40PM ET",11.800
"SP","Tommy Milone",5400,"Min@Sea 10:10PM ET",14.733
"1B","Jose Abreu",5400,"KC@CWS 08:10PM ET",10.267
"SP","Kyle Gibson",5400,"Min@Sea 10:10PM ET",1.967
"OF","Mike Trout",5400,"Tex@LAA 10:05PM ET",10.188
"SP","Chase Anderson",5400,"Pit@Ari 09:40PM ET",16.167
"RP","Carlos Rodon",5400,"KC@CWS 08:10PM ET",-0.350
"OF","Andrew McCutchen",5300,"Pit@Ari 09:40PM ET",6.667
"OF","Corey Dickerson",5300,"SF@Col 08:40PM ET",9.750
"SP","Jon Gray",5300,"SF@Col 08:40PM ET",0
"SS","Troy Tulowitzki",5200,"SF@Col 08:40PM ET",7.188
"SP","Trevor Cahill",5200,"Atl@Phi 07:05PM ET",-1.375
"SP","Joe Kelly",5200,"Bos@Bal 07:05PM ET",17.450
"SP","Alfredo Simon",5100,"Cle@Det 07:08PM ET",21.033
"SP","David Buchanan",5100,"Atl@Phi 07:05PM ET",-0.350
"1B","Paul Goldschmidt",5100,"Pit@Ari 09:40PM ET",11.800
"OF","Starling Marte",5100,"Pit@Ari 09:40PM ET",8.667
"SP","Erasmo Ramirez",5100,"Tor@TB 07:10PM ET",-5.650
"SP","Nick Martinez",5100,"Tex@LAA 10:05PM ET",18.800
"SP","Kendall Graveman",5100,"Hou@Oak 10:05PM ET",2.883
"OF/SS","Hanley Ramirez",5000,"Bos@Bal 07:05PM ET",9.400
"1B/3B","Miguel Cabrera",5000,"Cle@Det 07:08PM ET",9.188
"OF","Carlos Gomez",5000,"StL@Mil 08:10PM ET",7.125
"SP","Arnold Leon",5000,"Hou@Oak 10:05PM ET",0.450
"1B/C","Buster Posey",5000,"SF@Col 08:40PM ET",5.706
"SP","Blake Treinen",5000,"Was@Mia 07:10PM ET",1.200
"OF","Adam Jones",4900,"Bos@Bal 07:05PM ET",11.875
"1B","Brandon Belt",4900,"SF@Col 08:40PM ET",3.417
"SP","Chris Heston",4900,"SF@Col 08:40PM ET",23.300
"OF","Alex Rios",4800,"KC@CWS 08:10PM ET",10.286
"OF","Giancarlo Stanton",4800,"Was@Mia 07:10PM ET",9.625
"1B","Anthony Rizzo",4800,"ChC@Cin 07:10PM ET",9.200
"OF","Charlie Blackmon",4800,"SF@Col 08:40PM ET",7.938
"2B","Jose Altuve",4800,"Hou@Oak 10:05PM ET",8.333
"3B","Matt Carpenter",4800,"StL@Mil 08:10PM ET",11.500
"SP","Jerome Williams",4700,"Atl@Phi 07:05PM ET",12.883
"1B","Justin Morneau",4700,"SF@Col 08:40PM ET",4.467
"OF","Carlos Gonzalez",4700,"SF@Col 08:40PM ET",4.600
"OF","Michael Brantley",4700,"Cle@Det 07:08PM ET",4.556
"3B","Nolan Arenado",4700,"SF@Col 08:40PM ET",9.400
"SP","Christian Bergman",4700,"SF@Col 08:40PM ET",9.083
"1B","David Ortiz",4600,"Bos@Bal 07:05PM ET",6.467
"SP","Jason Marquis",4600,"ChC@Cin 07:10PM ET",9.888
"OF","Angel Pagan",4600,"SF@Col 08:40PM ET",6.706
"2B","Robinson Cano",4600,"Min@Sea 10:10PM ET",7.267
"SP","Roberto Hernandez",4600,"Hou@Oak 10:05PM ET",11.250
"OF","Brett Gardner",4600,"NYM@NYY 07:05PM ET",9.333
"1B","Lucas Duda",4600,"NYM@NYY 07:05PM ET",8.438
"3B","Kris Bryant",4600,"ChC@Cin 07:10PM ET",10.429
"SP","Chris Young",4500,"KC@CWS 08:10PM ET",5.783
"OF","Nelson Cruz",4500,"Min@Sea 10:10PM ET",12.000
"1B","Joey Votto",4500,"ChC@Cin 07:10PM ET",12.688
"1B/OF","Brandon Moss",4500,"Cle@Det 07:08PM ET",4.917
"OF","Matt Kemp",4500,"LAD@SD 10:10PM ET",9.765
"3B","Pablo Sandoval",4500,"Bos@Bal 07:05PM ET",5.929
"OF","Dexter Fowler",4500,"ChC@Cin 07:10PM ET",9.071
"SP","Radhames Liz",4500,"Pit@Ari 09:40PM ET",5.075
"1B/3B","Ryan Zimmerman",4500,"Was@Mia 07:10PM ET",7.688
"OF","Jacoby Ellsbury",4500,"NYM@NYY 07:05PM ET",8.000
"SP","Ross Detwiler",4500,"Tex@LAA 10:05PM ET",-4.017
"SP","Steve Geltz",4500,"Tor@TB 07:10PM ET",3.206
"SP","Adam Warren",4500,"NYM@NYY 07:05PM ET",5.783
"OF","Gregory Polanco",4500,"Pit@Ari 09:40PM ET",8.533
"OF","Kole Calhoun",4500,"Tex@LAA 10:05PM ET",8.692
"SP","Matt Andriese",4500,"Tor@TB 07:10PM ET",1.067
"OF","Mookie Betts",4500,"Bos@Bal 07:05PM ET",8.333
"OF","Jose Bautista",4400,"Tor@TB 07:10PM ET",8.357
"2B/OF","Emilio Bonifacio",4400,"KC@CWS 08:10PM ET",0.286
"1B","Billy Butler",4400,"Hou@Oak 10:05PM ET",9.235
"SS","Ian Desmond",4400,"Was@Mia 07:10PM ET",7.125
"OF","Hunter Pence",4400,"SF@Col 08:40PM ET",0
"OF","Lorenzo Cain",4400,"KC@CWS 08:10PM ET",12.000
"OF","Ryan Braun",4400,"StL@Mil 08:10PM ET",5.067
"SP","Yohan Pino",4400,"KC@CWS 08:10PM ET",13.825
"1B/C","Carlos Santana",4400,"Cle@Det 07:08PM ET",8.000
"OF","Nori Aoki",4400,"SF@Col 08:40PM ET",7.765
"1B/3B","Chris Davis",4400,"Bos@Bal 07:05PM ET",6.733
"OF","Steven Souza Jr.",4400,"Tor@TB 07:10PM ET",8.938
"SS","Brandon Crawford",4400,"SF@Col 08:40PM ET",6.471
"2B/SS","Dee Gordon",4400,"Was@Mia 07:10PM ET",9.625
"2B","Jason Kipnis",4400,"Cle@Det 07:08PM ET",4.786
"OF","J.D. Martinez",4400,"Cle@Det 07:08PM ET",9.625
"1B","Matt Adams",4400,"StL@Mil 08:10PM ET",5.692
"OF","Bryce Harper",4400,"Was@Mia 07:10PM ET",8.625
"OF","Yoenis Cespedes",4400,"Cle@Det 07:08PM ET",8.563
"OF","Jorge Soler",4400,"ChC@Cin 07:10PM ET",8.600
"OF","Yasiel Puig",4400,"LAD@SD 10:10PM ET",8.000
"OF","Rusney Castillo",4400,"Bos@Bal 07:05PM ET",0
"1B","Albert Pujols",4300,"Tex@LAA 10:05PM ET",6.250
"1B","Adrian Gonzalez",4300,"LAD@SD 10:10PM ET",13.467
"1B","Edwin Encarnacion",4300,"Tor@TB 07:10PM ET",6.750
"OF","Matt Holliday",4300,"StL@Mil 08:10PM ET",8.000
"2B/3B","Neil Walker",4300,"Pit@Ari 09:40PM ET",5.750
"OF","Alex Gordon",4300,"KC@CWS 08:10PM ET",6.000
"1B","Freddie Freeman",4300,"Atl@Phi 07:05PM ET",8.267
"1B/3B","Pedro Alvarez",4300,"Pit@Ari 09:40PM ET",6.688
"3B/OF","Josh Harrison",4300,"Pit@Ari 09:40PM ET",6.067
"SP","David Phelps",4300,"Was@Mia 07:10PM ET",7.375
"2B/3B","Anthony Rendon",4300,"Was@Mia 07:10PM ET",0
"OF","Avisail Garcia",4300,"KC@CWS 08:10PM ET",6.429
"3B","Kyle Seager",4300,"Min@Sea 10:10PM ET",7.400
"1B/OF","Michael Cuddyer",4200,"NYM@NYY 07:05PM ET",7.533
"1B","Mark Teixeira",4200,"NYM@NYY 07:05PM ET",9.267
"1B","Mike Napoli",4200,"Bos@Bal 07:05PM ET",5.333
"SP","Kyle Kendrick",4200,"SF@Col 08:40PM ET",8.163
"2B","Dustin Pedroia",4200,"Bos@Bal 07:05PM ET",8.667
"OF","Jay Bruce",4200,"ChC@Cin 07:10PM ET",6.813
"OF","Drew Stubbs",4200,"SF@Col 08:40PM ET",1.000
"1B/3B","Chris Johnson",4200,"Atl@Phi 07:05PM ET",5.700
"OF","Jason Heyward",4200,"StL@Mil 08:10PM ET",5.500
"3B","Josh Donaldson",4200,"Tor@TB 07:10PM ET",10.625
"OF","George Springer",4200,"Hou@Oak 10:05PM ET",6.133
"SP","Asher Wojciechowski",4200,"Hou@Oak 10:05PM ET",7.067
"OF","Yasmany Tomas",4200,"Pit@Ari 09:40PM ET",2.200
"3B","Alex Rodriguez",4100,"NYM@NYY 07:05PM ET",9.533
"OF","Carlos Beltran",4100,"NYM@NYY 07:05PM ET",5.385
"OF","Jayson Werth",4100,"Was@Mia 07:10PM ET",4.875
"1B","Victor Martinez",4100,"Cle@Det 07:08PM ET",4.786
"3B","David Wright",4100,"NYM@NYY 07:05PM ET",8.500
"OF","Melky Cabrera",4100,"KC@CWS 08:10PM ET",5.733
"2B/OF","Ben Zobrist",4100,"Hou@Oak 10:05PM ET",7.538
"1B/OF","Chris Carter",4100,"Hou@Oak 10:05PM ET",3.357
"3B","Chase Headley",4100,"NYM@NYY 07:05PM ET",7.000
"OF","Justin Upton",4100,"LAD@SD 10:10PM ET",8.375
"1B/3B","Todd Frazier",4100,"ChC@Cin 07:10PM ET",9.533
"SP","Brad Hand",4100,"Was@Mia 07:10PM ET",4.070
"2B","Kolten Wong",4100,"StL@Mil 08:10PM ET",7.000
"OF","A.J. Pollock",4100,"Pit@Ari 09:40PM ET",8.400
"OF/SS","Billy Hamilton",4100,"ChC@Cin 07:10PM ET",9.500
"SP","Eddie Butler",4100,"SF@Col 08:40PM ET",11.933
"3B","Manny Machado",4100,"Bos@Bal 07:05PM ET",7.313
"RP","Buddy Carlyle",4000,"NYM@NYY 07:05PM ET",2.514
"RP","Jason Grilli",4000,"Atl@Phi 07:05PM ET",4.850
"RP","Randy Choate",4000,"StL@Mil 08:10PM ET",-0.258
"RP","Joaquin Benoit",4000,"LAD@SD 10:10PM ET",4.710
"RP","Rafael Betancourt",4000,"SF@Col 08:40PM ET",3.611
"RP","Jeremy Affeldt",4000,"SF@Col 08:40PM ET",1.413
"RP","Fernando Rodney",4000,"Min@Sea 10:10PM ET",1.493
"RP","Oliver Perez",4000,"Pit@Ari 09:40PM ET",1.414
"RP","Francisco Rodriguez",4000,"StL@Mil 08:10PM ET",2.983
"SS","Jose Reyes",4000,"Tor@TB 07:10PM ET",6.385
"RP","Ryan Madson",4000,"KC@CWS 08:10PM ET",4.408
"RP","Javier Lopez",4000,"SF@Col 08:40PM ET",0.863
"RP","Jason Frasor",4000,"KC@CWS 08:10PM ET",2.971
"RP","Blaine Boyer",4000,"Min@Sea 10:10PM ET",1.638
"RP","Joel Peralta",4000,"LAD@SD 10:10PM ET",3.107
"RP","Dustin McGowan",4000,"Atl@Phi 07:05PM ET",2.775
"RP","Chad Qualls",4000,"Hou@Oak 10:05PM ET",3.457
"RP","Neal Cotts",4000,"StL@Mil 08:10PM ET",2.100
"RP","Santiago Casilla",4000,"SF@Col 08:40PM ET",3.067
"RP","Nick Masset",4000,"Was@Mia 07:10PM ET",2.350
"RP","Jim Johnson",4000,"Atl@Phi 07:05PM ET",2.375
"1B","Prince Fielder",4000,"Tex@LAA 10:05PM ET",8.200
"SP","Jeff Francis",4000,"Tor@TB 07:10PM ET",11.100
"RP","Craig Breslow",4000,"Bos@Bal 07:05PM ET",5.875
"RP","Kevin Jepsen",4000,"Tor@TB 07:10PM ET",3.067
"RP","Matt Albers",4000,"KC@CWS 08:10PM ET",4.438
"RP","Zach Duke",4000,"KC@CWS 08:10PM ET",3.488
"RP","Manny Parra",4000,"ChC@Cin 07:10PM ET",0.786
"RP","Jonathan Broxton",4000,"StL@Mil 08:10PM ET",2.971
"RP","Jean Machi",4000,"SF@Col 08:40PM ET",1.894
"RP","Pat Neshek",4000,"Hou@Oak 10:05PM ET",3.821
"RP","Carlos Villanueva",4000,"StL@Mil 08:10PM ET",6.200
"RP","Jumbo Diaz",4000,"ChC@Cin 07:10PM ET",2.979
"RP","Joakim Soria",4000,"Cle@Det 07:08PM ET",2.975
"OF","Denard Span",4000,"Was@Mia 07:10PM ET",5.750
"RP","Dale Thayer",4000,"LAD@SD 10:10PM ET",2.436
"RP","Jesse Chavez",4000,"Hou@Oak 10:05PM ET",9.180
"RP","Kevin Gregg",4000,"ChC@Cin 07:10PM ET",1.107
"RP","Scott Atchison",4000,"Cle@Det 07:08PM ET",3.342
"RP","Matt Belisle",4000,"StL@Mil 08:10PM ET",2.583
"SS","Jhonny Peralta",4000,"StL@Mil 08:10PM ET",6.929
"RP","Jason Motte",4000,"ChC@Cin 07:10PM ET",1.400
"RP","Jonathan Papelbon",4000,"Atl@Phi 07:05PM ET",4.275
"RP","Brad Ziegler",4000,"Pit@Ari 09:40PM ET",3.150
"RP","Tom Gorzelanny",4000,"Cle@Det 07:08PM ET",2.700
"RP","Phil Coke",4000,"ChC@Cin 07:10PM ET",1.388
"RP","Matt Thornton",4000,"Was@Mia 07:10PM ET",1.356
"RP","Tim Stauffer",4000,"Min@Sea 10:10PM ET",-0.390
"RP","Eric O'Flaherty",4000,"Hou@Oak 10:05PM ET",1.917
"RP","Tyler Clippard",4000,"Hou@Oak 10:05PM ET",1.783
"RP","Pedro Strop",4000,"ChC@Cin 07:10PM ET",3.789
"RP","Edward Mujica",4000,"Bos@Bal 07:05PM ET",2.750
"RP","Boone Logan",4000,"SF@Col 08:40PM ET",2.514
"RP","Alexi Ogando",4000,"Bos@Bal 07:05PM ET",2.679
"RP","Carlos Torres",4000,"NYM@NYY 07:05PM ET",2.331
"SS","Alcides Escobar",4000,"KC@CWS 08:10PM ET",7.286
"RP","Anthony Swarzak",4000,"Cle@Det 07:08PM ET",3.790
"RP","Glen Perkins",4000,"Min@Sea 10:10PM ET",3.014
"RP","Wade Davis",4000,"KC@CWS 08:10PM ET",5.275
"SP","Franklin Morales",4000,"KC@CWS 08:10PM ET",4.217
"RP","J.P. Howell",4000,"LAD@SD 10:10PM ET",1.731
"RP","Samuel Deduno",4000,"Hou@Oak 10:05PM ET",4.588
"RP","Huston Street",4000,"Tex@LAA 10:05PM ET",4.930
"RP","Tony Sipp",4000,"Hou@Oak 10:05PM ET",4.608
"1B/OF","Mark Trumbo",4000,"Pit@Ari 09:40PM ET",6.308
"RP","Xavier Cedeno",4000,"LAD@SD 10:10PM ET",1.430
"RP","Mike Dunn",4000,"Was@Mia 07:10PM ET",1.964
"RP","Cesar Ramos",4000,"Tex@LAA 10:05PM ET",2.114
"RP","Aaron Thompson",4000,"Min@Sea 10:10PM ET",3.569
"RP","Burke Badenhop",4000,"ChC@Cin 07:10PM ET",0.393
"RP","Sergio Romo",4000,"SF@Col 08:40PM ET",3.331
"RP","Ernesto Frieri",4000,"Tor@TB 07:10PM ET",1.350
"RP","Joe Thatcher",4000,"Hou@Oak 10:05PM ET",1.442
"RP","Anthony Varvaro",4000,"Bos@Bal 07:05PM ET",2.314
"SP","Mike Pelfrey",4000,"Min@Sea 10:10PM ET",11.083
"3B","Evan Longoria",4000,"Tor@TB 07:10PM ET",5.750
"RP","Andrew Miller",4000,"NYM@NYY 07:05PM ET",6.043
"RP","Jeremy Jeffress",4000,"StL@Mil 08:10PM ET",1.838
"RP","Darren O'Day",4000,"Bos@Bal 07:05PM ET",3.943
"RP","Bryan Morris",4000,"Was@Mia 07:10PM ET",2.907
"RP","Adam Ottavino",4000,"SF@Col 08:40PM ET",5.619
"RP","Brooks Brown",4000,"SF@Col 08:40PM ET",2.393
"RP","Joba Chamberlain",4000,"Cle@Det 07:08PM ET",2.670
"RP","Zach Britton",4000,"Bos@Bal 07:05PM ET",4.500
"RP","Joe Smith",4000,"Tex@LAA 10:05PM ET",4.450
"SP","Zach McAllister",4000,"Cle@Det 07:08PM ET",2.563
"RP","Jared Hughes",4000,"Pit@Ari 09:40PM ET",3.006
"RP","Chris Hatcher",4000,"LAD@SD 10:10PM ET",1.500
"RP","George Kontos",4000,"SF@Col 08:40PM ET",4.317
"RP","Dellin Betances",4000,"NYM@NYY 07:05PM ET",6.225
"RP","Will Harris",4000,"Hou@Oak 10:05PM ET",6.167
"RP","Mark Melancon",4000,"Pit@Ari 09:40PM ET",0.913
"RP","Vinnie Pestano",4000,"Tex@LAA 10:05PM ET",1.729
"RP","Jordan Walden",4000,"StL@Mil 08:10PM ET",3.075
"RP","David Carpenter",4000,"NYM@NYY 07:05PM ET",2.436
"2B","Daniel Murphy",4000,"NYM@NYY 07:05PM ET",5.000
"RP","Tony Watson",4000,"Pit@Ari 09:40PM ET",3.315
"RP","Casey Fien",4000,"Min@Sea 10:10PM ET",1.520
"RP","David Robertson",4000,"KC@CWS 08:10PM ET",6.717
"RP","Sam Dyson",4000,"Was@Mia 07:10PM ET",3.450
"RP","Brad Boxberger",4000,"Tor@TB 07:10PM ET",5.038
"RP","Luke Gregerson",4000,"Hou@Oak 10:05PM ET",3.993
"RP","Neftali Feliz",4000,"Tex@LAA 10:05PM ET",1.383
"RP","Hector Rondon",4000,"ChC@Cin 07:10PM ET",3.075
"RP","Alex Torres",4000,"NYM@NYY 07:05PM ET",2.343
"RP","Antonio Bastardo",4000,"Pit@Ari 09:40PM ET",1.160
"RP","Jeanmar Gomez",4000,"Atl@Phi 07:05PM ET",2.207
"RP","Al Alburquerque",4000,"Cle@Det 07:08PM ET",0.621
"RP","Esmil Rogers",4000,"NYM@NYY 07:05PM ET",6.438
"RP","Fernando Salas",4000,"Tex@LAA 10:05PM ET",2.044
"RP","John Axford",4000,"SF@Col 08:40PM ET",4.717
"RP","Dan Otero",4000,"Hou@Oak 10:05PM ET",3.636
"RP","Brett Cecil",4000,"Tor@TB 07:10PM ET",2.350
"RP","Nick Hagadone",4000,"Cle@Det 07:08PM ET",2.757
"RP","Brandon Gomes",4000,"Tor@TB 07:10PM ET",5.017
"RP","Justin De Fratus",4000,"Atl@Phi 07:05PM ET",2.756
"RP","Brian Schlitter",4000,"ChC@Cin 07:10PM ET",0.221
