"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Daniel Hudson",5700,"ChC@Ari 09:40PM ET",3.038
"SP","Shane Greene",5700,"Hou@Det 07:08PM ET",12.933
"SP","Archie Bradley",5700,"ChC@Ari 09:40PM ET",9.792
"SP","Jeremy Guthrie",5600,"StL@KC 08:10PM ET",8.238
"SP","Eric Stults",5600,"Mil@Atl 07:35PM ET",9.364
"SP","Nathan Karns",5600,"Oak@TB 07:10PM ET",16.375
"SP","Hector Noesi",5600,"Min@CWS 08:10PM ET",5.292
"SP","Brett Oberholtzer",5600,"Hou@Det 07:08PM ET",6.550
"SP","Henderson Alvarez",5600,"Bal@Mia 07:10PM ET",4.667
"OF","Mike Trout",5600,"LAA@Bos 07:10PM ET",10.098
"SP","Alfredo Simon",5500,"Hou@Det 07:08PM ET",15.281
"OF","Nelson Cruz",5500,"Sea@Tor 07:07PM ET",11.200
"SP","John Danks",5500,"Min@CWS 08:10PM ET",10.250
"OF","Hunter Pence",5500,"SF@Col 08:10PM ET",9.400
"SP","Jordan Lyles",5500,"SF@Col 08:10PM ET",7.850
"SP","Kyle Lobstein",5500,"Hou@Det 07:08PM ET",9.871
"OF","Bryce Harper",5500,"Phi@Was 07:05PM ET",12.000
"SP","Aaron Sanchez",5500,"Sea@Tor 07:07PM ET",11.100
"SP","Raisel Iglesias",5500,"Cin@Cle 07:10PM ET",9.000
"SP","Edwin Jackson",5400,"ChC@Ari 09:40PM ET",3.311
"SP","Wandy Rodriguez",5400,"Tex@NYY 07:05PM ET",15.367
"SP","Marco Estrada",5400,"Sea@Tor 07:07PM ET",8.200
"SP","Kyle Gibson",5400,"Min@CWS 08:10PM ET",10.819
"SP","Chase Anderson",5400,"ChC@Ari 09:40PM ET",15.419
"RP","Matt Barnes",5400,"LAA@Bos 07:10PM ET",4.592
"RP","Carlos Rodon",5400,"Min@CWS 08:10PM ET",8.608
"SP","Ryan Vogelsong",5300,"SF@Col 08:10PM ET",8.794
"1B/3B","Miguel Cabrera",5300,"Hou@Det 07:08PM ET",9.786
"1B","Anthony Rizzo",5300,"ChC@Ari 09:40PM ET",10.600
"SP","Tyler Lyons",5300,"StL@KC 08:10PM ET",11.150
"SP","Jon Gray",5300,"SF@Col 08:10PM ET",0
"SP","Sean O'Sullivan",5200,"Phi@Was 07:05PM ET",11.025
"SP","Trevor Cahill",5200,"Mil@Atl 07:35PM ET",1.210
"SP","Joe Kelly",5200,"LAA@Bos 07:10PM ET",13.088
"SP","Chris Young",5100,"StL@KC 08:10PM ET",11.300
"RP","Ross Ohlendorf",5100,"Tex@NYY 07:05PM ET",3.950
"OF","Giancarlo Stanton",5100,"Bal@Mia 07:10PM ET",9.634
"SP","David Buchanan",5100,"Phi@Was 07:05PM ET",0.420
"OF","Corey Dickerson",5100,"SF@Col 08:10PM ET",6.939
"SP","Erasmo Ramirez",5100,"Oak@TB 07:10PM ET",5.218
"SP","Nick Martinez",5100,"Tex@NYY 07:05PM ET",13.800
"RP","Shaun Marcum",5000,"Cin@Cle 07:10PM ET",19.125
"OF","Michael Brantley",5000,"Cin@Cle 07:10PM ET",9.800
"SP","Arnold Leon",5000,"Oak@TB 07:10PM ET",1.375
"1B/C","Buster Posey",5000,"SF@Col 08:10PM ET",7.650
"SP","Chris Heston",5000,"SF@Col 08:10PM ET",15.781
"3B","Kris Bryant",5000,"ChC@Ari 09:40PM ET",9.781
"SP","Blake Treinen",5000,"Phi@Was 07:05PM ET",3.894
"SP","Lance McCullers",5000,"Hou@Det 07:08PM ET",14.900
"OF","Dexter Fowler",4900,"ChC@Ari 09:40PM ET",8.718
"OF","Andrew McCutchen",4900,"NYM@Pit 07:05PM ET",7.487
"1B","Brandon Belt",4900,"SF@Col 08:10PM ET",6.914
"SS","Brandon Crawford",4900,"SF@Col 08:10PM ET",7.829
"2B","Jason Kipnis",4900,"Cin@Cle 07:10PM ET",9.400
"3B","Matt Carpenter",4900,"StL@KC 08:10PM ET",10.000
"1B","Adrian Gonzalez",4800,"SD@LAD 10:10PM ET",10.436
"OF","Carlos Gomez",4800,"Mil@Atl 07:35PM ET",9.042
"1B","Paul Goldschmidt",4800,"ChC@Ari 09:40PM ET",10.900
"OF","George Springer",4800,"Hou@Det 07:08PM ET",8.556
"SP","Jerome Williams",4700,"Phi@Was 07:05PM ET",7.844
"OF","Denard Span",4700,"Phi@Was 07:05PM ET",9.833
"OF","Carlos Gonzalez",4700,"SF@Col 08:10PM ET",5.541
"SP","Josh Collmenter",4700,"ChC@Ari 09:40PM ET",9.044
"2B/3B","Anthony Rendon",4700,"Phi@Was 07:05PM ET",0
"2B","Jose Altuve",4700,"Hou@Det 07:08PM ET",9.381
"OF","Starling Marte",4700,"NYM@Pit 07:05PM ET",9.000
"SP","Christian Bergman",4700,"SF@Col 08:10PM ET",5.580
"OF","Yasiel Puig",4700,"SD@LAD 10:10PM ET",7.455
"SP","Jason Marquis",4600,"Cin@Cle 07:10PM ET",7.506
"1B","Justin Morneau",4600,"SF@Col 08:10PM ET",6.222
"OF","Angel Pagan",4600,"SF@Col 08:10PM ET",6.425
"1B","Prince Fielder",4600,"Tex@NYY 07:05PM ET",7.951
"SP","Roberto Hernandez",4600,"Hou@Det 07:08PM ET",10.494
"OF","Adam Jones",4600,"Bal@Mia 07:10PM ET",8.553
"1B/3B","Ryan Zimmerman",4600,"Phi@Was 07:05PM ET",7.512
"SS","Troy Tulowitzki",4600,"SF@Col 08:10PM ET",6.167
"OF","Jacoby Ellsbury",4600,"Tex@NYY 07:05PM ET",9.000
"2B","Dee Gordon",4600,"Bal@Mia 07:10PM ET",9.282
"1B","Jose Abreu",4600,"Min@CWS 08:10PM ET",8.189
"2B","Brian Dozier",4600,"Min@CWS 08:10PM ET",9.103
"3B","Adrian Beltre",4500,"Tex@NYY 07:05PM ET",6.951
"2B","Robinson Cano",4500,"Sea@Tor 07:07PM ET",5.975
"2B","Ian Kinsler",4500,"Hou@Det 07:08PM ET",8.357
"SP","Radhames Liz",4500,"NYM@Pit 07:05PM ET",4.215
"OF","Ryan Braun",4500,"Mil@Atl 07:35PM ET",8.550
"OF","Brett Gardner",4500,"Tex@NYY 07:05PM ET",8.667
"3B/OF","Jimmy Paredes",4500,"Bal@Mia 07:10PM ET",10.407
"OF","Jason Heyward",4500,"StL@KC 08:10PM ET",6.700
"RP","Carlos Frias",4500,"SD@LAD 10:10PM ET",12.050
"SP","Steve Geltz",4500,"Oak@TB 07:10PM ET",3.997
"SP","Adam Warren",4500,"Tex@NYY 07:05PM ET",10.319
"OF","Kole Calhoun",4500,"LAA@Bos 07:10PM ET",7.211
"SP","Robbie Ray",4500,"ChC@Ari 09:40PM ET",22.500
"SP","Mike Wright",4500,"Bal@Mia 07:10PM ET",30.100
"OF","Jayson Werth",4400,"Phi@Was 07:05PM ET",6.185
"1B","Mark Teixeira",4400,"Tex@NYY 07:05PM ET",9.103
"1B","Edwin Encarnacion",4400,"Sea@Tor 07:07PM ET",7.884
"OF","Shin-soo Choo",4400,"Tex@NYY 07:05PM ET",7.194
"OF","Matt Holliday",4400,"StL@KC 08:10PM ET",8.342
"SS","Jhonny Peralta",4400,"StL@KC 08:10PM ET",7.756
"SS","Ian Desmond",4400,"Phi@Was 07:05PM ET",6.512
"SS","Jed Lowrie",4400,"Hou@Det 07:08PM ET",9.167
"OF","Nori Aoki",4400,"SF@Col 08:10PM ET",7.625
"OF","Charlie Blackmon",4400,"SF@Col 08:10PM ET",8.027
"3B","Kyle Seager",4400,"Sea@Tor 07:07PM ET",6.525
"OF","J.D. Martinez",4400,"Hou@Det 07:08PM ET",7.585
"3B","Manny Machado",4400,"Bal@Mia 07:10PM ET",8.316
"SP","Michael Lorenzen",4400,"Cin@Cle 07:10PM ET",5.492
"SP","Tim Cooney",4400,"StL@KC 08:10PM ET",0.450
"OF","Yoenis Cespedes",4400,"Hou@Det 07:08PM ET",7.786
"OF","Torii Hunter",4300,"Min@CWS 08:10PM ET",8.083
"1B","Albert Pujols",4300,"LAA@Bos 07:10PM ET",6.553
"OF","Jose Bautista",4300,"Sea@Tor 07:07PM ET",8.500
"OF/SS","Hanley Ramirez",4300,"LAA@Bos 07:10PM ET",7.946
"OF","Justin Upton",4300,"SD@LAD 10:10PM ET",10.146
"1B/3B","Chris Davis",4300,"Bal@Mia 07:10PM ET",7.351
"1B","Eric Hosmer",4300,"StL@KC 08:10PM ET",9.900
"SP","David Phelps",4300,"Bal@Mia 07:10PM ET",11.056
"3B","Nolan Arenado",4300,"SF@Col 08:10PM ET",7.351
"1B","Matt Adams",4300,"StL@KC 08:10PM ET",5.263
"SP","Eddie Butler",4300,"SF@Col 08:10PM ET",7.169
"SP","Jake Buchanan",4300,"Hou@Det 07:08PM ET",6.225
"1B","Adam LaRoche",4200,"Min@CWS 08:10PM ET",6.333
"2B/3B","Luis Valbuena",4200,"Hou@Det 07:08PM ET",7.526
"OF","Colby Rasmus",4200,"Hou@Det 07:08PM ET",7.189
"1B/OF","Chris Carter",4200,"Hou@Det 07:08PM ET",5.725
"1B/3B","Todd Frazier",4200,"Cin@Cle 07:10PM ET",9.795
"2B","Kolten Wong",4200,"StL@KC 08:10PM ET",7.756
"OF","Leonys Martin",4200,"Tex@NYY 07:05PM ET",5.618
"SP","Severino Gonzalez",4200,"Phi@Was 07:05PM ET",4.233
"3B","Alex Rodriguez",4100,"Tex@NYY 07:05PM ET",8.289
"1B","David Ortiz",4100,"LAA@Bos 07:10PM ET",7.000
"OF","Carlos Beltran",4100,"Tex@NYY 07:05PM ET",5.943
"1B/OF","Brandon Moss",4100,"Cin@Cle 07:10PM ET",6.806
"3B","Pablo Sandoval",4100,"LAA@Bos 07:10PM ET",6.632
"1B/C","Carlos Santana",4100,"Cin@Cle 07:10PM ET",7.378
"OF","Steven Souza Jr.",4100,"Oak@TB 07:10PM ET",7.100
"3B","Josh Donaldson",4100,"Sea@Tor 07:07PM ET",9.349
"SP","Brad Hand",4100,"Bal@Mia 07:10PM ET",3.383
"3B/OF","Josh Harrison",4100,"NYM@Pit 07:05PM ET",6.500
"OF","Gregory Polanco",4100,"NYM@Pit 07:05PM ET",6.846
"SS","Carlos Correa",4100,"Hou@Det 07:08PM ET",0
"OF","Jorge Soler",4100,"ChC@Ari 09:40PM ET",6.475
"OF","Rusney Castillo",4100,"LAA@Bos 07:10PM ET",0
"SP","Bruce Chen",4000,"Cin@Cle 07:10PM ET",-3.275
"RP","Jason Grilli",4000,"Mil@Atl 07:35PM ET",3.086
"RP","Randy Choate",4000,"StL@KC 08:10PM ET",1.067
"RP","Joe Beimel",4000,"Sea@Tor 07:07PM ET",2.357
"RP","Joaquin Benoit",4000,"SD@LAD 10:10PM ET",3.669
"RP","Rafael Betancourt",4000,"SF@Col 08:10PM ET",3.424
"RP","Jeremy Affeldt",4000,"SF@Col 08:10PM ET",0.867
"RP","Fernando Rodney",4000,"Sea@Tor 07:07PM ET",2.144
"RP","Oliver Perez",4000,"ChC@Ari 09:40PM ET",1.250
"RP","Francisco Rodriguez",4000,"Mil@Atl 07:35PM ET",3.810
"1B","Joe Mauer",4000,"Min@CWS 08:10PM ET",7.000
"RP","Ryan Madson",4000,"StL@KC 08:10PM ET",3.991
"RP","Javier Lopez",4000,"SF@Col 08:10PM ET",1.390
"SP","Chris Capuano",4000,"Tex@NYY 07:05PM ET",3.150
"RP","Jason Frasor",4000,"StL@KC 08:10PM ET",2.423
"RP","Blaine Boyer",4000,"Min@CWS 08:10PM ET",2.158
"RP","Chad Qualls",4000,"Hou@Det 07:08PM ET",3.300
"RP","Neal Cotts",4000,"Mil@Atl 07:35PM ET",1.741
"RP","Santiago Casilla",4000,"SF@Col 08:10PM ET",3.537
"RP","Nick Masset",4000,"Mil@Atl 07:35PM ET",2.844
"RP","Jim Johnson",4000,"Mil@Atl 07:35PM ET",2.755
"1B","Joey Votto",4000,"Cin@Cle 07:10PM ET",8.615
"RP","Craig Breslow",4000,"LAA@Bos 07:10PM ET",2.900
"SP","Joe Blanton",4000,"StL@KC 08:10PM ET",8.000
"RP","Kevin Jepsen",4000,"Oak@TB 07:10PM ET",2.450
"RP","Zach Duke",4000,"Min@CWS 08:10PM ET",2.972
"RP","Sergio Santos",4000,"SD@LAD 10:10PM ET",2.790
"RP","Jonathan Broxton",4000,"Mil@Atl 07:35PM ET",1.747
"RP","Jean Machi",4000,"SF@Col 08:10PM ET",2.040
"RP","Pat Neshek",4000,"Hou@Det 07:08PM ET",3.232
"RP","Carlos Villanueva",4000,"StL@KC 08:10PM ET",7.170
"RP","Jumbo Diaz",4000,"Cin@Cle 07:10PM ET",2.453
"RP","Joakim Soria",4000,"Hou@Det 07:08PM ET",3.348
"RP","Dale Thayer",4000,"SD@LAD 10:10PM ET",2.094
"RP","Tom Wilhelmsen",4000,"Sea@Tor 07:07PM ET",5.792
"RP","Scott Atchison",4000,"Cin@Cle 07:10PM ET",1.681
"RP","Matt Belisle",4000,"StL@KC 08:10PM ET",2.508
"RP","Jason Motte",4000,"ChC@Ari 09:40PM ET",1.473
"RP","Jonathan Papelbon",4000,"Phi@Was 07:05PM ET",3.839
"RP","Brad Ziegler",4000,"ChC@Ari 09:40PM ET",2.974
"RP","Tom Gorzelanny",4000,"Hou@Det 07:08PM ET",2.462
"RP","Matt Thornton",4000,"Phi@Was 07:05PM ET",1.541
"RP","Tyler Clippard",4000,"Oak@TB 07:10PM ET",3.069
"RP","Pedro Strop",4000,"ChC@Ari 09:40PM ET",2.857
"RP","Edward Mujica",4000,"Oak@TB 07:10PM ET",3.059
"RP","Boone Logan",4000,"SF@Col 08:10PM ET",2.282
"SP","Kyle Kendrick",4000,"SF@Col 08:10PM ET",5.769
"RP","Alexi Ogando",4000,"LAA@Bos 07:10PM ET",2.966
"RP","Fernando Rodriguez",4000,"Oak@TB 07:10PM ET",2.688
"RP","Jake McGee",4000,"Oak@TB 07:10PM ET",6.050
"RP","Carlos Torres",4000,"NYM@Pit 07:05PM ET",2.412
"2B","Neil Walker",4000,"NYM@Pit 07:05PM ET",6.641
"RP","Brandon Kintzler",4000,"Mil@Atl 07:35PM ET",1.640
"RP","Ryan Webb",4000,"Cin@Cle 07:10PM ET",4.563
"RP","Mark Lowe",4000,"Sea@Tor 07:07PM ET",2.307
"RP","Ryan Mattheus",4000,"Cin@Cle 07:10PM ET",2.538
"RP","Glen Perkins",4000,"Min@CWS 08:10PM ET",3.235
"RP","Wade Davis",4000,"StL@KC 08:10PM ET",4.292
"SP","Franklin Morales",4000,"StL@KC 08:10PM ET",2.917
"RP","J.P. Howell",4000,"SD@LAD 10:10PM ET",2.239
"RP","Huston Street",4000,"LAA@Bos 07:10PM ET",3.719
"RP","Tony Sipp",4000,"Hou@Det 07:08PM ET",4.109
"RP","Steve Delabar",4000,"Sea@Tor 07:07PM ET",3.733
"RP","Xavier Cedeno",4000,"Oak@TB 07:10PM ET",2.272
"RP","Mike Dunn",4000,"Bal@Mia 07:10PM ET",1.633
"RP","Cesar Ramos",4000,"LAA@Bos 07:10PM ET",2.160
"RP","Aaron Thompson",4000,"Min@CWS 08:10PM ET",2.325
"OF","Austin Jackson",4000,"Sea@Tor 07:07PM ET",6.080
"RP","Burke Badenhop",4000,"Cin@Cle 07:10PM ET",0.168
"RP","Sergio Romo",4000,"SF@Col 08:10PM ET",2.797
"RP","Brian Duensing",4000,"Min@CWS 08:10PM ET",0.287
"RP","Ernesto Frieri",4000,"Oak@TB 07:10PM ET",2.441
"RP","Kenley Jansen",4000,"SD@LAD 10:10PM ET",7.250
"RP","Joe Thatcher",4000,"Hou@Det 07:08PM ET",1.968
"RP","James Russell",4000,"ChC@Ari 09:40PM ET",2.269
"SP","Mike Pelfrey",4000,"Min@CWS 08:10PM ET",10.956
"RP","Luke Hochevar",4000,"StL@KC 08:10PM ET",1.800
"RP","Andrew Miller",4000,"Tex@NYY 07:05PM ET",5.014
"RP","Jeremy Jeffress",4000,"Mil@Atl 07:35PM ET",2.943
"RP","Darren O'Day",4000,"Bal@Mia 07:10PM ET",3.424
"RP","Bryan Morris",4000,"Bal@Mia 07:10PM ET",2.423
"RP","Joba Chamberlain",4000,"Hou@Det 07:08PM ET",1.800
"SP","Steven Wright",4000,"LAA@Bos 07:10PM ET",9.617
"RP","Zach Britton",4000,"Bal@Mia 07:10PM ET",3.663
"RP","Joe Smith",4000,"LAA@Bos 07:10PM ET",2.840
"SP","Zach McAllister",4000,"Cin@Cle 07:10PM ET",4.716
"RP","Jared Hughes",4000,"NYM@Pit 07:05PM ET",2.570
"RP","Chris Hatcher",4000,"SD@LAD 10:10PM ET",1.942
"RP","George Kontos",4000,"SF@Col 08:10PM ET",3.416
"RP","Dellin Betances",4000,"Tex@NYY 07:05PM ET",6.348
"RP","Will Harris",4000,"Hou@Det 07:08PM ET",5.703
"RP","Mark Melancon",4000,"NYM@Pit 07:05PM ET",1.921
"RP","Vinnie Pestano",4000,"LAA@Bos 07:10PM ET",1.965
"RP","David Carpenter",4000,"Tex@NYY 07:05PM ET",1.569
"RP","Angel Castro",4000,"Oak@TB 07:10PM ET",1.338
"RP","Tony Watson",4000,"NYM@Pit 07:05PM ET",3.788
"SP","Scott Carroll",4000,"Min@CWS 08:10PM ET",5.217
"RP","David Robertson",4000,"Min@CWS 08:10PM ET",5.518
"RP","Sam Dyson",4000,"Bal@Mia 07:10PM ET",4.167
"RP","Brad Boxberger",4000,"Oak@TB 07:10PM ET",4.529
"RP","Luke Gregerson",4000,"Hou@Det 07:08PM ET",2.653
"RP","Neftali Feliz",4000,"Tex@NYY 07:05PM ET",2.068
"RP","Hector Rondon",4000,"ChC@Ari 09:40PM ET",3.261
"RP","Miguel Socolovich",4000,"StL@KC 08:10PM ET",5.093
"RP","Alex Torres",4000,"NYM@Pit 07:05PM ET",3.122
"RP","Antonio Bastardo",4000,"NYM@Pit 07:05PM ET",1.377
"RP","Jeanmar Gomez",4000,"Phi@Was 07:05PM ET",1.607
"RP","Al Alburquerque",4000,"Hou@Det 07:08PM ET",1.088
"RP","Esmil Rogers",4000,"Tex@NYY 07:05PM ET",5.300
"RP","Fernando Salas",4000,"LAA@Bos 07:10PM ET",2.297
"RP","John Axford",4000,"SF@Col 08:10PM ET",2.625
"3B","Mike Moustakas",4000,"StL@KC 08:10PM ET",8.568
"C","Matt Wieters",4000,"Bal@Mia 07:10PM ET",0
"RP","Dan Otero",4000,"Oak@TB 07:10PM ET",2.260
"RP","Brett Cecil",4000,"Sea@Tor 07:07PM ET",2.728
"RP","Nick Hagadone",4000,"Cin@Cle 07:10PM ET",1.771
"RP","Brandon Gomes",4000,"Oak@TB 07:10PM ET",3.531
"RP","Justin De Fratus",4000,"Phi@Was 07:05PM ET",2.958
"RP","Shawn Kelley",4000,"SD@LAD 10:10PM ET",1.860
"RP","Marc Rzepczynski",4000,"Cin@Cle 07:10PM ET",1.645
"RP","Tommy Hunter",4000,"Bal@Mia 07:10PM ET",2.509
