"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
16,84234913,"Niromada (10/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84234917,"Niromada (11/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84234959,"Niromada (14/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84234969,"Niromada (15/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84234974,"Niromada (16/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84234991,"Niromada (19/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84241221,"Niromada (2/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84241234,"Niromada (4/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84241244,"Niromada (6/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84241250,"Niromada (7/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84241274,"Niromada (12/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84241277,"Niromada (13/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84241336,"Niromada (17/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84241346,"Niromada (18/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84241375,"Niromada (20/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
36,84386772,"jae686 (83/100)",0,158.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(P) Carlos Martinez ,(C) Evan Gattis ,(OF) Preston Tucker "
36,84390003,"jae686 (14/100)",0,158.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(P) Carlos Martinez ,(C) Evan Gattis ,(OF) Preston Tucker "
36,84390041,"jae686 (37/100)",0,158.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(P) Carlos Martinez ,(C) Evan Gattis ,(OF) Preston Tucker "
36,84390071,"jae686 (60/100)",0,158.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(P) Carlos Martinez ,(C) Evan Gattis ,(OF) Preston Tucker "
40,84149452,"Riles13 (1/100)",0,156.95,"(C) Yadier Molina ,(3B) Miguel Cabrera ,(SS) Alcides Escobar ,(P) Phil Hughes ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(OF) Yoenis Cespedes "
41,84290265,"justinl8688 (1/100)",0,155.85,"(1B) Adrian Gonzalez ,(3B) Mike Moustakas ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(OF) Billy Hamilton ,(P) Dallas Keuchel ,(2B) Phil Gosselin ,(OF) Bryce Harper ,(SS) Brad Miller "
42,84183602,"FiveHole (1/100)",0,153.60,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Miguel Cabrera ,(P) Clayton Kershaw ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(P) Chase Anderson ,(OF) Joc Pederson ,(3B) Cory Spangenberg "
43,84359700,"bonesteel (1/100)",0,153.50,"(OF) Angel Pagan ,(SS) J.J. Hardy ,(OF) Gregor Blanco ,(OF) Justin Maxwell ,(P) Clayton Kershaw ,(3B) David Freese ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Joe Panik "
44,84382487,"bigshirt (7/100)",0,152.95,"(OF) Michael Brantley ,(P) Clay Buchholz ,(C) Carlos Santana ,(OF) Peter Bourjos ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(P) Julio Teheran ,(1B) Buster Posey ,(2B) Dee Gordon ,(3B) Jace Peterson "
45,84143954,"geoff182 (1/100)",0,152.90,"(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(OF) Michael Brantley ,(OF) Giancarlo Stanton ,(P) David Phelps ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
45,84385095,"johnnybuckets10 (1/100)",0,152.90,"(OF) Hanley Ramirez ,(2B) Howie Kendrick ,(3B) Miguel Cabrera ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(SS) Freddy Galvis ,(C) Buster Posey ,(P) Jake Odorizzi ,(OF) Mike Trout ,(1B) Paul Goldschmidt "
47,84153094,"Dubb2255 (1/100)",0,151.35,"(P) Bartolo Colon ,(1B) David Ortiz ,(SS) Jimmy Rollins ,(OF) Jose Bautista ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Kyle Seager ,(OF) Bryce Harper "
48,84110321,"maxdalury (66/100)",0,150.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Clayton Kershaw ,(C) Buster Posey ,(OF) Billy Hamilton ,(P) Carlos Martinez ,(3B) Manny Machado ,(OF) Joc Pederson ,(2B) Devon Travis "
49,84181770,"Ruby4321 (1/100)",0,150.10,"(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Bryce Harper ,(P) Carlos Rodon "
49,84181775,"Ruby4321 (2/100)",0,150.10,"(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Bryce Harper ,(P) Carlos Rodon "
49,84181781,"Ruby4321 (3/100)",0,150.10,"(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Bryce Harper ,(P) Carlos Rodon "
49,84181787,"Ruby4321 (4/100)",0,150.10,"(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Bryce Harper ,(P) Carlos Rodon "
53,84386763,"jae686 (74/100)",0,149.65,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(P) Carlos Martinez ,(2B) Joe Panik ,(SS) Brad Miller "
53,84389994,"jae686 (5/100)",0,149.65,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(P) Carlos Martinez ,(2B) Joe Panik ,(SS) Brad Miller "
53,84390032,"jae686 (28/100)",0,149.65,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(P) Carlos Martinez ,(2B) Joe Panik ,(SS) Brad Miller "
53,84390062,"jae686 (51/100)",0,149.65,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(P) Carlos Martinez ,(2B) Joe Panik ,(SS) Brad Miller "
57,84318489,"amanning85 (2/100)",0,149.50,"(3B) Adrian Beltre ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Jake Odorizzi ,(SS) Thomas Field "
57,84318493,"amanning85 (6/100)",0,149.50,"(3B) Adrian Beltre ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Jake Odorizzi ,(SS) Thomas Field "
57,84318497,"amanning85 (10/100)",0,149.50,"(3B) Adrian Beltre ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Jake Odorizzi ,(SS) Thomas Field "
60,84391323,"jostie22 (1/100)",0,149.45,"(OF) Torii Hunter ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(P) Wei-Yin Chen ,(1B) Buster Posey ,(C) Josh Phegley ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(SS) Danny Santana ,(OF) Bryce Harper "
61,84299098,"pumproombouncers (1/100)",0,149.30,"(P) Kyle Lohse ,(C) Russell Martin ,(3B) Miguel Cabrera ,(OF) Jay Bruce ,(OF) Michael Brantley ,(SS) Elvis Andrus ,(2B) Jason Kipnis ,(P) David Phelps ,(OF) Mike Trout ,(1B) Paul Goldschmidt "
62,84393299,"furthur (2/100)",0,149.15,"(C) A.J. Pierzynski ,(P) Jason Marquis ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(OF) Preston Tucker "
63,84297337,"dannywightman (1/100)",0,148.80,"(OF) Adam Jones ,(2B) Luis Valbuena ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(OF) Billy Hamilton ,(C) Carlos Perez "
64,84103023,"maxdalury (20/100)",0,148.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Clayton Kershaw ,(3B) David Freese ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Billy Hamilton ,(P) Carlos Martinez ,(2B) Devon Travis "
64,84347240,"Hopper29 (2/100)",0,148.65,"(3B) Adrian Beltre ,(P) Wandy Rodriguez ,(1B) Miguel Cabrera ,(P) Phil Hughes ,(SS) Elvis Andrus ,(C) Carlos Santana ,(OF) Gerardo Parra ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Mike Trout "
66,84143754,"brettblackwell00 (1/100)",0,147.40,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(1B) Brandon Belt ,(P) Wei-Yin Chen ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Matt Carpenter ,(P) Carlos Martinez "
67,84254672,"dvarin155 (1/100)",0,147.05,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(OF) Michael Brantley ,(P) Madison Bumgarner ,(P) David Phelps ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(3B) Marcus Semien ,(C) James McCann "
68,84353418,"chillaxin (1/100)",0,146.90,"(SS) Jimmy Rollins ,(C) Brian McCann ,(1B) Billy Butler ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(P) David Phelps ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(OF) Evan Gattis "
69,84385899,"Aricca90 (3/100)",0,146.75,"(3B) Adrian Beltre ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(OF) Justin Maxwell ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(P) Madison Bumgarner ,(C) Johnny Monell ,(SS) Thomas Field ,(2B) Joe Panik "
70,84374255,"clamdiggerball (1/100)",0,146.20,"(1B) Miguel Cabrera ,(P) Clayton Kershaw ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Matt Carpenter ,(C) Carlos Perez ,(OF) Bryce Harper ,(OF) Preston Tucker ,(P) Carlos Rodon "
71,84161252,"msprague19 (1/100)",0,145.75,"(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(P) Shane Greene "
72,84386760,"jae686 (71/100)",0,145.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(C) Carlos Perez ,(OF) Kole Calhoun ,(P) Carlos Martinez "
72,84389991,"jae686 (2/100)",0,145.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(C) Carlos Perez ,(OF) Kole Calhoun ,(P) Carlos Martinez "
72,84390029,"jae686 (25/100)",0,145.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(C) Carlos Perez ,(OF) Kole Calhoun ,(P) Carlos Martinez "
72,84390059,"jae686 (48/100)",0,145.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(C) Carlos Perez ,(OF) Kole Calhoun ,(P) Carlos Martinez "
76,84144383,"jaycutman (1/100)",0,145.00,"(3B) Adrian Beltre ,(OF) Gregor Blanco ,(1B) Nick Swisher ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Mike Trout "
77,84259388,"freemannybets (1/100)",0,144.90,"(C) Yadier Molina ,(1B) Prince Fielder ,(SS) Erick Aybar ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(OF) Steven Souza Jr. ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(P) David Phelps ,(OF) Joc Pederson "
77,84260051,"Sloves (1/100)",0,144.90,"(C) Yadier Molina ,(1B) Prince Fielder ,(SS) Erick Aybar ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(OF) Steven Souza Jr. ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(P) David Phelps ,(OF) Joc Pederson "
79,84096512,"Scrumlord (1/100)",0,144.85,"(P) Bruce Chen ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(1B) Kendrys Morales ,(OF) Michael Brantley ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Eric Sogard ,(C) Derek Norris ,(OF) Mike Trout "
80,84365507,"stuntflying (1/100)",0,144.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Preston Tucker "
80,84365525,"stuntflying (2/100)",0,144.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Preston Tucker "
80,84365535,"stuntflying (3/100)",0,144.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Preston Tucker "
80,84365565,"stuntflying (6/100)",0,144.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Preston Tucker "
80,84369118,"stuntflying (4/100)",0,144.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Preston Tucker "
80,84369125,"stuntflying (5/100)",0,144.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Preston Tucker "
86,84165315,"haganch53 (1/100)",0,144.50,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(P) Jake Odorizzi ,(P) Chase Anderson ,(OF) Bryce Harper "
86,84325056,"Tlambert (1/100)",0,144.50,"(C) Yadier Molina ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(1B) Chris Davis ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(OF) J.D. Martinez "
