"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Trevor Bauer",7100,"Cle@CWS 08:10PM ET",16.783
"SP","Miguel Gonzalez",7000,"Sea@Bal 07:05PM ET",18.213
"SP","Matt Garza",7000,"Mil@Det 07:08PM ET",9.869
"SP","Jonathon Niese",7000,"StL@NYM 07:10PM ET",11.469
"SP","Jaime Garcia",7000,"StL@NYM 07:10PM ET",0
"SP","Wei-Yin Chen",7000,"Sea@Bal 07:05PM ET",16.371
"SP","Shelby Miller",7000,"TB@Atl 07:10PM ET",24.163
"SP","Taijuan Walker",7000,"Sea@Bal 07:05PM ET",6.925
"RP","Rafael Montero",7000,"StL@NYM 07:10PM ET",6.020
"SP","Jorge De La Rosa",6900,"Phi@Col 08:40PM ET",10.460
"SP","Clay Buchholz",6900,"Tex@Bos 07:10PM ET",16.219
"SP","James Paxton",6900,"Sea@Bal 07:05PM ET",14.406
"SP","Noah Syndergaard",6900,"StL@NYM 07:10PM ET",17.250
"SP","Kyle Hendricks",6900,"ChC@SD 10:10PM ET",9.900
"SP","Roenis Elias",6900,"Sea@Bal 07:05PM ET",14.663
"SP","Mike Leake",6800,"Cin@KC 08:10PM ET",14.188
"SP","Andrew Heaney",6800,"LAA@Tor 07:07PM ET",0
"SP","Henry Owens",6800,"Tex@Bos 07:10PM ET",0
"SP","Colby Lewis",6700,"Tex@Bos 07:10PM ET",17.288
"SP","Rick Porcello",6700,"Tex@Bos 07:10PM ET",16.225
"RP","Liam Hendriks",6700,"LAA@Tor 07:07PM ET",3.875
"SP","A.J. Cole",6700,"NYY@Was 07:05PM ET",0.325
"SP","Yovani Gallardo",6600,"Tex@Bos 07:10PM ET",11.556
"SP","Wade Miley",6600,"Tex@Bos 07:10PM ET",10.081
"SP","Dan Haren",6500,"Ari@Mia 07:10PM ET",15.550
"SP","J.A. Happ",6500,"Sea@Bal 07:05PM ET",17.629
"SP","Jason Vargas",6500,"Cin@KC 08:10PM ET",8.990
"RP","Tanner Roark",6500,"NYY@Was 07:05PM ET",2.381
"SP","Jimmy Nelson",6500,"Mil@Det 07:08PM ET",16.325
"SP","Tony Cingrani",6500,"Cin@KC 08:10PM ET",3.423
"SP","Tsuyoshi Wada",6500,"ChC@SD 10:10PM ET",0
"SP","Tim Hudson",6400,"LAD@SF 10:15PM ET",10.781
"SP","Carlos Rodon",6400,"Cle@CWS 08:10PM ET",7.510
"SP","Mark Buehrle",6200,"LAA@Tor 07:07PM ET",9.231
"SP","R.A. Dickey",6200,"LAA@Tor 07:07PM ET",6.988
"SP","Ubaldo Jimenez",6200,"Sea@Bal 07:05PM ET",18.814
"SP","Nathan Eovaldi",6200,"NYY@Was 07:05PM ET",12.019
"SP","Henderson Alvarez",6200,"Ari@Mia 07:10PM ET",4.667
"SP","Aaron Harang",6100,"Phi@Col 08:40PM ET",19.789
"SP","Edinson Volquez",6100,"Cin@KC 08:10PM ET",17.075
"SP","Anthony DeSclafani",6100,"Cin@KC 08:10PM ET",12.906
"SP","Chase Anderson",6100,"Ari@Mia 07:10PM ET",14.707
"SP","Mike Bolsinger",6100,"LAD@SF 10:15PM ET",19.667
"SP","Rubby De La Rosa",6100,"Ari@Mia 07:10PM ET",18.231
"SP","Jarred Cosart",6100,"Ari@Mia 07:10PM ET",11.007
"SP","Marco Gonzales",6100,"StL@NYM 07:10PM ET",0
"SP","Hector Santiago",6000,"LAA@Tor 07:07PM ET",18.425
"SP","Vance Worley",6000,"Min@Pit 07:05PM ET",7.983
"SP","Alex Meyer",6000,"Min@Pit 07:05PM ET",0
"SP","Shane Greene",6000,"Mil@Det 07:08PM ET",12.219
"SP","Odrisamer Despaigne",6000,"ChC@SD 10:10PM ET",3.450
"SP","Ricky Nolasco",5900,"Min@Pit 07:05PM ET",11.000
"SP","Jeremy Hellickson",5900,"Ari@Mia 07:10PM ET",8.875
"SP","Jeff Locke",5900,"Min@Pit 07:05PM ET",10.657
"SP","Josh Collmenter",5900,"Ari@Mia 07:10PM ET",9.044
"SP","Tom Koehler",5900,"Ari@Mia 07:10PM ET",12.389
"RP","Mike Foltynewicz",5900,"TB@Atl 07:10PM ET",13.525
"SP","Ryan Vogelsong",5800,"LAD@SF 10:15PM ET",8.794
"RP","Marco Estrada",5800,"LAA@Tor 07:07PM ET",8.200
"SP","Trevor May",5800,"Min@Pit 07:05PM ET",10.014
"SP","Alex Colome",5800,"TB@Atl 07:10PM ET",10.325
"1B","Paul Goldschmidt",5800,"Ari@Mia 07:10PM ET",11.263
"SP","Joe Wieland",5700,"LAD@SF 10:15PM ET",-3.500
"SP","Daniel Hudson",5700,"Ari@Mia 07:10PM ET",3.038
"OF","Mike Trout",5700,"LAA@Tor 07:07PM ET",9.615
"OF","Bryce Harper",5700,"NYY@Was 07:05PM ET",12.300
"SP","Archie Bradley",5700,"Ari@Mia 07:10PM ET",10.820
"SP","Eric Stults",5600,"TB@Atl 07:10PM ET",9.364
"OF","Michael Brantley",5600,"Cle@CWS 08:10PM ET",9.909
"SP","Nathan Karns",5600,"TB@Atl 07:10PM ET",16.375
"SP","Hector Noesi",5600,"Cle@CWS 08:10PM ET",6.140
"OF","Nelson Cruz",5500,"Sea@Bal 07:05PM ET",11.289
"SP","John Danks",5500,"Cle@CWS 08:10PM ET",11.429
"SP","Travis Wood",5500,"ChC@SD 10:10PM ET",7.392
"OF","Giancarlo Stanton",5500,"Ari@Mia 07:10PM ET",9.846
"SP","Jordan Lyles",5500,"Phi@Col 08:40PM ET",8.831
"SP","Kyle Lobstein",5500,"Mil@Det 07:08PM ET",9.871
"1B","Jose Abreu",5500,"Cle@CWS 08:10PM ET",8.429
"SP","Aaron Sanchez",5500,"LAA@Tor 07:07PM ET",11.100
"SP","Edwin Jackson",5400,"ChC@SD 10:10PM ET",3.311
"SP","Wandy Rodriguez",5400,"Tex@Bos 07:10PM ET",13.760
"1B/3B","Miguel Cabrera",5400,"Mil@Det 07:08PM ET",9.900
"SP","Chad Billingsley",5400,"Phi@Col 08:40PM ET",3.467
"2B","Jason Kipnis",5400,"Cle@CWS 08:10PM ET",9.658
"SP","Kyle Gibson",5400,"Min@Pit 07:05PM ET",10.819
"RP","Matt Barnes",5400,"Tex@Bos 07:10PM ET",4.660
"RP","Ross Ohlendorf",5300,"Tex@Bos 07:10PM ET",4.250
"SP","Tyler Lyons",5300,"StL@NYM 07:10PM ET",11.150
"SP","Jon Gray",5300,"Phi@Col 08:40PM ET",0
"OF","Carlos Gomez",5200,"Mil@Det 07:08PM ET",9.318
"OF","Andrew McCutchen",5200,"Min@Pit 07:05PM ET",7.105
"SP","Sean O'Sullivan",5200,"Phi@Col 08:40PM ET",11.025
"SP","Trevor Cahill",5200,"TB@Atl 07:10PM ET",1.094
"SP","David Phelps",5200,"Ari@Mia 07:10PM ET",11.881
"OF","Corey Dickerson",5200,"Phi@Col 08:40PM ET",6.939
"1B","Edwin Encarnacion",5100,"LAA@Tor 07:07PM ET",7.780
"SP","Alfredo Simon",5100,"Mil@Det 07:08PM ET",15.281
"2B","Dee Gordon",5100,"Ari@Mia 07:10PM ET",9.622
"SP","David Buchanan",5100,"Phi@Col 08:40PM ET",0.420
"OF","Starling Marte",5100,"Min@Pit 07:05PM ET",8.921
"SP","Erasmo Ramirez",5100,"TB@Atl 07:10PM ET",5.218
"SP","Nick Martinez",5100,"Tex@Bos 07:10PM ET",13.800
"SP","Jeremy Guthrie",5000,"Cin@KC 08:10PM ET",6.657
"OF","Ryan Braun",5000,"Mil@Det 07:08PM ET",8.474
"SP","Chris Heston",5000,"LAD@SF 10:15PM ET",15.781
"SP","Blake Treinen",5000,"NYY@Was 07:05PM ET",3.894
"1B","Prince Fielder",4900,"Tex@Bos 07:10PM ET",8.231
"OF/SS","Hanley Ramirez",4900,"Tex@Bos 07:10PM ET",8.400
"1B/3B","Todd Frazier",4900,"Cin@KC 08:10PM ET",9.921
"1B","Eric Hosmer",4900,"Cin@KC 08:10PM ET",9.744
"SP","Joe Kelly",4900,"Tex@Bos 07:10PM ET",11.964
"3B","Adrian Beltre",4800,"Tex@Bos 07:10PM ET",7.051
"OF","Denard Span",4800,"NYY@Was 07:05PM ET",9.913
"OF","Hunter Pence",4800,"LAD@SF 10:15PM ET",12.333
"OF","Avisail Garcia",4800,"Cle@CWS 08:10PM ET",7.743
"SP","Jerome Williams",4700,"Phi@Col 08:40PM ET",9.569
"OF","Shin-soo Choo",4700,"Tex@Bos 07:10PM ET",7.471
"OF","Jose Bautista",4700,"LAA@Tor 07:07PM ET",8.611
"3B","Pablo Sandoval",4700,"Tex@Bos 07:10PM ET",6.811
"2B/3B","Anthony Rendon",4700,"NYY@Was 07:05PM ET",0
"SP","Adam Warren",4700,"NYY@Was 07:05PM ET",9.871
"SP","Christian Bergman",4700,"Phi@Col 08:40PM ET",5.589
"OF","Rusney Castillo",4700,"Tex@Bos 07:10PM ET",0
"1B","Justin Morneau",4600,"Phi@Col 08:40PM ET",6.222
"1B","Ryan Howard",4600,"Phi@Col 08:40PM ET",6.595
"1B","Joey Votto",4600,"Cin@KC 08:10PM ET",8.711
"1B/OF","Brandon Moss",4600,"Cle@CWS 08:10PM ET",7.000
"OF","Carlos Gonzalez",4600,"Phi@Col 08:40PM ET",5.600
"1B/OF","Mark Trumbo",4600,"Ari@Mia 07:10PM ET",7.588
"1B/3B","Ryan Zimmerman",4600,"NYY@Was 07:05PM ET",7.475
"OF","Brett Gardner",4600,"NYY@Was 07:05PM ET",8.771
"OF","Jacoby Ellsbury",4600,"NYY@Was 07:05PM ET",9.000
"1B/C","Carlos Santana",4600,"Cle@CWS 08:10PM ET",7.417
"OF","Justin Upton",4600,"ChC@SD 10:10PM ET",10.051
"3B","Josh Donaldson",4600,"LAA@Tor 07:07PM ET",9.634
"1B","Freddie Freeman",4600,"TB@Atl 07:10PM ET",8.342
"OF","Charlie Blackmon",4600,"Phi@Col 08:40PM ET",7.943
"2B","Brian Dozier",4600,"Min@Pit 07:05PM ET",9.289
"SP","Williams Perez",4600,"TB@Atl 07:10PM ET",-1.475
"OF","Mookie Betts",4600,"Tex@Bos 07:10PM ET",7.684
"1B","David Ortiz",4500,"Tex@Bos 07:10PM ET",7.029
"SP","Chris Young",4500,"Cin@KC 08:10PM ET",11.300
"2B","Ian Kinsler",4500,"Mil@Det 07:08PM ET",8.525
"OF","Lorenzo Cain",4500,"Cin@KC 08:10PM ET",9.000
"SP","Radhames Liz",4500,"Min@Pit 07:05PM ET",4.215
"SS","Troy Tulowitzki",4500,"Phi@Col 08:40PM ET",6.265
"OF","Alex Gordon",4500,"Cin@KC 08:10PM ET",7.514
"OF","Ben Revere",4500,"Phi@Col 08:40PM ET",6.725
"1B","Anthony Rizzo",4500,"ChC@SD 10:10PM ET",10.974
"RP","Carlos Frias",4500,"LAD@SF 10:15PM ET",12.050
"SP","Steve Geltz",4500,"TB@Atl 07:10PM ET",4.041
"OF","Billy Hamilton",4500,"Cin@KC 08:10PM ET",8.314
"3B","Nolan Arenado",4500,"Phi@Col 08:40PM ET",7.629
"3B","Matt Carpenter",4500,"StL@NYM 07:10PM ET",10.294
"SP","Robbie Ray",4500,"Ari@Mia 07:10PM ET",22.500
"OF","Torii Hunter",4400,"Min@Pit 07:05PM ET",7.771
"OF","Jayson Werth",4400,"NYY@Was 07:05PM ET",6.185
"2B","Chase Utley",4400,"Phi@Col 08:40PM ET",4.944
"OF","Alex Rios",4400,"Cin@KC 08:10PM ET",10.286
"C","Russell Martin",4400,"LAA@Tor 07:07PM ET",9.000
"OF","Adam Jones",4400,"Sea@Bal 07:05PM ET",8.583
"1B","Adam Lind",4400,"Mil@Det 07:08PM ET",7.816
"SP","Mike Pelfrey",4400,"Min@Pit 07:05PM ET",9.964
"3B","Evan Longoria",4400,"TB@Atl 07:10PM ET",7.050
"3B/OF","Jimmy Paredes",4400,"Sea@Bal 07:05PM ET",10.760
"OF","Steven Souza Jr.",4400,"TB@Atl 07:10PM ET",7.342
"3B/OF","Josh Harrison",4400,"Min@Pit 07:05PM ET",6.486
"OF","A.J. Pollock",4400,"Ari@Mia 07:10PM ET",7.432
"C","Yan Gomes",4400,"Cle@CWS 08:10PM ET",3.000
"OF","J.D. Martinez",4400,"Mil@Det 07:08PM ET",7.718
"OF","Kole Calhoun",4400,"LAA@Tor 07:07PM ET",7.528
"SP","Michael Lorenzen",4400,"Cin@KC 08:10PM ET",6.260
"3B","Maikel Franco",4400,"Phi@Col 08:40PM ET",11.400
"OF","Yoenis Cespedes",4400,"Mil@Det 07:08PM ET",7.075
"1B","Albert Pujols",4300,"LAA@Tor 07:07PM ET",6.676
"1B","Adrian Gonzalez",4300,"LAD@SF 10:15PM ET",10.865
"C","John Jaso",4300,"TB@Atl 07:10PM ET",2.000
"OF","Matt Kemp",4300,"ChC@SD 10:10PM ET",7.300
"OF","Melky Cabrera",4300,"Cle@CWS 08:10PM ET",5.944
"SS","Alcides Escobar",4300,"Cin@KC 08:10PM ET",7.667
"1B/3B","Chris Davis",4300,"Sea@Bal 07:05PM ET",7.371
"1B","Brandon Belt",4300,"LAD@SF 10:15PM ET",7.059
"3B/SS","Freddy Galvis",4300,"Phi@Col 08:40PM ET",6.711
"OF","Wil Myers",4300,"ChC@SD 10:10PM ET",9.152
"OF","Marcell Ozuna",4300,"Ari@Mia 07:10PM ET",6.289
"3B","Manny Machado",4300,"Sea@Bal 07:05PM ET",8.528
"3B","Kris Bryant",4300,"ChC@SD 10:10PM ET",9.567
"3B","Alex Rodriguez",4200,"NYY@Was 07:05PM ET",8.514
"1B","Mark Teixeira",4200,"NYY@Was 07:05PM ET",9.289
"SP","Kyle Kendrick",4200,"Phi@Col 08:40PM ET",5.769
"SS","Ian Desmond",4200,"NYY@Was 07:05PM ET",6.325
"2B","Dustin Pedroia",4200,"Tex@Bos 07:10PM ET",7.421
"OF","Dexter Fowler",4200,"ChC@SD 10:10PM ET",8.649
"OF","Jay Bruce",4200,"Cin@KC 08:10PM ET",6.730
"3B","Mike Moustakas",4200,"Cin@KC 08:10PM ET",8.500
"C","Jonathan Lucroy",4200,"Mil@Det 07:08PM ET",3.417
"1B/C","Buster Posey",4200,"LAD@SF 10:15PM ET",7.237
"OF","Anthony Gose",4200,"Mil@Det 07:08PM ET",8.310
"SP","Eddie Butler",4200,"Phi@Col 08:40PM ET",7.914
"3B","Jake Lamb",4200,"Ari@Mia 07:10PM ET",9.500
"OF","Christian Yelich",4200,"Ari@Mia 07:10PM ET",5.043
"SP","Severino Gonzalez",4200,"Phi@Col 08:40PM ET",1.225
"OF","Yasmany Tomas",4200,"Ari@Mia 07:10PM ET",5.962
"SP","Jason Marquis",4100,"Cin@KC 08:10PM ET",8.463
"OF","Marlon Byrd",4100,"Cin@KC 08:10PM ET",7.135
"1B","Adam LaRoche",4100,"Cle@CWS 08:10PM ET",6.500
"2B","Robinson Cano",4100,"Sea@Bal 07:05PM ET",6.053
"2B","Howie Kendrick",4100,"LAD@SF 10:15PM ET",7.892
"OF","Matt Holliday",4100,"StL@NYM 07:10PM ET",8.216
"1B","Kendrys Morales",4100,"Cin@KC 08:10PM ET",8.667
"OF","Austin Jackson",4100,"Sea@Bal 07:05PM ET",6.080
"OF","Khris Davis",4100,"Mil@Det 07:08PM ET",5.378
"OF","David Peralta",4100,"Ari@Mia 07:10PM ET",5.914
"OF","Jason Heyward",4100,"StL@NYM 07:10PM ET",6.500
"SP","Brad Hand",4100,"Ari@Mia 07:10PM ET",3.177
"SS","Jean Segura",4100,"Mil@Det 07:08PM ET",6.676
"2B/SS","Nick Franklin",4100,"TB@Atl 07:10PM ET",6.000
"2B","Chris Owings",4100,"Ari@Mia 07:10PM ET",6.765
"2B/OF","Delino DeShields",4100,"Tex@Bos 07:10PM ET",6.960
"SP","Bruce Chen",4000,"Cle@CWS 08:10PM ET",-3.275
"RP","Jason Grilli",4000,"TB@Atl 07:10PM ET",3.042
"RP","Randy Choate",4000,"StL@NYM 07:10PM ET",1.237
"RP","Joe Beimel",4000,"Sea@Bal 07:05PM ET",1.250
"RP","Joaquin Benoit",4000,"ChC@SD 10:10PM ET",3.669
"RP","Rafael Betancourt",4000,"Phi@Col 08:40PM ET",3.247
"1B","Victor Martinez",4000,"Mil@Det 07:08PM ET",4.853
"RP","Jeremy Affeldt",4000,"LAD@SF 10:15PM ET",0.703
"RP","Fernando Rodney",4000,"Sea@Bal 07:05PM ET",2.123
"RP","Oliver Perez",4000,"Ari@Mia 07:10PM ET",1.250
"RP","Francisco Rodriguez",4000,"Mil@Det 07:08PM ET",3.810
"SS","Jose Reyes",4000,"LAA@Tor 07:07PM ET",6.000
"RP","Ryan Madson",4000,"Cin@KC 08:10PM ET",4.175
"RP","Javier Lopez",4000,"LAD@SF 10:15PM ET",1.461
"SP","Chris Capuano",4000,"NYY@Was 07:05PM ET",3.150
"RP","Jason Frasor",4000,"Cin@KC 08:10PM ET",2.423
"1B","Mike Napoli",4000,"Tex@Bos 07:10PM ET",5.676
"RP","Blaine Boyer",4000,"Min@Pit 07:05PM ET",2.353
"RP","Neal Cotts",4000,"Mil@Det 07:08PM ET",2.013
"RP","Santiago Casilla",4000,"LAD@SF 10:15PM ET",3.531
"3B","David Wright",4000,"StL@NYM 07:10PM ET",8.500
"RP","Jim Johnson",4000,"TB@Atl 07:10PM ET",2.708
"RP","Craig Breslow",4000,"Tex@Bos 07:10PM ET",2.900
"SP","Joe Blanton",4000,"Cin@KC 08:10PM ET",8.000
"RP","Kevin Jepsen",4000,"TB@Atl 07:10PM ET",2.390
"RP","Zach Duke",4000,"Cle@CWS 08:10PM ET",2.972
"RP","Sergio Santos",4000,"LAD@SF 10:15PM ET",2.406
"RP","Jonathan Broxton",4000,"Mil@Det 07:08PM ET",2.288
"RP","Jean Machi",4000,"LAD@SF 10:15PM ET",2.132
"RP","Carlos Villanueva",4000,"StL@NYM 07:10PM ET",7.170
"RP","Jumbo Diaz",4000,"Cin@KC 08:10PM ET",2.453
"RP","Joakim Soria",4000,"Mil@Det 07:08PM ET",3.647
"RP","Dale Thayer",4000,"ChC@SD 10:10PM ET",2.121
"RP","Tom Wilhelmsen",4000,"Sea@Bal 07:05PM ET",4.970
"RP","Scott Atchison",4000,"Cle@CWS 08:10PM ET",1.681
"RP","Matt Belisle",4000,"StL@NYM 07:10PM ET",2.508
"SS","Jhonny Peralta",4000,"StL@NYM 07:10PM ET",7.974
"RP","Jason Motte",4000,"ChC@SD 10:10PM ET",1.405
"RP","Jonathan Papelbon",4000,"Phi@Col 08:40PM ET",3.697
"RP","Brad Ziegler",4000,"Ari@Mia 07:10PM ET",2.824
"RP","Tom Gorzelanny",4000,"Mil@Det 07:08PM ET",2.462
"RP","Phil Coke",4000,"ChC@SD 10:10PM ET",1.019
"RP","Matt Thornton",4000,"NYY@Was 07:05PM ET",1.541
"RP","Pedro Strop",4000,"ChC@SD 10:10PM ET",2.888
"RP","Boone Logan",4000,"Phi@Col 08:40PM ET",2.244
"RP","Alexi Ogando",4000,"Tex@Bos 07:10PM ET",3.093
"RP","Jake McGee",4000,"TB@Atl 07:10PM ET",5.950
"RP","Carlos Torres",4000,"StL@NYM 07:10PM ET",2.450
"RP","Brandon Kintzler",4000,"Mil@Det 07:08PM ET",2.438
"RP","Ryan Webb",4000,"Cle@CWS 08:10PM ET",4.107
"RP","Mark Lowe",4000,"Sea@Bal 07:05PM ET",2.542
"RP","Ryan Mattheus",4000,"Cin@KC 08:10PM ET",3.650
"RP","Glen Perkins",4000,"Min@Pit 07:05PM ET",3.245
"RP","Wade Davis",4000,"Cin@KC 08:10PM ET",4.328
"SP","Franklin Morales",4000,"Cin@KC 08:10PM ET",2.917
"RP","J.P. Howell",4000,"LAD@SF 10:15PM ET",2.239
"RP","Huston Street",4000,"LAA@Tor 07:07PM ET",3.724
"RP","Steve Delabar",4000,"LAA@Tor 07:07PM ET",4.050
"RP","Xavier Cedeno",4000,"TB@Atl 07:10PM ET",2.007
"RP","Mike Dunn",4000,"Ari@Mia 07:10PM ET",1.435
"RP","Cesar Ramos",4000,"LAA@Tor 07:07PM ET",2.160
"RP","Aaron Thompson",4000,"Min@Pit 07:05PM ET",2.479
"SS","Elvis Andrus",4000,"Tex@Bos 07:10PM ET",5.821
"RP","Burke Badenhop",4000,"Cin@KC 08:10PM ET",-0.146
"RP","Sergio Romo",4000,"LAD@SF 10:15PM ET",2.750
"RP","Brian Duensing",4000,"Min@Pit 07:05PM ET",-0.139
"RP","Todd Redmond",4000,"LAA@Tor 07:07PM ET",0.383
"RP","Ernesto Frieri",4000,"TB@Atl 07:10PM ET",2.441
"RP","Kenley Jansen",4000,"LAD@SF 10:15PM ET",7.250
"RP","James Russell",4000,"ChC@SD 10:10PM ET",2.269
"RP","Luke Hochevar",4000,"Cin@KC 08:10PM ET",1.030
"RP","Andrew Miller",4000,"NYY@Was 07:05PM ET",5.014
"RP","Jeremy Jeffress",4000,"Mil@Det 07:08PM ET",2.786
"RP","Darren O'Day",4000,"Sea@Bal 07:05PM ET",3.447
"RP","Bryan Morris",4000,"Ari@Mia 07:10PM ET",2.632
"RP","Joba Chamberlain",4000,"Mil@Det 07:08PM ET",1.938
"SP","Steven Wright",4000,"Tex@Bos 07:10PM ET",9.617
"RP","Zach Britton",4000,"Sea@Bal 07:05PM ET",3.490
"RP","Joe Smith",4000,"LAA@Tor 07:07PM ET",2.871
"SP","Zach McAllister",4000,"Cle@CWS 08:10PM ET",4.830
"RP","Jared Hughes",4000,"Min@Pit 07:05PM ET",2.490
"RP","Chris Hatcher",4000,"LAD@SF 10:15PM ET",2.083
"RP","George Kontos",4000,"LAD@SF 10:15PM ET",3.597
"RP","Dellin Betances",4000,"NYY@Was 07:05PM ET",6.348
"RP","Mark Melancon",4000,"Min@Pit 07:05PM ET",1.903
"3B","Lonnie Chisenhall",4000,"Cle@CWS 08:10PM ET",5.389
"RP","Vinnie Pestano",4000,"LAA@Tor 07:07PM ET",1.875
"RP","David Carpenter",4000,"NYY@Was 07:05PM ET",1.569
"RP","Tony Watson",4000,"Min@Pit 07:05PM ET",3.795
"SP","Scott Carroll",4000,"Cle@CWS 08:10PM ET",5.260
"RP","David Robertson",4000,"Cle@CWS 08:10PM ET",5.518
"RP","Sam Dyson",4000,"Ari@Mia 07:10PM ET",4.547
"RP","Brad Boxberger",4000,"TB@Atl 07:10PM ET",4.497
"RP","Neftali Feliz",4000,"Tex@Bos 07:10PM ET",2.068
"RP","Hector Rondon",4000,"ChC@SD 10:10PM ET",3.238
"RP","Miguel Socolovich",4000,"StL@NYM 07:10PM ET",5.192
"RP","Alex Torres",4000,"StL@NYM 07:10PM ET",3.122
"RP","Antonio Bastardo",4000,"Min@Pit 07:05PM ET",1.586
"RP","Jeanmar Gomez",4000,"Phi@Col 08:40PM ET",1.604
"RP","Al Alburquerque",4000,"Mil@Det 07:08PM ET",1.088
"RP","Esmil Rogers",4000,"NYY@Was 07:05PM ET",5.271
"RP","Fernando Salas",4000,"LAA@Tor 07:07PM ET",2.297
"RP","John Axford",4000,"Phi@Col 08:40PM ET",2.733
"C","Matt Wieters",4000,"Sea@Bal 07:05PM ET",0
"RP","Brett Cecil",4000,"LAA@Tor 07:07PM ET",2.728
"RP","Nick Hagadone",4000,"Cle@CWS 08:10PM ET",1.771
"RP","Brandon Gomes",4000,"TB@Atl 07:10PM ET",3.531
"RP","Justin De Fratus",4000,"Phi@Col 08:40PM ET",2.958
