"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Matt Kemp",4600,"SF@SD 10:10PM ET",7.974
"1B","Adam Lind",4600,"Pit@Mil 08:10PM ET",6.156
"1B/OF","Mark Trumbo",4600,"LAD@Ari 09:40PM ET",7.068
"OF","Jay Bruce",4600,"StL@Cin 07:10PM ET",6.623
"C","Jonathan Lucroy",4600,"Pit@Mil 08:10PM ET",7.627
"3B","Kyle Seager",4600,"Sea@Oak 10:05PM ET",7.560
"OF","Carlos Beltran",4500,"Bos@NYY 07:05PM ET",6.468
"2B","Dustin Pedroia",4500,"Bos@NYY 07:05PM ET",7.007
"OF","Alex Gordon",4500,"KC@LAA 10:05PM ET",7.697
"3B","Evan Longoria",4500,"TB@Mia 07:10PM ET",7.346
"OF","Khris Davis",4500,"Pit@Mil 08:10PM ET",6.786
"1B/3B","Todd Frazier",4500,"StL@Cin 07:10PM ET",8.146
"OF","Steven Souza Jr.",4500,"TB@Mia 07:10PM ET",1.762
"SP","David Phelps",4500,"TB@Mia 07:10PM ET",7.811
"OF","A.J. Pollock",4500,"LAD@Ari 09:40PM ET",7.803
"OF/SS","Billy Hamilton",4500,"StL@Cin 07:10PM ET",7.183
"SP","Matt Andriese",4500,"TB@Mia 07:10PM ET",0
"1B","Mark Teixeira",4400,"Bos@NYY 07:05PM ET",6.619
"SS","Jhonny Peralta",4400,"StL@Cin 07:10PM ET",6.623
"C","Jarrod Saltalamacchia",4400,"TB@Mia 07:10PM ET",5.643
"3B","Chase Headley",4400,"Bos@NYY 07:05PM ET",6.140
"1B","Brandon Belt",4400,"SF@SD 10:10PM ET",6.889
"C","Wilson Ramos",4400,"Was@Phi 07:05PM ET",6.261
"OF","David Peralta",4400,"LAD@Ari 09:40PM ET",7.011
"3B/OF","Josh Harrison",4400,"Pit@Mil 08:10PM ET",7.542
"OF","Joc Pederson",4400,"LAD@Ari 09:40PM ET",1.778
"RP","Oliver Perez",4300,"LAD@Ari 09:40PM ET",3.079
"OF","Shane Victorino",4300,"Bos@NYY 07:05PM ET",6.867
"RP","Joel Peralta",4300,"LAD@Ari 09:40PM ET",2.825
"OF","Nelson Cruz",4300,"Sea@Oak 10:05PM ET",8.711
"RP","Brad Ziegler",4300,"LAD@Ari 09:40PM ET",2.567
"RP","J.P. Howell",4300,"LAD@Ari 09:40PM ET",2.170
"OF","Justin Upton",4300,"SF@SD 10:10PM ET",8.142
"1B/3B","Chris Johnson",4300,"NYM@Atl 07:35PM ET",5.654
"RP","Chris Hatcher",4300,"LAD@Ari 09:40PM ET",3.150
"OF","Desmond Jennings",4300,"TB@Mia 07:10PM ET",6.935
"OF","Jarrod Dyson",4300,"KC@LAA 10:05PM ET",4.500
"1B","Freddie Freeman",4300,"NYM@Atl 07:35PM ET",8.037
"RP","Pedro Baez",4300,"LAD@Ari 09:40PM ET",3.039
"SP","Juan Nicasio",4300,"LAD@Ari 09:40PM ET",5.011
"1B/C","Buster Posey",4300,"SF@SD 10:10PM ET",7.726
"RP","Brad Hand",4300,"TB@Mia 07:10PM ET",6.123
"2B","Kolten Wong",4300,"StL@Cin 07:10PM ET",6.917
"RP","Randall Delgado",4300,"LAD@Ari 09:40PM ET",4.539
"2B","Scooter Gennett",4300,"Pit@Mil 08:10PM ET",5.848
"RP","Paco Rodriguez",4300,"LAD@Ari 09:40PM ET",2.205
"RP","Yimi Garcia",4300,"LAD@Ari 09:40PM ET",4.038
"OF","Kole Calhoun",4300,"KC@LAA 10:05PM ET",7.769
"RP","Addison Reed",4300,"LAD@Ari 09:40PM ET",2.834
"3B/SS","Xander Bogaerts",4300,"Bos@NYY 07:05PM ET",5.807
"RP","Evan Marshall",4300,"LAD@Ari 09:40PM ET",2.870
"3B","Alex Rodriguez",4200,"Bos@NYY 07:05PM ET",0
"3B","Aramis Ramirez",4200,"Pit@Mil 08:10PM ET",6.677
"SS","Jimmy Rollins",4200,"LAD@Ari 09:40PM ET",7.971
"RP","Randy Choate",4200,"StL@Cin 07:10PM ET",1.322
"1B","Albert Pujols",4200,"KC@LAA 10:05PM ET",8.204
"RP","Grant Balfour",4200,"TB@Mia 07:10PM ET",2.148
"RP","Francisco Rodriguez",4200,"Pit@Mil 08:10PM ET",3.365
"C","Yadier Molina",4200,"StL@Cin 07:10PM ET",5.821
"RP","Neal Cotts",4200,"Pit@Mil 08:10PM ET",2.258
"RP","Craig Breslow",4200,"Bos@NYY 07:05PM ET",1.174
"RP","Kevin Jepsen",4200,"TB@Mia 07:10PM ET",2.753
"OF","Curtis Granderson",4200,"NYM@Atl 07:35PM ET",6.916
"RP","Manny Parra",4200,"StL@Cin 07:10PM ET",1.466
"RP","Jonathan Broxton",4200,"Pit@Mil 08:10PM ET",2.894
"RP","Carlos Villanueva",4200,"StL@Cin 07:10PM ET",4.575
"RP","Jumbo Diaz",4200,"StL@Cin 07:10PM ET",2.783
"RP","Kevin Gregg",4200,"StL@Cin 07:10PM ET",0.221
"RP","Matt Belisle",4200,"StL@Cin 07:10PM ET",1.835
"2B","Aaron Hill",4200,"LAD@Ari 09:40PM ET",6.022
"RP","Edward Mujica",4200,"Bos@NYY 07:05PM ET",1.988
"2B/3B","Martin Prado",4200,"TB@Mia 07:10PM ET",6.490
"RP","Alexi Ogando",4200,"Bos@NYY 07:05PM ET",1.513
"1B","Billy Butler",4200,"Sea@Oak 10:05PM ET",6.044
"2B/OF","Ben Zobrist",4200,"Sea@Oak 10:05PM ET",7.397
"3B","Pablo Sandoval",4200,"Bos@NYY 07:05PM ET",6.665
"RP","Mike Dunn",4200,"TB@Mia 07:10PM ET",2.913
"OF","Austin Jackson",4200,"Sea@Oak 10:05PM ET",6.487
"RP","Burke Badenhop",4200,"StL@Cin 07:10PM ET",2.120
"RP","Ernesto Frieri",4200,"TB@Mia 07:10PM ET",1.832
"RP","Anthony Varvaro",4200,"Bos@NYY 07:05PM ET",2.748
"RP","Andrew Miller",4200,"Bos@NYY 07:05PM ET",4.307
"RP","Jeremy Jeffress",4200,"Pit@Mil 08:10PM ET",2.681
"RP","Bryan Morris",4200,"TB@Mia 07:10PM ET",3.319
"RP","Steven Wright",4200,"Bos@NYY 07:05PM ET",10.708
"RP","Jared Hughes",4200,"Pit@Mil 08:10PM ET",2.641
"RP","Dellin Betances",4200,"Bos@NYY 07:05PM ET",6.001
"3B","David Freese",4200,"KC@LAA 10:05PM ET",5.898
"RP","Mark Melancon",4200,"Pit@Mil 08:10PM ET",3.411
"RP","Jordan Walden",4200,"StL@Cin 07:10PM ET",2.905
"RP","David Carpenter",4200,"Bos@NYY 07:05PM ET",3.065
"RP","Tony Watson",4200,"Pit@Mil 08:10PM ET",3.808
"RP","Sam Dyson",4200,"TB@Mia 07:10PM ET",3.659
"RP","Brad Boxberger",4200,"TB@Mia 07:10PM ET",4.837
"RP","Antonio Bastardo",4200,"Pit@Mil 08:10PM ET",3.274
"RP","Esmil Rogers",4200,"Bos@NYY 07:05PM ET",2.922
"C","Devin Mesoraco",4200,"StL@Cin 07:10PM ET",7.939
"RP","Steve Cishek",4200,"TB@Mia 07:10PM ET",3.537
"RP","Michael Blazek",4200,"Pit@Mil 08:10PM ET",0
"RP","Tommy Layne",4200,"Bos@NYY 07:05PM ET",2.032
"SP","Robbie Ross Jr.",4200,"Bos@NYY 07:05PM ET",3.639
"RP","Justin Wilson",4200,"Bos@NYY 07:05PM ET",2.329
"RP","Jeff Beliveau",4200,"TB@Mia 07:10PM ET",2.640
"RP","Will Smith",4200,"Pit@Mil 08:10PM ET",2.720
"RP","J.J. Hoover",4200,"StL@Cin 07:10PM ET",3.226
"SS","Jean Segura",4200,"Pit@Mil 08:10PM ET",5.486
"RP","Arquimedes Caminero",4200,"Pit@Mil 08:10PM ET",1.300
"RP","Kevin Siegrist",4200,"StL@Cin 07:10PM ET",1.899
"RP","Steve Geltz",4200,"TB@Mia 07:10PM ET",2.995
"RP","Junichi Tazawa",4200,"Bos@NYY 07:05PM ET",2.827
"RP","Adam Warren",4200,"Bos@NYY 07:05PM ET",3.357
"RP","Rob Scahill",4200,"Pit@Mil 08:10PM ET",2.296
"RP","A.J. Ramos",4200,"TB@Mia 07:10PM ET",3.461
"RP","Trevor Rosenthal",4200,"StL@Cin 07:10PM ET",3.114
"RP","Kirby Yates",4200,"TB@Mia 07:10PM ET",2.822
"RP","Aroldis Chapman",4200,"StL@Cin 07:10PM ET",5.209
"RP","Seth Maness",4200,"StL@Cin 07:10PM ET",2.867
"RP","Tyler Thornburg",4200,"Pit@Mil 08:10PM ET",2.954
"RP","Chasen Shreve",4200,"Bos@NYY 07:05PM ET",3.197
"RP","Chris Martin",4200,"Bos@NYY 07:05PM ET",1.478
"RP","Buddy Carlyle",4100,"NYM@Atl 07:35PM ET",3.813
"RP","Jason Grilli",4100,"NYM@Atl 07:35PM ET",2.413
"2B","Chase Utley",4100,"Was@Phi 07:05PM ET",7.355
"SP","Dustin McGowan",4100,"Was@Phi 07:05PM ET",3.413
"RP","Jim Johnson",4100,"NYM@Atl 07:35PM ET",1.370
"C","Brian McCann",4100,"Bos@NYY 07:05PM ET",6.262
"RP","Cesar Jimenez",4100,"Was@Phi 07:05PM ET",2.088
"C","John Jaso",4100,"TB@Mia 07:10PM ET",6.010
"RP","Jonathan Papelbon",4100,"Was@Phi 07:05PM ET",3.246
"RP","Matt Thornton",4100,"Was@Phi 07:05PM ET",1.517
"RP","Carlos Torres",4100,"NYM@Atl 07:35PM ET",4.094
"SS","Alcides Escobar",4100,"KC@LAA 10:05PM ET",6.600
"RP","Jerry Blevins",4100,"NYM@Atl 07:35PM ET",2.616
"OF","Seth Smith",4100,"Sea@Oak 10:05PM ET",6.423
"OF","Lorenzo Cain",4100,"KC@LAA 10:05PM ET",7.255
"RP","Xavier Cedeno",4100,"Was@Phi 07:05PM ET",1.528
"RP","Craig Stammen",4100,"Was@Phi 07:05PM ET",3.494
"2B/3B","Justin Turner",4100,"LAD@Ari 09:40PM ET",5.946
"RP","Alex Torres",4100,"NYM@Atl 07:35PM ET",2.033
"RP","Jeanmar Gomez",4100,"Was@Phi 07:05PM ET",2.722
"OF","Juan Lagares",4100,"NYM@Atl 07:35PM ET",6.371
"RP","Justin De Fratus",4100,"Was@Phi 07:05PM ET",3.046
"RP","Jake Diekman",4100,"Was@Phi 07:05PM ET",3.525
"RP","Luis Garcia",4100,"Was@Phi 07:05PM ET",1.792
"RP","Aaron Barrett",4100,"Was@Phi 07:05PM ET",2.770
"RP","Jeurys Familia",4100,"NYM@Atl 07:35PM ET",3.082
"RP","Luis Avilan",4100,"NYM@Atl 07:35PM ET",1.240
"RP","Juan Jaime",4100,"NYM@Atl 07:35PM ET",2.084
"RP","Drew Storen",4100,"Was@Phi 07:05PM ET",2.665
"3B","Jake Lamb",4100,"LAD@Ari 09:40PM ET",5.270
"RP","Ken Giles",4100,"Was@Phi 07:05PM ET",4.648
"RP","Erik Goeddel",4100,"NYM@Atl 07:35PM ET",3.133
"RP","Cody Martin",4100,"NYM@Atl 07:35PM ET",0
"RP","Brandon Cunniff",4100,"NYM@Atl 07:35PM ET",0
"OF","Kevin Kiermaier",4100,"TB@Mia 07:10PM ET",5.667
"RP","Andrew McKirahan",4100,"NYM@Atl 07:35PM ET",0
"RP","Sean Gilmartin",4100,"NYM@Atl 07:35PM ET",0
"3B","Juan Uribe",4000,"LAD@Ari 09:40PM ET",6.421
"OF","Marlon Byrd",4000,"StL@Cin 07:10PM ET",7.260
"RP","Fernando Rodney",4000,"Sea@Oak 10:05PM ET",3.015
"1B/OF","Garrett Jones",4000,"Bos@NYY 07:05PM ET",5.911
"OF","Angel Pagan",4000,"SF@SD 10:10PM ET",7.184
"RP","Tom Wilhelmsen",4000,"Sea@Oak 10:05PM ET",4.272
"SP","Jesse Chavez",4000,"Sea@Oak 10:05PM ET",12.591
"RP","Eric O'Flaherty",4000,"Sea@Oak 10:05PM ET",2.686
"RP","Tyler Clippard",4000,"Sea@Oak 10:05PM ET",3.631
"2B/SS","Asdrubal Cabrera",4000,"TB@Mia 07:10PM ET",6.887
"OF","Peter Bourjos",4000,"StL@Cin 07:10PM ET",3.624
"OF","Jon Jay",4000,"StL@Cin 07:10PM ET",5.487
"2B","Daniel Murphy",4000,"NYM@Atl 07:35PM ET",7.497
"RP","Dan Otero",4000,"Sea@Oak 10:05PM ET",2.932
"RP","Charlie Furbush",4000,"Sea@Oak 10:05PM ET",2.031
"RP","Evan Scribner",4000,"Sea@Oak 10:05PM ET",2.542
"RP","Fernando Abad",4000,"Sea@Oak 10:05PM ET",2.685
"1B","Eric Hosmer",4000,"KC@LAA 10:05PM ET",6.809
"SS","Jordy Mercer",4000,"Pit@Mil 08:10PM ET",5.649
"RP","Danny Farquhar",4000,"Sea@Oak 10:05PM ET",3.602
"SS","Chris Owings",4000,"LAD@Ari 09:40PM ET",5.796
"RP","Yoervis Medina",4000,"Sea@Oak 10:05PM ET",2.813
"2B/3B","Marcus Semien",4000,"Sea@Oak 10:05PM ET",6.391
"RP","R.J. Alvarez",4000,"Sea@Oak 10:05PM ET",2.860
"RP","Carson Smith",4000,"Sea@Oak 10:05PM ET",4.417
"RP","Tyler Olson",4000,"Sea@Oak 10:05PM ET",0
"RP","Joaquin Benoit",3900,"SF@SD 10:10PM ET",4.197
"2B","Brandon Phillips",3900,"StL@Cin 07:10PM ET",5.959
"RP","Jeremy Affeldt",3900,"SF@SD 10:10PM ET",2.541
"RP","Ryan Madson",3900,"KC@LAA 10:05PM ET",0
"RP","Javier Lopez",3900,"SF@SD 10:10PM ET",1.187
"RP","Jason Frasor",3900,"KC@LAA 10:05PM ET",2.555
"RP","Santiago Casilla",3900,"SF@SD 10:10PM ET",3.302
"RP","Jean Machi",3900,"SF@SD 10:10PM ET",2.688
"RP","Dale Thayer",3900,"SF@SD 10:10PM ET",3.006
"RP","Wade Davis",3900,"KC@LAA 10:05PM ET",5.119
"SP","Franklin Morales",3900,"KC@LAA 10:05PM ET",6.107
"RP","Huston Street",3900,"KC@LAA 10:05PM ET",3.420
"RP","Cesar Ramos",3900,"KC@LAA 10:05PM ET",4.423
"RP","Sergio Romo",3900,"SF@SD 10:10PM ET",2.890
"RP","Joe Smith",3900,"KC@LAA 10:05PM ET",3.473
"RP","George Kontos",3900,"SF@SD 10:10PM ET",4.240
"RP","Vinnie Pestano",3900,"KC@LAA 10:05PM ET",2.661
"RP","Fernando Salas",3900,"KC@LAA 10:05PM ET",3.278
"RP","Shawn Kelley",3900,"SF@SD 10:10PM ET",2.892
"RP","Greg Holland",3900,"KC@LAA 10:05PM ET",4.127
"RP","Jose Alvarez",3900,"KC@LAA 10:05PM ET",1.450
"RP","Craig Kimbrel",3900,"SF@SD 10:10PM ET",4.317
"RP","Nick Vincent",3900,"SF@SD 10:10PM ET",2.755
"RP","Kelvin Herrera",3900,"KC@LAA 10:05PM ET",3.268
"SS","Didi Gregorius",3900,"Bos@NYY 07:05PM ET",5.713
"RP","Mike Morin",3900,"KC@LAA 10:05PM ET",2.843
"RP","Frank Garces",3900,"SF@SD 10:10PM ET",2.017
"3B/SS","Adeiny Hechavarria",3900,"TB@Mia 07:10PM ET",5.401
"OF","Chris Young",3800,"Bos@NYY 07:05PM ET",5.378
"C","Chris Iannetta",3800,"KC@LAA 10:05PM ET",5.829
"1B","Kendrys Morales",3800,"KC@LAA 10:05PM ET",5.414
"1B/OF","Allen Craig",3800,"Bos@NYY 07:05PM ET",5.270
"OF","Craig Gentry",3800,"Sea@Oak 10:05PM ET",4.617
"OF","Ben Revere",3800,"Was@Phi 07:05PM ET",7.205
"C","Travis d'Arnaud",3800,"NYM@Atl 07:35PM ET",6.296
"OF","Brandon Guyer",3800,"TB@Mia 07:10PM ET",4.856
"C","Yasmani Grandal",3800,"LAD@Ari 09:40PM ET",5.659
"C","Salvador Perez",3800,"KC@LAA 10:05PM ET",6.063
"OF","Dustin Ackley",3800,"Sea@Oak 10:05PM ET",6.301
"OF","Wil Myers",3800,"SF@SD 10:10PM ET",6.046
"SS","Andrelton Simmons",3800,"NYM@Atl 07:35PM ET",5.136
"SS","Brad Miller",3800,"Sea@Oak 10:05PM ET",5.016
"1B/2B","Jeff Baker",3700,"TB@Mia 07:10PM ET",4.100
"2B/3B","Neil Walker",3700,"Pit@Mil 08:10PM ET",7.579
"SS","Yunel Escobar",3700,"Was@Phi 07:05PM ET",5.073
"1B/OF","Logan Morrison",3700,"Sea@Oak 10:05PM ET",6.202
"2B/SS","Danny Espinosa",3700,"Was@Phi 07:05PM ET",4.586
"SS","Brandon Crawford",3700,"SF@SD 10:10PM ET",5.969
"OF","Michael A. Taylor",3700,"Was@Phi 07:05PM ET",3.588
"C","Mike Zunino",3700,"Sea@Oak 10:05PM ET",5.718
"OF","Ender Inciarte",3700,"LAD@Ari 09:40PM ET",6.127
"2B/3B","Jedd Gyorko",3700,"SF@SD 10:10PM ET",5.658
"SS","Jung-ho Kang",3700,"Pit@Mil 08:10PM ET",0
"OF","Jonny Gomes",3600,"NYM@Atl 07:35PM ET",4.088
"C","Rene Rivera",3600,"TB@Mia 07:10PM ET",5.212
"1B","Ryan Howard",3600,"Was@Phi 07:05PM ET",6.869
"SS","Erick Aybar",3600,"KC@LAA 10:05PM ET",6.731
"C","A.J. Ellis",3600,"LAD@Ari 09:40PM ET",4.711
"2B/OF","Rickie Weeks",3600,"Sea@Oak 10:05PM ET",4.207
"OF","Sam Fuld",3600,"Sea@Oak 10:05PM ET",5.939
"2B/SS","Stephen Drew",3600,"Bos@NYY 07:05PM ET",4.224
"OF","Will Venable",3600,"SF@SD 10:10PM ET",4.397
"OF","Gerardo Parra",3600,"Pit@Mil 08:10PM ET",5.693
