"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Dallas Keuchel",6900,"CWS@Hou 08:10PM ET",21.400
"SP","Noah Syndergaard",6900,"Mia@NYM 07:10PM ET",19.175
"SP","Bartolo Colon",6800,"Mia@NYM 07:10PM ET",16.035
"SP","Mike Leake",6800,"Was@Cin 07:10PM ET",10.595
"SP","Andrew Heaney",6800,"Det@LAA 10:05PM ET",0
"SP","Carlos Martinez",6800,"LAD@StL 08:15PM ET",16.160
"SP","Jimmy Nelson",6800,"Ari@Mil 08:10PM ET",15.706
"SP","Henry Owens",6800,"Bos@Tex 08:05PM ET",0
"SP","Roenis Elias",6800,"Cle@Sea 10:10PM ET",17.400
"SP","Colby Lewis",6700,"Bos@Tex 08:05PM ET",13.270
"SP","Miguel Gonzalez",6700,"TB@Bal 07:05PM ET",15.656
"SP","Rick Porcello",6700,"Bos@Tex 08:05PM ET",12.930
"RP","Liam Hendriks",6700,"Tor@Min 08:10PM ET",3.532
"SP","Wade Miley",6600,"Bos@Tex 08:05PM ET",11.294
"SP","J.A. Happ",6500,"Cle@Sea 10:10PM ET",14.489
"RP","Tanner Roark",6500,"Was@Cin 07:10PM ET",3.414
"SP","Taijuan Walker",6500,"Cle@Sea 10:10PM ET",6.683
"SP","Tony Cingrani",6500,"Was@Cin 07:10PM ET",3.341
"SP","Rubby De La Rosa",6400,"Ari@Mil 08:10PM ET",18.128
"SP","Yovani Gallardo",6300,"Bos@Tex 08:05PM ET",12.650
"SP","Brett Anderson",6300,"LAD@StL 08:15PM ET",12.300
"SP","Tim Hudson",6200,"Atl@SF 10:15PM ET",8.278
"SP","Charlie Morton",6200,"Pit@SD 10:10PM ET",16.950
"SP","Ubaldo Jimenez",6200,"TB@Bal 07:05PM ET",16.561
"RP","Jesse Chavez",6200,"NYY@Oak 10:05PM ET",13.514
"SP","Nathan Eovaldi",6200,"NYY@Oak 10:05PM ET",12.878
"SP","Henderson Alvarez",6200,"Mia@NYM 07:10PM ET",3.813
"SP","Aaron Harang",6100,"Col@Phi 07:05PM ET",18.620
"SP","Vance Worley",6100,"Pit@SD 10:10PM ET",7.575
"SP","Anthony DeSclafani",6100,"Was@Cin 07:10PM ET",14.000
"SP","Marco Gonzales",6100,"LAD@StL 08:15PM ET",0
"SP","Mark Buehrle",6000,"Tor@Min 08:10PM ET",9.661
"SP","Alex Meyer",6000,"Tor@Min 08:10PM ET",0
"SP","Odrisamer Despaigne",6000,"Pit@SD 10:10PM ET",6.020
"SP","Ricky Nolasco",5900,"Tor@Min 08:10PM ET",13.008
"SP","Jeremy Hellickson",5900,"Ari@Mil 08:10PM ET",9.889
"SP","Nathan Karns",5900,"TB@Bal 07:05PM ET",15.439
"SP","Josh Collmenter",5900,"Ari@Mil 08:10PM ET",9.185
"SP","Tom Koehler",5900,"Mia@NYM 07:10PM ET",12.955
"SP","Ryan Vogelsong",5800,"Atl@SF 10:15PM ET",11.675
"RP","Marco Estrada",5800,"Tor@Min 08:10PM ET",8.591
"SP","Jeff Locke",5800,"Pit@SD 10:10PM ET",12.517
"SP","Trevor May",5800,"Tor@Min 08:10PM ET",12.206
"SP","Alex Colome",5800,"TB@Bal 07:05PM ET",11.558
"SP","Vidal Nuno",5800,"Ari@Mil 08:10PM ET",18.125
"SP","Jesse Hahn",5800,"NYY@Oak 10:05PM ET",13.639
"SP","Scott Feldman",5700,"CWS@Hou 08:10PM ET",11.180
"SP","Joe Wieland",5700,"LAD@StL 08:15PM ET",-3.500
"SP","Daniel Hudson",5700,"Ari@Mil 08:10PM ET",3.517
"SP","Shane Greene",5700,"Det@LAA 10:05PM ET",12.435
"SP","Archie Bradley",5700,"Ari@Mil 08:10PM ET",8.029
"SP","Hector Noesi",5600,"CWS@Hou 08:10PM ET",5.814
"3B","Josh Donaldson",5600,"Tor@Min 08:10PM ET",10.122
"SP","Brett Oberholtzer",5600,"CWS@Hou 08:10PM ET",6.550
"1B","Prince Fielder",5500,"Bos@Tex 08:05PM ET",9.625
"SP","John Danks",5500,"CWS@Hou 08:10PM ET",9.606
"SP","Jordan Lyles",5500,"Col@Phi 07:05PM ET",7.285
"SP","Aaron Sanchez",5500,"Tor@Min 08:10PM ET",11.822
"SP","Raisel Iglesias",5500,"Was@Cin 07:10PM ET",9.310
"OF","Jose Bautista",5400,"Tor@Min 08:10PM ET",8.500
"SP","Wandy Rodriguez",5400,"Bos@Tex 08:05PM ET",14.971
"SP","Kyle Gibson",5400,"Tor@Min 08:10PM ET",13.283
"SP","Chase Anderson",5400,"Ari@Mil 08:10PM ET",14.917
"RP","Matt Barnes",5400,"Bos@Tex 08:05PM ET",4.625
"SP","Eduardo Rodriguez",5400,"Bos@Tex 08:05PM ET",32.250
"1B","Paul Goldschmidt",5300,"Ari@Mil 08:10PM ET",11.261
"SP","Tyler Lyons",5300,"LAD@StL 08:15PM ET",11.150
"SP","Jon Gray",5300,"Col@Phi 07:05PM ET",0
"SP","Sean O'Sullivan",5200,"Col@Phi 07:05PM ET",8.492
"SP","Trevor Cahill",5200,"Atl@SF 10:15PM ET",0.804
"1B","Jose Abreu",5200,"CWS@Hou 08:10PM ET",8.156
"SP","Joe Kelly",5200,"Bos@Tex 08:05PM ET",9.894
"OF","Bryce Harper",5200,"Was@Cin 07:10PM ET",11.936
"SP","Justin Nicolino",5200,"Mia@NYM 07:10PM ET",0
"SP","Carlos Rodon",5200,"CWS@Hou 08:10PM ET",8.608
"OF","Carlos Gomez",5100,"Ari@Mil 08:10PM ET",8.367
"RP","Ross Ohlendorf",5100,"Bos@Tex 08:05PM ET",2.980
"SP","David Buchanan",5100,"Col@Phi 07:05PM ET",0.420
"SP","Erasmo Ramirez",5100,"TB@Bal 07:05PM ET",5.192
"SP","Nick Martinez",5100,"Bos@Tex 08:05PM ET",14.650
"SP","Kendall Graveman",5100,"NYY@Oak 10:05PM ET",6.400
"SP","Lance McCullers",5100,"CWS@Hou 08:10PM ET",18.100
"OF","Nelson Cruz",5000,"Cle@Sea 10:10PM ET",10.681
"RP","Shaun Marcum",5000,"Cle@Sea 10:10PM ET",12.683
"OF","Ryan Braun",5000,"Ari@Mil 08:10PM ET",8.935
"SP","Arnold Leon",5000,"NYY@Oak 10:05PM ET",2.663
"SP","Chris Heston",5000,"Atl@SF 10:15PM ET",15.850
"SP","Oliver Drake",5000,"TB@Bal 07:05PM ET",5.417
"SP","Kyle Ryan",5000,"Det@LAA 10:05PM ET",5.150
"SP","Blake Treinen",5000,"Was@Cin 07:10PM ET",4.212
"1B/3B","Miguel Cabrera",4900,"Det@LAA 10:05PM ET",9.583
"OF","George Springer",4900,"CWS@Hou 08:10PM ET",8.690
"OF","Mike Trout",4800,"Det@LAA 10:05PM ET",9.750
"SP","Jerome Williams",4700,"Col@Phi 07:05PM ET",8.070
"1B","Edwin Encarnacion",4700,"Tor@Min 08:10PM ET",7.939
"OF","Shin-soo Choo",4700,"Bos@Tex 08:05PM ET",7.674
"OF/SS","Hanley Ramirez",4700,"Bos@Tex 08:05PM ET",7.750
"OF","Michael Brantley",4700,"Cle@Sea 10:10PM ET",9.463
"2B","Jason Kipnis",4700,"Cle@Sea 10:10PM ET",9.979
"SP","Christian Bergman",4700,"Col@Phi 07:05PM ET",4.845
"OF","Yasiel Puig",4700,"LAD@StL 08:15PM ET",7.455
"3B","Adrian Beltre",4600,"Bos@Tex 08:05PM ET",7.000
"SP","Jason Marquis",4600,"Was@Cin 07:10PM ET",7.710
"1B","Adrian Gonzalez",4600,"LAD@StL 08:15PM ET",9.956
"SP","Roberto Hernandez",4600,"CWS@Hou 08:10PM ET",9.333
"3B","Pablo Sandoval",4600,"Bos@Tex 08:05PM ET",6.186
"1B","Lucas Duda",4600,"Mia@NYM 07:10PM ET",8.447
"2B/3B","Anthony Rendon",4600,"Was@Cin 07:10PM ET",0
"3B","Kyle Seager",4600,"Cle@Sea 10:10PM ET",7.383
"2B","Brian Dozier",4600,"Tor@Min 08:10PM ET",9.156
"1B","David Ortiz",4500,"Bos@Tex 08:05PM ET",6.302
"1B","Mike Napoli",4500,"Bos@Tex 08:05PM ET",6.930
"OF","Denard Span",4500,"Was@Cin 07:10PM ET",9.500
"OF","Adam Jones",4500,"TB@Bal 07:05PM ET",7.913
"OF","Andrew McCutchen",4500,"Pit@SD 10:10PM ET",8.500
"OF","Josh Reddick",4500,"NYY@Oak 10:05PM ET",8.651
"1B","Mitch Moreland",4500,"Bos@Tex 08:05PM ET",6.818
"RP","Carlos Frias",4500,"LAD@StL 08:15PM ET",7.557
"SP","Steve Geltz",4500,"TB@Bal 07:05PM ET",3.658
"OF","Leonys Martin",4500,"Bos@Tex 08:05PM ET",5.725
"OF","Avisail Garcia",4500,"CWS@Hou 08:10PM ET",6.975
"SP","Adam Warren",4500,"NYY@Oak 10:05PM ET",11.956
"3B","Matt Carpenter",4500,"LAD@StL 08:15PM ET",9.905
"SP","Robbie Ray",4500,"Ari@Mil 08:10PM ET",22.500
"SP","Mike Wright",4500,"TB@Bal 07:05PM ET",19.767
"OF","Jayson Werth",4400,"Was@Cin 07:10PM ET",6.185
"SS","Ian Desmond",4400,"Was@Cin 07:10PM ET",6.532
"OF","Justin Upton",4400,"Pit@SD 10:10PM ET",10.167
"3B","Evan Longoria",4400,"TB@Bal 07:05PM ET",7.292
"1B/3B","Chris Davis",4400,"TB@Bal 07:05PM ET",7.733
"1B","Brandon Belt",4400,"Atl@SF 10:15PM ET",7.791
"OF","Jason Heyward",4400,"LAD@StL 08:15PM ET",6.750
"OF","Steven Souza Jr.",4400,"TB@Bal 07:05PM ET",7.186
"RP","Chad Bettis",4400,"Col@Phi 07:05PM ET",14.433
"2B","Jose Altuve",4400,"CWS@Hou 08:10PM ET",8.936
"OF","A.J. Pollock",4400,"Ari@Mil 08:10PM ET",8.444
"OF","Corey Dickerson",4400,"Col@Phi 07:05PM ET",6.939
"SP","Michael Lorenzen",4400,"Was@Cin 07:10PM ET",7.100
"C/OF","Evan Gattis",4400,"CWS@Hou 08:10PM ET",7.156
"OF","Mookie Betts",4400,"Bos@Tex 08:05PM ET",7.596
"SP","Tim Cooney",4400,"LAD@StL 08:15PM ET",0.450
"OF","Yoenis Cespedes",4400,"Det@LAA 10:05PM ET",7.531
"OF","Hunter Pence",4300,"Atl@SF 10:15PM ET",9.769
"1B/3B","Ryan Zimmerman",4300,"Was@Cin 07:10PM ET",6.872
"OF","Jacoby Ellsbury",4300,"NYY@Oak 10:05PM ET",9.000
"SS","Jed Lowrie",4300,"CWS@Hou 08:10PM ET",9.167
"3B/OF","Jimmy Paredes",4300,"TB@Bal 07:05PM ET",9.714
"SP","Taylor Jordan",4300,"Was@Cin 07:10PM ET",0
"SP","David Phelps",4300,"Mia@NYM 07:10PM ET",10.700
"SP","Eddie Butler",4300,"Col@Phi 07:05PM ET",6.472
"SP","Jake Buchanan",4300,"CWS@Hou 08:10PM ET",6.225
"3B","Manny Machado",4300,"TB@Bal 07:05PM ET",8.022
"OF","Torii Hunter",4200,"Tor@Min 08:10PM ET",8.048
"OF","Coco Crisp",4200,"NYY@Oak 10:05PM ET",2.692
"1B","Joe Mauer",4200,"Tor@Min 08:10PM ET",6.933
"SS","Jose Reyes",4200,"Tor@Min 08:10PM ET",6.211
"SP","Chris Capuano",4200,"NYY@Oak 10:05PM ET",6.050
"2B","Robinson Cano",4200,"Cle@Sea 10:10PM ET",5.596
"1B/OF","Brandon Moss",4200,"Cle@Sea 10:10PM ET",7.238
"C","Brian McCann",4200,"NYY@Oak 10:05PM ET",7.949
"OF","Matt Holliday",4200,"LAD@StL 08:15PM ET",7.818
"C","John Jaso",4200,"TB@Bal 07:05PM ET",2.000
"SP","Kyle Kendrick",4200,"Col@Phi 07:05PM ET",6.650
"2B","Dustin Pedroia",4200,"Bos@Tex 08:05PM ET",7.660
"1B/OF","Mark Trumbo",4200,"Ari@Mil 08:10PM ET",7.634
"1B/OF","Chris Carter",4200,"CWS@Hou 08:10PM ET",5.848
"1B/C","Carlos Santana",4200,"Cle@Sea 10:10PM ET",8.070
"1B/3B","Todd Frazier",4200,"Was@Cin 07:10PM ET",9.844
"C","Jonathan Lucroy",4200,"Ari@Mil 08:10PM ET",3.417
"1B","Freddie Freeman",4200,"Atl@SF 10:15PM ET",7.787
"OF","Giancarlo Stanton",4200,"Mia@NYM 07:10PM ET",9.234
"1B/C","Buster Posey",4200,"Atl@SF 10:15PM ET",7.326
"OF","Starling Marte",4200,"Pit@SD 10:10PM ET",8.935
"OF","Oswaldo Arcia",4200,"Tor@Min 08:10PM ET",5.368
"SP","Severino Gonzalez",4200,"Col@Phi 07:05PM ET",7.063
"OF","Rusney Castillo",4200,"Bos@Tex 08:05PM ET",3.200
"3B/OF","Yasmany Tomas",4200,"Ari@Mil 08:10PM ET",6.394
"1B","Ryan Howard",4100,"Col@Phi 07:05PM ET",7.227
"SS","Jhonny Peralta",4100,"LAD@StL 08:15PM ET",7.957
"OF","Matt Kemp",4100,"Pit@SD 10:10PM ET",6.735
"2B/OF","Ben Zobrist",4100,"NYY@Oak 10:05PM ET",7.176
"3B","Trevor Plouffe",4100,"Tor@Min 08:10PM ET",7.614
"SS","Elvis Andrus",4100,"Bos@Tex 08:05PM ET",6.104
"SP","Steven Wright",4100,"Bos@Tex 08:05PM ET",11.025
"OF","Khris Davis",4100,"Ari@Mil 08:10PM ET",6.318
"OF","Ben Revere",4100,"Col@Phi 07:05PM ET",6.646
"SP","Brad Hand",4100,"Mia@NYM 07:10PM ET",3.600
"2B","Kolten Wong",4100,"LAD@StL 08:15PM ET",7.936
"SP","Bruce Chen",4000,"Cle@Sea 10:10PM ET",-3.275
"RP","Jason Grilli",4000,"Atl@SF 10:15PM ET",3.115
"RP","Randy Choate",4000,"LAD@StL 08:15PM ET",1.052
"RP","Joe Beimel",4000,"Cle@Sea 10:10PM ET",2.375
"RP","Joaquin Benoit",4000,"Pit@SD 10:10PM ET",3.600
"RP","Rafael Betancourt",4000,"Col@Phi 07:05PM ET",3.511
"1B","Mark Teixeira",4000,"NYY@Oak 10:05PM ET",8.848
"RP","Jeremy Affeldt",4000,"Atl@SF 10:15PM ET",0.373
"RP","Fernando Rodney",4000,"Cle@Sea 10:10PM ET",1.825
"RP","Oliver Perez",4000,"Ari@Mil 08:10PM ET",1.298
"RP","Francisco Rodriguez",4000,"Ari@Mil 08:10PM ET",3.674
"1B","Justin Morneau",4000,"Col@Phi 07:05PM ET",6.222
"2B","Chase Utley",4000,"Col@Phi 07:05PM ET",5.250
"RP","Javier Lopez",4000,"Atl@SF 10:15PM ET",1.665
"RP","Blaine Boyer",4000,"Tor@Min 08:10PM ET",2.080
"RP","Chad Qualls",4000,"CWS@Hou 08:10PM ET",3.293
"RP","Neal Cotts",4000,"Ari@Mil 08:10PM ET",2.203
"RP","Santiago Casilla",4000,"Atl@SF 10:15PM ET",3.552
"RP","Nick Masset",4000,"Atl@SF 10:15PM ET",1.888
"3B","David Wright",4000,"Mia@NYM 07:10PM ET",8.500
"RP","Jim Johnson",4000,"Atl@SF 10:15PM ET",3.098
"1B","Joey Votto",4000,"Was@Cin 07:10PM ET",8.067
"RP","Craig Breslow",4000,"Bos@Tex 08:05PM ET",2.859
"RP","Kevin Jepsen",4000,"TB@Bal 07:05PM ET",2.693
"RP","Zach Duke",4000,"CWS@Hou 08:10PM ET",2.771
"RP","Manny Parra",4000,"Was@Cin 07:10PM ET",1.406
"RP","Jonathan Broxton",4000,"Ari@Mil 08:10PM ET",2.116
"RP","Jean Machi",4000,"Atl@SF 10:15PM ET",1.768
"RP","Pat Neshek",4000,"CWS@Hou 08:10PM ET",3.169
"RP","Carlos Villanueva",4000,"LAD@StL 08:15PM ET",7.236
"RP","Jumbo Diaz",4000,"Was@Cin 07:10PM ET",2.557
"RP","Joakim Soria",4000,"Det@LAA 10:05PM ET",3.382
"RP","Dale Thayer",4000,"Pit@SD 10:10PM ET",2.443
"RP","Tom Wilhelmsen",4000,"Cle@Sea 10:10PM ET",5.525
"RP","Scott Atchison",4000,"Cle@Sea 10:10PM ET",1.403
"RP","Matt Belisle",4000,"LAD@StL 08:15PM ET",2.803
"RP","Jonathan Papelbon",4000,"Col@Phi 07:05PM ET",3.724
"RP","Brad Ziegler",4000,"Ari@Mil 08:10PM ET",2.643
"RP","Tom Gorzelanny",4000,"Det@LAA 10:05PM ET",1.833
"2B","Ian Kinsler",4000,"Det@LAA 10:05PM ET",7.625
"RP","Matt Thornton",4000,"Was@Cin 07:10PM ET",1.536
"RP","Tim Stauffer",4000,"Tor@Min 08:10PM ET",-0.181
"RP","Tyler Clippard",4000,"NYY@Oak 10:05PM ET",2.792
"RP","Boone Logan",4000,"Col@Phi 07:05PM ET",2.139
"RP","Alexi Ogando",4000,"Bos@Tex 08:05PM ET",2.914
"RP","Fernando Rodriguez",4000,"NYY@Oak 10:05PM ET",2.635
"RP","Jake McGee",4000,"TB@Bal 07:05PM ET",2.775
"RP","Carlos Torres",4000,"Mia@NYM 07:10PM ET",2.280
"1B","Adam Lind",4000,"Ari@Mil 08:10PM ET",6.822
"RP","Casey Janssen",4000,"Was@Cin 07:10PM ET",2.667
"RP","Brandon Kintzler",4000,"Ari@Mil 08:10PM ET",1.364
"RP","Ryan Webb",4000,"Cle@Sea 10:10PM ET",4.767
"RP","Mark Lowe",4000,"Cle@Sea 10:10PM ET",3.070
"RP","Ryan Mattheus",4000,"Was@Cin 07:10PM ET",2.800
"RP","Glen Perkins",4000,"Tor@Min 08:10PM ET",3.235
"RP","J.P. Howell",4000,"LAD@StL 08:15PM ET",2.291
"RP","Huston Street",4000,"Det@LAA 10:05PM ET",3.747
"RP","Tony Sipp",4000,"CWS@Hou 08:10PM ET",4.042
"RP","Steve Delabar",4000,"Tor@Min 08:10PM ET",4.381
"RP","Xavier Cedeno",4000,"TB@Bal 07:05PM ET",1.905
"RP","Mike Dunn",4000,"Mia@NYM 07:10PM ET",1.598
"1B/OF","Kyle Blanks",4000,"Bos@Tex 08:05PM ET",8.733
"SS","Troy Tulowitzki",4000,"Col@Phi 07:05PM ET",5.884
"OF","Jay Bruce",4000,"Was@Cin 07:10PM ET",6.659
"OF","Colby Rasmus",4000,"CWS@Hou 08:10PM ET",6.535
"RP","Cesar Ramos",4000,"Det@LAA 10:05PM ET",1.945
"RP","Aaron Thompson",4000,"Tor@Min 08:10PM ET",1.929
"RP","Burke Badenhop",4000,"Was@Cin 07:10PM ET",0.412
"RP","Sergio Romo",4000,"Atl@SF 10:15PM ET",2.650
"RP","Brian Duensing",4000,"Tor@Min 08:10PM ET",0.429
"RP","Chaz Roe",4000,"TB@Bal 07:05PM ET",5.150
"RP","Donnie Veal",4000,"Atl@SF 10:15PM ET",-0.100
"RP","Ernesto Frieri",4000,"TB@Bal 07:05PM ET",2.430
"RP","Kenley Jansen",4000,"LAD@StL 08:15PM ET",5.850
"RP","Joe Thatcher",4000,"CWS@Hou 08:10PM ET",2.159
"RP","Vin Mazzaro",4000,"Mia@NYM 07:10PM ET",5.475
"SP","Mike Pelfrey",4000,"Tor@Min 08:10PM ET",12.200
"RP","Andrew Miller",4000,"NYY@Oak 10:05PM ET",4.876
"RP","Jeremy Jeffress",4000,"Ari@Mil 08:10PM ET",2.686
"RP","Darren O'Day",4000,"TB@Bal 07:05PM ET",3.405
"RP","Bryan Morris",4000,"Mia@NYM 07:10PM ET",2.317
"RP","Brooks Brown",4000,"Col@Phi 07:05PM ET",1.783
"RP","Joba Chamberlain",4000,"Det@LAA 10:05PM ET",1.861
"RP","Zach Britton",4000,"TB@Bal 07:05PM ET",3.475
"RP","Joe Smith",4000,"Det@LAA 10:05PM ET",2.809
"SP","Zach McAllister",4000,"Cle@Sea 10:10PM ET",4.639
"RP","Jared Hughes",4000,"Pit@SD 10:10PM ET",2.492
"RP","Chris Hatcher",4000,"LAD@StL 08:15PM ET",1.511
"RP","George Kontos",4000,"Atl@SF 10:15PM ET",2.996
"RP","Dellin Betances",4000,"NYY@Oak 10:05PM ET",6.283
"RP","Will Harris",4000,"CWS@Hou 08:10PM ET",5.733
"RP","Mark Melancon",4000,"Pit@SD 10:10PM ET",1.905
"RP","Vinnie Pestano",4000,"Det@LAA 10:05PM ET",1.847
"RP","David Carpenter",4000,"NYY@Oak 10:05PM ET",1.315
"RP","Tony Watson",4000,"Pit@SD 10:10PM ET",3.796
"RP","Jon Edwards",4000,"Bos@Tex 08:05PM ET",2.225
"SP","Scott Carroll",4000,"CWS@Hou 08:10PM ET",3.525
"RP","David Robertson",4000,"CWS@Hou 08:10PM ET",5.085
"RP","Sam Dyson",4000,"Mia@NYM 07:10PM ET",3.275
"RP","Brad Boxberger",4000,"TB@Bal 07:05PM ET",3.933
"RP","Luke Gregerson",4000,"CWS@Hou 08:10PM ET",3.014
"RP","Miguel Socolovich",4000,"LAD@StL 08:15PM ET",5.093
"RP","Alex Torres",4000,"Mia@NYM 07:10PM ET",3.095
"RP","Antonio Bastardo",4000,"Pit@SD 10:10PM ET",1.562
"RP","Jeanmar Gomez",4000,"Col@Phi 07:05PM ET",1.875
"RP","Al Alburquerque",4000,"Det@LAA 10:05PM ET",2.135
"RP","Esmil Rogers",4000,"NYY@Oak 10:05PM ET",4.489
"RP","Fernando Salas",4000,"Det@LAA 10:05PM ET",2.431
"RP","John Axford",4000,"Col@Phi 07:05PM ET",2.554
"C","Matt Wieters",4000,"TB@Bal 07:05PM ET",0
"RP","Dan Otero",4000,"NYY@Oak 10:05PM ET",2.100
"RP","Brett Cecil",4000,"Tor@Min 08:10PM ET",2.797
"RP","Nick Hagadone",4000,"Cle@Sea 10:10PM ET",2.095
"RP","Brandon Gomes",4000,"TB@Bal 07:05PM ET",3.290
"RP","Justin De Fratus",4000,"Col@Phi 07:05PM ET",2.540
"RP","Shawn Kelley",4000,"Pit@SD 10:10PM ET",2.388
"RP","Marc Rzepczynski",4000,"Cle@Sea 10:10PM ET",1.679
"RP","Tommy Hunter",4000,"TB@Bal 07:05PM ET",2.179
"RP","Steve Cishek",4000,"Mia@NYM 07:10PM ET",1.678
"RP","Josh Fields",4000,"CWS@Hou 08:10PM ET",5.142
"1B/C","Stephen Vogt",4000,"NYY@Oak 10:05PM ET",8.348
"RP","Sean Doolittle",4000,"NYY@Oak 10:05PM ET",5.650
"RP","Ryan Pressly",4000,"Tor@Min 08:10PM ET",3.250
"RP","Charlie Furbush",4000,"Cle@Sea 10:10PM ET",1.513
"RP","Michael Blazek",4000,"Ari@Mil 08:10PM ET",5.038
"RP","Hunter Strickland",4000,"Atl@SF 10:15PM ET",8.467
"RP","Mitch Harris",4000,"LAD@StL 08:15PM ET",1.608
"RP","Sam Freeman",4000,"Bos@Tex 08:05PM ET",0.200
"RP","Tommy Layne",4000,"Bos@Tex 08:05PM ET",2.131
"RP","Evan Scribner",4000,"NYY@Oak 10:05PM ET",4.196
