"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Miguel Gonzalez",6200,"Bal@Bos 07:10PM ET",25.350
"SP","Nathan Eovaldi",6200,"NYY@TB 07:10PM ET",10.325
"SP","Aaron Harang",6100,"Phi@Was 07:05PM ET",21.175
"SP","Edinson Volquez",6100,"Oak@KC 08:10PM ET",24.025
"SP","Vance Worley",6100,"Mil@Pit 07:05PM ET",4.850
"SP","Anthony DeSclafani",6100,"Cin@StL 08:15PM ET",22.325
"SP","Rubby De La Rosa",6100,"Ari@SF 10:15PM ET",12.650
"SP","Jarred Cosart",6100,"Mia@NYM 07:10PM ET",8.550
"SP","Ubaldo Jimenez",6000,"Bal@Bos 07:10PM ET",34.550
"SP","Hector Santiago",6000,"LAA@Hou 08:10PM ET",16.675
"SP","Drew Pomeranz",6000,"Oak@KC 08:10PM ET",19.800
"SP","Alex Meyer",6000,"Cle@Min 08:10PM ET",0
"SP","Jeremy Hellickson",5900,"Ari@SF 10:15PM ET",6.075
"SP","Jeff Locke",5900,"Mil@Pit 07:05PM ET",12.100
"SP","Nathan Karns",5900,"NYY@TB 07:10PM ET",15.050
"SP","TJ House",5900,"Cle@Min 08:10PM ET",-11.000
"SP","Tom Koehler",5900,"Mia@NYM 07:10PM ET",12.950
"RP","Mike Foltynewicz",5900,"Atl@Tor 07:07PM ET",0
"SP","Ryan Vogelsong",5800,"Ari@SF 10:15PM ET",-0.625
"RP","Marco Estrada",5800,"Atl@Tor 07:07PM ET",5.300
"SP","Trevor May",5800,"Cle@Min 08:10PM ET",4.600
"OF","Mike Trout",5800,"LAA@Hou 08:10PM ET",10.556
"SP","Jesse Hahn",5800,"Oak@KC 08:10PM ET",9.925
"SP","Jeremy Guthrie",5700,"Oak@KC 08:10PM ET",11.550
"SP","Scott Feldman",5700,"LAA@Hou 08:10PM ET",5.325
"SP","Daniel Hudson",5700,"Ari@SF 10:15PM ET",2.675
"SP","Archie Bradley",5700,"Ari@SF 10:15PM ET",20.950
"SP","Daniel Norris",5700,"Atl@Tor 07:07PM ET",13.500
"SP","Eric Stults",5600,"Atl@Tor 07:07PM ET",4.750
"SP","Brad Peacock",5600,"LAA@Hou 08:10PM ET",6.450
"SP","Tyler Matzek",5600,"Col@LAD 10:10PM ET",13.450
"OF/SS","Hanley Ramirez",5500,"Bal@Bos 07:10PM ET",12.500
"SP","Jordan Lyles",5500,"Col@LAD 10:10PM ET",13.000
"SP","Aaron Sanchez",5500,"Atl@Tor 07:07PM ET",3.650
"SP","Tommy Milone",5400,"Cle@Min 08:10PM ET",21.425
"SP","Kyle Gibson",5400,"Cle@Min 08:10PM ET",2.725
"SP","Chase Anderson",5400,"Ari@SF 10:15PM ET",13.275
"OF","Adam Jones",5300,"Bal@Bos 07:10PM ET",13.222
"SP","Sean O'Sullivan",5300,"Phi@Was 07:05PM ET",15.300
"SP","Jon Gray",5300,"Col@LAD 10:10PM ET",0
"OF","Michael Brantley",5200,"Cle@Min 08:10PM ET",3.000
"SP","Trevor Cahill",5200,"Atl@Tor 07:07PM ET",-4.150
"SP","Joe Kelly",5100,"Bal@Bos 07:10PM ET",31.950
"SP","David Buchanan",5100,"Phi@Was 07:05PM ET",-4.450
"SP","Erasmo Ramirez",5100,"NYY@TB 07:10PM ET",-8.300
"SP","Nick Martinez",5100,"Tex@Sea 10:10PM ET",21.250
"SP","Kendall Graveman",5100,"Oak@KC 08:10PM ET",3.050
"SP","Chris Heston",5000,"Ari@SF 10:15PM ET",21.125
"SP","Blake Treinen",5000,"Phi@Was 07:05PM ET",1.575
"1B","Adrian Gonzalez",4900,"Col@LAD 10:10PM ET",17.111
"OF","Carlos Gomez",4900,"Mil@Pit 07:05PM ET",7.125
"OF","Andrew McCutchen",4900,"Mil@Pit 07:05PM ET",7.750
"OF","Mookie Betts",4900,"Bal@Bos 07:10PM ET",11.250
"1B","Edwin Encarnacion",4800,"Atl@Tor 07:07PM ET",6.100
"OF","Jose Bautista",4800,"Atl@Tor 07:07PM ET",7.500
"OF","Nelson Cruz",4800,"Tex@Sea 10:10PM ET",12.444
"1B/3B","Chris Davis",4800,"Bal@Bos 07:10PM ET",6.750
"SP","Adam Warren",4800,"NYY@TB 07:10PM ET",7.800
"1B","Paul Goldschmidt",4800,"Ari@SF 10:15PM ET",13.200
"1B","David Ortiz",4700,"Bal@Bos 07:10PM ET",6.750
"1B","Albert Pujols",4700,"LAA@Hou 08:10PM ET",7.111
"OF","Jayson Werth",4700,"Phi@Was 07:05PM ET",4.500
"SP","Jerome Williams",4700,"Phi@Was 07:05PM ET",9.275
"1B","Joey Votto",4700,"Cin@StL 08:15PM ET",13.333
"3B","Pablo Sandoval",4700,"Bal@Bos 07:10PM ET",7.125
"1B/C","Carlos Santana",4700,"Cle@Min 08:10PM ET",8.375
"1B","Freddie Freeman",4700,"Atl@Tor 07:07PM ET",7.111
"2B","Jason Kipnis",4700,"Cle@Min 08:10PM ET",5.500
"OF","Kole Calhoun",4700,"LAA@Hou 08:10PM ET",6.667
"SP","Christian Bergman",4700,"Col@LAD 10:10PM ET",9.825
"SP","Jason Marquis",4600,"Cin@StL 08:15PM ET",7.900
"SP","Roberto Hernandez",4600,"LAA@Hou 08:10PM ET",7.100
"1B/3B","Ryan Zimmerman",4600,"Phi@Was 07:05PM ET",7.700
"OF","Giancarlo Stanton",4600,"Mia@NYM 07:10PM ET",9.300
"SP","David Phelps",4600,"Mia@NYM 07:10PM ET",-3.675
"SP","Chris Young",4500,"Oak@KC 08:10PM ET",3.425
"1B/OF","Brandon Moss",4500,"Cle@Min 08:10PM ET",3.429
"OF","Alejandro De Aza",4500,"Bal@Bos 07:10PM ET",10.375
"SS","Ian Desmond",4500,"Phi@Was 07:05PM ET",5.700
"2B","Dustin Pedroia",4500,"Bal@Bos 07:10PM ET",10.778
"SP","Radhames Liz",4500,"Mil@Pit 07:05PM ET",2.675
"OF","Brett Gardner",4500,"NYY@TB 07:10PM ET",8.500
"OF","Jacoby Ellsbury",4500,"NYY@TB 07:10PM ET",8.000
"SP","Ross Detwiler",4500,"Tex@Sea 10:10PM ET",-1.250
"1B","Lucas Duda",4500,"Mia@NYM 07:10PM ET",9.800
"2B/SS","Dee Gordon",4500,"Mia@NYM 07:10PM ET",11.000
"RP","Carlos Frias",4500,"Col@LAD 10:10PM ET",0
"SP","Steve Geltz",4500,"NYY@TB 07:10PM ET",3.710
"OF/SS","Billy Hamilton",4500,"Cin@StL 08:15PM ET",12.000
"OF","Bryce Harper",4500,"Phi@Was 07:05PM ET",7.500
"SP","Matt Andriese",4500,"NYY@TB 07:10PM ET",3.850
"OF","Rusney Castillo",4500,"Bal@Bos 07:10PM ET",0
"SS","Jose Reyes",4400,"Atl@Tor 07:07PM ET",6.700
"2B","Howie Kendrick",4400,"Col@LAD 10:10PM ET",7.889
"SP","Kyle Kendrick",4400,"Col@LAD 10:10PM ET",9.900
"OF","Josh Reddick",4400,"Oak@KC 08:10PM ET",6.250
"OF","Steven Souza Jr.",4400,"NYY@TB 07:10PM ET",8.500
"1B","Prince Fielder",4300,"Tex@Sea 10:10PM ET",7.400
"2B/OF","Ben Zobrist",4300,"Oak@KC 08:10PM ET",9.000
"OF","Lorenzo Cain",4300,"Oak@KC 08:10PM ET",14.556
"OF","Jay Bruce",4300,"Cin@StL 08:15PM ET",7.556
"1B/OF","Steve Pearce",4300,"Bal@Bos 07:10PM ET",7.125
"OF","Scott Van Slyke",4300,"Col@LAD 10:10PM ET",3.667
"1B/3B","Todd Frazier",4300,"Cin@StL 08:15PM ET",9.444
"3B","Josh Donaldson",4300,"Atl@Tor 07:07PM ET",7.100
"SP","Taylor Jordan",4300,"Phi@Was 07:05PM ET",0
"2B","Jose Altuve",4300,"LAA@Hou 08:10PM ET",8.111
"OF","Corey Dickerson",4300,"Col@LAD 10:10PM ET",11.333
"SP","Eddie Butler",4300,"Col@LAD 10:10PM ET",12.375
"3B","Manny Machado",4300,"Bal@Bos 07:10PM ET",5.667
"OF","Yasiel Puig",4300,"Col@LAD 10:10PM ET",8.333
"1B","Mark Teixeira",4200,"NYY@TB 07:10PM ET",10.250
"1B","Mike Napoli",4200,"Bal@Bos 07:10PM ET",5.778
"1B","Adam Lind",4200,"Mil@Pit 07:05PM ET",8.000
"OF","Ryan Braun",4200,"Mil@Pit 07:05PM ET",3.625
"OF","Travis Snider",4200,"Bal@Bos 07:10PM ET",7.875
"1B","Brandon Belt",4200,"Ari@SF 10:15PM ET",2.286
"1B","Eric Hosmer",4200,"Oak@KC 08:10PM ET",8.222
"OF","Starling Marte",4200,"Mil@Pit 07:05PM ET",3.500
"OF","George Springer",4200,"LAA@Hou 08:10PM ET",4.556
"OF","Kevin Kiermaier",4200,"NYY@TB 07:10PM ET",9.000
"3B/SS","Xander Bogaerts",4200,"Bal@Bos 07:10PM ET",11.250
"3B","Adrian Beltre",4100,"Tex@Sea 10:10PM ET",5.100
"1B/OF","Michael Cuddyer",4100,"Mia@NYM 07:10PM ET",7.900
"OF","Michael Bourn",4100,"Cle@Min 08:10PM ET",5.625
"SS","Troy Tulowitzki",4100,"Col@LAD 10:10PM ET",8.444
"3B","Evan Longoria",4100,"NYY@TB 07:10PM ET",6.800
"C","Salvador Perez",4100,"Oak@KC 08:10PM ET",11.778
"SP","Brad Hand",4100,"Mia@NYM 07:10PM ET",7.850
"3B/OF","Josh Harrison",4100,"Mil@Pit 07:05PM ET",5.625
"OF","Joc Pederson",4100,"Col@LAD 10:10PM ET",8.333
"RP","LaTroy Hawkins",4000,"Col@LAD 10:10PM ET",1.363
"RP","Buddy Carlyle",4000,"Mia@NYM 07:10PM ET",2.217
"SS","Jimmy Rollins",4000,"Col@LAD 10:10PM ET",9.000
"RP","Jason Grilli",4000,"Atl@Tor 07:07PM ET",4.650
"RP","Randy Choate",4000,"Cin@StL 08:15PM ET",-0.425
"RP","Grant Balfour",4000,"NYY@TB 07:10PM ET",1.290
"RP","Rafael Betancourt",4000,"Col@LAD 10:10PM ET",4.010
"OF","Carl Crawford",4000,"Col@LAD 10:10PM ET",4.125
"RP","Jeremy Affeldt",4000,"Ari@SF 10:15PM ET",0.900
"RP","Fernando Rodney",4000,"Tex@Sea 10:10PM ET",-1.275
"RP","Oliver Perez",4000,"Ari@SF 10:15PM ET",1.860
"RP","Francisco Rodriguez",4000,"Mil@Pit 07:05PM ET",3.383
"RP","Ryan Madson",4000,"Oak@KC 08:10PM ET",3.750
"RP","Javier Lopez",4000,"Ari@SF 10:15PM ET",0.775
"RP","Jason Frasor",4000,"Oak@KC 08:10PM ET",4.638
"RP","Blaine Boyer",4000,"Cle@Min 08:10PM ET",-1.963
"RP","Joel Peralta",4000,"Col@LAD 10:10PM ET",4.110
"RP","Dustin McGowan",4000,"Phi@Was 07:05PM ET",3.725
"RP","Chad Qualls",4000,"LAA@Hou 08:10PM ET",2.813
"2B","Robinson Cano",4000,"Tex@Sea 10:10PM ET",5.444
"RP","Neal Cotts",4000,"Mil@Pit 07:05PM ET",3.900
"RP","Santiago Casilla",4000,"Ari@SF 10:15PM ET",2.060
"RP","Jim Johnson",4000,"Atl@Tor 07:07PM ET",5.920
"RP","Craig Breslow",4000,"Bal@Bos 07:10PM ET",5.200
"RP","Kevin Jepsen",4000,"NYY@TB 07:10PM ET",3.342
"RP","Manny Parra",4000,"Cin@StL 08:15PM ET",-0.060
"RP","Jonathan Broxton",4000,"Mil@Pit 07:05PM ET",3.300
"RP","Jean Machi",4000,"Ari@SF 10:15PM ET",1.883
"RP","Pat Neshek",4000,"LAA@Hou 08:10PM ET",3.300
"RP","Carlos Villanueva",4000,"Cin@StL 08:15PM ET",11.500
"RP","Jumbo Diaz",4000,"Cin@StL 08:15PM ET",1.910
"RP","Jesse Chavez",4000,"Oak@KC 08:10PM ET",3.850
"RP","Kevin Gregg",4000,"Cin@StL 08:15PM ET",-1.138
"RP","Scott Atchison",4000,"Cle@Min 08:10PM ET",3.430
"RP","Matt Belisle",4000,"Cin@StL 08:15PM ET",2.090
"RP","Jonathan Papelbon",4000,"Phi@Was 07:05PM ET",3.788
"RP","Brad Ziegler",4000,"Ari@SF 10:15PM ET",3.180
"RP","Matt Thornton",4000,"Phi@Was 07:05PM ET",0.975
"RP","Tim Stauffer",4000,"Cle@Min 08:10PM ET",-1.717
"RP","Eric O'Flaherty",4000,"Oak@KC 08:10PM ET",3.688
"RP","Tyler Clippard",4000,"Oak@KC 08:10PM ET",1.350
"RP","Edward Mujica",4000,"Bal@Bos 07:10PM ET",3.838
"RP","Boone Logan",4000,"Col@LAD 10:10PM ET",3.770
"RP","Alexi Ogando",4000,"Bal@Bos 07:10PM ET",2.150
"RP","Carlos Torres",4000,"Mia@NYM 07:10PM ET",2.883
"SS","Alcides Escobar",4000,"Oak@KC 08:10PM ET",9.000
"RP","Jerry Blevins",4000,"Mia@NYM 07:10PM ET",3.900
"RP","Anthony Swarzak",4000,"Cle@Min 08:10PM ET",3.317
"RP","Glen Perkins",4000,"Cle@Min 08:10PM ET",2.763
"RP","Wade Davis",4000,"Oak@KC 08:10PM ET",5.450
"SP","Franklin Morales",4000,"Oak@KC 08:10PM ET",2.500
"RP","J.P. Howell",4000,"Col@LAD 10:10PM ET",1.710
"RP","Samuel Deduno",4000,"LAA@Hou 08:10PM ET",5.567
"RP","Huston Street",4000,"LAA@Hou 08:10PM ET",5.583
"RP","Tony Sipp",4000,"LAA@Hou 08:10PM ET",4.250
"1B","Kendrys Morales",4000,"Oak@KC 08:10PM ET",11.000
"RP","Mike Dunn",4000,"Mia@NYM 07:10PM ET",3.250
"RP","Cesar Ramos",4000,"LAA@Hou 08:10PM ET",2.750
"RP","Aaron Thompson",4000,"Cle@Min 08:10PM ET",3.170
"RP","Burke Badenhop",4000,"Cin@StL 08:15PM ET",0.040
"RP","Sergio Romo",4000,"Ari@SF 10:15PM ET",3.350
"RP","Brian Duensing",4000,"Cle@Min 08:10PM ET",0.108
"3B","Chase Headley",4000,"NYY@TB 07:10PM ET",7.111
"RP","Todd Redmond",4000,"Atl@Tor 07:07PM ET",-2.425
"RP","Ernesto Frieri",4000,"NYY@TB 07:10PM ET",0.738
"RP","Joe Thatcher",4000,"LAA@Hou 08:10PM ET",1.175
"RP","Anthony Varvaro",4000,"Bal@Bos 07:10PM ET",3.300
"OF","Alex Gordon",4000,"Oak@KC 08:10PM ET",5.500
"SP","Mike Pelfrey",4000,"Cle@Min 08:10PM ET",1.850
"RP","Andrew Miller",4000,"NYY@TB 07:10PM ET",6.150
"RP","Jeremy Jeffress",4000,"Mil@Pit 07:05PM ET",1.150
"RP","Darren O'Day",4000,"Bal@Bos 07:10PM ET",3.638
"RP","Bryan Morris",4000,"Mia@NYM 07:10PM ET",3.930
"RP","Adam Ottavino",4000,"Col@LAD 10:10PM ET",6.075
"RP","Brooks Brown",4000,"Col@LAD 10:10PM ET",3.325
"RP","Zach Britton",4000,"Bal@Bos 07:10PM ET",4.720
"RP","Joe Smith",4000,"LAA@Hou 08:10PM ET",5.250
"SP","Zach McAllister",4000,"Cle@Min 08:10PM ET",2.925
"RP","Jared Hughes",4000,"Mil@Pit 07:05PM ET",4.900
"RP","Chris Hatcher",4000,"Col@LAD 10:10PM ET",0.940
"RP","George Kontos",4000,"Ari@SF 10:15PM ET",6.180
"RP","Dellin Betances",4000,"NYY@TB 07:10PM ET",4.438
"RP","Will Harris",4000,"LAA@Hou 08:10PM ET",8.017
"RP","Mark Melancon",4000,"Mil@Pit 07:05PM ET",1.350
"OF","Desmond Jennings",4000,"NYY@TB 07:10PM ET",6.600
"3B","Lonnie Chisenhall",4000,"Cle@Min 08:10PM ET",4.143
"RP","Vinnie Pestano",4000,"LAA@Hou 08:10PM ET",3.683
"RP","Jordan Walden",4000,"Cin@StL 08:15PM ET",3.633
"RP","David Carpenter",4000,"NYY@TB 07:10PM ET",1.430
"2B","Daniel Murphy",4000,"Mia@NYM 07:10PM ET",4.800
"RP","Tony Watson",4000,"Mil@Pit 07:05PM ET",2.517
"RP","Casey Fien",4000,"Cle@Min 08:10PM ET",3.167
"RP","Sam Dyson",4000,"Mia@NYM 07:10PM ET",2.940
"RP","Brad Boxberger",4000,"NYY@TB 07:10PM ET",3.300
"RP","Luke Gregerson",4000,"LAA@Hou 08:10PM ET",3.450
"RP","Neftali Feliz",4000,"Tex@Sea 10:10PM ET",2.163
"RP","Alex Torres",4000,"Mia@NYM 07:10PM ET",1.500
"RP","Antonio Bastardo",4000,"Mil@Pit 07:05PM ET",0.817
"RP","Jeanmar Gomez",4000,"Phi@Was 07:05PM ET",1.900
"RP","Esmil Rogers",4000,"NYY@TB 07:10PM ET",5.700
"RP","Fernando Salas",4000,"LAA@Hou 08:10PM ET",0.563
"3B","Mike Moustakas",4000,"Oak@KC 08:10PM ET",11.111
"RP","Dan Otero",4000,"Oak@KC 08:10PM ET",1.438
"RP","Colt Hynes",4000,"Atl@Tor 07:07PM ET",1.488
"RP","Brett Cecil",4000,"Atl@Tor 07:07PM ET",3.400
"RP","Nick Hagadone",4000,"Cle@Min 08:10PM ET",2.475
"RP","Justin De Fratus",4000,"Phi@Was 07:05PM ET",3.350
"RP","Marc Rzepczynski",4000,"Cle@Min 08:10PM ET",0.300
"RP","Tommy Hunter",4000,"Bal@Bos 07:10PM ET",-0.638
"RP","Steve Cishek",4000,"Mia@NYM 07:10PM ET",-1.450
"RP","Greg Holland",4000,"Oak@KC 08:10PM ET",4.250
"RP","Charlie Furbush",4000,"Tex@Sea 10:10PM ET",2.060
"RP","Michael Blazek",4000,"Mil@Pit 07:05PM ET",3.833
"RP","Pedro Baez",4000,"Col@LAD 10:10PM ET",4.600
"RP","Evan Scribner",4000,"Oak@KC 08:10PM ET",6.563
"RP","Jake Diekman",4000,"Phi@Was 07:05PM ET",0.690
"RP","Luis Garcia",4000,"Phi@Was 07:05PM ET",4.170
"RP","Fernando Abad",4000,"Oak@KC 08:10PM ET",2.030
"SP","Juan Nicasio",4000,"Col@LAD 10:10PM ET",6.300
"SP","Jose Alvarez",4000,"LAA@Hou 08:10PM ET",1.388
"RP","Jose Dominguez",4000,"NYY@TB 07:10PM ET",2.400
"RP","Brian Matusz",4000,"Bal@Bos 07:10PM ET",3.850
"1B/C","Buster Posey",4000,"Ari@SF 10:15PM ET",6.636
"SP","Christian Friedrich",4000,"Col@LAD 10:10PM ET",3.800
"RP","Robbie Ross Jr.",4000,"Bal@Bos 07:10PM ET",2.375
"RP","Justin Wilson",4000,"NYY@TB 07:10PM ET",0.788
"RP","Anthony Bass",4000,"Tex@Sea 10:10PM ET",8.067
"RP","Pedro Villarreal",4000,"Cin@StL 08:15PM ET",3.300
"RP","Jeff Beliveau",4000,"NYY@TB 07:10PM ET",-0.440
"RP","Will Smith",4000,"Mil@Pit 07:05PM ET",3.660
"RP","Danny Farquhar",4000,"Tex@Sea 10:10PM ET",3.210
"RP","J.J. Hoover",4000,"Cin@StL 08:15PM ET",7.983
"RP","Brad Brach",4000,"Bal@Bos 07:10PM ET",3.680
"RP","Aaron Barrett",4000,"Phi@Was 07:05PM ET",5.340
"RP","Austin Adams",4000,"Cle@Min 08:10PM ET",4.050
"RP","Randall Delgado",4000,"Ari@SF 10:15PM ET",4.150
"RP","Kelvin Herrera",4000,"Oak@KC 08:10PM ET",3.850
"RP","Sugar Ray Marimon",4000,"Atl@Tor 07:07PM ET",8.000
"RP","Stolmy Pimentel",4000,"Tex@Sea 10:10PM ET",3.550
"RP","Bryan Shaw",4000,"Cle@Min 08:10PM ET",0.575
"RP","Jeurys Familia",4000,"Mia@NYM 07:10PM ET",3.392
"RP","Luis Avilan",4000,"Atl@Tor 07:07PM ET",2.630
"RP","Arquimedes Caminero",4000,"Mil@Pit 07:05PM ET",2.820
"RP","Kevin Siegrist",4000,"Cin@StL 08:15PM ET",3.163
"RP","Koji Uehara",4000,"Bal@Bos 07:10PM ET",6.250
"RP","Junichi Tazawa",4000,"Bal@Bos 07:10PM ET",4.113
"RP","Drew Storen",4000,"Phi@Was 07:05PM ET",3.650
"RP","Rob Scahill",4000,"Mil@Pit 07:05PM ET",3.625
"RP","Aaron Loup",4000,"Atl@Tor 07:07PM ET",2.330
"SP","Adam Wilk",4000,"LAA@Hou 08:10PM ET",4.100
"3B","Matt Carpenter",4000,"Cin@StL 08:15PM ET",10.625
"RP","A.J. Ramos",4000,"Mia@NYM 07:10PM ET",4.133
"RP","Trevor Rosenthal",4000,"Cin@StL 08:15PM ET",5.025
"RP","Mike Morin",4000,"LAA@Hou 08:10PM ET",2.725
"RP","Ken Giles",4000,"Phi@Was 07:05PM ET",3.267
"RP","Paco Rodriguez",4000,"Col@LAD 10:10PM ET",1.490
"RP","Roman Mendez",4000,"Tex@Sea 10:10PM ET",1.660
"RP","Yoervis Medina",4000,"Tex@Sea 10:10PM ET",4.438
"RP","Jose Urena",4000,"Mia@NYM 07:10PM ET",1.650
"RP","Yimi Garcia",4000,"Col@LAD 10:10PM ET",7.540
"2B/3B","Jonathan Schoop",4000,"Bal@Bos 07:10PM ET",7.556
"RP","Rafael Martin",4000,"Phi@Was 07:05PM ET",13.900
"RP","Aroldis Chapman",4000,"Cin@StL 08:15PM ET",5.417
"RP","Seth Maness",4000,"Cin@StL 08:15PM ET",1.910
"RP","Scott Oberg",4000,"Col@LAD 10:10PM ET",7.650
"RP","Erik Goeddel",4000,"Mia@NYM 07:10PM ET",1.500
"RP","Tyler Thornburg",4000,"Mil@Pit 07:05PM ET",2.388
"RP","Shawn Tolleson",4000,"Tex@Sea 10:10PM ET",4.100
"RP","Logan Verrett",4000,"Tex@Sea 10:10PM ET",1.767
