"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Tanner Roark",6500,"StL@Was 07:05PM ET",1.567
"SP","Jimmy Nelson",6500,"Cin@Mil 08:10PM ET",22.200
"SP","Tony Cingrani",6500,"Cin@Mil 08:10PM ET",3.300
"SP","Tim Hudson",6400,"LAD@SF 10:15PM ET",10.150
"SP","Justin Masterson",6400,"Bos@TB 07:10PM ET",14.283
"SP","Mark Buehrle",6200,"Bal@Tor 07:07PM ET",12.100
"SP","Ubaldo Jimenez",6200,"Bal@Tor 07:07PM ET",22.200
"SP","Miguel Gonzalez",6200,"Bal@Tor 07:07PM ET",21.517
"SP","Aaron Harang",6100,"Mia@Phi 07:05PM ET",20.150
"SP","Edinson Volquez",6100,"Min@KC 08:10PM ET",24.067
"SP","Vance Worley",6100,"ChC@Pit 07:05PM ET",12.175
"SP","Nathan Eovaldi",6100,"NYY@Det 07:08PM ET",10.325
"SP","Anthony DeSclafani",6100,"Cin@Mil 08:10PM ET",24.950
"SP","Rubby De La Rosa",6100,"Tex@Ari 09:40PM ET",13.900
"SP","Jarred Cosart",6100,"Mia@Phi 07:05PM ET",8.550
"SS","Troy Tulowitzki",6000,"SD@Col 08:40PM ET",7.923
"SP","Alex Meyer",6000,"Min@KC 08:10PM ET",0
"SP","Odrisamer Despaigne",6000,"SD@Col 08:40PM ET",17.817
"SP","Jeremy Hellickson",5900,"Tex@Ari 09:40PM ET",9.250
"SP","Josh Collmenter",5900,"Tex@Ari 09:40PM ET",11.800
"SP","TJ House",5900,"Cle@CWS 08:10PM ET",-5.125
"SP","Tom Koehler",5900,"Mia@Phi 07:05PM ET",5.733
"1B","Paul Goldschmidt",5900,"Tex@Ari 09:40PM ET",12.769
"RP","Mike Foltynewicz",5900,"Atl@NYM 07:10PM ET",0
"SP","Ryan Vogelsong",5800,"LAD@SF 10:15PM ET",0.617
"RP","Marco Estrada",5800,"Bal@Tor 07:07PM ET",5.667
"SP","Jeff Locke",5800,"ChC@Pit 07:05PM ET",20.850
"3B","Josh Donaldson",5800,"Bal@Tor 07:07PM ET",9.615
"SP","Trevor May",5800,"Min@KC 08:10PM ET",12.850
"SP","Tommy Milone",5800,"Min@KC 08:10PM ET",21.425
"SP","Jesse Hahn",5800,"Oak@LAA 10:05PM ET",11.150
"SP","Scott Feldman",5700,"Hou@Sea 10:10PM ET",8.850
"OF","Matt Kemp",5700,"SD@Col 08:40PM ET",11.000
"SP","Daniel Hudson",5700,"Tex@Ari 09:40PM ET",2.675
"SP","Shane Greene",5700,"NYY@Det 07:08PM ET",24.517
"SP","Archie Bradley",5700,"Tex@Ari 09:40PM ET",20.950
"SP","Daniel Norris",5700,"Bal@Tor 07:07PM ET",7.400
"SP","Jeremy Guthrie",5600,"Min@KC 08:10PM ET",8.425
"OF","Jose Bautista",5600,"Bal@Tor 07:07PM ET",7.769
"SP","Eric Stults",5600,"Atl@NYM 07:10PM ET",4.750
"1B/3B","Miguel Cabrera",5600,"NYY@Det 07:08PM ET",10.385
"SP","Trevor Cahill",5600,"Atl@NYM 07:10PM ET",-4.150
"SP","Nathan Karns",5600,"Bos@TB 07:10PM ET",15.917
"SP","Hector Noesi",5600,"Cle@CWS 08:10PM ET",11.900
"SP","Kyle Lobstein",5600,"NYY@Det 07:08PM ET",9.250
"SP","John Danks",5500,"Cle@CWS 08:10PM ET",5.450
"OF","Justin Upton",5500,"SD@Col 08:40PM ET",10.077
"SP","Jordan Lyles",5500,"SD@Col 08:40PM ET",11.833
"SP","Chase Anderson",5500,"Tex@Ari 09:40PM ET",13.275
"RP","Daniel Corcino",5500,"LAD@SF 10:15PM ET",0
"SP","Aaron Sanchez",5500,"Bal@Tor 07:07PM ET",3.650
"SP","Edwin Jackson",5400,"ChC@Pit 07:05PM ET",5.900
"OF","Adam Jones",5400,"Bal@Tor 07:07PM ET",12.923
"OF","Carlos Gomez",5400,"Cin@Mil 08:10PM ET",7.125
"OF","Giancarlo Stanton",5400,"Mia@Phi 07:05PM ET",9.154
"SP","Tyler Matzek",5400,"SD@Col 08:40PM ET",13.450
"SP","Kyle Gibson",5400,"Min@KC 08:10PM ET",1.967
"OF","Mike Trout",5400,"Oak@LAA 10:05PM ET",10.846
"RP","Carlos Rodon",5400,"Cle@CWS 08:10PM ET",0
"SP","Jon Gray",5300,"SD@Col 08:40PM ET",0
"SP","Nick Martinez",5300,"Tex@Ari 09:40PM ET",21.250
"OF","Alex Rios",5200,"Min@KC 08:10PM ET",10.286
"3B","David Wright",5200,"Atl@NYM 07:10PM ET",8.500
"SP","Sean O'Sullivan",5200,"Mia@Phi 07:05PM ET",8.875
"SP","Joe Kelly",5200,"Bos@TB 07:10PM ET",21.550
"SP","Alfredo Simon",5100,"NYY@Det 07:08PM ET",21.033
"OF","Andrew McCutchen",5100,"ChC@Pit 07:05PM ET",7.833
"2B/SS","Dee Gordon",5100,"Mia@Phi 07:05PM ET",10.462
"3B","Nolan Arenado",5100,"SD@Col 08:40PM ET",9.462
"SP","David Buchanan",5100,"Mia@Phi 07:05PM ET",-0.350
"SP","Erasmo Ramirez",5100,"Bos@TB 07:10PM ET",-4.783
"SP","Kendall Graveman",5100,"Oak@LAA 10:05PM ET",2.883
"1B/OF","Michael Cuddyer",5000,"Atl@NYM 07:10PM ET",8.417
"OF","Brett Gardner",5000,"NYY@Det 07:08PM ET",9.500
"SP","Chris Heston",5000,"LAD@SF 10:15PM ET",23.300
"OF","J.D. Martinez",5000,"NYY@Det 07:08PM ET",9.462
"SP","Blake Treinen",5000,"StL@Was 07:05PM ET",1.070
"1B","Prince Fielder",4900,"Tex@Ari 09:40PM ET",7.385
"1B","Joey Votto",4900,"Cin@Mil 08:10PM ET",13.231
"OF","Michael Brantley",4900,"Cle@CWS 08:10PM ET",4.143
"OF","Jacoby Ellsbury",4900,"NYY@Det 07:08PM ET",6.750
"1B/3B","Chris Davis",4900,"Bal@Tor 07:07PM ET",7.417
"OF","Starling Marte",4900,"ChC@Pit 07:05PM ET",8.167
"3B","Adrian Beltre",4800,"Tex@Ari 09:40PM ET",4.923
"1B","Victor Martinez",4800,"NYY@Det 07:08PM ET",5.364
"2B","Robinson Cano",4800,"Hou@Sea 10:10PM ET",7.615
"OF","Nelson Cruz",4800,"Hou@Sea 10:10PM ET",13.462
"OF","Lorenzo Cain",4800,"Min@KC 08:10PM ET",13.583
"1B/C","Wilin Rosario",4800,"SD@Col 08:40PM ET",3.778
"OF","Wil Myers",4800,"SD@Col 08:40PM ET",8.714
"SP","Jerome Williams",4700,"Mia@Phi 07:05PM ET",9.275
"OF","Rajai Davis",4700,"NYY@Det 07:08PM ET",7.200
"1B/OF","Brandon Moss",4700,"Cle@CWS 08:10PM ET",5.000
"1B/C","Carlos Santana",4700,"Cle@CWS 08:10PM ET",7.417
"2B","Jason Kipnis",4700,"Cle@CWS 08:10PM ET",4.750
"1B","Jose Abreu",4700,"Cle@CWS 08:10PM ET",8.167
"OF","Leonys Martin",4700,"Tex@Ari 09:40PM ET",5.692
"2B/SS","Brian Dozier",4700,"Min@KC 08:10PM ET",5.538
"OF","Corey Dickerson",4700,"SD@Col 08:40PM ET",8.077
"SP","Christian Bergman",4700,"SD@Col 08:40PM ET",9.083
"OF","Yoenis Cespedes",4700,"NYY@Det 07:08PM ET",9.231
"3B","Alex Rodriguez",4600,"NYY@Det 07:08PM ET",10.000
"SP","Jason Marquis",4600,"Cin@Mil 08:10PM ET",7.900
"1B","Adam LaRoche",4600,"Cle@CWS 08:10PM ET",8.167
"SP","Roberto Hernandez",4600,"Hou@Sea 10:10PM ET",12.100
"2B","Ian Kinsler",4600,"NYY@Det 07:08PM ET",8.846
"OF","Carlos Gonzalez",4600,"SD@Col 08:40PM ET",5.583
"OF","Ryan Braun",4600,"Cin@Mil 08:10PM ET",4.417
"OF","Alex Gordon",4600,"Min@KC 08:10PM ET",5.300
"OF","Drew Stubbs",4600,"SD@Col 08:40PM ET",1.000
"OF","Jarrod Dyson",4600,"Min@KC 08:10PM ET",2.333
"1B","Freddie Freeman",4600,"Atl@NYM 07:10PM ET",9.750
"OF","A.J. Pollock",4600,"Tex@Ari 09:40PM ET",8.308
"OF/SS","Billy Hamilton",4600,"Cin@Mil 08:10PM ET",9.909
"2B","Rougned Odor",4600,"Tex@Ari 09:40PM ET",5.846
"OF","Yasmany Tomas",4600,"Tex@Ari 09:40PM ET",0.750
"1B","Mark Teixeira",4500,"NYY@Det 07:08PM ET",8.833
"SS","Jose Reyes",4500,"Bal@Tor 07:07PM ET",6.700
"1B","Edwin Encarnacion",4500,"Bal@Tor 07:07PM ET",5.846
"OF","Shin-soo Choo",4500,"Tex@Ari 09:40PM ET",4.800
"SP","Chris Young",4500,"Min@KC 08:10PM ET",3.425
"OF/SS","Hanley Ramirez",4500,"Bos@TB 07:10PM ET",10.250
"1B","Adam Lind",4500,"Cin@Mil 08:10PM ET",7.167
"OF","Hunter Pence",4500,"LAD@SF 10:15PM ET",0
"SP","Radhames Liz",4500,"ChC@Pit 07:05PM ET",2.675
"OF","Will Venable",4500,"SD@Col 08:40PM ET",4.444
"SP","Ross Detwiler",4500,"Tex@Ari 09:40PM ET",-4.017
"OF","Steven Souza Jr.",4500,"Bos@TB 07:10PM ET",9.385
"1B","Anthony Rizzo",4500,"ChC@Pit 07:05PM ET",9.250
"1B","Yonder Alonso",4500,"SD@Col 08:40PM ET",8.154
"OF","Charlie Blackmon",4500,"SD@Col 08:40PM ET",8.077
"SP","Steve Geltz",4500,"Bos@TB 07:10PM ET",3.429
"3B","Kyle Seager",4500,"Hou@Sea 10:10PM ET",8.000
"SP","Adam Warren",4500,"NYY@Det 07:08PM ET",4.000
"OF","Christian Yelich",4500,"Mia@Phi 07:05PM ET",4.833
"SP","Matt Andriese",4500,"Bos@TB 07:10PM ET",1.067
"OF","Jayson Werth",4400,"StL@Was 07:05PM ET",4.500
"SS","Alcides Escobar",4400,"Min@KC 08:10PM ET",8.000
"1B/OF","Mark Trumbo",4400,"Tex@Ari 09:40PM ET",6.273
"OF","Dexter Fowler",4400,"ChC@Pit 07:05PM ET",9.250
"1B","Kendrys Morales",4400,"Min@KC 08:10PM ET",10.385
"3B","Chase Headley",4400,"NYY@Det 07:08PM ET",6.846
"SP","Yohan Pino",4400,"Min@KC 08:10PM ET",14.700
"OF","Khris Davis",4400,"Cin@Mil 08:10PM ET",5.154
"OF","David Peralta",4400,"Tex@Ari 09:40PM ET",6.364
"2B/3B","Anthony Rendon",4400,"StL@Was 07:05PM ET",0
"2B","Jose Altuve",4400,"Hou@Sea 10:10PM ET",7.769
"3B","Matt Carpenter",4400,"StL@Was 07:05PM ET",11.636
"OF","George Springer",4400,"Hou@Sea 10:10PM ET",6.000
"OF","Carlos Beltran",4300,"NYY@Det 07:08PM ET",4.636
"1B","Albert Pujols",4300,"Oak@LAA 10:05PM ET",7.154
"1B","Adrian Gonzalez",4300,"LAD@SF 10:15PM ET",15.500
"1B/OF","Michael Morse",4300,"Mia@Phi 07:05PM ET",6.308
"OF","Alejandro De Aza",4300,"Bal@Tor 07:07PM ET",8.182
"OF","Melvin Upton Jr.",4300,"SD@Col 08:40PM ET",0
"OF","Jay Bruce",4300,"Cin@Mil 08:10PM ET",6.154
"3B","David Freese",4300,"Oak@LAA 10:05PM ET",6.923
"1B/3B","Todd Frazier",4300,"Cin@Mil 08:10PM ET",8.462
"C","Jonathan Lucroy",4300,"Cin@Mil 08:10PM ET",3.833
"1B","Eric Hosmer",4300,"Min@KC 08:10PM ET",8.308
"3B/OF","Josh Harrison",4300,"ChC@Pit 07:05PM ET",5.250
"SP","David Phelps",4300,"Mia@Phi 07:05PM ET",0.917
"SS","Jean Segura",4300,"Cin@Mil 08:10PM ET",6.538
"SP","Eddie Butler",4300,"SD@Col 08:40PM ET",11.933
"3B","Jake Lamb",4300,"Tex@Ari 09:40PM ET",9.500
"OF","Kole Calhoun",4300,"Oak@LAA 10:05PM ET",6.400
"OF","Bryce Harper",4300,"StL@Was 07:05PM ET",9.385
"3B","Manny Machado",4300,"Bal@Tor 07:07PM ET",5.231
"2B","Howie Kendrick",4200,"LAD@SF 10:15PM ET",10.583
"C","Brian McCann",4200,"NYY@Det 07:08PM ET",8.111
"SP","Kyle Kendrick",4200,"SD@Col 08:40PM ET",7.900
"1B","Billy Butler",4200,"Oak@LAA 10:05PM ET",8.143
"SS","Ian Desmond",4200,"StL@Was 07:05PM ET",7.462
"2B/OF","Ben Zobrist",4200,"Oak@LAA 10:05PM ET",8.167
"1B/3B","Ryan Zimmerman",4200,"StL@Was 07:05PM ET",7.846
"1B/OF","Steve Pearce",4200,"Bal@Tor 07:07PM ET",6.500
"C","Matt Wieters",4200,"Bal@Tor 07:07PM ET",0
"1B","Mitch Moreland",4200,"Tex@Ari 09:40PM ET",5.545
"C","Salvador Perez",4200,"Min@KC 08:10PM ET",10.077
"OF","Marcell Ozuna",4200,"Mia@Phi 07:05PM ET",4.909
"SP","Asher Wojciechowski",4200,"Hou@Sea 10:10PM ET",7.067
"3B","Kris Bryant",4200,"ChC@Pit 07:05PM ET",10.500
"OF","Jorge Soler",4200,"ChC@Pit 07:05PM ET",9.250
"OF","Torii Hunter",4100,"Min@KC 08:10PM ET",5.833
"1B","David Ortiz",4100,"Bos@TB 07:10PM ET",6.583
"2B","Chase Utley",4100,"Mia@Phi 07:05PM ET",4.769
"1B/OF","Garrett Jones",4100,"NYY@Det 07:08PM ET",3.714
"OF","Matt Holliday",4100,"StL@Was 07:05PM ET",8.091
"OF","Michael Bourn",4100,"Cle@CWS 08:10PM ET",4.909
"SS","Elvis Andrus",4100,"Tex@Ari 09:40PM ET",4.692
"OF","Travis Snider",4100,"Bal@Tor 07:07PM ET",7.545
"3B","Lonnie Chisenhall",4100,"Cle@CWS 08:10PM ET",3.818
"OF","Jason Heyward",4100,"StL@Was 07:05PM ET",5.818
"3B","Will Middlebrooks",4100,"SD@Col 08:40PM ET",8.286
"1B/C","Buster Posey",4100,"LAD@SF 10:15PM ET",5.786
"SP","Brad Hand",4100,"Mia@Phi 07:05PM ET",4.070
"C","Yan Gomes",4100,"Cle@CWS 08:10PM ET",3.000
"2B/3B","Jedd Gyorko",4100,"SD@Col 08:40PM ET",3.727
"RP","LaTroy Hawkins",4000,"SD@Col 08:40PM ET",1.442
"RP","Buddy Carlyle",4000,"Atl@NYM 07:10PM ET",1.720
"RP","Jason Grilli",4000,"Atl@NYM 07:10PM ET",4.850
"RP","Randy Choate",4000,"StL@Was 07:05PM ET",-0.460
"RP","Joaquin Benoit",4000,"SD@Col 08:40PM ET",4.900
"RP","Rafael Betancourt",4000,"SD@Col 08:40PM ET",4.279
"RP","Jeremy Affeldt",4000,"LAD@SF 10:15PM ET",1.000
"RP","Fernando Rodney",4000,"Hou@Sea 10:10PM ET",-0.170
"RP","Oliver Perez",4000,"Tex@Ari 09:40PM ET",1.725
"RP","Francisco Rodriguez",4000,"Cin@Mil 08:10PM ET",3.300
"RP","Ryan Madson",4000,"Min@KC 08:10PM ET",3.830
"RP","Javier Lopez",4000,"LAD@SF 10:15PM ET",0.775
"RP","Jason Frasor",4000,"Min@KC 08:10PM ET",3.800
"1B","Mike Napoli",4000,"Bos@TB 07:10PM ET",5.231
"RP","Blaine Boyer",4000,"Min@KC 08:10PM ET",1.850
"RP","Joel Peralta",4000,"LAD@SF 10:15PM ET",3.700
"RP","Dustin McGowan",4000,"Mia@Phi 07:05PM ET",2.670
"RP","Chad Qualls",4000,"Hou@Sea 10:10PM ET",2.992
"RP","Neal Cotts",4000,"Cin@Mil 08:10PM ET",3.625
"RP","Santiago Casilla",4000,"LAD@SF 10:15PM ET",2.225
"RP","Jim Johnson",4000,"Atl@NYM 07:10PM ET",3.214
"SP","Jeff Francis",4000,"Bal@Tor 07:07PM ET",11.100
"RP","Craig Breslow",4000,"Bos@TB 07:10PM ET",6.470
"RP","Kevin Jepsen",4000,"Bos@TB 07:10PM ET",2.729
"RP","Matt Albers",4000,"Cle@CWS 08:10PM ET",4.438
"RP","Zach Duke",4000,"Cle@CWS 08:10PM ET",3.110
"RP","Manny Parra",4000,"Cin@Mil 08:10PM ET",0.075
"RP","Jonathan Broxton",4000,"Cin@Mil 08:10PM ET",1.660
"RP","Jean Machi",4000,"LAD@SF 10:15PM ET",2.157
"RP","Pat Neshek",4000,"Hou@Sea 10:10PM ET",3.083
"RP","Carlos Villanueva",4000,"StL@Was 07:05PM ET",11.500
"RP","Jumbo Diaz",4000,"Cin@Mil 08:10PM ET",2.533
"RP","Joakim Soria",4000,"NYY@Det 07:08PM ET",2.975
"RP","Dale Thayer",4000,"SD@Col 08:40PM ET",2.567
"RP","Jesse Chavez",4000,"Oak@LAA 10:05PM ET",7.200
"RP","Kevin Gregg",4000,"Cin@Mil 08:10PM ET",-0.460
"RP","Scott Atchison",4000,"Cle@CWS 08:10PM ET",3.430
"RP","Matt Belisle",4000,"StL@Was 07:05PM ET",2.090
"C","John Jaso",4000,"Bos@TB 07:10PM ET",2.000
"RP","Jason Motte",4000,"ChC@Pit 07:05PM ET",1.871
"RP","Jonathan Papelbon",4000,"Mia@Phi 07:05PM ET",3.880
"RP","Brad Ziegler",4000,"Tex@Ari 09:40PM ET",3.150
"RP","Tom Gorzelanny",4000,"NYY@Det 07:08PM ET",4.350
"RP","Phil Coke",4000,"ChC@Pit 07:05PM ET",1.008
"RP","Matt Thornton",4000,"StL@Was 07:05PM ET",1.383
"RP","Tim Stauffer",4000,"Min@KC 08:10PM ET",-0.390
"RP","Eric O'Flaherty",4000,"Oak@LAA 10:05PM ET",1.917
"RP","Tyler Clippard",4000,"Oak@LAA 10:05PM ET",1.690
"RP","Pedro Strop",4000,"ChC@Pit 07:05PM ET",4.169
"OF","Melky Cabrera",4000,"Cle@CWS 08:10PM ET",5.083
"RP","Edward Mujica",4000,"Bos@TB 07:10PM ET",3.567
"RP","Boone Logan",4000,"SD@Col 08:40PM ET",4.083
"RP","Alexi Ogando",4000,"Bos@TB 07:10PM ET",2.570
"RP","Carlos Torres",4000,"Atl@NYM 07:10PM ET",2.057
"RP","Anthony Swarzak",4000,"Cle@CWS 08:10PM ET",2.263
"3B","Trevor Plouffe",4000,"Min@KC 08:10PM ET",6.000
"RP","Glen Perkins",4000,"Min@KC 08:10PM ET",3.340
"RP","Wade Davis",4000,"Min@KC 08:10PM ET",5.717
"RP","Javy Guerra",4000,"Cle@CWS 08:10PM ET",0.650
"SP","Franklin Morales",4000,"Min@KC 08:10PM ET",3.350
"RP","J.P. Howell",4000,"LAD@SF 10:15PM ET",2.133
"RP","Samuel Deduno",4000,"Hou@Sea 10:10PM ET",4.588
"RP","Huston Street",4000,"Oak@LAA 10:05PM ET",5.250
"RP","Tony Sipp",4000,"Hou@Sea 10:10PM ET",4.608
"RP","Mike Dunn",4000,"Mia@Phi 07:05PM ET",3.250
"RP","Cesar Ramos",4000,"Oak@LAA 10:05PM ET",2.900
"RP","Aaron Thompson",4000,"Min@KC 08:10PM ET",3.950
"OF","Austin Jackson",4000,"Hou@Sea 10:10PM ET",5.538
"RP","Burke Badenhop",4000,"Cin@Mil 08:10PM ET",0.642
"RP","Sergio Romo",4000,"LAD@SF 10:15PM ET",3.250
"RP","Ernesto Frieri",4000,"Bos@TB 07:10PM ET",1.300
"OF","Scott Van Slyke",4000,"LAD@SF 10:15PM ET",7.429
"RP","Joe Thatcher",4000,"Hou@Sea 10:10PM ET",0.750
"RP","Anthony Varvaro",4000,"Bos@TB 07:10PM ET",2.970
"SP","Mike Pelfrey",4000,"Min@KC 08:10PM ET",5.450
"RP","Andrew Miller",4000,"NYY@Det 07:08PM ET",6.900
"RP","Jeremy Jeffress",4000,"Cin@Mil 08:10PM ET",1.857
"RP","Kyle Drabek",4000,"Cle@CWS 08:10PM ET",1.800
"RP","Darren O'Day",4000,"Bal@Tor 07:07PM ET",4.325
"RP","Bryan Morris",4000,"Mia@Phi 07:05PM ET",3.117
"RP","Adam Ottavino",4000,"SD@Col 08:40PM ET",5.529
"RP","Brooks Brown",4000,"SD@Col 08:40PM ET",2.567
"RP","Joba Chamberlain",4000,"NYY@Det 07:08PM ET",2.483
"RP","Zach Britton",4000,"Bal@Tor 07:07PM ET",4.975
"RP","Joe Smith",4000,"Oak@LAA 10:05PM ET",5.000
"SP","Zach McAllister",4000,"Cle@CWS 08:10PM ET",3.267
"RP","Jared Hughes",4000,"ChC@Pit 07:05PM ET",4.714
"RP","Chris Hatcher",4000,"LAD@SF 10:15PM ET",1.242
"RP","George Kontos",4000,"LAD@SF 10:15PM ET",5.029
"RP","Dellin Betances",4000,"NYY@Det 07:08PM ET",5.425
"RP","Will Harris",4000,"Hou@Sea 10:10PM ET",7.250
"RP","Mark Melancon",4000,"ChC@Pit 07:05PM ET",1.300
"1B","Brandon Belt",4000,"LAD@SF 10:15PM ET",2.700
