"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Wei-Yin Chen",7000,"Hou@Bal 07:05PM ET",15.133
"SP","Shelby Miller",7000,"Atl@LAD 10:10PM ET",22.978
"SP","Taijuan Walker",7000,"Sea@TB 07:10PM ET",6.683
"RP","Rafael Montero",7000,"Phi@NYM 07:10PM ET",6.020
"SP","Tim Lincecum",6900,"SF@Mil 08:10PM ET",14.830
"SP","James Paxton",6900,"Sea@TB 07:10PM ET",14.728
"SP","Dallas Keuchel",6900,"Hou@Bal 07:05PM ET",21.400
"SP","Noah Syndergaard",6900,"Phi@NYM 07:10PM ET",15.933
"SP","Bartolo Colon",6800,"Phi@NYM 07:10PM ET",16.035
"SP","Jesse Chavez",6800,"Det@Oak 10:05PM ET",12.685
"SP","Mike Leake",6800,"Col@Cin 07:10PM ET",11.700
"SP","Andrew Heaney",6800,"SD@LAA 10:05PM ET",0
"SP","Carlos Martinez",6800,"Ari@StL 08:15PM ET",16.160
"SP","Henry Owens",6800,"Bos@Min 08:10PM ET",0
"SP","Roenis Elias",6800,"Sea@TB 07:10PM ET",17.400
"SP","Colby Lewis",6700,"Tex@Cle 07:10PM ET",16.433
"SP","Rick Porcello",6700,"Bos@Min 08:10PM ET",14.106
"RP","Liam Hendriks",6700,"CWS@Tor 07:07PM ET",4.097
"SP","R.A. Dickey",6600,"CWS@Tor 07:07PM ET",9.383
"SP","Yovani Gallardo",6600,"Tex@Cle 07:10PM ET",12.650
"SP","Wade Miley",6600,"Bos@Min 08:10PM ET",11.294
"SP","Tsuyoshi Wada",6600,"Was@ChC 07:05PM ET",19.650
"SP","Jorge De La Rosa",6500,"Col@Cin 07:10PM ET",10.208
"SP","Dan Haren",6500,"Mia@Pit 07:05PM ET",15.989
"RP","Tanner Roark",6500,"Was@ChC 07:05PM ET",3.414
"SP","Jimmy Nelson",6500,"SF@Mil 08:10PM ET",15.706
"SP","Tony Cingrani",6500,"Col@Cin 07:10PM ET",3.147
"SP","Tim Hudson",6400,"SF@Mil 08:10PM ET",8.278
"SP","Brett Anderson",6300,"Atl@LAD 10:10PM ET",12.300
"SP","Mark Buehrle",6200,"CWS@Tor 07:07PM ET",9.661
"SP","Charlie Morton",6200,"Mia@Pit 07:05PM ET",16.950
"SP","Ubaldo Jimenez",6200,"Hou@Bal 07:05PM ET",17.238
"SP","Miguel Gonzalez",6200,"Hou@Bal 07:05PM ET",15.656
"SP","Matt Garza",6200,"SF@Mil 08:10PM ET",9.667
"SP","Nathan Eovaldi",6200,"KC@NYY 07:05PM ET",12.878
"SP","Henderson Alvarez",6200,"Mia@Pit 07:05PM ET",3.813
"SP","Aaron Harang",6100,"Phi@NYM 07:10PM ET",18.620
"SP","Wandy Rodriguez",6100,"Tex@Cle 07:10PM ET",15.367
"SP","Edinson Volquez",6100,"KC@NYY 07:05PM ET",16.644
"SP","Travis Wood",6100,"Was@ChC 07:05PM ET",7.182
"SP","Vance Worley",6100,"Mia@Pit 07:05PM ET",7.983
"SP","Anthony DeSclafani",6100,"Col@Cin 07:10PM ET",14.000
"SP","Mike Bolsinger",6100,"Atl@LAD 10:10PM ET",24.100
"SP","Rubby De La Rosa",6100,"Ari@StL 08:15PM ET",18.128
"SP","Marco Gonzales",6100,"Ari@StL 08:15PM ET",0
"SP","Jason Vargas",6000,"KC@NYY 07:05PM ET",8.990
"SP","Hector Santiago",6000,"SD@LAA 10:05PM ET",18.178
"SP","Alex Meyer",6000,"Bos@Min 08:10PM ET",0
"SP","Ricky Nolasco",5900,"Bos@Min 08:10PM ET",13.008
"SP","Scott Feldman",5900,"Hou@Bal 07:05PM ET",10.722
"SP","Jeremy Hellickson",5900,"Ari@StL 08:15PM ET",9.889
"SP","Josh Collmenter",5900,"Ari@StL 08:15PM ET",9.267
"SP","Tom Koehler",5900,"Mia@Pit 07:05PM ET",12.955
"RP","Mike Foltynewicz",5900,"Atl@LAD 10:10PM ET",16.870
"SP","Ryan Vogelsong",5800,"SF@Mil 08:10PM ET",10.539
"RP","Marco Estrada",5800,"CWS@Tor 07:07PM ET",8.615
"SP","Chris Tillman",5800,"Hou@Bal 07:05PM ET",7.700
"SP","Trevor May",5800,"Bos@Min 08:10PM ET",12.206
"SP","Jesse Hahn",5800,"Det@Oak 10:05PM ET",13.639
"SP","Jeff Locke",5700,"Mia@Pit 07:05PM ET",11.088
"SP","Joe Wieland",5700,"Atl@LAD 10:10PM ET",-3.500
"SP","Daniel Hudson",5700,"Ari@StL 08:15PM ET",3.507
"SP","Shane Greene",5700,"Det@Oak 10:05PM ET",12.435
"SP","Jeremy Guthrie",5600,"KC@NYY 07:05PM ET",4.483
"SP","Eric Stults",5600,"Atl@LAD 10:10PM ET",8.125
"SP","Nathan Karns",5600,"Sea@TB 07:10PM ET",15.439
"SP","Hector Noesi",5600,"CWS@Tor 07:07PM ET",5.814
"SP","Brett Oberholtzer",5600,"Hou@Bal 07:05PM ET",6.550
"SP","Alex Colome",5600,"Sea@TB 07:10PM ET",11.910
"SP","John Danks",5500,"CWS@Tor 07:07PM ET",10.250
"SP","Jordan Lyles",5500,"Col@Cin 07:10PM ET",7.285
"OF","Mike Trout",5500,"SD@LAA 10:05PM ET",10.022
"SP","Aaron Sanchez",5500,"CWS@Tor 07:07PM ET",11.822
"SP","Raisel Iglesias",5500,"Col@Cin 07:10PM ET",9.310
"SP","Edwin Jackson",5400,"Was@ChC 07:05PM ET",3.205
"OF","Andrew McCutchen",5400,"Mia@Pit 07:05PM ET",8.140
"SP","Kyle Gibson",5400,"Bos@Min 08:10PM ET",13.283
"SP","Chase Anderson",5400,"Ari@StL 08:15PM ET",14.917
"RP","Matt Barnes",5400,"Bos@Min 08:10PM ET",4.625
"RP","Carlos Rodon",5400,"CWS@Tor 07:07PM ET",8.608
"1B","Edwin Encarnacion",5300,"CWS@Tor 07:07PM ET",8.277
"SS","Troy Tulowitzki",5300,"Col@Cin 07:10PM ET",6.000
"1B","Paul Goldschmidt",5300,"Ari@StL 08:15PM ET",11.568
"SP","Tyler Lyons",5300,"Ari@StL 08:15PM ET",11.150
"OF","Bryce Harper",5300,"Was@ChC 07:05PM ET",11.756
"SP","Jon Gray",5300,"Col@Cin 07:10PM ET",0
"SP","Odrisamer Despaigne",5300,"SD@LAA 10:05PM ET",4.478
"1B/3B","Miguel Cabrera",5200,"Det@Oak 10:05PM ET",9.978
"OF","Michael Brantley",5200,"Tex@Cle 07:10PM ET",9.632
"SP","Sean O'Sullivan",5200,"Phi@NYM 07:10PM ET",11.200
"SP","Trevor Cahill",5200,"Atl@LAD 10:10PM ET",0.804
"SP","Joe Kelly",5200,"Bos@Min 08:10PM ET",9.894
"SP","Justin Nicolino",5200,"Mia@Pit 07:05PM ET",0
"OF","Alex Rios",5100,"KC@NYY 07:05PM ET",10.286
"SP","Alfredo Simon",5100,"Det@Oak 10:05PM ET",16.556
"OF","Nelson Cruz",5100,"Sea@TB 07:10PM ET",10.795
"RP","Ross Ohlendorf",5100,"Tex@Cle 07:10PM ET",2.813
"2B","Jason Kipnis",5100,"Tex@Cle 07:10PM ET",9.614
"SP","David Buchanan",5100,"Phi@NYM 07:10PM ET",0.420
"OF","Starling Marte",5100,"Mia@Pit 07:05PM ET",8.791
"SP","Erasmo Ramirez",5100,"Sea@TB 07:10PM ET",5.192
"SP","Nick Martinez",5100,"Tex@Cle 07:10PM ET",14.661
"SP","Kendall Graveman",5100,"Det@Oak 10:05PM ET",5.810
"RP","Shaun Marcum",5000,"Tex@Cle 07:10PM ET",12.683
"SP","Arnold Leon",5000,"Det@Oak 10:05PM ET",2.663
"SP","Chris Heston",5000,"SF@Mil 08:10PM ET",14.333
"3B","Nolan Arenado",5000,"Col@Cin 07:10PM ET",8.214
"SP","Blake Treinen",5000,"Was@ChC 07:05PM ET",4.212
"SP","Archie Bradley",5000,"Ari@StL 08:15PM ET",9.792
"SP","Lance McCullers",5000,"Hou@Bal 07:05PM ET",18.100
"OF","Jose Bautista",4900,"CWS@Tor 07:07PM ET",8.225
"OF/SS","Hanley Ramirez",4900,"Bos@Min 08:10PM ET",7.756
"OF","Giancarlo Stanton",4900,"Mia@Pit 07:05PM ET",9.444
"1B","Anthony Rizzo",4900,"Was@ChC 07:05PM ET",10.568
"1B","Jose Abreu",4900,"CWS@Tor 07:07PM ET",7.805
"SP","Adam Warren",4900,"KC@NYY 07:05PM ET",10.319
"OF","Carlos Gomez",4800,"SF@Mil 08:10PM ET",8.714
"OF","Matt Holliday",4700,"Ari@StL 08:15PM ET",7.786
"3B","Pablo Sandoval",4700,"Bos@Min 08:10PM ET",6.425
"OF","Jacoby Ellsbury",4700,"KC@NYY 07:05PM ET",9.000
"OF","Alex Gordon",4700,"KC@NYY 07:05PM ET",7.475
"1B/C","Buster Posey",4700,"SF@Mil 08:10PM ET",7.721
"2B","Brian Dozier",4700,"Bos@Min 08:10PM ET",9.326
"OF","George Springer",4700,"Hou@Bal 07:05PM ET",8.750
"SP","Christian Bergman",4700,"Col@Cin 07:10PM ET",4.845
"1B","David Ortiz",4600,"Bos@Min 08:10PM ET",6.439
"SP","Jason Marquis",4600,"Col@Cin 07:10PM ET",7.710
"SP","Jerome Williams",4600,"Phi@NYM 07:10PM ET",7.844
"1B","Mike Napoli",4600,"Bos@Min 08:10PM ET",7.050
"SP","Roberto Hernandez",4600,"Hou@Bal 07:05PM ET",9.333
"OF","Hunter Pence",4600,"SF@Mil 08:10PM ET",9.900
"1B","Kendrys Morales",4600,"KC@NYY 07:05PM ET",9.091
"OF","Lorenzo Cain",4600,"KC@NYY 07:05PM ET",8.575
"OF","Ryan Braun",4600,"SF@Mil 08:10PM ET",9.182
"1B/3B","Todd Frazier",4600,"Col@Cin 07:10PM ET",9.721
"3B","Josh Donaldson",4600,"CWS@Tor 07:07PM ET",9.191
"1B","Eric Hosmer",4600,"KC@NYY 07:05PM ET",9.341
"2B","Dee Gordon",4600,"Mia@Pit 07:05PM ET",9.651
"3B/OF","Josh Harrison",4600,"Mia@Pit 07:05PM ET",6.525
"2B/3B","Anthony Rendon",4600,"Was@ChC 07:05PM ET",0
"3B","Matt Carpenter",4600,"Ari@StL 08:15PM ET",10.150
"OF","J.D. Martinez",4600,"Det@Oak 10:05PM ET",7.711
"SP","Chris Young",4500,"KC@NYY 07:05PM ET",11.840
"1B","Prince Fielder",4500,"Tex@Cle 07:10PM ET",9.622
"1B/OF","Brandon Moss",4500,"Tex@Cle 07:10PM ET",7.125
"OF","Denard Span",4500,"Was@ChC 07:05PM ET",9.357
"OF","Adam Jones",4500,"Hou@Bal 07:05PM ET",7.952
"SP","Radhames Liz",4500,"Mia@Pit 07:05PM ET",4.164
"1B","Brandon Belt",4500,"SF@Mil 08:10PM ET",7.375
"1B","Lucas Duda",4500,"Phi@NYM 07:10PM ET",7.756
"SS","Brandon Crawford",4500,"SF@Mil 08:10PM ET",7.978
"2B","Jose Altuve",4500,"Hou@Bal 07:05PM ET",8.978
"RP","Carlos Frias",4500,"Atl@LAD 10:10PM ET",7.557
"SP","Steve Geltz",4500,"Sea@TB 07:10PM ET",3.811
"OF","Corey Dickerson",4500,"Col@Cin 07:10PM ET",6.939
"SP","Robbie Ray",4500,"Ari@StL 08:15PM ET",22.500
"3B","Kris Bryant",4500,"Was@ChC 07:05PM ET",9.861
"SP","Mike Wright",4500,"Hou@Bal 07:05PM ET",24.825
"OF","Rajai Davis",4400,"Det@Oak 10:05PM ET",7.364
"1B","Joey Votto",4400,"Col@Cin 07:10PM ET",8.349
"SS","Jhonny Peralta",4400,"Ari@StL 08:15PM ET",7.933
"SS","Ian Desmond",4400,"Was@ChC 07:05PM ET",6.422
"OF","Brett Gardner",4400,"KC@NYY 07:05PM ET",8.950
"OF","Justin Upton",4400,"SD@LAA 10:05PM ET",10.133
"OF","Avisail Garcia",4400,"CWS@Tor 07:07PM ET",6.975
"3B","Manny Machado",4400,"Hou@Bal 07:05PM ET",8.429
"OF","Mookie Betts",4400,"Bos@Min 08:10PM ET",7.500
"SP","Tim Cooney",4400,"Ari@StL 08:15PM ET",0.450
"OF","Rusney Castillo",4400,"Bos@Min 08:10PM ET",3.667
"1B","Albert Pujols",4300,"SD@LAA 10:05PM ET",6.714
"OF","Jayson Werth",4300,"Was@ChC 07:05PM ET",6.185
"1B","Mark Teixeira",4300,"KC@NYY 07:05PM ET",8.721
"C","Russell Martin",4300,"CWS@Tor 07:07PM ET",8.171
"2B","Ian Kinsler",4300,"Det@Oak 10:05PM ET",7.717
"1B/3B","Ryan Zimmerman",4300,"Was@ChC 07:05PM ET",7.178
"OF","Jay Bruce",4300,"Col@Cin 07:10PM ET",6.738
"SS","Jed Lowrie",4300,"Hou@Bal 07:05PM ET",9.167
"1B/C","Carlos Santana",4300,"Tex@Cle 07:10PM ET",7.780
"SP","Mike Pelfrey",4300,"Bos@Min 08:10PM ET",10.956
"1B/3B","Chris Davis",4300,"Hou@Bal 07:05PM ET",7.000
"3B/OF","Jimmy Paredes",4300,"Hou@Bal 07:05PM ET",9.677
"SP","Taylor Jordan",4300,"Was@ChC 07:05PM ET",0
"OF","Charlie Blackmon",4300,"Col@Cin 07:10PM ET",8.571
"SP","David Phelps",4300,"Mia@Pit 07:05PM ET",10.700
"SP","Eddie Butler",4300,"Col@Cin 07:10PM ET",6.472
"SP","Jake Buchanan",4300,"Hou@Bal 07:05PM ET",6.225
"OF","Kole Calhoun",4300,"SD@LAA 10:05PM ET",7.262
"OF","Yoenis Cespedes",4300,"Det@Oak 10:05PM ET",7.500
"OF","Torii Hunter",4200,"Bos@Min 08:10PM ET",8.150
"3B","Adrian Beltre",4200,"Tex@Cle 07:10PM ET",7.089
"SS","Jose Reyes",4200,"CWS@Tor 07:07PM ET",6.059
"3B","David Wright",4200,"Phi@NYM 07:10PM ET",8.500
"OF","Carlos Gonzalez",4200,"Col@Cin 07:10PM ET",5.415
"SP","Kyle Kendrick",4200,"Col@Cin 07:10PM ET",6.178
"SS","Alcides Escobar",4200,"KC@NYY 07:05PM ET",7.057
"OF","Nori Aoki",4200,"SF@Mil 08:10PM ET",8.182
"1B/C","Wilin Rosario",4200,"Col@Cin 07:10PM ET",5.160
"OF","A.J. Pollock",4200,"Ari@StL 08:15PM ET",8.209
"OF","Billy Hamilton",4200,"Col@Cin 07:10PM ET",7.744
"SP","Severino Gonzalez",4200,"Phi@NYM 07:10PM ET",7.063
"3B","Alex Rodriguez",4100,"KC@NYY 07:05PM ET",8.310
"OF","Carlos Beltran",4100,"KC@NYY 07:05PM ET",6.081
"1B","Victor Martinez",4100,"Det@Oak 10:05PM ET",4.853
"1B","Joe Mauer",4100,"Bos@Min 08:10PM ET",7.023
"2B","Dustin Pedroia",4100,"Bos@Min 08:10PM ET",7.182
"OF","Dexter Fowler",4100,"Was@ChC 07:05PM ET",8.721
"1B/OF","Chris Carter",4100,"Hou@Bal 07:05PM ET",5.750
"3B","Evan Longoria",4100,"Sea@TB 07:10PM ET",7.239
"OF","Steven Souza Jr.",4100,"Sea@TB 07:10PM ET",7.186
"SP","Brad Hand",4100,"Mia@Pit 07:05PM ET",2.939
"C","Yan Gomes",4100,"Tex@Cle 07:10PM ET",2.833
"C/OF","Evan Gattis",4100,"Hou@Bal 07:05PM ET",6.628
"OF","Jorge Soler",4100,"Was@ChC 07:05PM ET",6.682
"SP","Bruce Chen",4000,"Tex@Cle 07:10PM ET",-3.275
"RP","Jason Grilli",4000,"Atl@LAD 10:10PM ET",3.369
"RP","Randy Choate",4000,"Ari@StL 08:15PM ET",1.067
"RP","Joe Beimel",4000,"Sea@TB 07:10PM ET",1.681
"RP","Joaquin Benoit",4000,"SD@LAA 10:05PM ET",3.598
"RP","Rafael Betancourt",4000,"Col@Cin 07:10PM ET",3.622
"RP","Jeremy Affeldt",4000,"SF@Mil 08:10PM ET",0.260
"RP","Fernando Rodney",4000,"Sea@TB 07:10PM ET",2.066
"RP","Oliver Perez",4000,"Ari@StL 08:15PM ET",1.073
"RP","Francisco Rodriguez",4000,"SF@Mil 08:10PM ET",3.925
"1B","Justin Morneau",4000,"Col@Cin 07:10PM ET",6.222
"RP","Ryan Madson",4000,"KC@NYY 07:05PM ET",3.906
"RP","Javier Lopez",4000,"SF@Mil 08:10PM ET",1.457
"SP","Chris Capuano",4000,"KC@NYY 07:05PM ET",6.050
"RP","Jason Frasor",4000,"KC@NYY 07:05PM ET",2.550
"RP","Blaine Boyer",4000,"Bos@Min 08:10PM ET",2.161
"RP","Chad Qualls",4000,"Hou@Bal 07:05PM ET",3.347
"C","Yadier Molina",4000,"Ari@StL 08:15PM ET",5.475
"RP","Neal Cotts",4000,"SF@Mil 08:10PM ET",1.982
"RP","Santiago Casilla",4000,"SF@Mil 08:10PM ET",3.352
"RP","Nick Masset",4000,"Atl@LAD 10:10PM ET",1.888
"RP","Jim Johnson",4000,"Atl@LAD 10:10PM ET",2.955
"RP","Craig Breslow",4000,"Bos@Min 08:10PM ET",2.859
"SP","Joe Blanton",4000,"KC@NYY 07:05PM ET",6.525
"RP","Kevin Jepsen",4000,"Sea@TB 07:10PM ET",2.532
"RP","Zach Duke",4000,"CWS@Tor 07:07PM ET",2.972
"RP","Sergio Santos",4000,"Atl@LAD 10:10PM ET",2.941
"RP","Manny Parra",4000,"Col@Cin 07:10PM ET",0.786
"RP","Jonathan Broxton",4000,"SF@Mil 08:10PM ET",1.886
"RP","Jean Machi",4000,"SF@Mil 08:10PM ET",1.768
"RP","Pat Neshek",4000,"Hou@Bal 07:05PM ET",3.145
"RP","Carlos Villanueva",4000,"Ari@StL 08:15PM ET",7.236
"RP","Jumbo Diaz",4000,"Col@Cin 07:10PM ET",2.503
"RP","Joakim Soria",4000,"Det@Oak 10:05PM ET",3.348
"RP","Dale Thayer",4000,"SD@LAA 10:05PM ET",2.282
"RP","Tom Wilhelmsen",4000,"Sea@TB 07:10PM ET",5.771
"RP","Scott Atchison",4000,"Tex@Cle 07:10PM ET",1.567
"RP","Matt Belisle",4000,"Ari@StL 08:15PM ET",2.508
"RP","Jason Motte",4000,"Was@ChC 07:05PM ET",1.657
"RP","Jonathan Papelbon",4000,"Phi@NYM 07:10PM ET",3.839
"RP","Brad Ziegler",4000,"Ari@StL 08:15PM ET",2.907
"RP","Tom Gorzelanny",4000,"Det@Oak 10:05PM ET",2.656
"RP","Matt Thornton",4000,"Was@ChC 07:05PM ET",1.494
"RP","Tim Stauffer",4000,"Bos@Min 08:10PM ET",-0.181
"OF","Matt Kemp",4000,"SD@LAA 10:05PM ET",6.717
"RP","Tyler Clippard",4000,"Det@Oak 10:05PM ET",3.150
"RP","Pedro Strop",4000,"Was@ChC 07:05PM ET",2.978
"RP","Boone Logan",4000,"Col@Cin 07:10PM ET",2.358
"RP","Alexi Ogando",4000,"Bos@Min 08:10PM ET",2.997
"RP","Fernando Rodriguez",4000,"Det@Oak 10:05PM ET",2.050
"RP","Jake McGee",4000,"Sea@TB 07:10PM ET",6.050
"RP","Carlos Torres",4000,"Phi@NYM 07:10PM ET",2.377
"RP","Casey Janssen",4000,"Was@ChC 07:05PM ET",2.875
"RP","Brandon Kintzler",4000,"SF@Mil 08:10PM ET",1.364
"RP","Ryan Webb",4000,"Tex@Cle 07:10PM ET",4.767
"RP","Mark Lowe",4000,"Sea@TB 07:10PM ET",2.978
"RP","Ryan Mattheus",4000,"Col@Cin 07:10PM ET",2.800
"3B","Trevor Plouffe",4000,"Bos@Min 08:10PM ET",7.690
"RP","Glen Perkins",4000,"Bos@Min 08:10PM ET",3.321
"RP","Wade Davis",4000,"KC@NYY 07:05PM ET",4.292
"SP","Franklin Morales",4000,"KC@NYY 07:05PM ET",2.982
"RP","J.P. Howell",4000,"Atl@LAD 10:10PM ET",2.200
"RP","Huston Street",4000,"SD@LAA 10:05PM ET",3.719
"RP","Tony Sipp",4000,"Hou@Bal 07:05PM ET",4.109
"RP","Steve Delabar",4000,"CWS@Tor 07:07PM ET",3.721
"2B/3B","Luis Valbuena",4000,"Hou@Bal 07:05PM ET",7.073
"RP","Xavier Cedeno",4000,"Sea@TB 07:10PM ET",2.003
"RP","Mike Dunn",4000,"Mia@Pit 07:05PM ET",1.771
"OF","Michael Saunders",4000,"CWS@Tor 07:07PM ET",4.222
"RP","Cesar Ramos",4000,"SD@LAA 10:05PM ET",2.003
"RP","Aaron Thompson",4000,"Bos@Min 08:10PM ET",2.039
"RP","Burke Badenhop",4000,"Col@Cin 07:10PM ET",0.325
"RP","Sergio Romo",4000,"SF@Mil 08:10PM ET",2.486
"RP","Brian Duensing",4000,"Bos@Min 08:10PM ET",0.409
"RP","Chaz Roe",4000,"Hou@Bal 07:05PM ET",8.500
"RP","Ernesto Frieri",4000,"Sea@TB 07:10PM ET",2.287
"RP","Kenley Jansen",4000,"Atl@LAD 10:10PM ET",5.850
"RP","Joe Thatcher",4000,"Hou@Bal 07:05PM ET",2.159
"RP","James Russell",4000,"Was@ChC 07:05PM ET",1.965
"RP","Vin Mazzaro",4000,"Mia@Pit 07:05PM ET",7.300
"RP","Luke Hochevar",4000,"KC@NYY 07:05PM ET",1.236
"RP","Andrew Miller",4000,"KC@NYY 07:05PM ET",5.079
"RP","Jeremy Jeffress",4000,"SF@Mil 08:10PM ET",2.686
"RP","Darren O'Day",4000,"Hou@Bal 07:05PM ET",3.358
"RP","Bryan Morris",4000,"Mia@Pit 07:05PM ET",2.259
"RP","Brooks Brown",4000,"Col@Cin 07:10PM ET",1.925
"RP","Joba Chamberlain",4000,"Det@Oak 10:05PM ET",1.953
"SP","Steven Wright",4000,"Bos@Min 08:10PM ET",11.025
"RP","Zach Britton",4000,"Hou@Bal 07:05PM ET",3.533
"RP","Joe Smith",4000,"SD@LAA 10:05PM ET",3.271
"SP","Zach McAllister",4000,"Tex@Cle 07:10PM ET",4.639
"RP","Jared Hughes",4000,"Mia@Pit 07:05PM ET",2.557
"RP","Chris Hatcher",4000,"Atl@LAD 10:10PM ET",1.831
"RP","George Kontos",4000,"SF@Mil 08:10PM ET",3.000
"RP","Dellin Betances",4000,"KC@NYY 07:05PM ET",6.152
"RP","Will Harris",4000,"Hou@Bal 07:05PM ET",5.733
"RP","Mark Melancon",4000,"Mia@Pit 07:05PM ET",1.917
"RP","Vinnie Pestano",4000,"SD@LAA 10:05PM ET",1.990
"RP","David Carpenter",4000,"KC@NYY 07:05PM ET",1.478
"RP","Angel Castro",4000,"Det@Oak 10:05PM ET",1.338
"RP","Tony Watson",4000,"Mia@Pit 07:05PM ET",3.715
"SP","Scott Carroll",4000,"CWS@Tor 07:07PM ET",3.525
"OF","Josh Reddick",4000,"Det@Oak 10:05PM ET",9.200
"RP","David Robertson",4000,"CWS@Tor 07:07PM ET",5.558
"RP","Sam Dyson",4000,"Mia@Pit 07:05PM ET",3.831
"RP","Brad Boxberger",4000,"Sea@TB 07:10PM ET",4.431
"RP","Luke Gregerson",4000,"Hou@Bal 07:05PM ET",2.853
"RP","Neftali Feliz",4000,"Tex@Cle 07:10PM ET",2.068
"RP","Hector Rondon",4000,"Was@ChC 07:05PM ET",2.970
"RP","Miguel Socolovich",4000,"Ari@StL 08:15PM ET",5.093
"RP","Alex Torres",4000,"Phi@NYM 07:10PM ET",3.143
"RP","Antonio Bastardo",4000,"Mia@Pit 07:05PM ET",1.394
