"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","C.J. Wilson",7200,"Sea@LAA 10:05PM ET",16.530
"SP","Scott Kazmir",7200,"Oak@Min 08:10PM ET",24.640
"SP","Wily Peralta",7200,"LAD@Mil 08:10PM ET",9.270
"SP","Mat Latos",7200,"Mia@Was 07:05PM ET",5.410
"SP","Danny Duffy",7200,"Cle@KC 08:10PM ET",14.500
"SP","Jake Odorizzi",7200,"TB@Bos 07:10PM ET",20.883
"SP","Drew Hutchison",7200,"NYY@Tor 07:07PM ET",6.783
"SP","Kyle Lohse",7100,"LAD@Mil 08:10PM ET",6.457
"SP","Jason Hammel",7100,"ChC@StL 08:15PM ET",17.340
"SP","Chris Tillman",7100,"Bal@NYM 07:10PM ET",9.300
"SP","Kyle Hendricks",7100,"ChC@StL 08:15PM ET",11.225
"SP","Trevor Bauer",7100,"Cle@KC 08:10PM ET",14.433
"SP","Jonathon Niese",7000,"Bal@NYM 07:10PM ET",13.740
"SP","Wei-Yin Chen",7000,"Bal@NYM 07:10PM ET",12.980
"SP","James Paxton",7000,"Sea@LAA 10:05PM ET",11.040
"SP","Taijuan Walker",7000,"Sea@LAA 10:05PM ET",4.840
"RP","Rafael Montero",7000,"Bal@NYM 07:10PM ET",6.020
"SP","Jorge De La Rosa",6900,"Ari@Col 08:40PM ET",8.867
"SP","Clay Buchholz",6900,"TB@Bos 07:10PM ET",13.550
"SP","Tim Lincecum",6900,"SD@SF 10:15PM ET",12.883
"SP","Bud Norris",6900,"Bal@NYM 07:10PM ET",-0.188
"SP","Dallas Keuchel",6900,"Tex@Hou 08:10PM ET",24.142
"SP","Noah Syndergaard",6900,"Bal@NYM 07:10PM ET",0
"SP","Mike Leake",6800,"Cin@Pit 07:05PM ET",18.710
"SP","Andrew Heaney",6800,"Sea@LAA 10:05PM ET",0
"SP","Carlos Martinez",6800,"ChC@StL 08:15PM ET",14.458
"SP","Henry Owens",6800,"TB@Bos 07:10PM ET",0
"SP","Roenis Elias",6800,"Sea@LAA 10:05PM ET",16.425
"SP","Colby Lewis",6700,"Tex@Hou 08:10PM ET",15.420
"SP","Matt Garza",6700,"LAD@Mil 08:10PM ET",10.760
"SP","Dillon Gee",6700,"Bal@NYM 07:10PM ET",11.530
"RP","Liam Hendriks",6700,"NYY@Tor 07:07PM ET",3.167
"SP","Yovani Gallardo",6600,"Tex@Hou 08:10PM ET",13.033
"SP","Rick Porcello",6600,"TB@Bos 07:10PM ET",14.960
"SP","Wade Miley",6600,"TB@Bos 07:10PM ET",4.800
"SP","Dan Haren",6500,"Mia@Was 07:05PM ET",17.580
"SP","J.A. Happ",6500,"Sea@LAA 10:05PM ET",16.320
"RP","Tanner Roark",6500,"Mia@Was 07:05PM ET",1.789
"SP","Shane Greene",6500,"Det@CWS 08:10PM ET",13.540
"SP","Jimmy Nelson",6500,"LAD@Mil 08:10PM ET",13.930
"SP","Tony Cingrani",6500,"Cin@Pit 07:05PM ET",4.214
"SP","Tim Hudson",6400,"SD@SF 10:15PM ET",11.800
"SP","Justin Masterson",6400,"TB@Bos 07:10PM ET",12.140
"SP","Jesse Chavez",6300,"Oak@Min 08:10PM ET",8.858
"SP","Brett Anderson",6300,"LAD@Mil 08:10PM ET",9.350
"SP","Mark Buehrle",6200,"NYY@Tor 07:07PM ET",4.520
"SP","Ubaldo Jimenez",6200,"Bal@NYM 07:10PM ET",20.900
"SP","Miguel Gonzalez",6200,"Bal@NYM 07:10PM ET",19.260
"SP","Brandon Morrow",6200,"SD@SF 10:15PM ET",17.330
"SP","Nathan Eovaldi",6200,"NYY@Tor 07:07PM ET",12.950
"SP","Aaron Harang",6100,"Phi@Atl 07:10PM ET",19.008
"SP","Edinson Volquez",6100,"Cle@KC 08:10PM ET",20.690
"SP","Travis Wood",6100,"ChC@StL 08:15PM ET",10.763
"SP","Jeff Locke",6100,"Cin@Pit 07:05PM ET",13.650
"SP","Vance Worley",6100,"Cin@Pit 07:05PM ET",14.060
"SP","Anthony DeSclafani",6100,"Cin@Pit 07:05PM ET",19.550
"SP","Rubby De La Rosa",6100,"Ari@Col 08:40PM ET",15.740
"SP","Jarred Cosart",6100,"Mia@Was 07:05PM ET",14.050
"RP","Chris Bassitt",6100,"Oak@Min 08:10PM ET",5.800
"SP","Hector Santiago",6000,"Sea@LAA 10:05PM ET",15.860
"SP","Drew Pomeranz",6000,"Oak@Min 08:10PM ET",13.180
"SP","Trevor May",6000,"Oak@Min 08:10PM ET",12.738
"SP","Alex Meyer",6000,"Oak@Min 08:10PM ET",0
"SP","Odrisamer Despaigne",6000,"SD@SF 10:15PM ET",8.333
"SP","Ricky Nolasco",5900,"Oak@Min 08:10PM ET",2.000
"SP","Scott Feldman",5900,"Tex@Hou 08:10PM ET",11.420
"SP","Jeremy Hellickson",5900,"Ari@Col 08:40PM ET",10.130
"SP","Josh Collmenter",5900,"Ari@Col 08:40PM ET",15.260
"SP","Tom Koehler",5900,"Mia@Was 07:05PM ET",11.030
"RP","Mike Foltynewicz",5900,"Phi@Atl 07:10PM ET",9.850
"SP","Alex Colome",5800,"TB@Bos 07:10PM ET",25.450
"SP","Jesse Hahn",5800,"Oak@Min 08:10PM ET",10.070
"RP","Marco Estrada",5700,"NYY@Tor 07:07PM ET",7.000
"SP","Joe Wieland",5700,"LAD@Mil 08:10PM ET",0
"SP","Daniel Hudson",5700,"Ari@Col 08:40PM ET",1.300
"1B","Paul Goldschmidt",5700,"Ari@Col 08:40PM ET",11.958
"SP","Jeremy Guthrie",5600,"Cle@KC 08:10PM ET",4.210
"SP","Eric Stults",5600,"Phi@Atl 07:10PM ET",9.040
"SP","Jason Vargas",5600,"Cle@KC 08:10PM ET",5.963
"SP","Nathan Karns",5600,"TB@Bos 07:10PM ET",13.833
"SP","Hector Noesi",5600,"Det@CWS 08:10PM ET",7.733
"SP","Tyler Matzek",5600,"Ari@Col 08:40PM ET",9.320
"OF","Mike Trout",5600,"Sea@LAA 10:05PM ET",10.731
"SP","John Danks",5500,"Det@CWS 08:10PM ET",7.900
"SP","Kyle Lobstein",5500,"Det@CWS 08:10PM ET",11.350
"OF","Corey Dickerson",5500,"Ari@Col 08:40PM ET",8.083
"SP","Aaron Sanchez",5500,"NYY@Tor 07:07PM ET",11.040
"SP","Edwin Jackson",5400,"ChC@StL 08:15PM ET",6.342
"OF","Jacoby Ellsbury",5400,"NYY@Tor 07:07PM ET",9.458
"SP","Kyle Gibson",5400,"Oak@Min 08:10PM ET",9.050
"SP","Chase Anderson",5400,"Ari@Col 08:40PM ET",15.520
"RP","Carlos Rodon",5400,"Det@CWS 08:10PM ET",3.483
"SP","Ryan Vogelsong",5300,"SD@SF 10:15PM ET",2.700
"OF","Michael Brantley",5300,"Cle@KC 08:10PM ET",9.000
"2B","Jose Altuve",5300,"Tex@Hou 08:10PM ET",11.269
"SP","Jon Gray",5300,"Ari@Col 08:40PM ET",0
"OF","Jose Bautista",5200,"NYY@Tor 07:07PM ET",8.864
"1B/3B","Miguel Cabrera",5200,"Det@CWS 08:10PM ET",9.885
"1B/OF","Mark Trumbo",5200,"Ari@Col 08:40PM ET",6.864
"SP","Trevor Cahill",5200,"Phi@Atl 07:10PM ET",-1.090
"1B","Anthony Rizzo",5200,"ChC@StL 08:15PM ET",10.750
"OF","Charlie Blackmon",5200,"Ari@Col 08:40PM ET",9.783
"SP","Joe Kelly",5200,"TB@Bos 07:10PM ET",14.430
"SP","Alfredo Simon",5100,"Det@CWS 08:10PM ET",16.890
"SS","Troy Tulowitzki",5100,"Ari@Col 08:40PM ET",6.917
"OF","Josh Reddick",5100,"Oak@Min 08:10PM ET",11.050
"SP","Tyler Lyons",5100,"ChC@StL 08:15PM ET",0
"SP","Erasmo Ramirez",5100,"TB@Bos 07:10PM ET",0.364
"OF","George Springer",5100,"Tex@Hou 08:10PM ET",8.962
"SP","Nick Martinez",5100,"Tex@Hou 08:10PM ET",15.200
"OF","Nelson Cruz",5000,"Sea@LAA 10:05PM ET",12.346
"SP","Wandy Rodriguez",5000,"Tex@Hou 08:10PM ET",7.800
"OF","Brett Gardner",5000,"NYY@Tor 07:07PM ET",9.818
"2B","Jason Kipnis",5000,"Cle@KC 08:10PM ET",7.708
"SP","Chris Heston",5000,"SD@SF 10:15PM ET",17.870
"1B","Jose Abreu",5000,"Det@CWS 08:10PM ET",8.227
"2B","Brian Dozier",5000,"Oak@Min 08:10PM ET",8.240
"SP","Blake Treinen",5000,"Mia@Was 07:05PM ET",2.236
"1B","Adrian Gonzalez",4900,"LAD@Mil 08:10PM ET",11.280
"OF/SS","Hanley Ramirez",4900,"TB@Bos 07:10PM ET",9.880
"OF","Carlos Gonzalez",4900,"Ari@Col 08:40PM ET",5.174
"OF","Andrew McCutchen",4900,"Cin@Pit 07:05PM ET",6.167
"OF","Starling Marte",4900,"Cin@Pit 07:05PM ET",8.625
"OF","Yasiel Puig",4900,"LAD@Mil 08:10PM ET",7.455
"OF","Alex Rios",4800,"Cle@KC 08:10PM ET",10.286
"1B","Edwin Encarnacion",4800,"NYY@Tor 07:07PM ET",6.481
"1B/OF","Brandon Moss",4800,"Cle@KC 08:10PM ET",7.500
"OF","Matt Holliday",4800,"ChC@StL 08:15PM ET",8.500
"OF","Carlos Gomez",4800,"LAD@Mil 08:10PM ET",8.455
"OF","Giancarlo Stanton",4800,"Mia@Was 07:05PM ET",9.769
"OF","A.J. Pollock",4800,"Ari@Col 08:40PM ET",6.750
"3B","Nolan Arenado",4800,"Ari@Col 08:40PM ET",9.087
"3B","Adrian Beltre",4700,"Tex@Hou 08:10PM ET",5.760
"SP","Jerome Williams",4700,"Phi@Atl 07:10PM ET",10.700
"SP","Jordan Lyles",4700,"Ari@Col 08:40PM ET",9.830
"SP","Christian Bergman",4700,"Ari@Col 08:40PM ET",5.908
"OF","Yasmany Tomas",4700,"Ari@Col 08:40PM ET",4.357
"SP","Jason Marquis",4600,"Cin@Pit 07:05PM ET",12.367
"1B","Joe Mauer",4600,"Oak@Min 08:10PM ET",6.769
"1B","Justin Morneau",4600,"Ari@Col 08:40PM ET",5.727
"SP","Roberto Hernandez",4600,"Tex@Hou 08:10PM ET",10.910
"C","Russell Martin",4600,"NYY@Tor 07:07PM ET",8.625
"3B","Trevor Plouffe",4600,"Oak@Min 08:10PM ET",7.800
"3B","Pablo Sandoval",4600,"TB@Bos 07:10PM ET",7.542
"1B/OF","Chris Carter",4600,"Tex@Hou 08:10PM ET",4.917
"3B","Evan Longoria",4600,"TB@Bos 07:10PM ET",6.500
"3B","Josh Donaldson",4600,"NYY@Tor 07:07PM ET",10.037
"1B","Freddie Freeman",4600,"Phi@Atl 07:10PM ET",8.115
"OF","Oswaldo Arcia",4600,"Oak@Min 08:10PM ET",5.368
"3B","Jake Lamb",4600,"Ari@Col 08:40PM ET",9.500
"C/OF","Evan Gattis",4600,"Tex@Hou 08:10PM ET",6.917
"1B","David Ortiz",4500,"TB@Bos 07:10PM ET",7.333
"1B","Mark Teixeira",4500,"NYY@Tor 07:07PM ET",9.417
"SP","Chris Young",4500,"Cle@KC 08:10PM ET",9.933
"SP","Radhames Liz",4500,"Cin@Pit 07:05PM ET",4.850
"OF","Ryan Braun",4500,"LAD@Mil 08:10PM ET",6.417
"OF","Alex Gordon",4500,"Cle@KC 08:10PM ET",7.455
"OF","Justin Upton",4500,"SD@SF 10:15PM ET",9.923
"SP","Ross Detwiler",4500,"Tex@Hou 08:10PM ET",5.180
"1B/3B","Todd Frazier",4500,"Cin@Pit 07:05PM ET",9.792
"RP","Carlos Frias",4500,"LAD@Mil 08:10PM ET",10.150
"SP","Steve Geltz",4500,"TB@Bos 07:10PM ET",4.146
"SP","Adam Warren",4500,"NYY@Tor 07:07PM ET",9.130
"OF","Torii Hunter",4400,"Oak@Min 08:10PM ET",6.913
"OF","Coco Crisp",4400,"Oak@Min 08:10PM ET",0
"1B","Prince Fielder",4400,"Tex@Hou 08:10PM ET",7.800
"1B","Joey Votto",4400,"Cin@Pit 07:05PM ET",10.800
"OF","Matt Kemp",4400,"SD@SF 10:15PM ET",8.926
"SP","Yohan Pino",4400,"Cle@KC 08:10PM ET",8.950
"1B/3B","Chris Davis",4400,"Bal@NYM 07:10PM ET",8.545
"2B","Dee Gordon",4400,"Mia@Was 07:05PM ET",10.640
"OF","Billy Hamilton",4400,"Cin@Pit 07:05PM ET",9.091
"OF","Kole Calhoun",4400,"Sea@LAA 10:05PM ET",7.739
"3B","Manny Machado",4400,"Bal@NYM 07:10PM ET",8.130
"SP","Michael Lorenzen",4400,"Cin@Pit 07:05PM ET",9.850
"OF","Yoenis Cespedes",4400,"Det@CWS 08:10PM ET",8.077
"OF","Denard Span",4300,"Mia@Was 07:05PM ET",10.250
"2B/3B","Aaron Hill",4300,"Ari@Col 08:40PM ET",4.000
"2B","Ian Kinsler",4300,"Det@CWS 08:10PM ET",7.577
"OF","Melky Cabrera",4300,"Det@CWS 08:10PM ET",5.682
"1B","Adam Lind",4300,"LAD@Mil 08:10PM ET",7.920
"OF","Jay Bruce",4300,"Cin@Pit 07:05PM ET",7.360
"OF","Colby Rasmus",4300,"Tex@Hou 08:10PM ET",7.391
"1B/C","Carlos Santana",4300,"Cle@KC 08:10PM ET",7.958
"SP","David Phelps",4300,"Mia@Was 07:05PM ET",9.275
"2B/3B","Anthony Rendon",4300,"Mia@Was 07:05PM ET",0
"3B","Matt Carpenter",4300,"ChC@StL 08:15PM ET",10.560
"SP","Eddie Butler",4300,"Ari@Col 08:40PM ET",9.900
"OF","Bryce Harper",4300,"Mia@Was 07:05PM ET",8.370
"OF","Joc Pederson",4300,"LAD@Mil 08:10PM ET",8.880
"3B","Kris Bryant",4300,"ChC@StL 08:15PM ET",8.875
"OF","Carlos Beltran",4200,"NYY@Tor 07:07PM ET",5.190
"1B","Albert Pujols",4200,"Sea@LAA 10:05PM ET",6.417
"SS","Jose Reyes",4200,"NYY@Tor 07:07PM ET",6.000
"1B","Adam LaRoche",4200,"Det@CWS 08:10PM ET",6.136
"SP","Kyle Kendrick",4200,"Ari@Col 08:40PM ET",3.042
"OF","Adam Jones",4200,"Bal@NYM 07:10PM ET",10.652
"2B/OF","Ben Zobrist",4200,"Oak@Min 08:10PM ET",7.143
"OF","Hunter Pence",4200,"SD@SF 10:15PM ET",0
"SS","Jed Lowrie",4200,"Tex@Hou 08:10PM ET",9.167
"3B/OF","Josh Harrison",4200,"Cin@Pit 07:05PM ET",5.217
"2B","Chris Owings",4200,"Ari@Col 08:40PM ET",5.857
"OF","Jake Marisnick",4200,"Tex@Hou 08:10PM ET",9.250
"OF/SS","Danny Santana",4200,"Oak@Min 08:10PM ET",5.609
"SP","Robbie Ray",4200,"Ari@Col 08:40PM ET",0
"OF","Mookie Betts",4200,"TB@Bos 07:10PM ET",8.000
"OF","Carl Crawford",4100,"LAD@Mil 08:10PM ET",4.667
"C","Brian McCann",4100,"NYY@Tor 07:07PM ET",7.600
"SS","Jhonny Peralta",4100,"ChC@StL 08:15PM ET",7.200
"OF","Desmond Jennings",4100,"TB@Bos 07:10PM ET",5.211
"OF","Steven Souza Jr.",4100,"TB@Bos 07:10PM ET",7.120
"1B","Eric Hosmer",4100,"Cle@KC 08:10PM ET",8.960
"SP","Brad Hand",4100,"Mia@Was 07:05PM ET",4.471
"1B","Kennys Vargas",4100,"Oak@Min 08:10PM ET",5.150
"3B/SS","Marcus Semien",4100,"Oak@Min 08:10PM ET",7.852
"OF","Jorge Soler",4100,"ChC@StL 08:15PM ET",6.833
"OF","Rusney Castillo",4100,"TB@Bos 07:10PM ET",0
"3B","Alex Rodriguez",4000,"NYY@Tor 07:07PM ET",8.125
"RP","Buddy Carlyle",4000,"Bal@NYM 07:10PM ET",1.883
"RP","Jason Grilli",4000,"Phi@Atl 07:10PM ET",3.872
"RP","Randy Choate",4000,"ChC@StL 08:15PM ET",1.054
"RP","Joaquin Benoit",4000,"SD@SF 10:15PM ET",3.477
"RP","Rafael Betancourt",4000,"Ari@Col 08:40PM ET",3.673
"1B","Victor Martinez",4000,"Det@CWS 08:10PM ET",4.583
"OF","Marlon Byrd",4000,"Cin@Pit 07:05PM ET",4.870
"RP","Jeremy Affeldt",4000,"SD@SF 10:15PM ET",0.986
"RP","Fernando Rodney",4000,"Sea@LAA 10:05PM ET",2.175
"RP","Oliver Perez",4000,"Ari@Col 08:40PM ET",1.654
"RP","Francisco Rodriguez",4000,"LAD@Mil 08:10PM ET",3.770
"RP","Ryan Madson",4000,"Cle@KC 08:10PM ET",4.785
"RP","Javier Lopez",4000,"SD@SF 10:15PM ET",0.963
"RP","Jason Frasor",4000,"Cle@KC 08:10PM ET",2.750
"RP","Blaine Boyer",4000,"Oak@Min 08:10PM ET",1.996
"RP","Dustin McGowan",4000,"Phi@Atl 07:10PM ET",2.861
"RP","Chad Qualls",4000,"Tex@Hou 08:10PM ET",3.054
"RP","Neal Cotts",4000,"LAD@Mil 08:10PM ET",2.855
"RP","Santiago Casilla",4000,"SD@SF 10:15PM ET",2.936
"RP","Nick Masset",4000,"Mia@Was 07:05PM ET",3.333
"3B","David Wright",4000,"Bal@NYM 07:10PM ET",8.500
"RP","Jim Johnson",4000,"Phi@Atl 07:10PM ET",2.286
"SP","Jeff Francis",4000,"NYY@Tor 07:07PM ET",6.730
"RP","Craig Breslow",4000,"TB@Bos 07:10PM ET",3.195
"RP","Kevin Jepsen",4000,"TB@Bos 07:10PM ET",2.754
"2B","Howie Kendrick",4000,"LAD@Mil 08:10PM ET",8.000
"RP","Zach Duke",4000,"Det@CWS 08:10PM ET",3.527
"RP","Sergio Santos",4000,"LAD@Mil 08:10PM ET",2.088
"RP","Jonathan Broxton",4000,"LAD@Mil 08:10PM ET",2.873
"RP","Jean Machi",4000,"SD@SF 10:15PM ET",2.892
"RP","Pat Neshek",4000,"Tex@Hou 08:10PM ET",3.371
"RP","Carlos Villanueva",4000,"ChC@StL 08:15PM ET",8.071
"RP","Jumbo Diaz",4000,"Cin@Pit 07:05PM ET",2.110
"RP","Joakim Soria",4000,"Det@CWS 08:10PM ET",2.773
"RP","Dale Thayer",4000,"SD@SF 10:15PM ET",2.109
"RP","Kevin Gregg",4000,"Cin@Pit 07:05PM ET",2.070
"RP","Scott Atchison",4000,"Cle@KC 08:10PM ET",1.850
"RP","Matt Belisle",4000,"ChC@StL 08:15PM ET",3.079
"RP","Jason Motte",4000,"ChC@StL 08:15PM ET",2.035
"RP","Jonathan Papelbon",4000,"Phi@Atl 07:10PM ET",3.427
"RP","Brad Ziegler",4000,"Ari@Col 08:40PM ET",2.582
"RP","Tom Gorzelanny",4000,"Det@CWS 08:10PM ET",3.411
"RP","Phil Coke",4000,"ChC@StL 08:15PM ET",1.096
"RP","Matt Thornton",4000,"Mia@Was 07:05PM ET",1.305
"RP","Tyler Clippard",4000,"Oak@Min 08:10PM ET",2.345
"RP","Pedro Strop",4000,"ChC@StL 08:15PM ET",2.593
"RP","Edward Mujica",4000,"TB@Bos 07:10PM ET",2.095
"RP","Boone Logan",4000,"Ari@Col 08:40PM ET",2.122
"RP","Alexi Ogando",4000,"TB@Bos 07:10PM ET",3.400
"RP","Carlos Torres",4000,"Bal@NYM 07:10PM ET",2.592
"RP","Anthony Swarzak",4000,"Cle@KC 08:10PM ET",2.700
"RP","Ryan Webb",4000,"Cle@KC 08:10PM ET",7.025
"RP","Glen Perkins",4000,"Oak@Min 08:10PM ET",3.046
"RP","Wade Davis",4000,"Cle@KC 08:10PM ET",4.950
"SP","Franklin Morales",4000,"Cle@KC 08:10PM ET",3.118
"RP","J.P. Howell",4000,"LAD@Mil 08:10PM ET",1.827
"RP","Samuel Deduno",4000,"Tex@Hou 08:10PM ET",5.633
"RP","Huston Street",4000,"Sea@LAA 10:05PM ET",3.717
"RP","Tony Sipp",4000,"Tex@Hou 08:10PM ET",4.468
"OF","Dexter Fowler",4000,"ChC@StL 08:15PM ET",8.391
"RP","Steve Delabar",4000,"NYY@Tor 07:07PM ET",0
"1B","Kendrys Morales",4000,"Cle@KC 08:10PM ET",9.240
"2B/3B","Luis Valbuena",4000,"Tex@Hou 08:10PM ET",7.652
"RP","Xavier Cedeno",4000,"TB@Bos 07:10PM ET",2.056
"RP","Mike Dunn",4000,"Mia@Was 07:05PM ET",1.882
"1B/3B","Ryan Zimmerman",4000,"Mia@Was 07:05PM ET",6.593
"RP","Cesar Ramos",4000,"Sea@LAA 10:05PM ET",2.179
"RP","Aaron Thompson",4000,"Oak@Min 08:10PM ET",2.923
"SS","Elvis Andrus",4000,"Tex@Hou 08:10PM ET",5.800
"RP","Burke Badenhop",4000,"Cin@Pit 07:05PM ET",-0.940
"RP","Sergio Romo",4000,"SD@SF 10:15PM ET",3.238
"RP","Brian Duensing",4000,"Oak@Min 08:10PM ET",0.213
"3B","Chase Headley",4000,"NYY@Tor 07:07PM ET",6.231
"RP","Donnie Veal",4000,"Phi@Atl 07:10PM ET",-0.033
"RP","Ernesto Frieri",4000,"TB@Bos 07:10PM ET",2.659
"RP","Joe Thatcher",4000,"Tex@Hou 08:10PM ET",1.756
"RP","Anthony Varvaro",4000,"ChC@StL 08:15PM ET",2.083
"SP","Mike Pelfrey",4000,"Oak@Min 08:10PM ET",12.300
"RP","Andrew Miller",4000,"NYY@Tor 07:07PM ET",5.783
"RP","Jeremy Jeffress",4000,"LAD@Mil 08:10PM ET",1.979
"RP","Darren O'Day",4000,"Bal@NYM 07:10PM ET",3.690
"RP","Bryan Morris",4000,"Mia@Was 07:05PM ET",2.623
"RP","Brooks Brown",4000,"Ari@Col 08:40PM ET",1.892
"RP","Joba Chamberlain",4000,"Det@CWS 08:10PM ET",1.900
"RP","Zach Britton",4000,"Bal@NYM 07:10PM ET",4.400
"RP","Joe Smith",4000,"Sea@LAA 10:05PM ET",3.182
"SP","Zach McAllister",4000,"Cle@KC 08:10PM ET",4.811
"RP","Jared Hughes",4000,"Cin@Pit 07:05PM ET",2.593
"RP","Chris Hatcher",4000,"LAD@Mil 08:10PM ET",2.069
"RP","George Kontos",4000,"SD@SF 10:15PM ET",3.714
"RP","Dellin Betances",4000,"NYY@Tor 07:07PM ET",6.350
"RP","Will Harris",4000,"Tex@Hou 08:10PM ET",6.305
"RP","Mark Melancon",4000,"Cin@Pit 07:05PM ET",1.708
"3B","Lonnie Chisenhall",4000,"Cle@KC 08:10PM ET",4.826
"RP","Vinnie Pestano",4000,"Sea@LAA 10:05PM ET",1.730
"RP","David Carpenter",4000,"NYY@Tor 07:07PM ET",2.095
"RP","Tony Watson",4000,"Cin@Pit 07:05PM ET",3.807
"SP","Scott Carroll",4000,"Det@CWS 08:10PM ET",5.500
"RP","David Robertson",4000,"Det@CWS 08:10PM ET",6.806
"RP","Sam Dyson",4000,"Mia@Was 07:05PM ET",4.463
"RP","Brad Boxberger",4000,"TB@Bos 07:10PM ET",4.841
"RP","Luke Gregerson",4000,"Tex@Hou 08:10PM ET",3.327
"RP","Neftali Feliz",4000,"Tex@Hou 08:10PM ET",2.682
"RP","Hector Rondon",4000,"ChC@StL 08:15PM ET",3.650
"RP","Miguel Socolovich",4000,"ChC@StL 08:15PM ET",7.950
"RP","Alex Torres",4000,"Bal@NYM 07:10PM ET",3.079
"RP","Antonio Bastardo",4000,"Cin@Pit 07:05PM ET",1.628
"RP","Jeanmar Gomez",4000,"Phi@Atl 07:10PM ET",1.830
"RP","Al Alburquerque",4000,"Det@CWS 08:10PM ET",0.120
"RP","Esmil Rogers",4000,"NYY@Tor 07:07PM ET",6.950
"RP","Fernando Salas",4000,"Sea@LAA 10:05PM ET",2.227
"RP","John Axford",4000,"Ari@Col 08:40PM ET",4.050
"RP","Dan Otero",4000,"Oak@Min 08:10PM ET",2.412
"RP","Brett Cecil",4000,"NYY@Tor 07:07PM ET",2.127
