"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Carlos Martinez",6800,"StL@Pit 07:05PM ET",14.458
"SP","Henry Owens",6800,"Bos@Tor 07:07PM ET",0
"SP","Roenis Elias",6800,"Oak@Sea 10:10PM ET",16.133
"SP","Colby Lewis",6700,"Tex@TB 07:10PM ET",17.483
"SP","Dillon Gee",6700,"NYM@Phi 07:05PM ET",11.530
"SP","Rick Porcello",6700,"Bos@Tor 07:07PM ET",16.958
"RP","Liam Hendriks",6700,"Bos@Tor 07:07PM ET",3.167
"SP","Dan Haren",6500,"Mia@SF 10:15PM ET",17.475
"SP","J.A. Happ",6500,"Oak@Sea 10:10PM ET",16.320
"SP","Jason Vargas",6500,"KC@Det 07:08PM ET",8.990
"RP","Tanner Roark",6500,"Atl@Was 07:05PM ET",1.915
"SP","Tony Cingrani",6500,"Cin@CWS 08:10PM ET",3.894
"SP","Tim Hudson",6400,"Mia@SF 10:15PM ET",9.833
"SP","Justin Masterson",6400,"Bos@Tor 07:07PM ET",9.342
"SP","Miguel Gonzalez",6300,"Bal@NYY 07:05PM ET",19.260
"SP","Mark Buehrle",6200,"Bos@Tor 07:07PM ET",6.275
"SP","Ubaldo Jimenez",6200,"Bal@NYY 07:05PM ET",16.760
"SP","Nathan Eovaldi",6200,"Bal@NYY 07:05PM ET",12.683
"SP","Jimmy Nelson",6200,"ChC@Mil 08:10PM ET",13.930
"SP","Aaron Harang",6100,"NYM@Phi 07:05PM ET",19.008
"SP","Edinson Volquez",6100,"KC@Det 07:08PM ET",17.567
"SP","Travis Wood",6100,"ChC@Mil 08:10PM ET",10.763
"SP","Wade Miley",6100,"Bos@Tor 07:07PM ET",4.800
"SP","Vance Worley",6100,"StL@Pit 07:05PM ET",14.060
"SP","Anthony DeSclafani",6100,"Cin@CWS 08:10PM ET",16.400
"SP","Rubby De La Rosa",6100,"SD@Ari 09:40PM ET",18.242
"RP","Chris Bassitt",6100,"Oak@Sea 10:10PM ET",5.800
"SP","Jeremy Hellickson",6000,"SD@Ari 09:40PM ET",10.130
"SP","Hector Santiago",6000,"Hou@LAA 10:05PM ET",16.758
"SP","Drew Pomeranz",6000,"Oak@Sea 10:10PM ET",11.142
"SP","Alex Meyer",6000,"Min@Cle 07:10PM ET",0
"SP","Odrisamer Despaigne",6000,"SD@Ari 09:40PM ET",5.807
"SP","Ricky Nolasco",5900,"Min@Cle 07:10PM ET",3.017
"SP","Eric Stults",5900,"Atl@Was 07:05PM ET",9.040
"SP","Josh Collmenter",5900,"SD@Ari 09:40PM ET",15.008
"SP","Tom Koehler",5900,"Mia@SF 10:15PM ET",10.642
"RP","Mike Foltynewicz",5900,"Atl@Was 07:05PM ET",12.925
"SP","Ryan Vogelsong",5800,"Mia@SF 10:15PM ET",6.375
"RP","Marco Estrada",5800,"Bos@Tor 07:07PM ET",6.529
"SP","Jeff Locke",5800,"StL@Pit 07:05PM ET",13.390
"SP","Trevor May",5800,"Min@Cle 07:10PM ET",12.300
"SP","Alex Colome",5800,"Tex@TB 07:10PM ET",21.150
"SP","Jesse Hahn",5800,"Oak@Sea 10:10PM ET",10.070
"SP","Aaron Sanchez",5800,"Bos@Tor 07:07PM ET",11.040
"SP","Scott Feldman",5700,"Hou@LAA 10:05PM ET",8.308
"SP","Nathan Karns",5700,"Tex@TB 07:10PM ET",13.833
"SP","Joe Wieland",5700,"LAD@Col 08:40PM ET",-3.500
"SP","Daniel Hudson",5700,"SD@Ari 09:40PM ET",1.628
"SP","Shane Greene",5700,"KC@Det 07:08PM ET",10.050
"SP","Jeremy Guthrie",5600,"KC@Det 07:08PM ET",4.210
"SP","Tyler Matzek",5600,"LAD@Col 08:40PM ET",6.950
"OF","Mike Trout",5600,"Hou@LAA 10:05PM ET",10.655
"SP","John Danks",5500,"Cin@CWS 08:10PM ET",7.900
"OF","Michael Brantley",5500,"Min@Cle 07:10PM ET",9.364
"SP","Jordan Lyles",5500,"LAD@Col 08:40PM ET",10.483
"SP","Kyle Lobstein",5500,"KC@Det 07:08PM ET",13.690
"SP","Edwin Jackson",5400,"ChC@Mil 08:10PM ET",4.650
"SP","Wandy Rodriguez",5400,"Tex@TB 07:10PM ET",16.400
"SP","Kyle Gibson",5400,"Min@Cle 07:10PM ET",10.192
"SP","Chase Anderson",5400,"SD@Ari 09:40PM ET",15.520
"OF","Joc Pederson",5400,"LAD@Col 08:40PM ET",9.536
"RP","Carlos Rodon",5400,"Cin@CWS 08:10PM ET",3.483
"OF","Nelson Cruz",5300,"Oak@Sea 10:10PM ET",11.750
"SP","Hector Noesi",5300,"Cin@CWS 08:10PM ET",7.733
"1B","Anthony Rizzo",5300,"ChC@Mil 08:10PM ET",11.037
"SP","Tyler Lyons",5300,"StL@Pit 07:05PM ET",12.950
"SP","Jon Gray",5300,"LAD@Col 08:40PM ET",0
"OF/SS","Hanley Ramirez",5200,"Bos@Tor 07:07PM ET",9.880
"1B/3B","Miguel Cabrera",5200,"KC@Det 07:08PM ET",9.690
"OF","Jacoby Ellsbury",5200,"Bal@NYY 07:05PM ET",9.815
"SP","Brett Anderson",5200,"LAD@Col 08:40PM ET",9.350
"SP","Trevor Cahill",5200,"Atl@Was 07:05PM ET",-1.090
"2B","Jason Kipnis",5200,"Min@Cle 07:10PM ET",7.481
"SP","Joe Kelly",5200,"Bos@Tor 07:07PM ET",14.430
"OF","Corey Dickerson",5200,"LAD@Col 08:40PM ET",8.160
"SP","Alfredo Simon",5100,"KC@Det 07:08PM ET",14.717
"SP","Roberto Hernandez",5100,"Hou@LAA 10:05PM ET",10.910
"OF","Carlos Gomez",5100,"ChC@Mil 08:10PM ET",7.538
"1B/3B","Chris Davis",5100,"Bal@NYY 07:05PM ET",8.320
"1B","Paul Goldschmidt",5100,"SD@Ari 09:40PM ET",12.444
"SP","Erasmo Ramirez",5100,"Tex@TB 07:10PM ET",2.125
"3B","Manny Machado",5100,"Bal@NYY 07:05PM ET",8.423
"SP","Nick Martinez",5100,"Tex@TB 07:10PM ET",13.383
"OF","Yasiel Puig",5100,"LAD@Col 08:40PM ET",7.455
"SP","Jason Marquis",5000,"Cin@CWS 08:10PM ET",12.367
"1B","Adrian Gonzalez",5000,"LAD@Col 08:40PM ET",11.500
"1B","Justin Morneau",5000,"LAD@Col 08:40PM ET",6.458
"OF","Brett Gardner",5000,"Bal@NYY 07:05PM ET",9.875
"OF","Justin Upton",5000,"SD@Ari 09:40PM ET",9.828
"1B/3B","Todd Frazier",5000,"Cin@CWS 08:10PM ET",10.481
"OF","Charlie Blackmon",5000,"LAD@Col 08:40PM ET",9.560
"SP","Chris Heston",5000,"Mia@SF 10:15PM ET",15.033
"SP","Blake Treinen",5000,"Atl@Was 07:05PM ET",2.354
"1B","Edwin Encarnacion",4900,"Bos@Tor 07:07PM ET",6.207
"OF","Jose Bautista",4900,"Bos@Tor 07:07PM ET",8.292
"1B/OF","Brandon Moss",4900,"Min@Cle 07:10PM ET",7.720
"2B","Howie Kendrick",4900,"LAD@Col 08:40PM ET",7.857
"OF","Carlos Gonzalez",4900,"LAD@Col 08:40PM ET",5.040
"SS","Troy Tulowitzki",4900,"LAD@Col 08:40PM ET",6.692
"SP","Mike Pelfrey",4900,"Min@Cle 07:10PM ET",12.300
"C","Russell Martin",4800,"Bos@Tor 07:07PM ET",9.731
"OF","Jay Bruce",4800,"Cin@CWS 08:10PM ET",6.750
"1B","Jose Abreu",4800,"Cin@CWS 08:10PM ET",8.200
"OF","Billy Hamilton",4800,"Cin@CWS 08:10PM ET",8.800
"SP","Adam Warren",4800,"Bal@NYY 07:05PM ET",9.130
"OF","Mookie Betts",4800,"Bos@Tor 07:07PM ET",9.037
"SP","Tim Cooney",4800,"StL@Pit 07:05PM ET",0.450
"OF","Carl Crawford",4700,"LAD@Col 08:40PM ET",4.667
"SP","Jerome Williams",4700,"NYM@Phi 07:05PM ET",8.742
"OF","Matt Kemp",4700,"SD@Ari 09:40PM ET",8.433
"OF","Adam Jones",4700,"Bal@NYY 07:05PM ET",9.615
"OF","Ryan Braun",4700,"ChC@Mil 08:10PM ET",6.630
"2B/3B","Justin Turner",4700,"LAD@Col 08:40PM ET",5.727
"OF","Josh Reddick",4700,"Oak@Sea 10:10PM ET",9.913
"OF","Giancarlo Stanton",4700,"Mia@SF 10:15PM ET",10.069
"OF","Bryce Harper",4700,"Atl@Was 07:05PM ET",9.379
"SP","Christian Bergman",4700,"LAD@Col 08:40PM ET",4.200
"1B","Albert Pujols",4600,"Hou@LAA 10:05PM ET",6.889
"OF","Marlon Byrd",4600,"Cin@CWS 08:10PM ET",6.692
"OF","Rajai Davis",4600,"KC@Det 07:08PM ET",8.350
"1B","Joey Votto",4600,"Cin@CWS 08:10PM ET",9.929
"2B/3B","Anthony Rendon",4600,"Atl@Was 07:05PM ET",0
"3B","Nolan Arenado",4600,"LAD@Col 08:40PM ET",8.640
"OF","Starling Marte",4600,"StL@Pit 07:05PM ET",8.926
"1B","David Ortiz",4500,"Bos@Tor 07:07PM ET",7.038
"SP","Chris Young",4500,"KC@Det 07:08PM ET",9.836
"OF","Melky Cabrera",4500,"Cin@CWS 08:10PM ET",6.320
"SP","Radhames Liz",4500,"StL@Pit 07:05PM ET",4.850
"OF","Andrew McCutchen",4500,"StL@Pit 07:05PM ET",6.481
"OF","Scott Van Slyke",4500,"LAD@Col 08:40PM ET",4.842
"3B/OF","Jimmy Paredes",4500,"Bal@NYY 07:05PM ET",11.133
"SP","Ross Detwiler",4500,"Tex@TB 07:10PM ET",5.180
"C","Devin Mesoraco",4500,"Cin@CWS 08:10PM ET",1.786
"2B","Dee Gordon",4500,"Mia@SF 10:15PM ET",10.714
"RP","Carlos Frias",4500,"LAD@Col 08:40PM ET",11.875
"SP","Steve Geltz",4500,"Tex@TB 07:10PM ET",4.223
"OF","Wil Myers",4500,"SD@Ari 09:40PM ET",8.897
"OF","George Springer",4500,"Hou@LAA 10:05PM ET",8.630
"OF","Kole Calhoun",4500,"Hou@LAA 10:05PM ET",7.692
"SP","Robbie Ray",4500,"SD@Ari 09:40PM ET",22.500
"OF","Rusney Castillo",4500,"Bos@Tor 07:07PM ET",0
"OF","Jayson Werth",4400,"Atl@Was 07:05PM ET",4.684
"1B","Victor Martinez",4400,"KC@Det 07:08PM ET",5.407
"2B","Brandon Phillips",4400,"Cin@CWS 08:10PM ET",6.704
"1B","Mike Napoli",4400,"Bos@Tor 07:07PM ET",5.400
"1B","Adam LaRoche",4400,"Cin@CWS 08:10PM ET",6.040
"1B","Adam Lind",4400,"ChC@Mil 08:10PM ET",8.714
"OF","Hunter Pence",4400,"Mia@SF 10:15PM ET",0
"2B","Dustin Pedroia",4400,"Bos@Tor 07:07PM ET",8.074
"1B/C","Carlos Santana",4400,"Min@Cle 07:10PM ET",8.296
"3B","Josh Donaldson",4400,"Bos@Tor 07:07PM ET",9.448
"2B","Jose Altuve",4400,"Hou@LAA 10:05PM ET",10.517
"2B","Brian Dozier",4400,"Min@Cle 07:10PM ET",7.964
"SP","Michael Lorenzen",4400,"Cin@CWS 08:10PM ET",14.575
"3B","Kris Bryant",4400,"ChC@Mil 08:10PM ET",8.684
"SS","Jimmy Rollins",4300,"LAD@Col 08:40PM ET",6.148
"1B","Mark Teixeira",4300,"Bal@NYY 07:05PM ET",9.741
"OF","Denard Span",4300,"Atl@Was 07:05PM ET",9.786
"1B","Freddie Freeman",4300,"Atl@Was 07:05PM ET",9.214
"1B","Eric Hosmer",4300,"KC@Det 07:08PM ET",10.143
"SP","David Phelps",4300,"Mia@SF 10:15PM ET",9.275
"3B","Matt Carpenter",4300,"StL@Pit 07:05PM ET",10.667
"3B","Adrian Beltre",4200,"Tex@TB 07:10PM ET",6.286
"3B","Juan Uribe",4200,"LAD@Col 08:40PM ET",4.857
"SS","Jose Reyes",4200,"Bos@Tor 07:07PM ET",6.000
"1B","Prince Fielder",4200,"Tex@TB 07:10PM ET",7.714
"SP","Kyle Kendrick",4200,"LAD@Col 08:40PM ET",3.042
"SS","Ian Desmond",4200,"Atl@Was 07:05PM ET",6.172
"3B","Pablo Sandoval",4200,"Bos@Tor 07:07PM ET",7.154
"1B/OF","Mark Trumbo",4200,"SD@Ari 09:40PM ET",8.292
"OF","Alex Gordon",4200,"KC@Det 07:08PM ET",7.400
"3B","Evan Longoria",4200,"Tex@TB 07:10PM ET",7.103
"C","Matt Wieters",4200,"Bal@NYY 07:05PM ET",0
"1B/C","Buster Posey",4200,"Mia@SF 10:15PM ET",6.429
"OF","J.D. Martinez",4200,"KC@Det 07:08PM ET",7.393
"1B","Matt Adams",4200,"StL@Pit 07:05PM ET",6.154
"OF","Oswaldo Arcia",4200,"Min@Cle 07:10PM ET",5.368
"OF","Adam Eaton",4200,"Cin@CWS 08:10PM ET",4.545
"SP","Severino Gonzalez",4200,"NYM@Phi 07:05PM ET",1.225
"OF","Yoenis Cespedes",4200,"KC@Det 07:08PM ET",7.483
"OF","Jorge Soler",4200,"ChC@Mil 08:10PM ET",6.926
"OF","Torii Hunter",4100,"Min@Cle 07:10PM ET",6.692
"3B","Aramis Ramirez",4100,"ChC@Mil 08:10PM ET",5.423
"OF","Coco Crisp",4100,"Oak@Sea 10:10PM ET",0.000
"OF","Shin-soo Choo",4100,"Tex@TB 07:10PM ET",6.087
"2B","Robinson Cano",4100,"Oak@Sea 10:10PM ET",6.107
"OF","Matt Holliday",4100,"StL@Pit 07:05PM ET",8.538
"2B","Ian Kinsler",4100,"KC@Det 07:08PM ET",7.621
"3B","Trevor Plouffe",4100,"Min@Cle 07:10PM ET",7.750
"1B/3B","Ryan Zimmerman",4100,"Atl@Was 07:05PM ET",6.379
"3B","Lonnie Chisenhall",4100,"Min@Cle 07:10PM ET",5.808
"1B","Brandon Belt",4100,"Mia@SF 10:15PM ET",5.208
"C","Wilson Ramos",4100,"Atl@Was 07:05PM ET",6.261
"OF","Jason Heyward",4100,"StL@Pit 07:05PM ET",6.643
"C","Yasmani Grandal",4100,"LAD@Col 08:40PM ET",8.087
"SP","Brad Hand",4100,"Mia@SF 10:15PM ET",4.471
"SP","Eddie Butler",4100,"LAD@Col 08:40PM ET",9.900
"OF","Carlos Beltran",4000,"Bal@NYY 07:05PM ET",4.667
"RP","Buddy Carlyle",4000,"NYM@Phi 07:05PM ET",1.883
"RP","Jason Grilli",4000,"Atl@Was 07:05PM ET",3.730
"RP","Randy Choate",4000,"StL@Pit 07:05PM ET",1.146
"RP","Joe Beimel",4000,"Oak@Sea 10:10PM ET",0.750
"RP","Joaquin Benoit",4000,"SD@Ari 09:40PM ET",3.477
"RP","Rafael Betancourt",4000,"LAD@Col 08:40PM ET",3.571
"RP","Jeremy Affeldt",4000,"Mia@SF 10:15PM ET",0.819
"RP","Fernando Rodney",4000,"Oak@Sea 10:10PM ET",2.175
"RP","Oliver Perez",4000,"SD@Ari 09:40PM ET",1.371
"RP","Francisco Rodriguez",4000,"ChC@Mil 08:10PM ET",3.941
"RP","Ryan Madson",4000,"KC@Det 07:08PM ET",4.479
"RP","Javier Lopez",4000,"Mia@SF 10:15PM ET",1.077
"OF","Alex Rios",4000,"KC@Det 07:08PM ET",10.286
"RP","Jason Frasor",4000,"KC@Det 07:08PM ET",2.442
"RP","Blaine Boyer",4000,"Min@Cle 07:10PM ET",2.061
"RP","Dustin McGowan",4000,"NYM@Phi 07:05PM ET",1.750
"RP","Chad Qualls",4000,"Hou@LAA 10:05PM ET",3.054
"RP","Neal Cotts",4000,"ChC@Mil 08:10PM ET",2.108
"RP","Santiago Casilla",4000,"Mia@SF 10:15PM ET",2.936
"RP","Nick Masset",4000,"Mia@SF 10:15PM ET",2.875
"RP","Jim Johnson",4000,"Atl@Was 07:05PM ET",2.417
"SP","Jeff Francis",4000,"Bos@Tor 07:07PM ET",6.008
"RP","Craig Breslow",4000,"Bos@Tor 07:07PM ET",3.195
"RP","Kevin Jepsen",4000,"Tex@TB 07:10PM ET",2.377
"RP","Zach Duke",4000,"Cin@CWS 08:10PM ET",3.588
"C","Brian McCann",4000,"Bal@NYY 07:05PM ET",6.913
"RP","Sergio Santos",4000,"LAD@Col 08:40PM ET",2.583
"RP","Jonathan Broxton",4000,"ChC@Mil 08:10PM ET",2.379
"RP","Jean Machi",4000,"Mia@SF 10:15PM ET",2.330
"RP","Pat Neshek",4000,"Hou@LAA 10:05PM ET",3.488
"RP","Carlos Villanueva",4000,"StL@Pit 07:05PM ET",7.519
"RP","Jumbo Diaz",4000,"Cin@CWS 08:10PM ET",2.123
"RP","Joakim Soria",4000,"KC@Det 07:08PM ET",3.361
"RP","Dale Thayer",4000,"SD@Ari 09:40PM ET",1.971
"RP","Jesse Chavez",4000,"Oak@Sea 10:10PM ET",12.093
"RP","Kevin Gregg",4000,"Cin@CWS 08:10PM ET",1.564
"RP","Scott Atchison",4000,"Min@Cle 07:10PM ET",1.596
"RP","Matt Belisle",4000,"StL@Pit 07:05PM ET",2.769
"RP","Jason Motte",4000,"ChC@Mil 08:10PM ET",2.193
"RP","Jonathan Papelbon",4000,"NYM@Phi 07:05PM ET",3.427
"RP","Brad Ziegler",4000,"SD@Ari 09:40PM ET",2.429
"RP","Tom Gorzelanny",4000,"KC@Det 07:08PM ET",3.160
"OF","Andre Ethier",4000,"LAD@Col 08:40PM ET",6.962
"RP","Phil Coke",4000,"ChC@Mil 08:10PM ET",1.321
"RP","Matt Thornton",4000,"Atl@Was 07:05PM ET",1.550
"RP","Tyler Clippard",4000,"Oak@Sea 10:10PM ET",2.836
"RP","Pedro Strop",4000,"ChC@Mil 08:10PM ET",2.317
"RP","Edward Mujica",4000,"Bos@Tor 07:07PM ET",2.305
"RP","Boone Logan",4000,"LAD@Col 08:40PM ET",2.682
"RP","Alexi Ogando",4000,"Bos@Tor 07:07PM ET",2.942
"RP","Fernando Rodriguez",4000,"Oak@Sea 10:10PM ET",11.900
"RP","Carlos Torres",4000,"NYM@Phi 07:05PM ET",2.536
"RP","Anthony Swarzak",4000,"Min@Cle 07:10PM ET",2.700
"RP","Ryan Webb",4000,"Min@Cle 07:10PM ET",5.233
"RP","Mark Lowe",4000,"Oak@Sea 10:10PM ET",1.500
"RP","Glen Perkins",4000,"Min@Cle 07:10PM ET",3.186
"RP","Wade Davis",4000,"KC@Det 07:08PM ET",4.617
"SP","Franklin Morales",4000,"KC@Det 07:08PM ET",2.881
"RP","J.P. Howell",4000,"LAD@Col 08:40PM ET",2.029
"RP","Samuel Deduno",4000,"Hou@LAA 10:05PM ET",3.414
"RP","Huston Street",4000,"Hou@LAA 10:05PM ET",3.221
"RP","Tony Sipp",4000,"Hou@LAA 10:05PM ET",4.450
"RP","Steve Delabar",4000,"Bos@Tor 07:07PM ET",1.650
"RP","Xavier Cedeno",4000,"Tex@TB 07:10PM ET",1.825
"RP","Mike Dunn",4000,"Mia@SF 10:15PM ET",1.942
"1B/OF","Kyle Blanks",4000,"Tex@TB 07:10PM ET",11.750
"RP","Cesar Ramos",4000,"Hou@LAA 10:05PM ET",2.223
"RP","Aaron Thompson",4000,"Min@Cle 07:10PM ET",3.100
"OF","Will Venable",4000,"SD@Ari 09:40PM ET",2.211
"RP","Burke Badenhop",4000,"Cin@CWS 08:10PM ET",-0.940
"RP","Sergio Romo",4000,"Mia@SF 10:15PM ET",3.238
"C","Nick Hundley",4000,"LAD@Col 08:40PM ET",7.421
"RP","Brian Duensing",4000,"Min@Cle 07:10PM ET",0.617
"3B","Chase Headley",4000,"Bal@NYY 07:05PM ET",5.893
"RP","Ernesto Frieri",4000,"Tex@TB 07:10PM ET",2.612
"RP","Joe Thatcher",4000,"Hou@LAA 10:05PM ET",2.154
"RP","James Russell",4000,"ChC@Mil 08:10PM ET",0.725
"RP","Andrew Miller",4000,"Bal@NYY 07:05PM ET",5.371
"RP","Jeremy Jeffress",4000,"ChC@Mil 08:10PM ET",1.988
"RP","Darren O'Day",4000,"Bal@NYY 07:05PM ET",3.690
"RP","Bryan Morris",4000,"Mia@SF 10:15PM ET",2.511
"RP","Brooks Brown",4000,"LAD@Col 08:40PM ET",1.892
"RP","Joba Chamberlain",4000,"KC@Det 07:08PM ET",0.400
"RP","Zach Britton",4000,"Bal@NYY 07:05PM ET",4.400
"RP","Joe Smith",4000,"Hou@LAA 10:05PM ET",2.475
"SP","Zach McAllister",4000,"Min@Cle 07:10PM ET",4.955
"RP","Jared Hughes",4000,"StL@Pit 07:05PM ET",2.556
"RP","Chris Hatcher",4000,"LAD@Col 08:40PM ET",2.069
"RP","George Kontos",4000,"Mia@SF 10:15PM ET",3.593
"RP","Dellin Betances",4000,"Bal@NYY 07:05PM ET",6.210
"RP","Will Harris",4000,"Hou@LAA 10:05PM ET",6.450
"RP","Mark Melancon",4000,"StL@Pit 07:05PM ET",1.704
"RP","Vinnie Pestano",4000,"Hou@LAA 10:05PM ET",1.730
"RP","David Carpenter",4000,"Bal@NYY 07:05PM ET",1.277
"RP","Tony Watson",4000,"StL@Pit 07:05PM ET",3.816
"SP","Scott Carroll",4000,"Cin@CWS 08:10PM ET",5.500
"RP","David Robertson",4000,"Cin@CWS 08:10PM ET",6.050
"RP","Sam Dyson",4000,"Mia@SF 10:15PM ET",4.000
"RP","Brad Boxberger",4000,"Tex@TB 07:10PM ET",4.692
"RP","Luke Gregerson",4000,"Hou@LAA 10:05PM ET",3.393
"RP","Neftali Feliz",4000,"Tex@TB 07:10PM ET",2.979
"RP","Hector Rondon",4000,"ChC@Mil 08:10PM ET",3.600
"RP","Miguel Socolovich",4000,"StL@Pit 07:05PM ET",6.267
"RP","Alex Torres",4000,"NYM@Phi 07:05PM ET",2.854
"RP","Antonio Bastardo",4000,"StL@Pit 07:05PM ET",0.850
"RP","Jeanmar Gomez",4000,"NYM@Phi 07:05PM ET",1.759
