"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B","Albert Pujols",4600,"Oak@LAA 10:05PM ET",6.917
"SP","Roberto Hernandez",4600,"Hou@Sea 10:10PM ET",12.100
"OF","Carlos Gonzalez",4600,"SD@Col 08:40PM ET",6.091
"OF","Brett Gardner",4600,"NYY@Det 07:08PM ET",9.667
"1B/C","Carlos Santana",4600,"Cle@CWS 08:10PM ET",8.091
"1B/3B","Todd Frazier",4600,"Cin@Mil 07:20PM ET",8.167
"1B","Eric Hosmer",4600,"Min@KC 08:10PM ET",8.500
"1B","Mark Teixeira",4500,"NYY@Det 07:08PM ET",8.364
"OF","Alex Rios",4500,"Min@KC 08:10PM ET",10.286
"SP","Chris Young",4500,"Min@KC 08:10PM ET",3.425
"SP","Radhames Liz",4500,"ChC@Pit 07:05PM ET",2.675
"OF","Jay Bruce",4500,"Cin@Mil 07:20PM ET",6.250
"OF","Ryan Braun",4500,"Cin@Mil 07:20PM ET",3.545
"OF","Drew Stubbs",4500,"SD@Col 08:40PM ET",1.167
"OF","Wil Myers",4500,"SD@Col 08:40PM ET",8.308
"SP","Adam Warren",4500,"NYY@Det 07:08PM ET",4.000
"OF","J.D. Martinez",4500,"NYY@Det 07:08PM ET",9.833
"OF","Starling Marte",4500,"ChC@Pit 07:05PM ET",7.636
"2B","Ian Kinsler",4400,"NYY@Det 07:08PM ET",9.083
"1B","Adam Lind",4400,"Cin@Mil 07:20PM ET",7.182
"3B","Chase Headley",4400,"NYY@Det 07:08PM ET",6.917
"SP","Yohan Pino",4400,"Min@KC 08:10PM ET",14.700
"OF","Alex Gordon",4400,"Min@KC 08:10PM ET",5.333
"C","Salvador Perez",4400,"Min@KC 08:10PM ET",10.083
"OF","Charlie Blackmon",4400,"SD@Col 08:40PM ET",7.750
"2B/SS","Brian Dozier",4400,"Min@KC 08:10PM ET",5.667
"SP","Asher Wojciechowski",4400,"Hou@Sea 10:10PM ET",7.100
"OF","Yoenis Cespedes",4400,"NYY@Det 07:08PM ET",9.583
"1B","Yonder Alonso",4300,"SD@Col 08:40PM ET",7.833
"OF","Avisail Garcia",4300,"Cle@CWS 08:10PM ET",7.000
"SP","Eddie Butler",4300,"SD@Col 08:40PM ET",11.933
"OF","Oswaldo Arcia",4300,"Min@KC 08:10PM ET",4.100
"OF","Jorge Soler",4300,"ChC@Pit 07:05PM ET",8.455
"1B/C","Joe Mauer",4200,"Min@KC 08:10PM ET",5.000
"SP","Kyle Kendrick",4200,"SD@Col 08:40PM ET",7.900
"SS","Alcides Escobar",4200,"Min@KC 08:10PM ET",8.100
"OF","Will Venable",4200,"SD@Col 08:40PM ET",3.000
"OF","Khris Davis",4200,"Cin@Mil 07:20PM ET",5.583
"3B","Mike Moustakas",4200,"Min@KC 08:10PM ET",8.750
"SS","Jean Segura",4200,"Cin@Mil 07:20PM ET",7.083
"OF","George Springer",4200,"Hou@Sea 10:10PM ET",5.917
"3B","Kris Bryant",4200,"ChC@Pit 07:05PM ET",7.000
"OF","Torii Hunter",4100,"Min@KC 08:10PM ET",5.909
"1B","Victor Martinez",4100,"NYY@Det 07:08PM ET",5.500
"OF","Chris Young",4100,"NYY@Det 07:08PM ET",7.545
"OF","Melvin Upton Jr.",4100,"SD@Col 08:40PM ET",0
"1B","Kendrys Morales",4100,"Min@KC 08:10PM ET",9.917
"OF","Austin Jackson",4100,"Hou@Sea 10:10PM ET",6.000
"3B","Lonnie Chisenhall",4100,"Cle@CWS 08:10PM ET",4.200
"C","Jonathan Lucroy",4100,"Cin@Mil 07:20PM ET",4.182
"1B/3B","Pedro Alvarez",4100,"ChC@Pit 07:05PM ET",8.000
"2B","Jose Altuve",4100,"Hou@Sea 10:10PM ET",8.417
"C","Yan Gomes",4100,"Cle@CWS 08:10PM ET",3.000
"RP","LaTroy Hawkins",4000,"SD@Col 08:40PM ET",2.220
"OF","Carlos Beltran",4000,"NYY@Det 07:08PM ET",5.100
"RP","Joaquin Benoit",4000,"SD@Col 08:40PM ET",4.900
"RP","Rafael Betancourt",4000,"SD@Col 08:40PM ET",4.283
"RP","Fernando Rodney",4000,"Hou@Sea 10:10PM ET",-0.170
"OF","Coco Crisp",4000,"Oak@LAA 10:05PM ET",0
"RP","Francisco Rodriguez",4000,"Cin@Mil 07:20PM ET",3.383
"RP","Ryan Madson",4000,"Min@KC 08:10PM ET",3.725
"RP","Jason Frasor",4000,"Min@KC 08:10PM ET",3.800
"RP","Blaine Boyer",4000,"Min@KC 08:10PM ET",1.408
"RP","Chad Qualls",4000,"Hou@Sea 10:10PM ET",2.992
"RP","Neal Cotts",4000,"Cin@Mil 07:20PM ET",3.625
"OF","Rajai Davis",4000,"NYY@Det 07:08PM ET",7.444
"RP","Matt Albers",4000,"Cle@CWS 08:10PM ET",4.438
"RP","Zach Duke",4000,"Cle@CWS 08:10PM ET",3.110
"RP","Manny Parra",4000,"Cin@Mil 07:20PM ET",0.075
"RP","Jonathan Broxton",4000,"Cin@Mil 07:20PM ET",1.660
"RP","Pat Neshek",4000,"Hou@Sea 10:10PM ET",3.083
"RP","Jumbo Diaz",4000,"Cin@Mil 07:20PM ET",2.533
"RP","Joakim Soria",4000,"NYY@Det 07:08PM ET",3.079
"RP","Dale Thayer",4000,"SD@Col 08:40PM ET",2.567
"RP","Jesse Chavez",4000,"Oak@LAA 10:05PM ET",7.200
"RP","Kevin Gregg",4000,"Cin@Mil 07:20PM ET",-0.460
"RP","Scott Atchison",4000,"Cle@CWS 08:10PM ET",3.430
"RP","Jason Motte",4000,"ChC@Pit 07:05PM ET",1.871
"RP","Tom Gorzelanny",4000,"NYY@Det 07:08PM ET",4.350
"RP","Phil Coke",4000,"ChC@Pit 07:05PM ET",1.008
"OF","Michael Bourn",4000,"Cle@CWS 08:10PM ET",4.909
"RP","Tim Stauffer",4000,"Min@KC 08:10PM ET",-0.525
"RP","Eric O'Flaherty",4000,"Oak@LAA 10:05PM ET",1.917
"RP","Tyler Clippard",4000,"Oak@LAA 10:05PM ET",1.350
"RP","Pedro Strop",4000,"ChC@Pit 07:05PM ET",3.871
"RP","Boone Logan",4000,"SD@Col 08:40PM ET",3.770
"RP","Anthony Swarzak",4000,"Cle@CWS 08:10PM ET",2.263
"OF","Seth Smith",4000,"Hou@Sea 10:10PM ET",5.250
"2B/3B","Neil Walker",4000,"ChC@Pit 07:05PM ET",5.667
"RP","Glen Perkins",4000,"Min@KC 08:10PM ET",3.340
"RP","Wade Davis",4000,"Min@KC 08:10PM ET",5.717
"RP","Javy Guerra",4000,"Cle@CWS 08:10PM ET",0.650
"SP","Franklin Morales",4000,"Min@KC 08:10PM ET",3.350
"RP","Samuel Deduno",4000,"Hou@Sea 10:10PM ET",4.588
"RP","Huston Street",4000,"Oak@LAA 10:05PM ET",5.250
"RP","Tony Sipp",4000,"Hou@Sea 10:10PM ET",4.130
"OF","Dexter Fowler",4000,"ChC@Pit 07:05PM ET",10.091
"RP","Cesar Ramos",4000,"Oak@LAA 10:05PM ET",2.900
"RP","Aaron Thompson",4000,"Min@KC 08:10PM ET",3.950
"RP","Burke Badenhop",4000,"Cin@Mil 07:20PM ET",0.040
"RP","Joe Thatcher",4000,"Hou@Sea 10:10PM ET",1.175
"SP","Mike Pelfrey",4000,"Min@KC 08:10PM ET",5.450
"RP","Andrew Miller",4000,"NYY@Det 07:08PM ET",6.900
"RP","Jeremy Jeffress",4000,"Cin@Mil 07:20PM ET",1.857
"RP","Kyle Drabek",4000,"Cle@CWS 08:10PM ET",1.800
"RP","Adam Ottavino",4000,"SD@Col 08:40PM ET",6.075
"RP","Brooks Brown",4000,"SD@Col 08:40PM ET",2.350
"RP","Joba Chamberlain",4000,"NYY@Det 07:08PM ET",2.975
"RP","Joe Smith",4000,"Oak@LAA 10:05PM ET",5.000
"SP","Zach McAllister",4000,"Cle@CWS 08:10PM ET",3.267
"RP","Jared Hughes",4000,"ChC@Pit 07:05PM ET",4.714
"RP","Dellin Betances",4000,"NYY@Det 07:08PM ET",5.425
"RP","Will Harris",4000,"Hou@Sea 10:10PM ET",6.925
"RP","Mark Melancon",4000,"ChC@Pit 07:05PM ET",1.300
"RP","Vinnie Pestano",4000,"Oak@LAA 10:05PM ET",3.100
"RP","David Carpenter",4000,"NYY@Det 07:08PM ET",1.900
"RP","Tony Watson",4000,"ChC@Pit 07:05PM ET",2.950
"RP","Casey Fien",4000,"Min@KC 08:10PM ET",3.167
"OF","Josh Reddick",4000,"Oak@LAA 10:05PM ET",8.429
"RP","David Robertson",4000,"Cle@CWS 08:10PM ET",5.950
"RP","Luke Gregerson",4000,"Hou@Sea 10:10PM ET",4.050
"RP","Hector Rondon",4000,"ChC@Pit 07:05PM ET",2.907
"RP","Antonio Bastardo",4000,"ChC@Pit 07:05PM ET",1.188
"RP","Al Alburquerque",4000,"NYY@Det 07:08PM ET",1.820
"RP","Esmil Rogers",4000,"NYY@Det 07:08PM ET",6.438
"RP","Fernando Salas",4000,"Oak@LAA 10:05PM ET",1.700
"C","Devin Mesoraco",4000,"Cin@Mil 07:20PM ET",2.500
"RP","Dan Otero",4000,"Oak@LAA 10:05PM ET",0.560
"RP","Nick Hagadone",4000,"Cle@CWS 08:10PM ET",3.280
"RP","Brian Schlitter",4000,"ChC@Pit 07:05PM ET",0.560
"RP","Shawn Kelley",4000,"SD@Col 08:40PM ET",1.050
"RP","Marc Rzepczynski",4000,"Cle@CWS 08:10PM ET",0.683
"RP","Charlie Furbush",4000,"Hou@Sea 10:10PM ET",1.617
"RP","Michael Blazek",4000,"Cin@Mil 07:20PM ET",3.580
"RP","Evan Scribner",4000,"Oak@LAA 10:05PM ET",6.563
"RP","Fernando Abad",4000,"Oak@LAA 10:05PM ET",2.030
"SP","Jose Alvarez",4000,"Oak@LAA 10:05PM ET",1.433
"SP","Christian Friedrich",4000,"SD@Col 08:40PM ET",3.008
"OF","Anthony Gose",4000,"NYY@Det 07:08PM ET",10.571
"RP","Craig Kimbrel",4000,"SD@Col 08:40PM ET",2.979
"RP","Justin Wilson",4000,"NYY@Det 07:08PM ET",1.108
"RP","Zach Putnam",4000,"Cle@CWS 08:10PM ET",1.350
"RP","Will Smith",4000,"Cin@Mil 07:20PM ET",3.660
"RP","Dan Jennings",4000,"Cle@CWS 08:10PM ET",3.040
"RP","Blaine Hardy",4000,"NYY@Det 07:08PM ET",-2.083
"RP","Danny Farquhar",4000,"Hou@Sea 10:10PM ET",3.717
"RP","J.J. Hoover",4000,"Cin@Mil 07:20PM ET",5.750
"RP","Brandon Maurer",4000,"SD@Col 08:40PM ET",0.850
"RP","Kelvin Herrera",4000,"Min@KC 08:10PM ET",3.620
"RP","Bryan Shaw",4000,"Cle@CWS 08:10PM ET",0.583
"RP","Arquimedes Caminero",4000,"ChC@Pit 07:05PM ET",2.858
"OF","Dustin Ackley",4000,"Hou@Sea 10:10PM ET",6.400
"RP","Ian Krol",4000,"NYY@Det 07:08PM ET",3.425
"RP","Rob Scahill",4000,"ChC@Pit 07:05PM ET",3.625
"RP","Caleb Thielbar",4000,"Min@KC 08:10PM ET",1.825
"RP","Zac Rosscup",4000,"ChC@Pit 07:05PM ET",6.350
"RP","Mike Morin",4000,"Oak@LAA 10:05PM ET",1.558
"1B","Kennys Vargas",4000,"Min@KC 08:10PM ET",4.455
"RP","Yoervis Medina",4000,"Hou@Sea 10:10PM ET",4.617
"RP","Angel Nesbitt",4000,"NYY@Det 07:08PM ET",4.025
"OF","Gregory Polanco",4000,"ChC@Pit 07:05PM ET",7.000
"RP","Frank Garces",4000,"SD@Col 08:40PM ET",2.313
"RP","Aroldis Chapman",4000,"Cin@Mil 07:20PM ET",5.417
"RP","Scott Oberg",4000,"SD@Col 08:40PM ET",1.267
"RP","Tyler Thornburg",4000,"Cin@Mil 07:20PM ET",3.250
"RP","Cody Allen",4000,"Cle@CWS 08:10PM ET",2.213
"RP","Chris Rearick",4000,"SD@Col 08:40PM ET",1.450
"RP","R.J. Alvarez",4000,"Oak@LAA 10:05PM ET",4.450
"RP","J.R. Graham",4000,"Min@KC 08:10PM ET",1.580
"RP","Chris Martin",4000,"NYY@Det 07:08PM ET",2.736
"RP","Carson Smith",4000,"Hou@Sea 10:10PM ET",3.858
"RP","Branden Pinder",4000,"NYY@Det 07:08PM ET",2.050
"RP","Dominic Leone",4000,"Hou@Sea 10:10PM ET",3.050
"RP","Tyler Olson",4000,"Hou@Sea 10:10PM ET",2.925
"2B","Brandon Phillips",3900,"Cin@Mil 07:20PM ET",4.833
"1B/OF","Nick Swisher",3900,"Cle@CWS 08:10PM ET",0
"3B","Trevor Plouffe",3900,"Min@KC 08:10PM ET",6.000
"3B/SS","Eduardo Nunez",3900,"Min@KC 08:10PM ET",6.667
"3B","Will Middlebrooks",3900,"SD@Col 08:40PM ET",7.846
"3B/OF","Josh Harrison",3900,"ChC@Pit 07:05PM ET",5.727
"2B/3B","DJ LeMahieu",3900,"SD@Col 08:40PM ET",8.333
"OF/SS","Danny Santana",3900,"Min@KC 08:10PM ET",4.100
"2B/3B","Jedd Gyorko",3900,"SD@Col 08:40PM ET",3.000
"3B/SS","Miguel Sano",3900,"Min@KC 08:10PM ET",0
"SS","Francisco Lindor",3900,"Cle@CWS 08:10PM ET",0
"SS","Brad Miller",3900,"Hou@Sea 10:10PM ET",6.250
"OF","Byron Buxton",3900,"Min@KC 08:10PM ET",0
"OF","Marlon Byrd",3800,"Cin@Mil 07:20PM ET",2.545
"1B","Justin Morneau",3800,"SD@Col 08:40PM ET",4.364
"1B","Adam LaRoche",3800,"Cle@CWS 08:10PM ET",8.909
"OF","Melky Cabrera",3800,"Cle@CWS 08:10PM ET",4.909
"OF","Matt Joyce",3800,"Oak@LAA 10:05PM ET",3.727
"3B","David Freese",3800,"Oak@LAA 10:05PM ET",6.917
"C","Derek Norris",3800,"SD@Col 08:40PM ET",5.583
"SS","Starlin Castro",3800,"ChC@Pit 07:05PM ET",7.091
"2B","Scooter Gennett",3800,"Cin@Mil 07:20PM ET",3.000
"3B","Aramis Ramirez",3700,"Cin@Mil 07:20PM ET",2.545
"2B","Omar Infante",3700,"Min@KC 08:10PM ET",4.545
"SS","Erick Aybar",3700,"Oak@LAA 10:05PM ET",3.167
"2B/OF","Emilio Bonifacio",3700,"Cle@CWS 08:10PM ET",0.333
"2B/OF","Ben Zobrist",3700,"Oak@LAA 10:05PM ET",8.167
"OF","Justin Ruggiano",3700,"Hou@Sea 10:10PM ET",1.556
"SS","Jed Lowrie",3700,"Hou@Sea 10:10PM ET",7.455
"C","Michael McKenry",3700,"SD@Col 08:40PM ET",3.000
"SS","Alexei Ramirez",3700,"Cle@CWS 08:10PM ET",4.364
"3B/OF","Nick Castellanos",3700,"NYY@Det 07:08PM ET",6.500
"2B/SS","Jose Ramirez",3700,"Cle@CWS 08:10PM ET",5.700
"OF","Josh Hamilton",3600,"Oak@LAA 10:05PM ET",0
"1B","Billy Butler",3600,"Oak@LAA 10:05PM ET",8.000
"C","Brett Hayes",3600,"Cle@CWS 08:10PM ET",0.000
"1B/OF","Chris Carter",3600,"Hou@Sea 10:10PM ET",1.727
"1B/OF","Logan Morrison",3600,"Hou@Sea 10:10PM ET",3.545
"1B/C","Stephen Vogt",3600,"Oak@LAA 10:05PM ET",10.182
"2B/3B","Christian Colon",3600,"Min@KC 08:10PM ET",2.000
"2B/3B","Brett Lawrie",3600,"Oak@LAA 10:05PM ET",5.923
"1B","Ike Davis",3600,"Oak@LAA 10:05PM ET",7.667
"C","Mike Zunino",3600,"Hou@Sea 10:10PM ET",3.167
"3B/SS","Zach Walters",3600,"Cle@CWS 08:10PM ET",0
"3B/SS","Marcus Semien",3600,"Oak@LAA 10:05PM ET",6.769
"SS","Jung Ho Kang",3600,"ChC@Pit 07:05PM ET",1.000
"2B/3B","Mike Aviles",3500,"Cle@CWS 08:10PM ET",4.750
"2B/OF","Rickie Weeks",3500,"Hou@Sea 10:10PM ET",4.222
"2B/3B","Luis Valbuena",3500,"Hou@Sea 10:10PM ET",7.400
"OF","Jordan Schafer",3500,"Min@KC 08:10PM ET",1.800
"OF","Brennan Boesch",3500,"Cin@Mil 07:20PM ET",1.875
"OF","Jarrod Dyson",3500,"Min@KC 08:10PM ET",2.800
"SS","Zack Cozart",3500,"Cin@Mil 07:20PM ET",6.083
"2B/SS","Daniel Descalso",3500,"SD@Col 08:40PM ET",0.625
"C","Alex Avila",3500,"NYY@Det 07:08PM ET",5.500
"C/OF","Evan Gattis",3500,"Hou@Sea 10:10PM ET",3.273
"SS","Addison Russell",3500,"ChC@Pit 07:05PM ET",0
"OF","Sam Fuld",3400,"Oak@LAA 10:05PM ET",7.833
"OF","Colby Rasmus",3400,"Hou@Sea 10:10PM ET",4.300
"OF","Paulo Orlando",3400,"Min@KC 08:10PM ET",9.000
"OF","Chris Coghlan",3400,"ChC@Pit 07:05PM ET",6.273
"OF","Craig Gentry",3400,"Oak@LAA 10:05PM ET",1.143
"2B/3B","Yangervis Solarte",3400,"SD@Col 08:40PM ET",5.909
"C","Jason Castro",3400,"Hou@Sea 10:10PM ET",6.333
"OF","Jerry Sands",3400,"Cle@CWS 08:10PM ET",7.800
"2B/OF","Arismendy Alcantara",3400,"ChC@Pit 07:05PM ET",3.000
"3B/SS","Jose Iglesias",3400,"NYY@Det 07:08PM ET",8.250
"OF","Adam Eaton",3400,"Cle@CWS 08:10PM ET",3.000
"1B","Jason Rogers",3400,"Cin@Mil 07:20PM ET",3.500
"1B","C.J. Cron",3400,"Oak@LAA 10:05PM ET",4.125
"1B/OF","Garrett Jones",3300,"NYY@Det 07:08PM ET",3.714
"C","Miguel Montero",3300,"ChC@Pit 07:05PM ET",5.200
"OF","David Murphy",3300,"Cle@CWS 08:10PM ET",1.875
"C","Chris Iannetta",3300,"Oak@LAA 10:05PM ET",2.333
"C","Kurt Suzuki",3300,"Min@KC 08:10PM ET",6.200
"C","Tyler Flowers",3300,"Cle@CWS 08:10PM ET",5.111
"OF","Gerardo Parra",3300,"Cin@Mil 07:20PM ET",2.818
"2B/SS","Jose Pirela",3300,"NYY@Det 07:08PM ET",0
"3B/SS","Alexi Amarista",3300,"SD@Col 08:40PM ET",3.636
"SS","Jonathan Villar",3300,"Hou@Sea 10:10PM ET",2.000
"OF","Steven Moya",3300,"NYY@Det 07:08PM ET",0
"2B/3B","Cory Spangenberg",3300,"SD@Col 08:40PM ET",0.556
"SS","Clint Barmes",3200,"SD@Col 08:40PM ET",3.571
"OF","Corey Hart",3200,"ChC@Pit 07:05PM ET",4.000
"C","Geovany Soto",3200,"Cle@CWS 08:10PM ET",4.000
"C","Erik Kratz",3200,"Min@KC 08:10PM ET",0.000
"OF","Chris Denorfia",3200,"ChC@Pit 07:05PM ET",1.500
"2B/SS","Stephen Drew",3200,"NYY@Det 07:08PM ET",6.636
"C","John Ryan Murphy",3200,"NYY@Det 07:08PM ET",4.500
"OF","Jake Marisnick",3200,"Hou@Sea 10:10PM ET",7.000
"OF","Ryan Raburn",3100,"Cle@CWS 08:10PM ET",4.286
"C","Nick Hundley",3100,"SD@Col 08:40PM ET",4.111
"2B/3B","Kristopher Negron",3100,"Cin@Mil 07:20PM ET",2.167
"SS","Hector Gomez",3100,"Cin@Mil 07:20PM ET",3.833
"OF","Andrew Lambo",3100,"ChC@Pit 07:05PM ET",0.444
"2B/3B","Gordon Beckham",3100,"Cle@CWS 08:10PM ET",4.000
"SS","Jordy Mercer",3100,"ChC@Pit 07:05PM ET",3.545
"SS","Didi Gregorius",3100,"NYY@Det 07:08PM ET",3.273
"1B/OF","Mark Canha",3100,"Oak@LAA 10:05PM ET",9.100
"2B/SS","Taylor Featherston",3100,"Oak@LAA 10:05PM ET",0.000
"2B","Tommy La Stella",3100,"ChC@Pit 07:05PM ET",4.000
"2B/OF","Skip Schumaker",3000,"Cin@Mil 07:20PM ET",0.375
"2B/OF","Sean Rodriguez",3000,"ChC@Pit 07:05PM ET",2.222
"C","Martin Maldonado",3000,"Cin@Mil 07:20PM ET",0.500
"C","Francisco Cervelli",3000,"ChC@Pit 07:05PM ET",4.778
"OF","Robbie Grossman",3000,"Hou@Sea 10:10PM ET",4.333
