"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
41,81849370,"BuzzBomb (9/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849371,"BuzzBomb (10/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849372,"BuzzBomb (11/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849373,"BuzzBomb (12/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849374,"BuzzBomb (13/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849375,"BuzzBomb (14/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849376,"BuzzBomb (15/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849377,"BuzzBomb (16/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849378,"BuzzBomb (17/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849379,"BuzzBomb (18/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849380,"BuzzBomb (19/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849381,"BuzzBomb (20/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849382,"BuzzBomb (21/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849383,"BuzzBomb (22/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849384,"BuzzBomb (23/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849385,"BuzzBomb (24/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849386,"BuzzBomb (25/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849387,"BuzzBomb (26/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849388,"BuzzBomb (27/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849389,"BuzzBomb (28/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849390,"BuzzBomb (29/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849391,"BuzzBomb (30/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849392,"BuzzBomb (31/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849393,"BuzzBomb (32/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849394,"BuzzBomb (33/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849395,"BuzzBomb (34/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849396,"BuzzBomb (35/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849397,"BuzzBomb (36/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849398,"BuzzBomb (37/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849399,"BuzzBomb (38/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849400,"BuzzBomb (39/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849401,"BuzzBomb (40/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81881491,"thillman (1/100)",0,159.45,"(OF) Jose Bautista ,(C) Miguel Montero ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Dexter Fowler ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Devon Travis "
41,81881495,"thillman (2/100)",0,159.45,"(OF) Jose Bautista ,(C) Miguel Montero ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Dexter Fowler ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Devon Travis "
83,81963688,"916sactown916 (2/100)",0,157.85,"(C) Miguel Montero ,(P) Jason Hammel ,(OF) Dexter Fowler ,(P) Tim Lincecum ,(SS) Starlin Castro ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Kris Bryant ,(2B) Addison Russell ,(OF) Jorge Soler "
84,81646288,"maxdalury (71/100)",0,157.80,"(1B) Albert Pujols ,(OF) Jose Bautista ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Carlos Santana ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
85,81781936,"drury999 (1/100)",0,157.60,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(SS) J.J. Hardy ,(P) Eric Stults ,(OF) Justin Upton ,(C) Yasmani Grandal ,(2B) Kolten Wong ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
86,81830854,"Rizen1020 (1/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81831044,"Rizen1020 (3/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81831103,"Rizen1020 (5/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81831106,"Rizen1020 (6/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
